Date,Open,High,Low,Close,Volume
2010-03-18,249.00,252.50,249.00,250.10,61328
2010-03-19,250.00,269.45,250.00,253.52,403594
2010-03-22,250.50,254.50,245.50,249.88,61460
2010-03-23,246.00,256.90,246.00,254.43,680598
2010-03-25,253.57,254.50,250.00,250.77,80042
2010-03-26,250.50,258.50,247.50,252.60,398368
2010-03-29,254.93,254.93,242.50,247.77,79496
2010-03-30,252.00,254.00,246.18,248.57,28066
2010-03-31,248.50,258.00,246.50,255.77,49262
2010-04-01,253.00,259.40,253.00,258.12,31956
2010-04-05,253.55,264.90,253.55,259.35,71118
2010-04-06,250.50,264.92,250.50,260.12,30898
2010-04-07,261.45,265.00,258.50,259.65,59972
2010-04-08,252.45,264.45,252.45,263.20,52982
2010-04-09,265.00,268.50,261.30,264.65,112920
2010-04-12,258.98,267.00,258.98,261.05,14550
2010-04-13,259.08,262.45,255.00,255.65,24474
2010-04-15,254.70,266.90,254.70,261.08,91304
2010-04-16,261.00,266.45,260.00,260.70,54288
2010-04-19,259.00,259.00,251.38,253.65,24534
2010-04-20,252.00,258.00,252.00,255.88,13900
2010-04-21,252.75,258.98,252.75,256.30,89724
2010-04-22,257.38,257.50,250.98,251.77,49564
2010-04-23,255.00,255.00,250.00,251.38,798086
2010-04-26,254.00,257.50,251.00,251.77,21472
2010-04-27,254.50,254.95,250.00,250.98,13888
2010-04-28,250.05,254.00,247.45,248.02,24222
2010-04-29,250.00,252.00,248.50,250.00,11212
2010-04-30,251.05,254.35,249.00,250.43,72156
2010-05-03,248.25,251.52,248.25,249.23,11214
2010-05-04,251.50,252.90,250.50,250.98,26924
2010-05-05,245.00,252.98,243.55,249.95,77624
2010-05-06,259.95,259.95,244.00,246.82,131542
2010-05-07,244.00,249.43,230.52,236.62,436482
2010-05-10,240.00,247.95,238.50,245.32,27652
2010-05-11,245.32,251.00,242.50,245.45,12414
2010-05-12,245.50,247.50,243.00,245.82,9598
2010-05-13,248.00,256.45,245.07,254.25,129516
2010-05-14,254.50,256.50,250.75,252.75,33708
2010-05-17,250.50,259.90,245.00,252.70,102068
2010-05-18,255.00,265.00,253.50,260.80,304012
2010-05-19,214.50,271.50,214.50,261.35,152710
2010-05-20,261.95,267.60,253.10,257.27,80436
2010-05-21,207.77,263.50,207.77,260.55,45424
2010-05-24,263.48,299.95,257.50,260.05,30744
2010-05-25,267.45,267.45,254.05,257.58,517322
2010-05-26,260.00,261.00,255.50,258.85,21490
2010-05-27,259.00,264.00,257.60,262.55,29518
2010-05-28,264.00,265.48,260.00,261.75,16262
2010-05-31,264.50,265.00,258.23,261.52,16302
2010-06-01,259.00,262.50,258.50,260.58,21168
2010-06-02,259.10,264.50,259.10,261.60,22064
2010-06-03,264.50,266.50,262.00,262.70,12164
2010-06-04,262.10,269.00,262.00,267.83,42348
2010-06-07,261.08,263.50,260.02,261.17,40870
2010-06-08,258.25,266.50,258.25,259.83,16966
2010-06-09,257.75,264.83,255.02,257.55,20876
2010-06-10,256.25,263.00,256.25,260.85,9998
2010-06-11,267.50,267.50,257.60,258.65,23702
2010-06-14,260.00,264.90,256.95,258.05,21374
2010-06-15,264.00,291.50,259.02,274.95,709734
2010-06-16,275.00,277.25,268.02,271.48,61316
2010-06-17,269.00,274.75,266.55,268.15,22366
2010-06-18,272.25,273.25,267.60,269.95,28480
2010-06-21,274.50,281.75,271.08,280.20,104766
2010-06-22,281.00,289.45,280.00,283.92,126244
2010-06-23,280.00,285.90,280.00,282.67,15112
2010-06-24,275.10,315.85,275.10,302.70,999534
2010-06-25,300.50,311.80,300.50,307.25,327966
2010-06-28,300.05,313.95,300.05,306.55,100180
2010-06-29,307.50,326.00,305.75,310.33,362740
2010-06-30,305.25,320.98,305.25,315.98,186284
2010-07-01,316.50,320.00,310.50,311.95,62250
2010-07-02,312.50,312.50,304.50,306.00,85564
2010-07-05,305.25,312.45,305.25,310.50,82640
2010-07-06,311.50,312.00,308.25,310.25,57692
2010-07-07,305.05,320.00,305.05,316.52,122278
2010-07-08,320.00,332.00,315.05,316.92,196900
2010-07-09,321.40,324.95,316.55,321.45,82974
2010-07-12,325.35,325.35,319.08,321.83,61364
2010-07-13,315.50,329.45,315.50,321.33,127360
2010-07-14,328.20,330.00,323.00,327.02,220136
2010-07-15,325.12,345.45,325.00,342.60,202316
2010-07-16,346.65,357.50,344.00,352.23,317538
2010-07-19,350.00,385.00,340.65,345.62,1086588
2010-07-20,346.00,350.50,326.90,333.10,212456
2010-07-21,339.35,344.35,327.50,331.02,150788
2010-07-22,330.00,335.00,324.05,327.50,194992
2010-07-23,329.00,333.00,318.05,320.67,269238
2010-07-26,330.00,330.00,313.08,315.27,67856
2010-07-27,315.50,336.50,309.00,325.00,565378
2010-07-28,329.00,331.00,323.05,325.10,195206
2010-07-29,325.00,344.00,325.00,329.77,596908
2010-07-30,326.83,340.95,326.83,333.85,336800
2010-08-02,334.00,340.90,334.00,336.52,93250
2010-08-03,338.45,347.40,338.45,344.75,316784
2010-08-04,344.75,354.50,343.55,347.02,422718
2010-08-05,348.50,373.88,340.25,367.77,928002
2010-08-06,370.00,382.00,365.05,374.33,530426
2010-08-09,377.50,411.95,374.00,388.70,2057392
2010-08-10,391.00,401.90,375.50,383.58,624422
2010-08-11,382.50,390.00,369.25,371.83,455646
2010-08-12,370.00,382.50,355.62,376.75,278016
2010-08-13,372.50,399.50,370.50,389.00,668926
2010-08-16,392.35,395.50,377.80,385.35,286328
2010-08-17,390.05,391.45,381.50,385.98,199496
2010-08-18,389.00,396.25,386.25,393.17,395270
2010-08-19,395.00,395.02,388.50,390.00,115730
2010-08-20,380.02,392.15,378.50,381.90,192364
2010-08-23,382.50,384.85,372.50,373.50,146280
2010-08-24,373.50,388.00,373.50,379.23,283112
2010-08-25,375.50,380.98,370.00,374.17,174520
2010-08-26,375.50,378.98,370.88,372.70,67152
2010-08-27,376.00,379.88,371.08,372.60,106634
2010-08-30,371.17,382.50,371.17,378.75,88086
2010-08-31,377.50,378.70,361.55,366.60,91492
2010-09-01,368.00,382.25,368.00,379.15,214882
2010-09-02,384.70,404.35,372.58,395.70,501278
2010-09-03,399.70,401.90,390.50,392.25,165866
2010-09-06,392.58,401.50,370.00,394.17,292600
2010-09-07,396.00,407.50,383.50,387.65,455526
2010-09-08,385.75,394.50,378.17,381.17,214430
2010-09-09,382.62,389.40,379.00,380.40,151378
2010-09-13,385.50,389.10,381.00,383.27,78744
2010-09-14,375.50,386.85,372.50,379.88,69698
2010-09-15,376.12,387.70,375.15,376.25,102020
2010-09-16,376.50,385.00,373.12,374.92,179352
2010-09-17,378.35,382.00,372.50,373.62,112424
2010-09-20,375.50,379.40,371.55,372.60,109500
2010-09-21,374.00,376.85,362.12,363.02,146406
2010-09-22,363.02,375.67,359.08,360.62,174970
2010-09-23,362.25,364.25,352.50,359.35,115212
2010-09-24,360.00,364.00,359.00,362.00,82110
2010-09-27,364.45,369.80,363.02,365.20,73372
2010-09-28,362.75,367.50,357.60,358.77,67348
2010-09-29,362.20,362.20,354.00,355.55,80634
2010-09-30,357.83,370.00,349.25,367.58,240320
2010-10-01,370.30,376.00,367.62,373.35,185328
2010-10-04,374.05,379.70,371.00,372.45,185670
2010-10-05,371.25,376.85,370.88,372.67,39904
2010-10-06,377.08,388.00,372.00,373.42,144806
2010-10-07,377.50,382.20,368.50,370.12,119926
2010-10-08,372.50,373.73,365.10,366.30,50250
2010-10-11,368.50,372.50,365.00,367.58,38802
2010-10-12,368.50,370.95,365.00,366.02,27654
2010-10-13,370.00,384.88,368.00,379.73,223144
2010-10-14,383.50,383.50,365.05,372.25,65184
2010-10-15,373.00,375.00,360.50,364.05,94638
2010-10-18,363.00,363.50,348.50,351.80,196092
2010-10-19,355.98,356.50,345.02,347.42,106380
2010-10-20,345.50,359.50,343.12,352.40,131094
2010-10-21,354.90,365.00,353.05,357.55,54880
2010-10-22,359.25,363.98,355.00,356.42,71100
2010-10-25,359.80,364.45,357.62,361.73,30728
2010-10-26,365.00,374.50,364.50,368.42,83752
2010-10-27,368.50,373.50,364.50,369.00,42870
2010-10-28,369.58,372.48,365.55,368.40,29584
2010-10-29,366.00,371.25,357.50,364.30,33022
2010-11-01,312.77,369.85,312.77,356.90,29318
2010-11-02,360.00,362.00,355.00,358.60,21532
2010-11-03,364.90,364.90,355.00,358.95,31992
2010-11-04,362.30,368.50,356.00,364.90,37442
2010-11-05,368.00,371.40,366.00,369.00,16276
2010-11-08,365.02,370.00,363.02,368.50,24560
2010-11-09,362.50,372.00,362.50,367.77,23674
2010-11-10,368.50,376.50,367.52,372.42,185028
2010-11-11,374.50,374.50,362.50,365.17,26100
2010-11-12,364.90,364.90,352.90,356.17,32098
2010-11-15,354.48,356.40,350.50,352.15,34266
2010-11-16,353.00,356.50,342.50,345.55,32982
2010-11-18,349.38,351.45,333.50,337.23,220802
2010-11-19,337.67,341.30,325.50,327.33,63722
2010-11-22,327.00,332.12,322.50,324.17,36254
2010-11-23,325.00,334.58,315.05,327.15,47698
2010-11-24,316.20,339.75,316.20,333.80,652164
2010-11-25,336.50,336.50,323.00,324.23,21852
2010-11-26,323.98,332.00,297.50,323.05,108476
2010-11-29,322.50,327.50,303.33,320.17,17008
2010-11-30,329.62,329.62,305.02,319.90,20240
2010-12-01,322.20,339.95,320.55,336.85,24454
2010-12-02,352.50,352.50,335.00,338.12,28642
2010-12-03,339.98,345.00,331.00,332.40,35368
2010-12-06,331.55,336.00,327.52,328.83,14946
2010-12-07,339.75,339.75,316.52,323.73,14596
2010-12-08,323.73,327.35,315.50,319.60,22476
2010-12-09,318.67,319.80,304.00,308.25,36002
2010-12-10,309.98,322.48,305.00,314.88,54418
2010-12-13,313.58,320.00,309.00,311.42,12874
2010-12-14,311.00,319.00,308.50,309.92,92610
2010-12-15,310.05,312.42,301.00,305.55,15708
2010-12-16,302.50,307.45,301.60,303.05,17396
2010-12-20,300.00,308.40,299.50,300.52,14624
2010-12-21,299.00,304.75,297.50,299.75,298678
2010-12-22,300.00,303.40,294.02,295.33,37200
2010-12-23,297.40,304.83,285.00,288.48,115900
2010-12-24,289.35,299.00,285.50,297.08,35860
2010-12-27,299.95,300.50,295.50,298.85,21800
2010-12-28,297.50,298.00,294.00,295.70,26232
2010-12-29,292.50,298.98,292.00,295.88,14570
2010-12-30,297.00,310.00,293.50,294.65,44414
2010-12-31,295.52,317.38,294.58,307.55,294926
2011-01-03,310.40,316.50,303.02,311.65,381044
2011-01-04,312.00,313.95,297.50,308.15,23910
2011-01-05,305.00,310.00,300.02,308.15,23704
2011-01-06,310.00,311.50,305.08,307.65,29222
2011-01-07,302.00,312.35,300.55,304.70,44846
2011-01-10,302.50,305.40,292.00,293.98,44834
2011-01-11,293.50,302.48,290.10,292.48,65188
2011-01-12,289.98,307.00,285.05,295.67,108736
2011-01-13,295.00,297.48,291.50,293.25,19276
2011-01-14,295.50,304.25,284.05,299.98,411694
2011-01-17,300.00,301.70,292.70,297.05,61884
2011-01-18,299.48,299.48,289.50,292.10,28200
2011-01-19,297.90,297.90,290.00,292.45,44018
2011-01-20,290.02,294.00,287.58,293.05,16736
2011-01-21,290.62,295.00,290.50,294.33,12646
2011-01-24,297.00,297.38,292.08,293.42,19878
2011-01-25,297.75,297.75,291.00,292.50,65342
2011-01-27,293.00,295.25,287.50,289.62,8924
2011-01-28,289.00,292.35,280.80,285.20,50526
2011-01-31,281.52,285.08,272.50,283.33,11028
2011-02-01,275.00,297.23,265.83,279.50,24172
2011-02-02,271.00,289.50,271.00,285.17,24760
2011-02-03,285.50,300.00,272.52,297.90,37894
2011-02-04,294.98,302.45,291.60,298.30,62056
2011-02-07,299.62,300.50,291.50,298.67,12562
2011-02-08,299.00,299.75,288.15,291.62,18542
2011-02-09,287.55,297.90,283.70,288.77,25186
2011-02-10,287.00,289.98,277.50,282.17,45364
2011-02-11,287.50,287.50,279.00,286.92,15230
2011-02-14,287.50,292.45,285.50,291.08,8356
2011-02-15,291.50,308.50,288.50,300.05,32340
2011-02-16,300.52,307.35,300.00,300.67,26802
2011-02-17,304.00,309.48,292.50,302.58,431332
2011-02-18,304.25,307.98,300.02,302.33,27480
2011-02-21,300.00,304.50,295.67,302.83,9888
2011-02-22,300.00,302.38,296.58,299.42,7028
2011-02-23,297.77,302.00,294.50,295.48,13114
2011-02-24,295.70,300.75,291.02,292.90,11490
2011-02-25,307.00,307.00,290.05,294.67,206362
2011-02-28,290.52,310.00,290.52,303.02,30712
2011-03-01,310.00,331.95,301.05,305.33,32282
2011-03-03,301.50,305.20,301.27,303.23,18404
2011-03-04,305.05,305.05,300.00,301.95,10788
2011-03-07,291.30,308.98,291.30,302.92,22968
2011-03-08,300.00,307.00,298.50,302.98,9292
2011-03-09,299.00,305.50,299.00,304.17,5528
2011-03-10,301.00,304.90,300.62,304.20,6138
2011-03-11,304.50,304.50,301.62,303.17,6736
2011-03-14,301.12,305.50,300.50,302.08,9944
2011-03-15,297.00,303.38,294.00,296.88,34748
2011-03-16,297.00,302.50,295.75,300.80,10356
2011-03-17,299.73,308.48,297.77,305.62,12400
2011-03-18,303.00,305.00,297.80,303.75,9830
2011-03-21,304.77,310.00,301.50,306.40,15162
2011-03-22,305.00,309.50,304.08,308.17,6560
2011-03-23,309.70,321.92,309.70,319.00,22680
2011-03-24,319.50,340.00,315.50,322.77,21190
2011-03-25,334.00,343.70,305.33,340.17,100584
2011-03-28,342.50,343.40,334.05,337.50,21240
2011-03-29,330.75,341.02,330.55,337.58,230580
2011-03-30,337.50,337.50,329.50,335.00,71256
2011-03-31,333.00,337.50,331.50,333.65,11266
2011-04-01,332.50,335.50,331.17,334.62,26888
2011-04-04,336.12,349.25,330.12,341.85,16358
2011-04-05,342.50,357.50,336.00,344.75,25880
2011-04-06,342.05,356.50,342.05,351.48,20684
2011-04-07,352.50,353.50,343.50,346.65,8706
2011-04-08,343.75,349.95,339.00,340.40,12714
2011-04-11,335.55,339.00,332.00,333.02,14432
2011-04-13,335.00,347.50,329.50,345.12,25474
2011-04-15,341.50,349.00,340.25,346.83,15454
2011-04-18,348.50,349.62,342.62,344.95,12240
2011-04-19,343.00,343.00,336.00,338.08,5722
2011-04-20,338.50,351.00,336.00,345.83,13448
2011-04-21,344.33,349.00,341.12,342.20,15724
2011-04-25,340.10,343.50,338.38,339.70,12828
2011-04-26,343.45,348.00,335.50,345.00,20604
2011-04-27,346.50,349.02,342.52,343.67,9328
2011-04-28,344.48,346.50,338.52,344.55,6610
2011-04-29,342.50,347.00,342.50,344.48,13180
2011-05-02,341.15,346.98,337.50,342.73,9380
2011-05-03,340.25,344.20,336.50,338.65,15950
2011-05-04,332.60,338.98,332.60,337.05,13668
2011-05-05,334.00,342.50,330.05,334.62,11668
2011-05-06,349.00,349.00,333.05,334.92,5430
2011-05-09,355.52,355.52,338.52,347.73,65214
2011-05-10,347.45,355.50,344.00,353.05,21800
2011-05-11,355.00,355.00,345.40,347.90,9084
2011-05-12,345.00,351.10,344.52,345.52,13966
2011-05-13,346.00,351.00,345.00,347.60,118034
2011-05-16,339.30,354.50,339.30,352.17,20398
2011-05-17,352.50,353.00,340.48,342.45,31506
2011-05-18,341.00,345.00,330.67,339.50,14922
2011-05-19,332.02,349.00,332.02,334.92,5156
2011-05-20,335.00,335.00,331.55,333.15,19658
2011-05-23,331.00,332.50,322.15,326.20,5708
2011-05-24,334.00,334.00,318.02,324.95,10236
2011-05-25,324.50,327.50,317.75,326.25,5378
2011-05-26,328.00,328.00,321.52,325.02,6816
2011-05-27,317.10,344.00,317.10,336.25,16068
2011-05-30,340.00,342.50,330.55,332.25,5906
2011-05-31,335.00,349.90,335.00,338.10,22704
2011-06-01,338.55,340.98,335.00,336.35,4188
2011-06-02,335.00,344.50,330.02,339.17,5892
2011-06-03,335.10,339.98,330.08,331.23,21738
2011-06-06,334.50,334.50,327.67,333.33,4316
2011-06-07,331.50,336.48,329.55,335.15,4846
2011-06-08,335.50,337.38,327.52,330.92,5478
2011-06-09,331.00,334.90,327.62,333.60,6274
2011-06-10,332.50,333.50,326.55,327.88,3578
2011-06-13,327.88,334.92,325.00,331.88,12728
2011-06-14,331.88,334.50,328.75,330.25,6266
2011-06-15,327.50,332.20,327.50,330.38,10630
2011-06-16,327.50,333.38,325.00,330.50,5290
2011-06-17,330.75,339.95,330.50,334.55,38530
2011-06-20,339.60,339.60,326.50,331.08,205506
2011-06-21,334.98,335.00,330.00,331.55,10102
2011-06-22,336.50,339.15,331.50,338.30,25084
2011-06-23,338.50,340.50,333.00,338.98,11260
2011-06-24,335.50,344.00,335.50,342.80,14158
2011-06-27,347.48,347.48,341.00,342.92,6632
2011-06-28,344.95,372.88,341.52,366.67,118376
2011-06-29,370.00,380.00,365.05,370.30,66592
2011-06-30,370.00,373.50,365.58,368.60,15984
2011-07-01,367.67,375.50,367.67,369.83,21412
2011-07-04,370.00,386.00,368.62,374.30,47526
2011-07-05,377.48,377.48,367.83,371.33,26456
2011-07-06,372.50,379.50,372.00,378.33,28236
2011-07-07,378.50,406.92,376.02,385.75,320886
2011-07-08,388.05,394.00,384.50,386.27,42750
2011-07-11,386.27,410.05,381.00,406.50,198058
2011-07-12,404.00,422.50,398.60,405.95,244644
2011-07-13,410.00,415.48,391.50,395.77,95002
2011-07-14,396.50,397.85,389.02,393.88,26742
2011-07-15,393.88,413.00,393.50,402.62,117886
2011-07-18,407.25,407.25,391.33,395.65,80176
2011-07-19,400.00,409.35,397.52,402.45,50774
2011-07-20,364.98,407.33,364.98,398.45,29312
2011-07-21,396.25,422.50,393.10,398.77,206278
2011-07-22,400.00,414.50,387.50,407.40,570038
2011-07-25,404.00,407.50,400.00,401.77,51550
2011-07-26,404.48,404.62,392.55,395.83,35718
2011-07-27,399.50,399.50,382.65,385.02,37094
2011-07-28,383.50,391.50,379.00,387.62,28880
2011-07-29,383.50,391.00,381.15,385.95,25480
2011-08-01,382.95,388.50,380.00,381.00,15404
2011-08-02,381.05,381.10,368.02,373.73,29474
2011-08-03,372.58,373.40,365.02,369.45,15692
2011-08-04,374.00,381.50,363.58,369.60,21334
2011-08-05,352.65,366.50,350.00,359.35,25606
2011-08-08,355.00,364.90,340.67,360.45,22394
2011-08-09,355.05,365.98,338.00,345.00,42770
2011-08-10,350.00,352.00,343.05,347.83,57510
2011-08-11,345.50,350.00,345.33,347.92,14954
2011-08-12,350.00,350.00,341.50,344.83,34072
2011-08-16,349.50,358.50,343.50,347.17,141984
2011-08-17,343.50,346.50,325.33,334.50,20270
2011-08-18,334.00,341.15,330.50,336.45,20504
2011-08-19,341.00,345.00,330.00,336.38,42354
2011-08-22,337.48,348.50,333.52,345.15,55614
2011-08-23,347.50,348.50,341.55,346.70,48250
2011-08-24,347.50,348.90,342.50,345.27,25698
2011-08-25,347.50,347.50,342.60,344.45,11224
2011-08-26,344.00,346.50,337.50,344.35,23754
2011-08-29,345.00,347.45,344.00,346.23,18518
2011-08-30,347.50,347.50,340.50,342.20,23468
2011-09-02,345.00,348.95,341.67,345.05,21950
2011-09-05,344.50,347.50,341.25,345.05,43942
2011-09-06,345.00,347.48,341.77,344.67,43646
2011-09-07,349.50,365.50,345.50,359.95,29112
2011-09-08,356.35,359.50,345.00,353.30,31484
2011-09-09,345.50,366.42,340.50,351.38,8062
2011-09-12,341.33,350.00,335.08,344.25,70902
2011-09-13,346.00,360.00,336.33,341.73,28364
2011-09-14,341.00,347.50,340.00,344.60,5342
2011-09-15,349.00,349.00,342.50,347.42,3214
2011-09-16,343.00,350.00,342.50,343.10,16422
2011-09-19,346.50,346.50,342.52,343.35,1386
2011-09-20,346.50,346.50,334.80,337.58,17876
2011-09-21,337.48,337.48,328.00,330.58,30648
2011-09-22,329.98,329.98,317.50,320.92,21702
2011-09-23,322.50,324.50,305.50,322.40,20278
2011-09-26,322.00,322.00,306.30,313.88,8434
2011-09-27,321.50,342.00,317.50,319.90,201252
2011-09-28,320.50,335.00,318.05,330.42,39900
2011-09-29,329.00,339.98,323.12,337.52,26588
2011-09-30,339.50,339.98,330.00,331.38,11450
2011-10-03,324.02,331.00,323.52,329.02,8004
2011-10-04,332.50,332.50,321.50,322.92,26406
2011-10-05,330.00,330.00,308.98,312.73,498228
2011-10-07,319.98,330.00,312.00,326.50,227246
2011-10-10,327.50,332.00,321.52,331.00,9652
2011-10-11,334.00,341.50,325.67,328.40,27770
2011-10-12,335.00,335.00,330.88,332.30,25236
2011-10-13,332.30,346.50,332.30,335.42,47164
2011-10-14,332.90,343.00,330.25,339.88,27170
2011-10-17,336.25,341.50,332.50,334.17,7024
2011-10-18,326.05,334.50,326.05,332.30,19562
2011-10-19,336.85,372.00,331.10,336.00,22518
2011-10-20,337.50,337.50,318.55,330.38,61306
2011-10-21,339.80,342.50,326.33,334.30,75360
2011-10-24,329.50,349.95,329.50,331.77,23684
2011-10-25,336.00,336.00,331.50,334.15,5844
2011-10-26,337.50,340.00,337.50,339.27,15130
2011-10-28,340.00,348.85,333.05,343.70,39226
2011-10-31,345.25,349.00,336.80,344.42,12046
2011-11-01,338.27,345.00,338.27,342.25,9242
2011-11-02,336.12,343.50,331.80,333.90,10754
2011-11-03,330.55,339.00,330.55,335.50,8758
2011-11-04,336.70,344.00,334.02,340.25,25520
2011-11-08,340.00,342.15,336.80,340.90,4050
2011-11-09,342.50,345.02,337.10,338.17,11650
2011-11-11,339.50,340.50,332.20,337.35,5704
2011-11-14,336.02,344.48,332.50,336.77,372608
2011-11-15,339.00,339.00,333.50,335.58,12352
2011-11-16,328.05,336.98,323.50,333.23,44882
2011-11-17,336.00,337.50,332.50,335.10,17884
2011-11-18,331.50,336.00,324.00,330.15,25962
2011-11-21,334.95,334.95,322.50,327.33,27240
2011-11-22,329.77,329.95,318.50,320.12,20080
2011-11-23,318.52,320.00,311.02,312.75,20176
2011-11-24,311.20,330.00,311.20,322.20,17180
2011-11-25,325.00,334.00,325.00,329.45,33318
2011-11-28,329.08,337.48,329.08,330.90,5300
2011-11-29,329.05,337.50,329.05,334.67,10498
2011-11-30,328.55,335.00,328.55,331.90,10360
2011-12-01,344.95,344.95,335.00,336.98,11976
2011-12-02,332.70,340.00,332.50,337.50,6354
2011-12-05,334.00,339.00,334.00,337.23,5686
2011-12-07,335.05,340.00,335.05,338.20,3790
2011-12-08,337.50,342.50,333.02,339.42,4330
2011-12-09,340.00,343.45,334.98,337.58,6588
2011-12-12,336.30,342.30,335.00,337.70,5708
2011-12-13,335.50,340.00,333.50,337.92,6904
2011-12-14,342.00,342.00,334.15,335.65,5472
2011-12-15,335.95,337.27,320.00,324.88,20400
2011-12-16,327.50,349.50,327.00,331.12,121882
2011-12-19,332.40,334.00,313.58,315.15,17366
2011-12-20,320.75,320.75,307.62,312.67,15798
2011-12-21,316.48,320.00,310.65,317.80,7840
2011-12-22,313.75,319.95,313.67,318.15,4318
2011-12-23,319.62,322.50,317.00,321.02,4456
2011-12-26,320.52,324.30,316.55,318.40,3864
2011-12-27,318.55,321.95,304.52,310.00,15940
2011-12-28,309.00,314.95,306.60,309.33,5534
2011-12-29,310.00,314.00,307.60,309.85,2268
2011-12-30,314.50,319.00,303.00,304.92,38406
2012-01-02,305.00,311.98,302.80,303.27,8064
2012-01-03,304.25,309.42,301.50,306.62,12174
2012-01-04,307.50,312.95,305.50,312.12,8860
2012-01-05,313.90,316.40,310.02,313.98,3370
2012-01-06,310.00,317.25,309.05,310.48,2910
2012-01-09,315.00,315.00,310.12,311.77,2376
2012-01-10,315.50,317.40,312.50,314.08,7700
2012-01-11,313.80,318.50,313.75,315.92,4326
2012-01-12,315.00,318.25,310.17,313.35,10646
2012-01-13,321.10,321.10,314.00,314.50,12384
2012-01-16,314.00,323.50,311.62,318.48,15342
2012-01-17,322.20,338.85,316.60,320.83,33514
2012-01-18,319.50,321.98,318.27,319.73,4076
2012-01-19,325.00,334.95,322.12,325.80,193814
2012-01-20,332.35,337.50,321.17,323.60,61008
2012-01-23,318.00,329.00,318.00,325.48,30806
2012-01-24,325.05,332.40,324.50,328.95,32274
2012-01-25,326.80,333.00,326.80,330.20,19216
2012-01-27,332.50,337.45,330.00,332.55,217902
2012-01-30,335.00,335.00,319.05,321.27,7476
2012-01-31,322.83,330.92,322.50,329.60,24668
2012-02-01,325.00,332.45,322.52,329.10,18834
2012-02-02,335.00,337.45,326.40,328.45,40280
2012-02-03,330.00,331.00,326.58,329.88,70882
2012-02-06,339.00,339.90,315.05,320.73,73772
2012-02-07,321.67,327.50,312.52,314.92,34136
2012-02-08,319.70,331.00,314.00,321.95,32588
2012-02-09,332.00,332.50,324.55,328.10,114098
2012-02-10,331.00,331.00,316.52,324.33,122240
2012-02-13,327.50,327.50,319.02,325.00,21158
2012-02-14,324.75,329.50,320.65,326.75,18750
2012-02-15,328.10,330.50,325.58,326.88,61688
2012-02-16,323.00,337.00,323.00,328.83,34176
2012-02-17,333.00,337.50,327.77,332.83,92154
2012-02-21,333.00,336.00,328.40,331.38,85550
2012-02-22,336.65,349.50,320.05,323.85,48134
2012-02-23,320.55,326.50,320.50,324.83,11202
2012-02-24,326.00,332.98,323.50,328.30,28118
2012-02-27,328.50,330.00,318.17,319.50,17608
