Date,Open,High,Low,Close,Volume
2008-12-02,4.48,5.38,4.48,5.38,643
2008-12-04,5.12,5.38,4.71,5.38,140
2008-12-05,5.48,5.77,5.45,5.70,2342
2008-12-10,6.85,6.85,4.74,5.48,3367
2008-12-11,5.19,5.19,5.12,5.12,47
2008-12-16,5.51,6.15,5.51,6.15,78
2008-12-17,5.96,5.96,5.96,5.96,78
2008-12-18,5.96,5.96,5.83,5.83,1639
2008-12-19,6.73,6.73,6.12,6.41,624
2008-12-23,6.41,6.63,5.64,6.15,38767
2008-12-29,5.77,5.77,5.77,5.77,8
2009-01-01,5.77,6.69,5.77,6.69,1553
2009-01-05,7.88,7.88,7.21,7.21,3019
2009-01-07,7.56,7.56,7.37,7.37,1595
2009-01-19,5.48,5.48,5.48,5.48,156
2009-02-16,4.42,4.80,4.42,4.80,624
2009-03-24,5.19,5.38,5.19,5.38,31
2009-03-25,5.38,5.38,5.38,5.38,234
2009-03-26,5.67,5.67,5.67,5.67,62
2009-03-27,5.41,5.86,5.41,5.41,731
2009-03-31,5.16,5.70,5.16,5.19,172
2009-04-01,4.80,4.80,4.80,4.80,16
2009-04-09,5.06,5.06,5.06,5.06,109
2009-04-16,5.61,5.61,5.61,5.61,156
2009-04-20,5.89,5.89,5.89,5.89,312
2009-04-22,5.86,5.86,5.86,5.86,937
2009-04-28,5.57,5.57,5.57,5.57,624
2009-05-04,5.32,5.32,5.32,5.32,156
2009-05-21,5.48,5.48,5.48,5.48,156
2009-06-04,6.05,6.05,6.05,6.05,8
2009-06-09,6.37,6.37,6.37,6.37,0
2009-06-10,6.69,6.69,6.69,6.69,109
2009-06-11,7.05,7.05,7.05,7.05,1060
2009-06-18,7.40,7.40,7.40,7.40,158
2009-06-19,7.78,7.78,7.78,7.78,1483
2009-06-23,7.78,7.78,7.78,7.78,537
2009-06-25,8.20,8.20,8.20,8.20,312
2009-07-01,8.62,8.62,8.62,8.62,2
2009-07-02,8.30,8.30,8.30,8.30,164
2009-07-06,7.91,7.91,7.91,7.91,781
2009-07-07,7.91,7.91,7.91,7.91,2
2009-07-08,7.53,7.53,7.53,7.53,390
2009-07-09,7.91,7.91,7.91,7.91,8
2009-07-13,8.07,8.07,8.07,8.07,390
2009-07-15,8.17,8.49,8.14,8.49,1342
2009-07-16,8.71,8.71,8.71,8.71,156
2009-07-22,9.16,9.16,9.16,9.16,156
2009-07-24,9.48,9.48,9.48,9.48,5
2009-07-30,9.93,9.93,9.80,9.80,640
2009-08-06,9.67,9.67,9.45,9.45,913
2009-08-11,9.29,9.29,9.13,9.13,414
2009-08-13,9.10,9.10,9.10,9.10,156
2009-08-14,9.51,9.51,9.51,9.51,78
2009-08-18,9.67,9.67,9.67,9.67,2
2009-08-24,9.45,9.61,9.45,9.45,1951
2009-08-26,9.45,9.90,9.45,9.90,203
2009-08-28,10.12,10.12,9.93,9.96,782
2009-08-31,10.06,10.06,9.48,9.77,156
2009-09-01,9.32,9.32,9.29,9.29,2089
2009-09-02,9.16,9.16,8.90,8.90,315
2009-09-03,9.61,9.61,9.61,9.61,0
2009-09-07,9.93,9.96,9.00,9.13,5432
2009-09-09,8.68,8.68,8.68,8.68,781
2009-09-15,8.97,9.03,7.88,8.36,2051
2009-09-16,9.19,9.22,9.19,9.22,312
2009-09-17,8.52,8.52,8.52,8.52,156
2009-09-22,9.38,9.38,9.38,9.38,234
2009-09-23,8.62,10.22,8.58,8.94,4074
2009-09-24,8.78,9.29,8.74,9.29,2967
2009-09-25,8.78,9.83,8.78,9.83,1717
2009-09-30,10.15,10.15,9.06,9.13,2498
2009-10-01,9.06,9.61,9.06,9.61,933
2009-10-05,9.13,9.58,9.13,9.13,2342
2009-10-06,8.97,8.97,8.97,8.97,78
2009-10-08,8.74,9.55,8.74,9.55,1717
2009-10-09,8.71,9.29,8.71,8.97,756
2009-10-12,8.33,9.51,8.33,9.42,3155
2009-10-14,9.51,9.51,8.97,8.97,365
2009-10-15,8.33,9.48,8.33,8.58,303
2009-10-22,8.33,8.33,8.33,8.33,156
2009-10-26,7.75,7.88,7.56,7.88,3903
2009-10-27,7.14,8.68,7.14,8.68,17
2009-10-28,8.49,8.49,8.49,8.49,0
2009-10-29,8.52,8.52,8.49,8.49,468
2009-11-03,8.23,8.33,8.23,8.30,546
2009-11-04,9.10,9.10,8.23,8.23,186
2009-11-09,8.23,8.33,8.23,8.33,48
2009-11-10,6.92,9.35,6.92,9.35,158
2009-11-12,8.33,8.33,8.33,8.33,781
2009-11-18,7.50,9.45,7.50,8.52,1561
2009-11-19,8.65,9.48,8.07,8.65,2348
2009-11-23,8.49,9.10,8.49,8.58,1653
2009-11-24,8.97,8.97,8.65,8.65,524
2009-11-25,10.22,10.22,7.88,9.10,4066
2009-11-26,8.97,8.97,8.68,8.68,219
2009-11-27,8.68,8.68,8.68,8.68,156
2009-11-30,8.65,8.65,8.65,8.65,156
2009-12-01,8.46,9.35,8.46,9.35,12004
2009-12-02,9.80,11.24,9.80,11.24,32325
2009-12-04,14.89,14.89,13.20,13.61,50698
2009-12-07,13.13,13.20,12.30,12.43,9589
2009-12-08,12.40,13.00,12.17,13.00,3458
2009-12-09,12.81,12.81,11.85,12.62,3472
2009-12-10,11.72,12.68,11.72,11.72,3278
2009-12-11,11.05,12.17,11.02,11.85,5048
2009-12-14,11.85,11.85,11.53,11.53,1578
2009-12-15,11.60,11.60,11.53,11.53,1561
2009-12-16,12.68,12.68,11.05,11.08,1798
2009-12-17,12.17,12.17,11.08,11.08,2942
2009-12-21,11.53,12.20,11.21,11.24,3270
2009-12-22,11.53,11.53,11.21,11.24,723
2009-12-23,10.89,11.82,10.38,11.08,1889
2009-12-24,10.92,11.98,10.38,10.60,3923
2009-12-29,10.60,11.02,10.60,10.89,4735
2009-12-30,10.25,10.79,10.25,10.67,3280
2009-12-31,10.38,11.18,10.38,11.05,334
2010-01-04,10.67,11.15,10.06,10.92,3192
2010-01-05,11.15,11.50,10.60,10.67,4642
2010-01-06,10.95,10.95,10.63,10.70,1873
2010-01-07,11.02,11.50,10.89,11.31,5559
2010-01-08,10.70,11.79,10.70,11.15,3951
2010-01-11,11.40,11.85,11.21,11.79,5543
2010-01-12,12.04,12.17,11.63,11.72,8024
2010-01-13,11.53,11.72,10.95,11.72,5331
2010-01-14,13.71,14.09,12.33,14.03,59115
2010-01-15,15.05,15.28,12.81,13.20,52756
2010-01-18,13.71,14.93,11.92,14.32,33224
2010-01-19,15.25,15.31,13.10,14.25,6497
2010-01-20,13.45,15.02,13.16,13.97,9987
2010-01-21,12.56,14.38,12.56,12.88,12018
2010-01-22,10.99,13.32,10.99,12.27,4199
2010-01-25,12.81,13.36,11.40,11.56,9507
2010-01-27,12.81,12.81,10.79,10.86,8256
2010-01-28,10.79,11.43,10.06,10.51,12925
2010-01-29,10.89,12.11,10.25,11.34,5863
2010-02-01,13.00,13.00,11.53,11.82,4966
2010-02-02,12.75,12.78,11.05,11.40,3356
2010-02-03,11.53,11.92,11.05,11.50,6740
2010-02-04,11.08,12.11,11.02,11.08,9744
2010-02-05,10.60,10.89,10.57,10.89,840
2010-02-08,10.79,11.53,10.79,11.40,610
2010-02-10,11.85,12.27,11.34,12.20,2268
2010-02-11,11.34,12.01,11.34,11.69,186
2010-02-15,12.17,12.17,11.21,11.21,1717
2010-02-16,11.85,13.39,11.56,11.72,28065
2010-02-17,11.05,12.72,11.05,11.79,4738
2010-02-18,11.53,12.08,11.27,11.27,3473
2010-02-19,11.21,11.21,11.21,11.21,624
2010-02-22,12.68,12.68,11.21,11.31,1923
2010-02-23,11.47,11.47,10.57,10.70,2014
2010-02-24,10.86,10.86,10.19,10.51,28501
2010-02-25,11.11,11.11,10.57,10.57,2810
2010-02-26,11.60,11.60,10.38,10.70,1592
2010-03-02,10.63,10.63,10.63,10.63,3
2010-03-03,10.60,11.34,10.60,11.21,1052
2010-03-05,11.08,11.08,11.05,11.05,598
2010-03-08,11.69,11.79,10.89,10.89,2053
2010-03-09,10.44,11.79,10.44,10.92,3344
2010-03-10,11.08,11.43,10.73,10.79,3473
2010-03-11,10.73,11.53,10.25,10.79,11433
2010-03-12,10.73,10.73,10.57,10.57,1093
2010-03-15,10.38,11.15,10.38,10.38,1381
2010-03-17,10.70,10.89,10.25,10.25,1655
2010-03-18,10.76,10.83,9.93,10.38,1650
2010-03-19,10.73,10.76,9.77,10.03,999
2010-03-22,9.71,10.47,9.71,9.93,206
2010-03-23,10.47,10.47,9.99,10.03,1658
2010-03-25,10.41,10.47,9.77,10.25,2323
2010-03-26,10.47,10.47,9.83,9.90,5167
2010-03-29,10.25,10.41,10.25,10.38,1717
2010-03-30,10.51,10.51,9.64,9.64,11
2010-03-31,10.51,10.51,9.96,9.99,976
2010-04-01,10.25,10.63,9.99,10.31,3042
2010-04-05,10.44,10.89,9.96,10.89,2193
2010-04-06,10.57,11.40,10.57,10.83,2365
2010-04-07,10.89,11.47,10.38,10.99,1417
2010-04-08,11.21,11.50,11.15,11.15,2070
2010-04-09,11.50,12.91,11.50,12.08,33676
2010-04-12,12.24,12.24,11.63,11.63,1922
2010-04-13,11.15,11.69,11.15,11.56,3120
2010-04-15,11.37,11.37,11.24,11.34,702
2010-04-19,11.24,11.24,10.25,11.21,2112
2010-04-20,11.53,11.53,11.21,11.21,234
2010-04-21,11.08,11.11,10.95,10.95,16
2010-04-22,11.72,12.30,10.95,11.31,5821
2010-04-23,11.21,12.14,9.13,10.76,13028
2010-04-26,10.89,11.05,10.89,10.89,724
2010-04-27,11.53,11.53,10.70,10.89,6
2010-04-29,11.27,11.27,10.54,10.86,628
2010-05-03,12.81,12.81,10.44,10.73,818
2010-05-04,10.89,11.11,10.54,10.67,195
2010-05-05,11.24,11.24,9.90,11.02,1645
2010-05-07,13.36,13.36,10.57,10.60,17928
2010-05-10,11.40,11.40,10.51,10.89,1951
2010-05-11,11.11,11.69,10.89,11.34,944
2010-05-12,13.36,13.36,11.34,12.62,44871
2010-05-13,13.13,13.13,12.01,12.04,16943
2010-05-14,11.72,12.36,11.47,11.47,6160
2010-05-17,10.89,11.05,10.79,11.02,2935
2010-05-18,10.95,11.72,10.70,10.89,1282
2010-05-19,10.89,11.24,10.12,10.67,4627
2010-05-20,10.89,11.76,10.89,11.27,15443
2010-05-21,10.60,11.02,10.60,11.02,234
2010-05-25,11.60,11.60,10.70,10.70,1717
2010-05-26,11.34,11.34,11.34,11.34,156
2010-05-27,11.53,11.85,11.21,11.76,1545
2010-05-28,11.02,11.43,11.02,11.05,381
2010-05-31,11.05,11.05,11.05,11.05,1093
2010-06-02,10.67,11.85,10.57,11.43,6723
2010-06-04,11.76,11.76,10.89,10.89,827
2010-06-07,11.24,11.24,11.21,11.24,47
2010-06-08,10.83,10.83,10.73,10.73,348
2010-06-09,11.47,11.47,10.83,10.83,500
2010-06-10,10.83,11.37,10.51,10.63,1970
2010-06-11,11.18,11.40,10.89,11.40,2039
2010-06-14,11.69,12.72,11.53,12.49,4480
2010-06-15,11.85,12.30,11.85,12.27,3835
2010-06-16,11.69,11.69,11.69,11.69,328
2010-06-17,11.47,11.47,11.47,11.47,859
2010-06-21,11.69,13.07,11.63,12.43,9809
2010-06-22,12.65,13.45,12.04,12.84,7468
2010-06-23,13.00,15.44,13.00,15.44,29423
2010-06-24,15.79,18.45,15.76,17.81,262248
2010-06-25,17.78,18.00,16.69,17.81,44329
2010-06-28,17.81,17.81,17.20,17.55,12379
2010-06-29,16.85,16.98,16.24,16.46,6467
2010-06-30,15.70,16.72,15.63,16.27,10161
2010-07-01,16.02,17.04,15.37,16.56,8075
2010-07-02,16.66,16.98,16.37,16.40,560
2010-07-05,15.70,17.30,15.70,16.62,12717
2010-07-06,16.66,17.14,16.66,16.98,3070
2010-07-07,16.98,16.98,16.66,16.66,312
2010-07-08,17.26,17.84,16.98,17.01,5690
2010-07-09,17.62,17.62,15.37,15.47,22841
2010-07-12,15.50,16.66,15.37,16.66,4761
2010-07-13,17.30,17.87,15.76,16.37,4616
2010-07-14,17.81,17.81,16.30,16.46,14556
2010-07-15,16.11,17.14,16.11,16.24,4355
2010-07-16,16.72,16.72,15.86,15.89,7174
2010-07-19,15.86,15.86,15.57,15.57,1563
2010-07-20,15.41,15.47,15.37,15.44,951
2010-07-21,15.44,16.34,15.09,15.63,5026
2010-07-22,16.53,16.53,15.50,15.73,6325
2010-07-26,16.46,16.88,16.14,16.72,5259
2010-07-27,15.79,16.34,15.76,16.21,877
2010-07-28,15.98,17.84,15.95,17.84,10780
2010-07-29,19.57,19.63,19.57,19.63,30018
2010-07-30,20.56,20.63,18.67,18.67,56749
2010-08-02,19.41,19.41,18.26,18.58,6447
2010-08-03,18.80,19.22,18.58,19.09,22055
2010-08-04,19.79,19.79,18.61,18.61,3309
2010-08-05,18.64,18.64,17.97,18.00,11466
2010-08-06,17.42,17.75,17.30,17.33,5393
2010-08-09,17.33,17.36,17.33,17.33,626
2010-08-10,18.19,18.19,17.84,17.84,2065
2010-08-11,17.36,17.55,17.30,17.36,23612
2010-08-12,17.58,17.62,17.30,17.30,1695
2010-08-13,17.30,18.16,16.85,17.33,2193
2010-08-16,17.84,18.19,17.84,18.19,5868
2010-08-17,18.45,18.58,17.94,18.26,406
2010-08-18,17.94,18.58,17.94,18.55,869
2010-08-19,18.90,19.15,18.16,18.83,6239
2010-08-20,17.97,19.76,17.97,19.22,3834
2010-08-23,18.71,19.76,18.58,19.06,4304
2010-08-24,18.64,19.47,18.64,19.41,11480
2010-08-25,18.93,18.93,18.61,18.87,2657
2010-08-26,19.06,19.06,18.29,18.51,3050
2010-08-27,18.71,18.71,18.71,18.71,78
2010-08-30,18.83,18.83,18.32,18.32,610
2010-08-31,18.90,18.90,17.94,18.03,2288
2010-09-01,17.65,18.96,17.62,18.96,4728
2010-09-02,19.86,19.86,18.55,19.35,4421
2010-09-03,19.38,19.51,18.64,19.22,2101
2010-09-06,18.90,19.22,18.58,18.67,1681
2010-09-07,19.86,19.86,18.99,18.99,4749
2010-09-09,18.07,20.15,18.07,18.80,4607
2010-09-13,18.32,19.22,18.32,19.19,3389
2010-09-14,20.31,20.31,17.39,17.94,1180
2010-09-15,19.54,19.54,17.81,18.58,361
2010-09-16,17.94,17.94,17.94,17.94,156
2010-09-17,18.26,19.54,17.97,17.97,624
2010-09-21,18.26,18.42,17.94,18.42,2696
2010-09-22,16.66,18.90,16.66,18.45,2957
2010-09-23,19.12,19.12,17.33,17.71,4973
2010-09-24,18.26,18.58,17.68,17.94,3262
2010-09-27,18.16,19.03,18.16,18.32,1396
2010-09-28,18.32,18.32,17.75,17.75,1645
2010-09-29,17.94,19.22,17.71,17.71,3202
2010-09-30,17.39,17.87,17.39,17.39,192
2010-10-01,17.07,17.94,16.98,17.10,5592
2010-10-04,16.02,17.30,15.70,16.94,4944
2010-10-05,16.21,18.48,16.21,17.20,6331
2010-10-06,17.52,17.94,17.52,17.94,2608
2010-10-07,17.62,18.87,17.20,17.81,145
2010-10-08,17.23,17.94,16.98,17.04,1155
2010-10-11,17.58,18.00,16.50,18.00,11266
2010-10-12,17.30,19.09,17.23,18.45,826
2010-10-13,17.94,19.12,17.55,18.29,2096
2010-10-14,17.49,18.93,17.46,17.49,2430
2010-10-15,16.66,17.84,16.66,17.04,14620
2010-10-18,17.10,18.07,16.34,16.37,3996
2010-10-20,16.02,17.26,16.02,16.98,273
2010-10-21,16.34,16.91,16.14,16.66,84
2010-10-22,16.34,16.98,16.02,16.34,1580
2010-10-25,16.34,17.20,16.11,16.66,2643
2010-10-26,16.85,16.85,16.08,16.66,258
2010-10-27,15.95,16.72,15.95,16.24,496
2010-10-28,16.14,16.43,16.08,16.18,4505
2010-10-29,16.11,16.11,16.08,16.08,3367
2010-11-01,15.63,15.76,15.63,15.70,562
2010-11-02,15.28,15.28,14.93,14.96,548
2010-11-03,15.09,15.82,15.09,15.15,3753
2010-11-04,14.99,16.18,14.99,15.57,3
2010-11-05,16.62,16.62,16.62,16.62,17
2010-11-09,17.94,17.94,15.63,17.01,698
2010-11-10,16.50,17.87,16.34,16.43,6018
2010-11-11,17.20,19.73,17.20,19.06,25265
2010-11-12,19.06,19.22,16.21,16.91,9180
2010-11-15,16.43,18.26,16.43,17.55,709
2010-11-16,17.49,17.49,14.93,15.02,7346
2010-11-18,15.63,16.53,15.63,15.73,10724
2010-11-19,15.18,16.18,15.05,15.31,2744
2010-11-22,14.73,14.73,14.67,14.67,1174
2010-11-23,14.41,17.62,14.41,16.27,21570
2010-11-24,16.08,17.14,16.08,16.78,4126
2010-11-25,16.91,17.91,16.08,16.56,1171
2010-11-26,16.02,16.18,14.77,15.02,1035
2010-11-29,14.09,15.21,14.09,15.18,329
2010-11-30,15.25,15.50,15.25,15.44,180
2010-12-01,16.24,16.27,15.63,16.21,2292
2010-12-02,16.62,16.72,15.18,15.28,1720
2010-12-03,17.10,17.10,14.54,14.57,3420
2010-12-06,13.71,16.02,13.71,15.53,1347
2010-12-07,15.53,16.21,15.02,15.70,4408
2010-12-08,15.28,17.55,15.25,15.70,7566
2010-12-09,14.38,15.25,12.84,13.52,8802
2010-12-13,15.70,16.34,14.73,15.63,6981
2010-12-15,15.28,15.28,15.28,15.28,3
2010-12-16,15.28,15.28,15.28,15.28,467
2010-12-20,14.73,18.19,14.73,16.24,2863
2010-12-21,16.27,16.27,14.73,15.50,8987
2010-12-22,15.50,15.79,14.89,15.76,832
2010-12-23,15.76,15.76,14.48,15.60,915
2010-12-24,15.76,15.82,14.57,14.73,1327
2010-12-27,15.86,16.02,14.80,15.05,1430
2010-12-28,14.73,15.05,14.73,14.73,1595
2010-12-29,14.89,15.95,14.89,15.05,1851
2010-12-30,15.37,15.37,15.05,15.05,866
2010-12-31,15.95,15.95,14.61,15.21,824
2011-01-03,14.83,14.83,14.83,14.83,219
2011-01-05,14.38,15.28,14.38,14.61,1377
2011-01-06,15.12,15.12,14.35,14.35,30
2011-01-07,14.48,14.93,14.16,14.22,1041
2011-01-10,13.55,14.73,13.55,13.90,3528
2011-01-11,13.45,13.55,13.13,13.23,2504
2011-01-12,12.97,13.61,12.97,13.52,1965
2011-01-13,13.00,13.16,13.00,13.16,78
2011-01-14,13.45,13.45,12.88,12.88,94
2011-01-17,12.88,13.36,12.81,13.36,2640
2011-01-18,12.59,14.57,12.59,12.78,8348
2011-01-19,13.13,13.13,12.81,12.81,164
2011-01-21,12.81,12.81,12.30,12.30,86
2011-01-24,12.40,13.97,12.40,13.97,3
2011-01-25,13.97,13.97,12.30,12.52,14561
2011-01-27,12.30,12.81,12.30,12.81,81
2011-01-28,13.16,13.16,11.85,11.85,652
2011-01-31,11.85,12.01,11.21,11.63,3856
2011-02-01,11.37,11.53,10.67,11.05,3287
2011-02-02,11.95,12.17,11.85,11.85,203
2011-02-03,10.99,12.52,10.99,12.14,148
2011-02-04,11.56,11.76,11.56,11.66,1661
2011-02-07,11.76,11.85,11.76,11.85,39
2011-02-09,10.95,11.05,10.95,10.95,1314
2011-02-10,10.92,10.92,10.89,10.89,350
2011-02-11,10.89,11.50,10.89,11.31,1538
2011-02-14,13.39,13.39,11.66,12.94,2546
2011-02-15,11.72,13.00,11.53,12.14,1413
2011-02-16,13.29,13.29,13.00,13.29,187
2011-02-17,13.00,13.45,12.24,12.72,407
2011-02-22,11.18,12.78,11.15,12.46,7644
2011-02-24,12.81,12.81,11.56,11.98,5
2011-03-01,12.81,13.13,11.85,12.94,1686
2011-03-03,12.46,13.32,12.46,13.32,453
2011-03-04,11.76,13.77,11.76,13.13,4095
2011-03-07,12.59,13.45,12.59,13.45,706
2011-03-08,12.94,13.45,12.11,12.11,1316
2011-03-09,11.88,12.75,11.43,11.60,10710
2011-03-10,11.76,11.76,11.53,11.63,5435
2011-03-11,11.53,11.53,11.21,11.47,868
2011-03-14,12.49,12.49,10.89,12.33,3387
2011-03-15,11.53,11.98,11.53,11.98,223
2011-03-16,11.21,11.40,10.92,11.21,2274
2011-03-17,10.89,11.34,10.89,11.34,3406
2011-03-18,10.89,10.95,10.38,10.57,5365
2011-03-21,10.57,11.63,10.57,11.60,1822
2011-03-23,11.53,12.17,10.92,11.34,18022
2011-03-24,10.92,11.53,10.92,11.53,181
2011-03-28,11.88,11.88,11.88,11.88,782
2011-03-30,12.81,13.10,11.60,12.14,32360
2011-03-31,12.68,12.68,11.60,11.60,2736
2011-04-01,11.34,11.34,11.34,11.34,180
2011-04-04,12.49,12.49,11.27,12.40,1700
2011-04-05,11.85,11.98,11.79,11.79,2810
2011-04-06,12.27,12.27,11.63,11.72,1787
2011-04-07,11.95,12.01,11.76,11.92,5028
2011-04-08,11.72,11.72,11.72,11.72,156
2011-04-11,12.30,12.30,11.76,11.76,1250
