Date,Open,High,Low,Close,Volume
2002-03-04,6.30,6.60,6.25,6.50,5300
2002-03-05,6.10,6.80,6.10,6.35,2916
2002-03-06,7.00,7.00,6.50,6.80,2390
2002-03-07,7.00,7.00,7.00,7.00,80
2002-03-08,7.45,7.45,6.50,6.50,900
2002-03-11,6.55,6.55,6.20,6.20,9915
2002-03-12,6.10,6.15,6.10,6.15,2245
2002-03-13,6.50,6.50,5.95,6.00,2580
2002-03-14,6.00,6.10,5.95,6.10,940
2002-03-15,5.75,6.50,5.75,6.25,1740
2002-03-18,6.00,6.15,6.00,6.15,120
2002-03-19,6.15,6.15,6.15,6.15,25
2002-03-20,6.00,6.70,6.00,6.65,6229
2002-03-21,6.25,6.65,6.25,6.30,700
2002-03-22,6.75,6.90,6.30,6.45,3300
2002-03-26,6.25,6.70,6.25,6.70,1140
2002-03-27,6.90,7.00,6.30,7.00,2893
2002-03-28,6.05,6.45,6.05,6.40,701
2002-04-01,6.85,7.00,6.75,6.80,3600
2002-04-02,6.40,7.10,6.40,6.50,2370
2002-04-03,7.70,7.70,6.40,7.20,14976
2002-04-04,7.60,7.60,6.70,6.85,8410
2002-04-05,8.10,8.10,6.65,6.80,8857
2002-04-08,8.05,8.05,6.55,6.60,10743
2002-04-09,7.80,7.80,6.50,7.20,1904
2002-04-10,8.10,8.10,6.60,7.00,2608
2002-04-11,6.10,7.05,6.10,6.70,3104
2002-04-12,7.00,7.00,6.60,6.80,2859
2002-04-15,6.50,8.05,6.25,6.75,2503
2002-04-16,6.00,7.50,6.00,6.60,1246
2002-04-17,6.00,7.15,6.00,6.80,2487
2002-04-18,6.25,7.80,6.25,6.80,1159
2002-04-19,6.50,6.60,6.35,6.40,1050
2002-04-22,6.60,6.75,6.50,6.50,7080
2002-04-23,7.15,7.50,7.15,7.15,6490
2002-04-24,6.00,7.00,6.00,7.00,801
2002-04-25,7.50,7.50,6.35,6.75,828
2002-04-26,7.45,7.45,6.75,7.30,1202
2002-04-29,7.90,7.90,6.85,7.00,277
2002-04-30,7.40,7.40,7.35,7.35,100
2002-05-02,7.30,7.30,7.10,7.10,1236
2002-05-03,7.20,7.50,7.00,7.40,2660
2002-05-06,7.00,7.00,7.00,7.00,100
2002-05-07,7.35,7.50,7.05,7.35,2669
2002-05-08,7.70,8.00,7.40,7.40,2899
2002-05-09,7.55,7.70,7.45,7.65,2105
2002-05-10,7.70,7.70,7.25,7.25,620
2002-05-13,6.65,8.10,6.65,7.85,3751
2002-05-14,7.40,8.25,7.35,8.00,19072
2002-05-15,7.60,8.35,7.60,8.25,8220
2002-05-16,8.05,8.45,8.05,8.15,4878
2002-05-17,7.80,7.85,7.80,7.85,2600
2002-05-20,7.65,8.00,7.65,7.75,5074
2002-05-21,7.00,7.20,7.00,7.20,3045
2002-05-22,7.25,7.25,7.25,7.25,1800
2002-05-23,8.45,8.45,7.25,7.25,10305
2002-05-24,7.05,7.15,7.05,7.10,1025
2002-05-27,7.00,7.00,7.00,7.00,600
2002-05-28,7.20,7.20,7.20,7.20,300
2002-05-29,7.10,7.75,7.10,7.75,2800
2002-05-30,7.65,7.65,7.65,7.65,400
2002-05-31,7.20,7.25,7.20,7.25,770
2002-06-04,7.45,8.00,7.45,7.80,3500
2002-06-05,8.00,8.60,7.60,8.15,5102
2002-06-06,8.00,8.20,7.95,8.15,4750
2002-06-07,7.80,9.15,7.80,8.10,7010
2002-06-10,8.00,8.70,8.00,8.40,5721
2002-06-11,8.00,9.00,8.00,8.45,14056
2002-06-12,8.65,9.10,8.50,8.85,4030
2002-06-13,8.60,9.25,8.60,9.10,8388
2002-06-14,9.35,9.90,9.20,9.75,27784
2002-06-17,10.65,11.70,10.60,11.70,35595
2002-06-18,12.20,13.70,12.20,13.30,54853
2002-06-19,13.10,13.80,12.05,12.40,66385
2002-06-20,12.50,12.70,11.20,11.55,24634
2002-06-21,11.95,12.00,11.50,11.65,10986
2002-06-24,12.50,12.50,10.80,11.45,11173
2002-06-25,11.30,11.50,10.40,10.55,19873
2002-06-26,10.20,11.65,10.20,11.65,15578
2002-06-27,12.00,12.25,11.80,11.95,14000
2002-06-28,12.00,12.25,11.50,11.50,4850
2002-07-01,11.50,11.50,10.80,11.10,6489
2002-07-02,11.50,11.50,10.60,11.35,11745
2002-07-03,11.75,11.75,11.35,11.35,4620
2002-07-04,11.00,12.50,10.70,12.50,21636
2002-07-05,12.80,13.75,12.80,13.75,131475
2002-07-08,13.40,15.00,13.40,14.80,97005
2002-07-09,15.20,15.20,13.50,13.70,19860
2002-07-10,13.90,13.90,12.35,12.40,13562
2002-07-11,12.90,13.25,12.10,12.20,8457
2002-07-12,12.10,12.30,11.50,11.50,11585
2002-07-15,11.80,12.00,10.70,11.15,4530
2002-07-16,10.60,11.00,10.05,10.85,3530
2002-07-17,10.05,11.00,10.00,10.75,4455
2002-07-18,10.40,11.70,10.40,10.65,10950
2002-07-19,11.20,11.75,10.75,10.95,6051
2002-07-22,11.00,11.00,10.05,10.05,2150
2002-07-23,9.45,10.15,9.40,10.15,4660
2002-07-24,10.25,10.35,9.50,9.75,2170
2002-07-25,10.25,10.25,9.60,9.85,3960
2002-07-26,9.50,9.85,9.00,9.10,2100
2002-07-29,9.15,9.15,8.30,8.40,1252
2002-07-30,8.50,8.95,8.50,8.65,2750
2002-07-31,8.75,8.75,8.30,8.30,3085
2002-08-01,8.65,8.70,8.35,8.35,2220
2002-08-02,7.85,7.90,7.60,7.70,1550
2002-08-05,8.05,8.30,7.70,8.30,3745
2002-08-06,8.20,8.70,8.20,8.70,1335
2002-08-07,8.85,8.85,8.20,8.50,701
2002-08-08,8.20,8.45,8.15,8.20,2000
2002-08-09,8.20,8.50,8.00,8.25,3680
2002-08-12,7.65,8.50,7.65,8.50,801
2002-08-13,9.10,9.35,9.10,9.35,1560
2002-08-14,9.90,10.15,9.30,9.80,2962
2002-08-16,10.00,10.00,9.50,9.50,4600
2002-08-19,9.75,9.75,9.00,9.05,3300
2002-08-20,9.05,9.05,9.05,9.05,50
2002-08-21,8.50,8.90,8.50,8.75,1500
2002-08-22,8.50,8.55,8.50,8.55,120
2002-08-23,8.80,8.80,8.30,8.40,5240
2002-08-26,8.50,8.50,8.20,8.50,6400
2002-08-27,8.50,8.95,8.50,8.65,3325
2002-08-29,8.15,8.30,8.05,8.05,2700
2002-08-30,7.25,8.05,7.25,8.00,50
2002-09-02,7.40,8.10,7.40,8.10,102
2002-09-03,7.80,7.80,7.80,7.80,170
2002-09-04,8.00,8.60,7.95,8.60,2271
2002-09-05,8.00,8.50,8.00,8.50,833
2002-09-06,8.50,8.60,8.00,8.00,3726
2002-09-09,8.25,8.80,8.25,8.80,5760
2002-09-11,8.80,9.50,8.80,9.05,12950
2002-09-12,8.50,9.20,8.50,8.90,4060
2002-09-13,8.60,9.25,8.60,9.20,12931
2002-09-16,9.00,9.00,8.70,9.00,2720
2002-09-17,9.50,9.50,8.85,8.90,5120
2002-09-18,9.00,9.10,8.50,8.95,6780
2002-09-19,9.20,9.20,8.50,8.70,1625
2002-09-20,8.25,8.70,8.25,8.40,2020
2002-09-23,8.90,9.00,8.50,8.80,6500
2002-09-24,8.60,8.85,8.00,8.75,5600
2002-09-25,8.30,8.50,8.20,8.25,2050
2002-09-26,8.25,8.95,8.25,8.50,1202
2002-09-27,8.20,8.20,8.15,8.15,200
2002-09-30,8.05,8.40,7.70,8.00,1263
2002-10-01,8.00,8.20,7.80,7.80,1420
2002-10-03,8.00,8.00,7.50,7.50,400
2002-10-04,8.20,8.20,7.75,7.75,100
2002-10-07,7.35,8.50,7.30,8.50,1802
2002-10-08,8.10,8.10,7.95,7.95,1060
2002-10-09,7.60,7.90,7.60,7.90,560
2002-10-10,7.70,8.25,7.50,7.60,2501
2002-10-11,7.55,7.85,7.55,7.85,240
2002-10-14,8.40,8.40,7.80,8.00,795
2002-10-16,7.70,8.35,7.60,8.35,2100
2002-10-17,8.80,8.80,7.80,8.50,102
2002-10-18,9.30,9.30,7.75,7.80,632
2002-10-21,7.60,8.20,7.60,8.20,1422
2002-10-22,8.25,8.30,8.00,8.00,605
2002-10-23,8.00,8.10,7.90,8.10,1815
2002-10-24,8.60,8.60,7.70,7.75,2440
2002-10-25,8.30,8.30,7.50,7.65,1010
2002-10-29,7.85,7.85,7.15,7.15,1540
2002-10-30,6.65,7.75,6.65,7.70,3576
2002-10-31,7.25,7.90,7.15,7.25,921
2002-11-01,7.95,8.00,7.50,7.90,641
2002-11-04,7.75,8.40,7.75,7.75,1001
2002-11-05,8.50,8.50,7.20,7.85,153
2002-11-07,7.50,7.75,7.50,7.50,2799
2002-11-08,7.60,7.60,7.60,7.60,150
2002-11-11,7.55,8.10,7.50,8.10,500
2002-11-12,8.40,8.40,8.20,8.20,400
2002-11-13,8.25,8.25,7.75,7.75,700
2002-11-14,7.60,8.00,7.45,7.80,3150
2002-11-15,7.65,7.65,7.40,7.55,562
2002-11-18,7.50,7.60,7.50,7.50,1150
2002-11-20,7.65,7.80,7.65,7.70,1555
2002-11-21,7.60,7.65,7.60,7.65,700
2002-11-22,7.85,7.90,7.65,7.85,2750
2002-11-25,8.05,8.25,7.75,8.05,8501
2002-11-26,8.50,8.50,8.15,8.35,10700
2002-11-27,8.50,9.15,8.35,8.40,8720
2002-11-28,8.85,8.85,8.20,8.45,2528
2002-11-29,8.00,9.00,8.00,9.00,7380
2003-01-01,8.50,8.80,8.00,8.60,1141
2003-01-02,8.65,8.70,8.00,8.00,4000
2003-01-03,8.05,8.45,7.90,7.95,2325
2003-01-06,8.00,8.40,7.90,8.00,1032
2003-01-07,8.05,8.05,8.00,8.00,1690
2003-01-08,7.70,8.20,7.70,8.20,2230
2003-01-09,7.80,8.05,7.80,8.00,2600
2003-01-10,7.85,7.95,7.80,7.85,345
2003-01-13,7.90,7.95,7.75,7.75,1270
2003-01-15,7.60,7.65,7.60,7.60,1780
2003-01-16,7.55,7.90,7.50,7.50,940
2003-01-17,7.55,7.90,7.50,7.60,5920
2003-01-20,8.45,8.45,7.70,7.80,2050
2003-01-21,7.75,7.75,7.45,7.50,2311
2003-01-22,7.00,7.70,7.00,7.50,2640
2003-01-23,7.50,7.75,7.00,7.00,12115
2003-01-24,8.00,8.00,7.00,7.00,12578
2003-01-27,6.50,6.75,6.50,6.75,1440
2003-01-28,6.90,7.15,6.70,7.15,1300
2003-01-29,7.00,7.30,6.95,6.95,2405
2003-01-30,7.30,7.30,7.00,7.00,2000
2003-02-03,6.75,7.00,6.75,6.80,3135
2003-02-04,6.75,6.75,6.50,6.55,2575
2003-02-05,6.95,7.00,6.55,6.55,600
2003-02-06,6.50,6.80,6.35,6.60,4650
2003-02-07,6.30,7.00,6.30,6.50,521
2003-02-10,5.60,6.10,5.60,6.00,2900
2003-02-11,6.15,6.25,6.15,6.25,200
2003-02-12,6.15,6.50,6.15,6.50,780
2003-02-14,6.50,6.60,6.50,6.60,1200
2003-02-17,6.45,6.45,6.45,6.45,120
2003-02-18,6.60,6.95,6.60,6.95,900
2003-02-19,7.00,7.10,6.80,6.95,3700
2003-02-20,6.90,6.90,6.30,6.50,300
2003-02-21,6.40,6.40,6.40,6.40,220
2003-02-24,6.15,6.50,6.15,6.50,1200
2003-02-25,6.50,6.55,6.50,6.50,1596
2003-02-26,6.95,6.95,6.50,6.55,4650
2003-02-27,7.30,7.30,6.60,6.80,2420
2003-02-28,6.90,7.00,6.60,6.70,14100
2003-03-03,6.15,6.50,6.15,6.45,280
2003-03-04,7.00,7.00,6.00,6.00,3781
2003-03-05,6.05,6.10,6.00,6.05,550
2003-03-06,6.05,6.10,6.05,6.10,1922
2003-03-07,6.05,6.10,6.00,6.00,4100
2003-03-10,6.00,6.00,5.80,5.80,920
2003-03-11,5.80,5.80,5.80,5.80,300
2003-03-12,5.90,5.90,5.85,5.85,2550
2003-03-13,5.60,6.20,5.60,6.20,922
2003-03-17,6.10,6.25,6.10,6.25,2000
2003-03-19,6.00,6.05,5.60,6.00,9900
2003-03-20,6.05,6.05,5.55,5.55,9400
2003-03-21,5.40,5.80,5.40,5.60,3550
2003-03-24,5.00,6.00,5.00,5.40,9320
2003-03-25,5.90,5.90,5.55,5.55,140
2003-03-26,5.45,6.10,5.45,5.90,13565
2003-03-27,5.75,5.90,5.25,5.80,9115
2003-03-28,5.60,5.80,5.50,5.70,5290
2003-03-31,5.50,5.55,5.45,5.45,11550
2003-04-01,5.90,5.90,5.90,5.90,500
2003-04-02,5.60,5.90,5.60,5.85,5200
2003-04-03,5.65,5.65,5.65,5.65,530
2003-04-07,5.45,5.95,5.45,5.95,430
2003-04-08,5.70,5.70,5.65,5.65,1220
2003-04-09,5.60,5.80,5.55,5.80,400
2003-04-10,5.60,5.60,5.60,5.60,200
2003-04-11,5.45,5.45,5.40,5.40,885
2003-04-15,5.25,5.70,5.00,5.50,2200
2003-04-16,5.55,5.55,5.50,5.50,200
2003-04-23,5.55,5.55,5.55,5.55,150
2003-04-24,6.00,6.00,5.50,5.75,3900
2003-04-25,5.35,6.85,5.35,5.50,404
2003-04-28,6.00,6.00,5.50,5.50,3773
2003-04-29,5.80,6.00,5.45,5.75,18051
2003-04-30,6.90,6.90,5.45,5.60,270
2003-05-02,5.50,5.80,5.45,5.55,750
2003-05-05,5.95,5.95,5.50,5.50,502
2003-05-06,5.35,6.20,5.35,5.75,1723
2003-05-07,4.80,5.65,4.80,5.50,4970
2003-05-08,5.70,6.25,5.70,6.05,29305
2003-05-09,6.35,6.90,6.35,6.50,14375
2003-05-12,6.60,6.95,6.35,6.60,12818
2003-05-13,6.35,7.20,6.35,7.00,4950
2003-05-14,7.20,7.40,6.85,6.95,8960
2003-05-15,6.35,7.10,6.35,6.95,3690
2003-05-16,7.00,7.20,6.50,7.05,6870
2003-05-19,7.45,7.90,7.15,7.65,9499
2003-05-20,7.50,8.00,7.50,7.60,8590
2003-05-21,8.60,8.60,7.55,7.90,8495
2003-05-22,8.50,8.50,7.90,8.00,22641
2003-05-23,8.30,8.45,7.80,7.90,11060
2003-05-26,8.00,8.25,7.35,7.70,14041
2003-05-27,7.95,8.00,7.95,8.00,1600
2003-05-28,8.00,8.15,7.60,8.10,4235
2003-05-29,8.50,8.50,7.90,8.25,10834
2003-05-30,7.00,8.20,7.00,8.05,5550
2003-06-02,7.80,7.95,7.65,7.90,2200
2003-06-03,7.75,8.00,7.70,8.00,6010
2003-06-04,8.40,9.40,8.25,8.65,37229
2003-06-05,9.10,9.35,8.35,8.65,13508
2003-06-06,8.90,10.40,8.75,10.35,106720
2003-06-09,10.90,10.90,9.50,9.70,30819
2003-06-10,10.30,10.40,9.70,9.80,32261
2003-06-11,10.25,11.00,9.90,10.10,44200
2003-06-12,10.15,10.40,10.05,10.20,9265
2003-06-13,11.40,11.40,9.50,9.60,17544
2003-06-16,11.00,11.00,9.30,9.50,29039
2003-06-17,9.45,9.65,9.35,9.50,8150
2003-06-18,9.75,9.95,9.40,9.40,21580
2003-06-19,9.50,10.00,9.35,9.50,15740
2003-06-20,10.15,10.20,9.30,9.30,2415
2003-06-23,9.35,9.80,9.30,9.45,8875
2003-06-24,9.50,9.55,9.20,9.25,14170
2003-06-25,9.50,9.80,9.50,9.55,9998
2003-06-26,9.50,9.50,9.10,9.15,12557
2003-06-27,8.95,8.95,8.45,8.75,12320
2003-06-30,8.80,8.95,8.50,8.75,5220
2003-07-01,8.55,8.85,8.55,8.70,5110
2003-07-02,8.75,9.50,8.50,9.25,21810
2003-07-03,9.00,9.70,8.65,9.40,11051
2003-07-04,10.10,10.30,9.70,10.20,39322
2003-07-07,10.20,12.25,10.00,12.25,113333
2003-07-08,13.50,14.40,12.90,12.95,210429
2003-07-09,11.15,13.20,11.15,11.70,38936
2003-07-10,11.00,12.00,10.60,11.05,23030
2003-07-11,10.70,11.00,10.60,10.70,10491
2003-07-14,9.60,12.00,9.60,11.70,31547
2003-07-15,11.50,12.15,11.10,11.30,30264
2003-07-16,10.00,13.25,10.00,12.40,76586
2003-07-17,12.95,13.00,12.05,12.70,40581
2003-07-18,13.00,13.40,12.15,12.30,15636
2003-07-21,12.40,12.50,11.85,11.85,23148
2003-07-22,11.95,11.95,11.25,11.50,4696
2003-07-23,12.25,12.25,11.85,11.95,14802
2003-07-24,12.50,12.50,11.30,12.00,3752
2003-07-25,13.00,13.00,11.85,12.15,6380
2003-07-28,12.30,12.50,11.80,12.10,16641
2003-07-29,12.05,12.35,11.40,12.10,11637
2003-07-30,12.00,14.35,12.00,14.10,131802
2003-07-31,14.40,15.20,13.90,14.05,92683
2003-08-01,15.00,16.90,14.00,16.45,359229
2003-08-04,17.00,19.75,16.50,19.75,497737
2003-08-05,22.50,23.50,20.00,20.60,439726
2003-08-06,20.50,21.10,18.90,19.30,163467
2003-08-07,20.60,21.90,20.20,20.90,108651
2003-08-08,22.00,22.00,19.50,19.85,91111
2003-08-11,19.85,20.35,18.15,19.65,112315
2003-08-12,20.50,21.00,19.50,19.70,70127
2003-08-13,21.00,21.00,19.20,19.45,27355
2003-08-14,19.50,22.70,18.80,20.60,111376
2003-08-18,20.25,20.90,19.55,19.65,60156
2003-08-19,20.10,20.60,18.95,19.15,97531
2003-08-20,19.55,23.00,19.55,23.00,175922
2003-08-21,26.00,27.60,25.15,27.60,425144
2003-08-22,30.60,32.85,28.60,29.90,745718
2003-08-25,31.05,32.90,27.10,28.20,522879
2003-08-26,28.60,31.05,28.60,31.05,172548
2003-08-27,33.95,34.20,32.65,34.20,440391
2003-08-28,33.95,36.00,32.10,33.15,223121
2003-08-29,32.55,33.40,31.55,32.00,81887
2003-09-01,32.70,35.20,30.25,35.20,145780
2003-09-02,35.90,37.25,33.50,34.65,267247
2003-09-03,34.15,35.85,32.00,32.35,138203
2003-09-04,33.20,33.95,29.20,29.55,122581
2003-09-05,29.20,31.00,28.60,29.05,47501
2003-09-08,29.55,29.55,26.70,27.40,82559
2003-09-09,26.05,27.60,26.05,26.85,82667
2003-09-10,27.00,27.00,24.35,24.50,57080
2003-09-11,23.50,26.95,23.15,26.95,291089
2003-09-12,27.55,28.00,24.75,25.20,151525
2003-09-15,25.00,26.80,23.85,24.95,84951
2003-09-16,25.10,25.30,23.85,24.70,33988
2003-09-17,25.50,27.20,25.20,27.20,120106
2003-09-18,27.60,29.00,26.00,26.55,340229
2003-09-19,26.30,26.50,23.90,23.90,255262
2003-09-22,23.50,24.95,21.55,21.55,172589
2003-09-23,20.25,21.25,19.85,20.30,351321
2003-09-24,20.90,20.90,19.10,19.20,168917
2003-09-25,19.00,21.15,19.00,21.15,422866
2003-09-26,21.90,21.95,19.70,20.00,145886
2003-09-29,20.05,22.00,20.05,21.10,271669
2003-09-30,21.50,22.80,20.50,22.45,329177
2003-10-01,22.00,22.90,21.25,22.15,277378
2003-10-03,22.00,23.25,22.00,22.40,148763
2003-10-06,22.15,24.65,22.15,24.65,249207
2003-10-07,25.40,26.60,23.85,25.15,346426
2003-10-08,25.35,26.70,24.85,25.25,279916
2003-10-09,25.65,26.60,25.55,26.00,156258
2003-10-10,25.55,26.00,25.00,25.60,106405
2003-10-13,25.75,28.00,25.75,27.50,163017
2003-10-14,29.95,29.95,26.70,26.95,285879
2003-10-15,27.50,27.50,24.30,25.30,167959
2003-10-16,26.20,26.50,24.60,25.20,117393
2003-10-17,26.10,26.10,24.55,24.70,60134
2003-10-20,25.00,25.25,23.45,23.80,70539
2003-10-21,23.50,23.50,22.10,22.20,42912
2003-10-22,23.70,23.70,21.50,21.55,46929
2003-10-23,22.90,22.90,20.55,21.00,81449
2003-10-24,22.00,22.50,20.80,22.35,38137
2003-10-27,21.85,23.00,21.65,22.35,22981
2003-10-28,22.00,23.05,21.60,22.55,29066
2003-10-29,22.55,22.75,22.05,22.45,15588
2003-10-30,22.50,23.25,22.50,23.05,21013
2003-10-31,23.90,25.00,23.05,24.75,66534
2003-11-03,25.25,26.00,23.35,23.60,46357
2003-11-04,24.00,24.60,23.00,23.10,63486
2003-11-05,22.50,23.00,22.05,22.45,45642
2003-11-06,22.65,23.80,22.30,23.55,20944
2003-11-07,23.80,24.90,23.60,23.90,74867
2003-11-10,22.20,26.30,22.20,26.20,88704
2003-11-11,26.55,27.00,24.60,25.30,102970
2003-11-12,26.85,27.80,24.85,25.10,63211
2003-11-13,25.25,25.25,23.10,23.60,41168
2003-11-14,23.80,23.80,22.90,23.15,25105
2003-11-17,23.15,24.50,23.15,24.00,40073
2003-11-18,24.75,24.75,23.50,24.00,33752
2003-11-19,24.00,24.25,23.00,23.25,37563
2003-11-20,22.90,23.50,22.90,23.10,33044
2003-11-21,22.75,23.25,21.95,22.85,45531
2003-11-24,22.90,23.75,22.10,23.05,35986
2003-11-25,24.00,24.00,22.50,23.10,40248
2003-11-27,23.60,23.60,22.60,23.20,25677
2003-11-28,24.25,24.25,22.90,23.10,86267
2003-12-01,24.00,25.30,23.25,24.95,177372
2003-12-02,25.15,26.00,24.20,24.85,122799
2003-12-03,25.10,26.00,24.55,24.95,95276
2003-12-04,25.50,27.10,24.60,26.65,245271
2003-12-05,27.00,27.55,25.15,25.45,172008
2003-12-08,25.50,26.60,25.05,25.85,59275
2003-12-09,26.00,28.45,26.00,28.45,258996
2003-12-10,29.00,31.30,27.25,30.30,691762
2003-12-11,30.00,33.35,30.00,33.35,125318
2003-12-12,35.90,36.70,32.10,34.20,478315
2003-12-15,35.75,36.00,32.90,33.25,299431
2003-12-16,31.50,33.70,31.50,31.80,126005
2003-12-17,31.00,32.80,30.70,31.05,104259
2003-12-18,31.00,34.20,30.50,34.00,368647
2003-12-19,33.55,37.40,32.40,37.40,897326
2003-12-22,38.50,41.15,38.50,41.15,562785
2003-12-23,45.25,45.25,40.10,42.15,791628
2003-12-24,41.75,42.95,39.90,40.60,178724
2003-12-26,39.25,44.70,39.25,44.55,517068
2003-12-29,46.00,46.00,40.55,41.95,337089
2003-12-30,40.60,44.25,40.30,41.20,423083
2003-12-31,40.60,42.00,40.50,41.30,291161
2004-01-01,42.70,45.00,41.55,42.10,1267428
2004-01-02,43.50,46.35,40.50,46.35,5048200
2004-01-05,47.70,51.00,45.30,50.35,2167917
2004-01-06,49.75,53.30,45.55,46.95,845913
2004-01-07,49.75,49.75,45.80,46.90,343519
2004-01-08,48.80,50.80,47.50,50.10,866126
2004-01-09,51.50,55.00,47.85,50.45,1208369
2004-01-12,51.00,51.00,45.40,45.40,171995
2004-01-13,45.00,47.00,40.90,46.15,419044
2004-01-14,46.05,47.25,43.50,43.85,126158
2004-01-15,45.00,46.95,43.55,45.05,191505
2004-01-16,44.15,45.50,42.00,42.70,94131
2004-01-19,42.80,44.80,38.50,39.50,140663
2004-01-20,41.30,42.00,38.25,38.85,112127
2004-01-21,38.50,39.00,35.00,35.00,142138
2004-01-22,35.00,36.00,31.50,31.60,278151
2004-01-23,33.00,34.80,30.40,34.10,233071
2004-01-27,36.45,36.55,32.00,34.70,81378
2004-01-28,34.00,38.20,32.55,38.05,431243
2004-01-29,38.20,39.75,34.80,35.80,101472
2004-01-30,36.90,37.40,33.40,33.95,274871
2004-02-03,34.25,36.50,31.65,32.20,188273
2004-02-04,32.75,33.75,30.55,32.05,73343
2004-02-05,32.95,33.50,30.00,30.40,55773
2004-02-06,31.10,31.10,29.35,30.15,39881
2004-02-09,30.35,33.20,30.35,33.20,99634
2004-02-10,33.50,34.30,32.30,32.90,72483
2004-02-11,32.30,33.35,32.30,32.95,25647
2004-02-12,32.50,34.25,32.50,32.85,33798
2004-02-13,33.00,35.75,32.45,34.30,89724
2004-02-16,33.60,36.00,33.60,34.50,63707
2004-02-17,34.90,35.50,33.70,34.30,44886
2004-02-18,34.70,35.00,32.10,32.80,24327
2004-02-19,32.55,33.75,30.10,30.35,51418
2004-02-20,29.70,32.50,29.70,30.75,51209
2004-02-23,30.65,31.50,29.80,30.05,24374
2004-02-24,32.00,32.00,29.05,29.50,28837
2004-02-25,29.60,32.00,29.25,29.80,92556
2004-02-26,30.00,31.25,28.55,29.10,31204
2004-02-27,29.00,29.95,28.25,29.05,26752
2004-03-01,29.00,30.00,28.25,29.75,34160
2004-03-03,29.95,30.20,28.60,29.00,252835
2004-03-04,29.10,30.25,28.50,28.90,27483
2004-03-05,28.80,29.20,28.50,28.65,16401
2004-03-08,29.50,29.50,26.30,27.75,24108
2004-03-09,27.55,29.80,26.00,28.90,173415
2004-03-10,27.65,28.30,26.75,27.05,49338
2004-03-11,27.45,29.80,27.45,29.10,139645
2004-03-12,29.45,30.90,28.25,29.70,133534
2004-03-15,30.75,31.45,28.35,28.60,88683
2004-03-16,27.60,28.10,27.05,27.15,22638
2004-03-17,27.35,27.90,26.50,26.85,19346
2004-03-18,26.65,27.40,26.00,26.10,44820
2004-03-19,25.10,25.75,23.55,24.70,23467
2004-03-22,25.65,25.65,23.10,23.25,72199
2004-03-23,22.50,23.05,21.00,22.60,36554
2004-03-24,23.40,24.90,21.55,24.90,133961
2004-03-25,25.15,27.40,24.05,26.85,103175
2004-03-26,27.05,29.55,27.00,28.75,217451
2004-03-29,29.05,30.20,28.00,29.40,66722
2004-03-30,29.60,32.25,29.35,29.95,108891
2004-03-31,30.00,30.20,28.50,29.15,27915
2004-04-01,29.40,31.00,29.40,29.95,41738
2004-04-02,30.90,31.00,29.20,30.20,72082
2004-04-05,30.90,31.95,30.50,31.15,47956
2004-04-06,31.25,31.35,29.65,30.20,26688
2004-04-07,30.90,32.00,30.10,30.45,158854
2004-04-08,31.00,33.50,31.00,33.20,376304
