Date,Open,High,Low,Close,Volume
2005-08-01,78.58,82.25,77.67,82.00,12007348
2005-08-02,82.50,83.54,81.75,82.46,7836046
2005-08-03,83.25,83.25,80.42,80.75,5438197
2005-08-04,80.75,81.67,79.83,80.08,5839688
2005-08-05,80.21,81.17,79.67,80.42,4478030
2005-08-08,80.46,81.04,79.37,80.62,6134384
2005-08-09,81.04,81.83,80.42,81.46,10624274
2005-08-10,80.83,81.67,79.17,80.58,4850859
2005-08-11,81.58,81.58,80.58,80.87,4261578
2005-08-12,80.87,81.25,79.75,80.12,3501809
2005-08-16,83.33,83.33,80.04,80.79,5892034
2005-08-17,80.25,81.04,79.79,80.79,4096613
2005-08-18,81.04,81.71,80.71,81.17,6926879
2005-08-19,81.42,81.67,80.21,80.71,4346888
2005-08-22,80.83,81.58,79.92,80.67,3250420
2005-08-23,80.83,80.92,79.75,80.67,3695305
2005-08-24,79.75,80.67,78.17,80.25,3732641
2005-08-25,80.00,82.04,80.00,80.79,7767838
2005-08-26,81.75,82.87,81.71,82.58,7039454
2005-08-29,82.58,83.21,81.71,82.58,3817155
2005-08-30,83.21,85.12,82.37,84.83,8507707
2005-08-31,84.83,85.54,84.04,85.04,5372245
2005-09-01,85.42,86.87,84.67,86.58,6211819
2005-09-02,86.50,86.92,85.42,86.37,4662754
2005-09-05,86.79,87.33,86.00,86.25,3683373
2005-09-06,86.33,86.67,85.46,85.96,1581229
2005-09-08,85.00,86.46,84.62,86.17,4046962
2005-09-09,86.08,86.08,85.08,85.54,1720359
2005-09-12,85.42,86.54,85.12,86.21,2604116
2005-09-13,85.83,86.50,84.87,85.83,1530319
2005-09-14,85.50,87.71,84.79,85.37,5520871
2005-09-15,85.79,86.42,84.79,85.25,2383272
2005-09-16,85.50,87.50,85.08,86.75,7059684
2005-09-19,86.67,87.46,85.29,85.46,4741780
2005-09-20,85.50,86.62,85.08,86.33,4057973
2005-09-21,86.67,90.96,82.50,90.00,10175426
2005-09-22,89.58,90.37,85.08,85.79,4970697
2005-09-23,85.83,87.50,84.42,85.25,3364089
2005-09-26,85.83,89.46,85.83,89.04,3132054
2005-09-27,89.17,89.79,87.12,88.29,2480826
2005-09-28,87.96,91.46,87.92,91.00,6013801
2005-09-29,90.83,91.25,88.54,89.71,2768630
2005-09-30,88.33,90.33,87.29,88.29,3225937
2005-10-03,89.12,89.17,87.75,88.29,3570985
2005-10-04,88.33,89.17,87.75,88.83,7038574
2005-10-05,90.83,90.96,88.75,89.96,6620886
2005-10-06,89.17,91.67,88.37,89.96,9196651
2005-10-07,90.75,91.46,89.25,89.50,3251437
2005-10-10,89.92,90.00,87.67,88.00,3053716
2005-10-11,88.58,88.87,87.08,87.67,3357209
2005-10-13,87.75,87.87,85.50,85.92,2054916
2005-10-14,88.00,88.00,85.21,85.54,3225829
2005-10-17,87.08,87.08,83.58,84.21,2336040
2005-10-18,87.08,87.50,81.25,82.29,3121416
2005-10-19,82.50,83.96,79.17,81.42,4909844
2005-10-20,81.67,84.83,80.96,82.17,5171350
2005-10-21,82.50,82.50,78.83,81.50,6006584
2005-10-24,81.67,82.37,80.00,81.17,4344343
2005-10-25,81.37,82.92,80.25,82.37,4495060
2005-10-26,81.50,82.62,79.29,79.92,4181932
2005-10-27,80.42,81.83,77.29,78.17,11978730
2005-10-28,77.58,79.08,76.50,78.50,5708281
2005-10-31,78.62,81.25,78.37,80.96,2851003
2005-11-01,81.67,82.83,80.50,80.96,709195
2005-11-02,80.83,81.67,79.96,81.25,2447101
2005-11-07,81.25,83.54,81.21,81.71,2498922
2005-11-08,82.33,86.87,81.71,85.21,12596871
2005-11-09,85.25,86.29,82.54,83.21,5372781
2005-11-10,83.75,84.79,83.00,83.37,3034271
2005-11-11,84.17,87.08,83.83,86.71,6832397
2005-11-14,87.08,87.50,85.75,86.62,1579157
2005-11-16,86.04,87.37,86.04,86.29,1612424
2005-11-17,86.67,87.42,86.04,86.71,1163447
2005-11-18,86.75,87.92,84.83,85.42,5514093
2005-11-21,86.00,87.58,84.33,86.75,5641335
2005-11-22,86.75,87.00,85.42,86.25,2098210
2005-11-23,85.83,87.08,85.00,85.67,2449349
2005-11-24,85.00,86.62,85.00,85.46,1564449
2005-11-25,85.58,86.50,85.50,85.92,1779432
2005-11-28,88.54,89.79,88.12,89.21,4709005
2005-11-29,89.58,89.79,86.79,87.54,2138725
2005-11-30,87.87,88.71,86.54,86.87,2423461
2005-12-01,87.46,88.25,86.42,87.37,2287908
2005-12-02,87.50,88.33,86.25,86.54,1542574
2005-12-05,84.50,87.42,84.17,85.62,1322165
2005-12-06,85.83,86.79,85.21,85.92,2460333
2005-12-07,85.92,87.75,85.75,86.96,4865186
2005-12-08,87.37,87.46,85.67,86.33,2744273
2005-12-09,87.04,88.12,86.37,87.96,2566725
2005-12-12,88.12,89.33,87.33,89.04,3636442
2005-12-13,89.08,89.75,88.04,89.08,2970344
2005-12-14,89.00,90.83,88.33,90.25,4745541
2005-12-15,90.71,90.79,87.92,88.21,1090990
2005-12-16,88.33,89.42,87.54,88.92,2680218
2005-12-19,89.21,89.25,87.67,88.29,2418193
2005-12-20,87.92,93.12,87.92,92.29,11503950
2005-12-21,93.25,93.25,90.92,92.54,5667066
2005-12-22,92.92,94.58,91.92,94.17,6296608
2005-12-23,94.58,94.92,89.37,90.08,5053948
2005-12-26,90.00,90.21,87.96,88.25,3863571
2005-12-27,88.25,90.42,87.58,90.21,1324670
2005-12-28,90.42,92.71,89.54,91.83,4203854
2005-12-29,91.83,93.00,91.12,91.79,4763626
2005-12-30,91.75,93.79,90.92,93.33,3884168
2006-01-02,93.67,93.71,92.08,92.50,522863
2006-01-03,92.50,93.67,92.08,93.42,665921
2006-01-04,93.67,96.50,93.54,95.92,4677668
2006-01-05,95.83,97.58,94.25,95.04,3172019
2006-01-06,95.42,96.04,94.67,95.21,1085486
2006-01-09,98.33,98.33,94.83,95.21,6709499
2006-01-10,95.42,97.71,95.00,96.58,3637626
2006-01-12,97.58,98.17,95.25,97.04,4185155
2006-01-13,97.42,97.92,95.92,96.33,3293723
2006-01-16,96.67,96.79,94.37,94.75,1356851
2006-01-17,95.21,95.54,92.08,92.67,3988782
2006-01-18,92.50,93.33,91.04,91.83,2886446
2006-01-19,91.83,94.58,91.83,94.17,1563043
2006-01-20,94.33,95.17,93.50,93.71,1540025
2006-01-23,93.54,94.33,93.17,93.33,1015196
2006-01-24,94.33,94.71,93.33,94.25,2481195
2006-01-25,94.33,94.92,92.46,93.29,1897900
2006-01-27,94.17,96.46,94.04,95.00,5665736
2006-01-30,96.67,96.67,93.79,94.12,2396571
2006-01-31,95.08,97.42,94.58,95.42,13209140
2006-02-01,96.08,97.92,95.54,96.58,4431961
2006-02-02,96.00,97.21,95.50,95.92,1040522
2006-02-03,95.75,98.92,95.75,98.21,4787196
2006-02-06,98.33,100.12,98.33,98.67,3867032
2006-02-07,99.17,100.17,99.08,99.92,2730690
2006-02-08,99.92,102.29,99.17,101.87,5610174
2006-02-10,101.87,102.42,100.54,101.00,3879678
2006-02-13,100.87,100.87,95.96,99.96,2563259
2006-02-14,99.79,100.08,98.33,98.75,3149288
2006-02-15,98.75,104.00,98.75,103.42,12139217
2006-02-16,98.75,104.96,98.75,103.75,4806901
2006-02-17,103.96,104.71,100.92,101.62,4818620
2006-02-20,101.67,102.67,100.83,102.33,3287934
2006-02-21,102.50,103.87,102.12,102.42,2677658
2006-02-22,102.50,109.08,102.29,108.04,6971111
2006-02-23,108.08,112.33,107.00,109.33,13658608
2006-02-24,109.17,111.92,109.17,110.58,4217093
2006-02-27,111.25,111.71,110.17,111.37,4846701
2006-02-28,111.71,112.50,108.33,109.29,6984186
2006-03-01,110.42,111.25,108.79,110.83,4073927
2006-03-02,111.25,113.12,109.37,110.29,6956981
2006-03-03,110.00,111.37,108.87,109.25,3389965
2006-03-06,110.00,114.29,110.00,113.42,8753729
2006-03-07,113.75,116.50,113.75,115.00,8789069
2006-03-08,114.50,115.46,110.87,111.75,7486605
2006-03-09,112.08,113.75,110.83,113.17,2590679
2006-03-10,114.00,115.29,113.42,114.12,2657443
2006-03-13,114.92,118.33,114.21,116.17,5114575
2006-03-14,116.75,117.71,114.17,114.92,3052717
2006-03-16,116.67,116.67,112.62,113.29,5191210
2006-03-17,112.58,115.75,112.58,114.37,2741083
2006-03-20,115.00,115.75,114.29,114.75,3491368
2006-03-21,115.21,117.33,114.79,115.12,4907136
2006-03-22,115.00,115.25,113.62,114.17,5786084
2006-03-23,115.00,115.00,112.42,113.12,6070080
2006-03-24,113.75,114.37,112.54,112.96,4524268
2006-03-27,114.46,114.92,113.33,114.04,3314452
2006-03-28,114.83,114.83,112.75,113.17,3482279
2006-03-29,113.33,113.75,112.25,112.71,1860074
2006-03-30,112.92,113.71,110.42,110.87,4624678
2006-03-31,111.33,113.21,111.25,111.75,5407136
2006-04-03,113.21,114.37,112.50,112.83,4955150
2006-04-04,113.33,115.46,113.33,114.00,8450976
2006-04-05,115.00,116.42,114.29,115.79,4434005
2006-04-07,116.67,118.83,114.17,114.87,11692431
2006-04-10,118.83,118.83,113.54,114.12,4097572
2006-04-12,115.00,116.75,113.00,113.58,7083032
2006-04-13,114.17,116.33,106.25,114.96,8980799
2006-04-17,115.08,116.67,114.67,115.00,12696262
2006-04-18,115.42,117.04,115.00,116.33,3951501
2006-04-19,116.67,120.21,116.67,118.92,7346063
2006-04-20,117.12,120.75,115.17,116.00,8554746
2006-04-21,115.96,116.67,112.37,113.29,3916000
2006-04-24,113.33,114.46,111.25,111.71,6282264
2006-04-25,110.83,111.67,106.50,107.08,8504131
2006-04-26,109.08,109.75,107.25,109.25,3236006
2006-04-27,109.75,110.58,107.50,107.83,5564091
2006-04-28,106.96,113.75,100.92,113.17,6778548
2006-05-02,112.50,115.83,112.17,112.54,2403029
2006-05-03,113.50,114.00,112.04,112.50,2845206
2006-05-04,113.33,114.08,109.92,110.46,3110051
2006-05-05,110.83,112.33,110.17,110.42,1879906
2006-05-08,110.83,111.62,108.33,108.79,9435361
2006-05-09,110.42,110.42,106.71,107.83,13389538
2006-05-10,109.17,109.96,107.67,108.00,8397003
2006-05-11,109.21,109.54,107.08,107.58,2878370
2006-05-12,107.50,110.21,106.25,109.17,5862964
2006-05-15,109.17,110.42,105.54,107.25,4608278
2006-05-16,108.12,110.50,100.92,109.17,9388138
2006-05-17,109.92,111.58,108.17,108.79,5656337
2006-05-18,108.17,108.17,101.67,103.12,6087846
2006-05-19,105.83,107.50,95.46,98.50,6120340
2006-05-22,101.67,102.37,70.92,92.96,13721888
2006-05-23,94.17,99.17,85.08,97.62,6588611
2006-05-24,97.50,102.83,95.42,99.04,13065018
2006-05-25,99.17,103.75,95.00,98.17,4539129
2006-05-26,97.92,100.92,96.75,97.71,6721029
2006-05-29,95.04,99.08,94.42,95.17,4453640
2006-05-30,95.83,96.50,94.62,95.67,2266551
2006-05-31,91.67,94.96,91.67,93.67,4859930
2006-06-01,94.58,95.42,90.42,91.62,4482245
2006-06-02,86.67,93.54,86.67,91.62,5779990
2006-06-05,93.33,94.58,91.67,92.21,3770355
2006-06-06,90.83,91.58,87.12,88.00,6363508
2006-06-07,87.12,88.71,83.33,83.50,6615779
2006-06-08,83.33,89.08,80.00,83.46,13707199
2006-06-09,82.50,92.50,82.50,90.50,7792887
2006-06-12,92.08,92.08,87.50,89.37,2335545
2006-06-13,87.50,87.71,85.42,86.46,3895659
2006-06-14,87.00,90.42,83.12,84.00,3993135
2006-06-15,87.25,88.54,85.04,88.00,2913582
2006-06-16,93.33,93.33,88.54,91.29,3742633
2006-06-19,93.33,94.92,89.21,93.83,3347433
2006-06-20,90.21,94.08,90.21,93.12,2111406
2006-06-21,92.25,95.50,92.08,94.83,3336973
2006-06-22,95.21,97.83,95.21,97.37,2261395
2006-06-23,96.67,97.04,95.21,95.92,1719937
2006-06-26,95.83,96.58,90.17,91.46,1050856
2006-06-27,91.67,92.50,88.58,90.17,1774035
2006-06-28,90.00,92.08,87.58,90.62,1094738
2006-06-29,90.17,92.42,88.00,89.21,3537935
2006-06-30,91.42,93.62,90.83,92.42,2711946
2006-07-03,93.33,94.46,91.87,92.92,3931272
2006-07-04,93.33,96.92,93.33,96.17,4622555
2006-07-05,96.25,96.67,94.58,96.37,2371747
2006-07-06,96.37,96.37,94.21,95.67,1175280
2006-07-07,95.00,97.87,95.00,96.25,3926975
2006-07-10,95.83,98.25,95.37,97.79,2017520
2006-07-11,97.92,98.33,96.92,97.42,852026
2006-07-12,96.92,99.00,94.71,98.50,2459216
2006-07-13,99.00,99.12,96.87,98.29,824454
2006-07-14,97.25,98.96,96.04,98.62,1992687
2006-07-17,97.50,98.25,93.08,94.58,2146500
2006-07-18,95.00,96.67,93.75,94.25,2117319
2006-07-19,95.00,95.71,91.08,92.54,2243240
2006-07-20,94.83,95.50,93.00,94.71,1221242
2006-07-21,94.17,94.58,89.25,89.79,2370797
2006-07-24,89.67,90.42,87.00,89.33,1962243
2006-07-25,90.17,93.04,90.17,92.12,2414580
2006-07-26,90.00,93.33,90.00,93.08,782430
2006-07-27,94.17,96.21,93.42,95.37,4033215
2006-07-28,95.75,96.21,94.33,95.75,1515193
2006-07-31,96.21,97.46,95.46,96.04,788169
2006-08-01,96.04,97.29,95.54,96.67,1017634
2006-08-02,97.29,100.75,96.67,100.33,6430793
2006-08-03,101.25,103.12,99.62,100.54,3129460
2006-08-04,100.83,102.21,98.42,99.83,1844980
2006-08-07,100.00,101.25,98.96,100.54,1186851
2006-08-08,100.42,101.79,100.42,101.04,794322
2006-08-09,100.83,101.87,100.42,100.92,1332548
2006-08-10,100.92,102.25,100.83,101.21,1738553
2006-08-11,100.83,104.17,100.00,103.58,2278145
2006-08-14,105.00,105.37,103.75,104.29,1241454
2006-08-16,105.33,105.79,104.21,104.83,1729691
2006-08-17,105.33,105.83,103.58,104.00,1251220
2006-08-18,105.00,105.12,103.42,104.17,1668229
2006-08-21,103.75,104.92,103.00,103.50,794492
2006-08-22,103.54,104.17,101.87,102.33,1544103
2006-08-23,102.50,103.92,102.08,103.33,2297909
2006-08-24,103.29,106.25,102.54,105.04,2821876
2006-08-25,105.92,106.42,103.83,104.25,1800328
2006-08-28,104.33,104.79,103.54,103.96,1260922
2006-08-29,104.17,106.87,103.54,106.12,5747564
2006-08-30,106.21,106.21,103.79,104.33,1751531
2006-08-31,105.00,105.75,103.21,103.54,1935410
2006-09-01,103.75,105.58,103.37,104.92,1362847
2006-09-04,105.42,107.17,105.00,105.71,2406308
2006-09-05,105.83,106.67,104.54,104.96,753803
2006-09-06,104.96,106.33,104.54,105.29,801260
2006-09-07,105.67,105.67,104.42,104.71,646883
2006-09-08,104.96,105.42,103.67,104.25,914873
2006-09-11,104.37,104.96,100.04,100.67,1065034
2006-09-12,100.42,103.75,96.67,103.29,1923674
2006-09-13,103.75,108.96,103.75,107.75,4220955
2006-09-14,108.33,109.04,105.75,107.17,4242554
2006-09-15,107.42,107.92,105.12,106.17,1722343
2006-09-18,106.67,107.87,105.62,107.46,2241087
2006-09-19,107.50,109.29,105.46,106.33,4801807
2006-09-20,100.00,108.42,100.00,108.29,3008710
2006-09-21,108.54,109.58,107.54,108.08,2352753
2006-09-22,108.08,108.75,106.79,107.54,1404357
2006-09-25,107.54,108.12,105.25,105.79,1928764
2006-09-26,105.83,106.75,105.25,106.21,1189739
2006-09-27,106.67,107.92,105.92,106.33,2404517
2006-09-28,106.67,107.42,105.67,106.12,2436402
2006-09-29,107.92,108.96,106.37,108.42,3669411
2006-10-03,108.96,111.58,107.71,111.04,2131021
2006-10-04,110.00,112.08,107.92,108.37,3700236
2006-10-05,110.83,110.83,108.75,109.12,778800
2006-10-06,109.25,110.37,108.75,108.96,793577
2006-10-09,108.75,109.58,107.12,107.96,845698
2006-10-10,108.42,111.62,108.33,110.00,3750432
2006-10-11,110.83,111.12,108.04,108.46,2971604
2006-10-12,109.25,109.37,107.58,108.71,3336016
2006-10-13,110.75,110.75,108.17,108.42,1518545
2006-10-16,108.54,110.29,108.54,109.29,3632497
2006-10-17,109.42,109.42,106.25,107.08,2046864
2006-10-18,107.42,107.50,105.54,105.83,1520657
2006-10-19,106.25,106.67,104.33,104.83,2786238
2006-10-20,105.08,106.12,104.87,105.12,1217892
2006-10-23,105.83,105.83,104.25,104.71,3043966
2006-10-26,105.00,106.21,104.75,105.50,2678714
2006-10-27,105.83,107.92,105.83,107.75,2179863
2006-10-30,107.54,108.58,106.71,108.21,1254044
2006-10-31,108.58,109.12,107.62,108.00,1440839
2006-11-02,108.33,110.00,107.67,107.96,904172
2006-11-03,108.75,110.08,107.96,109.71,1373471
2006-11-06,110.08,111.46,108.96,111.17,3044742
2006-11-07,111.71,112.04,108.75,109.21,1105332
2006-11-08,109.21,110.00,106.17,107.00,1185567
2006-11-09,107.50,108.33,105.87,107.29,2417750
2006-11-10,108.25,109.12,106.92,108.83,1203238
2006-11-13,108.75,115.58,108.54,114.96,8726874
2006-11-14,115.83,116.17,111.46,112.62,4474585
2006-11-15,112.62,114.50,111.04,111.83,2618003
2006-11-16,112.75,112.75,112.75,112.75,3431585
2006-11-17,114.17,123.33,113.58,115.87,12078689
2006-11-20,115.83,116.75,111.17,112.92,6787132
2006-11-21,115.00,115.96,113.33,115.46,3205472
2006-11-22,116.04,117.29,115.00,116.87,3018226
2006-11-23,117.50,119.92,116.25,118.62,4463435
2006-11-24,110.83,125.83,110.83,125.12,10121330
2006-11-27,125.00,131.58,125.00,128.25,10085612
2006-11-28,127.92,130.08,123.87,124.92,14612831
2006-11-29,125.83,127.83,123.58,124.04,5642756
2006-11-30,124.17,126.67,121.25,122.46,6459730
2006-12-01,124.17,124.92,123.12,123.42,2928898
2006-12-04,124.17,126.67,122.96,125.79,4346783
2006-12-05,126.67,127.33,124.17,124.67,2613295
