Date,Open,High,Low,Close,Volume
2002-06-03,20.35,22.10,19.50,21.25,95413
2002-06-04,21.75,23.00,21.25,22.15,169158
2002-06-05,22.70,26.60,22.25,26.60,684490
2002-06-06,28.40,31.95,25.80,31.65,1890008
2002-06-07,31.50,31.50,27.30,27.80,590700
2002-06-10,28.00,31.90,28.00,31.35,1033244
2002-06-11,37.50,37.50,31.10,31.65,1336799
2002-06-12,31.90,32.80,30.30,30.85,517788
2002-06-13,32.00,33.45,30.55,32.90,1157992
2002-06-14,34.00,35.20,32.75,33.60,2258909
2002-06-17,34.80,34.80,33.25,33.80,1392663
2002-06-18,34.70,37.20,34.10,34.60,1889916
2002-06-19,35.00,36.40,32.80,33.80,1037269
2002-06-20,33.90,35.95,28.75,30.05,3279878
2002-06-21,30.00,31.90,29.00,30.25,586335
2002-06-24,30.45,30.50,28.70,29.20,269646
2002-06-25,29.50,29.50,27.90,28.10,176329
2002-06-26,27.90,30.40,27.60,28.35,310879
2002-06-27,28.50,29.00,25.40,26.10,432078
2002-06-28,26.00,28.75,25.25,27.50,1223596
2002-07-01,28.00,30.40,28.00,29.60,829249
2002-07-02,29.15,30.80,29.15,29.85,408989
2002-07-03,30.00,30.25,28.55,28.85,206421
2002-07-04,29.35,31.50,29.05,29.60,489780
2002-07-05,30.40,30.40,29.00,29.15,150741
2002-07-08,29.50,32.10,29.15,30.80,628556
2002-07-09,30.50,31.65,29.45,29.60,323894
2002-07-10,29.85,29.85,28.85,29.10,103049
2002-07-11,29.75,29.75,27.85,28.15,109182
2002-07-12,28.40,28.90,27.85,28.05,69435
2002-07-15,28.40,28.40,26.45,27.00,84239
2002-07-16,26.85,28.50,26.30,26.50,86318
2002-07-17,26.60,26.90,25.00,25.65,106701
2002-07-18,26.95,27.45,25.75,27.25,128095
2002-07-19,27.50,29.10,26.80,28.10,395089
2002-07-22,26.90,27.15,25.55,25.85,154569
2002-07-23,25.80,26.35,24.90,25.20,167832
2002-07-24,25.35,25.95,24.30,24.45,95827
2002-07-25,21.00,25.65,21.00,24.00,81113
2002-07-26,24.15,24.15,22.10,22.50,93313
2002-07-29,22.10,22.50,19.30,20.50,226867
2002-07-30,22.00,22.00,19.15,19.60,114607
2002-07-31,19.40,21.40,18.10,20.75,204640
2002-08-01,21.45,22.00,20.25,21.00,109334
2002-08-02,20.50,20.85,19.95,20.50,54451
2002-08-05,21.25,21.25,20.50,20.95,59104
2002-08-06,21.00,21.00,20.30,20.80,88899
2002-08-07,21.20,21.40,20.80,20.90,105309
2002-08-08,22.00,22.00,20.30,20.50,59252
2002-08-09,20.10,20.50,18.70,19.05,183303
2002-08-12,19.50,19.80,19.05,19.70,43616
2002-08-13,19.90,20.30,19.60,20.05,29707
2002-08-14,19.90,20.00,19.60,19.80,27195
2002-08-16,20.20,20.25,19.85,19.90,34903
2002-08-19,18.25,20.20,18.25,19.75,32907
2002-08-20,19.55,19.90,19.35,19.50,55143
2002-08-21,19.55,19.80,19.20,19.30,53023
2002-08-22,19.65,19.65,19.25,19.35,16542
2002-08-23,19.45,19.50,18.85,18.90,57287
2002-08-26,19.00,19.05,18.85,18.95,28868
2002-08-27,19.00,19.00,18.10,18.40,49747
2002-08-28,18.20,18.60,18.00,18.00,46796
2002-08-29,17.95,18.50,17.90,18.00,78523
2002-08-30,17.80,18.35,17.75,17.90,35790
2002-09-02,18.50,18.50,17.90,18.05,65493
2002-09-03,18.10,18.15,17.50,17.65,37028
2002-09-04,17.75,18.00,17.55,17.95,21588
2002-09-05,18.00,18.30,17.60,17.80,25322
2002-09-06,17.80,17.90,17.50,17.65,29324
2002-09-09,17.70,17.70,16.75,17.10,67884
2002-09-11,17.10,17.90,17.10,17.45,25072
2002-09-12,17.60,17.75,17.00,17.25,103718
2002-09-13,17.15,17.60,17.05,17.15,30741
2002-09-16,17.15,17.40,16.95,17.05,37971
2002-09-17,16.80,17.25,16.30,16.50,74183
2002-09-18,16.50,16.65,16.35,16.40,46985
2002-09-19,16.50,16.55,16.05,16.15,20390
2002-09-20,16.40,16.50,16.10,16.35,21612
2002-09-23,16.30,16.50,16.00,16.30,11040
2002-09-24,15.00,16.40,15.00,16.15,9436
2002-09-25,16.20,16.20,15.40,15.50,60323
2002-09-26,15.50,15.75,15.45,15.50,34050
2002-09-27,15.45,15.75,15.30,15.35,57000
2002-09-30,15.50,15.50,15.05,15.10,58634
2002-10-01,15.00,15.35,14.90,15.05,28826
2002-10-03,15.50,15.60,15.20,15.40,19937
2002-10-04,15.40,15.45,15.25,15.30,13948
2002-10-07,15.70,17.95,15.35,17.70,150132
2002-10-08,15.90,18.00,15.90,17.15,61750
2002-10-09,17.50,17.70,16.90,17.00,35922
2002-10-10,16.90,16.95,16.15,16.40,24312
2002-10-11,16.25,16.85,16.20,16.40,12251
2002-10-14,16.50,16.90,16.35,16.50,21918
2002-10-16,16.00,16.50,15.80,15.85,30132
2002-10-17,16.50,16.50,15.70,16.05,21440
2002-10-18,16.00,16.30,16.00,16.05,23735
2002-10-21,16.50,16.50,15.65,15.75,35686
2002-10-22,15.65,16.00,15.65,15.70,13877
2002-10-23,16.80,17.00,15.50,15.70,10047
2002-10-24,15.55,15.80,15.05,15.15,39861
2002-10-25,15.50,15.65,15.30,15.45,14404
2002-10-28,15.50,15.90,15.30,15.50,25239
2002-10-29,15.50,15.80,15.40,15.50,6080
2002-10-30,15.95,16.00,15.60,15.65,14001
2002-10-31,15.70,15.70,15.35,15.50,14123
2002-11-01,15.60,15.90,15.60,15.70,5770
2002-11-04,16.00,16.45,15.80,16.20,7051
2002-11-05,15.65,16.40,15.35,16.10,3769
2002-11-07,15.90,16.25,15.60,15.70,9079
2002-11-08,15.60,16.00,15.50,15.85,11285
2002-11-11,15.90,16.10,15.50,15.85,16415
2002-11-12,15.60,15.80,15.60,15.80,6603
2002-11-13,15.70,16.20,15.65,16.00,19520
2002-11-14,15.90,16.30,15.90,16.00,17276
2002-11-15,16.20,16.30,16.05,16.20,8150
2002-11-18,16.10,16.45,16.00,16.10,13250
2002-11-20,16.05,17.00,16.05,16.85,31503
2002-11-21,17.45,17.60,16.80,17.15,39257
2002-11-22,17.40,17.50,16.90,17.20,32729
2002-11-25,17.25,17.55,17.25,17.50,32575
2002-11-26,17.60,17.80,17.50,17.65,28610
2002-11-27,17.50,17.90,17.30,17.45,14354
2002-11-28,17.55,17.80,17.30,17.60,39110
2002-11-29,17.80,18.50,17.05,18.00,105566
2003-01-01,20.60,21.15,20.10,20.90,26647
2003-01-02,21.00,21.25,20.35,20.50,32756
2003-01-03,20.20,20.75,20.20,20.35,20801
2003-01-06,20.45,20.45,19.50,19.70,58285
2003-01-07,19.55,19.75,19.10,19.20,25395
2003-01-08,19.85,20.00,19.35,19.50,31063
2003-01-09,19.40,20.05,19.25,19.80,35298
2003-01-10,19.40,19.80,19.20,19.35,42946
2003-01-13,19.35,19.50,19.00,19.10,19415
2003-01-14,19.15,19.20,19.00,19.05,37064
2003-01-15,19.10,19.10,18.60,18.80,40425
2003-01-16,19.00,20.50,18.70,20.00,93447
2003-01-17,20.50,20.50,19.65,19.85,70003
2003-01-20,20.00,20.10,19.30,19.50,43060
2003-01-21,19.75,19.75,19.20,19.25,30876
2003-01-22,19.55,20.20,19.25,19.40,55500
2003-01-23,19.65,19.65,18.80,18.90,34315
2003-01-24,18.85,18.95,18.20,18.45,49814
2003-01-27,18.25,19.25,17.90,18.10,57648
2003-01-28,18.25,18.45,17.80,18.05,36150
2003-01-29,18.10,18.35,17.95,18.00,17053
2003-01-30,18.00,18.40,17.85,18.10,21571
2003-01-31,18.00,18.00,17.75,17.85,20800
2003-02-03,18.10,18.65,18.10,18.55,24440
2003-02-04,18.70,19.30,18.50,18.65,42868
2003-02-05,18.75,19.90,18.60,19.15,78119
2003-02-06,19.35,19.80,19.20,19.30,45852
2003-02-07,19.50,21.20,19.20,20.50,286829
2003-02-10,21.00,21.55,20.60,21.00,260925
2003-02-11,21.40,21.45,20.40,20.55,106841
2003-02-12,20.70,20.70,19.65,19.95,57430
2003-02-14,19.60,19.75,19.05,19.10,54549
2003-02-17,19.80,20.45,19.75,20.25,133281
2003-02-18,20.85,21.20,20.20,20.55,138939
2003-02-19,20.85,21.60,20.50,21.15,175275
2003-02-20,21.95,22.20,21.35,21.60,286713
2003-02-21,21.50,21.70,20.90,21.10,70524
2003-02-24,21.20,21.75,21.10,21.20,78527
2003-02-25,21.00,21.25,20.25,20.40,70595
2003-02-26,20.75,20.75,20.20,20.40,41990
2003-02-27,20.25,21.20,20.20,20.95,81543
2003-02-28,21.00,21.90,19.60,19.85,238321
2003-03-03,20.20,20.50,19.50,19.70,54280
2003-03-04,20.00,20.25,19.00,19.10,41503
2003-03-05,18.80,19.10,18.30,18.75,40814
2003-03-06,18.55,18.70,18.30,18.35,41100
2003-03-07,18.05,18.05,17.65,17.85,35595
2003-03-10,17.95,18.00,17.15,17.20,21312
2003-03-11,16.80,17.50,16.80,17.40,29840
2003-03-12,17.45,17.80,17.25,17.30,19116
2003-03-13,17.45,17.50,16.85,17.05,45874
2003-03-17,16.50,16.90,16.30,16.70,52400
2003-03-19,16.65,17.00,16.35,16.45,38019
2003-03-20,16.60,17.05,16.45,16.60,65401
2003-03-21,16.90,17.20,16.80,16.95,55294
2003-03-24,17.00,17.00,16.55,16.65,20842
2003-03-25,16.25,16.60,16.15,16.35,52898
2003-03-26,16.40,16.65,16.10,16.25,56571
2003-03-27,16.25,16.25,15.40,15.75,90829
2003-03-28,15.75,15.95,15.60,15.70,20639
2003-03-31,15.50,15.65,15.20,15.30,24302
2003-04-01,15.50,15.60,15.10,15.25,27497
2003-04-02,15.60,15.90,15.45,15.90,38026
2003-04-03,15.90,16.90,15.85,16.75,48859
2003-04-04,16.50,17.50,16.30,17.15,48581
2003-04-07,17.40,17.90,17.20,17.80,68219
2003-04-08,17.85,18.20,17.30,18.00,44631
2003-04-09,18.00,18.60,17.55,17.65,69244
2003-04-10,17.55,17.55,17.05,17.10,37199
2003-04-11,17.60,17.70,17.10,17.15,36636
2003-04-15,17.75,17.75,17.10,17.35,18152
2003-04-16,17.80,17.80,17.15,17.45,17406
2003-04-17,17.20,17.50,17.10,17.30,21289
2003-04-21,17.30,18.20,17.30,18.00,44902
2003-04-22,18.25,18.35,17.75,17.95,33599
2003-04-23,18.20,18.20,17.75,17.80,28125
2003-04-24,17.90,18.00,17.65,17.95,20927
2003-04-25,17.70,17.95,17.60,17.85,32738
2003-04-28,17.60,17.95,17.60,17.85,16123
2003-04-29,17.90,18.40,17.85,18.20,39348
2003-04-30,18.15,18.75,18.15,18.55,72109
2003-05-02,18.90,19.40,18.55,19.15,86460
2003-05-05,19.75,20.80,19.35,20.45,180815
2003-05-06,21.20,21.20,19.75,19.90,128975
2003-05-07,20.40,20.45,19.30,19.40,29647
2003-05-08,19.15,19.30,18.95,19.00,25028
2003-05-09,18.95,19.00,18.55,18.85,26363
2003-05-12,19.20,19.25,18.80,18.90,18421
2003-05-13,19.15,20.05,19.00,19.75,67291
2003-05-14,19.85,20.25,19.75,19.90,82064
2003-05-15,20.00,21.00,19.95,20.35,126006
2003-05-16,21.10,21.50,20.60,21.05,199358
2003-05-19,21.40,21.40,20.35,20.50,92918
2003-05-20,20.10,20.35,19.80,20.15,45900
2003-05-21,20.50,20.85,20.00,20.15,67332
2003-05-22,20.50,21.50,20.50,20.95,124724
2003-05-23,20.95,21.80,20.95,21.55,132470
2003-05-26,22.35,22.35,21.70,22.00,133389
2003-05-27,22.30,22.80,21.55,21.70,136649
2003-05-28,21.60,22.00,21.30,21.65,44136
2003-05-29,21.75,21.85,21.05,21.25,65699
2003-05-30,21.80,23.60,21.10,23.35,452155
2003-06-02,23.70,24.90,22.80,23.75,354693
2003-06-03,22.25,23.90,22.25,23.05,98305
2003-06-04,23.20,24.50,22.80,23.60,270786
2003-06-05,23.65,24.40,22.90,23.25,191418
2003-06-06,23.30,23.65,22.70,22.80,73490
2003-06-09,23.40,24.90,23.05,24.70,397182
2003-06-10,24.85,26.70,24.20,25.00,927575
2003-06-11,25.50,28.40,25.45,27.85,1480717
2003-06-12,29.40,29.40,27.40,27.70,972510
2003-06-13,28.20,28.20,26.50,26.70,361209
2003-06-16,26.90,26.95,25.85,26.05,184883
2003-06-17,25.10,27.40,25.10,26.65,226200
2003-06-18,26.95,27.90,26.00,26.55,319079
2003-06-19,26.85,27.40,26.25,26.50,163386
2003-06-20,26.40,27.00,26.15,26.45,222479
2003-06-23,26.75,27.50,25.70,25.85,284674
2003-06-24,26.25,26.80,25.80,26.15,166948
2003-06-25,26.45,26.80,25.15,25.35,291811
2003-06-26,25.75,26.40,25.50,25.90,285517
2003-06-27,26.20,27.25,25.50,26.75,452877
2003-06-30,27.35,28.70,27.35,28.00,774020
2003-07-01,28.60,29.35,27.50,28.65,519711
2003-07-02,29.00,29.50,28.15,28.45,347074
2003-07-03,28.30,29.70,28.30,28.60,270966
2003-07-04,28.80,28.90,27.55,27.95,136884
2003-07-07,28.70,28.70,27.60,28.25,203279
2003-07-08,28.80,28.80,26.80,27.10,146476
2003-07-09,27.50,27.50,26.05,26.20,137051
2003-07-10,26.10,26.95,25.50,26.05,69305
2003-07-11,26.25,27.65,25.70,26.80,165832
2003-07-14,27.40,27.40,26.05,26.15,85241
2003-07-15,26.25,26.60,25.50,25.95,73264
2003-07-16,25.85,26.40,25.50,26.15,78455
2003-07-17,28.80,28.80,25.90,26.05,108130
2003-07-18,25.55,26.15,25.50,25.55,71367
2003-07-21,25.70,25.70,24.30,24.50,74171
2003-07-22,24.80,24.80,23.50,23.80,59264
2003-07-23,23.75,25.00,23.75,24.15,73673
2003-07-24,24.20,24.80,23.30,23.75,76827
2003-07-25,23.80,24.75,23.70,24.50,59678
2003-07-28,24.95,25.00,24.05,24.15,62130
2003-07-29,24.45,24.45,23.65,24.15,47963
2003-07-30,24.00,24.70,23.80,24.15,38647
2003-07-31,24.70,24.70,23.80,23.95,62374
2003-08-01,24.05,26.60,23.50,26.20,283718
2003-08-04,26.90,28.30,26.15,27.90,433463
2003-08-05,28.00,29.00,27.20,27.50,308516
2003-08-06,26.60,27.70,26.15,26.70,156185
2003-08-07,27.35,27.35,26.50,26.85,67467
2003-08-08,27.30,27.80,26.50,27.50,189600
2003-08-11,27.80,28.95,27.50,28.20,362597
2003-08-12,28.80,29.35,27.55,28.10,262525
2003-08-13,28.00,30.80,27.60,30.40,1109957
2003-08-14,31.05,31.80,29.70,30.10,740368
2003-08-18,30.25,33.00,30.00,32.65,870524
2003-08-19,33.10,34.50,30.10,30.75,727808
2003-08-20,31.40,32.70,31.00,31.55,439054
2003-08-21,31.80,33.40,31.40,32.20,410473
2003-08-22,33.00,33.00,31.50,31.95,470594
2003-08-25,32.20,32.90,28.00,29.45,404560
2003-08-26,30.15,32.95,30.00,32.35,646815
2003-08-27,33.00,33.85,32.40,32.80,455795
2003-08-28,33.50,33.50,31.65,32.10,302584
2003-08-29,32.85,32.85,30.20,30.75,246216
2003-09-01,30.80,31.85,30.20,30.85,261113
2003-09-02,31.45,31.70,30.20,30.40,196982
2003-09-03,30.70,33.00,30.40,30.55,459441
2003-09-04,31.20,31.40,28.80,29.30,203734
2003-09-05,29.80,30.50,29.50,29.95,137189
2003-09-08,31.00,33.10,31.00,32.30,544203
2003-09-09,32.05,33.00,30.65,31.00,251573
2003-09-10,31.35,31.40,30.05,30.20,159431
2003-09-11,30.55,31.70,30.20,30.55,147765
2003-09-12,31.25,31.40,29.60,29.85,147077
2003-09-15,29.20,30.20,28.40,28.65,124323
2003-09-16,29.10,29.50,27.95,29.15,102741
2003-09-17,29.50,31.95,28.90,30.20,354833
2003-09-18,30.10,31.90,28.40,28.55,308667
2003-09-19,29.20,29.60,27.50,28.10,159931
2003-09-22,28.80,28.85,28.10,28.25,57172
2003-09-23,28.80,28.90,28.00,28.75,91498
2003-09-24,29.00,30.00,28.90,29.45,86120
2003-09-25,30.30,30.30,28.85,29.25,68231
2003-09-26,29.85,29.90,29.10,29.30,72728
2003-09-29,29.75,30.60,29.50,29.75,133926
2003-09-30,30.45,30.50,29.50,30.05,114525
2003-10-01,30.40,32.50,30.40,31.80,374524
2003-10-03,32.50,33.25,32.15,32.35,409456
2003-10-06,32.95,38.85,32.60,38.35,1936324
2003-10-07,39.75,41.50,36.50,37.05,1679552
2003-10-08,38.00,39.50,37.10,37.80,730277
2003-10-09,38.25,42.30,38.00,41.50,2323593
2003-10-10,41.80,42.15,39.05,39.55,869712
2003-10-13,40.00,41.50,39.60,40.05,512483
2003-10-14,40.10,40.70,37.00,37.90,680380
2003-10-15,36.95,38.65,36.95,37.90,390519
2003-10-16,38.30,39.60,38.10,38.65,282306
2003-10-17,39.00,39.45,38.30,38.70,225932
2003-10-20,40.00,44.65,39.75,41.65,2501610
2003-10-21,42.00,42.45,39.10,39.65,785849
2003-10-22,40.25,40.90,38.50,38.70,584494
2003-10-23,37.85,41.15,37.85,39.50,591514
2003-10-24,39.95,40.70,38.30,40.25,476680
2003-10-27,41.00,41.30,39.60,39.80,233836
2003-10-28,39.80,40.10,38.20,38.50,279794
2003-10-29,38.95,39.40,38.40,38.70,166262
2003-10-30,38.85,41.30,38.85,40.55,383633
2003-10-31,40.95,42.45,40.55,41.10,462477
2003-11-03,41.30,44.20,41.10,43.45,948448
2003-11-04,43.90,44.95,41.60,43.30,1328708
2003-11-05,43.95,46.35,42.50,44.85,1989774
2003-11-06,45.15,48.30,45.10,47.90,2060849
2003-11-07,48.25,48.70,45.50,46.60,1099660
2003-11-10,46.80,50.50,45.60,49.10,670215
2003-11-11,49.95,51.65,49.00,50.25,1868924
2003-11-12,50.70,50.95,47.10,47.65,821728
2003-11-13,47.80,49.00,46.30,47.20,542435
2003-11-14,46.80,47.30,44.70,45.90,503459
2003-11-17,49.95,50.00,47.50,48.00,600375
2003-11-18,48.30,53.20,48.05,51.65,1952194
2003-11-19,51.85,53.50,50.25,51.95,1941036
2003-11-20,52.50,57.80,52.30,53.85,3502865
2003-11-21,54.25,61.45,54.10,59.60,3666135
2003-11-24,61.70,63.40,58.60,61.65,2512655
2003-11-25,62.85,63.45,59.40,61.70,1925584
2003-11-27,62.30,64.50,61.00,62.85,1029719
2003-11-28,62.70,63.70,61.00,61.90,673458
2003-12-01,62.90,64.45,60.55,62.60,860933
2003-12-02,63.00,66.50,61.25,65.85,1737984
2003-12-03,66.20,67.85,64.30,65.80,1321164
2003-12-04,65.50,67.70,65.00,66.30,859189
2003-12-05,67.00,71.90,65.75,70.40,1044662
2003-12-08,71.30,72.75,69.05,69.45,905454
2003-12-09,70.00,71.45,69.00,69.50,492381
2003-12-10,69.45,72.00,65.50,67.05,537152
2003-12-11,67.70,68.40,64.50,65.20,331865
2003-12-12,66.00,68.60,65.20,66.95,576372
2003-12-15,68.45,68.50,66.15,66.55,278144
2003-12-16,66.25,69.80,65.40,66.85,542688
2003-12-17,68.00,68.70,66.50,67.05,376406
2003-12-18,67.85,68.70,66.60,67.05,386705
2003-12-19,67.20,68.40,66.10,66.75,298699
2003-12-22,67.30,68.25,66.50,67.35,309695
2003-12-23,68.25,72.75,68.15,70.25,1357284
2003-12-24,71.00,71.00,68.30,70.30,356817
2003-12-26,70.95,72.35,67.70,71.15,477197
2003-12-29,71.85,75.35,71.20,74.55,583040
2003-12-30,75.00,75.85,69.25,70.60,454491
2003-12-31,71.25,72.25,69.50,70.45,341697
2004-01-01,71.80,73.90,71.10,72.40,328700
2004-01-02,73.00,74.40,71.75,72.40,337886
2004-01-05,73.40,73.40,69.25,70.25,236237
2004-01-06,71.35,73.95,69.55,70.40,609313
2004-01-07,71.00,71.20,68.10,69.30,221833
2004-01-08,70.40,73.30,70.40,72.65,354507
2004-01-09,76.30,78.00,72.00,72.45,587420
2004-01-12,74.10,74.10,69.50,70.65,254925
2004-01-13,70.80,72.00,69.10,71.55,217026
2004-01-14,72.35,74.50,71.50,73.60,313773
2004-01-15,75.00,75.00,70.25,70.90,193163
2004-01-16,71.00,71.50,66.30,67.50,183895
2004-01-19,68.40,70.50,66.00,69.60,216630
2004-01-20,69.70,70.70,64.00,64.95,176386
2004-01-21,65.15,65.15,56.65,60.00,343518
2004-01-22,61.00,61.00,55.00,56.70,326935
2004-01-23,56.50,58.70,53.05,56.80,182475
2004-01-27,57.95,62.45,56.70,61.40,253814
2004-01-28,61.60,61.60,58.50,60.00,145645
2004-01-29,58.00,59.80,57.20,57.80,99651
2004-01-30,58.40,58.40,53.00,53.45,98233
2004-02-03,52.00,52.10,45.05,45.70,131483
2004-02-04,46.00,49.45,45.20,48.85,172525
2004-02-05,49.00,52.00,47.80,48.30,167177
2004-02-06,49.15,49.25,47.20,47.75,101997
2004-02-09,48.35,48.75,47.60,48.40,138410
2004-02-10,48.90,50.90,48.00,48.45,212422
2004-02-11,48.90,49.25,47.75,48.30,101427
2004-02-12,48.50,49.10,47.85,48.15,105627
2004-02-13,48.50,53.40,47.50,52.80,371908
2004-02-16,53.70,61.75,52.40,60.65,1158391
2004-02-17,60.70,60.70,56.40,58.00,468398
2004-02-18,58.10,58.90,56.30,56.70,125269
2004-02-19,53.10,57.00,52.85,53.10,174812
2004-02-20,51.55,56.25,51.45,54.25,247015
2004-02-23,54.50,59.90,52.10,52.45,158440
2004-02-24,52.10,53.75,51.00,52.80,111913
2004-02-25,52.70,53.40,50.00,50.60,110162
2004-02-26,51.85,52.35,48.70,49.40,117970
2004-02-27,51.40,51.60,48.50,50.10,182259
2004-03-01,50.50,52.50,50.00,51.75,101596
2004-03-03,51.90,54.10,51.90,52.50,152347
2004-03-04,52.90,53.00,50.30,50.85,81355
2004-03-05,51.00,53.80,50.75,53.30,120360
2004-03-08,54.00,56.80,54.00,55.15,240386
2004-03-09,55.20,55.20,51.80,53.00,82715
2004-03-10,52.60,53.60,51.50,51.95,131742
2004-03-11,51.05,54.50,51.00,52.20,89902
2004-03-12,52.20,52.35,51.05,51.50,88310
2004-03-15,52.40,52.50,47.90,48.55,70908
2004-03-16,49.00,49.00,45.05,46.00,136880
2004-03-17,46.80,49.00,45.50,46.05,107043
2004-03-18,46.80,47.00,43.80,44.10,86269
