Date,Open,High,Low,Close,Volume
2006-01-05,28.38,29.40,28.20,29.14,41645
2006-01-06,29.40,32.06,29.40,30.27,209665
2006-01-09,30.60,31.00,28.38,28.72,214825
2006-01-10,28.60,29.35,28.31,28.49,38480
2006-01-12,28.63,28.63,28.03,28.31,19235
2006-01-13,28.55,29.38,28.05,28.42,43030
2006-01-16,28.20,28.48,27.43,27.55,13620
2006-01-17,27.80,28.24,27.04,27.41,62650
2006-01-18,27.36,27.40,26.90,27.04,12870
2006-01-19,27.42,27.85,27.12,27.55,35725
2006-01-20,27.70,28.76,27.43,27.59,46670
2006-01-23,26.67,29.72,26.67,28.23,107365
2006-01-24,28.59,28.88,27.60,27.95,31890
2006-01-25,28.38,28.74,27.22,27.37,40415
2006-01-27,28.10,28.60,27.71,28.01,53195
2006-01-30,28.01,28.01,25.22,25.66,103480
2006-01-31,26.00,26.00,24.24,24.63,117960
2006-02-01,24.40,25.18,23.80,24.09,59125
2006-02-02,24.65,24.65,23.62,23.89,12745
2006-02-03,24.00,24.50,23.42,23.60,18735
2006-02-06,23.14,24.30,23.14,23.37,42370
2006-02-07,22.60,24.98,22.60,24.03,67825
2006-02-08,23.73,24.00,23.30,23.52,17180
2006-02-10,24.78,24.78,23.20,23.41,64630
2006-02-13,24.00,24.00,23.57,23.69,83050
2006-02-14,24.50,24.78,23.60,23.72,35210
2006-02-15,23.80,24.00,23.45,23.58,26925
2006-02-16,23.65,23.84,22.66,23.36,80580
2006-02-17,23.79,23.83,22.45,22.79,33015
2006-02-20,22.31,22.71,22.01,22.35,24190
2006-02-21,22.58,23.88,22.24,23.21,60795
2006-02-22,24.80,24.80,22.82,22.98,33310
2006-02-23,23.01,23.01,22.42,22.57,11420
2006-02-24,22.24,22.40,21.23,21.64,54105
2006-02-27,20.40,22.25,20.40,21.42,60355
2006-02-28,21.45,21.70,20.26,21.23,47530
2006-03-01,21.40,22.60,21.10,21.70,145910
2006-03-02,21.80,22.38,21.41,21.76,26880
2006-03-03,20.40,21.95,20.40,21.16,16635
2006-03-06,20.40,25.40,20.40,25.40,662065
2006-03-07,26.40,29.00,26.40,26.61,1378545
2006-03-08,21.80,26.80,21.80,25.67,270630
2006-03-09,26.80,27.80,25.22,25.75,507140
2006-03-10,25.80,26.60,25.04,25.20,196215
2006-03-13,26.00,26.00,23.40,24.02,113185
2006-03-14,25.00,25.00,23.04,23.31,68345
2006-03-16,23.60,24.20,23.00,23.70,59400
2006-03-17,21.40,24.20,21.40,23.60,74635
2006-03-20,23.10,24.60,22.87,23.05,33900
2006-03-21,23.05,23.58,22.80,22.99,67720
2006-03-22,23.23,23.78,22.50,22.83,64350
2006-03-23,23.00,23.60,22.81,23.12,63770
2006-03-24,23.40,23.90,23.05,23.41,70600
2006-03-27,24.33,24.33,23.00,23.07,60655
2006-03-28,22.80,23.60,22.64,22.70,61105
2006-03-29,22.60,22.90,22.22,22.53,125120
2006-03-30,22.40,24.16,22.11,23.69,101985
2006-03-31,23.76,24.08,22.70,23.18,116640
2006-04-03,23.42,24.90,23.42,24.39,46620
2006-04-04,24.79,25.40,24.30,24.90,46720
2006-04-05,24.80,25.36,24.60,25.10,54110
2006-04-07,24.40,25.74,24.40,25.13,64370
2006-04-10,25.20,26.20,25.20,25.80,83185
2006-04-12,25.96,26.00,24.23,24.68,26090
2006-04-13,23.06,24.80,23.05,23.80,31675
2006-04-17,23.83,24.00,23.10,23.43,32215
2006-04-18,24.00,24.00,23.22,23.33,30460
2006-04-19,23.81,23.81,22.90,23.07,38680
2006-04-20,22.90,25.58,22.90,24.92,171005
2006-04-21,25.00,25.30,23.84,24.70,70330
2006-04-24,23.65,25.35,23.65,23.87,89770
2006-04-25,24.20,24.80,23.96,24.00,27845
2006-04-26,23.23,24.00,22.90,23.51,118070
2006-04-27,23.20,24.38,23.00,23.30,70430
2006-04-28,21.08,23.30,21.08,22.90,35980
2006-05-02,23.89,26.20,23.89,25.51,203340
2006-05-03,25.63,27.40,25.62,26.90,174470
2006-05-04,27.44,28.00,25.60,26.03,110200
2006-05-05,25.84,26.97,25.84,26.01,54685
2006-05-08,26.00,26.85,26.00,26.54,62880
2006-05-09,26.80,28.04,26.32,26.89,78235
2006-05-10,26.90,28.38,26.61,27.70,190655
2006-05-11,27.70,28.50,27.22,27.64,93230
2006-05-12,27.98,28.56,26.55,27.06,109820
2006-05-15,27.98,28.00,25.20,25.84,114100
2006-05-16,26.00,26.20,23.64,25.28,30795
2006-05-17,25.22,26.60,25.22,26.46,24465
2006-05-18,25.20,26.35,23.41,24.33,113395
2006-05-19,24.42,25.20,23.00,23.45,31870
2006-05-22,23.46,23.46,19.61,22.02,82570
2006-05-23,21.00,24.80,20.00,22.80,32630
2006-05-24,22.92,23.60,20.40,21.70,30520
2006-05-25,21.80,22.40,21.00,22.01,41795
2006-05-26,22.42,26.00,21.81,23.65,110510
2006-05-29,24.20,27.39,24.20,25.27,102290
2006-05-30,25.00,25.00,24.20,24.39,27780
2006-05-31,23.40,24.20,22.38,22.87,87020
2006-06-01,23.04,23.10,21.40,21.57,49255
2006-06-02,21.40,22.00,19.60,21.06,71745
2006-06-05,21.60,21.60,20.20,20.44,72695
2006-06-06,19.98,20.38,19.70,20.21,46370
2006-06-07,19.80,20.00,17.00,17.95,27830
2006-06-08,17.10,17.10,14.72,16.29,25810
2006-06-09,15.60,18.60,13.22,17.82,32405
2006-06-12,19.40,19.40,17.20,17.63,19585
2006-06-13,16.05,17.74,14.11,15.43,98160
2006-06-14,17.00,17.90,14.23,14.82,23355
2006-06-15,15.20,17.20,15.00,16.52,36810
2006-06-16,16.90,18.00,16.90,17.70,44505
2006-06-19,17.96,17.96,16.80,17.29,15580
2006-06-20,16.80,19.02,16.80,18.68,84700
2006-06-21,18.00,20.20,17.62,19.80,42505
2006-06-22,20.80,21.48,20.00,20.38,28150
2006-06-23,20.20,20.37,19.60,19.93,12855
2006-06-26,19.60,20.40,18.86,18.88,19930
2006-06-27,18.31,18.86,18.02,18.24,8245
2006-06-28,18.01,18.80,18.01,18.35,9925
2006-06-29,18.95,18.95,18.20,18.58,14045
2006-06-30,19.26,19.37,18.80,19.29,25030
2006-07-03,18.65,19.80,18.65,18.95,4355
2006-07-04,19.01,19.40,18.72,18.90,5630
2006-07-05,18.59,19.01,18.30,18.46,23290
2006-07-06,18.80,18.92,18.01,18.21,6775
2006-07-07,18.80,18.92,18.00,18.11,7060
2006-07-10,18.38,18.38,17.32,17.99,4755
2006-07-11,17.83,18.00,17.61,17.81,12245
2006-07-12,17.60,18.40,17.38,18.15,24025
2006-07-13,18.37,18.42,18.02,18.30,6630
2006-07-14,17.67,18.25,17.67,18.08,17395
2006-07-17,17.80,18.10,17.70,17.75,16000
2006-07-18,17.89,18.00,17.24,17.40,61525
2006-07-19,17.61,18.26,17.41,17.61,8685
2006-07-20,17.42,17.84,17.42,17.61,3205
2006-07-21,17.40,17.96,17.00,17.03,10965
2006-07-24,16.72,17.56,16.72,17.05,6290
2006-07-25,16.88,17.45,16.88,17.43,2945
2006-07-26,17.44,18.31,17.43,18.31,13420
2006-07-27,18.80,19.23,18.42,18.45,11695
2006-07-28,19.20,19.20,18.25,18.51,7585
2006-07-31,19.37,19.44,19.37,19.44,9410
2006-08-01,20.42,20.42,20.42,20.42,15935
2006-08-02,21.20,21.38,20.20,20.37,42575
2006-08-03,20.80,20.80,19.80,20.12,33055
2006-08-04,20.00,20.21,19.90,19.92,4485
2006-08-07,20.04,20.40,19.60,19.77,7020
2006-08-08,20.00,20.50,19.80,19.85,16595
2006-08-09,20.20,20.85,19.91,20.63,42835
2006-08-10,20.69,20.90,20.44,20.76,10020
2006-08-11,20.80,21.80,20.62,21.74,40855
2006-08-14,21.80,23.92,21.41,23.41,106795
2006-08-16,24.27,24.27,22.42,22.66,93445
2006-08-17,23.70,23.70,21.53,21.80,30475
2006-08-18,22.10,22.10,21.32,21.47,16480
2006-08-21,22.40,22.40,21.00,21.42,53640
2006-08-22,22.00,23.00,21.60,21.94,45770
2006-08-23,21.89,22.17,21.33,21.40,15695
2006-08-24,21.30,22.80,20.98,22.18,26720
2006-08-25,22.18,22.79,21.22,22.08,15005
2006-08-28,22.40,22.60,22.00,22.09,41215
2006-08-29,22.69,22.70,21.60,22.29,18385
2006-08-30,21.64,22.52,21.45,21.57,26325
2006-08-31,20.71,21.80,20.71,21.37,26250
2006-09-01,21.68,21.69,21.40,21.53,12880
2006-09-04,21.59,21.89,21.59,21.71,18995
2006-09-05,21.59,22.00,21.42,21.85,19995
2006-09-06,21.40,21.69,21.40,21.49,11885
2006-09-07,21.59,21.70,21.31,21.41,15895
2006-09-08,21.60,21.73,21.12,21.26,6925
2006-09-11,21.69,21.69,20.40,20.74,11525
2006-09-12,21.00,22.56,20.01,21.79,76035
2006-09-13,21.94,22.80,21.94,22.24,46650
2006-09-14,22.39,22.40,21.41,21.62,17930
2006-09-15,20.20,21.80,20.20,21.63,14350
2006-09-18,23.40,23.40,21.30,21.44,15865
2006-09-19,21.60,21.77,20.80,21.12,24865
2006-09-20,21.39,21.60,20.76,20.82,16300
2006-09-21,21.22,21.27,20.79,21.17,14740
2006-09-22,20.20,22.30,20.20,21.39,32305
2006-09-25,22.40,22.40,20.40,20.69,14700
2006-09-26,21.00,21.00,20.52,20.61,19540
2006-09-27,20.81,21.00,20.51,20.72,18900
2006-09-28,20.00,21.20,20.00,20.79,13415
2006-09-29,20.80,20.90,20.41,20.58,34040
2006-10-03,20.55,20.97,20.10,20.22,156570
2006-10-04,20.40,20.40,19.63,19.74,68375
2006-10-05,20.80,20.80,19.52,19.77,91760
2006-10-06,20.00,20.00,19.71,19.80,60770
2006-10-09,19.80,19.98,19.20,19.60,36300
2006-10-10,20.60,20.60,19.59,19.65,117575
2006-10-11,20.00,20.00,19.32,19.38,81165
2006-10-12,19.60,19.80,19.41,19.48,53490
2006-10-13,19.20,20.80,19.20,20.47,142515
2006-10-16,20.98,21.57,20.40,20.49,190060
2006-10-17,20.68,20.68,19.82,20.07,44750
2006-10-18,19.96,20.27,19.84,20.09,20145
2006-10-19,21.98,21.98,19.82,19.94,18295
2006-10-20,20.00,20.56,20.00,20.00,30775
2006-10-23,20.40,20.50,19.70,19.79,19660
2006-10-26,20.07,20.09,19.70,19.80,31480
2006-10-27,19.64,20.28,19.56,19.69,29855
2006-10-30,19.80,19.80,19.40,19.52,31280
2006-10-31,19.60,20.10,19.00,19.28,23515
2006-11-02,19.05,19.35,18.70,18.78,40625
2006-11-03,18.78,19.00,17.80,18.01,143125
2006-11-06,18.48,18.50,18.04,18.23,43345
2006-11-07,18.22,18.60,18.05,18.22,18260
2006-11-08,18.07,18.37,17.60,17.76,28775
2006-11-09,18.20,19.14,17.80,18.38,206240
2006-11-10,18.87,19.00,18.22,18.44,79825
2006-11-13,18.20,18.75,18.20,18.24,14980
2006-11-14,18.20,18.50,18.00,18.30,26655
2006-11-15,18.40,18.40,18.16,18.26,24940
2006-11-16,18.22,18.22,18.22,18.22,21490
2006-11-17,18.10,18.42,17.60,17.76,61280
2006-11-20,17.81,18.00,17.20,17.77,27880
2006-11-21,17.85,18.00,17.80,17.81,25165
2006-11-22,17.66,18.10,17.66,17.76,30910
2006-11-23,17.90,18.12,17.65,17.79,13705
2006-11-24,17.62,18.14,17.50,17.76,42335
2006-11-27,17.80,18.70,17.68,18.23,96195
2006-11-28,17.62,18.30,17.62,17.82,35800
2006-11-29,18.00,18.49,17.80,18.18,44230
2006-11-30,18.24,18.40,18.01,18.01,12585
2006-12-01,18.02,18.18,17.80,17.88,39965
2006-12-04,18.40,18.40,17.84,17.93,7295
2006-12-05,18.37,18.39,17.60,17.73,45610
2006-12-06,17.72,17.72,17.72,17.72,17770
2006-12-07,17.70,17.70,17.70,17.70,7780
2006-12-08,17.44,17.80,17.25,17.54,36145
2006-12-11,17.64,17.95,16.00,17.17,24475
2006-12-12,17.89,18.40,16.40,16.69,46310
2006-12-13,16.90,16.98,16.00,16.77,30490
2006-12-14,17.11,18.40,17.11,17.57,34020
2006-12-15,17.60,18.10,17.60,17.80,25105
2006-12-18,18.10,18.10,17.60,17.87,7800
2006-12-19,17.90,18.40,17.63,18.10,33820
2006-12-20,17.85,18.20,17.80,17.91,25850
2006-12-21,17.90,19.71,17.65,19.71,160530
2006-12-22,21.33,21.33,19.26,19.62,128365
2006-12-27,21.56,22.08,20.40,20.71,155565
2006-12-28,20.76,20.88,20.44,20.53,32035
2006-12-29,20.52,20.90,20.08,20.40,28585
2007-01-02,20.60,20.99,20.00,20.33,42405
2007-01-03,20.40,20.60,20.00,20.20,22525
2007-01-04,20.48,21.00,20.20,20.39,30365
2007-01-05,20.03,21.10,20.03,20.26,33900
2007-01-08,20.43,20.60,20.00,20.45,24750
2007-01-09,20.39,21.48,20.39,20.75,101430
2007-01-10,20.80,21.29,20.61,20.94,36435
2007-01-11,21.20,21.52,21.20,21.26,26755
2007-01-12,21.30,21.62,21.02,21.21,47140
2007-01-15,21.75,21.75,21.02,21.38,38315
2007-01-16,21.52,22.45,21.52,21.87,100020
2007-01-17,22.40,22.97,22.21,22.97,123370
2007-01-18,23.78,24.00,23.00,23.12,123840
2007-01-19,23.80,23.80,22.20,22.29,49905
2007-01-22,21.62,23.41,21.62,23.28,64820
2007-01-23,23.77,24.20,22.20,23.12,150010
2007-01-24,23.59,23.59,22.50,22.63,34195
2007-01-25,22.62,23.49,22.62,22.93,21180
2007-01-29,22.80,23.78,22.23,22.98,58385
2007-01-31,23.60,23.81,22.41,22.73,50315
2007-02-01,23.00,23.00,21.91,22.23,33440
2007-02-02,22.60,22.98,21.66,21.82,25805
2007-02-05,22.10,22.70,21.40,21.56,23570
2007-02-06,20.70,22.00,20.70,21.75,20315
2007-02-07,22.00,22.80,21.53,21.78,48465
2007-02-08,21.82,22.53,21.40,21.58,38585
2007-02-09,22.02,22.57,21.67,21.96,0
2007-02-12,21.00,21.79,20.50,20.89,29990
2007-02-13,20.64,21.57,20.60,21.00,24090
2007-02-14,20.80,20.99,20.20,20.45,63465
2007-02-15,20.80,21.78,20.60,21.00,83665
2007-02-19,21.60,21.60,21.02,21.20,20230
2007-02-20,21.35,21.59,20.70,20.84,19155
2007-02-21,20.80,21.00,20.70,20.99,19925
2007-02-22,20.80,21.47,20.21,20.98,29350
2007-02-23,20.24,21.20,20.24,20.75,35775
2007-02-26,20.80,21.16,20.20,20.65,20890
2007-02-27,20.80,22.40,20.20,21.31,29790
2007-02-28,20.60,21.00,20.00,20.24,52235
2007-03-01,20.60,20.89,19.60,20.15,36515
2007-03-02,20.40,20.79,18.80,19.47,45620
2007-03-05,18.41,19.20,17.80,18.12,94440
2007-03-06,18.02,18.74,17.80,18.59,25560
2007-03-07,18.00,18.80,17.49,17.61,27875
2007-03-08,18.38,19.06,17.02,18.45,30560
2007-03-09,17.60,19.30,17.60,18.79,10175
2007-03-12,19.55,19.58,18.80,19.11,98975
2007-03-13,18.00,19.40,18.00,19.38,24090
2007-03-14,18.26,19.18,18.00,18.96,42465
2007-03-15,18.90,19.10,18.70,19.02,10150
2007-03-16,18.26,19.00,18.26,18.96,9435
2007-03-19,18.06,19.00,18.06,18.56,5650
2007-03-20,18.63,19.40,18.60,18.67,13885
2007-03-21,18.20,19.20,18.20,18.80,22900
2007-03-22,18.02,19.96,18.02,18.65,38820
2007-03-23,18.20,20.44,18.20,19.49,178085
2007-03-26,19.49,20.20,18.33,18.74,38365
2007-03-28,18.01,19.97,18.00,18.54,101290
2007-03-29,17.65,19.15,17.65,18.46,23450
2007-03-30,17.80,18.50,17.80,18.39,65700
2007-04-02,18.00,18.40,17.90,18.04,43735
2007-04-03,18.04,18.04,18.04,18.04,0
2007-04-04,18.80,18.80,17.72,18.07,31530
2007-04-05,18.00,18.20,17.80,17.95,21525
2007-04-09,18.96,18.96,17.90,18.05,41100
2007-04-10,18.89,18.89,17.75,18.13,36970
2007-04-11,18.10,19.10,18.00,18.73,78385
2007-04-12,18.00,18.78,18.00,18.42,30110
2007-04-13,18.21,18.57,18.20,18.39,14375
2007-04-16,18.80,19.20,18.41,18.71,41555
2007-04-17,19.60,19.60,18.40,18.65,29620
2007-04-18,19.19,19.19,18.40,18.52,35955
2007-04-19,18.60,19.00,18.42,18.55,29850
2007-04-20,18.60,19.62,18.60,19.50,83795
2007-04-23,19.80,20.00,19.10,19.36,65195
2007-04-24,18.84,19.78,18.84,19.15,39945
2007-04-25,19.00,19.45,18.61,18.75,79265
2007-04-26,19.28,19.28,18.63,18.80,69465
2007-04-27,18.96,19.00,18.20,18.57,32975
2007-04-30,18.60,19.17,18.40,18.75,37930
2007-05-03,19.00,19.00,18.50,18.61,38370
