Date,Open,High,Low,Close,Volume
2015-07-06,5.75,5.95,5.70,5.85,9069
2015-07-07,5.85,6.10,5.70,6.10,12852
2015-07-08,6.40,6.40,6.40,6.40,106234
2015-07-09,6.70,6.70,6.70,6.70,901
2015-07-10,7.00,7.00,7.00,7.00,2715
2015-07-13,7.35,7.35,7.35,7.35,1636
2015-07-14,7.70,7.70,7.70,7.70,18826
2015-07-15,8.00,8.05,8.00,8.05,7346
2015-07-16,8.45,8.45,8.45,8.45,3669
2015-07-17,8.85,8.85,8.10,8.85,10077
2015-07-20,9.25,9.25,8.60,9.00,20634
2015-07-21,9.35,9.35,8.65,9.35,6255
2015-07-22,9.45,9.70,9.10,9.55,6904
2015-07-23,9.10,9.70,9.10,9.20,1192
2015-07-24,8.75,9.25,8.75,8.75,10128
2015-07-27,8.40,8.40,8.35,8.35,48
2015-07-28,8.00,8.65,7.95,8.60,7165
2015-07-29,8.20,8.75,8.20,8.70,7563
2015-07-30,8.30,8.80,8.30,8.30,2491
2015-07-31,8.00,8.00,7.90,7.90,544
2015-08-03,7.90,8.25,7.70,7.85,1458
2015-08-04,7.90,8.20,7.90,8.05,4522
2015-08-05,7.95,8.40,7.75,7.75,4587
2015-08-06,8.10,8.10,7.45,7.85,2395
2015-08-07,7.80,8.20,7.60,8.10,3038
2015-08-10,8.25,8.25,7.70,7.70,2313
2015-08-11,8.05,8.05,7.35,7.35,356
2015-08-13,6.80,6.80,6.80,6.80,100
2015-08-17,7.20,7.20,7.20,7.20,284
2015-08-18,6.85,7.25,6.85,7.20,295
2015-08-24,7.50,7.85,7.50,7.85,14069
2015-08-25,7.85,7.85,7.50,7.85,3001
2015-08-26,7.90,7.90,7.85,7.85,2410
2015-08-27,7.50,7.50,7.50,7.50,100
2015-08-31,7.75,7.75,7.70,7.70,4500
2015-09-01,7.40,7.50,7.40,7.40,4400
2015-09-02,7.10,7.40,7.10,7.40,346
2015-09-03,7.60,7.60,7.60,7.60,1600
2015-09-07,7.60,7.60,7.60,7.60,1139
2015-09-08,7.85,7.85,7.25,7.25,4447
2015-09-09,7.50,7.60,7.20,7.60,4472
2015-09-10,7.90,7.95,7.25,7.95,34374
2015-09-11,8.30,8.30,7.65,8.30,1448
2015-09-14,8.25,8.70,8.15,8.70,35040
2015-09-15,8.40,9.10,8.40,8.40,5963
2015-09-16,9.55,9.55,8.65,9.55,6490
2015-09-18,9.95,10.00,9.10,9.10,7055
2015-09-21,8.65,9.45,8.65,8.75,2045
2015-09-22,8.55,9.15,8.35,8.40,9750
2015-09-23,8.10,8.10,8.10,8.10,115
2015-09-24,8.15,8.40,7.70,8.15,5324
2015-09-28,7.85,7.95,7.85,7.85,729
2015-09-29,7.85,7.85,7.50,7.50,140
2015-09-30,7.70,7.70,7.70,7.70,20
2015-10-01,7.35,7.70,7.35,7.65,211
2015-10-05,7.50,8.00,7.50,7.80,500
2015-10-06,7.45,7.90,7.45,7.90,117
2015-10-07,7.85,8.00,7.55,7.65,5226
2015-10-08,7.75,8.00,7.35,7.95,20085
2015-10-09,7.60,8.25,7.60,7.60,21670
2015-10-12,7.80,8.55,7.80,8.00,35220
2015-10-13,7.65,8.00,7.60,7.70,1473
2015-10-14,7.65,8.05,7.65,8.05,514
2015-10-15,8.15,8.45,7.70,8.40,5176
2015-10-16,8.00,8.00,8.00,8.00,1001
2015-10-19,8.40,8.40,8.35,8.40,7048
2015-10-20,8.00,8.50,8.00,8.30,1697
2015-10-21,8.30,8.65,7.95,7.95,4303
2015-10-23,7.65,8.30,7.65,7.70,3446
2015-10-26,7.45,7.85,7.35,7.60,3996
2015-10-27,7.75,7.75,7.50,7.75,4817
2015-10-28,7.50,7.85,7.50,7.85,260
2015-10-29,7.50,7.75,7.50,7.55,1999
2015-10-30,7.35,7.90,7.30,7.45,512
2015-11-02,7.20,7.70,7.10,7.20,4156
2015-11-03,7.10,7.50,6.90,7.30,3813
2015-11-04,7.30,7.65,7.00,7.60,1457
2015-11-05,7.60,7.95,7.35,7.85,2352
2015-11-06,7.20,7.90,7.15,7.60,2860
2015-11-09,7.85,7.85,7.40,7.80,1773
2015-11-10,7.80,7.80,7.05,7.20,1311
2015-11-13,7.20,7.20,7.00,7.00,300
2015-11-16,7.00,7.50,7.00,7.50,600
2015-11-17,7.00,8.25,7.00,8.20,3989
2015-11-18,8.75,9.00,8.75,8.75,9677
2015-11-19,9.45,9.45,9.00,9.45,1955
2015-11-20,9.90,9.90,9.10,9.90,19282
2015-11-23,10.20,10.35,9.85,10.15,19501
2015-11-24,10.15,10.65,10.15,10.65,15814
2015-11-26,10.15,10.60,10.15,10.20,5921
2015-11-27,10.00,10.00,9.70,9.90,6565
2015-11-30,9.50,10.00,9.45,10.00,3067
2015-12-01,10.00,10.45,9.50,9.70,8317
2015-12-02,9.50,10.15,9.50,10.15,4440
2015-12-03,10.00,10.50,9.65,10.10,6978
2015-12-04,10.00,10.70,9.80,10.00,2488
2015-12-07,10.00,11.00,10.00,11.00,17003
2015-12-08,10.50,11.90,10.50,11.65,5106
2015-12-09,12.70,12.80,12.05,12.80,9563
2015-12-10,13.40,13.40,12.70,13.25,6499
2015-12-11,13.30,13.30,12.60,12.85,8737
2015-12-14,12.75,13.45,12.25,13.20,40119
2015-12-15,13.40,13.40,12.55,12.55,11522
2015-12-16,12.05,12.70,11.95,12.00,16425
2015-12-17,12.45,12.45,11.50,11.80,48801
2015-12-18,12.00,12.35,11.90,12.25,6098
2015-12-21,12.50,12.85,11.75,12.85,13153
2015-12-22,13.00,13.45,12.50,13.00,15775
2015-12-23,13.30,13.30,12.35,12.35,15209
2015-12-24,12.45,12.75,12.10,12.15,3500
2015-12-28,12.75,12.75,12.10,12.70,7688
2015-12-29,12.25,13.00,12.20,12.45,7201
2015-12-30,12.85,12.85,12.25,12.40,3197
2015-12-31,12.20,12.85,11.90,12.00,5802
2016-01-01,11.75,12.20,11.75,11.75,3151
2016-01-04,11.25,12.00,10.75,11.45,17739
2016-01-05,11.50,12.45,11.50,12.20,11261
2016-01-06,12.00,12.45,11.60,11.80,6014
2016-01-07,11.35,12.35,11.35,11.95,5752
2016-01-08,12.00,12.40,11.30,11.50,15059
2016-01-11,11.50,12.45,10.60,12.00,6737
2016-01-12,12.35,12.50,11.50,12.00,42212
2016-01-13,12.00,12.45,10.80,11.65,8790
2016-01-14,10.55,11.40,10.50,11.25,8698
2016-01-15,11.75,11.75,10.25,10.40,8060
2016-01-18,10.20,10.50,9.40,9.40,12899
2016-01-19,9.85,9.85,9.75,9.85,2126
2016-01-20,9.40,9.95,9.40,9.65,11731
2016-01-21,9.95,9.95,9.65,9.80,3013
2016-01-22,10.00,10.00,9.50,9.50,426
2016-01-25,9.90,9.95,9.75,9.90,982
2016-01-27,10.00,10.35,9.70,10.20,4927
2016-01-28,10.20,10.20,9.70,9.70,5957
2016-01-29,9.50,9.90,9.25,9.75,2643
2016-02-01,10.00,10.20,9.50,9.90,2496
2016-02-02,10.20,10.20,9.45,9.50,2654
2016-02-03,9.30,9.50,9.05,9.05,3750
2016-02-04,8.60,9.50,8.60,9.20,4772
2016-02-05,9.00,10.10,9.00,9.95,6410
2016-02-08,9.50,10.40,9.10,10.20,5585
2016-02-09,9.50,9.95,9.50,9.50,451
2016-02-10,9.50,9.50,8.60,8.60,5777
2016-02-11,8.75,8.75,7.75,7.75,13262
2016-02-12,7.50,7.50,7.00,7.00,4011
2016-02-15,7.35,7.35,6.65,6.65,35746
2016-02-16,6.45,6.85,6.45,6.70,649
2016-02-17,6.50,6.50,6.40,6.45,3445
2016-02-18,6.75,6.75,6.25,6.45,8581
2016-02-19,6.30,6.75,6.30,6.75,2159
2016-02-22,7.00,7.00,6.60,6.65,703
2016-02-23,6.60,6.65,6.60,6.65,52715
2016-02-24,6.50,6.65,6.40,6.65,3389
2016-02-25,6.40,6.70,6.35,6.35,3229
2016-02-26,6.60,6.60,6.15,6.15,815
2016-02-29,6.15,6.45,6.10,6.45,1339
2016-03-01,6.50,6.65,6.20,6.50,10605
2016-03-02,6.30,6.80,6.25,6.35,31234
2016-03-03,6.65,6.65,6.10,6.20,4236
2016-03-04,6.35,6.50,6.05,6.45,7239
2016-03-08,7.00,7.00,6.10,6.25,664
2016-03-09,6.10,6.50,6.10,6.50,388
2016-03-10,6.90,6.90,6.15,6.25,1794
2016-03-11,6.60,6.60,5.90,6.15,3117
2016-03-14,6.30,6.75,6.10,6.25,5703
2016-03-15,6.20,6.65,6.15,6.20,1470
2016-03-16,6.40,6.40,6.10,6.25,4307
2016-03-17,6.80,6.80,5.75,6.10,14618
2016-03-18,5.70,6.35,5.70,5.95,2942
2016-03-21,5.80,6.15,5.75,5.75,5472
2016-03-22,5.50,6.00,5.50,6.00,1572
2016-03-23,6.35,6.35,5.75,5.95,4121
2016-03-28,5.75,5.75,5.40,5.50,14427
2016-03-29,5.70,5.75,5.10,5.75,4016
2016-03-30,5.35,6.00,5.35,5.90,3365
2016-03-31,5.90,6.25,5.75,6.25,3632
2016-04-01,6.15,6.50,5.65,6.50,500
2016-04-04,6.50,6.90,6.50,6.85,2302
2016-04-05,6.90,6.90,6.15,6.65,2466
2016-04-06,7.00,7.00,6.30,6.80,3432
2016-04-07,6.95,6.95,6.20,6.60,21
2016-04-08,7.00,7.00,6.40,6.40,470
2016-04-11,6.40,6.90,6.40,6.50,1002
2016-04-12,6.95,7.80,6.20,7.80,13181
2016-04-13,8.00,9.25,8.00,8.65,20876
2016-04-18,8.55,8.95,8.50,8.75,8038
2016-04-20,8.50,8.80,8.05,8.65,7085
2016-04-21,8.90,8.90,8.10,8.55,4882
2016-04-22,8.05,8.65,8.05,8.65,1985
2016-04-25,8.05,8.90,8.05,8.40,6657
2016-04-26,6.75,8.90,6.75,8.75,7507
2016-04-27,8.50,9.00,8.15,8.60,6929
2016-04-28,7.10,9.05,7.10,9.00,7078
2016-04-29,7.80,8.95,7.80,8.70,8341
2016-05-02,8.70,8.70,8.30,8.35,3250
2016-05-03,8.00,9.50,8.00,9.30,17618
2016-05-04,9.90,9.90,8.60,8.75,3490
2016-05-05,8.50,9.00,8.25,8.45,3769
2016-05-06,8.50,8.60,8.50,8.60,187
2016-05-09,8.50,8.60,8.15,8.60,1771
2016-05-10,8.95,8.95,8.25,8.25,1214
2016-05-11,8.00,8.10,8.00,8.10,838
2016-05-12,7.90,7.90,7.60,7.85,3140
2016-05-13,7.50,7.80,7.50,7.65,3175
2016-05-16,7.55,8.00,7.25,7.50,10822
2016-05-17,8.00,8.45,7.55,7.85,11979
2016-05-18,7.60,8.25,7.60,8.00,7019
2016-05-19,8.25,8.65,8.25,8.55,510
2016-05-20,9.00,9.50,8.55,8.95,7700
2016-05-23,8.50,9.25,8.50,8.95,556
2016-05-24,8.50,8.95,8.30,8.40,2015
2016-05-25,8.95,8.95,8.10,8.10,145
2016-05-26,7.65,8.95,7.65,8.35,2923
2016-05-27,8.25,8.90,8.15,8.15,918
2016-05-30,8.00,9.50,8.00,8.30,11449
2016-05-31,8.85,8.85,7.85,7.85,2533
2016-06-01,8.40,8.45,7.90,8.30,3422
2016-06-02,8.00,8.00,7.60,7.70,3068
2016-06-03,7.70,7.70,7.65,7.65,448
2016-06-06,7.65,8.00,7.65,7.65,4043
2016-06-07,7.60,7.60,7.50,7.50,760
2016-06-08,7.50,7.65,7.10,7.15,10113
2016-06-09,7.25,7.75,7.10,7.75,21091
2016-06-10,7.15,7.95,7.15,7.65,15486
2016-06-13,7.70,8.10,7.70,8.00,4856
2016-06-14,7.50,8.00,7.50,7.65,1610
2016-06-15,7.50,8.00,7.20,7.25,4715
2016-06-16,7.25,8.30,7.25,7.90,9239
2016-06-17,7.95,7.95,7.30,7.70,6626
2016-06-20,7.40,7.95,7.20,7.70,318810
2016-06-21,8.00,9.20,7.55,9.20,39864
2016-06-22,10.40,10.40,9.55,9.75,68607
2016-06-23,9.55,9.55,8.55,8.60,10171
2016-06-24,8.50,8.55,7.85,8.45,4473
2016-06-27,8.50,8.65,8.50,8.65,509
2016-06-28,8.45,8.80,8.30,8.80,6425
2016-06-29,9.00,9.15,8.55,8.70,7738
2016-06-30,9.00,9.30,8.60,9.05,12616
2016-07-01,9.50,9.50,8.70,8.70,4960
2016-07-04,8.30,8.70,8.30,8.50,2957
2016-07-05,9.00,9.00,8.50,8.90,5019
2016-07-07,8.50,8.85,8.40,8.75,18417
2016-07-08,8.75,8.85,8.45,8.60,11562
2016-07-11,9.25,9.25,8.30,8.90,7198
2016-07-12,8.50,8.90,8.40,8.50,16024
2016-07-13,8.35,10.20,8.35,10.20,102414
2016-07-14,11.00,12.20,10.80,12.20,183382
2016-07-15,13.50,14.20,9.85,13.50,265977
2016-07-18,14.40,14.40,12.15,12.15,82509
2016-07-19,11.85,12.60,10.95,10.95,50578
2016-07-20,11.10,11.10,10.00,10.05,47555
2016-07-21,10.20,10.40,9.60,9.95,41924
2016-07-22,10.05,10.40,9.70,10.40,18783
2016-07-25,10.90,10.90,10.90,10.90,22164
2016-07-26,11.30,11.40,11.10,11.40,56269
2016-07-27,10.90,11.95,10.90,11.85,22615
2016-07-28,11.90,12.00,11.50,11.80,27169
2016-07-29,11.35,12.00,11.35,11.50,7328
2016-08-01,11.50,11.50,10.95,11.00,12406
2016-08-02,11.00,11.00,10.55,10.60,8339
2016-08-03,10.50,10.55,10.10,10.25,2337
2016-08-04,10.00,10.65,9.80,10.25,8427
2016-08-05,10.25,11.25,10.25,11.25,56053
2016-08-08,11.75,11.75,10.65,10.95,7387
2016-08-09,10.80,11.00,10.35,10.75,9836
2016-08-10,11.00,11.70,10.60,11.30,11052
2016-08-11,10.65,11.30,10.20,10.50,11518
2016-08-12,10.65,10.95,10.00,10.95,5105
2016-08-16,10.45,10.45,9.90,9.90,16012
2016-08-17,9.55,9.75,9.40,9.75,3388
2016-08-18,9.15,9.50,9.05,9.30,4560
2016-08-19,9.50,10.00,9.25,9.80,4996
2016-08-22,9.25,10.20,9.25,10.15,5670
2016-08-23,10.15,10.15,9.55,9.65,7716
2016-08-24,9.25,10.00,9.25,9.80,2738
2016-08-25,9.35,10.35,9.35,9.80,6299
2016-08-26,9.90,10.00,9.35,9.65,5023
2016-08-29,9.50,10.60,9.50,9.80,6773
2016-08-30,10.00,10.00,9.40,9.75,8755
2016-08-31,9.50,9.50,9.25,9.30,3498
2016-09-01,9.20,9.50,9.10,9.15,10574
2016-09-02,9.05,9.40,8.90,9.00,2421
2016-09-06,8.90,9.30,8.90,9.25,3807
2016-09-07,8.55,9.45,8.55,9.15,3745
2016-09-08,10.85,10.85,8.75,9.30,1968
2016-09-09,8.80,9.50,8.75,9.25,2968
2016-09-12,9.45,9.45,8.00,8.55,25112
2016-09-14,8.45,9.00,8.45,8.65,8418
2016-09-15,8.65,9.30,8.65,8.85,5156
2016-09-16,9.35,9.35,8.65,8.90,5995
2016-09-19,8.90,9.00,8.90,9.00,10350
2016-09-20,8.90,9.25,8.90,8.95,8301
2016-09-21,9.00,9.25,9.00,9.00,60729
2016-09-22,8.70,9.30,8.10,9.20,15471
2016-09-23,8.75,9.25,8.75,9.20,1865
2016-09-26,9.00,9.25,9.00,9.15,888
2016-09-27,8.80,9.30,8.55,8.85,4446
2016-09-28,8.60,10.40,8.35,8.90,14562
2016-09-29,9.30,9.30,8.60,8.80,5018
2016-09-30,8.30,9.25,8.30,9.10,7706
2016-10-03,8.55,9.30,8.55,8.85,1768
2016-10-04,8.40,9.30,8.40,8.95,10203
2016-10-05,8.80,9.70,8.80,9.15,2637
2016-10-06,8.85,9.30,8.60,9.00,14198
2016-10-07,9.25,9.25,8.70,8.90,1346
2016-10-10,8.80,9.30,8.65,9.20,5173
2016-10-13,9.20,9.30,9.00,9.00,3182
2016-10-14,8.50,9.30,8.50,9.10,104037
2016-10-17,10.20,10.20,8.80,9.30,2758
2016-10-18,8.65,9.05,8.65,9.05,4638
2016-10-19,9.50,9.50,9.05,9.30,4883
2016-10-20,9.00,9.40,9.00,9.00,421
2016-10-21,8.80,9.30,8.80,9.00,4694
2016-10-24,8.95,10.75,8.95,9.20,115718
2016-10-25,10.00,10.00,9.20,9.25,10297
2016-10-26,9.45,9.45,8.60,8.80,22728
2016-10-27,9.30,9.30,8.60,8.95,9544
2016-10-28,8.70,9.25,8.55,8.70,9855
2016-11-01,8.70,9.00,8.60,9.00,20603
2016-11-02,8.70,9.00,8.50,8.95,6586
2016-11-03,8.70,9.00,8.60,8.75,6874
2016-11-04,8.70,9.25,8.50,8.50,17686
2016-11-07,7.50,9.00,7.50,8.75,17879
2016-11-08,8.75,9.00,8.65,8.70,15649
2016-11-09,8.40,8.80,7.85,8.70,9159
2016-11-10,8.90,9.00,8.55,8.55,10156
2016-11-11,8.90,9.00,8.50,8.50,10732
2016-11-15,9.20,9.20,7.35,8.35,14574
2016-11-16,8.15,8.75,8.05,8.10,9513
2016-11-17,8.50,8.50,8.00,8.45,2151
2016-11-18,8.05,8.20,7.95,8.15,1641
2016-11-21,7.90,8.30,7.60,8.20,1465
2016-11-22,8.30,8.45,7.90,8.35,3234
2016-11-23,8.00,8.50,8.00,8.35,281
2016-11-24,8.50,8.95,8.00,8.95,2102
2016-11-25,8.70,9.40,8.50,8.85,17524
2016-11-28,9.00,9.35,9.00,9.10,595
2016-11-29,9.10,9.45,9.00,9.25,3702
2016-11-30,9.65,9.75,8.95,9.35,7118
2016-12-01,9.75,9.75,9.05,9.05,7024
2016-12-02,9.00,9.15,8.65,9.15,760
2016-12-05,8.80,9.10,8.25,9.10,1183
2016-12-06,8.85,9.20,8.45,9.05,1900
2016-12-07,8.80,9.35,8.40,9.30,4293
2016-12-08,9.75,9.75,8.70,9.05,1697
2016-12-09,9.65,10.50,9.10,9.50,13322
2016-12-12,9.25,9.50,9.20,9.20,416
2016-12-13,9.05,9.85,9.00,9.00,3368
2016-12-14,8.85,9.50,8.60,8.95,7003
2016-12-15,8.95,8.95,8.95,8.95,150
2016-12-16,8.95,9.20,8.95,9.20,2390
2016-12-19,9.20,9.45,8.80,8.90,2335
2016-12-20,8.80,8.80,8.20,8.70,2000
2016-12-21,8.85,8.90,8.85,8.90,748
2016-12-22,8.75,8.75,8.20,8.35,8940
2016-12-23,8.95,9.10,8.55,8.95,4542
2016-12-26,8.75,9.10,8.50,9.10,2788
2016-12-27,9.40,9.40,8.60,8.80,949
2016-12-28,9.20,9.25,8.60,8.90,8079
2016-12-29,8.85,9.20,8.55,9.05,9101
2016-12-30,8.85,9.50,8.55,8.90,15539
2017-01-02,9.00,9.35,8.70,8.85,960
2017-01-03,9.45,9.45,8.75,9.05,3173
2017-01-04,8.80,9.50,8.70,9.35,5268
2017-01-05,9.00,9.20,8.85,8.90,4365
2017-01-06,8.85,9.15,8.80,9.05,1337
2017-01-09,9.15,10.00,8.75,9.00,43047
2017-01-10,9.00,9.60,8.90,9.50,15968
2017-01-11,9.10,11.20,9.10,10.65,152346
2017-01-12,10.95,11.25,9.80,10.05,118598
2017-01-13,10.00,10.50,9.40,10.00,26352
2017-01-16,10.45,10.45,9.20,9.50,32018
2017-01-17,9.55,10.35,9.20,10.10,45180
2017-01-18,10.00,10.25,9.90,10.00,18090
2017-01-19,10.60,10.60,9.50,10.25,50076
2017-01-20,9.90,10.30,9.80,9.80,11587
2017-01-23,10.40,10.80,9.55,10.45,45032
2017-01-24,10.45,11.95,10.10,11.25,43372
2017-01-25,11.90,11.90,10.35,10.90,36300
2017-01-27,11.05,11.30,10.60,10.70,21006
2017-01-30,11.45,11.45,10.25,10.40,23110
2017-01-31,10.20,10.60,10.15,10.50,7516
2017-02-01,10.50,10.65,10.15,10.20,4802
2017-02-02,10.85,10.90,10.55,10.55,9957
2017-02-03,10.80,10.90,10.25,10.55,9431
2017-02-06,10.60,10.95,10.25,10.55,23191
2017-02-07,10.50,10.80,10.30,10.65,25005
2017-02-08,11.00,11.00,10.35,10.40,15034
2017-02-09,10.80,12.45,10.80,12.45,126605
2017-02-10,13.20,14.90,12.15,14.90,275384
2017-02-13,15.65,16.00,13.60,14.00,202734
2017-02-14,14.75,14.75,12.90,13.40,93839
2017-02-15,13.20,14.00,12.95,13.60,81815
2017-02-16,13.60,13.60,13.00,13.10,31015
2017-02-17,12.85,13.45,12.65,12.95,24769
2017-02-20,12.40,13.50,12.40,12.50,27529
2017-02-21,12.05,13.00,12.05,12.65,31311
2017-02-22,12.50,12.95,12.40,12.45,22296
2017-02-23,12.10,12.45,12.00,12.25,14365
2017-02-27,12.00,13.45,12.00,13.45,56442
2017-02-28,14.20,14.30,13.45,13.90,61242
2017-03-01,13.45,13.95,13.20,13.50,38407
2017-03-02,13.05,14.35,13.05,13.80,139320
2017-03-03,13.70,13.90,13.05,13.50,51042
2017-03-06,12.45,14.20,12.45,13.45,18794
2017-03-07,12.95,13.90,12.95,13.35,23239
2017-03-08,13.10,14.65,12.50,14.65,173901
2017-03-09,14.85,14.85,13.90,14.20,53129
2017-03-10,14.70,14.70,13.80,14.00,19437
2017-03-14,13.70,14.30,13.10,13.70,22565
2017-03-15,13.35,13.80,13.35,13.55,26196
2017-03-16,13.00,13.85,12.80,13.60,22241
2017-03-17,13.30,13.85,13.30,13.70,31743
2017-03-20,12.80,13.55,12.80,13.45,104108
2017-03-21,13.80,13.80,12.90,13.10,32833
2017-03-22,12.85,12.85,12.55,12.75,10237
2017-03-23,13.70,14.00,12.80,13.95,60755
2017-03-24,13.85,14.10,13.30,13.40,33112
2017-03-27,13.50,13.95,13.00,13.00,40224
2017-03-28,13.00,13.55,12.95,13.20,20757
2017-03-29,13.00,13.85,13.00,13.10,40190
2017-03-30,13.00,13.55,12.90,13.00,15959
2017-03-31,14.10,14.10,12.90,13.05,18947
2017-04-03,12.75,13.75,12.75,13.55,34197
2017-04-05,13.75,13.80,13.40,13.60,38436
2017-04-06,14.00,14.00,13.55,13.75,20131
2017-04-07,14.00,14.20,13.60,13.80,40597
2017-04-10,13.50,16.55,13.50,16.55,196601
2017-04-11,17.50,19.50,17.50,18.70,491293
2017-04-12,19.15,19.15,16.50,17.25,103085
2017-04-13,17.25,17.25,16.00,16.50,41396
2017-04-17,17.10,19.80,16.15,18.80,159983
2017-04-18,17.40,19.45,17.40,17.70,51829
2017-04-19,17.35,18.95,17.35,18.05,38872
2017-04-20,18.35,18.80,17.80,18.25,31622
2017-04-21,17.80,18.45,17.80,18.00,26114
2017-04-24,17.60,18.40,17.60,17.90,22300
2017-04-25,18.40,18.50,17.50,17.65,16393
2017-04-26,17.55,18.20,17.10,17.45,23246
2017-04-27,18.00,18.00,17.10,17.15,7621
2017-04-28,17.05,17.50,16.80,17.00,18942
2017-05-02,18.00,18.00,16.80,17.05,8760
2017-05-03,17.40,18.00,17.10,17.35,14654
2017-05-04,17.90,17.90,16.75,17.35,35674
2017-05-05,18.00,18.00,16.85,17.65,40460
2017-05-08,17.70,17.90,17.10,17.45,13778
2017-05-09,16.80,18.20,16.80,17.85,34466
2017-05-10,17.35,19.50,17.35,18.90,39712
2017-05-11,17.75,19.55,17.75,18.70,42591
2017-05-12,18.50,19.20,18.20,18.55,10179
2017-05-15,18.45,22.25,18.45,22.15,639805
2017-05-16,22.40,22.70,20.10,20.60,209699
2017-05-17,20.90,22.25,20.60,20.90,124757
2017-05-18,20.60,20.75,19.70,19.80,110933
2017-05-19,20.60,20.70,19.15,19.55,128222
2017-05-22,19.30,20.25,17.65,18.65,65629
2017-05-23,18.65,20.50,18.00,18.80,95048
2017-05-24,18.25,20.00,18.00,18.45,28591
2017-05-25,18.00,19.60,17.60,18.75,37177
2017-05-26,18.55,19.45,17.10,18.45,52105
2017-05-29,18.10,18.95,17.55,18.25,23977
2017-05-30,17.60,18.40,17.50,17.70,36947
2017-05-31,17.75,18.40,17.50,17.50,18807
2017-06-01,17.50,18.15,17.10,17.35,22388
2017-06-02,17.10,18.50,17.00,17.95,20129
2017-06-05,18.30,18.50,18.00,18.40,5404
2017-06-06,18.20,18.25,17.70,17.80,8107
2017-06-07,17.80,18.55,17.40,18.00,26681
2017-06-08,18.20,18.90,17.80,18.00,29009
2017-06-09,18.70,18.70,17.40,17.85,15751
2017-06-12,18.00,18.40,17.70,17.85,6696
2017-06-13,17.45,18.40,17.45,17.90,23989
2017-06-14,18.50,18.90,17.60,17.75,1547
2017-06-15,19.00,19.00,17.80,17.80,28790
2017-06-16,18.00,18.20,17.65,17.70,14781
