Date,Open,High,Low,Close,Volume
2012-02-01,20.64,21.44,20.64,21.13,22920
2012-02-02,21.05,21.36,20.58,20.79,29930
2012-02-03,20.73,21.05,20.50,20.92,15605
2012-02-06,20.97,22.84,20.97,22.17,163406
2012-02-07,22.01,22.14,21.28,21.57,160127
2012-02-08,21.52,22.41,21.07,21.76,161414
2012-02-09,22.01,22.25,21.75,22.01,111022
2012-02-10,22.30,22.62,21.27,21.82,51907
2012-02-13,21.99,21.99,21.29,21.36,46445
2012-02-14,21.38,23.94,21.38,23.16,684701
2012-02-15,23.72,25.60,23.40,25.23,564549
2012-02-16,26.54,29.81,23.98,28.45,1403457
2012-02-17,29.18,29.19,26.54,27.79,582051
2012-02-21,29.06,29.06,26.40,26.74,359289
2012-02-22,30.24,32.21,26.57,26.92,442544
2012-02-23,27.63,28.07,26.30,27.15,113428
2012-02-24,27.79,27.79,26.49,26.68,170267
2012-02-27,27.40,27.63,24.55,24.97,39329
2012-02-28,24.77,26.28,24.20,26.00,58209
2012-02-29,25.92,26.68,25.76,26.06,46964
2012-03-01,26.30,26.48,25.23,25.32,47851
2012-03-02,25.54,25.92,24.85,25.40,34113
2012-03-05,25.92,26.02,24.78,24.84,50632
2012-03-06,24.39,24.96,23.63,23.93,67906
2012-03-07,23.63,24.10,23.19,23.34,59254
2012-03-09,25.35,25.35,23.44,23.87,94532
2012-03-12,24.30,24.77,24.00,24.26,47200
2012-03-13,24.01,24.68,23.73,23.95,69984
2012-03-14,24.06,24.39,23.64,23.86,45264
2012-03-15,23.82,24.20,23.28,23.61,26993
2012-03-16,24.16,24.77,22.63,22.93,107194
2012-03-19,23.59,23.83,23.06,23.24,102487
2012-03-20,23.81,24.15,23.26,23.85,95665
2012-03-21,24.01,24.16,23.75,23.88,19142
2012-03-22,24.20,24.20,23.06,23.17,28866
2012-03-23,22.87,23.59,22.87,23.25,54520
2012-03-26,22.64,23.25,22.49,22.74,30582
2012-03-27,23.40,23.80,22.22,22.85,52584
2012-03-28,22.86,23.03,21.84,22.05,45999
2012-03-29,22.49,24.35,22.32,23.30,117258
2012-03-30,23.92,24.06,23.45,23.88,131321
2012-04-02,23.88,24.03,23.49,23.83,20596
2012-04-03,23.82,25.33,23.74,25.13,109933
2012-04-04,25.05,26.64,25.05,25.98,145930
2012-04-09,26.07,26.07,25.09,25.21,28677
2012-04-10,25.11,25.60,24.98,25.26,12625
2012-04-11,25.07,25.34,24.78,25.02,27155
2012-04-12,25.15,25.54,25.14,25.25,15170
2012-04-13,25.00,25.15,24.44,24.67,14310
2012-04-16,24.58,24.76,23.90,24.24,44592
2012-04-17,24.01,24.56,24.01,24.53,11654
2012-04-18,24.45,24.96,24.45,24.87,19657
2012-04-19,24.36,25.16,24.36,24.89,14037
2012-04-20,24.88,24.88,23.82,24.01,10636
2012-04-23,24.31,25.16,23.63,24.03,17526
2012-04-24,23.99,23.99,23.06,23.42,14415
2012-04-25,23.59,23.59,22.68,22.85,20423
2012-04-26,22.87,23.38,22.68,22.99,9335
2012-04-27,22.51,23.06,22.51,22.88,13523
2012-04-30,22.79,23.25,22.75,23.02,15747
2012-05-02,23.25,23.61,22.68,22.92,35598
2012-05-03,22.72,23.06,22.32,22.58,18355
2012-05-04,22.77,23.36,22.13,22.50,71008
2012-05-07,22.30,22.77,21.73,22.44,20816
2012-05-08,22.63,22.64,21.83,21.98,12651
2012-05-09,21.73,22.39,21.16,21.39,11124
2012-05-10,22.09,23.35,21.47,21.52,14315
2012-05-11,21.53,21.72,21.15,21.29,8417
2012-05-14,21.15,21.80,20.49,20.91,26704
2012-05-15,21.15,21.15,20.45,20.72,15795
2012-05-16,20.77,21.26,20.30,20.66,17993
2012-05-17,21.53,21.53,20.06,20.27,17065
2012-05-18,20.58,20.76,19.45,20.13,24915
2012-05-21,20.21,20.58,19.63,20.10,11408
2012-05-22,20.92,22.57,20.16,20.51,80259
2012-05-23,20.80,20.81,20.03,20.13,7247
2012-05-24,20.01,20.37,19.93,20.01,56730
2012-05-25,20.01,20.94,19.97,20.41,4051
2012-05-28,20.31,21.52,20.31,21.21,7136
2012-05-29,20.96,22.45,20.61,21.81,13869
2012-05-30,21.35,22.45,21.35,21.61,20900
2012-05-31,20.66,21.34,19.74,20.29,34843
2012-06-01,20.39,20.39,18.87,19.03,57013
2012-06-04,19.80,19.80,18.49,18.59,47961
2012-06-05,18.96,19.06,17.91,17.97,63882
2012-06-06,18.83,19.61,18.33,18.99,61757
2012-06-07,19.27,19.76,19.25,19.50,37519
2012-06-08,19.25,19.43,18.73,19.28,9225
2012-06-11,19.26,19.82,19.26,19.60,22559
2012-06-12,19.35,19.63,19.31,19.57,6491
2012-06-13,19.44,19.77,19.06,19.11,18041
2012-06-14,19.81,19.81,18.77,19.00,17164
2012-06-15,19.06,19.53,18.89,19.07,19352
2012-06-18,18.89,19.79,18.87,19.15,24904
2012-06-19,19.06,19.44,19.02,19.25,10002
2012-06-20,19.06,19.20,18.92,19.06,10999
2012-06-21,18.69,19.25,18.69,19.08,13066
2012-06-22,19.44,19.44,18.79,18.96,14152
2012-06-25,18.87,19.78,18.87,18.87,10941
2012-06-26,19.06,19.31,18.29,18.29,34045
2012-06-27,18.29,19.02,17.91,18.07,66264
2012-06-28,18.17,18.65,18.17,18.29,10316
2012-06-29,18.68,19.23,18.60,18.86,52175
2012-07-02,18.68,19.91,18.31,19.78,33080
2012-07-03,19.44,20.49,19.44,19.91,65346
2012-07-04,19.82,20.51,19.64,20.01,30451
2012-07-05,20.03,20.96,19.99,20.77,126588
2012-07-06,20.77,21.29,20.08,20.96,30760
2012-07-09,20.96,20.96,20.01,20.12,37907
2012-07-10,20.77,21.15,20.03,20.79,74597
2012-07-11,20.95,21.05,20.68,20.69,41397
2012-07-12,20.96,21.25,19.82,20.09,278358
2012-07-13,20.94,20.96,19.67,20.03,26284
2012-07-16,19.86,19.86,17.21,19.42,57931
2012-07-17,19.63,19.64,18.87,18.87,29443
2012-07-18,18.87,21.99,18.68,21.42,194825
2012-07-19,22.56,23.40,21.73,22.43,1426450
2012-07-20,22.87,23.15,21.42,21.72,149440
2012-07-23,20.45,21.53,19.91,20.11,72503
2012-07-24,20.96,20.96,19.36,19.63,45070
2012-07-25,20.19,20.19,18.92,19.05,110442
2012-07-26,19.81,19.81,18.53,18.65,54888
2012-07-27,19.44,19.44,18.78,18.86,37849
2012-07-30,19.00,19.24,18.58,18.89,36081
2012-07-31,18.68,19.23,18.68,18.85,28005
2012-08-01,18.68,19.44,18.68,19.42,9162
2012-08-02,20.01,20.01,19.25,19.25,26384
2012-08-03,19.06,19.61,18.93,19.06,19142
2012-08-06,19.80,19.90,19.33,19.71,17804
2012-08-07,19.80,19.80,19.28,19.50,14262
2012-08-08,19.32,19.53,18.90,19.07,22023
2012-08-09,19.07,19.59,18.71,18.77,13995
2012-08-10,19.23,19.37,18.77,19.36,28352
2012-08-13,19.76,19.76,18.69,18.72,24789
2012-08-14,19.98,19.98,18.56,18.92,20942
2012-08-16,19.04,19.24,18.11,18.94,34743
2012-08-17,19.25,19.44,18.88,19.15,43055
2012-08-21,19.17,19.44,18.69,19.00,15789
2012-08-22,18.96,19.22,18.15,18.71,142157
2012-08-23,19.82,19.82,18.73,18.96,55433
2012-08-24,19.81,19.81,18.68,18.87,14499
2012-08-27,19.61,19.61,18.41,18.68,10846
2012-08-28,18.49,18.49,17.64,18.08,26132
2012-08-29,19.44,19.44,17.91,17.93,15999
2012-08-30,17.91,18.22,17.72,17.94,24379
2012-08-31,18.19,18.19,17.53,18.06,21530
2012-09-03,17.72,18.29,17.37,17.49,18849
2012-09-04,17.54,18.10,17.53,17.79,20386
2012-09-05,17.72,18.05,17.57,17.76,41428
2012-09-06,17.36,18.05,17.36,17.80,22810
2012-09-07,17.44,18.42,17.38,18.03,24086
2012-09-10,18.29,18.29,17.19,17.32,53555
2012-09-11,17.53,18.29,17.36,17.96,36632
2012-09-12,17.91,18.05,17.57,17.91,40132
2012-09-13,17.65,18.24,17.42,18.01,27108
2012-09-14,18.29,18.57,17.67,17.72,25145
2012-09-17,18.76,18.76,18.05,18.27,39203
2012-09-18,18.65,18.65,18.29,18.48,24138
2012-09-20,18.29,18.29,17.82,17.96,14761
2012-09-21,18.29,19.82,18.16,19.45,71060
2012-09-24,19.44,19.96,19.24,19.35,67529
2012-09-25,19.63,19.89,19.46,19.67,38453
2012-09-26,19.64,20.30,19.46,19.72,29165
2012-09-27,19.54,19.99,19.08,19.44,68059
2012-09-28,20.01,20.35,19.63,20.08,86215
2012-10-01,20.39,22.64,20.39,21.92,435460
2012-10-03,22.46,22.91,21.92,22.30,154294
2012-10-04,23.44,23.44,21.60,21.92,96389
2012-10-05,22.89,23.63,22.11,22.64,358559
2012-10-08,23.41,23.41,22.11,22.30,37918
2012-10-09,23.25,23.42,22.49,22.81,199863
2012-10-10,21.67,22.84,21.67,22.14,56152
2012-10-11,22.39,22.87,22.31,22.49,50060
2012-10-12,23.06,23.06,22.39,22.39,54342
2012-10-15,22.39,22.74,21.82,21.92,35703
2012-10-16,22.15,22.38,21.29,21.32,80385
2012-10-17,21.89,21.89,21.20,21.25,19200
2012-10-18,21.46,22.11,20.97,21.77,77215
2012-10-19,21.30,21.91,21.20,21.53,8905
2012-10-22,21.15,22.13,21.15,21.53,28698
2012-10-23,21.53,24.87,21.15,23.36,977399
2012-10-25,23.92,24.13,22.73,23.04,283558
2012-10-26,23.25,23.25,21.57,21.87,102041
2012-10-29,22.04,22.04,21.15,21.44,29847
2012-10-30,21.63,22.11,21.02,21.08,34234
2012-10-31,20.64,21.49,20.64,21.15,24673
2012-11-01,21.92,22.30,20.98,21.52,128425
2012-11-02,21.21,21.86,21.21,21.49,19358
2012-11-05,20.96,21.33,20.72,20.84,47300
2012-11-06,20.66,21.25,20.58,21.14,14761
2012-11-07,20.75,21.23,20.59,20.74,35541
2012-11-08,20.58,20.93,20.58,20.58,30886
2012-11-09,20.69,21.25,20.62,20.69,25245
2012-11-12,21.12,21.25,20.79,21.25,16057
2012-11-13,21.53,22.11,21.00,21.10,18397
2012-11-15,20.77,21.81,20.58,20.58,24595
2012-11-16,20.64,21.34,20.39,20.62,38269
2012-11-19,21.33,21.33,20.43,20.58,8616
2012-11-20,20.77,20.94,20.40,20.53,30235
2012-11-21,20.39,22.30,20.39,21.77,54851
2012-11-22,22.13,22.77,21.92,22.47,187374
2012-11-23,23.21,23.23,21.91,22.35,60634
2012-11-26,22.31,22.47,21.42,21.95,42703
2012-11-27,21.51,22.68,21.34,22.32,48743
2012-11-29,21.73,23.02,21.73,22.59,53728
2012-11-30,22.59,22.83,22.05,22.30,69984
2012-12-03,22.68,22.94,21.78,22.87,51818
2012-12-04,23.05,23.06,22.01,22.45,49824
2012-12-05,22.58,22.58,21.99,22.45,25623
2012-12-06,22.30,23.43,21.61,22.87,60245
2012-12-07,22.87,23.99,22.87,23.45,91026
2012-12-10,23.34,24.18,22.96,23.65,74392
2012-12-11,23.63,24.20,23.25,23.81,85412
2012-12-12,23.65,24.39,23.35,24.39,70210
2012-12-13,23.67,24.20,23.34,23.80,55990
2012-12-14,23.64,24.56,23.64,23.69,76512
2012-12-17,23.82,24.47,23.54,24.17,57511
2012-12-18,24.17,24.88,23.82,23.82,37582
2012-12-19,23.82,23.92,23.06,23.06,36202
2012-12-20,23.75,23.75,22.74,23.28,26284
2012-12-21,23.25,23.25,22.35,22.58,14546
2012-12-24,22.87,22.87,22.41,22.49,10705
2012-12-26,22.49,22.86,22.30,22.54,13234
2012-12-27,22.56,22.96,21.96,22.07,25235
2012-12-28,22.49,22.84,22.16,22.39,63252
2012-12-31,22.12,22.39,21.73,21.98,12630
2013-01-01,22.74,22.74,22.13,22.13,69727
2013-01-02,22.32,22.79,22.32,22.49,39460
2013-01-03,22.68,23.40,22.45,22.92,45044
2013-01-04,23.06,23.63,22.99,22.99,47625
2013-01-07,23.11,23.11,22.53,22.53,18518
2013-01-08,22.66,23.26,22.52,22.70,15128
2013-01-09,22.86,23.04,22.53,22.73,14037
2013-01-10,22.68,22.98,22.40,22.66,27559
2013-01-11,22.53,22.68,21.80,21.85,12998
2013-01-14,22.01,22.30,21.88,22.30,11975
2013-01-15,22.01,23.23,21.88,22.07,25151
2013-01-16,21.99,22.39,21.63,21.73,13921
2013-01-17,21.73,22.01,21.27,21.30,21436
2013-01-18,21.32,21.76,21.16,21.57,8286
2013-01-21,21.49,21.72,20.50,20.64,37608
2013-01-22,21.12,21.12,20.39,20.62,11975
2013-01-23,20.77,20.96,20.30,20.56,20460
2013-01-24,20.38,20.55,18.74,18.98,43936
2013-01-25,19.06,19.23,18.37,18.72,72104
2013-01-28,20.92,20.92,18.24,18.56,58435
2013-01-29,18.60,19.25,18.49,18.87,14855
2013-01-30,18.77,19.05,18.77,18.86,11602
2013-01-31,18.78,19.20,18.50,18.68,6286
2013-02-01,18.68,19.05,18.29,18.69,20790
2013-02-04,18.68,19.05,18.20,18.22,43690
2013-02-05,21.50,21.50,18.39,18.43,59453
2013-02-06,18.45,19.06,18.23,18.31,70955
2013-02-07,19.06,19.06,18.11,18.12,31164
2013-02-08,18.25,18.25,17.42,17.44,41155
2013-02-11,17.73,18.09,17.07,17.07,14472
2013-02-12,17.15,17.71,16.86,17.58,54085
2013-02-13,17.35,17.92,17.34,17.72,43658
2013-02-14,17.73,17.91,16.59,16.87,32717
2013-02-15,17.72,17.86,16.84,16.91,55607
2013-02-18,18.87,18.87,16.87,17.22,27355
2013-02-19,17.61,17.88,17.08,17.85,23671
2013-02-20,17.91,17.91,17.10,17.32,42845
2013-02-21,17.23,17.38,16.62,17.09,29957
2013-02-22,17.14,17.15,16.81,17.09,45710
2013-02-25,16.96,17.44,16.59,16.59,32340
2013-02-26,16.96,16.96,16.22,16.75,20816
2013-02-27,16.96,16.96,15.38,16.34,32035
2013-02-28,16.20,16.74,14.42,15.09,66852
2013-03-01,15.19,15.56,15.05,15.20,27250
2013-03-04,15.06,16.29,14.03,16.01,74193
2013-03-05,15.97,15.97,14.87,15.23,11303
2013-03-06,15.77,15.99,15.27,15.86,17589
2013-03-07,16.56,16.57,15.72,16.01,62738
2013-03-08,16.01,16.18,15.66,16.17,63960
2013-03-11,15.72,16.54,15.44,16.20,29291
2013-03-12,16.37,16.37,12.96,13.14,980574
2013-03-13,13.34,15.72,12.39,15.07,2854317
2013-03-14,15.06,15.82,14.01,14.29,567001
2013-03-15,14.29,14.92,13.95,14.09,199270
2013-03-18,13.72,14.19,13.37,13.95,91824
2013-03-19,13.91,14.25,13.74,13.84,35504
2013-03-20,13.42,13.67,12.67,13.14,68258
2013-03-21,13.05,13.87,12.88,13.11,51687
2013-03-22,12.86,12.96,12.39,12.68,43186
2013-03-25,13.34,13.34,12.20,12.20,65304
2013-03-26,12.76,12.86,12.40,12.51,13381
2013-03-28,12.46,12.93,12.39,12.70,21798
2013-04-01,12.73,14.86,12.48,14.67,127506
2013-04-02,15.63,15.63,14.07,14.56,27124
2013-04-03,14.43,14.95,14.12,14.18,58398
2013-04-04,14.24,14.46,13.63,13.82,13087
2013-04-05,13.82,14.11,13.08,13.34,18959
2013-04-08,13.34,13.93,13.23,13.50,20391
2013-04-09,13.99,14.08,12.98,13.05,12767
2013-04-10,13.68,13.68,12.96,13.06,18308
2013-04-11,12.99,13.63,12.99,13.11,7981
2013-04-12,13.28,13.34,12.96,13.00,6491
2013-04-15,12.98,13.47,12.70,13.08,23776
2013-04-16,13.00,13.89,12.76,12.86,53759
2013-04-17,13.04,13.34,13.02,13.15,22270
2013-04-18,13.31,14.97,13.31,14.29,303131
2013-04-22,15.63,15.63,14.67,14.86,119147
2013-04-23,14.74,15.06,14.74,14.77,44115
2013-04-25,14.77,15.15,14.67,15.06,30304
2013-04-26,15.21,15.23,14.20,14.20,36569
2013-04-29,14.25,14.64,14.20,14.54,17678
2013-04-30,14.77,14.85,14.39,14.83,35247
2013-05-02,16.01,16.01,14.67,15.38,104024
2013-05-03,15.09,15.75,14.92,14.96,24269
2013-05-06,16.08,16.08,14.86,15.44,18765
2013-05-07,14.90,15.23,14.57,14.57,49126
2013-05-08,14.69,14.91,14.67,14.85,7110
2013-05-09,15.06,15.06,14.37,14.58,8847
2013-05-10,14.48,15.04,14.33,14.35,17836
2013-05-13,14.86,14.86,14.50,14.50,14876
2013-05-14,14.86,15.00,14.29,14.35,24385
2013-05-15,14.70,14.70,14.30,14.49,24951
2013-05-16,14.58,14.90,14.53,14.53,23288
2013-05-17,14.48,14.68,14.29,14.67,53518
2013-05-20,14.67,14.86,14.29,14.42,54510
2013-05-21,14.61,14.67,14.39,14.39,11088
2013-05-22,14.66,14.66,14.25,14.35,11744
2013-05-23,14.10,14.29,13.77,13.83,17815
2013-05-24,13.72,15.81,13.72,14.39,18250
2013-05-27,14.01,14.61,13.82,13.84,12536
2013-05-28,14.48,14.68,14.10,14.14,47520
2013-05-29,14.84,15.25,14.67,14.88,121687
2013-05-30,15.11,15.19,14.42,14.75,18020
2013-05-31,14.86,15.13,14.29,14.29,44514
2013-06-03,14.67,14.67,14.11,14.29,15800
2013-06-04,14.61,14.65,14.20,14.22,8049
2013-06-05,14.11,14.39,13.87,14.14,15810
2013-06-06,14.33,15.06,13.80,14.60,45789
2013-06-07,14.41,14.64,14.10,14.10,35032
2013-06-10,13.76,14.10,13.76,13.89,13890
2013-06-11,13.82,14.19,13.40,13.48,21861
2013-06-12,13.54,13.72,13.48,13.48,3290
2013-06-13,13.34,14.05,12.84,13.53,11256
2013-06-14,13.19,13.95,13.19,13.44,8795
2013-06-17,13.86,13.86,13.22,13.34,8915
2013-06-18,13.15,14.05,12.65,13.24,26568
2013-06-19,13.18,13.80,13.18,13.34,4807
2013-06-20,13.72,13.72,12.46,13.12,20108
2013-06-21,12.84,13.87,12.84,13.11,17106
2013-06-24,12.77,14.08,12.62,12.96,2750
2013-06-25,12.82,13.26,12.39,12.58,18749
2013-06-26,12.77,13.53,12.29,12.29,19583
2013-06-27,12.21,13.12,12.21,12.73,25623
2013-06-28,13.10,13.15,12.61,12.61,23561
2013-07-01,12.61,12.95,12.61,12.77,26783
2013-07-02,13.06,13.15,12.58,12.81,17075
2013-07-03,12.50,12.77,12.21,12.41,7441
2013-07-04,12.51,12.71,12.40,12.49,4891
2013-07-05,12.73,13.15,12.43,12.58,15338
2013-07-08,12.58,12.73,12.48,12.58,32817
2013-07-09,12.39,12.76,12.25,12.33,58340
2013-07-10,12.40,12.46,12.20,12.20,15417
2013-07-11,13.11,13.11,12.20,12.39,31374
2013-07-12,12.04,12.54,12.04,12.39,10542
2013-07-15,13.13,13.13,12.18,12.39,39696
2013-07-16,12.20,12.63,12.13,12.39,19573
2013-07-17,12.21,12.39,12.01,12.13,13507
2013-07-18,12.58,12.58,12.10,12.29,8002
2013-07-19,12.23,12.54,11.92,12.41,14876
2013-07-22,12.58,12.58,12.03,12.36,43978
2013-07-23,12.02,12.61,12.01,12.11,14247
2013-07-24,11.84,12.04,11.72,11.72,42131
2013-07-25,11.75,11.75,11.06,11.24,16729
2013-07-26,11.43,13.49,11.05,13.15,91294
2013-07-29,12.20,12.48,11.43,11.47,33200
2013-07-30,11.55,11.62,10.95,11.53,41014
2013-07-31,11.42,11.52,10.76,11.52,72388
2013-08-01,11.56,11.81,10.87,11.26,17085
2013-08-02,11.62,11.62,10.50,10.91,24521
2013-08-05,10.20,10.48,9.53,9.90,46875
2013-08-06,9.62,10.22,8.77,8.77,35147
2013-08-07,8.91,9.53,8.91,9.53,16482
2013-08-08,9.53,9.53,9.24,9.53,9445
2013-08-12,9.90,10.10,9.36,9.71,32376
2013-08-13,10.29,10.29,9.64,9.86,18891
2013-08-14,9.91,10.27,9.91,10.10,6129
2013-08-16,10.10,10.26,9.77,9.77,30949
2013-08-19,10.10,10.10,9.42,9.53,14525
2013-08-20,9.34,9.53,9.29,9.43,14955
2013-08-21,9.68,10.05,9.35,9.91,7341
2013-08-22,9.72,9.85,9.41,9.60,18675
2013-08-23,9.50,10.58,9.24,10.48,28058
2013-08-26,11.40,11.40,10.30,10.30,23120
2013-08-27,10.48,10.60,10.27,10.48,17127
2013-08-28,10.25,10.45,9.88,10.45,15852
2013-08-29,10.77,10.77,10.15,10.38,9944
2013-08-30,10.31,10.48,10.13,10.48,22658
2013-09-02,10.29,10.48,10.11,10.21,9514
2013-09-03,10.46,10.48,9.55,10.42,26011
2013-09-04,10.11,10.48,10.11,10.47,19777
2013-09-05,10.60,10.96,10.30,10.61,27601
2013-09-06,10.35,11.34,10.35,11.14,30713
2013-09-10,11.05,11.82,10.90,11.43,34890
2013-09-11,11.79,12.27,11.77,12.27,27706
2013-09-12,12.39,12.57,12.14,12.39,19085
2013-09-13,12.48,12.48,11.71,11.92,36050
2013-09-16,13.05,13.05,11.24,11.42,91950
2013-09-17,11.62,11.81,11.37,11.55,12583
2013-09-18,11.53,11.80,11.53,11.80,19289
2013-09-19,11.82,11.86,11.49,11.86,93556
2013-09-20,11.62,11.62,10.94,11.05,44409
2013-09-23,10.93,11.15,10.86,11.07,11450
2013-09-24,10.92,11.22,10.54,10.77,29669
2013-09-25,10.99,11.04,10.37,10.79,21457
2013-09-26,10.79,10.86,10.67,10.75,12620
2013-09-27,10.99,11.62,10.61,10.77,26358
2013-09-30,10.69,10.69,10.10,10.10,18471
2013-10-01,10.15,10.29,10.00,10.03,29732
2013-10-03,10.10,10.48,9.98,10.17,18397
2013-10-04,10.19,11.59,10.11,10.62,105058
2013-10-07,11.24,11.43,10.58,10.61,148638
2013-10-08,10.90,10.90,10.53,10.67,15721
2013-10-09,10.52,10.86,10.48,10.67,36595
2013-10-10,10.67,10.97,10.67,10.82,22044
2013-10-11,10.86,11.04,10.73,10.75,65440
2013-10-14,10.76,10.86,10.67,10.77,19924
2013-10-15,10.86,10.86,10.67,10.67,18203
2013-10-17,10.94,10.94,10.68,10.74,19615
2013-10-18,10.62,11.05,10.50,10.71,15538
2013-10-21,10.86,11.04,10.64,10.86,20118
2013-10-22,10.65,11.01,9.99,10.68,76869
