Date,Open,High,Low,Close,Volume
2011-02-24,28.45,28.50,27.25,27.35,5666
2011-02-25,26.85,29.25,24.10,27.30,4525
2011-02-28,27.30,29.05,25.10,25.80,16575
2011-03-01,26.25,27.95,24.00,26.40,211338
2011-03-03,27.25,29.00,27.25,27.95,9715
2011-03-04,27.35,28.50,27.35,27.75,4370
2011-03-07,28.75,29.50,26.25,28.00,6136
2011-03-08,28.45,28.45,27.30,27.40,4470
2011-03-09,27.90,27.90,26.50,26.80,9448
2011-03-10,26.55,27.35,25.75,26.15,6496
2011-03-11,24.95,26.90,24.95,25.85,26057
2011-03-14,25.55,26.75,25.35,25.50,2550
2011-03-15,25.60,26.05,24.75,25.00,13858
2011-03-16,28.00,28.00,24.70,26.10,6896
2011-03-17,25.40,26.35,25.30,25.75,1696
2011-03-18,25.50,26.55,25.25,25.45,4176
2011-03-21,25.05,25.10,25.05,25.10,888
2011-03-22,24.85,26.20,24.85,25.40,22685
2011-03-23,26.50,26.50,24.85,25.75,7234
2011-03-24,25.50,26.00,25.20,25.25,6096
2011-03-25,25.50,27.25,25.25,26.55,23210
2011-03-28,26.00,26.70,25.20,25.20,4540
2011-03-29,26.30,26.35,24.40,24.55,9894
2011-03-30,24.90,25.80,24.85,25.40,4585
2011-03-31,26.50,26.50,24.50,24.95,8116
2011-04-01,24.05,25.90,24.00,25.45,2377
2011-04-04,26.40,27.40,25.05,26.90,10235
2011-04-05,27.20,27.50,26.60,27.20,8031
2011-04-06,27.40,27.80,26.80,27.40,7392
2011-04-07,26.50,30.95,26.50,28.80,41439
2011-04-08,29.75,32.75,29.30,30.15,80752
2011-04-11,30.55,30.55,28.50,28.75,5803
2011-04-13,29.60,29.70,28.45,29.30,6087
2011-04-15,29.90,30.00,28.35,28.75,11880
2011-04-18,28.80,30.20,28.30,28.80,7438
2011-04-19,28.40,29.75,27.55,27.70,3510
2011-04-20,27.35,28.25,27.35,28.00,16358
2011-04-21,27.25,29.85,27.25,28.70,8894
2011-04-25,27.70,29.75,27.70,28.95,13322
2011-04-26,28.15,29.45,27.90,28.85,4637
2011-04-27,29.55,29.55,27.90,28.45,7261
2011-04-28,27.95,29.85,27.10,27.60,14034
2011-04-29,27.15,32.90,25.55,28.15,76490
2011-05-02,27.15,29.60,27.15,27.70,9182
2011-05-03,27.20,28.00,26.00,26.55,3345
2011-05-04,25.45,27.15,25.45,27.05,3444
2011-05-05,26.65,27.45,26.05,26.30,2726
2011-05-06,26.05,28.50,25.90,26.20,3052
2011-05-09,25.20,28.00,25.20,25.50,3225
2011-05-10,26.30,26.40,25.35,25.95,23338
2011-05-11,25.85,26.20,25.30,25.45,7483
2011-05-12,28.00,28.65,26.10,28.00,102588
2011-05-13,28.00,29.90,26.75,27.30,6376
2011-05-16,26.80,27.20,26.75,26.75,3371
2011-05-17,26.85,28.50,26.75,27.00,4463
2011-05-18,27.45,27.45,26.55,26.70,2985
2011-05-19,27.35,27.35,26.05,26.30,2806
2011-05-20,25.90,27.05,25.60,25.75,9175
2011-05-23,26.35,27.90,26.05,26.15,6151
2011-05-24,26.95,26.95,25.80,26.20,2545
2011-05-25,27.20,30.00,25.00,25.15,11127
2011-05-26,25.20,25.95,25.15,25.50,661
2011-05-27,25.65,26.35,22.40,25.75,6656
2011-05-30,26.00,26.50,25.00,25.85,7793
2011-05-31,25.30,26.40,25.30,25.75,13868
2011-06-01,26.65,26.65,25.15,25.90,9913
2011-06-02,25.25,25.60,25.05,25.30,3775
2011-06-03,25.40,25.95,25.00,25.00,3230
2011-06-06,26.00,26.00,24.75,24.95,5424
2011-06-07,25.05,25.05,24.35,24.50,3745
2011-06-08,25.00,25.00,24.65,24.95,2335
2011-06-09,26.10,26.10,24.20,24.30,6839
2011-06-10,24.45,24.70,24.25,24.40,1838
2011-06-13,24.45,24.60,24.10,24.45,817
2011-06-14,24.00,24.75,24.00,24.25,14619
2011-06-15,23.25,24.75,23.25,24.25,848
2011-06-16,26.70,26.90,24.05,24.25,4759
2011-06-17,24.95,24.95,23.50,23.70,7883
2011-06-20,24.20,24.20,22.05,22.20,8416
2011-06-21,22.00,23.00,22.00,22.95,7368
2011-06-22,22.75,26.00,22.25,23.35,92116
2011-06-23,24.45,24.45,22.55,22.80,4762
2011-06-24,22.75,23.30,22.75,23.10,1915
2011-06-27,22.25,23.30,22.25,22.75,5808
2011-06-28,22.25,25.40,22.25,23.20,8513
2011-06-29,23.15,24.10,23.15,23.45,4930
2011-06-30,23.15,23.50,22.90,22.95,5463
2011-07-01,23.50,23.50,22.80,23.10,1551
2011-07-04,23.70,24.40,23.25,23.65,13778
2011-07-05,24.20,26.20,23.00,24.10,5026
2011-07-06,23.65,23.95,23.20,23.40,5542
2011-07-07,23.35,24.15,23.35,23.95,5662
2011-07-08,23.00,24.00,23.00,23.65,883
2011-07-11,23.90,23.95,23.10,23.45,1966
2011-07-12,23.05,23.60,23.00,23.30,1552
2011-07-13,23.30,24.10,23.30,23.40,4076
2011-07-14,24.20,24.20,23.30,23.70,338
2011-07-15,23.75,23.75,23.00,23.20,3088
2011-07-18,23.55,23.80,22.90,23.00,2547
2011-07-19,25.60,25.60,23.40,24.45,13476
2011-07-20,25.00,25.75,23.05,23.80,7264
2011-07-21,23.65,25.40,23.05,25.00,27007
2011-07-22,24.00,26.85,22.00,25.55,42522
2011-07-25,24.85,27.80,24.85,27.15,24009
2011-07-26,26.00,27.40,25.20,26.55,23131
2011-07-27,26.05,26.50,26.00,26.10,2202
2011-07-28,26.25,26.50,24.70,26.10,4861
2011-07-29,25.70,25.85,23.40,25.10,6787
2011-08-01,25.05,25.30,24.35,24.60,3014
2011-08-02,24.05,24.25,23.00,23.65,5585
2011-08-03,23.00,24.50,22.40,23.75,3830
2011-08-04,23.05,23.85,23.05,23.65,1040
2011-08-05,22.05,23.55,19.80,22.00,31948
2011-08-08,21.00,21.95,19.45,20.40,14276
2011-08-09,19.85,19.95,18.45,18.65,53750
2011-08-10,18.65,20.35,18.65,20.05,11310
2011-08-11,19.00,20.50,19.00,20.25,2219
2011-08-12,22.50,22.50,19.55,20.15,2861
2011-08-16,19.70,20.90,19.70,19.90,4282
2011-08-17,19.00,20.00,18.50,19.80,4297
2011-08-18,19.00,19.00,15.85,16.15,35094
2011-08-19,16.00,17.30,15.25,15.60,10741
2011-08-22,16.90,16.90,14.20,16.80,2128
2011-08-23,17.00,17.00,16.30,16.50,1106
2011-08-24,17.00,17.15,16.50,16.75,4222
2011-08-25,16.00,17.50,16.00,16.90,1813
2011-08-26,16.25,17.15,16.00,16.70,1259
2011-08-29,16.20,16.50,15.60,16.20,4247
2011-08-30,17.75,17.85,16.50,17.65,12502
2011-09-02,17.85,18.70,16.65,18.35,2761
2011-09-05,18.00,19.25,17.00,18.10,2176
2011-09-06,17.55,18.45,16.30,17.20,12562
2011-09-07,18.00,18.40,17.50,18.00,4904
2011-09-08,17.40,19.25,17.40,18.50,5068
2011-09-09,18.00,19.80,18.00,18.35,3685
2011-09-12,17.55,17.65,16.60,17.30,1163
2011-09-13,18.40,18.40,17.05,17.30,2343
2011-09-14,17.35,18.10,17.05,17.50,1047
2011-09-15,17.40,17.75,17.40,17.60,2416
2011-09-16,17.05,17.65,16.60,17.30,1108
2011-09-19,17.15,17.75,17.10,17.10,1205
2011-09-20,17.35,17.70,17.20,17.25,4961
2011-09-21,17.00,18.50,17.00,18.15,13617
2011-09-22,18.50,18.50,17.15,17.50,4016
2011-09-23,16.50,18.00,16.00,17.40,2639
2011-09-26,17.00,17.60,16.05,17.40,3263
2011-09-27,17.00,17.90,17.00,17.00,1110
2011-09-28,17.00,17.90,17.00,17.15,1695
2011-09-29,16.50,17.45,16.00,16.60,1375
2011-09-30,17.70,17.85,16.90,17.00,1654
2011-10-03,18.80,18.80,16.70,17.00,6770
2011-10-04,16.50,16.50,15.50,16.00,1636
2011-10-05,16.05,19.00,15.90,16.90,9941
2011-10-07,17.10,17.90,16.50,17.50,7255
2011-10-10,17.90,18.00,16.60,17.40,1324
2011-10-11,17.50,20.90,17.00,18.35,26072
2011-10-12,18.50,21.00,18.50,19.85,36749
2011-10-13,19.00,20.50,18.30,19.05,7357
2011-10-14,18.75,19.30,17.80,18.35,5471
2011-10-17,18.55,18.80,18.10,18.20,883
2011-10-18,17.60,18.30,17.60,17.70,6754
2011-10-19,18.80,18.80,17.40,18.15,1443
2011-10-20,18.50,18.50,17.90,18.50,716
2011-10-21,18.00,18.50,17.30,18.10,1940
2011-10-24,18.05,19.70,18.05,18.45,2334
2011-10-25,18.10,18.55,17.35,17.85,2796
2011-10-26,17.35,18.00,16.05,18.00,1051
2011-10-28,17.95,19.80,17.35,18.00,6560
2011-10-31,17.95,18.55,17.95,18.00,1177
2011-11-01,17.50,18.00,16.35,17.45,7922
2011-11-02,17.00,18.00,16.75,17.90,8187
2011-11-03,19.75,19.75,17.15,18.25,4906
2011-11-04,18.65,19.60,17.55,19.25,16390
2011-11-08,19.70,19.70,18.50,18.70,9827
2011-11-09,18.55,19.05,18.05,18.20,1555
2011-11-11,17.55,18.00,17.30,17.70,3179
2011-11-14,17.90,18.35,16.25,16.55,14155
2011-11-15,16.35,16.35,15.05,15.45,6470
2011-11-16,18.55,18.55,14.65,14.85,5051
2011-11-17,15.70,15.70,14.75,14.90,1778
2011-11-18,14.20,15.00,13.55,14.85,4637
2011-11-21,15.40,15.85,14.55,14.95,2455
2011-11-22,14.00,14.95,13.50,14.15,2648
2011-11-23,13.60,15.40,13.55,13.80,1496
2011-11-24,13.35,14.10,13.35,13.90,1546
2011-11-25,13.50,14.40,13.35,13.60,2741
2011-11-28,14.55,15.00,14.50,14.95,2981
2011-11-29,16.95,17.75,14.55,14.90,3634
2011-11-30,15.05,15.15,14.50,14.90,671
2011-12-01,17.20,17.30,14.75,15.10,1320
2011-12-02,15.10,15.70,14.55,14.65,1352
2011-12-05,15.90,15.90,14.15,14.45,520
2011-12-07,15.15,15.15,14.70,14.85,1494
2011-12-08,14.00,15.40,14.00,14.65,1179
2011-12-09,14.15,14.90,14.15,14.50,771
2011-12-12,14.25,14.50,13.95,14.35,2088
2011-12-13,13.90,13.90,13.60,13.90,101
2011-12-14,13.70,13.75,13.65,13.75,240
2011-12-15,13.75,13.80,13.75,13.80,750
2011-12-16,13.25,14.00,13.25,13.50,718
2011-12-19,13.05,13.05,12.05,12.20,3603
2011-12-20,11.80,12.00,11.20,11.20,2102
2011-12-21,11.30,12.75,11.30,12.25,773
2011-12-22,12.00,12.75,12.00,12.40,1448
2011-12-23,14.85,14.85,11.75,13.15,1954
2011-12-26,12.85,14.55,12.05,12.80,1458
2011-12-27,12.35,13.50,12.25,12.30,2264
2011-12-28,12.05,13.30,12.00,12.25,910
2011-12-29,12.05,12.55,12.00,12.50,2683
2011-12-30,12.00,12.50,11.50,11.75,315
2012-01-02,11.15,13.25,10.65,12.45,1515
2012-01-03,13.75,13.75,11.55,12.00,4530
2012-01-04,12.80,12.80,11.50,12.00,622
2012-01-05,12.50,12.65,12.00,12.65,2997
2012-01-06,12.15,15.00,12.10,13.20,8574
2012-01-09,12.80,14.00,12.35,13.90,5804
2012-01-10,14.25,15.70,14.20,14.75,10695
2012-01-11,14.15,15.45,14.15,15.45,444
2012-01-12,15.00,15.45,14.40,15.15,13503
2012-01-13,15.65,15.65,15.00,15.35,3539
2012-01-16,15.00,15.80,14.50,14.90,649
2012-01-17,14.65,14.75,14.50,14.50,1185
2012-01-18,15.20,15.20,14.30,14.40,555
2012-01-19,14.50,14.90,14.10,14.40,1109
2012-01-20,15.00,15.00,13.80,13.85,2286
2012-01-23,13.65,13.65,13.65,13.65,142
2012-01-24,13.50,14.00,13.50,14.00,750
2012-01-25,13.75,14.70,13.75,14.70,2710
2012-01-31,14.25,14.50,14.25,14.40,380
2012-02-01,13.80,13.80,13.70,13.70,1806
2012-02-02,13.70,13.70,13.10,13.10,3852
2012-02-03,12.50,13.45,12.50,13.30,6686
2012-02-06,13.55,13.95,12.85,13.90,672
2012-02-07,13.50,13.50,13.35,13.35,325
2012-02-08,13.30,13.75,12.75,13.35,1106
2012-02-09,13.75,14.00,13.00,13.00,7322
2012-02-10,12.70,13.50,12.70,13.50,1518
2012-02-13,14.00,14.00,12.85,12.90,4152
2012-02-14,13.00,13.30,13.00,13.30,900
2012-02-15,12.65,13.95,12.65,13.00,2253
2012-02-16,12.60,13.65,12.60,13.65,1767
2012-02-17,13.80,14.30,13.60,13.65,4810
2012-02-21,13.25,14.15,13.25,13.60,3811
2012-02-22,13.75,13.75,13.30,13.30,650
2012-02-24,13.30,13.95,12.90,12.90,3903
2012-02-27,12.55,13.00,12.55,13.00,601
2012-02-28,13.00,13.45,12.40,13.45,2321
2012-02-29,12.95,13.35,12.95,13.35,843
2012-03-01,12.85,13.30,12.75,12.85,925
2012-03-02,13.35,13.45,12.85,13.10,3791
2012-03-05,13.45,13.45,13.10,13.25,546
2012-03-06,13.60,14.40,13.20,13.45,6989
2012-03-07,13.60,14.00,13.55,13.75,1304
2012-03-09,13.50,13.50,13.10,13.15,4465
2012-03-12,13.55,14.00,13.25,13.40,1150
2012-03-13,13.60,14.50,13.60,14.25,9285
2012-03-14,14.50,14.50,13.25,13.60,3513
2012-03-15,14.20,14.30,13.05,14.00,4799
2012-03-16,13.80,14.00,13.15,13.45,6002
2012-03-19,13.00,13.45,12.40,12.95,3841
2012-03-20,12.10,13.30,12.10,13.00,2833
2012-03-21,12.70,13.60,12.70,13.35,301
2012-03-22,12.40,13.05,12.35,13.05,593
2012-03-23,13.00,13.85,12.30,13.00,3835
2012-03-26,12.35,12.90,12.15,12.20,11589
2012-03-27,11.80,12.50,11.00,11.25,31083
2012-03-28,11.25,11.25,10.50,10.60,4998
2012-03-29,10.60,11.65,10.10,11.55,4183
2012-03-30,11.60,12.00,10.85,12.00,6017
2012-04-02,11.00,11.95,11.00,11.65,406
2012-04-03,11.25,12.35,11.25,11.80,2467
2012-04-04,11.80,12.30,11.80,12.00,621
2012-04-10,12.25,12.25,11.30,11.75,707
2012-04-11,12.20,12.20,11.50,11.50,101
2012-04-12,11.40,12.00,11.35,11.60,266
2012-04-13,11.60,11.85,11.00,11.60,2432
2012-04-16,11.20,11.20,11.05,11.20,741
2012-04-17,11.50,11.85,11.15,11.50,999
2012-04-18,11.35,11.40,11.35,11.40,1454
2012-04-19,11.95,11.95,10.90,11.40,6628
2012-04-20,11.00,11.70,10.90,11.35,6470
2012-04-23,10.65,11.45,10.60,10.65,3197
2012-04-24,11.40,11.65,10.50,11.15,4710
2012-04-25,11.00,11.00,10.30,10.50,2139
2012-04-26,10.25,10.35,10.20,10.20,1500
2012-04-27,10.25,10.80,10.25,10.50,30
2012-04-30,10.00,10.75,10.00,10.65,4391
2012-05-02,11.70,11.70,10.25,10.40,3228
2012-05-03,9.55,10.25,9.55,10.25,400
2012-05-04,10.00,10.25,10.00,10.25,1200
2012-05-07,9.75,10.25,9.75,10.10,477
2012-05-08,10.00,10.45,9.85,9.85,810
2012-05-09,10.45,11.70,9.90,10.05,4684
2012-05-10,11.50,11.50,9.80,9.80,2720
2012-05-11,9.65,9.80,9.60,9.65,2656
2012-05-14,10.85,10.85,9.30,9.35,3770
2012-05-15,10.85,11.20,9.10,9.80,7275
2012-05-16,11.00,11.00,9.15,10.00,1285
2012-05-17,11.00,11.00,9.20,9.55,1375
2012-05-18,10.75,10.75,9.10,9.10,2010
2012-05-21,10.45,10.45,8.75,9.10,1404
2012-05-22,9.10,9.75,9.10,9.10,3201
2012-05-23,9.80,9.80,8.55,9.15,4612
2012-05-24,8.50,9.40,8.50,9.25,2939
2012-05-25,8.60,9.65,8.55,9.30,701
2012-05-28,9.00,9.00,9.00,9.00,1000
2012-05-29,9.05,9.05,9.00,9.00,25
2012-05-30,9.65,9.65,9.00,9.45,1136
2012-05-31,9.05,9.80,9.05,9.80,3
2012-06-01,9.75,11.50,9.20,9.60,49408
2012-06-04,9.00,9.70,9.00,9.70,851
2012-06-05,9.00,10.75,8.30,10.15,1255
2012-06-06,10.25,10.25,9.75,9.75,2937
2012-06-07,10.45,10.90,9.20,9.65,5723
2012-06-08,8.75,10.00,8.75,9.85,2492
2012-06-11,10.00,10.00,9.20,9.20,1607
2012-06-12,9.90,9.90,9.10,9.15,4697
2012-06-13,9.25,9.50,9.10,9.15,2585
2012-06-14,9.00,10.00,9.00,9.00,1575
2012-06-15,9.50,9.50,9.00,9.00,2
2012-06-18,9.75,9.75,9.45,9.45,2
2012-06-19,9.45,9.45,9.45,9.45,1000
2012-06-20,8.55,9.80,8.50,9.25,164
2012-06-21,9.00,9.90,9.00,9.85,3917
2012-06-22,9.15,11.80,9.15,11.80,51012
2012-06-25,12.35,14.00,12.20,13.45,98649
2012-06-26,14.00,15.00,13.55,13.95,74549
2012-06-27,14.00,14.50,12.80,12.85,21503
2012-06-28,13.00,13.00,11.75,12.00,3583
2012-06-29,11.70,12.50,11.55,11.80,16098
2012-07-02,11.60,11.60,10.50,11.00,9304
2012-07-03,11.00,11.85,10.85,11.05,12330
2012-07-04,11.50,11.60,11.10,11.55,10085
2012-07-05,11.50,11.50,11.25,11.40,2521
2012-07-06,10.85,11.45,10.85,11.25,4565
2012-07-09,10.95,10.95,10.95,10.95,50
2012-07-10,10.50,11.00,10.45,10.95,9438
2012-07-11,10.45,11.45,10.45,11.20,4546
2012-07-12,11.40,11.40,11.15,11.15,920
2012-07-13,10.60,11.25,10.60,10.90,12183
2012-07-16,11.00,11.00,10.55,10.60,1400
2012-07-17,10.95,11.00,10.50,11.00,2161
2012-07-18,10.95,10.95,10.50,10.95,2648
2012-07-19,11.00,11.30,10.60,10.65,1530
2012-07-20,10.10,10.90,10.10,10.25,2822
2012-07-25,10.10,10.10,10.10,10.10,561
2012-07-26,10.40,10.40,9.60,9.60,1316
2012-07-27,9.55,10.05,9.50,10.05,752
2012-07-30,9.55,9.60,9.55,9.60,174
2012-07-31,9.30,9.90,9.25,9.90,18440
2012-08-01,9.35,9.75,9.35,9.75,7034
2012-08-02,9.45,9.85,9.45,9.50,523
2012-08-03,9.15,9.85,9.15,9.20,1600
2012-08-06,8.75,9.50,8.75,9.20,1285
2012-08-07,9.45,9.45,8.80,9.00,2425
2012-08-08,9.00,9.45,8.85,9.45,649
2012-08-09,9.45,9.45,9.10,9.10,2657
2012-08-10,9.15,9.45,9.10,9.45,1050
2012-08-14,9.00,9.60,9.00,9.60,51
2012-08-16,9.60,9.60,9.40,9.40,145
2012-08-17,9.30,9.35,9.30,9.35,237
2012-08-21,9.00,9.05,9.00,9.00,497
2012-08-22,9.00,9.00,9.00,9.00,425
2012-08-23,9.00,9.45,8.80,9.45,89879
2012-08-24,9.50,9.50,9.00,9.00,1583
2012-08-27,9.00,9.10,9.00,9.10,2520
2012-08-28,8.65,8.95,8.65,8.95,2205
2012-08-30,9.30,9.35,8.70,8.70,1206
2012-08-31,8.70,9.10,8.70,9.10,179
2012-09-03,8.65,8.95,8.55,8.85,2743
2012-09-04,8.60,9.00,8.60,8.65,988
2012-09-05,8.80,9.05,8.80,8.80,1121
2012-09-06,8.55,9.20,8.55,9.20,2598
2012-09-07,9.20,9.90,9.20,9.40,453
2012-09-10,9.00,9.90,8.80,9.15,3332
2012-09-11,8.75,8.75,8.75,8.75,3000
2012-09-12,8.80,9.00,8.80,9.00,85
2012-09-13,9.20,9.20,8.25,8.80,3335
2012-09-14,8.55,8.95,8.35,8.40,2954
2012-09-17,8.85,9.10,8.80,8.90,1508
