Date,Open,High,Low,Close,Volume
2006-06-06,34.50,35.85,32.70,33.55,22766
2006-06-07,32.50,32.80,27.20,27.70,86893
2006-06-08,25.10,26.50,22.30,23.55,110993
2006-06-09,23.00,28.00,22.00,24.65,72995
2006-06-12,23.80,25.00,23.00,23.65,34534
2006-06-13,20.35,23.80,19.90,20.60,78270
2006-06-14,21.50,22.10,18.55,19.50,70385
2006-06-15,20.00,22.00,20.00,21.70,46550
2006-06-16,22.75,25.00,21.90,23.90,97093
2006-06-19,24.40,24.40,22.70,23.45,37702
2006-06-20,22.75,24.40,22.50,23.75,14686
2006-06-21,23.50,28.50,23.50,28.50,148528
2006-06-22,31.00,33.80,30.75,31.20,263762
2006-06-23,30.00,30.95,29.15,30.65,58871
2006-06-26,29.00,31.00,28.15,28.55,40906
2006-06-27,28.10,28.70,25.75,26.70,31235
2006-06-28,25.75,26.60,24.65,25.90,18540
2006-06-29,25.10,27.30,25.10,26.90,10007
2006-06-30,29.30,29.30,26.00,27.30,31688
2006-07-03,28.90,28.90,26.15,26.60,12464
2006-07-04,27.50,27.85,26.10,27.10,17051
2006-07-05,26.75,27.60,26.60,26.95,23307
2006-07-06,26.20,29.65,26.20,29.65,234952
2006-07-07,31.00,32.65,28.85,29.45,199653
2006-07-10,28.00,30.40,28.00,28.40,33595
2006-07-11,28.95,28.95,27.40,27.65,21275
2006-07-12,26.80,27.15,25.65,26.90,25043
2006-07-13,26.50,27.90,26.50,27.50,19203
2006-07-14,26.00,27.50,26.00,26.85,8328
2006-07-17,25.75,26.75,24.20,25.50,23327
2006-07-18,25.50,25.90,24.60,24.75,8296
2006-07-19,24.80,25.50,23.50,24.00,14624
2006-07-20,25.00,25.00,22.50,22.85,36120
2006-07-21,22.25,23.20,22.15,22.70,10603
2006-07-24,22.30,23.00,21.65,22.60,19973
2006-07-25,23.10,23.35,22.40,22.70,13753
2006-07-26,22.80,23.60,22.80,23.25,11089
2006-07-27,23.50,23.90,23.05,23.35,14365
2006-07-28,23.00,23.50,22.00,22.20,32126
2006-07-31,22.70,24.45,22.70,24.45,33191
2006-08-01,24.45,26.00,23.25,24.05,30602
2006-08-02,23.75,24.35,23.50,23.95,9013
2006-08-03,23.65,24.50,23.65,23.75,21988
2006-08-04,24.20,24.50,22.70,24.50,32025
2006-08-07,25.30,26.00,24.50,24.90,36718
2006-08-08,24.90,25.35,24.20,24.25,12799
2006-08-09,23.85,25.90,23.85,25.55,34023
2006-08-10,26.50,28.15,26.50,28.15,77252
2006-08-11,29.90,31.00,27.90,28.05,55356
2006-08-14,28.50,28.50,27.25,28.00,22238
2006-08-16,28.40,29.00,28.05,28.35,27814
2006-08-17,28.80,28.90,27.25,28.10,26075
2006-08-18,29.20,29.20,27.05,27.55,12664
2006-08-21,27.15,28.50,27.10,27.55,25245
2006-08-22,29.00,29.00,25.50,26.10,47980
2006-08-23,27.55,27.55,25.75,25.85,19733
2006-08-24,25.00,26.25,25.00,25.85,10982
2006-08-25,25.90,26.70,25.60,25.75,16108
2006-08-28,26.25,26.35,25.50,25.75,8968
2006-08-29,25.55,26.00,25.50,25.65,21449
2006-08-30,26.50,27.10,24.80,25.15,30133
2006-08-31,25.20,25.60,24.55,24.70,18431
2006-09-01,25.35,26.40,24.90,25.90,31902
2006-09-04,26.20,27.00,25.85,26.55,38508
2006-09-05,26.75,26.75,26.00,26.35,14853
2006-09-06,26.00,27.40,26.00,27.05,24633
2006-09-07,26.10,29.80,26.10,29.45,259123
2006-09-08,30.45,30.50,27.60,28.10,145577
2006-09-11,28.30,28.85,26.25,26.60,63511
2006-09-12,26.10,27.00,25.80,26.30,34858
2006-09-13,26.80,27.50,26.65,27.25,24363
2006-09-14,28.40,28.50,27.20,27.55,34512
2006-09-15,27.50,27.70,26.35,27.40,55102
2006-09-18,27.50,30.15,27.50,29.80,290195
2006-09-19,30.10,30.10,27.70,28.05,69107
2006-09-20,27.50,29.00,27.00,27.85,52772
2006-09-21,28.00,28.25,27.85,27.95,25438
2006-09-22,27.90,27.90,27.20,27.45,17501
2006-09-25,26.70,27.90,26.70,27.30,19659
2006-09-26,27.50,28.50,27.50,28.40,43627
2006-09-27,28.50,28.75,27.55,27.95,61329
2006-09-28,28.20,28.50,27.80,28.30,30139
2006-09-29,28.50,29.20,28.15,28.95,35547
2006-10-03,27.50,28.70,26.45,28.35,16628
2006-10-04,28.20,28.85,27.60,27.80,8343
2006-10-05,27.00,29.40,27.00,28.45,21055
2006-10-06,28.25,29.50,28.00,29.20,43428
2006-10-09,29.00,32.15,29.00,32.15,102891
2006-10-10,33.05,35.00,32.20,32.60,155375
2006-10-11,34.70,34.75,30.50,30.65,35142
2006-10-12,30.00,32.80,30.00,31.80,41852
2006-10-13,32.30,32.60,31.10,31.30,19559
2006-10-16,31.15,32.00,31.05,31.25,17822
2006-10-17,30.35,32.00,29.70,31.05,20963
2006-10-18,30.30,31.00,30.05,30.10,12651
2006-10-19,32.00,32.00,29.05,29.35,11513
2006-10-20,31.00,31.00,29.45,29.75,17268
2006-10-23,30.00,30.40,29.30,30.00,6276
2006-10-26,30.00,30.05,29.15,29.45,12025
2006-10-27,29.65,30.50,29.00,29.65,21914
2006-10-30,30.50,30.90,30.00,30.45,34408
2006-10-31,30.65,30.90,29.50,29.55,18082
2006-11-02,29.90,29.90,29.20,29.45,10353
2006-11-03,30.45,32.40,29.40,31.30,105035
2006-11-06,31.40,33.10,29.50,30.80,101897
2006-11-07,31.50,32.50,30.25,31.05,38076
2006-11-08,32.00,32.00,29.40,30.80,46089
2006-11-09,30.20,31.80,30.20,30.55,20809
2006-11-10,30.40,31.50,30.15,30.50,36225
2006-11-13,31.25,33.40,31.00,32.20,70462
2006-11-14,32.05,33.30,31.30,32.00,54068
2006-11-15,32.75,32.75,30.70,31.10,0
2006-11-16,30.75,30.75,30.75,30.75,18894
2006-11-17,30.50,30.90,29.10,29.20,34814
2006-11-20,29.00,29.45,27.80,28.85,22184
2006-11-21,28.50,30.25,28.40,29.00,18573
2006-11-22,29.00,29.80,28.25,28.65,20032
2006-11-23,28.40,28.80,28.05,28.25,8170
2006-11-24,28.35,29.00,27.80,28.10,16473
2006-11-27,27.65,28.30,27.55,27.75,15914
2006-11-28,27.70,28.50,27.35,27.85,4926
2006-11-29,28.00,28.50,27.55,27.80,6613
2006-11-30,28.00,28.50,27.25,27.60,13045
2006-12-01,27.80,29.75,27.35,28.40,25929
2006-12-04,28.90,28.90,27.60,27.95,18751
2006-12-05,28.00,28.40,27.60,28.00,11513
2006-12-06,27.30,27.30,27.30,27.30,11065
2006-12-07,27.10,27.10,27.10,27.10,16010
2006-12-08,28.05,28.05,26.90,27.05,14852
2006-12-11,26.80,26.80,25.45,26.20,18839
2006-12-12,25.10,26.00,24.25,24.60,24392
2006-12-13,24.25,24.50,22.20,23.80,38482
2006-12-14,24.20,25.60,24.20,25.00,14489
2006-12-15,25.60,25.90,24.80,25.10,28855
2006-12-18,25.30,25.70,24.50,24.95,9629
2006-12-19,25.80,25.80,24.50,24.95,4811
2006-12-20,24.90,25.45,24.15,24.65,7311
2006-12-21,23.75,24.95,23.75,24.25,7103
2006-12-22,25.00,27.40,23.30,23.90,60810
2006-12-26,24.00,25.90,23.30,23.60,97557
2006-12-27,24.20,27.00,24.00,24.70,111393
2006-12-28,24.40,25.45,24.40,25.00,25477
2006-12-29,24.30,25.80,24.30,25.15,14962
2007-01-02,25.15,26.00,25.15,25.80,25459
2007-01-03,26.50,26.60,26.00,26.20,25162
2007-01-04,26.50,27.65,26.10,26.95,55739
2007-01-05,28.00,28.00,26.05,27.70,36162
2007-01-08,27.90,30.20,27.90,29.10,57536
2007-01-09,29.80,30.25,29.45,29.65,62374
2007-01-10,24.10,29.95,24.10,29.25,20223
2007-01-11,29.80,31.70,29.25,30.60,46067
2007-01-12,31.50,33.75,26.00,32.40,152955
2007-01-15,32.85,38.40,32.50,37.40,302624
2007-01-16,38.50,40.25,36.00,37.25,248745
2007-01-17,37.25,44.70,37.25,44.70,0
2007-01-18,45.80,49.00,44.20,44.95,318427
2007-01-19,45.90,49.00,43.50,47.75,262475
2007-01-22,48.95,49.00,43.50,44.30,90650
2007-01-23,46.75,46.75,40.00,43.05,99663
2007-01-24,43.05,46.00,43.05,44.05,87655
2007-01-25,44.00,46.50,43.15,45.30,73888
2007-01-29,45.45,49.85,44.65,49.85,134257
2007-01-31,53.00,54.25,50.00,50.70,328046
2007-02-01,49.30,52.55,48.50,50.10,105942
2007-02-02,48.15,51.00,47.75,48.30,91255
2007-02-05,51.00,52.50,47.15,49.45,128021
2007-02-06,50.45,50.50,47.65,48.15,69529
2007-02-07,48.15,50.45,46.50,46.90,69437
2007-02-08,48.80,48.80,44.30,44.60,30458
2007-02-09,45.95,46.00,42.00,42.85,58191
2007-02-12,44.10,44.10,39.25,39.55,0
2007-02-13,37.80,41.45,37.80,40.10,36902
2007-02-14,40.05,40.05,38.10,38.15,11016
2007-02-15,39.00,40.00,38.50,39.25,12995
2007-02-19,38.50,40.90,37.30,37.35,25605
2007-02-20,35.55,37.90,35.55,37.50,195805
2007-02-21,37.50,39.40,37.50,39.40,30829
2007-02-22,41.20,41.40,40.20,41.40,13819
2007-02-23,43.40,43.50,39.35,39.40,78236
2007-02-26,39.00,39.00,37.45,37.45,12972
2007-02-27,37.00,37.00,35.60,35.60,28468
2007-02-28,34.00,35.00,33.85,33.85,25080
2007-03-01,34.35,34.35,32.20,32.20,57895
2007-03-02,32.20,32.20,32.20,32.20,0
2007-03-05,32.20,32.20,32.20,32.20,0
2007-03-12,32.20,32.20,32.20,32.20,0
2007-03-19,32.20,32.20,32.20,32.20,0
2007-04-04,32.20,32.20,32.20,32.20,0
2007-04-11,32.20,32.20,32.20,32.20,0
2007-04-18,32.20,32.20,32.20,32.20,0
2007-06-08,28.15,28.85,26.35,27.05,54756
2007-06-11,27.75,28.40,27.60,27.70,17168
2007-06-12,28.00,28.90,27.30,27.80,13653
2007-06-13,28.00,28.00,26.90,27.00,11227
2007-06-14,27.60,27.65,26.80,27.50,15879
2007-06-15,27.10,27.55,27.00,27.15,9636
2007-06-18,27.25,27.35,26.60,26.70,5901
2007-06-19,27.00,27.45,26.50,26.75,9643
2007-06-20,27.35,27.35,26.10,26.45,16559
2007-06-21,26.60,26.80,26.00,26.35,9663
2007-06-22,26.05,27.00,26.05,26.65,9291
2007-06-25,26.80,27.45,26.05,26.20,14057
2007-06-26,25.80,26.75,25.80,26.60,5811
2007-06-27,26.70,26.70,26.00,26.20,11827
2007-06-28,26.20,26.50,25.55,25.70,4662
2007-06-29,25.80,26.20,25.15,25.95,11954
2007-07-02,25.70,26.20,25.60,25.80,9290
2007-07-03,25.55,26.20,25.55,25.70,18770
2007-07-04,26.00,26.00,25.50,25.85,17739
2007-07-05,26.45,26.80,25.50,25.60,12954
2007-07-06,25.45,26.55,25.45,26.20,17265
2007-07-09,26.00,26.80,26.00,26.60,11017
2007-07-10,26.55,26.95,26.30,26.70,18077
2007-07-11,26.75,27.00,26.05,26.15,7162
2007-07-12,26.20,26.35,25.10,25.40,36327
2007-07-13,25.65,26.10,25.40,25.50,18057
2007-07-16,25.95,26.00,25.55,25.75,12463
2007-07-17,25.50,26.00,25.25,25.50,8312
2007-07-18,25.00,25.40,25.00,25.10,10711
2007-07-19,25.45,25.55,24.50,24.90,14982
2007-07-20,25.40,25.95,24.00,24.35,27187
2007-07-23,24.50,24.70,23.75,24.25,29530
2007-07-24,24.00,24.30,23.85,24.05,7404
2007-07-25,24.00,24.00,22.15,23.05,20331
2007-07-26,23.00,23.70,22.60,23.60,6870
2007-07-27,23.50,23.75,23.00,23.20,14952
2007-07-30,22.10,23.70,22.10,22.85,57875
2007-07-31,23.00,23.10,22.65,22.80,34244
2007-08-01,22.50,23.00,22.20,22.65,10429
2007-08-02,23.10,23.10,22.35,22.45,12185
2007-08-03,22.20,22.85,22.20,22.50,10381
2007-08-06,22.50,22.80,21.20,22.65,8761
2007-08-07,23.20,23.20,22.25,22.30,8560
2007-08-08,22.50,24.55,22.10,24.55,49711
2007-08-09,26.95,27.05,25.20,25.65,173189
2007-08-10,25.50,25.50,24.15,25.10,20836
2007-08-13,26.40,27.60,26.05,26.35,27606
2007-08-14,26.10,26.10,24.05,24.15,32138
2007-08-16,24.00,24.00,22.65,23.10,44492
2007-08-17,22.60,23.00,22.05,22.20,44100
2007-08-20,22.25,24.45,20.05,24.45,63338
2007-08-21,24.90,25.45,22.10,22.40,57173
2007-08-22,22.90,22.90,21.15,22.15,36692
2007-08-23,23.00,23.15,21.75,22.00,17663
2007-08-24,22.50,22.60,21.70,22.20,9279
2007-08-27,22.90,23.70,22.50,22.80,12889
2007-08-28,22.95,23.45,22.95,23.25,10990
2007-08-29,23.20,23.35,22.50,23.10,8024
2007-08-30,22.85,23.25,22.55,22.85,10612
2007-08-31,23.00,23.50,22.80,22.80,4365
2007-09-03,23.00,23.50,23.00,23.40,7571
2007-09-04,23.60,24.15,23.20,23.70,15452
2007-09-05,24.00,24.90,23.95,24.10,25518
2007-09-06,24.50,24.60,23.80,24.10,13466
2007-09-07,23.50,25.70,23.50,24.60,37142
2007-09-10,24.80,24.90,24.00,24.70,20352
2007-09-11,24.25,25.70,24.25,25.15,28306
2007-09-12,25.45,26.25,25.15,25.45,33557
2007-09-13,25.95,26.50,25.20,25.60,26251
2007-09-14,25.95,26.20,24.60,24.80,12668
2007-09-17,24.20,25.20,24.15,24.80,8776
2007-09-18,24.50,25.20,23.85,24.30,17375
2007-09-19,24.95,24.95,23.90,24.10,18300
2007-09-20,23.65,24.50,23.65,24.05,13458
2007-09-21,23.20,24.20,23.05,23.25,18598
2007-09-24,23.85,24.30,23.05,23.35,23362
2007-09-25,23.75,23.75,23.00,23.15,17075
2007-09-26,23.65,25.50,23.25,24.70,33967
2007-09-27,24.60,25.65,24.55,25.00,30701
2007-09-28,24.05,24.85,23.50,24.10,23135
2007-10-01,23.75,24.40,23.20,24.20,8035
2007-10-03,20.00,25.40,20.00,24.25,20625
2007-10-04,24.25,25.10,23.70,25.00,23531
2007-10-05,25.50,27.45,24.70,25.90,155627
2007-10-08,27.00,27.00,24.50,25.05,54355
2007-10-09,24.50,25.45,23.85,24.80,11991
2007-10-10,25.00,25.95,24.20,24.35,19449
2007-10-11,24.30,24.70,24.20,24.30,13519
2007-10-12,22.20,24.40,22.20,23.60,17819
2007-10-15,24.00,24.90,23.55,23.80,12147
2007-10-16,24.30,24.40,22.50,22.90,77111
2007-10-17,20.15,23.00,20.15,22.75,22291
2007-10-18,24.40,24.40,22.35,22.50,11973
2007-10-19,22.40,22.40,21.80,22.25,6533
2007-10-22,21.00,22.10,21.00,21.70,8657
2007-10-23,21.25,23.25,21.25,22.55,10985
2007-10-24,18.10,24.40,18.10,21.75,22293
2007-10-25,22.95,22.95,21.20,22.00,10825
2007-10-26,18.30,22.90,18.30,22.50,14647
2007-10-29,22.70,22.70,21.80,21.80,10979
2007-10-30,21.80,22.00,21.25,21.40,9066
2007-10-31,22.30,23.60,20.50,22.80,42885
2007-11-01,23.00,23.90,22.00,22.90,23416
2007-11-02,23.50,23.50,22.10,22.35,7661
2007-11-05,20.50,23.25,20.50,21.85,8820
2007-11-06,21.70,22.50,21.30,21.85,13626
2007-11-07,21.50,22.20,20.75,21.45,9590
2007-11-08,22.25,22.25,20.70,21.35,14826
2007-11-09,23.35,23.35,20.45,21.00,12794
2007-11-12,20.30,21.35,20.30,21.05,13517
2007-11-13,21.00,21.85,20.90,21.25,6567
2007-11-14,22.55,23.00,21.60,22.00,90776
2007-11-15,22.00,22.85,21.50,22.15,20826
2007-11-16,21.70,24.50,21.70,23.75,71820
2007-11-19,24.60,27.00,24.10,25.60,120604
2007-11-20,26.50,26.50,25.35,25.45,42697
2007-11-21,25.75,25.80,23.50,23.80,23065
2007-11-22,23.50,23.70,22.00,22.80,32809
2007-11-23,26.70,26.70,22.30,23.40,16172
2007-11-26,23.65,24.90,23.35,23.65,23436
2007-11-27,23.25,23.90,23.00,23.05,6077
2007-11-28,23.00,23.80,23.00,23.45,8404
2007-11-29,23.85,24.50,23.15,23.40,10882
2007-11-30,22.40,24.00,22.40,23.60,11877
2007-12-03,23.50,24.50,23.05,23.90,8837
2007-12-04,24.50,26.70,24.10,26.25,115592
2007-12-05,27.50,31.50,27.25,31.20,550343
2007-12-06,32.70,32.70,27.65,28.50,216933
2007-12-07,29.95,30.00,27.75,28.10,61450
2007-12-10,28.75,31.70,28.50,30.35,194730
2007-12-11,31.00,31.90,30.00,30.45,138907
2007-12-12,26.00,31.00,26.00,29.90,70297
2007-12-13,31.50,31.50,30.00,30.30,80902
2007-12-14,29.50,36.40,29.50,36.40,869405
2007-12-17,38.85,42.00,35.25,36.50,581393
2007-12-18,37.25,39.00,34.10,37.00,0
2007-12-19,38.50,40.70,37.55,38.75,402282
2007-12-20,39.90,40.60,35.20,35.80,132441
2007-12-24,36.90,37.10,35.20,35.65,62761
2007-12-26,35.70,39.25,35.35,38.70,292863
2007-12-27,38.10,39.00,36.10,36.90,97179
2007-12-28,37.00,38.00,36.05,37.70,132086
2007-12-31,38.00,40.00,37.95,39.35,184505
2008-01-01,39.00,41.40,37.90,38.50,237506
2008-01-02,38.80,40.00,37.80,38.45,121150
2008-01-03,40.00,40.00,34.80,37.60,74319
2008-01-04,37.70,40.00,37.00,38.60,216416
2008-01-07,38.95,44.90,36.65,43.00,705874
2008-01-08,45.00,45.00,38.00,38.95,286199
2008-01-09,37.50,40.35,36.00,38.40,167134
2008-01-10,38.90,39.50,33.40,35.00,96329
2008-01-11,35.75,35.75,32.65,33.95,72835
2008-01-14,35.00,35.90,34.05,34.90,41563
2008-01-15,34.10,35.75,34.00,34.20,26759
2008-01-16,33.60,33.75,32.05,32.35,39158
2008-01-17,31.00,34.90,31.00,33.45,27952
2008-01-18,33.10,33.80,30.60,31.00,38288
2008-01-21,29.25,30.00,24.80,25.30,75319
2008-01-22,22.30,26.95,20.25,22.95,25297
2008-01-23,24.00,27.40,23.00,25.50,47663
2008-01-24,25.50,26.90,22.85,24.50,41906
2008-01-25,24.10,26.00,23.55,24.70,23167
2008-01-28,21.00,26.00,21.00,24.20,22051
2008-01-29,24.00,26.00,24.00,25.70,22286
2008-01-30,24.10,25.75,24.00,24.45,30430
2008-01-31,23.95,24.80,22.50,23.15,29560
2008-02-01,24.00,24.00,22.40,23.30,22959
2008-02-04,23.55,25.75,23.55,24.65,21373
2008-02-05,24.20,25.50,24.00,24.15,18795
2008-02-06,24.00,25.45,23.00,24.35,10967
2008-02-07,25.20,25.20,23.80,23.95,18796
2008-02-08,23.50,24.70,22.60,22.95,23280
2008-02-11,23.00,23.00,20.80,21.10,17245
2008-02-12,24.80,24.80,20.55,20.75,22349
2008-02-13,19.25,21.40,19.25,20.10,14649
2008-02-14,16.50,21.90,16.50,21.45,21857
2008-02-15,21.30,22.30,20.10,22.15,9771
2008-02-18,24.60,24.60,22.00,22.25,13015
2008-02-19,23.80,23.80,21.60,22.80,14048
2008-02-20,22.05,22.70,21.50,21.65,6961
2008-02-21,22.50,22.50,21.50,21.80,7638
2008-02-22,20.25,22.40,20.25,21.55,8304
2008-02-25,21.30,21.80,21.00,21.35,9839
2008-02-26,22.00,22.50,21.10,21.95,14200
2008-02-27,21.50,22.50,21.10,21.50,9962
2008-02-28,20.50,22.20,20.50,21.85,7654
2008-02-29,21.05,22.20,20.60,21.10,15590
2008-03-03,21.00,21.00,20.20,20.80,12970
2008-03-04,20.55,21.20,20.10,20.35,8909
2008-03-05,20.35,20.40,19.10,19.25,16967
2008-03-07,18.95,18.95,17.20,18.60,21520
2008-03-10,17.95,18.00,16.70,17.55,22515
2008-03-11,17.50,19.45,17.50,18.80,16233
2008-03-12,19.60,20.55,18.20,18.50,16313
2008-03-13,18.15,18.80,17.10,17.35,12499
2008-03-14,16.10,18.00,16.10,17.25,11308
2008-03-17,16.00,18.00,14.50,16.55,7266
2008-03-18,16.00,16.00,15.50,15.65,13521
2008-03-19,17.80,17.95,14.15,14.50,31573
2008-03-24,14.80,14.80,13.05,13.30,21351
2008-03-25,12.75,14.50,12.75,14.25,13082
2008-03-26,14.40,15.60,14.35,15.25,10727
2008-03-27,15.20,15.25,13.95,14.65,11527
2008-03-28,15.50,16.75,15.25,16.15,11538
2008-03-31,15.70,16.45,15.05,15.75,16403
2008-04-01,16.40,16.75,15.55,16.45,6393
2008-04-02,16.05,17.15,16.05,16.75,4206
2008-04-03,16.35,16.90,16.35,16.55,1540
2008-04-04,16.90,16.90,16.00,16.30,4720
2008-04-07,17.00,17.00,15.10,16.40,6748
2008-04-08,16.00,16.95,15.65,16.20,7561
2008-04-09,16.35,16.70,16.05,16.40,2837
2008-04-10,16.00,17.15,15.75,17.00,23254
2008-04-11,16.55,17.15,16.50,17.00,3328
2008-04-15,16.70,17.30,16.70,17.05,1271
2008-04-16,17.25,20.50,17.20,20.50,27968
2008-04-17,23.70,24.60,22.10,24.60,210559
2008-04-21,25.10,27.10,24.70,25.05,108326
2008-04-22,24.20,24.65,23.40,23.60,27048
2008-04-23,23.80,24.60,23.05,23.25,16912
2008-04-24,23.40,25.60,23.40,25.60,86103
2008-04-25,26.25,26.45,23.40,23.90,25636
2008-04-28,23.60,24.30,22.70,23.00,11679
2008-04-29,23.00,23.50,23.00,23.15,5014
2008-04-30,23.70,23.70,22.05,22.55,9873
2008-05-02,22.10,24.35,22.10,23.75,17585
2008-05-05,23.70,26.15,23.70,25.25,139595
2008-05-06,25.00,25.00,23.50,23.70,26146
2008-05-07,24.60,24.60,23.05,23.25,17286
2008-05-08,23.05,23.50,22.50,23.00,12424
2008-05-09,21.55,23.15,21.55,22.20,12739
2008-05-12,22.00,22.05,20.40,20.95,27037
2008-05-13,21.95,22.25,20.90,21.15,11348
2008-05-14,21.75,21.75,21.00,21.20,7588
2008-05-15,21.85,21.85,20.80,20.90,15965
2008-05-16,21.40,21.40,20.50,20.65,10941
2008-05-20,20.00,21.00,20.00,20.55,10866
2008-05-21,20.40,21.05,20.00,20.70,12490
2008-05-22,20.70,21.00,20.20,20.45,17124
2008-05-23,20.40,20.90,20.10,20.40,10079
2008-05-26,18.65,20.00,18.65,19.30,9146
2008-05-27,19.00,19.85,18.25,18.65,14167
2008-05-28,18.10,19.10,18.10,18.95,13495
2008-05-29,19.05,19.45,19.00,19.10,9555
2008-05-30,18.90,19.10,18.55,18.90,7596
2008-06-02,19.00,19.35,17.80,18.05,6219
2008-06-03,18.20,18.20,17.20,17.55,15363
2008-06-04,18.80,18.80,17.25,17.30,9156
2008-06-05,17.00,18.25,16.75,17.25,5550
2008-06-06,17.00,17.50,17.00,17.35,3642
2008-06-09,15.65,17.45,15.65,16.55,10944
2008-06-10,16.50,17.00,16.20,16.35,8122
2008-06-11,18.00,18.00,16.65,17.15,8942
2008-06-12,16.35,17.10,16.30,17.05,10248
2008-06-13,16.45,17.40,16.45,17.10,6120
2008-06-16,16.60,17.75,16.60,17.50,7131
2008-06-17,17.05,17.90,17.00,17.15,3717
2008-06-18,17.20,17.95,17.10,17.40,4978
2008-06-19,17.00,17.45,17.00,17.25,2084
2008-06-20,17.05,17.30,16.50,16.75,10563
2008-06-23,16.25,16.50,15.80,15.80,4940
2008-06-24,15.40,15.80,15.15,15.40,19716
2008-06-25,14.65,15.30,14.60,15.25,3052
2008-06-26,15.60,15.65,15.10,15.35,2925
2008-06-27,15.00,15.00,14.50,14.70,9531
2008-06-30,14.50,15.35,13.60,13.95,4663
2008-07-01,13.70,14.35,13.10,13.15,14150
2008-07-02,13.00,13.70,12.55,13.45,15988
2008-07-03,13.40,14.00,12.45,13.35,3630
2008-07-04,12.75,13.50,12.75,13.20,2251
2008-07-07,13.00,14.50,13.00,14.00,3757
2008-07-08,12.50,13.90,12.50,13.65,11785
2008-07-09,14.50,15.00,14.15,14.60,4370
2008-07-10,15.25,15.25,14.40,14.90,3168
2008-07-11,15.20,15.20,14.25,14.30,850
2008-07-14,13.00,15.90,13.00,14.00,4307
2008-07-15,13.30,13.90,13.30,13.35,3574
2008-07-16,13.40,14.25,12.25,12.85,2913
2008-07-17,13.45,14.00,13.00,13.20,2067
2008-07-18,13.00,13.50,13.00,13.20,7214
2008-07-21,12.60,13.75,12.60,13.30,7244
2008-07-22,14.00,14.00,13.15,13.40,2212
2008-07-23,14.15,14.70,14.10,14.55,3605
2008-07-24,15.35,15.35,13.50,14.00,2082
2008-07-25,13.55,14.50,13.55,14.45,1496
2008-07-28,13.10,14.65,13.10,14.15,6734
2008-07-29,13.70,14.95,13.70,14.40,8287
2008-07-30,14.10,15.05,14.10,14.15,4672
2008-07-31,14.00,14.70,14.00,14.20,3174
2008-08-01,14.00,14.40,14.00,14.05,12785
2008-08-04,14.20,16.00,14.20,15.15,21038
2008-08-05,14.70,15.80,14.70,15.30,9839
2008-08-06,15.25,15.80,15.25,15.50,3122
2008-08-07,15.10,15.30,14.50,14.65,4399
2008-08-08,14.05,15.90,14.05,14.90,3897
2008-08-11,15.25,15.80,14.70,15.25,5080
2008-08-12,15.00,15.20,14.75,14.90,2097
2008-08-13,14.35,15.15,14.35,14.95,1855
2008-08-14,14.50,15.40,14.50,15.25,3624
2008-08-18,14.90,15.25,14.75,14.85,13972
2008-08-19,14.60,14.95,14.50,14.50,4011
2008-08-20,14.25,14.90,14.25,14.55,1406
2008-08-21,14.65,14.90,14.25,14.35,2793
2008-08-22,14.00,14.10,13.95,14.00,2533
2008-08-25,14.05,14.50,14.05,14.15,657
2008-08-26,14.00,14.30,13.70,14.25,3373
2008-08-27,14.25,14.50,13.90,14.10,7051
2008-08-28,14.30,14.45,13.75,13.75,1256
2008-08-29,13.35,13.90,13.35,13.70,17926
