Date,Open,High,Low,Close,Volume
2007-11-02,20.61,22.80,20.61,22.11,12490
2007-11-05,22.00,22.00,21.53,21.89,1750
2007-11-06,20.65,22.60,20.65,22.60,5690
2007-11-07,20.20,21.79,20.00,20.67,15635
2007-11-08,20.60,22.59,20.60,21.19,6980
2007-11-09,22.00,22.00,21.98,21.98,540
2007-11-12,21.80,25.68,21.00,24.97,7010
2007-11-13,26.00,26.00,23.51,24.22,11355
2007-11-14,24.68,24.78,23.28,23.41,6625
2007-11-15,24.14,24.20,23.50,24.15,8635
2007-11-16,23.61,24.40,23.60,23.62,7385
2007-11-19,22.60,24.10,22.40,23.26,3140
2007-11-20,26.80,26.80,22.22,23.96,9015
2007-11-21,23.60,23.99,21.07,22.69,3590
2007-11-22,23.60,23.98,23.38,23.91,6855
2007-11-23,24.00,24.96,21.50,23.29,3065
2007-11-26,24.44,24.44,23.40,23.98,5605
2007-11-27,22.69,22.70,22.69,22.70,200
2007-11-28,23.60,24.01,23.60,24.00,6230
2007-11-29,23.60,25.00,23.25,23.90,450
2007-11-30,23.20,23.60,22.80,23.22,2150
2007-12-03,23.98,24.00,23.32,23.32,1550
2007-12-04,24.97,27.90,23.70,23.82,4720
2007-12-05,23.61,24.00,23.50,23.81,12300
2007-12-06,24.20,28.58,24.20,28.57,23095
2007-12-07,30.00,31.38,28.12,28.62,100740
2007-12-10,28.00,29.96,28.00,29.41,8960
2007-12-11,31.43,31.43,28.02,28.38,6660
2007-12-12,28.03,28.93,27.00,28.00,6925
2007-12-13,28.00,28.76,27.20,27.81,4375
2007-12-14,28.00,28.76,25.20,27.20,18005
2007-12-17,28.30,28.40,27.40,27.40,1575
2007-12-18,26.60,26.60,25.22,26.40,2935
2007-12-19,27.80,27.80,25.00,25.40,5870
2007-12-20,26.40,26.40,25.00,25.04,3295
2007-12-24,27.40,27.70,26.00,26.18,5355
2007-12-26,27.56,27.59,26.00,26.36,3695
2007-12-27,27.80,28.37,26.61,27.40,3100
2007-12-28,29.78,32.80,26.00,30.27,110630
2007-12-31,31.27,32.60,30.40,31.10,20560
2008-01-01,27.00,32.40,27.00,31.61,26355
2008-01-02,32.60,37.94,30.00,37.94,0
2008-01-03,40.20,41.70,38.44,39.70,132050
2008-01-04,39.80,43.67,36.60,43.67,125870
2008-01-07,48.00,48.00,39.41,40.59,133230
2008-01-08,44.60,44.60,37.13,38.04,47795
2008-01-09,37.22,37.22,34.80,35.76,31070
2008-01-10,36.22,37.00,34.80,35.55,13425
2008-01-11,36.00,36.00,34.24,34.41,10875
2008-01-14,33.33,34.20,32.93,33.42,8655
2008-01-15,33.60,36.60,33.60,34.81,14830
2008-01-16,33.60,35.00,32.40,32.95,4840
2008-01-17,32.72,36.20,32.66,35.33,7715
2008-01-18,33.60,36.00,32.02,32.26,6700
2008-01-21,33.60,34.38,29.04,29.04,11480
2008-01-22,26.79,26.79,26.70,26.79,1190
2008-01-23,26.40,29.00,24.15,26.31,3425
2008-01-24,28.08,28.40,24.60,25.63,4295
2008-01-25,24.70,26.80,24.68,26.80,4540
2008-01-28,26.40,26.40,25.46,26.20,2825
2008-01-29,25.11,26.96,25.11,26.94,1375
2008-01-30,26.90,28.00,25.80,25.80,3505
2008-01-31,26.00,26.00,24.62,24.76,1750
2008-02-01,24.62,25.00,23.62,23.90,5605
2008-02-04,24.96,25.10,24.96,25.10,775
2008-02-06,26.14,26.98,26.14,26.40,600
2008-02-07,27.58,27.72,26.24,26.52,2110
2008-02-08,25.55,25.55,25.40,25.40,2020
2008-02-12,24.38,25.40,23.20,23.60,8375
2008-02-13,23.06,23.06,23.06,23.06,1000
2008-02-14,24.18,24.22,23.96,24.22,5660
2008-02-18,24.10,25.44,23.30,24.86,3450
2008-02-19,24.10,25.40,24.01,24.01,3960
2008-02-20,23.01,24.03,23.01,23.51,1140
2008-02-21,24.40,24.60,24.01,24.60,3145
2008-02-25,23.13,24.00,23.13,23.92,360
2008-02-26,23.65,24.01,23.65,24.01,400
2008-02-27,23.14,24.78,23.14,24.07,2810
2008-02-28,23.16,25.28,23.16,25.27,9335
2008-02-29,24.40,24.40,24.02,24.06,1180
2008-03-03,23.05,24.97,22.86,22.96,6370
2008-03-04,22.48,22.84,21.85,22.35,6070
2008-03-05,21.28,21.80,21.28,21.41,5035
2008-03-07,20.40,20.43,20.34,20.34,2025
2008-03-10,20.20,22.20,18.70,22.00,15930
2008-03-11,23.60,23.60,21.05,22.24,360
2008-03-12,21.80,21.80,21.80,21.80,1000
2008-03-13,22.80,22.80,21.10,21.10,2240
2008-03-14,21.80,21.80,21.80,21.80,13000
2008-03-18,20.60,21.58,19.80,21.58,1525
2008-03-19,20.80,20.80,19.51,19.51,40
2008-03-24,19.51,21.47,18.22,20.70,1540
2008-03-25,20.60,22.00,19.80,20.95,1095
2008-03-26,20.09,21.80,20.00,20.59,3595
2008-03-27,20.02,22.18,19.84,21.11,32270
2008-03-28,23.00,23.23,21.04,23.20,11880
2008-03-31,22.40,22.40,21.24,21.89,1790
2008-04-01,24.00,24.00,22.00,23.33,405
2008-04-02,24.00,24.99,22.00,24.11,3030
2008-04-03,24.20,26.00,23.22,25.37,5805
2008-04-04,24.60,25.00,23.70,24.08,500
2008-04-07,23.20,24.00,23.00,23.10,760
2008-04-08,23.20,24.60,23.02,23.20,3000
2008-04-09,22.20,24.58,22.20,24.58,940
2008-04-10,23.40,24.33,23.04,23.25,1180
2008-04-11,23.40,24.00,23.01,23.01,550
2008-04-16,23.98,25.00,23.98,25.00,1300
2008-04-17,25.00,27.40,25.00,25.73,3060
2008-04-21,24.80,24.80,24.14,24.38,15
2008-04-22,24.40,26.40,23.20,24.40,1695
2008-04-23,25.50,25.50,24.01,25.28,1640
2008-04-24,25.44,25.44,23.60,23.64,2025
2008-04-25,23.70,23.70,23.31,23.31,450
2008-04-28,23.42,25.20,23.01,23.11,8175
2008-04-29,23.24,25.00,23.24,25.00,3635
2008-04-30,23.63,24.20,23.63,24.20,160
2008-05-02,23.60,25.40,22.95,23.85,32430
2008-05-05,21.76,24.55,21.74,23.56,4080
2008-05-07,23.01,23.01,23.00,23.00,550
2008-05-08,23.60,23.60,22.20,22.37,2760
2008-05-09,23.40,23.60,21.84,21.95,1655
2008-05-12,21.40,23.40,18.31,22.40,685
2008-05-13,23.47,23.47,21.72,22.78,865
2008-05-14,23.04,23.40,23.00,23.20,135
2008-05-15,23.16,23.18,22.10,22.45,2945
2008-05-16,23.80,23.80,23.00,23.20,40
2008-05-20,23.60,23.66,18.93,23.05,2790
2008-05-21,24.60,24.60,22.20,23.27,640
2008-05-22,23.00,23.98,22.35,23.00,970
2008-05-23,24.00,24.00,21.67,22.65,3670
2008-05-26,24.00,24.00,22.20,23.28,3905
2008-05-27,23.00,23.98,23.00,23.06,3220
2008-05-28,22.02,23.98,22.02,23.86,1680
2008-05-29,22.70,22.90,21.40,22.18,2690
2008-05-30,21.62,22.80,21.62,22.40,4270
2008-06-02,22.08,23.20,21.80,22.08,4590
2008-06-03,19.07,22.75,19.07,20.66,3580
2008-06-04,23.18,23.18,19.44,20.23,2120
2008-06-05,19.60,23.97,19.28,20.29,4720
2008-06-06,20.40,20.60,19.28,19.52,20320
2008-06-09,19.30,19.90,18.84,19.80,10280
2008-06-10,20.20,20.20,19.00,19.10,1660
2008-06-11,19.60,20.00,19.02,19.93,4065
2008-06-12,19.00,20.00,18.09,19.28,1500
2008-06-13,19.40,19.99,19.40,19.44,375
2008-06-16,21.20,21.20,20.60,20.60,275
2008-06-17,20.70,20.70,20.70,20.70,500
2008-06-18,20.25,20.25,19.92,19.92,750
2008-06-19,20.20,20.60,20.06,20.06,760
2008-06-20,21.60,21.60,19.80,20.36,5295
2008-06-23,19.99,20.20,19.99,20.20,1750
2008-06-24,19.20,21.00,19.20,20.84,2370
2008-06-25,19.80,19.80,19.80,19.80,500
2008-06-26,19.60,19.60,19.23,19.23,495
2008-06-27,23.07,23.07,19.00,20.86,70
2008-06-30,19.80,19.80,18.21,19.60,1575
2008-07-01,19.20,21.69,19.20,19.20,585
2008-07-02,18.80,19.80,17.23,19.80,5920
2008-07-03,18.02,19.71,17.42,17.98,7205
2008-07-04,18.00,19.98,17.20,18.98,1595
2008-07-07,22.20,22.20,19.00,19.04,2940
2008-07-08,18.80,19.80,18.20,19.23,850
2008-07-09,19.80,21.18,19.80,19.80,2495
2008-07-10,19.24,20.76,19.24,20.59,7100
2008-07-11,20.50,20.50,20.50,20.50,20
2008-07-14,20.40,20.40,20.40,20.40,50
2008-07-15,20.30,20.30,18.08,18.28,1235
2008-07-16,19.40,20.10,18.08,18.08,325
2008-07-17,20.40,20.40,18.43,19.00,110
2008-07-18,20.20,20.20,20.20,20.20,20
2008-07-21,19.00,20.00,18.60,18.85,95
2008-07-22,19.40,20.00,19.01,19.43,2285
2008-07-23,20.38,20.38,19.60,19.62,975
2008-07-24,19.25,20.40,19.25,19.62,300
2008-07-25,21.00,23.55,21.00,23.55,6125
2008-07-28,24.00,27.80,22.80,24.94,30405
2008-07-29,25.20,25.20,20.30,22.42,10275
2008-07-30,23.00,23.97,22.20,23.34,4090
2008-07-31,22.80,23.40,21.44,22.08,3205
2008-08-01,23.01,23.60,22.80,23.42,9105
2008-08-04,22.81,25.20,22.81,25.20,4720
2008-08-05,24.00,26.00,23.70,24.40,1065
2008-08-06,26.25,26.40,24.92,24.98,2250
2008-08-08,25.38,25.60,24.01,24.99,2155
2008-08-11,25.59,27.00,24.11,24.60,13245
2008-08-12,24.40,24.50,24.20,24.50,570
2008-08-13,25.19,25.19,24.25,24.50,670
2008-08-14,23.02,24.37,23.02,23.43,2090
2008-08-18,23.78,24.20,23.78,24.20,1045
2008-08-19,24.89,24.89,23.88,23.88,275
2008-08-20,23.00,26.19,23.00,24.75,625
2008-08-21,23.26,25.00,23.25,23.60,3970
2008-08-22,25.00,25.00,23.00,23.13,335
2008-08-25,22.63,25.00,22.63,24.05,755
2008-08-26,25.80,25.80,23.40,23.57,2380
2008-08-27,22.86,23.52,22.86,23.48,300
2008-08-28,26.98,26.98,22.61,23.09,8960
2008-08-29,22.60,24.00,22.60,23.52,3260
2008-09-01,24.00,24.40,23.69,24.01,370
2008-09-02,23.80,24.78,23.35,24.02,2185
2008-09-04,24.00,24.98,23.40,23.84,275
2008-09-05,23.60,24.00,23.20,23.38,3905
2008-09-08,24.00,24.40,19.27,23.15,9475
2008-09-09,24.00,24.32,23.80,23.80,800
2008-09-10,24.00,24.20,23.00,23.80,1015
2008-09-11,23.02,23.80,23.02,23.80,1965
2008-09-15,21.80,23.40,20.65,22.55,2920
2008-09-16,22.00,23.40,22.00,23.40,215
2008-09-17,24.00,24.00,23.00,23.00,1145
2008-09-18,20.83,23.00,20.83,22.96,15
2008-09-19,21.23,21.82,21.23,21.62,275
2008-09-22,21.02,22.97,21.02,22.88,2650
2008-09-23,23.55,23.55,20.51,22.20,8145
2008-09-24,22.00,22.87,21.12,22.20,3755
2008-09-25,21.16,21.76,21.16,21.24,155
2008-09-26,20.27,21.80,20.27,20.71,1245
2008-09-29,21.00,23.00,20.00,21.48,7050
2008-09-30,20.59,20.80,20.59,20.67,2580
2008-10-01,21.01,21.01,21.00,21.00,300
2008-10-03,20.00,21.98,20.00,20.20,1840
2008-10-06,19.20,19.20,16.80,17.17,675
2008-10-07,20.00,20.00,17.00,18.40,2900
2008-10-08,18.00,18.00,17.60,18.00,3720
2008-10-10,17.20,17.20,16.40,16.40,795
2008-10-13,17.00,17.00,16.00,16.35,255
2008-10-14,16.00,16.80,16.00,16.80,165
2008-10-15,17.20,17.20,13.62,16.73,3580
2008-10-16,16.00,16.00,14.01,15.75,3005
2008-10-17,15.00,15.00,13.24,13.66,5855
2008-10-20,13.00,14.92,13.00,14.57,2790
2008-10-21,13.07,17.49,13.07,17.49,10735
2008-10-22,17.80,17.80,16.45,17.30,4765
2008-10-23,17.15,17.19,15.25,16.17,1025
2008-10-24,15.40,15.40,15.00,15.00,1060
2008-10-27,14.04,16.98,14.00,15.12,3340
2008-10-28,14.40,17.80,14.40,16.36,325
2008-10-31,15.84,18.00,15.84,17.25,3620
2008-11-03,19.20,19.40,18.00,18.40,1510
2008-11-04,19.80,20.40,18.00,18.46,1345
2008-11-06,18.00,18.00,17.46,17.56,1770
2008-11-07,16.80,19.30,16.00,16.68,24165
2008-11-10,18.58,18.58,18.58,18.58,500
2008-11-11,17.79,21.77,15.84,17.29,2810
2008-11-12,16.58,18.90,16.58,17.90,5990
2008-11-14,18.20,18.20,15.63,16.88,17375
2008-11-18,16.52,16.58,15.00,15.45,4590
2008-11-20,16.40,16.40,16.38,16.38,600
2008-11-21,13.99,16.40,13.99,16.28,5325
2008-11-24,14.80,15.01,14.80,15.01,400
2008-11-25,15.40,15.60,15.40,15.50,1000
2008-11-26,14.20,16.20,13.62,15.23,5030
2008-11-28,14.60,16.80,14.60,14.64,620
2008-12-01,14.20,16.00,14.20,14.79,1700
2008-12-02,14.20,16.30,13.00,14.04,12520
2008-12-03,13.81,15.93,13.81,15.74,590
2008-12-04,14.63,15.98,14.20,14.99,5505
2008-12-05,15.00,15.00,14.41,14.45,1285
2008-12-08,13.80,15.39,13.80,14.36,2775
2008-12-10,14.30,15.44,14.30,15.44,960
2008-12-11,15.00,15.00,15.00,15.00,750
2008-12-12,15.90,16.28,15.02,15.55,2885
2008-12-15,15.60,15.60,14.50,14.55,13745
2008-12-16,13.90,15.80,13.90,15.40,1015
2008-12-17,14.70,14.70,14.50,14.50,3340
2008-12-18,14.80,15.20,14.51,14.65,375
2008-12-22,15.00,15.00,14.00,14.60,2335
2008-12-23,14.00,14.75,12.55,14.17,1860
2008-12-24,13.60,13.80,13.60,13.80,190
2008-12-26,14.02,14.40,14.00,14.28,2285
2008-12-29,14.00,14.40,14.00,14.40,1515
2008-12-30,14.40,14.80,13.81,14.50,610
2008-12-31,14.80,14.80,13.33,14.75,800
2009-01-02,14.40,14.40,14.40,14.40,2625
2009-01-05,14.40,15.00,14.04,14.22,6320
2009-01-06,14.11,14.40,14.11,14.39,6880
2009-01-07,14.20,14.20,13.60,13.60,1445
2009-01-09,14.10,14.20,12.30,13.40,6900
2009-01-13,14.00,14.10,13.40,14.00,5460
2009-01-14,14.28,14.28,14.28,14.28,500
2009-01-16,13.00,14.00,13.00,13.21,2555
2009-01-19,12.60,14.00,12.60,13.90,4185
2009-01-21,13.98,14.00,13.24,13.47,5500
2009-01-22,13.96,13.96,12.61,12.73,170
2009-01-23,13.53,13.98,12.73,12.85,6770
2009-01-27,12.20,14.00,12.20,12.87,2795
2009-01-28,13.00,14.18,13.00,13.55,7820
2009-01-29,13.20,15.98,13.20,14.79,43585
2009-01-30,12.22,14.38,12.22,13.60,1650
2009-02-02,14.00,14.00,14.00,14.00,50
2009-02-03,13.00,13.40,13.00,13.00,555
2009-02-04,13.00,13.00,13.00,13.00,500
2009-02-05,13.00,13.60,12.20,12.90,2010
2009-02-06,13.18,13.18,12.20,12.25,1900
2009-02-09,13.00,13.00,12.00,12.01,1755
2009-02-10,12.99,13.00,11.60,11.74,990
2009-02-11,12.58,12.72,12.50,12.50,1765
2009-02-13,12.00,13.14,11.64,12.18,1170
2009-02-17,13.20,13.20,11.08,11.51,5410
2009-02-18,11.20,12.20,9.26,12.19,795
2009-02-19,12.98,13.00,12.20,12.20,4760
2009-02-20,11.60,12.80,11.20,11.60,7260
2009-02-24,12.44,12.44,10.93,12.30,2350
2009-02-25,12.50,12.78,11.36,12.66,7200
2009-02-26,12.00,12.55,11.60,11.83,445
2009-02-27,11.51,12.20,11.51,11.70,1425
2009-03-02,12.00,12.50,10.85,11.41,4590
2009-03-03,12.90,12.90,10.50,12.48,5395
2009-03-04,12.00,12.06,11.20,11.78,8050
2009-03-05,11.10,12.60,11.10,12.60,1800
2009-03-06,12.00,13.00,11.41,13.00,5210
2009-03-09,11.32,12.60,10.68,11.92,15180
2009-03-12,12.00,12.36,11.97,12.18,1670
2009-03-13,11.34,12.40,11.34,12.20,13100
2009-03-16,12.60,13.00,12.10,12.51,4165
2009-03-17,12.60,12.60,11.31,11.55,500
2009-03-18,12.78,12.80,11.90,12.12,1500
2009-03-19,12.40,12.40,12.40,12.40,400
2009-03-20,12.00,12.73,12.00,12.73,490
2009-03-23,12.80,13.80,12.13,13.18,25
2009-03-24,13.00,13.00,11.52,12.21,1125
2009-03-25,12.08,12.78,10.47,12.75,1300
2009-03-26,13.00,13.00,11.80,12.77,4200
2009-03-27,12.39,13.00,10.84,12.21,9735
2009-03-30,11.60,12.80,11.41,11.44,5510
2009-03-31,11.20,12.60,11.20,12.39,100
2009-04-01,12.38,13.19,12.22,12.50,6645
2009-04-02,13.09,13.09,12.00,12.91,2175
2009-04-06,12.91,12.91,12.91,12.91,0
2009-04-08,12.60,14.20,12.60,14.01,4165
2009-04-09,14.00,15.98,13.50,13.52,13680
2009-04-13,12.91,13.31,12.91,13.30,510
2009-04-15,14.62,15.78,13.40,13.67,5590
2009-04-16,15.20,15.20,13.40,14.00,10290
2009-04-17,14.00,14.00,13.40,13.40,1505
2009-04-20,14.40,14.40,13.00,13.72,3500
2009-04-21,13.20,14.14,13.20,13.30,2195
2009-04-22,13.78,13.78,13.78,13.78,1000
2009-04-24,12.94,13.04,12.80,12.80,2460
2009-04-27,13.00,13.62,13.00,13.60,2250
2009-04-28,13.60,13.65,13.60,13.65,250
2009-04-29,12.21,14.40,12.21,13.11,14485
2009-05-04,12.15,15.19,12.00,14.87,81515
2009-05-05,14.88,14.90,13.90,14.38,3435
2009-05-06,13.59,14.70,13.59,14.00,2555
2009-05-07,13.50,14.20,12.84,13.91,4320
2009-05-08,16.40,16.40,12.72,13.56,5965
2009-05-11,14.00,14.00,12.64,12.81,1395
2009-05-12,13.20,13.20,12.67,13.20,800
2009-05-13,12.60,13.58,12.60,13.25,4040
2009-05-14,14.40,14.40,13.20,13.20,19800
2009-05-15,13.80,14.38,13.20,13.26,9885
2009-05-19,15.60,15.60,13.04,13.91,16030
2009-05-20,14.70,14.70,14.30,14.70,2725
2009-05-21,14.70,17.56,14.70,15.80,39975
2009-05-22,16.50,17.80,14.73,16.05,15165
2009-05-25,16.74,18.00,15.96,17.55,8130
2009-05-26,18.00,18.93,16.72,17.20,50130
2009-05-27,19.00,19.00,17.40,17.73,4615
2009-05-28,18.99,19.00,18.00,18.00,4125
2009-05-29,18.01,20.98,18.00,19.22,29725
2009-06-01,20.00,20.00,18.60,19.18,9375
2009-06-02,18.61,18.97,17.55,18.57,6740
2009-06-03,19.29,19.29,17.80,18.73,8360
2009-06-04,19.28,19.28,17.80,18.50,8430
2009-06-05,19.18,19.18,18.28,18.48,3120
2009-06-08,20.00,21.75,17.20,17.68,10625
2009-06-09,17.94,17.94,17.38,17.93,1345
2009-06-10,17.80,18.20,17.48,17.60,7975
2009-06-11,18.88,18.88,17.32,17.52,7400
2009-06-12,19.85,19.85,16.72,17.55,12110
2009-06-15,18.00,18.40,16.63,17.60,13535
2009-06-16,16.13,17.59,16.13,16.57,4500
2009-06-17,17.70,18.54,16.90,17.25,25335
2009-06-18,18.70,18.70,15.90,17.99,2410
2009-06-19,17.96,17.96,17.20,17.80,6500
2009-06-22,17.11,17.98,15.44,17.57,7440
2009-06-23,16.73,17.78,16.73,17.78,2500
2009-06-24,17.00,17.73,17.00,17.48,7630
2009-06-25,17.11,17.79,17.11,17.79,960
2009-06-26,17.20,17.94,17.00,17.15,3525
2009-06-29,17.05,17.70,17.05,17.14,3030
2009-06-30,16.85,17.00,16.63,16.63,8630
2009-07-01,17.39,17.39,15.25,15.85,5760
2009-07-02,16.20,17.34,16.20,17.08,6835
2009-07-03,17.30,17.54,16.22,17.20,4290
2009-07-06,17.10,17.10,16.20,16.20,520
2009-07-07,16.26,16.26,16.26,16.26,500
2009-07-08,15.60,17.12,15.08,16.10,2975
2009-07-09,15.40,17.17,15.33,17.17,2650
2009-07-10,15.91,15.92,15.80,15.80,935
2009-07-13,15.82,16.40,15.80,16.40,17435
2009-07-14,14.73,17.85,14.73,16.71,2550
2009-07-15,17.66,17.66,16.00,16.08,2480
2009-07-16,16.11,16.20,16.11,16.12,240
2009-07-17,16.72,17.00,16.00,16.10,835
2009-07-20,16.40,17.53,16.20,17.16,3195
2009-07-21,17.16,17.16,16.44,17.00,1150
2009-07-23,16.85,17.50,16.85,17.22,1645
2009-07-24,17.90,18.98,17.43,17.80,14505
2009-07-27,18.00,18.64,17.85,18.21,10290
2009-07-28,18.56,18.56,18.56,18.56,900
2009-07-29,18.59,18.60,17.20,17.79,4780
2009-07-30,17.60,18.00,17.60,18.00,4550
2009-07-31,17.62,18.39,17.01,17.18,4505
2009-08-03,17.30,17.30,17.14,17.22,1500
2009-08-04,18.00,18.18,17.22,17.24,14565
2009-08-05,17.96,17.96,17.80,17.80,190
