Date,Open,High,Low,Close,Volume
2004-08-05,11.99,12.20,11.88,11.97,638130
2004-08-06,12.29,12.29,11.40,11.95,1022320
2004-08-09,12.10,12.64,11.65,12.38,2195260
2004-08-10,12.40,12.57,12.01,12.06,966950
2004-08-11,12.18,12.30,11.64,11.79,693110
2004-08-12,11.60,11.87,11.45,11.54,652670
2004-08-13,11.56,12.08,11.49,11.93,929800
2004-08-16,11.72,12.25,11.60,11.85,602770
2004-08-17,11.99,12.59,11.99,12.28,1252340
2004-08-18,12.10,12.68,12.00,12.12,1278200
2004-08-19,12.29,12.85,12.20,12.66,1988580
2004-08-20,12.74,12.87,12.43,12.49,1268800
2004-08-23,12.50,12.95,12.50,12.60,1341760
2004-08-24,12.70,12.84,12.50,12.58,585250
2004-08-25,12.97,13.63,12.76,12.85,3350260
2004-08-26,13.00,13.19,12.41,12.57,1414310
2004-08-27,12.70,12.85,12.56,12.63,837590
2004-08-30,12.75,12.80,12.53,12.59,451750
2004-08-31,12.62,12.67,12.30,12.34,545010
2004-09-01,12.40,12.60,12.34,12.39,343420
2004-09-02,12.58,12.86,12.34,12.41,736610
2004-09-03,12.70,13.00,12.65,12.86,1584110
2004-09-06,12.98,13.50,12.87,13.40,2076920
2004-09-07,13.69,13.69,13.20,13.24,695820
2004-09-08,13.30,13.45,13.01,13.06,590690
2004-09-09,13.10,13.19,12.60,12.70,517660
2004-09-10,12.89,12.99,12.73,12.84,385860
2004-09-13,13.10,13.10,12.71,12.79,406260
2004-09-14,12.85,12.85,12.56,12.70,247150
2004-09-15,12.84,12.95,12.52,12.65,376500
2004-09-16,12.35,13.09,12.35,12.88,586240
2004-09-17,11.00,12.96,11.00,12.59,246470
2004-09-20,12.69,12.80,12.46,12.54,332920
2004-09-21,12.70,12.80,12.54,12.72,239040
2004-09-22,12.99,12.99,12.55,12.76,229830
2004-09-23,12.80,13.25,12.64,12.77,719830
2004-09-24,12.82,12.89,12.53,12.65,239880
2004-09-27,12.85,12.85,12.45,12.49,131890
2004-09-28,12.55,12.61,12.36,12.42,184500
2004-09-29,12.68,12.68,12.31,12.38,174070
2004-09-30,12.51,12.72,12.50,12.53,255760
2004-10-01,12.60,13.30,12.56,12.96,1182070
2004-10-04,13.35,13.48,12.95,12.99,436950
2004-10-05,13.14,13.20,12.81,13.00,676000
2004-10-06,13.09,13.10,12.70,12.76,264730
2004-10-07,12.75,13.04,12.75,12.93,281550
2004-10-08,13.00,13.63,12.93,13.29,1627880
2004-10-11,13.68,14.10,13.24,13.32,1784590
2004-10-12,13.60,13.88,12.85,12.92,981140
2004-10-14,13.18,13.75,12.62,13.39,2238690
2004-10-15,13.40,13.78,13.00,13.12,1458030
2004-10-18,13.31,13.44,12.76,12.99,541150
2004-10-19,13.09,13.25,12.80,13.10,503010
2004-10-20,13.00,13.19,12.82,12.93,262480
2004-10-21,13.00,14.20,12.99,14.07,5057360
2004-10-25,14.10,14.35,13.25,13.39,2692730
2004-10-26,13.55,13.80,13.24,13.61,1502350
2004-10-27,13.77,13.79,13.15,13.20,755950
2004-10-28,13.30,13.75,13.30,13.40,529580
2004-10-29,13.54,13.54,12.90,13.04,441160
2004-11-01,13.12,13.12,12.60,12.91,389430
2004-11-02,13.17,13.74,12.82,13.41,1131390
2004-11-03,13.50,13.90,13.49,13.66,1404490
2004-11-04,13.80,14.38,13.70,13.89,1769310
2004-11-05,14.10,14.40,14.01,14.04,1332450
2004-11-08,14.17,14.30,13.82,13.89,701160
2004-11-09,13.99,14.39,13.90,14.14,1176930
2004-11-10,14.26,15.19,14.26,14.96,3269400
2004-11-11,15.08,15.49,14.84,15.05,2835610
2004-11-12,15.27,15.30,15.01,15.14,568710
2004-11-16,15.11,15.25,14.82,14.99,604910
2004-11-17,15.00,15.14,13.00,14.79,448260
2004-11-18,14.95,15.35,14.71,15.19,958730
2004-11-19,15.30,16.14,15.20,15.74,2431640
2004-11-22,15.55,16.20,15.22,15.93,1047110
2004-11-23,16.09,16.95,16.00,16.48,2236830
2004-11-24,16.63,16.70,16.14,16.39,552440
2004-11-25,16.53,16.70,16.34,16.60,610940
2004-11-29,16.77,17.39,16.77,17.11,1163180
2004-11-30,17.20,17.37,16.60,16.75,689160
2004-12-01,16.93,17.00,16.00,16.67,673130
2004-12-02,16.83,16.96,16.12,16.25,439760
2004-12-03,16.42,16.45,15.71,15.78,528400
2004-12-06,15.93,16.15,15.55,15.65,438730
2004-12-07,15.71,15.75,15.04,15.17,540040
2004-12-08,15.34,15.64,15.20,15.42,401230
2004-12-09,14.53,15.80,14.53,15.60,295710
2004-12-10,15.60,15.86,15.36,15.71,179680
2004-12-13,15.70,15.70,15.38,15.54,266030
2004-12-14,15.61,15.79,15.36,15.57,231880
2004-12-15,15.52,16.47,15.51,16.39,1092610
2004-12-16,16.11,16.50,16.02,16.14,347100
2004-12-17,16.34,16.40,16.12,16.21,246130
2004-12-20,16.28,16.48,16.11,16.16,207850
2004-12-21,16.46,16.64,16.14,16.41,452050
2004-12-22,16.59,16.60,16.02,16.26,467170
2004-12-23,15.91,17.18,15.90,16.64,1121920
2004-12-24,16.84,17.21,16.26,16.49,467660
2004-12-27,16.13,16.85,16.13,16.46,229300
2004-12-28,16.31,16.59,16.30,16.48,233550
2004-12-29,16.21,16.80,16.21,16.41,260860
2004-12-30,16.59,17.10,16.48,16.95,609110
2004-12-31,17.25,17.70,17.22,17.50,704500
2005-01-03,17.89,17.89,17.30,17.41,216080
2005-01-04,18.18,18.18,16.91,17.00,383950
2005-01-05,17.50,17.80,16.00,16.58,641950
2005-01-06,16.45,16.99,16.02,16.74,329980
2005-01-07,16.60,16.90,16.20,16.50,265990
2005-01-10,16.88,16.97,16.15,16.25,188860
2005-01-11,16.21,16.35,15.87,15.96,138860
2005-01-12,16.20,16.40,15.01,15.29,268000
2005-01-13,15.80,16.29,15.50,15.69,154250
2005-01-14,15.31,16.19,15.31,16.01,169760
2005-01-17,14.00,16.00,14.00,15.85,135830
2005-01-18,14.60,16.74,14.60,16.49,1236540
2005-01-19,16.50,16.80,15.80,16.16,593460
2005-01-20,16.70,16.70,15.61,15.94,213960
2005-01-24,16.00,16.06,15.61,15.71,133730
2005-01-25,15.87,15.87,15.51,15.68,126010
2005-01-27,15.94,16.40,15.74,15.86,401610
2005-01-28,16.09,16.27,15.97,16.04,221240
2005-01-31,16.24,19.20,16.24,18.39,3449450
2005-02-01,19.40,19.40,17.71,17.88,1740090
2005-02-02,18.00,18.56,17.80,18.03,829240
2005-02-03,18.00,19.09,18.00,18.65,1293400
2005-02-04,18.90,18.90,18.01,18.13,442270
2005-02-07,18.44,18.49,17.80,17.95,384150
2005-02-08,18.10,18.18,17.80,17.89,220630
2005-02-09,18.03,18.29,17.60,17.87,312300
2005-02-10,17.50,19.36,17.50,18.78,1316160
2005-02-11,19.00,19.61,18.80,19.01,724460
2005-02-14,19.37,20.29,19.22,19.39,1128400
2005-02-15,19.57,19.57,18.75,19.02,508710
2005-02-16,19.27,19.39,18.81,18.87,349070
2005-02-17,18.80,19.09,18.73,18.91,200590
2005-02-18,19.00,19.25,18.90,19.00,152040
2005-02-21,19.29,19.29,18.76,18.89,167620
2005-02-22,18.51,19.35,18.51,18.79,267660
2005-02-23,18.80,18.99,18.54,18.64,190460
2005-02-24,18.70,18.93,18.41,18.55,206400
2005-02-25,18.89,18.91,18.10,18.28,402570
2005-02-28,18.57,18.58,17.90,18.07,459010
2005-03-01,18.15,18.30,17.91,18.00,218670
2005-03-02,18.32,18.58,18.05,18.31,236920
2005-03-03,18.68,18.96,18.30,18.79,292920
2005-03-04,18.84,22.25,18.70,21.11,3472010
2005-03-07,21.40,22.35,20.52,21.10,1856610
2005-03-08,21.30,22.10,21.01,21.64,1431350
2005-03-09,21.73,21.73,20.60,20.85,565230
2005-03-10,20.31,21.39,20.31,20.71,449060
2005-03-11,22.49,24.86,22.20,22.57,6676440
2005-03-14,22.66,23.18,22.02,22.17,1693790
2005-03-15,22.58,22.58,21.80,21.95,772060
2005-03-16,22.00,22.60,21.36,21.59,848760
2005-03-17,21.61,22.20,20.88,21.16,1234690
2005-03-18,21.50,21.57,20.84,20.98,788450
2005-03-21,21.10,21.38,20.64,20.80,608320
2005-03-22,20.90,20.97,19.80,20.00,776870
2005-03-23,20.09,20.20,19.20,19.39,640600
2005-03-24,19.60,20.10,19.20,19.43,529040
2005-03-28,19.70,20.15,19.60,19.70,669850
2005-03-29,19.90,20.08,19.12,19.36,570750
2005-03-30,19.66,19.70,19.20,19.39,412770
2005-03-31,19.68,20.90,19.55,20.21,667260
2005-04-01,20.70,21.60,20.00,21.33,865320
2005-04-04,21.29,22.36,21.25,21.77,975830
2005-04-05,21.60,22.20,21.10,21.19,711160
2005-04-06,21.48,21.88,21.00,21.29,399320
2005-04-07,21.50,21.77,20.71,20.86,497250
2005-04-08,21.27,21.27,20.30,20.51,512010
2005-04-11,20.75,20.75,20.02,20.08,265760
2005-04-12,20.25,20.86,20.12,20.35,382130
2005-04-13,20.59,20.85,20.16,20.41,353040
2005-04-15,20.41,20.41,18.11,19.55,530380
2005-04-18,20.48,20.48,18.75,18.99,757920
2005-04-19,19.50,19.60,19.00,19.02,469080
2005-04-20,19.30,19.40,18.55,18.79,371840
2005-04-21,19.39,19.60,18.40,19.23,495610
2005-04-22,19.57,19.89,17.80,18.95,395750
2005-04-25,19.00,20.50,19.00,19.68,1067580
2005-04-26,19.99,20.39,19.61,19.69,523100
2005-04-27,19.70,19.80,18.91,19.44,315450
2005-04-28,19.31,19.67,19.15,19.37,298500
2005-04-29,19.55,19.96,18.80,19.06,995680
2005-05-02,19.40,19.70,18.42,18.65,610600
2005-05-03,18.80,18.99,18.36,18.47,475700
2005-05-04,18.60,18.70,18.25,18.41,399590
2005-05-05,18.79,18.79,17.53,17.66,1517520
2005-05-06,16.50,17.89,16.50,17.42,858300
2005-05-09,17.51,18.19,17.50,17.66,798900
2005-05-10,17.88,18.05,17.40,17.51,679220
2005-05-11,17.51,17.55,17.21,17.48,420990
2005-05-12,17.65,17.70,17.46,17.55,441160
2005-05-13,17.68,17.74,17.37,17.49,386770
2005-05-16,17.35,17.95,17.35,17.45,717110
2005-05-17,18.62,18.62,17.00,17.11,426110
2005-05-18,17.25,17.25,16.91,17.01,320600
2005-05-19,17.25,18.27,17.10,17.48,1364980
2005-05-20,17.70,17.79,17.40,17.62,665280
2005-05-23,17.80,17.95,17.60,17.75,379330
2005-05-24,17.85,17.89,17.43,17.56,209030
2005-05-25,17.99,17.99,17.20,17.33,272980
2005-05-26,17.49,17.55,17.30,17.41,144770
2005-05-27,17.70,18.28,17.55,17.82,1036110
2005-05-30,17.90,17.95,17.46,17.55,288070
2005-05-31,17.50,17.50,17.35,17.43,183400
2005-06-01,17.62,17.66,17.35,17.42,196410
2005-06-02,17.50,17.55,17.30,17.34,127070
2005-06-03,17.48,17.90,17.34,17.54,309910
2005-06-06,18.09,18.62,17.90,18.11,687240
2005-06-07,18.10,18.27,17.95,18.05,290850
2005-06-08,17.95,18.50,17.95,18.37,706300
2005-06-09,18.31,18.89,18.00,18.20,656040
2005-06-10,18.58,18.58,17.90,18.06,440480
2005-06-13,18.23,18.23,17.82,18.04,331020
2005-06-14,18.34,18.40,17.83,17.89,352850
2005-06-15,18.10,18.10,17.90,17.95,205350
2005-06-16,18.00,18.10,17.54,17.64,248740
2005-06-17,18.80,18.80,17.18,17.27,220640
2005-06-20,17.40,17.43,17.01,17.06,194770
2005-06-21,17.20,17.20,16.80,16.92,237240
2005-06-22,17.10,17.69,16.81,17.04,326920
2005-06-23,16.70,17.37,16.70,17.09,254630
2005-06-24,17.09,17.20,16.90,17.09,156080
2005-06-27,17.05,17.24,16.85,16.95,206930
2005-06-28,17.10,17.10,16.54,16.66,172810
2005-06-29,16.80,16.95,16.30,16.65,163470
2005-06-30,17.20,17.20,16.65,16.80,183430
2005-07-01,16.80,17.40,16.65,17.14,284940
2005-07-04,17.29,17.30,16.99,17.25,142050
2005-07-05,17.30,17.37,16.74,16.89,264740
2005-07-06,17.01,17.20,16.99,17.10,178040
2005-07-07,17.10,17.19,16.71,16.84,193680
2005-07-08,16.93,17.14,16.80,16.94,162580
2005-07-11,17.10,19.40,17.10,17.82,778800
2005-07-12,18.99,20.20,17.89,18.61,3274160
2005-07-13,18.70,19.12,18.50,18.56,773030
2005-07-14,18.50,18.57,18.00,18.12,368450
2005-07-15,18.34,18.44,17.80,18.21,257900
2005-07-18,18.62,18.63,18.21,18.31,238280
2005-07-19,18.33,18.50,18.10,18.30,166900
2005-07-20,18.99,19.85,18.21,18.91,2371600
2005-07-21,19.49,19.49,18.30,18.49,765800
2005-07-22,18.60,19.43,18.12,18.87,1972980
2005-07-25,18.50,19.50,18.31,18.40,546830
2005-07-26,18.70,18.90,18.21,18.30,480520
2005-07-27,18.30,18.38,17.80,17.86,156710
2005-07-29,17.90,17.90,17.32,17.48,214400
2005-08-01,17.60,17.60,17.20,17.41,173720
2005-08-02,17.89,17.89,17.60,17.66,237180
2005-08-03,17.75,17.90,17.32,17.48,191250
2005-08-04,17.60,17.78,17.23,17.51,308630
2005-08-05,17.69,17.78,17.40,17.55,165270
2005-08-08,17.70,17.88,17.30,17.41,168350
2005-08-09,17.50,17.70,17.03,17.14,227390
2005-08-10,17.70,17.70,17.11,17.18,163440
2005-08-11,17.55,17.55,17.10,17.18,470680
2005-08-12,17.50,17.50,16.80,16.90,287760
2005-08-16,17.02,17.38,16.81,16.99,521210
2005-08-17,17.29,17.60,16.95,17.26,556960
2005-08-18,17.49,17.59,16.95,17.00,366530
2005-08-19,16.90,17.19,16.90,16.95,467470
2005-08-22,17.00,17.50,16.99,17.29,260130
2005-08-23,18.29,18.29,16.90,16.93,235150
2005-08-24,17.20,17.20,16.20,16.72,378520
2005-08-25,17.69,17.69,16.50,17.02,299550
2005-08-26,17.61,17.61,17.10,17.31,405870
2005-08-29,17.50,17.90,17.00,17.67,431130
2005-08-30,17.98,18.84,17.80,18.50,3102520
2005-08-31,19.60,19.60,18.70,18.90,2584650
2005-09-01,19.28,19.28,18.45,18.50,848850
2005-09-02,18.89,18.89,18.02,18.20,279300
2005-09-05,18.47,18.65,17.90,17.99,391820
2005-09-06,18.36,18.46,18.00,18.23,357920
2005-09-08,18.50,18.50,18.11,18.19,270320
2005-09-09,18.70,18.70,18.02,18.09,242760
2005-09-12,18.48,18.50,18.11,18.31,301330
2005-09-13,18.80,19.30,18.50,18.98,1529820
2005-09-14,19.20,19.34,18.40,18.55,752250
2005-09-15,18.75,18.99,18.51,18.73,328570
2005-09-16,18.81,19.48,17.50,18.91,748240
2005-09-19,19.75,20.30,18.91,19.54,2822280
2005-09-20,19.70,20.30,19.11,19.39,2482220
2005-09-21,19.40,19.64,17.81,18.50,880370
2005-09-22,18.60,19.50,17.12,17.44,1593110
2005-09-23,18.00,18.70,17.20,17.69,635940
2005-09-26,18.84,18.84,17.61,18.37,489750
2005-09-27,18.00,18.90,16.60,18.20,485890
2005-09-28,18.40,18.49,18.03,18.12,260980
2005-09-29,18.30,18.35,17.85,17.96,188490
2005-09-30,18.19,18.19,17.50,17.73,237520
2005-10-03,18.20,18.20,17.00,17.84,211840
2005-10-04,18.86,19.32,18.00,19.06,1480190
2005-10-05,18.90,19.46,18.71,18.99,602380
2005-10-06,19.00,19.87,18.15,18.96,1530840
2005-10-07,19.40,19.69,18.67,18.81,1065770
2005-10-10,19.07,19.40,18.36,18.70,489270
2005-10-11,19.00,19.30,17.90,18.43,617760
2005-10-13,18.75,18.85,18.10,18.24,384930
2005-10-14,18.48,18.48,17.53,17.72,264000
2005-10-17,17.98,17.98,17.34,17.65,226670
2005-10-18,17.90,18.29,17.70,17.84,442180
2005-10-19,17.40,17.44,16.73,16.86,319810
2005-10-20,17.48,17.48,16.31,16.41,313900
2005-10-21,16.80,16.80,16.16,16.38,270890
2005-10-24,16.69,16.80,16.30,16.53,141890
2005-10-25,16.90,16.90,16.21,16.36,122950
2005-10-26,16.30,16.70,15.94,16.12,215390
2005-10-27,16.20,16.59,15.90,16.03,315240
2005-10-28,16.20,16.80,15.88,16.04,300280
2005-10-31,16.30,16.40,15.70,15.90,222110
2005-11-01,16.30,16.38,16.11,16.29,50270
2005-11-02,16.39,18.29,15.82,17.61,521330
2005-11-07,16.16,18.38,16.16,17.84,380020
2005-11-08,18.28,18.74,17.72,18.34,774360
2005-11-09,18.34,18.55,18.02,18.18,301590
2005-11-10,18.39,18.39,17.66,17.85,220750
2005-11-11,18.00,18.50,17.87,18.22,312440
2005-11-14,18.30,18.50,18.05,18.12,156480
2005-11-16,18.16,18.28,17.62,17.75,326450
2005-11-17,17.60,20.60,17.60,17.77,214070
2005-11-18,17.99,18.39,17.62,17.73,202130
2005-11-21,18.40,18.40,17.50,17.55,154720
2005-11-22,17.77,17.77,17.15,17.25,227680
2005-11-23,17.30,17.49,17.24,17.35,90860
2005-11-24,17.59,17.69,17.26,17.32,117860
2005-11-25,17.50,17.60,17.16,17.34,323030
2005-11-28,17.45,18.20,17.30,17.70,495500
2005-11-29,17.94,17.94,17.34,17.49,170790
2005-11-30,17.67,17.90,17.30,17.41,181740
2005-12-01,17.60,17.60,17.20,17.47,87590
2005-12-02,17.60,17.88,17.29,17.34,142680
2005-12-05,17.73,17.80,17.32,17.42,168290
2005-12-06,17.40,18.38,17.36,17.85,633320
2005-12-07,18.18,19.14,17.81,18.78,2261880
2005-12-08,19.02,19.74,19.02,19.15,2742590
2005-12-09,19.20,19.20,18.54,18.84,496680
2005-12-12,18.89,18.90,18.50,18.64,311430
2005-12-13,18.90,19.50,18.60,19.32,1718910
2005-12-14,19.50,19.95,18.81,19.07,2218850
2005-12-15,19.24,19.38,18.60,18.80,530670
2005-12-16,19.00,19.14,18.65,18.86,340510
2005-12-19,19.00,19.09,18.55,18.73,316360
2005-12-20,18.71,18.80,18.14,18.34,171690
2005-12-21,18.45,18.93,18.23,18.41,236320
2005-12-22,18.68,18.68,18.25,18.29,158960
2005-12-23,18.70,18.80,17.80,17.98,204760
2005-12-26,18.19,18.19,17.50,17.68,168990
2005-12-27,17.75,18.29,17.50,17.75,254870
2005-12-28,17.99,18.60,17.77,18.42,343640
2005-12-29,18.40,18.87,18.30,18.61,498620
2005-12-30,18.40,18.77,18.31,18.59,150730
2006-01-02,18.85,19.82,18.61,19.45,2014580
2006-01-03,19.60,20.41,19.51,19.67,2510870
2006-01-04,19.89,20.20,19.17,19.27,1015310
2006-01-05,19.50,19.50,18.91,19.34,560220
2006-01-06,19.35,19.60,19.06,19.17,369170
2006-01-09,19.36,19.60,19.06,19.19,527310
2006-01-10,19.45,19.45,19.00,19.16,273210
2006-01-12,19.00,19.30,18.61,18.89,206490
2006-01-13,19.16,19.44,18.89,19.18,299530
2006-01-16,19.50,19.50,18.80,18.91,130040
2006-01-17,18.82,20.00,18.82,19.20,1225400
2006-01-18,19.10,19.25,18.41,18.62,319380
2006-01-19,18.85,20.79,18.85,20.23,1994950
2006-01-20,20.72,21.99,20.72,21.37,3216050
2006-01-23,21.51,22.38,21.16,21.52,1937140
2006-01-24,21.75,22.30,21.75,21.81,1393520
2006-01-25,22.09,22.09,20.65,20.79,686770
2006-01-27,21.10,22.10,20.71,21.13,1612630
2006-01-30,21.40,21.40,20.20,20.55,695310
2006-01-31,20.70,21.20,20.32,20.46,454800
2006-02-01,20.46,20.69,19.60,19.80,533640
2006-02-02,20.20,20.64,19.90,20.09,580000
2006-02-03,20.10,20.20,19.61,19.69,239090
2006-02-06,20.00,20.64,19.70,20.16,496860
2006-02-07,20.10,20.48,20.00,20.21,275660
2006-02-08,20.16,21.00,19.98,20.54,854540
2006-02-10,21.30,21.30,20.51,20.64,370950
2006-02-13,20.69,20.80,20.40,20.49,169500
2006-02-14,20.55,21.00,20.30,20.48,339090
2006-02-15,20.53,20.76,20.01,20.19,270190
2006-02-16,20.28,20.50,20.10,20.34,222090
2006-02-17,21.80,21.80,20.00,20.14,636330
2006-02-20,19.85,20.48,19.80,20.01,265810
2006-02-21,20.30,20.30,20.01,20.10,186180
2006-02-22,20.13,20.20,19.74,19.95,162310
2006-02-23,20.90,20.90,19.61,19.78,186490
2006-02-24,19.70,19.95,19.40,19.55,203140
2006-02-27,19.89,19.89,19.31,19.44,162360
2006-02-28,19.88,20.20,18.85,19.88,297750
2006-03-01,19.12,20.60,19.12,20.08,780310
2006-03-02,20.40,20.50,19.80,20.25,222940
2006-03-03,20.50,20.50,19.81,19.91,134710
2006-03-06,20.23,20.40,19.83,20.03,230110
2006-03-07,20.04,20.25,19.79,20.01,215080
2006-03-08,20.38,20.38,19.56,19.74,254630
2006-03-09,20.00,20.00,19.25,19.55,124210
2006-03-10,19.70,20.39,19.30,19.37,273410
2006-03-13,19.70,19.90,19.43,19.53,186110
2006-03-14,19.88,19.88,19.30,19.41,173590
2006-03-16,19.50,19.65,19.30,19.49,167320
2006-03-17,19.60,19.70,19.05,19.10,167190
2006-03-20,19.55,19.55,19.05,19.21,214810
2006-03-21,19.40,19.49,18.93,19.00,156150
2006-03-22,19.50,19.50,18.21,18.60,204990
2006-03-23,19.20,19.30,18.51,18.66,119230
2006-03-24,18.70,19.10,18.60,18.87,70160
2006-03-27,19.20,19.20,18.80,18.96,90250
2006-03-28,19.20,20.29,19.00,20.02,815200
2006-03-29,20.00,20.50,19.70,20.21,343520
2006-03-30,20.21,21.48,20.10,21.00,986530
2006-03-31,20.10,22.32,20.10,21.05,1102780
2006-04-03,21.10,21.89,21.10,21.31,296520
2006-04-04,21.46,21.50,20.80,21.14,302540
2006-04-05,21.50,22.10,21.02,21.77,526640
2006-04-07,22.40,22.40,21.10,21.55,664150
2006-04-10,22.00,23.00,20.89,21.66,202910
2006-04-12,21.99,22.10,20.60,20.95,180700
2006-04-13,20.70,23.45,20.50,22.35,1726630
2006-04-17,22.64,23.45,22.40,22.77,1211880
2006-04-18,22.99,24.09,22.70,23.70,1664000
2006-04-19,23.70,26.49,23.70,26.07,4481810
2006-04-20,27.20,27.44,25.55,25.90,2345090
2006-04-21,26.00,29.15,24.88,28.66,4866700
2006-04-24,29.13,30.23,28.10,29.08,5678050
