Date,Open,High,Low,Close,Volume
2008-12-03,41.55,43.50,40.35,42.40,111010
2008-12-04,42.00,45.45,41.50,43.95,23227
2008-12-05,45.25,51.00,43.65,46.95,52877
2008-12-08,51.00,51.00,47.00,47.25,55051
2008-12-10,48.90,51.75,47.05,49.80,155554
2008-12-11,48.00,51.00,47.75,50.00,58134
2008-12-12,47.70,50.75,47.50,50.40,28844
2008-12-15,50.75,56.45,50.75,55.30,44492
2008-12-16,55.30,66.40,55.30,66.40,0
2008-12-17,70.10,72.40,59.85,61.10,200619
2008-12-18,62.00,63.40,57.55,62.05,74699
2008-12-19,59.80,64.40,59.80,62.80,46838
2008-12-22,63.00,65.50,61.00,62.00,36494
2008-12-23,61.90,63.40,58.15,60.35,48575
2008-12-24,59.70,61.75,58.55,59.45,39753
2008-12-26,60.00,61.70,58.25,59.10,24992
2008-12-29,58.10,61.40,56.75,60.55,27754
2008-12-30,61.75,63.00,60.25,61.20,26962
2008-12-31,61.80,62.95,60.05,60.35,15168
2009-01-01,62.80,64.50,60.90,63.50,24245
2009-01-02,63.60,69.85,63.45,68.95,227524
2009-01-05,69.00,71.50,65.85,66.65,91034
2009-01-06,66.00,68.40,64.15,66.15,37716
2009-01-07,65.50,67.40,59.55,59.55,39033
2009-01-09,56.00,57.90,53.60,53.90,44291
2009-01-12,53.00,54.00,49.00,50.60,0
2009-01-13,50.05,52.95,50.00,50.85,20804
2009-01-14,51.00,53.25,50.50,51.50,17226
2009-01-15,51.00,52.00,49.10,51.15,22360
2009-01-16,50.20,53.05,50.20,51.55,15555
2009-01-19,51.50,53.00,50.25,51.60,24305
2009-01-20,50.10,51.85,50.00,51.40,8981
2009-01-21,52.25,52.25,49.00,49.20,12660
2009-01-22,49.95,50.90,47.10,47.50,6956
2009-01-23,48.90,49.00,45.30,45.85,10632
2009-01-27,46.50,47.90,43.60,46.25,13375
2009-01-28,48.00,48.00,46.20,47.55,12514
2009-01-29,48.20,49.00,46.15,47.75,104180
2009-01-30,47.40,48.00,46.00,47.45,28400
2009-02-02,46.40,48.00,45.50,46.35,7176
2009-02-03,46.00,46.90,45.40,46.20,4543
2009-02-04,46.15,46.75,45.10,45.60,7201
2009-02-05,45.00,47.00,45.00,45.60,9917
2009-02-06,45.15,47.75,45.15,46.75,14376
2009-02-09,46.65,49.10,46.65,49.10,19483
2009-02-10,51.60,51.60,50.30,51.60,10251
2009-02-11,51.00,53.20,49.50,50.30,32722
2009-02-12,49.80,52.20,49.80,50.65,13794
2009-02-13,51.45,51.85,49.50,50.20,11863
2009-02-16,51.80,52.70,47.70,48.05,19855
2009-02-17,46.65,47.60,45.70,46.25,9339
2009-02-18,47.00,47.00,44.35,45.20,5451
2009-02-19,45.00,45.90,44.50,44.75,7646
2009-02-20,43.75,45.00,42.55,42.60,7701
2009-02-24,42.10,42.60,40.90,42.30,9271
2009-02-25,43.00,43.70,42.05,42.30,7873
2009-02-26,43.00,44.45,41.30,44.40,14949
2009-02-27,45.90,45.90,42.20,42.60,7523
2009-03-02,40.50,43.50,40.50,40.80,14095
2009-03-03,41.05,42.50,38.90,39.60,12397
2009-03-04,40.00,40.00,38.15,39.65,7619
2009-03-05,41.50,41.50,38.50,38.90,10555
2009-03-06,38.90,38.95,36.95,37.00,18190
2009-03-09,37.00,37.90,36.00,37.75,10888
2009-03-12,37.90,38.70,37.30,37.80,5032
2009-03-13,38.10,38.80,36.50,37.15,14478
2009-03-16,38.00,38.85,37.30,37.90,14270
2009-03-17,38.45,38.50,37.20,37.80,23449
2009-03-18,38.00,39.70,37.10,37.50,48181
2009-03-19,38.60,38.60,37.10,37.70,21221
2009-03-20,36.80,38.75,36.70,38.30,15509
2009-03-23,38.60,40.25,38.60,40.25,39097
2009-03-24,42.20,42.30,38.90,39.25,143501
2009-03-25,39.95,41.20,38.60,40.70,18029
2009-03-26,40.50,42.30,40.00,40.80,31910
2009-03-27,41.90,42.00,40.65,41.05,40064
2009-03-30,40.65,40.90,39.10,39.65,45477
2009-03-31,39.55,41.00,39.50,40.35,14336
2009-04-01,41.00,42.40,40.25,42.40,15658
2009-04-02,44.50,44.55,43.65,44.55,21570
2009-04-06,46.70,46.80,46.15,46.80,83959
2009-04-08,44.60,49.15,44.60,49.15,27646
2009-04-09,51.65,51.65,47.60,51.35,52741
2009-04-13,53.60,53.95,49.00,53.95,53584
2009-04-15,54.25,56.65,53.00,55.85,125483
2009-04-16,57.00,57.80,53.10,53.10,58292
2009-04-17,54.90,54.90,50.45,50.50,40836
2009-04-20,50.70,52.80,48.00,48.55,41581
2009-04-21,49.75,50.00,46.20,48.30,15275
2009-04-22,49.70,50.65,47.65,47.90,13143
2009-04-23,48.15,48.15,45.60,47.10,10116
2009-04-24,48.50,49.50,47.80,49.50,8832
2009-04-27,51.90,52.00,51.00,51.35,46776
2009-04-28,52.50,52.50,48.80,49.05,10585
2009-04-29,48.25,49.70,48.00,48.80,10591
2009-05-04,50.80,51.25,47.15,51.20,28789
2009-05-05,51.30,52.90,49.00,49.80,41336
2009-05-06,50.45,52.30,49.60,50.40,47368
2009-05-07,50.25,52.00,50.25,51.20,23225
2009-05-08,50.25,56.35,50.25,53.95,102707
2009-05-11,56.00,56.00,51.50,52.25,31293
2009-05-12,52.50,56.00,50.65,53.60,26220
2009-05-13,57.50,57.60,52.20,53.05,29791
2009-05-14,49.25,53.50,49.25,52.40,23362
2009-05-15,53.75,54.50,52.25,52.95,24436
2009-05-19,64.00,64.10,57.00,60.60,152547
2009-05-20,61.50,66.70,60.65,66.70,41669
2009-05-21,70.00,70.05,65.25,67.50,90407
2009-05-22,67.70,70.90,67.00,70.90,73581
2009-05-25,73.50,74.45,70.05,74.45,81960
2009-05-26,78.20,78.20,74.65,76.10,205196
2009-05-27,79.90,79.95,78.00,79.30,46831
2009-05-28,81.00,82.65,77.00,79.75,81134
2009-05-29,81.00,83.00,80.70,81.15,91314
2009-06-01,82.90,83.70,79.00,81.75,62379
2009-06-02,83.60,83.60,77.75,80.90,58138
2009-06-03,82.50,84.95,78.25,84.25,102355
2009-06-04,85.00,88.50,84.25,88.50,45612
2009-06-05,91.90,92.95,91.30,92.65,93556
2009-06-08,96.80,96.80,88.05,88.05,60962
2009-06-09,84.05,87.90,83.65,87.10,43014
2009-06-10,89.95,91.50,89.95,91.50,32003
2009-06-11,96.10,96.10,96.10,96.10,38929
2009-08-18,96.10,96.10,96.10,96.10,0
2009-08-19,96.10,96.10,96.10,96.10,0
2009-08-20,96.10,96.10,96.10,96.10,0
2009-08-21,74.00,76.60,72.00,76.60,28959
2009-08-24,80.45,80.45,80.45,80.45,24382
2009-08-25,84.50,84.50,84.50,84.50,10111
2009-08-26,88.75,88.75,88.75,88.75,5756
2009-08-27,93.20,93.20,87.00,93.20,289765
2009-08-28,96.45,96.45,88.55,89.95,181569
2009-08-31,89.40,91.85,88.55,89.30,65874
2009-09-01,90.75,91.00,85.20,85.90,44661
2009-09-02,85.00,90.00,82.35,87.25,73912
2009-09-03,91.65,91.65,91.65,91.65,7067
2009-09-04,96.25,96.25,96.25,96.25,12636
2009-09-07,101.10,101.10,101.10,101.10,12031
2009-09-08,106.20,106.20,97.00,98.35,282902
2009-09-09,98.35,102.00,96.00,97.30,109503
2009-09-10,99.00,102.20,95.50,101.55,554977
2009-09-11,102.50,102.50,96.50,96.60,104813
2009-09-14,98.00,101.45,96.60,101.45,123646
2009-09-15,104.80,105.90,99.50,100.20,140164
2009-09-16,102.40,102.50,98.50,99.30,40418
2009-09-17,100.00,100.50,95.50,97.50,49003
2009-09-18,96.15,102.40,96.00,100.10,97696
2009-09-22,99.00,100.80,97.55,98.30,54230
2009-09-23,99.85,102.30,97.00,97.40,37050
2009-09-24,96.20,101.00,94.20,99.95,44406
2009-09-25,97.90,102.20,97.70,98.45,54252
2009-09-29,100.90,100.90,96.25,96.90,27143
2009-09-30,97.00,101.75,96.35,101.75,39270
2009-10-01,106.85,106.85,101.35,101.85,56562
2009-10-05,99.10,104.45,99.00,100.25,93792
2009-10-06,101.00,101.00,98.00,99.90,68846
2009-10-07,101.95,102.00,97.00,98.05,20378
2009-10-08,97.60,98.70,96.30,97.40,21476
2009-10-09,97.40,98.00,96.00,96.35,13067
2009-10-12,96.40,97.65,95.15,97.05,26883
2009-10-14,97.00,98.65,96.10,96.75,27360
2009-10-15,96.10,97.90,95.00,95.50,26773
2009-10-16,95.00,96.50,94.00,95.65,19403
2009-10-20,95.50,97.35,94.00,94.90,34131
2009-10-21,94.60,95.65,94.05,94.30,23683
2009-10-22,94.00,96.00,93.90,94.20,39248
2009-10-23,94.50,96.00,94.10,94.25,10658
2009-10-26,93.50,93.50,91.10,91.20,15536
2009-10-27,92.00,94.00,86.65,86.80,25807
2009-10-28,85.75,86.90,82.50,84.35,24781
2009-10-29,83.50,84.30,81.15,82.70,29126
2009-10-30,84.00,86.00,80.10,81.70,23462
2009-11-03,84.00,84.00,77.65,77.65,16602
2009-11-04,76.20,81.55,76.20,81.55,16272
2009-11-05,83.40,85.65,82.00,85.65,69120
2009-11-06,89.95,89.95,89.95,89.95,2399
2009-11-09,98.95,98.95,93.55,94.80,41805
2009-11-10,98.00,104.30,94.50,104.30,199771
2009-11-11,107.80,109.55,102.25,104.10,286418
2009-11-12,108.40,109.35,108.40,109.35,25036
2009-11-13,114.85,114.85,114.85,114.85,16405
2009-11-16,120.60,120.60,120.60,120.60,17389
2009-11-17,126.65,126.65,116.40,118.75,802832
2009-11-18,120.80,121.50,116.40,119.65,95346
2009-11-19,120.00,124.00,116.70,118.60,107380
2009-11-20,117.00,118.00,113.65,114.60,46449
2009-11-23,114.00,115.00,111.00,112.70,41325
2009-11-24,111.50,112.45,107.55,108.40,36961
2009-11-25,111.00,113.85,109.40,113.85,49395
2009-11-26,118.65,118.70,112.00,112.85,75330
2010-02-19,137.90,139.00,133.00,135.60,40560
2010-02-22,139.80,141.00,135.10,136.70,50432
2010-02-23,135.00,138.60,133.15,133.95,22849
2010-02-24,140.65,140.65,127.35,128.45,44143
2010-02-25,134.75,134.75,122.05,123.90,110368
2010-02-26,123.60,127.50,121.55,126.00,54735
2010-03-02,120.10,129.00,120.00,127.85,85055
2010-03-03,127.00,130.00,127.00,128.80,32787
2010-03-04,129.90,134.80,127.50,134.00,52480
2010-03-05,130.55,136.00,130.55,131.95,19475
2010-03-08,138.45,138.45,130.20,131.35,13069
2010-03-09,130.00,133.65,128.35,129.40,26704
2010-03-10,128.00,134.80,128.00,130.00,29820
2010-03-11,130.60,131.80,126.50,126.80,6787
2010-03-12,127.05,129.00,125.00,125.35,8396
2010-03-15,125.10,126.50,122.00,122.70,3633
2010-03-16,121.00,134.00,121.00,124.95,16857
2010-03-17,125.05,129.00,125.00,125.50,8516
2010-03-18,127.90,127.90,123.20,123.55,4881
2010-03-19,123.50,128.95,123.50,124.95,18201
2010-03-22,124.90,125.00,120.05,120.75,12957
2010-03-23,122.20,124.95,118.05,120.65,26044
2010-03-25,120.50,122.50,114.35,117.40,44185
2010-03-26,118.00,119.30,114.00,114.85,44348
2010-03-29,113.00,115.00,109.05,110.85,27623
2010-03-30,112.00,114.35,111.00,111.55,21013
2010-03-31,112.00,113.00,109.45,110.15,15043
2010-04-01,111.00,121.20,111.00,121.20,65484
2010-04-05,127.40,127.40,118.40,120.15,31952
2010-04-06,121.00,125.00,119.05,121.95,27858
2010-04-07,121.00,124.50,120.15,120.50,10987
2010-04-08,121.50,128.00,121.00,121.90,40728
2010-04-09,126.90,126.90,120.25,121.00,11921
2010-04-12,121.80,122.95,118.20,119.20,7307
2010-04-13,120.50,121.00,118.00,118.75,4497
2010-04-15,119.00,120.95,115.00,115.65,9756
2010-04-16,115.50,119.00,112.65,114.00,12604
2010-04-19,113.05,116.45,111.10,114.05,12374
2010-04-20,113.70,118.80,113.70,115.40,22320
2010-04-21,116.40,118.60,115.00,115.90,11048
2010-04-22,115.90,117.15,115.40,115.95,14856
2010-04-23,115.00,116.80,115.00,116.05,10652
2010-04-26,116.00,117.75,114.90,115.55,9286
2010-04-27,116.00,116.20,113.50,113.75,6946
2010-04-28,111.80,113.90,108.05,110.30,15775
2010-04-29,114.75,114.75,110.50,111.20,4015
2010-04-30,114.20,115.85,111.50,112.15,11859
2010-05-03,111.75,114.85,110.60,111.00,7912
2010-05-04,113.25,113.25,108.55,109.90,7811
2010-05-05,108.50,112.95,106.25,110.85,17150
2010-05-06,114.50,114.50,108.20,109.55,6956
2010-05-07,108.10,108.10,103.20,104.20,12779
2010-05-10,105.20,108.95,104.20,106.10,11640
2010-05-11,106.95,109.70,106.00,107.20,9802
2010-05-12,106.75,107.10,104.45,105.50,6825
2010-05-13,106.00,122.00,106.00,112.30,453760
2010-05-14,113.40,113.40,106.65,107.15,39282
2010-05-17,107.00,107.60,104.00,106.30,14374
2010-05-18,106.35,108.50,105.05,105.50,10295
2010-05-19,105.50,105.50,101.25,101.75,16607
2010-05-20,103.00,104.70,100.25,100.80,15714
2010-05-21,98.10,101.40,98.05,100.80,11985
2010-05-24,100.00,104.50,100.00,100.65,11635
2010-05-25,101.00,102.25,99.50,100.25,28070
2010-05-26,98.30,101.80,98.20,100.30,14682
2010-05-27,101.00,102.90,100.00,100.70,8222
2010-05-28,103.00,103.00,100.25,101.30,5013
2010-05-31,100.35,102.00,99.05,101.55,4211
2010-06-01,104.80,104.80,99.05,99.10,25149
2010-06-02,99.35,102.60,99.30,100.15,3456
2010-06-03,101.25,103.40,100.55,101.35,8213
2010-06-04,102.90,103.00,100.00,100.50,15711
2010-06-07,99.10,99.95,98.45,99.40,7561
2010-06-08,99.65,102.40,99.00,99.65,13877
2010-06-09,102.00,102.00,99.00,99.50,6498
2010-06-10,99.80,101.45,99.55,99.95,2893
2010-06-11,101.80,101.90,98.60,99.75,26200
2010-06-14,105.00,117.00,102.90,105.70,286455
2010-06-15,106.90,106.90,103.00,103.70,32295
2010-06-16,103.20,105.40,102.10,102.85,12933
2010-06-17,102.00,104.90,100.10,103.15,24681
2010-06-18,102.15,103.45,101.00,101.55,12242
2010-06-21,101.85,108.00,101.30,104.90,44263
2010-06-22,103.50,106.60,103.50,104.50,16455
2010-06-23,103.00,105.85,102.30,103.05,9249
2010-06-24,103.70,106.90,102.50,103.05,32287
2010-06-25,103.00,104.50,101.60,102.60,6739
2010-06-28,102.25,104.00,101.20,101.60,12964
2010-06-29,102.05,103.50,101.50,101.80,13717
2010-06-30,103.10,108.70,101.00,104.80,95629
2010-07-01,102.80,106.90,102.80,105.40,16122
2010-07-02,106.40,106.40,102.65,103.25,12976
2010-07-05,102.10,104.80,101.10,102.80,3764
2010-07-06,103.00,105.50,102.55,103.10,40830
2010-07-07,102.20,104.40,101.60,102.75,9322
2010-07-08,102.20,104.75,102.20,103.30,11917
2010-07-09,103.60,103.90,101.65,102.15,16661
2010-07-12,102.60,102.95,101.10,101.95,11301
2010-07-13,102.00,106.50,101.90,104.45,53425
2010-07-14,106.45,109.70,105.10,105.60,61610
2010-07-15,104.10,106.90,104.10,105.00,14783
2010-07-16,105.55,105.70,103.75,104.35,8800
2010-07-19,103.00,106.80,103.00,104.85,40120
2010-07-20,106.00,106.00,102.20,102.45,14677
2010-07-21,104.00,104.20,102.45,103.65,7101
2010-07-22,103.25,104.65,103.00,104.00,5691
2010-07-23,104.10,105.00,102.00,102.30,17044
2010-07-26,102.40,103.80,101.25,102.00,9363
2010-07-27,102.25,102.95,101.50,101.75,7244
2010-07-28,101.90,105.80,101.10,103.45,23530
2010-07-29,102.00,104.00,101.80,101.95,11081
2010-07-30,102.00,112.20,102.00,105.75,167740
2010-08-02,107.00,111.20,105.00,105.90,67584
2010-08-03,107.00,110.90,105.75,108.30,62289
2010-08-04,107.05,108.55,105.75,106.35,13131
2010-08-05,106.60,107.25,104.50,104.65,15174
2010-08-06,103.70,106.50,103.35,104.15,24417
2010-08-09,104.00,106.90,103.15,105.25,34564
2010-08-10,105.50,109.40,104.80,105.40,37013
2010-08-11,104.00,110.00,104.00,105.20,100466
2010-08-12,104.70,108.30,104.60,106.70,21206
2010-08-13,107.00,119.00,106.50,113.15,387760
2010-08-16,114.70,125.35,113.70,118.75,521032
2010-08-17,120.15,121.90,116.40,117.15,153145
2010-08-18,118.05,118.95,113.85,114.20,124974
2010-08-19,112.60,118.35,112.55,113.40,41824
2010-08-20,114.70,115.45,112.10,112.55,28111
2010-08-23,116.00,116.00,106.15,106.85,84275
2010-08-24,107.15,108.90,105.65,106.05,24159
2010-08-25,105.20,116.60,105.20,107.60,369035
2010-08-26,109.95,112.95,107.25,108.00,169624
2010-08-27,108.50,111.00,104.20,105.00,66982
2010-08-30,105.55,108.30,103.60,104.05,30229
2010-08-31,103.30,104.00,101.50,102.25,28425
2010-09-01,103.95,105.50,102.30,103.15,24802
2010-09-02,103.80,105.00,102.75,103.05,26243
2010-09-03,102.15,106.90,101.60,103.60,29373
2010-09-06,104.75,105.75,103.00,103.40,23484
2010-09-07,103.75,104.60,103.05,104.10,19382
2010-09-08,103.60,105.80,102.90,103.15,24169
2010-09-09,103.55,104.35,102.10,102.55,14891
2010-09-13,103.70,103.90,102.85,103.25,16079
2010-09-14,102.25,103.90,101.50,101.80,17109
2010-09-15,102.00,102.70,101.55,102.00,15990
2010-09-16,102.60,102.70,100.80,101.00,21494
2010-09-17,101.00,104.50,101.00,103.45,28784
2010-09-20,103.80,104.45,102.60,103.20,9522
2010-09-21,102.70,103.60,101.05,101.25,19126
2010-09-22,102.00,102.15,101.00,101.30,21440
2010-09-23,101.90,102.60,101.00,101.75,28531
2010-09-24,101.65,102.00,100.65,101.50,19450
2010-09-27,101.30,104.40,100.80,102.30,19979
2010-09-28,103.00,103.00,101.00,101.20,15682
2010-09-29,101.55,101.55,98.15,98.65,18671
2010-09-30,100.00,100.00,98.85,99.05,16189
2010-10-01,99.25,104.80,98.20,101.20,115409
2010-10-04,102.55,103.10,101.00,101.00,18907
2010-10-05,101.10,101.85,100.00,100.05,8203
2010-10-06,101.00,103.70,97.80,99.85,204907
2010-10-07,100.10,102.80,99.50,99.75,30511
2010-10-08,100.05,101.30,99.60,99.95,41381
2010-10-11,100.25,100.90,100.05,100.25,15153
2010-10-12,102.00,102.20,99.95,100.45,27251
2010-10-13,101.00,101.50,100.00,100.85,17420
2010-10-14,101.00,102.00,100.25,100.45,61843
2010-10-15,99.20,101.00,98.20,98.95,16306
2010-10-18,98.60,98.60,96.70,97.05,19333
2010-10-19,97.70,98.20,96.40,96.65,62203
2010-10-20,96.65,103.40,95.05,100.05,46832
2010-10-21,102.35,103.70,100.50,100.95,34038
2010-10-22,100.30,102.00,97.15,97.95,12340
2010-10-25,98.05,98.20,95.00,95.45,88011
2010-10-26,96.00,97.45,94.75,95.05,30333
2010-10-27,96.90,96.90,93.05,93.45,43991
2010-10-28,93.60,95.00,89.55,90.50,41025
2010-10-29,91.00,91.80,86.50,87.40,24193
2010-11-01,88.00,88.80,86.70,87.70,8472
2010-11-02,89.30,89.40,87.00,88.00,10077
2010-11-03,88.00,89.40,86.50,86.90,12482
2010-11-04,88.00,88.00,83.00,85.25,26579
2010-11-05,85.50,88.00,85.50,86.85,3965
2010-11-08,87.30,87.30,84.10,85.95,5154
2010-11-09,87.90,95.40,86.10,93.20,69222
2010-11-10,94.00,97.80,92.50,93.40,34001
2010-11-11,93.05,97.60,92.50,92.75,39292
2010-11-12,92.65,94.00,88.05,89.45,11189
2010-11-15,89.45,89.45,88.10,88.95,12014
2010-11-16,89.40,89.80,86.50,88.20,19177
2010-11-18,86.50,88.90,84.05,85.45,10689
2010-11-19,85.00,86.80,84.30,84.60,3347
2010-11-22,84.40,89.80,80.20,83.30,12987
2010-11-23,83.50,83.90,81.00,82.60,13466
2010-11-24,81.30,83.70,80.05,80.80,10714
2010-11-25,80.30,82.55,79.05,79.80,35146
2010-11-26,82.50,82.50,70.00,76.50,10985
2010-11-29,75.20,75.20,71.30,74.25,24135
2010-11-30,72.00,77.80,72.00,75.65,10643
2010-12-01,75.70,81.80,75.40,81.00,9715
2010-12-02,81.00,82.90,80.00,80.85,12635
2010-12-03,74.25,83.35,74.25,81.90,18229
2010-12-06,82.50,84.85,82.50,83.35,7971
2010-12-07,82.10,85.95,82.10,84.35,11343
2010-12-08,84.60,85.00,79.10,80.35,61206
2010-12-09,79.90,82.70,76.60,77.05,31737
2010-12-10,75.00,79.50,62.00,77.05,7933
2010-12-13,76.50,80.70,76.50,79.35,6252
2010-12-14,77.90,83.40,77.90,82.25,9591
2010-12-15,80.75,88.90,80.75,85.70,50403
2010-12-16,86.00,91.70,86.00,87.65,43711
2010-12-20,89.00,89.90,86.10,89.60,27083
2010-12-21,87.65,88.50,87.20,87.75,8051
2010-12-22,87.75,88.90,87.65,88.30,4897
2010-12-23,87.45,88.95,87.15,88.35,2794
2010-12-24,89.95,95.90,89.50,90.75,79876
2010-12-27,91.50,91.50,88.00,88.25,5004
2010-12-28,88.70,88.70,86.55,88.00,4388
2010-12-29,87.25,89.00,87.25,88.00,1420
2010-12-30,88.00,88.80,87.10,88.40,1867
2010-12-31,89.75,89.75,88.00,88.25,3997
2011-01-03,89.00,92.75,88.55,91.70,21200
2011-01-04,93.90,93.90,92.05,92.55,8219
2011-01-05,94.20,94.20,90.15,91.75,4129
2011-01-06,91.35,91.90,90.00,90.00,6650
2011-01-07,92.50,92.50,87.40,89.50,18793
2011-01-10,87.55,89.45,87.55,88.20,14836
2011-01-11,87.65,90.00,87.60,87.80,12627
2011-01-12,88.10,88.70,85.60,87.60,9647
2011-01-13,87.10,89.00,87.10,87.20,189
2011-01-14,89.50,89.50,86.50,86.90,8608
2011-01-17,85.65,88.00,84.10,86.60,3237
2011-01-18,87.00,87.50,85.50,86.15,3789
2011-01-19,85.60,87.45,85.55,86.80,6923
2011-01-20,84.15,88.20,84.15,87.05,36829
2011-01-21,86.00,88.00,85.05,87.00,18176
2011-01-24,87.50,87.85,86.30,87.50,2542
2011-01-25,87.50,87.60,87.50,87.50,1375
2011-01-27,87.55,87.55,86.25,87.10,1168
2011-01-28,87.00,87.00,86.10,86.65,18959
2011-01-31,86.15,86.50,83.50,86.00,9531
2011-02-01,84.00,88.00,83.00,87.75,13303
2011-02-02,88.90,89.50,87.00,87.45,7400
2011-02-03,89.50,89.50,86.30,87.50,8021
2011-02-04,89.50,89.50,87.35,87.45,4580
2011-02-07,85.50,88.70,85.50,87.90,7226
2011-02-08,87.05,89.45,87.05,87.90,11663
2011-02-09,88.95,88.95,83.10,85.40,22372
2011-02-10,84.50,85.50,75.20,82.75,16649
2011-02-11,83.00,85.50,81.20,84.60,22998
2011-02-14,82.20,85.90,82.20,84.70,14556
2011-02-15,82.50,86.70,82.50,86.00,3767
2011-02-16,85.00,86.35,84.25,85.55,8609
2011-02-17,84.75,88.00,84.75,87.35,5269
2011-02-18,87.75,87.75,84.55,85.45,6809
2011-02-21,84.55,98.90,84.50,90.50,678256
2011-02-22,91.00,91.00,86.00,87.25,57153
2011-02-23,86.50,88.40,86.00,86.40,33872
2011-02-24,85.40,86.60,84.05,84.30,28762
2011-02-25,85.00,85.20,81.30,83.70,27394
2011-02-28,83.20,84.40,82.75,83.20,4688
2011-03-01,82.70,83.95,82.70,83.70,4833
2011-03-03,82.60,83.50,82.30,82.65,5243
2011-03-04,81.00,84.70,77.95,82.75,12074
2011-03-07,80.10,82.80,80.05,81.80,11655
2011-03-08,81.90,84.80,81.25,81.90,2501
2011-03-09,82.50,83.30,80.00,81.00,101507
2011-03-10,80.40,81.65,80.35,80.70,11654
2011-03-11,81.80,82.30,80.70,81.40,2150
2011-03-14,80.55,81.60,80.55,80.75,1682
2011-03-15,81.00,82.85,80.60,81.10,8132
2011-03-16,81.85,82.00,81.05,81.25,3362
2011-03-17,81.30,81.65,81.30,81.65,1808
2011-03-18,82.80,82.80,79.00,80.85,5324
2011-03-21,80.00,81.40,80.00,80.05,126819
2011-03-22,80.20,81.40,79.60,80.00,5366
2011-03-23,81.10,91.50,80.10,85.65,216959
2011-03-24,86.00,89.40,83.10,83.85,87644
2011-03-25,84.70,85.50,82.10,83.45,11433
2011-03-28,84.50,84.50,80.55,81.65,27672
2011-03-29,85.00,87.00,80.15,80.80,23111
2011-03-30,73.00,82.00,73.00,80.65,45261
2011-03-31,81.50,82.40,80.05,81.10,46142
2011-04-01,82.80,84.50,81.00,82.05,5039
2011-04-04,83.50,84.40,82.10,82.70,5991
2011-04-05,82.70,83.60,82.25,82.90,3909
2011-04-06,84.00,85.60,82.75,84.05,8571
2011-04-07,85.00,85.85,83.65,84.80,4231
2011-04-08,84.50,84.95,81.60,82.35,5190
2011-04-11,81.30,82.10,81.00,81.25,2179
2011-04-13,81.30,83.50,81.30,82.75,3932
2011-04-15,84.70,84.70,82.00,82.55,3064
2011-04-18,81.00,82.90,81.00,81.55,2517
2011-04-19,80.45,81.90,80.45,81.10,2408
2011-04-20,82.90,82.90,80.55,81.00,3829
2011-04-21,80.25,86.00,80.25,81.40,23166
2011-04-25,83.75,83.75,79.15,80.20,25627
2011-04-26,79.90,81.40,79.15,79.90,14335
2011-04-27,80.00,81.00,78.15,79.40,36607
2011-04-28,79.10,80.60,77.50,77.65,4262
2011-04-29,82.50,82.50,76.55,77.00,6040
2011-05-02,77.05,77.65,76.00,77.15,1433
2011-05-03,79.00,79.40,73.55,74.45,13934
2011-05-04,74.50,74.50,73.00,74.25,7080
2011-05-05,73.05,74.50,73.05,73.85,7359
2011-05-06,77.00,77.00,72.95,73.85,12944
2011-05-09,75.80,75.80,72.60,73.05,2501
