Date,Open,High,Low,Close,Volume
2002-07-23,2.05,2.20,2.04,2.15,6020
2002-07-24,2.00,2.25,2.00,2.06,2010
2002-07-25,2.13,2.13,2.10,2.10,13290
2002-07-26,2.20,2.20,1.91,1.91,18400
2002-07-29,1.85,2.00,1.85,2.00,3760
2002-07-30,1.92,1.92,1.92,1.92,500
2002-07-31,1.90,1.90,1.90,1.90,500
2002-08-01,1.90,2.00,1.90,2.00,16600
2002-08-02,2.09,2.10,2.00,2.05,2700
2002-08-05,1.99,2.15,1.99,2.15,2530
2002-08-06,2.20,2.20,2.06,2.19,4040
2002-08-07,2.23,2.30,2.23,2.30,2410
2002-08-08,2.27,2.27,2.27,2.27,100
2002-08-09,2.20,2.26,2.20,2.26,4000
2002-08-12,2.00,2.25,2.00,2.15,16770
2002-08-13,1.91,2.35,1.91,2.12,2430
2002-08-14,2.35,2.35,2.00,2.11,5010
2002-08-16,2.24,2.24,2.10,2.10,4000
2002-08-19,2.29,2.29,2.00,2.08,9030
2002-08-20,2.29,2.29,1.93,1.98,8660
2002-08-21,2.30,2.30,2.20,2.20,20
2002-08-22,2.25,2.25,2.25,2.25,500
2002-08-23,2.20,2.24,1.93,2.06,3150
2002-08-26,1.95,2.23,1.95,2.10,11330
2002-08-27,2.20,2.24,2.20,2.24,2000
2002-08-28,1.92,2.20,1.92,2.20,40
2002-08-29,2.20,2.20,2.20,2.20,1000
2002-08-30,1.92,2.20,1.92,2.20,110
2002-09-02,2.42,2.42,2.15,2.15,2000
2002-09-03,2.10,2.10,2.02,2.10,1560
2002-09-06,2.10,2.34,2.10,2.10,1040
2002-09-09,2.36,2.36,2.10,2.10,3500
2002-09-11,2.00,2.29,1.90,2.29,15030
2002-09-12,2.45,2.45,2.07,2.10,10470
2002-09-13,2.27,2.27,2.06,2.08,5040
2002-09-16,1.95,2.20,1.95,2.05,2030
2002-09-17,1.98,2.11,1.98,2.10,3010
2002-09-18,2.10,2.10,2.10,2.10,1000
2002-09-19,2.09,2.10,2.09,2.10,2500
2002-09-23,1.89,1.91,1.89,1.90,260
2002-09-24,1.98,2.10,1.90,2.10,2040
2002-09-25,2.13,2.13,2.13,2.13,10
2002-09-26,2.35,2.35,2.35,2.35,10
2002-09-27,2.30,2.30,2.11,2.11,4410
2002-09-30,1.90,2.15,1.90,1.91,2110
2002-10-01,2.10,2.10,1.90,1.93,11230
2002-10-03,2.11,2.11,1.90,1.94,9060
2002-10-04,2.08,2.08,2.08,2.08,10
2002-10-07,1.90,1.99,1.90,1.90,2010
2002-10-08,2.08,2.08,1.85,2.00,25550
2002-10-09,2.08,2.08,1.81,2.01,18030
2002-10-10,1.86,1.86,1.86,1.86,400
2002-10-11,2.05,2.05,1.90,2.02,3020
2002-10-14,2.19,2.19,1.86,1.86,3510
2002-10-16,2.05,2.05,1.87,1.87,1020
2002-10-17,2.06,2.06,1.70,1.86,2020
2002-10-18,2.06,2.06,2.06,2.06,10
2002-10-21,1.90,2.00,1.90,1.90,1600
2002-10-22,1.90,1.90,1.90,1.90,420
2002-10-23,2.28,2.28,2.28,2.28,10
2002-10-24,2.01,2.01,1.83,1.84,6550
2002-10-25,2.05,2.05,1.90,1.90,20
2002-10-28,2.25,2.25,1.90,1.90,20
2002-10-29,2.05,2.05,2.05,2.05,10
2002-10-30,2.25,2.25,1.85,1.85,20
2002-10-31,2.07,2.07,1.85,2.04,120
2002-11-01,2.05,2.05,1.73,1.80,19230
2002-11-04,2.02,2.02,2.02,2.02,10
2002-11-05,1.80,1.94,1.80,1.94,5010
2002-11-07,1.80,1.90,1.80,1.90,1010
2002-11-11,1.80,1.85,1.80,1.82,5040
2002-11-12,2.00,2.00,1.71,1.87,2020
2002-11-14,2.05,2.05,1.70,1.74,5520
2002-11-15,1.68,1.90,1.68,1.88,4060
2002-11-18,1.82,1.82,1.82,1.82,5000
2002-11-20,1.90,1.90,1.90,1.90,10
2002-11-21,1.99,1.99,1.80,1.86,5540
2002-11-22,1.99,1.99,1.77,1.77,6020
2002-11-25,1.95,1.95,1.80,1.80,1010
2002-11-26,1.93,1.93,1.72,1.85,4040
2002-11-27,1.98,1.98,1.73,1.78,9040
2002-11-28,1.95,1.95,1.95,1.95,10
2002-11-29,1.98,1.98,1.89,1.89,1010
2003-01-01,1.82,1.82,1.82,1.82,800
2003-01-02,1.80,1.80,1.65,1.79,10020
2003-01-03,1.78,1.90,1.78,1.90,2510
2003-01-06,1.98,1.98,1.78,1.78,4990
2003-01-07,1.76,1.76,1.76,1.76,1500
2003-01-15,1.80,1.80,1.75,1.75,5000
2003-01-17,1.80,1.85,1.70,1.85,8590
2003-01-20,1.80,1.85,1.80,1.80,5200
2003-01-21,1.81,1.81,1.75,1.77,6000
2003-01-22,1.73,1.73,1.73,1.73,10500
2003-01-23,1.75,1.75,1.66,1.70,33750
2003-01-24,1.65,1.65,1.65,1.65,3000
2003-01-27,1.70,1.70,1.60,1.60,2000
2003-01-29,1.81,1.81,1.81,1.81,1000
2003-01-30,1.80,1.80,1.80,1.80,1000
2003-01-31,1.80,1.82,1.80,1.81,30
2003-02-03,1.75,1.83,1.70,1.70,4020
2003-02-04,1.60,1.85,1.60,1.79,1550
2003-02-06,1.72,1.72,1.72,1.72,1000
2003-02-07,1.82,1.82,1.81,1.81,2880
2003-02-10,1.80,1.84,1.78,1.83,10220
2003-02-11,1.81,1.82,1.81,1.82,4000
2003-02-12,1.80,1.81,1.76,1.76,6540
2003-02-14,1.80,1.80,1.76,1.76,400
2003-02-17,1.80,1.80,1.76,1.76,4100
2003-02-18,1.75,1.75,1.75,1.75,800
2003-02-20,1.75,1.75,1.75,1.75,1000
2003-02-24,1.80,1.80,1.75,1.78,12000
2003-02-25,1.70,1.70,1.70,1.70,11450
2003-02-26,1.70,1.70,1.70,1.70,500
2003-02-27,1.76,1.76,1.76,1.76,5000
2003-02-28,1.71,1.72,1.64,1.70,15500
2003-03-03,1.70,1.95,1.65,1.69,15930
2003-03-04,1.65,1.78,1.65,1.75,50
2003-03-05,1.68,1.80,1.68,1.68,510
2003-03-06,1.65,1.71,1.65,1.65,2900
2003-03-07,1.60,1.74,1.59,1.70,11370
2003-03-10,1.69,1.69,1.69,1.69,1000
2003-03-11,1.80,1.80,1.65,1.66,40
2003-03-12,1.69,1.75,1.68,1.69,32590
2003-03-13,1.70,1.70,1.70,1.70,1510
2003-03-20,1.60,1.88,1.58,1.69,30
2003-03-21,1.85,1.85,1.85,1.85,100
2003-03-25,1.65,1.65,1.60,1.60,3000
2003-03-26,1.75,1.75,1.58,1.70,60
2003-03-27,1.53,1.80,1.53,1.68,1250
2003-03-31,1.58,1.77,1.58,1.77,20
2003-04-01,1.61,1.85,1.61,1.85,20
2003-04-02,1.73,1.73,1.73,1.73,1000
2003-04-03,1.60,1.89,1.60,1.76,1550
2003-04-04,1.60,1.90,1.60,1.85,530
2003-04-16,1.94,1.94,1.94,1.94,100000
2003-04-17,1.80,1.80,1.80,1.80,1000
2003-04-21,1.64,1.64,1.64,1.64,1000
2003-04-28,1.60,1.80,1.56,1.64,50
2003-04-29,1.60,1.85,1.60,1.72,400
2003-04-30,1.67,1.84,1.65,1.84,11680
2003-05-02,1.75,1.75,1.75,1.75,1960
2003-05-05,1.77,1.83,1.75,1.83,5050
2003-05-06,1.79,1.82,1.77,1.82,6050
2003-05-07,1.83,1.83,1.76,1.80,3110
2003-05-08,1.77,1.90,1.76,1.76,6920
2003-05-09,1.74,1.74,1.74,1.74,1670
2003-05-12,1.85,1.85,1.77,1.81,3440
2003-05-13,1.80,1.86,1.75,1.76,4690
2003-05-14,1.75,1.82,1.74,1.74,33410
2003-05-15,1.80,1.86,1.80,1.85,33060
2003-05-16,1.86,1.92,1.86,1.91,7200
2003-05-19,1.98,1.98,1.92,1.93,9500
2003-05-20,1.85,1.93,1.85,1.87,7130
2003-05-21,1.85,1.96,1.85,1.88,24580
2003-05-23,1.97,1.98,1.81,1.98,2030
2003-05-26,1.93,1.98,1.93,1.98,3000
2003-05-27,1.95,1.95,1.91,1.91,2000
2003-05-28,1.93,1.98,1.92,1.98,9040
2003-05-29,1.98,1.98,1.80,1.90,18500
2003-05-30,1.90,1.98,1.90,1.98,3000
2003-06-02,1.97,2.02,1.90,2.00,16760
2003-06-03,2.09,2.12,2.00,2.10,13640
2003-06-04,1.95,2.06,1.93,2.00,2030
2003-06-05,1.96,1.97,1.95,1.97,60
2003-06-06,1.93,1.93,1.93,1.93,2400
2003-06-09,2.09,2.19,2.09,2.17,4360
2003-06-11,2.00,2.00,1.97,2.00,19020
2003-06-13,2.00,2.12,2.00,2.12,22020
2003-06-16,2.00,2.00,2.00,2.00,11750
2003-06-17,1.98,2.07,1.98,2.00,2000
2003-06-18,2.10,2.10,2.05,2.06,3770
2003-06-20,2.05,2.12,1.98,2.04,13000
2003-06-23,2.00,2.00,2.00,2.00,5000
2003-06-24,2.06,2.10,2.03,2.04,11860
2003-06-25,2.09,2.10,2.02,2.02,7500
2003-06-26,1.97,2.11,1.97,2.05,9000
2003-06-27,2.15,2.20,2.07,2.14,19760
2003-06-30,2.19,2.19,2.08,2.08,10050
2003-07-01,2.18,2.20,2.18,2.19,13000
2003-07-02,2.15,2.20,2.15,2.20,6000
2003-07-03,2.20,2.25,2.05,2.20,26000
2003-07-04,2.15,2.23,2.15,2.22,16860
2003-07-07,2.29,2.55,2.23,2.48,62010
2003-07-08,2.45,2.65,2.45,2.54,77910
2003-07-09,2.55,2.74,2.50,2.65,51500
2003-07-10,2.64,2.92,2.52,2.92,581440
2003-07-11,3.19,3.21,3.19,3.21,60710
2003-07-14,3.53,3.53,3.53,3.53,222260
2003-07-15,3.89,3.89,3.89,3.89,348930
2003-07-16,4.28,4.28,4.07,4.28,1070900
2003-07-17,4.59,4.71,4.22,4.38,2974370
2003-07-18,4.45,4.52,4.22,4.30,1248450
2003-07-21,4.49,4.52,4.22,4.52,556300
2003-07-22,4.50,4.75,4.40,4.67,915150
2003-07-23,4.91,4.91,4.53,4.60,831420
2003-07-24,4.60,4.80,4.60,4.73,744670
2003-07-25,4.75,4.97,4.70,4.94,1678370
2003-07-28,5.00,5.19,4.85,5.16,1552870
2003-07-29,5.09,5.18,4.92,5.12,1090080
2003-07-30,5.20,5.38,5.16,5.38,1336980
2003-07-31,5.50,5.55,5.11,5.12,1379150
2003-08-01,5.20,5.34,5.15,5.25,1158220
2003-08-04,5.05,5.24,5.05,5.08,800570
2003-08-05,5.00,5.20,4.83,4.83,526750
2003-08-06,4.75,4.97,4.70,4.85,669760
2003-08-07,5.00,5.05,4.70,4.87,1077120
2003-08-08,4.85,4.85,4.62,4.65,1212230
2003-08-11,4.70,4.80,4.42,4.44,2608170
2003-08-12,4.55,4.62,4.45,4.47,860760
2003-08-13,4.62,4.70,4.45,4.70,2319500
2003-08-14,4.79,4.93,4.78,4.92,2059400
2003-08-18,5.10,5.10,4.86,4.98,2245730
2003-08-19,5.00,5.05,4.81,4.83,698630
2003-08-20,4.95,5.08,4.93,5.03,1341490
2003-08-21,5.28,5.28,5.00,5.16,1017280
2003-08-22,5.21,5.35,5.20,5.28,1979630
2003-08-25,5.40,5.49,5.02,5.02,1960830
2003-08-26,5.00,5.12,4.97,5.07,1079930
2003-08-27,5.30,5.33,5.14,5.27,1062070
2003-08-28,5.47,5.47,5.13,5.19,780630
2003-08-29,5.38,5.38,5.15,5.18,965370
2003-09-01,5.30,5.30,5.10,5.15,967760
2003-09-02,5.27,5.41,5.22,5.41,1250870
2003-09-03,5.50,5.68,5.35,5.48,1605540
2003-09-04,5.58,5.59,5.27,5.33,1055500
2003-09-05,5.50,5.50,5.30,5.38,2044890
2003-09-08,5.60,5.65,5.54,5.63,2974970
2003-09-09,5.90,5.90,5.46,5.48,1419760
2003-09-10,5.50,5.68,5.40,5.53,1602520
2003-09-11,5.65,5.68,5.48,5.53,1955020
2003-09-12,5.68,5.68,5.38,5.38,692710
2003-09-15,5.40,5.60,5.12,5.13,612800
2003-09-16,5.20,5.40,5.10,5.38,524290
2003-09-17,5.35,5.35,5.12,5.19,829690
2003-09-18,5.22,5.22,4.93,4.93,746700
2003-09-19,4.85,4.87,4.60,4.65,605410
2003-09-22,4.70,4.80,4.67,4.70,231560
2003-09-23,4.60,4.80,4.60,4.64,267130
2003-09-24,4.70,4.70,4.55,4.58,339000
2003-09-25,4.78,4.78,4.55,4.62,156850
2003-09-26,4.62,4.64,4.58,4.60,247650
2003-09-29,4.70,4.70,4.55,4.60,330270
2003-09-30,4.62,4.83,4.53,4.78,457390
2003-10-01,4.85,5.00,4.67,4.70,594090
2003-10-03,4.67,4.79,4.46,4.55,536890
2003-10-06,4.71,4.71,4.40,4.40,207520
2003-10-07,4.60,4.62,4.47,4.60,244130
2003-10-08,4.60,4.70,4.55,4.64,635740
2003-10-09,4.69,4.69,4.54,4.56,406620
2003-10-10,4.53,4.78,4.50,4.50,360530
2003-10-13,4.60,4.62,4.55,4.60,224700
2003-10-14,4.72,4.83,4.70,4.70,1039000
2003-10-15,4.85,4.94,4.75,4.83,2290740
2003-10-16,5.00,5.03,4.80,4.91,1363070
2003-10-17,5.08,5.13,4.80,5.02,1586960
2003-10-20,4.97,4.98,4.77,4.77,651500
2003-10-21,4.91,4.91,4.53,4.53,761000
2003-10-22,4.50,4.50,4.35,4.35,583100
2003-10-23,4.33,4.50,4.17,4.26,527800
2003-10-24,4.35,4.45,4.25,4.32,783690
2003-10-27,4.38,4.40,4.30,4.30,323500
2003-10-28,4.28,4.33,4.09,4.09,436600
2003-10-29,4.05,4.14,3.95,3.97,354070
2003-10-30,4.00,4.16,4.00,4.16,462150
2003-10-31,4.28,4.37,4.20,4.35,710830
2003-11-03,4.40,4.53,4.38,4.43,289050
2003-11-04,4.35,4.45,4.21,4.22,664660
2003-11-05,4.28,4.43,4.20,4.42,460110
2003-11-06,4.60,4.64,4.48,4.64,1418330
2003-11-07,4.75,4.88,4.70,4.82,2127370
2003-11-10,4.90,5.06,4.90,5.05,478500
2003-11-11,5.12,5.20,4.82,4.87,1057670
2003-11-12,5.10,5.12,4.82,4.85,976300
2003-11-13,5.09,5.09,4.65,4.69,902990
2003-11-14,4.70,4.75,4.50,4.55,454140
2003-11-17,4.90,4.90,4.63,4.67,636700
2003-11-18,4.80,4.83,4.60,4.62,703380
2003-11-19,4.60,4.65,4.40,4.40,510950
2003-11-20,4.40,4.40,4.17,4.25,719600
2003-11-21,4.20,4.20,4.05,4.18,438160
2003-11-24,4.20,4.40,4.17,4.30,791300
2003-11-25,4.50,4.50,4.25,4.37,1138550
2003-11-27,4.50,4.59,4.43,4.59,687780
2003-11-28,4.80,4.80,4.60,4.65,1499500
2003-12-01,4.72,4.88,4.60,4.67,1153260
2003-12-02,4.77,4.83,4.64,4.75,624710
2003-12-03,4.78,4.85,4.70,4.72,836220
2003-12-04,4.86,4.96,4.86,4.96,1454160
2003-12-05,5.10,5.21,4.99,5.01,788910
2003-12-08,5.23,5.25,5.03,5.15,494150
2003-12-09,5.29,5.42,5.29,5.42,1599970
2003-12-10,5.63,5.69,5.45,5.52,1110090
2003-12-11,5.60,5.72,5.46,5.65,888980
2003-12-12,5.77,5.93,5.77,5.93,968680
2003-12-15,6.23,6.23,6.10,6.23,3193510
2003-12-16,6.30,6.54,6.30,6.44,2835880
2003-12-17,6.67,6.67,6.26,6.40,1317080
2003-12-18,6.48,6.72,6.42,6.71,3405570
2003-12-19,7.04,7.04,6.40,6.43,1776800
2003-12-22,6.50,6.68,6.22,6.27,913200
2003-12-23,6.40,6.40,6.10,6.15,944680
2003-12-24,6.38,6.46,6.20,6.35,1169680
2003-12-26,6.59,6.59,6.33,6.42,511100
2003-12-29,6.55,6.72,6.30,6.32,696020
2003-12-30,6.40,6.50,6.05,6.17,564250
2003-12-31,6.10,6.18,6.00,6.07,484880
2004-01-01,6.12,6.20,6.08,6.17,456370
2004-01-02,6.20,6.46,6.12,6.23,602320
2004-01-05,6.10,6.40,6.00,6.14,812910
2004-01-06,6.12,6.45,5.83,5.85,1217530
2004-01-07,6.05,6.12,5.56,5.62,500620
2004-01-08,5.85,5.88,5.49,5.77,814920
2004-01-09,5.80,6.04,5.67,5.75,1272510
2004-01-12,5.89,6.00,5.74,5.76,622810
2004-01-13,5.80,6.05,5.78,5.85,1044810
2004-01-14,5.98,6.05,5.80,5.87,1027080
2004-01-15,5.88,6.00,5.60,5.67,425940
2004-01-16,5.70,5.85,5.41,5.48,551310
2004-01-19,5.50,5.75,5.40,5.63,408850
2004-01-20,5.75,5.83,5.35,5.41,432300
2004-01-21,5.41,5.55,5.14,5.14,305300
2004-01-22,5.01,5.25,4.88,4.90,561450
2004-01-23,5.10,5.15,4.85,5.12,339210
2004-01-27,5.30,5.38,5.12,5.37,956080
2004-01-28,5.47,5.64,5.35,5.38,973350
2004-01-29,5.62,5.64,5.28,5.35,323900
2004-01-30,5.48,5.48,5.08,5.08,400890
2004-02-03,5.10,5.20,4.83,4.83,323330
2004-02-04,4.90,4.97,4.75,4.91,237560
2004-02-05,4.90,5.00,4.78,4.80,359490
2004-02-06,4.99,5.00,4.75,4.93,603160
2004-02-09,5.10,5.18,5.05,5.16,260000
2004-02-10,5.20,5.25,5.08,5.13,363480
2004-02-11,5.22,5.33,5.14,5.19,155650
2004-02-12,5.23,5.25,5.14,5.21,185360
2004-02-13,5.25,5.47,5.17,5.25,212190
2004-02-16,5.40,5.40,5.15,5.16,151770
2004-02-17,5.35,5.40,5.10,5.13,225330
2004-02-18,5.28,5.30,5.03,5.11,166210
2004-02-19,5.20,5.20,4.96,4.97,188190
2004-02-20,5.00,5.22,4.90,5.02,289070
2004-02-23,5.10,5.17,4.97,4.98,217030
2004-02-24,5.15,5.15,4.85,4.92,234290
2004-02-25,4.94,5.00,4.83,4.87,333210
2004-02-26,4.97,4.98,4.78,4.84,671350
2004-02-27,4.85,4.87,4.70,4.75,286890
2004-03-01,4.87,4.95,4.80,4.85,327460
2004-03-03,4.79,5.33,4.78,5.33,571430
2004-03-04,5.50,5.50,5.20,5.22,279910
2004-03-05,5.74,5.74,5.08,5.12,305880
2004-03-08,5.33,5.35,5.08,5.10,226980
2004-03-09,5.11,5.15,5.01,5.03,496910
2004-03-10,5.02,5.16,4.90,5.08,361040
2004-03-11,5.20,5.20,4.80,4.85,275770
2004-03-12,5.10,5.10,4.75,4.80,218980
2004-03-15,5.00,5.20,4.80,4.84,218090
2004-03-16,4.90,4.96,4.70,4.73,152830
2004-03-17,4.78,4.80,4.62,4.65,136160
2004-03-18,4.72,4.75,4.60,4.60,159780
2004-03-19,4.80,4.83,4.55,4.67,399200
2004-03-22,4.79,4.79,4.33,4.49,475970
2004-03-23,4.55,4.55,4.20,4.23,95420
2004-03-24,4.50,4.50,3.95,4.00,252860
2004-03-25,4.10,4.15,3.70,3.88,330310
2004-03-26,3.99,4.10,3.95,4.03,311770
2004-03-29,4.18,4.27,4.12,4.17,164750
2004-03-30,4.15,4.25,4.05,4.08,267460
2004-03-31,4.19,4.28,4.10,4.11,381500
2004-04-01,4.25,4.53,4.20,4.53,275680
2004-04-02,4.65,4.80,4.47,4.55,523060
2004-04-05,4.50,5.00,4.50,4.95,340030
2004-04-06,5.00,5.20,4.85,4.90,410240
2004-04-07,5.05,5.30,4.80,4.86,201630
2004-04-08,4.90,5.00,4.80,4.80,136300
2004-04-12,5.12,5.16,4.90,4.96,379640
2004-04-13,5.15,5.17,4.88,4.90,181910
2004-04-15,5.00,5.10,4.75,4.86,187490
2004-04-16,4.94,4.95,4.79,4.85,658150
2004-04-19,5.10,5.22,4.82,4.92,243910
2004-04-20,5.10,5.10,4.90,4.90,204770
2004-04-21,5.04,5.10,4.88,4.94,430960
2004-04-22,5.03,5.03,4.85,4.86,221050
2004-04-23,4.95,5.35,4.95,5.17,692440
2004-04-27,5.20,5.25,4.92,4.95,185620
2004-04-28,4.80,5.05,4.80,4.89,361500
2004-04-29,5.00,5.00,4.78,4.81,205630
2004-04-30,4.78,5.07,4.75,4.77,176060
2004-05-03,4.98,4.98,4.65,4.68,143820
2004-05-04,4.92,4.92,4.74,4.85,143100
2004-05-05,4.90,4.90,4.75,4.80,162620
2004-05-06,4.88,4.99,4.75,4.79,219710
2004-05-07,4.88,4.88,4.67,4.68,131100
2004-05-10,4.70,4.75,4.67,4.67,205780
2004-05-11,4.70,4.70,4.40,4.47,103600
2004-05-12,4.70,4.75,4.52,4.62,164110
2004-05-13,4.60,4.80,4.43,4.62,120410
2004-05-14,4.80,5.08,4.30,4.32,678210
2004-05-17,4.35,4.35,3.90,4.03,44070
2004-05-18,4.00,4.40,3.88,4.36,382230
2004-05-19,4.48,4.75,4.10,4.33,187480
2004-05-20,4.35,4.55,4.33,4.39,130330
2004-05-21,4.50,4.50,4.30,4.43,68200
2004-05-24,4.40,4.75,4.32,4.43,132220
2004-05-25,4.50,4.75,4.40,4.67,297170
2004-05-26,4.88,4.88,4.53,4.58,153890
2004-05-27,4.78,4.78,4.56,4.75,155190
2004-05-28,4.85,4.85,4.49,4.58,171260
2004-05-31,4.75,5.03,4.65,4.90,1125790
2004-06-01,5.20,5.28,4.71,4.83,575790
2004-06-02,4.90,5.08,4.72,4.80,207340
2004-06-03,4.95,4.95,4.60,4.65,251410
2004-06-04,4.85,4.85,4.45,4.48,153860
2004-06-07,4.80,4.83,4.55,4.62,289850
2004-06-08,4.72,4.77,4.57,4.64,198550
2004-06-09,4.78,4.78,4.62,4.69,138970
2004-06-10,4.77,4.77,4.60,4.62,141370
2004-06-11,4.67,4.69,4.62,4.63,170820
2004-06-14,4.60,4.76,4.42,4.47,153360
2004-06-15,4.65,4.65,4.45,4.47,158380
2004-06-16,4.58,4.58,4.35,4.38,203960
2004-06-17,4.45,4.45,4.38,4.41,178420
2004-06-18,4.60,4.60,4.35,4.37,210080
2004-06-21,4.47,4.48,4.31,4.34,156870
2004-06-22,4.42,4.50,4.35,4.37,126370
2004-06-23,4.42,4.44,3.95,4.14,229460
2004-06-24,4.40,4.40,4.20,4.25,197560
2004-06-25,4.33,4.33,4.18,4.21,120030
2004-06-28,4.47,4.47,4.20,4.22,157890
2004-06-29,4.30,4.30,4.11,4.21,186410
2004-06-30,4.33,4.43,4.23,4.30,514360
2004-07-01,4.40,4.47,4.23,4.29,131300
2004-07-02,4.30,4.33,4.22,4.23,172660
2004-07-05,4.25,4.33,4.11,4.19,186110
2004-07-06,4.29,4.29,4.12,4.19,287150
2004-07-07,4.27,4.29,4.15,4.16,169500
2004-07-08,4.27,4.58,4.02,4.08,875460
2004-07-09,4.25,4.28,4.07,4.25,183410
2004-07-12,4.30,4.67,4.23,4.58,696670
2004-07-13,4.65,4.65,4.36,4.42,288310
2004-07-14,4.50,4.63,4.40,4.48,601380
2004-07-15,4.57,4.67,4.47,4.62,259010
2004-07-16,4.84,5.09,4.72,5.01,1674980
2004-07-19,5.44,5.49,5.11,5.18,2418800
2004-07-20,5.25,5.27,5.06,5.12,894230
2004-07-21,5.29,5.29,5.03,5.10,735160
2004-07-22,5.27,5.28,4.97,5.12,815560
2004-07-23,5.20,5.63,5.05,5.57,3279890
2004-07-26,5.75,5.75,5.02,5.20,3243230
2004-07-27,5.22,5.27,5.02,5.06,634550
2004-07-28,5.15,5.38,5.07,5.16,1234000
2004-07-29,5.22,5.27,5.12,5.22,850380
2004-07-30,5.20,5.55,5.20,5.38,1501130
2004-08-02,5.47,5.47,5.20,5.23,314300
2004-08-03,5.30,5.47,5.15,5.22,749920
2004-08-04,5.24,5.37,5.12,5.18,716020
2004-08-05,5.30,5.38,5.15,5.21,366620
2004-08-06,5.03,5.33,5.03,5.18,659400
