Date,Open,High,Low,Close,Volume
2012-03-01,283.97,288.66,257.69,259.09,121665
2012-03-02,264.25,272.73,258.67,265.98,178550
2012-03-05,271.79,288.66,271.79,285.94,119831
2012-03-06,281.16,292.83,274.60,280.60,72624
2012-03-07,275.82,295.03,271.88,292.22,135744
2012-03-09,292.50,298.83,287.72,290.82,207082
2012-03-12,295.22,309.98,292.41,308.20,243907
2012-03-13,310.22,342.08,309.28,336.18,474235
2012-03-14,337.54,370.38,336.46,365.84,558373
2012-03-15,367.39,406.94,367.39,405.06,822730
2012-03-16,408.62,408.62,375.91,401.73,748821
2012-03-19,402.11,417.99,343.30,357.45,1176418
2012-03-20,357.08,363.87,300.84,302.44,894461
2012-03-21,302.44,340.21,290.53,321.04,1401902
2012-03-22,326.15,328.96,281.21,289.78,1188926
2012-03-23,295.08,333.65,291.75,329.10,1020399
2012-03-26,325.21,394.89,307.31,387.02,1917648
2012-03-27,387.02,416.96,340.77,345.13,2875034
2012-03-28,347.80,371.79,325.96,335.43,1814934
2012-03-29,339.83,394.10,331.77,377.51,1669041
2012-03-30,383.97,391.75,302.01,302.58,2327664
2012-04-02,316.59,316.59,289.60,302.30,1109041
2012-04-03,304.64,312.04,283.51,284.96,830173
2012-04-04,289.27,295.22,275.21,285.24,550494
2012-04-09,281.16,301.78,277.65,297.99,582778
2012-04-10,297.09,304.22,287.30,292.13,199831
2012-04-11,287.16,294.75,281.35,284.30,101860
2012-04-12,288.00,290.44,281.16,283.74,88487
2012-04-13,284.86,295.03,278.44,281.82,153810
2012-04-16,282.10,291.42,281.16,282.76,63795
2012-04-17,286.60,289.60,281.26,284.02,112820
2012-04-18,284.54,288.66,281.26,282.19,73380
2012-04-19,284.49,284.91,275.63,278.49,96455
2012-04-20,279.80,280.60,253.14,269.63,315448
2012-04-23,270.95,278.82,265.37,266.64,78602
2012-04-24,271.46,271.46,260.68,261.76,45112
2012-04-25,266.82,266.82,248.36,256.89,49167
2012-04-26,258.20,264.01,256.79,259.18,45740
2012-04-27,261.43,271.56,260.54,263.73,59313
2012-04-30,264.06,266.54,259.70,261.86,48238
2012-05-02,264.29,270.43,262.42,264.15,59300
2012-05-03,265.60,268.84,254.92,256.89,12457
2012-05-04,262.14,264.29,253.05,255.34,36394
2012-05-07,248.59,260.54,248.55,257.54,38106
2012-05-08,261.29,266.49,259.70,261.81,52281
2012-05-09,259.14,262.32,251.17,253.05,19072
2012-05-10,253.09,256.75,252.06,253.28,10161
2012-05-11,253.37,254.87,248.36,249.91,20358
2012-05-14,251.83,259.61,248.36,249.16,52325
2012-05-15,250.61,252.01,248.36,248.64,29412
2012-05-16,248.64,252.86,248.31,249.06,18650
2012-05-17,250.37,253.00,248.36,248.83,17118
2012-05-18,249.77,251.59,248.36,249.30,7602
2012-05-21,250.47,252.53,248.36,249.02,3643
2012-05-22,248.64,252.58,248.36,248.36,29430
2012-05-23,248.36,291.99,248.36,252.01,158292
2012-05-24,255.81,266.07,253.51,263.73,47714
2012-05-25,264.95,272.73,259.61,265.14,30132
2012-05-28,265.23,272.12,262.65,264.43,19112
2012-05-29,267.15,270.85,265.46,267.43,25123
2012-05-30,268.74,271.51,258.81,262.04,63537
2012-05-31,262.04,270.67,254.97,262.42,64340
2012-06-01,263.31,263.31,248.36,248.92,29794
2012-06-04,249.30,254.45,248.36,251.41,37875
2012-06-05,252.76,252.76,248.36,249.20,43372
2012-06-06,253.98,262.46,251.22,252.62,10252
2012-06-07,257.64,263.36,249.63,258.43,21036
2012-06-08,255.01,260.54,251.22,255.30,25271
2012-06-11,254.03,264.29,251.31,254.31,26553
2012-06-12,248.83,256.84,248.83,251.03,6174
2012-06-13,253.14,268.98,249.81,250.84,205478
2012-06-14,252.95,256.33,248.36,249.67,10224
2012-06-15,250.75,254.92,248.36,249.67,24301
2012-06-18,249.02,255.86,248.36,248.50,32556
2012-06-19,248.41,253.05,248.36,248.36,20622
2012-06-20,251.17,285.85,248.64,281.68,318769
2012-06-21,281.16,287.72,257.97,261.01,194673
2012-06-22,260.26,269.17,255.95,258.62,121364
2012-06-25,263.21,265.98,259.00,262.09,21763
2012-06-26,262.93,268.65,262.42,262.46,27641
2012-06-27,265.56,268.51,259.75,263.07,104562
2012-06-28,265.65,308.34,263.36,292.03,959626
2012-06-29,293.25,301.78,290.53,297.89,426275
2012-07-02,302.72,317.71,298.08,315.84,330091
2012-07-03,314.90,320.90,301.03,305.11,104910
2012-07-04,306.98,344.42,281.16,334.16,618264
2012-07-05,336.18,341.57,300.84,304.36,347140
2012-07-06,306.19,322.45,299.95,303.19,281715
2012-07-09,305.44,355.20,304.97,353.05,629901
2012-07-10,354.22,384.02,346.91,381.72,843678
2012-07-11,373.01,438.57,373.01,433.88,1584824
2012-07-12,431.12,442.36,394.75,404.36,1136018
2012-07-13,405.53,415.56,378.44,404.92,613751
2012-07-16,406.98,416.49,400.19,408.62,419213
2012-07-17,410.22,417.06,398.83,402.34,240754
2012-07-18,403.84,414.25,403.70,411.48,179533
2012-07-19,417.06,443.96,413.40,438.57,1109802
2012-07-20,440.58,460.64,433.32,459.09,775307
2012-07-23,460.17,485.47,449.06,482.24,715602
2012-07-24,483.32,486.79,459.23,474.23,376056
2012-07-25,475.63,485.47,474.88,477.98,402150
2012-07-26,478.16,482.47,464.01,468.51,198310
2012-07-27,469.92,476.99,459.23,466.78,237850
2012-07-30,470.48,486.60,468.60,474.46,267487
2012-07-31,475.82,500.84,475.82,490.44,440302
2012-08-01,491.66,509.84,469.59,502.44,514550
2012-08-02,505.44,510.78,490.11,500.37,179654
2012-08-03,501.50,506.09,465.79,478.12,161359
2012-08-06,479.01,510.78,476.29,508.39,332439
2012-08-07,510.31,518.28,492.60,512.89,338384
2012-08-08,506.42,506.42,483.60,487.25,160573
2012-08-09,488.85,499.34,484.07,492.74,75416
2012-08-10,496.63,517.48,494.38,513.17,235359
2012-08-13,511.72,534.68,507.31,530.69,199916
2012-08-14,525.02,532.05,506.09,524.32,175097
2012-08-16,523.24,536.74,498.97,505.90,205187
2012-08-17,507.40,507.40,495.22,498.45,129263
2012-08-21,499.72,538.71,499.72,518.23,337700
2012-08-22,524.84,566.82,519.17,561.01,537532
2012-08-23,563.26,576.29,558.58,574.13,353447
2012-08-24,559.51,598.50,559.51,593.63,304833
2012-08-27,532.33,613.87,532.33,609.33,385034
2012-08-28,613.87,616.68,596.06,603.00,271326
2012-08-29,602.62,612.89,600.80,604.87,94291
2012-08-30,605.44,612.93,595.69,609.28,97033
2012-08-31,607.83,631.68,606.19,610.64,189825
2012-09-03,613.87,623.99,609.23,612.89,151390
2012-09-04,613.36,618.56,603.47,606.14,133065
2012-09-05,607.40,611.06,585.75,590.49,103519
2012-09-06,613.87,623.24,592.41,619.78,176025
2012-09-07,619.54,649.48,619.54,647.38,273095
2012-09-10,632.61,650.42,600.89,613.21,189951
2012-09-11,621.46,629.66,601.83,609.51,133217
2012-09-12,612.89,660.64,612.89,656.84,288203
2012-09-13,658.62,670.57,639.83,668.42,232461
2012-09-14,667.76,701.03,662.61,697.56,286488
2012-09-17,697.70,700.98,670.20,673.48,111173
2012-09-18,675.40,686.04,662.04,666.54,136209
2012-09-20,670.10,696.34,658.39,691.14,127179
2012-09-21,692.31,706.89,689.78,702.44,98228
2012-09-24,701.03,713.21,693.67,700.52,107575
2012-09-25,701.03,711.34,694.47,700.66,54054
2012-09-26,694.56,716.87,684.16,708.15,64899
2012-09-27,708.81,719.21,665.70,667.39,106966
2012-09-28,664.48,684.11,664.48,674.09,78652
2012-10-01,679.29,702.72,676.38,696.02,113193
2012-10-03,695.36,716.87,693.63,702.01,81949
2012-10-04,704.73,725.40,704.50,718.18,78164
2012-10-05,716.92,729.01,713.21,715.37,158430
2012-10-08,716.96,740.39,716.12,733.18,109665
2012-10-09,736.60,746.02,731.54,736.13,58013
2012-10-10,740.39,768.70,740.39,756.65,210314
2012-10-11,758.20,775.07,746.11,768.23,153623
2012-10-12,768.51,771.27,750.42,755.81,64360
2012-10-15,757.03,766.64,752.81,759.28,20141
2012-10-16,763.82,763.82,746.49,748.45,55804
2012-10-17,758.11,796.63,750.98,766.03,91362
2012-10-18,759.18,771.79,721.65,735.24,90930
2012-10-19,693.53,749.48,693.53,731.21,70616
2012-10-22,737.11,763.36,732.38,758.76,57885
2012-10-23,759.56,767.01,745.08,752.86,47524
2012-10-25,753.89,768.51,731.02,736.74,54287
2012-10-26,740.49,740.49,712.28,715.93,53895
2012-10-29,705.15,729.15,705.15,706.75,76996
2012-10-30,712.28,716.96,704.22,708.25,40189
2012-10-31,708.58,715.98,704.87,710.45,31011
2012-11-01,716.31,727.27,704.22,708.53,35614
2012-11-02,706.75,726.19,706.75,712.65,45389
2012-11-05,714.53,770.38,714.53,746.16,144140
2012-11-06,747.98,771.32,747.98,765.84,55258
2012-11-07,765.14,777.88,721.65,725.91,48424
2012-11-08,728.77,752.02,721.65,736.22,76426
2012-11-09,742.22,787.77,742.22,767.53,177809
2012-11-12,759.14,768.23,746.95,752.34,36551
2012-11-13,753.80,753.80,741.33,745.08,4316
2012-11-15,740.35,758.67,731.02,734.77,33934
2012-11-16,731.26,753.51,704.78,741.80,40093
2012-11-19,741.24,764.76,731.02,749.25,42077
2012-11-20,754.83,763.73,736.08,741.66,27370
2012-11-21,744.05,749.63,726.34,729.15,25017
2012-11-22,725.40,763.82,684.16,741.47,39008
2012-11-23,741.10,748.83,731.02,736.04,14506
2012-11-26,737.58,749.77,733.04,736.64,22234
2012-11-27,739.93,750.70,731.07,733.65,111539
2012-11-29,736.97,741.33,723.62,728.44,13065
2012-11-30,730.83,734.77,702.91,705.15,38821
2012-12-03,712.09,739.22,709.00,729.66,72931
2012-12-04,733.32,733.32,721.65,723.15,31741
2012-12-05,723.48,729.15,721.65,723.57,31037
2012-12-06,730.08,769.54,721.65,761.53,59142
2012-12-07,761.48,766.64,737.58,752.25,23635
2012-12-10,754.26,768.28,735.66,743.53,43811
2012-12-11,748.50,752.58,714.48,725.59,30403
2012-12-12,727.98,786.32,716.96,769.17,93071
2012-12-13,773.20,773.20,741.61,752.11,56855
2012-12-14,740.67,748.83,724.46,730.74,12218
2012-12-17,731.77,748.83,722.63,737.07,38042
2012-12-18,736.55,744.10,724.04,724.46,48089
2012-12-19,734.35,744.14,709.51,720.01,58658
2012-12-20,722.21,736.64,722.07,729.15,14786
2012-12-21,729.15,734.35,718.88,725.82,45651
2012-12-24,725.91,733.88,699.58,712.14,38450
2012-12-26,716.68,726.05,704.73,713.03,47779
2012-12-27,714.25,720.71,698.22,702.62,14682
2012-12-28,705.25,705.25,686.46,690.58,11780
2012-12-31,693.53,711.81,682.29,684.63,16943
2013-01-01,688.66,699.16,688.66,692.27,24758
2013-01-02,692.41,701.45,679.48,686.74,16816
2013-01-03,692.55,698.78,671.04,682.10,34540
2013-01-04,684.21,687.44,665.56,670.20,16727
2013-01-07,670.10,754.45,665.60,720.43,176761
2013-01-08,725.16,725.40,698.27,700.66,39802
2013-01-09,702.01,729.15,688.85,693.30,52779
2013-01-10,702.01,716.96,695.36,712.89,58641
2013-01-11,715.56,719.82,671.98,679.24,31868
2013-01-14,682.29,712.28,674.70,686.13,19744
2013-01-15,689.36,716.03,688.28,707.59,21573
2013-01-16,716.07,725.40,709.28,716.73,29081
2013-01-17,718.51,718.84,694.61,699.81,30010
2013-01-18,702.16,707.50,680.55,688.66,28504
2013-01-21,690.07,697.75,670.10,677.27,37420
2013-01-22,685.38,691.66,671.98,684.16,40136
2013-01-23,686.13,692.60,678.16,684.11,25034
2013-01-24,690.63,690.63,675.73,679.94,17667
2013-01-25,681.44,688.38,674.84,678.77,32997
2013-01-28,684.11,712.42,677.60,680.04,23060
2013-01-29,684.11,692.60,682.29,685.24,22906
2013-01-30,684.68,690.67,675.68,677.65,20502
2013-01-31,683.08,685.94,670.99,677.27,35468
2013-02-01,682.76,700.80,677.60,677.79,99121
2013-02-04,689.69,700.56,676.99,679.85,132456
2013-02-05,681.35,689.93,675.73,676.94,15735
2013-02-06,682.01,720.71,670.57,700.33,162502
2013-02-07,703.66,732.90,684.16,721.79,257706
2013-02-08,724.65,726.34,701.03,705.86,14633
2013-02-11,710.87,712.23,696.34,698.22,9867
2013-02-12,703.98,703.98,679.38,688.28,29445
2013-02-13,690.96,693.53,675.73,676.52,15075
2013-02-14,686.60,688.38,671.42,674.79,36860
2013-02-15,684.07,684.82,660.73,671.84,37041
2013-02-18,671.70,692.60,667.62,667.62,26697
2013-02-19,679.94,701.03,675.26,688.89,26182
2013-02-20,689.60,702.91,684.16,688.71,15373
2013-02-21,690.91,701.97,683.32,701.97,9660
2013-02-22,693.58,720.71,693.44,717.71,38047
2013-02-25,702.81,716.03,679.48,698.83,12874
2013-02-26,716.96,716.96,559.09,559.09,69970
2013-02-27,447.28,447.28,447.28,447.28,566
2013-02-28,402.58,402.58,402.58,402.58,361
2013-03-01,362.32,362.32,362.32,362.32,126
2013-03-04,326.10,326.10,326.10,326.10,159
2013-03-05,309.84,309.84,309.84,309.84,115
2013-03-06,294.38,294.38,294.38,294.38,1103
2013-03-07,279.66,279.66,279.66,279.66,33
2013-03-08,265.70,265.70,265.70,265.70,1138
2013-03-11,252.44,252.44,252.44,252.44,31489
2013-03-12,239.83,239.83,239.83,239.83,144
2013-03-13,227.88,227.88,227.88,227.88,245
2013-03-14,216.49,216.49,216.49,216.49,12
2013-03-15,205.67,205.67,205.67,205.67,111
2013-03-18,195.41,195.41,195.41,195.41,179
2013-03-19,185.66,185.66,185.66,185.66,377
2013-03-20,176.38,176.38,176.38,176.38,243
2013-03-21,167.57,167.57,167.57,167.57,819
2013-03-22,159.23,159.23,159.23,159.23,1080
2013-03-25,151.31,151.31,151.31,151.31,194
2013-03-26,143.77,143.77,143.77,143.77,46454
2013-03-28,136.60,136.60,136.60,136.60,5584
2013-04-01,129.80,129.80,129.80,129.80,674
2013-04-02,123.34,123.34,123.34,123.34,10797
2013-04-03,117.20,129.48,117.20,129.48,11530
2013-04-04,135.94,135.94,135.94,135.94,1101
2013-04-05,142.74,142.74,136.36,142.74,4788
2013-04-08,148.55,149.86,146.34,149.86,13057
2013-04-09,151.83,157.31,149.95,157.31,11256
2013-04-10,165.14,165.14,164.39,165.14,2011
2013-04-11,173.38,173.38,173.38,173.38,371
2013-04-12,181.82,182.05,174.37,182.05,8446
2013-04-15,191.14,191.14,172.96,172.96,176528
2013-04-16,164.76,171.98,164.76,170.48,9864
2013-04-17,172.45,176.66,160.26,164.01,158440
2013-04-18,166.26,168.23,161.29,162.61,11230
2013-04-22,161.20,169.92,161.20,167.29,13423
2013-04-23,169.63,175.91,168.70,175.91,10813
2013-04-25,184.63,184.68,178.16,183.69,6500
2013-04-26,184.63,193.21,183.93,193.21,9465
2013-04-29,202.86,202.86,196.34,202.86,8485
2013-04-30,212.65,212.98,193.02,212.98,19415
2013-05-02,223.62,223.62,202.34,202.34,20203
2013-05-03,192.27,201.41,192.27,192.27,22135
2013-05-06,192.78,200.56,187.96,193.06,9524
2013-05-07,186.50,194.00,185.57,187.44,6407
2013-05-08,187.44,204.50,187.44,195.97,7806
2013-05-09,194.00,215.28,194.00,215.28,25402
2013-05-10,221.93,221.93,206.65,212.75,14799
2013-05-13,217.62,239.41,217.62,239.41,45931
2013-05-14,250.14,251.36,227.74,227.74,23885
2013-05-15,241.80,242.74,226.80,237.11,7125
2013-05-16,242.74,249.25,226.80,229.66,7118
2013-05-17,226.29,233.27,221.74,225.87,8519
2013-05-20,232.43,232.43,223.06,224.98,5816
2013-05-21,224.93,237.86,216.49,237.86,21757
2013-05-22,236.18,249.20,227.93,229.62,15343
2013-05-23,227.74,236.18,223.85,224.93,11541
2013-05-24,231.12,234.21,224.23,224.23,9422
2013-05-27,233.36,233.36,223.10,224.04,4785
2013-05-28,227.27,231.96,220.52,226.80,107961
2013-05-29,229.62,233.88,222.21,222.21,11768
2013-05-30,228.58,228.58,220.38,220.38,5496
2013-05-31,228.30,229.62,215.56,215.56,19375
2013-06-03,211.06,223.06,207.59,210.87,16556
2013-06-04,220.24,220.24,209.14,211.76,20159
2013-06-05,208.06,211.76,203.05,209.93,13708
2013-06-06,208.06,217.29,202.16,210.87,21074
2013-06-07,219.26,221.18,207.31,221.18,14411
2013-06-10,227.69,227.69,216.03,218.37,23947
2013-06-11,211.57,224.88,209.09,218.37,2801
2013-06-12,215.60,223.90,215.60,223.90,9244
2013-06-13,215.56,220.99,215.56,220.24,4493
2013-06-14,216.12,224.93,212.28,213.68,7145
2013-06-17,210.92,215.56,210.03,213.68,33461
2013-06-18,211.01,219.12,203.47,211.81,2943
2013-06-19,211.34,212.28,206.19,206.19,3686
2013-06-20,201.50,206.19,200.23,200.23,24198
2013-06-21,191.19,204.31,190.25,190.25,70964
2013-06-24,187.44,187.44,180.74,180.74,674
2013-06-25,172.02,173.38,171.74,171.74,1019
2013-06-26,171.74,180.32,163.17,163.17,4113
2013-06-27,173.01,173.01,156.61,166.35,21388
2013-06-28,169.63,169.63,160.64,166.07,14571
2013-07-01,165.89,174.27,165.89,174.27,27395
2013-07-02,178.07,182.47,178.07,182.47,1110
2013-07-03,181.82,191.57,180.88,191.57,3101
2013-07-04,189.36,198.69,189.36,197.75,2527
2013-07-05,209.47,209.47,187.49,193.06,19777
2013-07-08,188.38,195.88,188.38,190.25,713
2013-07-09,187.44,205.39,185.75,199.63,2414
2013-07-10,190.77,202.81,189.36,190.25,2486
2013-07-11,186.74,194.89,186.74,191.24,409
2013-07-12,192.13,200.52,190.21,200.52,30720
2013-07-15,193.21,196.81,193.21,196.81,6836
2013-07-16,190.25,200.56,189.32,189.32,1438
2013-07-17,192.17,201.41,188.38,188.38,1329
2013-07-18,188.00,198.13,187.44,189.32,2424
2013-07-19,198.55,198.55,188.38,189.32,773
2013-07-22,188.43,197.66,188.38,188.38,1302
2013-07-23,199.58,199.58,187.44,190.25,2163
2013-07-24,188.57,194.70,187.39,187.49,990
2013-07-25,172.96,192.13,172.96,187.35,2202
2013-07-26,187.49,188.38,182.76,187.30,4249
2013-07-29,168.70,183.69,168.70,174.32,905
2013-07-30,168.70,168.70,160.50,164.25,1589
2013-07-31,160.26,170.81,160.26,162.42,2595
2013-08-01,177.09,177.09,160.26,170.57,2192
2013-08-02,167.76,176.19,166.82,171.51,1788
2013-08-05,170.62,182.38,167.76,168.70,600
2013-08-06,178.07,178.07,167.76,167.76,1249
2013-08-07,176.15,176.15,167.76,167.76,1886
2013-08-08,173.52,173.52,168.70,168.70,4382
2013-08-12,176.19,182.71,171.56,171.56,3429
2013-08-13,179.01,182.19,172.45,182.19,1125
2013-08-14,191.80,191.80,173.43,174.32,2265
2013-08-16,185.52,189.78,171.51,171.56,945
2013-08-19,186.22,186.22,169.63,169.63,1742
2013-08-20,170.57,177.93,159.33,169.63,4219
2013-08-21,173.38,177.93,164.10,172.16,1221
2013-08-22,172.45,175.49,166.96,172.35,1304
2013-08-23,175.49,175.49,164.10,174.32,1831
2013-08-26,172.40,175.49,168.70,168.70,1460
2013-08-27,176.94,191.00,168.79,191.00,21235
2013-08-28,190.25,210.07,190.25,210.07,2023
2013-08-29,201.50,215.56,192.13,196.81,4036
2013-08-30,190.25,201.50,182.76,194.94,21195
2013-09-02,208.01,208.01,183.74,184.82,12262
2013-09-03,194.89,205.25,189.36,196.44,2520
2013-09-04,191.19,200.33,191.19,195.60,1225
2013-09-05,187.58,204.31,187.58,194.00,4689
2013-09-06,194.00,213.21,194.00,206.19,17810
2013-09-10,196.81,246.49,196.81,246.49,22465
2013-09-11,262.14,262.14,234.30,249.30,22060
2013-09-12,251.64,251.64,229.62,237.02,3057
2013-09-13,238.94,258.48,220.24,241.24,14334
2013-09-16,244.89,247.42,238.99,243.67,5203
2013-09-17,238.99,245.50,238.99,239.97,1641
2013-09-18,239.93,245.03,239.93,239.93,1675
2013-09-19,246.86,246.86,234.25,234.30,5034
2013-09-20,229.62,238.85,224.93,234.30,26227
2013-09-23,243.67,248.36,234.30,244.19,11843
2013-09-24,244.14,292.36,244.14,271.79,101638
2013-09-25,250.70,280.97,250.70,267.01,7691
2013-09-26,275.54,276.29,258.20,262.98,235378
2013-09-27,267.99,278.02,257.08,264.43,4697
2013-09-30,262.46,274.55,256.75,258.67,6702
2013-10-01,253.09,267.99,234.30,253.19,35721
2013-10-03,262.42,276.48,225.16,233.41,139589
2013-10-04,235.94,248.17,224.93,248.17,78897
2013-10-07,244.61,262.00,244.61,255.39,4855
2013-10-08,255.01,266.92,245.08,265.51,5653
2013-10-09,253.05,273.66,253.05,270.81,3842
2013-10-10,275.54,275.87,263.64,267.01,6507
2013-10-11,267.10,278.35,267.10,271.79,2453
2013-10-14,276.48,279.29,271.79,271.79,2753
2013-10-15,265.65,272.73,261.48,269.73,3235
2013-10-17,268.09,275.02,262.65,267.15,45960
2013-10-18,295.22,312.09,254.55,257.73,105180
2013-10-21,261.43,266.64,254.92,259.65,17217
2013-10-22,262.42,273.57,262.42,265.32,5205
2013-10-23,269.82,269.82,259.75,260.54,5365
2013-10-24,268.98,273.01,260.54,260.54,4488
2013-10-25,254.92,267.10,254.92,262.42,4284
2013-10-28,266.17,266.17,257.73,261.48,17803
2013-10-29,308.15,308.15,248.59,288.66,63851
2013-10-30,285.85,298.03,267.15,279.19,8125
2013-10-31,271.65,304.45,271.65,290.35,13131
2013-11-01,290.07,290.53,281.16,283.41,6523
2013-11-05,290.53,290.53,280.22,283.04,5179
2013-11-06,283.97,286.79,281.16,282.99,2290
2013-11-07,283.04,288.19,274.84,276.01,3108
2013-11-08,278.82,285.85,271.04,276.29,2343
2013-11-11,275.07,275.07,267.10,271.79,4461
2013-11-12,271.79,287.63,267.48,275.54,7941
2013-11-13,275.63,286.79,268.04,273.85,4832
2013-11-14,275.12,278.30,271.93,271.93,1317
2013-11-18,267.10,276.38,267.10,271.93,2159
2013-11-19,275.07,280.69,272.77,279.24,2799
2013-11-20,276.01,278.26,271.32,271.32,2700
2013-11-21,275.54,275.54,268.04,268.13,2963
2013-11-22,271.79,271.79,266.17,266.21,2329
2013-11-25,270.76,281.12,267.24,267.29,3074
2013-11-26,269.45,276.43,264.53,266.17,2718
2013-11-27,267.10,274.04,264.39,264.43,2618
2013-11-28,267.10,278.58,264.67,276.48,10806
2013-11-29,271.23,276.48,266.35,266.35,3724
2013-12-02,267.10,285.66,262.42,262.42,8829
2013-12-03,265.23,266.96,263.36,263.54,7567
2013-12-04,262.61,265.23,243.67,252.11,7233
2013-12-05,253.19,267.10,248.59,252.86,12646
2013-12-06,262.42,262.42,247.52,247.52,5672
2013-12-09,271.70,271.70,246.49,246.49,3160
2013-12-10,252.86,254.22,242.17,248.36,3662
2013-12-11,247.70,248.92,237.11,246.02,3372
2013-12-12,246.02,246.02,235.47,235.47,2717
2013-12-13,240.39,275.07,238.99,242.74,396132
2013-12-16,248.36,292.74,220.24,272.73,646245
