Date,Open,High,Low,Close,Volume
2006-11-24,48.36,48.40,46.60,46.99,14970
2006-11-27,47.40,48.30,46.60,46.85,23690
2006-11-28,46.80,49.60,46.20,46.87,69615
2006-11-29,48.00,48.20,46.50,46.75,18160
2006-11-30,48.40,48.60,46.00,46.24,19865
2006-12-01,45.80,46.96,45.80,45.95,27860
2006-12-04,47.01,47.60,45.72,46.67,19600
2006-12-05,47.00,47.29,45.52,45.84,12455
2006-12-06,45.13,45.13,45.13,45.13,13980
2006-12-07,45.45,45.45,45.45,45.45,13920
2006-12-08,45.40,45.98,44.80,44.81,18625
2006-12-11,44.60,44.80,43.02,43.77,22140
2006-12-12,46.79,46.79,41.80,42.15,30110
2006-12-13,42.80,44.00,41.12,43.02,17740
2006-12-14,43.20,45.00,42.80,43.44,24740
2006-12-15,45.10,45.10,43.04,43.21,7280
2006-12-18,42.00,43.18,42.00,42.64,6110
2006-12-19,43.00,43.40,42.20,43.21,5295
2006-12-20,43.02,43.99,42.00,42.36,12565
2006-12-21,42.60,43.44,42.02,42.89,8065
2006-12-22,42.80,43.58,42.00,42.18,24975
2006-12-26,42.22,43.40,42.22,42.52,45310
2006-12-27,43.40,44.88,42.30,43.56,15345
2006-12-28,42.64,43.99,42.64,43.75,7815
2006-12-29,46.60,46.80,43.09,43.89,25565
2007-01-02,44.40,45.60,43.80,44.95,19115
2007-01-03,46.00,46.59,44.67,46.00,13415
2007-01-04,47.00,49.80,44.40,47.50,85735
2007-01-05,48.90,48.90,46.80,47.11,24345
2007-01-08,46.94,49.00,46.94,47.71,19635
2007-01-09,47.02,48.60,47.02,47.58,18725
2007-01-10,47.60,49.00,47.02,47.38,18705
2007-01-11,46.61,49.20,46.61,48.83,32655
2007-01-12,49.20,49.98,48.80,49.30,64120
2007-01-15,49.22,50.25,49.22,49.73,28320
2007-01-16,50.00,50.16,49.42,49.59,23870
2007-01-17,49.30,50.80,49.24,50.32,25515
2007-01-18,51.00,53.00,50.00,52.07,96545
2007-01-19,53.54,53.56,51.60,52.09,55060
2007-01-22,52.22,54.00,52.22,52.90,47725
2007-01-23,53.50,53.50,46.00,48.49,257675
2007-01-24,47.40,49.79,47.20,48.69,31115
2007-01-25,48.20,49.60,48.02,48.31,25740
2007-01-29,48.20,49.50,48.20,48.56,12070
2007-01-31,48.82,49.33,48.24,48.77,13020
2007-02-01,49.60,49.70,48.62,48.78,13040
2007-02-02,48.46,49.20,48.42,48.80,9375
2007-02-05,49.40,49.40,48.20,48.80,14175
2007-02-06,48.20,50.80,48.20,48.34,16075
2007-02-07,48.40,49.00,47.90,48.29,8535
2007-02-08,48.80,49.00,48.22,48.80,16180
2007-02-09,48.50,48.56,46.44,47.30,22450
2007-02-12,47.00,47.00,45.00,45.72,17575
2007-02-13,46.49,48.40,46.00,46.83,17930
2007-02-14,42.95,48.30,42.95,47.36,13740
2007-02-15,48.40,49.00,47.00,48.04,24060
2007-02-19,47.94,48.40,47.10,47.63,48160
2007-02-20,47.00,47.60,46.20,46.98,1780
2007-02-21,44.92,46.90,44.92,45.70,13680
2007-02-22,45.91,46.40,45.50,46.01,2815
2007-02-23,45.20,45.80,43.02,44.31,6270
2007-02-26,45.60,45.80,44.00,45.19,2690
2007-02-27,45.50,45.50,44.60,45.35,2870
2007-02-28,43.00,47.98,42.04,43.45,6285
2007-03-01,43.40,43.40,42.40,42.40,770
2007-03-02,44.60,44.79,42.22,42.55,6105
2007-03-05,41.00,42.20,34.30,40.20,5365
2007-03-06,41.10,41.75,39.04,40.05,6465
2007-03-07,38.70,40.14,38.13,39.09,37155
2007-03-08,39.80,40.60,38.21,39.83,5895
2007-03-09,40.76,41.00,39.02,40.25,9225
2007-03-12,40.01,40.98,39.85,40.34,2590
2007-03-13,40.60,41.60,40.11,40.53,1020
2007-03-14,39.80,44.00,38.48,38.66,35990
2007-03-15,40.35,40.35,38.90,38.97,10265
2007-03-16,39.92,39.92,37.48,37.86,11730
2007-03-19,38.00,38.00,36.70,37.77,7680
2007-03-20,38.68,38.68,36.80,37.06,2275
2007-03-21,38.00,38.62,36.89,37.89,2475
2007-03-22,37.20,39.60,37.20,38.40,55960
2007-03-23,37.62,38.60,37.51,37.95,6605
2007-03-26,37.10,37.79,37.00,37.03,4740
2007-03-28,37.00,37.60,35.10,35.56,11400
2007-03-29,37.80,37.98,35.01,35.89,8830
2007-03-30,35.44,36.59,35.42,35.69,1710
2007-04-02,36.00,36.80,35.80,36.75,1295
2007-04-03,36.57,36.57,36.57,36.57,0
2007-04-04,36.59,37.00,36.07,37.00,895
2007-04-05,35.80,36.60,35.80,36.20,775
2007-04-09,36.26,37.99,36.26,37.05,0
2007-04-10,37.10,38.00,37.05,37.81,1310
2007-04-11,38.01,38.80,38.01,38.62,790
2007-04-12,38.40,41.00,38.40,40.09,7600
2007-04-13,37.60,41.00,37.60,40.97,6105
2007-04-16,38.08,41.59,38.08,40.17,6615
2007-04-17,40.60,41.25,40.40,41.12,4860
2007-04-18,40.00,40.41,40.00,40.00,3645
2007-04-19,39.52,41.19,39.42,41.00,3840
2007-04-20,43.80,43.80,39.60,39.97,8745
2007-04-23,40.02,40.60,38.00,40.11,10365
2007-04-24,40.00,40.00,39.04,39.36,910
2007-04-25,38.50,40.55,38.50,39.58,3800
2007-04-26,38.80,40.59,38.80,38.94,8155
2007-04-27,38.94,39.59,38.20,38.31,2860
2007-04-30,37.00,39.40,37.00,38.80,1375
2007-05-03,41.65,41.65,38.42,38.49,6735
2007-05-04,38.60,39.00,37.64,38.46,820
2007-05-07,38.00,39.45,38.00,38.42,4605
2007-05-08,38.00,39.20,38.00,38.71,1615
2007-05-09,38.93,39.00,38.02,39.00,945
2007-05-10,39.00,39.01,37.24,38.23,1230
2007-05-11,38.40,39.60,38.40,38.74,8960
2007-05-14,39.02,39.58,38.42,38.79,5555
2007-05-15,39.40,41.50,38.61,40.00,19435
2007-05-16,39.63,41.00,38.22,38.65,67640
2007-05-17,39.80,39.98,36.62,36.93,28975
2007-05-18,37.20,37.97,37.19,37.62,11675
2007-05-21,38.40,39.60,37.81,37.91,15415
2007-05-22,38.20,38.68,37.46,38.56,2890
2007-05-23,37.72,38.75,37.72,37.97,900
2007-05-24,37.05,38.18,36.52,37.01,2130
2007-05-25,37.00,37.40,36.70,36.82,4890
2007-05-28,36.22,38.50,34.45,37.60,1780
2007-05-29,36.85,37.96,36.60,37.02,1735
2007-05-30,37.20,37.76,37.10,37.10,2520
2007-05-31,37.06,37.06,37.02,37.04,1250
2007-06-01,36.65,37.00,35.45,35.90,23760
2007-06-04,37.48,37.48,35.63,36.58,4970
2007-06-05,36.32,36.79,36.32,36.60,3515
2007-06-06,36.60,37.58,36.60,37.13,3560
2007-06-07,36.41,37.41,36.41,36.98,335
2007-06-08,34.82,37.40,34.82,36.64,3770
2007-06-11,36.20,37.60,36.20,36.67,3190
2007-06-12,36.62,36.90,36.11,36.11,2460
2007-06-13,36.31,38.80,36.00,36.28,1325
2007-06-14,36.42,37.00,36.42,36.64,510
2007-06-15,36.70,36.71,36.60,36.60,2250
2007-06-18,36.80,37.30,36.60,36.70,1275
2007-06-19,36.26,37.00,36.24,36.82,1285
2007-06-20,36.47,37.00,36.22,36.24,3165
2007-06-21,36.60,36.90,36.60,36.72,1980
2007-06-22,36.30,36.80,36.30,36.80,1625
2007-06-25,36.51,36.80,36.51,36.77,1595
2007-06-26,36.43,36.64,36.42,36.50,2765
2007-06-27,37.78,37.78,36.50,37.01,3650
2007-06-28,37.80,38.00,37.58,37.60,4100
2007-06-29,35.60,38.40,35.60,37.64,6590
2007-07-02,37.60,38.40,37.60,38.30,4020
2007-07-03,37.60,38.96,37.60,37.88,1325
2007-07-04,37.80,40.98,37.63,39.86,12220
2007-07-05,38.90,38.94,37.62,38.18,4445
2007-07-06,37.80,40.00,37.80,38.81,7490
2007-07-09,36.00,39.00,36.00,38.69,1410
2007-07-10,38.05,38.10,38.00,38.02,32100
2007-07-11,38.90,39.00,38.00,38.06,2425
2007-07-12,37.50,38.88,37.50,38.14,3620
2007-07-13,38.60,39.00,38.30,38.44,4035
2007-07-16,38.50,39.40,38.40,38.60,2145
2007-07-17,38.40,40.20,38.40,39.31,19285
2007-07-18,38.82,46.40,38.82,45.04,124535
2007-07-19,45.80,48.60,45.00,47.65,313345
2007-07-20,48.00,49.00,45.02,46.47,0
2007-07-23,45.96,47.18,44.70,46.14,108910
2007-07-24,45.60,47.98,43.58,44.74,105245
2007-07-25,44.00,45.18,42.60,42.95,42440
2007-07-26,42.80,43.60,42.01,43.17,61105
2007-07-27,45.40,45.40,41.62,42.44,21055
2007-07-30,41.90,43.16,41.86,41.97,6565
2007-07-31,41.02,43.80,41.02,41.81,6165
2007-08-01,41.02,42.26,41.02,41.11,8865
2007-08-02,41.02,42.56,37.06,38.81,22630
2007-08-03,36.26,40.99,36.26,40.61,7515
2007-08-06,39.66,40.98,39.66,40.52,4350
2007-08-07,39.83,41.60,39.83,40.06,4125
2007-08-08,40.11,41.39,39.86,40.42,4195
2007-08-09,37.17,40.85,37.17,40.51,2910
2007-08-10,40.40,41.00,39.49,41.00,1695
2007-08-13,42.00,46.18,42.00,43.75,14805
2007-08-14,43.10,45.60,43.00,43.24,5445
2007-08-16,42.00,45.17,41.60,42.84,12415
2007-08-17,42.11,45.00,42.11,43.67,19505
2007-08-20,44.80,45.40,43.22,45.02,12640
2007-08-21,44.40,44.88,42.40,43.37,11100
2007-08-22,42.80,44.76,41.82,44.14,8555
2007-08-23,44.00,44.00,42.52,42.82,6865
2007-08-24,42.40,43.00,41.80,42.35,5415
2007-08-27,42.65,44.40,41.88,44.01,6730
2007-08-28,43.70,44.40,42.80,44.40,825
2007-08-29,42.40,44.40,42.40,42.62,11105
2007-08-30,41.41,46.24,41.41,45.29,6150
2007-09-03,42.40,51.60,42.40,49.84,93095
2007-09-04,54.60,54.60,46.00,47.63,73520
2007-09-05,44.20,50.00,44.20,48.51,66490
2007-09-06,42.80,51.00,42.80,48.20,128240
2007-09-07,48.20,49.14,44.99,46.76,94445
2007-09-10,43.00,48.40,43.00,45.86,64215
2007-09-11,44.01,54.68,44.01,52.11,81410
2007-09-12,53.20,53.20,48.00,50.17,108275
2007-09-13,50.00,50.00,47.00,47.66,127120
2007-09-14,49.20,54.00,48.81,50.45,368230
2007-09-17,51.00,60.54,50.85,56.71,276045
2007-09-18,57.00,62.40,56.00,58.99,315460
2007-09-19,62.00,64.40,59.60,61.06,149280
2007-09-20,61.98,61.98,56.40,59.88,101155
2007-09-21,60.00,67.70,58.20,62.81,348945
2007-09-24,62.81,75.38,62.81,72.87,819325
2007-09-25,70.60,73.00,67.60,68.72,291200
2007-09-26,68.04,73.20,66.40,67.97,356845
2007-09-27,69.60,79.40,69.50,71.80,587620
2007-09-28,79.00,81.00,71.00,71.83,395220
2007-10-01,72.90,72.98,69.02,69.19,99340
2007-10-03,68.00,71.20,61.05,69.38,307050
2007-10-04,68.40,75.00,67.05,70.51,487080
2007-10-05,69.23,77.00,69.22,75.42,393800
2007-10-08,75.60,75.80,69.60,71.07,1147320
2007-10-09,71.38,82.80,69.30,80.28,559965
2007-10-10,81.80,82.62,78.40,80.84,316655
2007-10-11,77.41,81.00,73.00,80.37,309090
2007-10-12,80.78,81.00,76.11,77.68,246740
2007-10-15,80.80,93.18,80.00,86.37,302905
2007-10-16,82.25,92.40,82.22,90.90,252135
2007-10-17,85.00,89.00,81.07,86.42,136040
2007-10-18,98.00,98.00,78.24,80.94,202105
2007-10-19,83.20,83.20,79.00,82.15,121685
2007-10-22,80.60,81.98,78.45,79.99,189565
2007-10-23,80.40,82.00,79.00,80.92,198890
2007-10-24,81.60,81.60,77.60,78.04,247845
2007-10-25,78.00,79.00,77.00,77.00,156575
2007-10-26,76.77,78.00,76.77,77.83,106410
2007-10-29,80.00,80.00,73.40,76.92,210360
2007-10-30,77.00,79.60,76.00,77.63,176330
2007-10-31,78.80,80.10,75.60,78.10,199570
2007-11-01,78.00,78.50,76.01,77.07,183620
2007-11-02,78.00,79.80,71.41,77.69,0
2007-11-05,73.00,77.98,73.00,75.59,103510
2007-11-06,86.00,86.00,73.21,74.40,2820
2007-11-07,72.00,79.00,72.00,76.17,3825
2007-11-08,72.05,76.98,72.05,73.08,54180
2007-11-09,77.60,79.20,75.02,77.21,82060
2007-11-12,78.60,78.80,73.80,78.15,58310
2007-11-13,74.83,77.00,74.83,75.68,82230
2007-11-14,77.80,77.80,73.21,75.71,77445
2007-11-15,83.00,83.00,74.40,75.12,117845
2007-11-16,78.00,80.01,77.00,77.79,109220
2007-11-19,79.80,79.80,74.65,75.54,160480
2007-11-20,74.90,75.20,73.00,74.01,104385
2007-11-21,75.70,75.80,73.00,73.54,153280
2007-11-22,75.60,75.60,69.20,72.14,48085
2007-11-23,77.40,77.40,72.20,72.97,126995
2007-11-26,76.00,76.00,71.00,73.10,147030
2007-11-27,73.00,76.00,70.00,72.40,102595
2007-11-28,75.00,75.00,70.85,72.69,100335
2007-11-29,73.00,75.00,72.20,72.61,355420
2007-11-30,74.00,74.00,70.01,72.20,91805
2007-12-03,74.00,74.00,71.26,72.77,101580
2007-12-04,80.00,80.80,71.00,80.02,147585
2007-12-05,85.80,85.80,76.20,82.79,151665
2007-12-06,82.98,85.80,80.20,82.18,177850
2007-12-07,80.00,82.80,78.00,80.98,128975
2007-12-10,80.01,85.40,80.01,83.80,110865
2007-12-11,89.80,89.80,81.46,83.13,114895
2007-12-12,80.40,82.00,79.30,80.05,75270
2007-12-13,77.02,84.96,77.02,82.45,123160
2007-12-14,82.40,83.00,80.41,82.80,73375
2007-12-17,82.40,82.40,79.80,79.97,102600
2007-12-18,75.01,80.96,75.01,80.21,88140
2007-12-19,79.60,79.65,73.20,74.42,118480
2007-12-20,78.80,78.80,73.00,76.10,383340
2007-12-24,83.00,83.00,77.00,78.34,111675
2007-12-26,79.05,88.00,79.00,84.77,140700
2007-12-27,88.20,88.20,80.00,81.63,81680
2007-12-28,82.00,86.00,82.00,83.23,124525
2007-12-31,83.00,85.00,81.06,83.74,163380
2008-01-01,86.00,86.00,80.00,81.59,104620
2008-01-02,83.00,83.00,78.20,81.09,109320
2008-01-03,81.40,83.87,77.81,82.32,121625
2008-01-04,83.87,98.79,83.87,98.79,275990
2008-01-07,102.78,102.78,95.40,99.53,365260
2008-01-08,99.99,111.60,98.30,103.27,180220
2008-01-09,104.00,108.80,97.95,106.12,163960
2008-01-10,111.99,112.88,102.04,103.32,0
2008-02-28,82.00,82.00,82.00,82.00,100
2008-03-03,80.00,80.00,80.00,80.00,100
2008-03-05,72.20,74.00,72.20,72.20,4650
2008-03-07,70.00,70.80,68.60,68.60,5590
2008-03-10,67.60,68.00,63.20,67.83,825
2008-03-11,62.42,67.95,62.42,66.67,1585
2008-03-12,68.00,70.80,66.03,69.99,790
2008-03-13,64.00,64.00,63.00,63.80,845
2008-03-14,57.48,59.30,57.48,57.48,1420
2008-03-17,56.22,63.23,54.61,59.88,48790
2008-03-18,60.20,64.96,54.00,56.40,1815
2008-03-24,53.80,62.04,53.80,57.05,48535
2008-03-25,57.40,62.76,55.60,62.76,24535
2008-03-26,68.00,68.00,60.00,62.60,40
2008-03-27,68.60,68.79,57.40,62.60,7775
2008-03-28,67.96,67.96,59.25,64.68,53050
2008-03-31,65.00,67.60,60.40,65.20,5850
2008-04-01,62.20,62.20,62.00,62.15,25
2008-04-02,62.00,62.00,58.41,60.16,75
2008-04-03,56.20,62.00,56.20,60.00,1755
2008-04-04,56.85,56.85,56.85,56.85,5
2008-04-07,61.00,61.00,61.00,61.00,15
2008-04-08,58.20,63.90,55.82,60.28,33530
2008-04-09,56.81,56.81,56.81,56.81,5
2008-04-10,60.98,61.00,60.98,61.00,1190
2008-04-11,60.00,60.00,57.25,58.11,855
2008-04-15,59.80,59.80,56.01,59.60,260
2008-04-16,60.00,60.00,56.40,57.49,530
2008-04-21,59.78,61.00,56.20,57.86,1130
2008-04-22,59.78,63.60,57.23,57.44,1560
2008-04-23,59.99,63.18,59.99,63.02,8745
2008-04-24,63.00,65.00,62.40,65.00,3395
2008-04-25,60.00,63.00,60.00,63.00,395
2008-04-29,63.00,63.00,63.00,63.00,325
2008-04-30,63.00,68.98,63.00,65.00,3900
2008-05-02,64.00,65.54,64.00,64.55,1680
2008-05-05,62.01,65.80,62.01,64.20,1075
2008-05-06,63.42,63.42,63.00,63.00,500
2008-05-07,63.25,68.00,63.25,65.69,3190
2008-05-08,63.00,65.00,63.00,65.00,1060
2008-05-09,65.00,66.00,63.60,63.60,4250
2008-05-12,63.88,63.88,59.25,60.42,470
2008-05-13,60.00,62.95,57.32,58.28,1175
2008-05-14,55.40,56.40,55.21,56.40,135
2008-05-15,60.00,60.00,51.20,59.37,555
2008-05-16,58.40,59.20,58.00,58.00,2925
2008-05-20,58.00,60.00,57.40,57.40,905
2008-05-21,59.50,60.00,47.40,58.85,3135
2008-05-22,55.40,57.98,54.00,55.54,6230
2008-05-23,57.00,57.00,56.00,56.00,665
2008-05-26,53.40,55.55,53.40,54.20,330
2008-05-27,52.01,55.19,52.01,53.17,115
2008-05-28,52.00,52.21,52.00,52.21,70
2008-05-29,50.41,51.64,50.41,51.64,20
2008-05-30,53.47,54.88,53.47,53.47,270
2008-06-02,53.47,53.47,45.60,51.11,910
2008-06-03,50.30,50.30,48.60,48.60,110
2008-06-04,49.00,52.00,48.40,49.25,125
2008-06-05,46.20,52.90,46.20,52.90,6530
2008-06-06,48.84,48.84,48.84,48.84,100
2008-06-09,46.01,50.00,45.60,48.00,635
2008-06-10,45.80,50.00,45.80,49.59,610
2008-06-11,46.41,53.00,46.41,50.00,815
2008-06-12,46.45,50.59,46.45,50.29,60
2008-06-13,48.00,54.00,47.04,50.80,1555
2008-06-16,54.84,58.78,50.40,56.34,3740
2008-06-17,54.44,56.55,53.60,53.92,21070
2008-06-18,52.20,56.88,52.20,56.69,1295
2008-06-19,52.00,55.60,52.00,55.60,45
2008-06-20,54.00,54.01,52.02,54.00,590
2008-06-23,48.22,50.60,48.22,50.40,250
2008-06-24,53.00,59.80,49.10,55.38,335
2008-06-25,49.60,54.00,49.60,50.43,28225
2008-06-26,52.80,52.80,50.60,50.60,90
2008-06-27,49.20,53.80,49.20,51.85,2130
2008-06-30,48.00,52.00,46.00,50.00,585
2008-07-01,51.00,52.00,48.00,50.28,3875
2008-07-02,43.40,52.20,43.40,48.56,1135
2008-07-03,46.20,52.00,46.20,48.00,7355
2008-07-04,42.60,52.00,42.60,49.44,4605
2008-07-07,48.60,52.00,48.60,51.00,2025
2008-07-09,52.00,52.00,45.20,49.96,215
2008-07-10,51.80,51.80,46.02,47.97,2140
2008-07-11,50.98,50.98,42.60,46.03,2345
2008-07-14,47.60,47.60,47.60,47.60,5
2008-07-15,46.40,49.80,43.14,45.25,120
2008-07-16,53.60,53.60,43.02,43.13,1395
2008-07-17,49.78,49.78,40.50,46.00,1000
2008-07-18,45.78,45.78,43.41,43.43,110
2008-07-21,42.45,44.94,42.45,44.94,3000
2008-07-22,46.00,46.00,43.20,43.20,220
2008-07-23,46.80,46.80,43.22,45.12,1060
2008-07-25,41.54,45.45,41.40,41.48,540
2008-07-28,46.00,46.00,39.15,41.99,22140
2008-07-29,41.43,42.00,39.43,39.70,3960
2008-07-30,41.98,41.98,39.61,39.61,30
2008-08-01,39.72,41.80,39.72,41.80,3510
2008-08-04,40.00,40.00,39.74,39.76,615
2008-08-05,40.03,45.37,40.03,42.98,1120
2008-08-06,40.50,43.88,40.50,41.98,4760
2008-08-07,42.00,42.00,40.71,40.71,80
2008-08-08,40.27,41.48,39.80,41.00,5180
2008-08-11,47.60,47.60,39.60,40.12,5875
2008-08-12,46.00,46.00,38.62,41.03,900
