Date,Open,High,Low,Close,Volume
2005-08-22,20.05,21.20,20.05,20.45,532040
2005-08-23,24.40,24.40,19.85,20.11,367350
2005-08-24,19.50,20.50,19.50,20.04,542360
2005-08-25,20.50,20.78,20.10,20.70,305600
2005-08-26,20.82,21.80,20.73,21.55,681540
2005-08-29,22.40,23.00,22.10,22.37,1746120
2005-08-30,22.60,23.20,22.50,22.61,1092220
2005-08-31,22.70,23.09,22.40,22.70,858820
2005-09-01,23.20,23.20,22.50,22.66,443540
2005-09-02,23.50,23.50,22.20,22.32,194160
2005-09-05,23.00,23.00,20.72,21.91,210220
2005-09-06,25.00,25.00,21.60,21.84,199710
2005-09-08,21.84,22.45,21.61,21.71,239860
2005-09-09,21.84,22.00,21.31,21.41,169700
2005-09-12,21.90,21.90,21.42,21.56,114560
2005-09-13,22.00,22.00,21.50,21.72,238440
2005-09-14,21.91,22.80,21.61,22.02,477460
2005-09-15,22.48,22.48,21.75,21.83,142570
2005-09-16,22.10,22.10,21.50,21.66,114210
2005-09-19,22.10,22.60,21.60,22.26,407690
2005-09-20,22.20,22.90,21.80,21.96,434440
2005-09-21,20.80,22.70,20.00,20.91,340730
2005-09-22,20.90,21.00,19.00,19.82,560270
2005-09-23,19.30,20.20,19.10,20.04,608470
2005-09-26,21.50,21.50,20.10,20.71,104340
2005-09-27,20.61,21.80,20.51,21.11,112630
2005-09-28,21.20,22.00,20.70,21.11,61810
2005-09-29,19.26,21.60,19.26,21.13,212350
2005-09-30,20.52,21.40,20.52,21.05,147370
2005-10-03,22.00,22.00,20.31,21.23,319720
2005-10-04,21.40,22.30,20.91,21.90,346900
2005-10-05,22.00,22.84,21.20,21.80,751200
2005-10-06,21.88,22.00,21.30,21.50,161370
2005-10-07,21.55,22.30,21.55,21.75,149600
2005-10-10,22.00,22.15,20.80,20.94,170400
2005-10-11,20.60,20.99,20.20,20.49,178530
2005-10-13,20.01,22.00,19.83,20.23,248530
2005-10-14,20.35,21.20,20.00,20.13,230570
2005-10-17,20.11,21.00,19.80,20.34,1278980
2005-10-18,20.54,21.39,20.21,20.70,799130
2005-10-19,21.30,21.30,19.90,20.08,195500
2005-10-20,20.00,21.05,19.20,19.42,215110
2005-10-21,19.80,20.50,18.85,19.96,315630
2005-10-24,19.51,20.60,19.51,20.14,107850
2005-10-25,20.20,20.30,19.86,20.06,66280
2005-10-26,20.00,20.50,20.00,20.20,142560
2005-10-27,21.05,21.05,19.35,19.88,124450
2005-10-28,19.01,20.10,19.01,19.63,70950
2005-10-31,19.01,19.70,18.72,18.91,116540
2005-11-02,19.59,19.59,18.70,18.92,49610
2005-11-07,19.99,19.99,19.01,19.55,211190
2005-11-08,20.90,20.90,19.01,19.42,100040
2005-11-09,19.11,19.80,19.10,19.12,34230
2005-11-10,19.17,19.50,18.85,18.93,42540
2005-11-11,18.80,19.28,18.80,18.95,335010
2005-11-14,19.11,19.55,18.71,18.85,225970
2005-11-16,17.51,20.00,17.51,18.74,56330
2005-11-17,19.50,19.50,18.61,18.79,160620
2005-11-18,18.73,19.09,18.62,18.80,351270
2005-11-21,18.85,18.90,17.70,17.95,159030
2005-11-22,17.91,18.48,17.85,17.92,139230
2005-11-23,18.59,18.59,18.01,18.10,64680
2005-11-24,18.36,19.08,18.15,18.49,207010
2005-11-25,18.01,20.98,18.01,19.54,1261680
2005-11-28,19.01,20.25,19.01,19.86,517600
2005-11-29,19.86,19.86,18.75,18.99,386900
2005-11-30,18.01,19.85,18.01,18.79,380240
2005-12-01,18.51,19.25,18.51,18.76,212160
2005-12-02,19.59,19.59,18.36,18.53,160630
2005-12-05,18.60,18.90,18.40,18.57,90590
2005-12-06,18.74,18.80,18.31,18.42,125920
2005-12-07,18.29,19.00,18.29,18.73,183510
2005-12-08,19.00,20.09,18.82,19.55,1182090
2005-12-09,20.17,20.17,19.11,19.42,963260
2005-12-12,19.70,19.79,19.20,19.58,1721990
2005-12-13,19.00,20.44,19.00,20.04,7630550
2005-12-14,19.41,21.30,19.41,20.68,5228380
2005-12-15,20.60,21.49,20.20,20.36,2672980
2005-12-16,20.39,20.98,20.13,20.20,1805310
2005-12-19,20.25,22.25,20.25,21.93,8714860
2005-12-20,21.60,23.37,21.16,22.01,8465060
2005-12-21,22.27,22.39,21.50,21.92,1724960
2005-12-22,22.19,22.65,21.92,22.25,1764370
2005-12-23,22.50,23.70,22.35,22.76,8617940
2005-12-26,22.21,24.00,21.41,21.52,2849870
2005-12-27,21.21,22.34,21.20,22.10,1989980
2005-12-28,22.50,22.50,21.90,22.25,1267460
2005-12-29,22.25,22.88,22.13,22.58,1208860
2005-12-30,22.11,23.49,22.11,23.00,2865560
2006-01-02,23.00,23.98,22.90,23.55,3650640
2006-01-03,23.73,23.98,23.26,23.39,2873470
2006-01-04,22.81,23.65,22.71,23.08,1133680
2006-01-05,23.20,23.27,22.51,23.03,986840
2006-01-06,24.90,24.90,22.00,23.45,2047200
2006-01-09,23.50,24.07,23.00,23.63,3186970
2006-01-10,22.21,24.36,22.21,23.70,3634280
2006-01-12,22.51,25.34,22.51,24.00,6451930
2006-01-13,24.24,24.71,23.91,24.02,2362050
2006-01-16,24.10,24.64,23.90,24.12,3189910
2006-01-17,24.40,24.98,23.83,24.13,2783830
2006-01-18,24.45,24.59,23.76,23.99,1406830
2006-01-19,23.01,27.75,23.01,26.28,18749410
2006-01-20,26.49,27.29,25.10,25.82,9366020
2006-01-23,25.81,26.88,25.50,26.23,3780640
2006-01-24,27.00,28.59,26.50,26.71,4340340
2006-01-25,26.50,27.09,23.76,24.55,2979210
2006-01-27,25.00,26.45,24.61,25.34,3397210
2006-01-30,25.64,25.73,23.45,23.64,1699760
2006-01-31,23.64,24.93,23.20,23.92,2149470
2006-02-01,24.17,24.18,22.10,22.83,2028300
2006-02-02,22.95,23.90,22.30,23.54,2631570
2006-02-03,23.62,24.63,23.36,24.11,3856700
2006-02-06,24.40,24.40,23.10,23.42,2633090
2006-02-07,23.62,28.11,23.18,27.22,13450150
2006-02-08,27.49,27.50,26.00,26.25,10563900
2006-02-10,26.31,27.09,25.45,26.07,7099220
2006-02-13,26.00,27.45,25.80,27.12,4502460
2006-02-14,27.10,30.76,26.73,28.80,28762130
2006-02-15,29.25,29.95,27.65,27.84,10467730
2006-02-16,28.00,29.20,27.60,27.97,6122750
2006-02-17,28.19,28.57,26.02,26.36,3803000
2006-02-20,26.45,26.86,24.80,25.83,4311380
2006-02-21,25.44,26.86,25.16,25.82,7337930
2006-02-22,25.89,25.99,24.65,24.86,3471120
2006-02-23,25.20,26.29,24.65,24.98,5633290
2006-02-24,24.80,25.18,24.24,24.55,5458020
2006-02-27,24.50,25.40,24.20,24.32,3704020
2006-02-28,24.48,24.60,23.33,23.89,3569520
2006-03-01,24.20,25.20,23.70,24.52,4191250
2006-03-02,24.60,25.05,23.91,24.06,1583390
2006-03-03,24.28,24.77,23.85,24.27,1562080
2006-03-06,24.40,26.33,23.95,26.00,5350860
2006-03-07,26.17,26.39,25.26,25.42,6095100
2006-03-08,25.65,25.74,24.26,24.42,2370220
2006-03-09,24.50,25.19,23.80,24.23,3993780
2006-03-10,24.40,24.59,23.55,23.68,2667140
2006-03-13,23.80,24.89,22.50,24.42,4538020
2006-03-14,24.60,24.84,23.41,23.54,1999810
2006-03-16,23.67,24.50,23.67,24.27,1780260
2006-03-17,24.41,24.50,23.38,23.53,830960
2006-03-20,23.65,24.10,23.45,23.58,1011070
2006-03-21,23.82,25.40,23.73,25.07,4270200
2006-03-22,25.25,25.50,24.11,24.25,3188770
2006-03-23,24.48,24.90,23.94,24.28,1748350
2006-03-24,24.50,24.84,23.95,24.63,930260
2006-03-27,24.60,25.07,24.52,24.75,952750
2006-03-28,25.00,26.10,24.82,25.21,3207460
2006-03-29,25.68,27.20,25.50,26.51,6131590
2006-03-30,27.20,27.50,26.33,26.57,3384270
2006-03-31,26.50,26.78,25.57,25.70,1976500
2006-04-03,25.90,26.89,25.80,26.50,4464480
2006-04-04,26.80,27.38,26.50,26.59,2695660
2006-04-05,26.90,26.94,26.13,26.34,1348670
2006-04-07,26.60,27.24,25.60,25.88,3004740
2006-04-10,26.04,26.73,25.56,26.47,1830690
2006-04-12,26.79,27.62,25.51,25.89,2501540
2006-04-13,25.88,25.88,24.16,24.58,1212760
2006-04-17,24.80,25.70,24.80,25.33,971270
2006-04-18,25.68,26.30,25.24,26.11,1496500
2006-04-19,26.48,27.00,25.92,26.53,3894900
2006-04-20,26.82,27.37,26.41,26.70,2572250
2006-04-21,26.55,27.10,26.00,26.63,1417200
2006-04-24,26.90,26.97,26.21,26.42,864910
2006-04-25,26.52,27.04,26.14,26.30,1062170
2006-04-26,26.38,26.70,26.20,26.42,645080
2006-04-27,26.70,26.98,26.40,26.45,638010
2006-04-28,25.82,26.50,22.10,25.78,863080
2006-05-02,24.57,24.99,24.42,24.66,1020620
2006-05-03,24.24,24.99,23.62,23.76,587200
2006-05-04,23.98,24.35,22.70,22.81,728190
2006-05-05,22.81,23.40,22.20,22.36,663540
2006-05-08,22.01,23.68,22.01,23.08,1753410
2006-05-09,24.20,24.20,22.61,22.93,1076860
2006-05-10,23.30,23.30,22.77,22.84,669220
2006-05-11,22.80,23.20,21.80,22.07,1280800
2006-05-12,22.10,22.50,21.61,21.76,588230
2006-05-15,22.00,22.15,20.61,20.91,780250
2006-05-16,21.00,21.45,19.01,20.78,632280
2006-05-17,21.10,21.66,21.10,21.53,364360
2006-05-18,21.30,21.30,18.90,19.36,348660
2006-05-19,19.50,20.50,18.00,18.63,328870
2006-05-22,18.80,18.80,15.10,16.89,853110
2006-05-23,16.00,18.38,16.00,18.07,426430
2006-05-24,17.00,19.00,16.83,18.52,455160
2006-05-25,17.60,19.29,17.60,19.04,334710
2006-05-26,19.42,19.42,18.60,18.91,312090
2006-05-29,19.35,19.35,18.01,18.23,181660
2006-05-30,18.00,18.00,17.03,17.26,274290
2006-05-31,17.05,17.05,15.57,16.08,372220
2006-06-01,16.70,16.98,15.70,15.89,259410
2006-06-02,15.30,15.60,13.50,15.02,540400
2006-06-05,15.80,15.80,14.50,14.57,977900
2006-06-06,14.49,14.49,13.50,13.65,480030
2006-06-07,13.50,13.60,11.11,11.73,844450
2006-06-08,11.70,12.20,10.22,10.60,1921320
2006-06-09,10.55,11.60,10.40,10.88,1357350
2006-06-12,11.10,12.18,10.82,11.48,1171510
2006-06-13,10.60,11.39,10.51,10.73,614950
2006-06-14,11.20,11.30,9.85,9.97,936330
2006-06-15,10.50,10.90,10.16,10.69,472740
2006-06-16,11.17,12.83,11.10,12.25,1914660
2006-06-19,12.29,13.30,12.00,12.80,2284710
2006-06-20,12.31,13.30,12.20,12.67,1544010
2006-06-21,12.68,13.80,12.68,13.09,1428600
2006-06-22,13.45,13.98,13.34,13.44,1067620
2006-06-23,12.90,13.35,12.83,13.29,805320
2006-06-26,13.42,13.79,12.60,12.79,992600
2006-06-27,12.75,13.00,12.30,12.56,521490
2006-06-28,12.10,12.50,11.62,11.93,541850
2006-06-29,12.00,12.34,12.00,12.12,246190
2006-06-30,12.39,12.80,12.32,12.47,593890
2006-07-03,12.45,12.60,12.20,12.27,351440
2006-07-04,12.31,12.50,12.15,12.20,272600
2006-07-05,12.26,12.32,11.55,11.87,424770
2006-07-06,11.85,11.90,11.61,11.74,262980
2006-07-07,11.75,12.12,11.10,11.23,735350
2006-07-10,11.55,11.55,10.81,10.90,439090
2006-07-11,11.00,11.58,10.90,11.06,1188750
2006-07-12,10.50,11.15,10.50,11.10,476070
2006-07-13,11.14,11.50,11.05,11.20,540750
2006-07-14,11.16,11.35,11.00,11.18,279670
2006-07-17,11.06,11.35,10.94,10.99,322190
2006-07-18,11.00,11.16,10.53,10.61,254040
2006-07-19,10.85,10.90,10.23,10.29,305620
2006-07-20,10.49,10.80,10.31,10.46,409290
2006-07-21,10.49,10.49,10.01,10.18,167750
2006-07-24,10.03,10.03,9.75,9.98,197710
2006-07-25,10.30,10.50,9.92,10.04,1143950
2006-07-26,10.00,10.29,9.96,9.98,431040
2006-07-27,10.10,10.29,9.94,10.00,266130
2006-07-28,10.20,11.10,10.10,10.54,1460530
2006-07-31,10.70,10.88,10.33,10.40,1484200
2006-08-01,10.12,10.55,10.12,10.36,345280
2006-08-02,10.46,10.99,10.34,10.79,872250
2006-08-03,10.85,12.96,10.85,12.14,11100700
2006-08-04,12.24,13.15,12.10,12.48,9235930
2006-08-07,12.60,13.07,12.50,12.58,4497820
2006-08-08,12.78,13.30,12.41,12.98,6314660
2006-08-09,13.10,13.97,12.90,13.66,12289660
2006-08-10,13.71,14.34,13.51,13.60,7130760
2006-08-11,13.60,13.87,13.20,13.31,2047410
2006-08-14,13.58,13.60,12.91,13.24,2353370
2006-08-16,13.01,13.30,12.60,12.78,1978770
2006-08-17,12.78,12.80,12.20,12.31,1211980
2006-08-18,12.60,13.24,11.95,13.10,6207750
2006-08-21,12.99,13.64,12.80,13.48,3083860
2006-08-22,13.60,13.65,12.81,12.90,3053450
2006-08-23,12.99,13.35,12.53,12.70,2291000
2006-08-24,12.66,12.74,12.40,12.54,1465790
2006-08-25,12.88,13.10,12.65,12.84,1290370
2006-08-28,13.05,13.10,12.51,12.55,971920
2006-08-29,12.74,13.03,12.49,12.52,1975100
2006-08-30,12.65,12.70,11.83,12.07,2126370
2006-08-31,12.25,12.26,11.42,11.53,1696920
2006-09-01,11.60,12.17,11.36,12.11,2686460
2006-09-04,12.29,12.47,12.14,12.26,1823540
2006-09-05,12.30,12.39,11.91,11.99,1456130
2006-09-06,12.00,12.43,11.91,12.18,1540160
2006-09-07,11.71,12.24,11.71,12.07,906900
2006-09-08,12.19,12.37,12.12,12.18,650650
2006-09-11,12.29,12.48,11.50,11.75,883130
2006-09-12,11.50,11.90,11.45,11.65,714890
2006-09-13,11.95,12.38,11.75,12.15,1442320
2006-09-14,12.11,12.30,11.86,11.93,625880
2006-09-15,12.09,12.24,11.91,11.95,1014250
2006-09-18,11.98,12.20,11.90,11.97,676990
2006-09-19,12.10,12.35,11.81,11.91,1341050
2006-09-20,11.80,11.97,11.54,11.85,443370
2006-09-21,12.09,12.09,11.47,11.57,737880
2006-09-22,11.59,11.70,11.20,11.24,1269860
2006-09-25,11.38,11.38,10.90,10.95,632640
2006-09-26,11.13,11.24,10.80,10.93,1127980
2006-09-27,11.29,11.29,10.83,10.88,407120
2006-09-28,11.10,12.35,10.91,12.09,10852770
2006-09-29,12.20,12.54,11.76,11.88,6585990
2006-10-03,11.94,11.94,11.43,11.60,2198040
2006-10-04,11.67,12.14,11.51,11.71,3121290
2006-10-05,11.84,11.98,11.53,11.55,1244690
2006-10-06,11.64,11.69,11.40,11.46,987110
2006-10-09,11.10,11.79,11.10,11.60,1154240
2006-10-10,11.90,11.93,11.60,11.63,1262210
2006-10-11,11.89,11.89,11.51,11.55,875740
2006-10-12,11.60,11.67,11.40,11.45,574830
2006-10-13,11.60,11.80,11.51,11.55,1149580
2006-10-16,11.66,11.75,11.30,11.37,769010
2006-10-17,11.40,11.68,11.20,11.27,2056700
2006-10-18,11.40,11.79,11.32,11.73,4622050
2006-10-19,11.90,11.97,11.50,11.62,2079780
2006-10-20,11.23,11.94,11.23,11.57,2041560
2006-10-23,11.46,11.99,11.43,11.85,2106860
2006-10-26,12.10,12.10,11.61,11.66,1373840
2006-10-27,11.78,11.94,11.61,11.64,1390090
2006-10-30,11.60,11.77,11.55,11.60,800480
2006-10-31,11.55,11.59,11.22,11.30,644630
2006-11-01,11.40,11.70,11.30,11.46,938740
2006-11-02,11.50,11.58,11.30,11.34,503260
2006-11-03,11.42,11.42,11.01,11.07,720330
2006-11-06,11.18,11.35,11.10,11.13,519910
2006-11-07,11.20,11.29,10.81,10.87,507000
2006-11-08,10.97,11.16,10.66,10.90,1058820
2006-11-09,11.19,11.55,10.90,11.01,1449390
2006-11-10,11.00,11.00,10.50,10.65,674240
2006-11-13,10.71,10.93,10.61,10.74,546100
2006-11-14,10.88,10.88,10.46,10.51,770420
2006-11-15,10.55,10.60,10.36,10.39,607750
2006-11-16,10.45,10.60,10.22,10.32,552260
2006-11-17,10.06,10.20,9.82,9.86,883480
2006-11-20,9.80,10.58,8.51,9.98,1774560
2006-11-21,10.10,10.50,9.81,9.96,946530
2006-11-22,10.20,10.20,9.84,9.88,398430
2006-11-23,10.04,10.05,9.86,9.95,484200
2006-11-24,10.00,10.00,9.80,9.83,262290
2006-11-27,9.99,9.99,9.30,9.49,1190930
2006-11-28,9.30,9.35,8.70,9.04,1706410
2006-11-29,9.04,9.49,8.80,9.25,1070990
2006-11-30,9.30,9.39,9.05,9.13,444350
2006-12-01,9.05,9.33,9.05,9.19,525570
2006-12-04,9.30,10.49,9.15,9.81,5403780
2006-12-05,10.00,10.30,9.90,10.04,2621470
2006-12-06,10.10,10.28,9.71,9.84,1281460
2006-12-07,9.94,9.97,9.68,9.71,435620
2006-12-08,9.90,10.24,9.60,9.83,1269710
2006-12-11,9.66,9.79,9.26,9.36,569540
2006-12-12,9.26,9.41,8.83,8.93,638900
2006-12-13,8.90,9.18,8.40,8.69,2915810
2006-12-14,8.79,9.16,8.79,8.98,1035080
2006-12-15,9.00,9.29,8.71,8.87,1641370
2006-12-18,8.91,8.99,8.72,8.80,578560
2006-12-19,8.95,9.80,8.82,8.91,2614240
2006-12-20,9.25,9.25,8.85,8.92,1636600
2006-12-21,8.91,9.20,8.78,8.84,1255300
2006-12-22,8.90,8.94,8.77,8.79,471160
2006-12-26,9.14,9.39,8.81,9.13,1557140
2006-12-27,9.10,9.22,8.96,9.01,355590
2006-12-28,9.06,9.23,8.90,9.02,959520
2006-12-29,9.24,9.24,8.97,9.00,555790
2007-01-02,9.04,9.04,8.76,8.80,1378870
2007-01-03,8.80,8.93,8.77,8.79,423230
2007-01-04,8.89,9.00,8.74,8.78,1618510
2007-01-05,8.80,8.91,8.71,8.73,985510
2007-01-08,9.29,9.29,8.73,8.79,425150
2007-01-09,8.81,8.87,8.71,8.74,269020
2007-01-10,8.75,8.92,8.66,8.71,632060
2007-01-11,8.85,9.09,8.82,8.88,666870
2007-01-12,10.49,10.49,8.91,9.02,2826230
2007-01-15,9.17,9.17,8.80,8.81,567550
2007-01-16,8.80,8.86,8.71,8.75,559010
2007-01-17,8.82,9.21,8.71,8.99,1198510
2007-01-18,8.99,9.09,8.81,8.86,369440
2007-01-19,8.96,8.96,8.64,8.69,365140
2007-01-22,8.75,8.78,8.51,8.54,425210
2007-01-23,8.68,8.68,8.45,8.47,312990
2007-01-24,8.30,8.74,8.30,8.55,609450
2007-01-25,8.60,8.60,8.42,8.49,235630
2007-01-29,8.46,8.60,8.16,8.25,1217140
2007-01-31,8.17,8.28,8.04,8.11,645780
2007-02-01,8.03,8.10,7.88,7.92,724150
2007-02-02,7.92,8.19,7.76,8.05,825040
2007-02-05,8.07,8.22,8.07,8.12,343480
2007-02-06,8.20,8.34,7.86,8.26,531880
2007-02-07,8.39,8.65,8.39,8.46,668750
2007-02-08,8.40,8.50,8.27,8.37,393420
2007-02-09,8.15,8.40,8.03,8.12,492600
2007-02-12,6.62,8.20,6.62,7.69,1319120
2007-02-13,7.70,7.80,7.40,7.60,538330
2007-02-14,7.01,7.64,7.01,7.49,350070
