Date,Open,High,Low,Close,Volume
2002-04-18,99.00,113.05,99.00,110.72,2166765
2002-04-19,111.20,119.76,106.21,118.38,3137710
2002-04-22,116.00,128.30,114.51,126.47,4205890
2002-04-23,126.40,129.80,118.60,121.36,3560710
2002-04-24,121.80,127.40,120.20,126.48,2132270
2002-04-25,126.48,132.50,123.20,124.36,2150270
2002-04-26,126.00,129.00,124.42,126.58,1282710
2002-04-29,126.66,128.80,118.00,121.02,3452020
2002-04-30,121.40,123.80,117.02,119.48,1445605
2002-05-02,117.94,121.06,115.12,116.59,1001315
2002-05-03,117.80,127.60,116.81,124.37,2580240
2002-05-06,126.20,129.74,124.21,127.72,1882245
2002-05-07,126.00,129.00,125.40,126.70,1334720
2002-05-08,127.20,129.00,125.00,125.72,943795
2002-05-09,128.85,129.00,123.00,124.81,758540
2002-05-10,125.80,125.89,120.66,122.12,789830
2002-05-13,122.12,123.60,118.43,119.31,840955
2002-05-14,120.38,121.18,114.40,115.93,906315
2002-05-15,117.55,119.00,114.00,115.46,852480
2002-05-16,116.80,117.60,112.40,113.83,713010
2002-05-17,112.00,115.58,108.20,113.05,762590
2002-05-20,114.00,114.00,106.20,108.90,434010
2002-05-21,105.40,106.20,89.00,95.93,1671130
2002-05-22,94.00,102.16,89.42,99.16,2728240
2002-05-23,97.01,99.00,95.00,96.77,1235525
2002-05-24,100.00,110.00,100.00,107.67,1665395
2002-05-27,111.00,115.96,110.06,111.78,2006850
2002-05-28,111.00,112.20,104.00,106.33,1414400
2002-05-29,104.43,110.74,104.40,106.34,1368765
2002-05-30,107.34,107.99,102.50,103.80,996085
2002-05-31,102.40,106.00,101.98,105.09,936165
2002-06-03,106.60,109.80,105.02,106.46,462280
2002-06-04,106.60,107.60,104.63,105.27,290310
2002-06-05,106.20,107.40,105.02,106.67,401145
2002-06-06,108.18,108.60,102.80,103.92,559715
2002-06-07,104.01,105.40,100.20,101.66,524790
2002-06-10,104.00,111.38,102.81,108.11,518520
2002-06-11,112.98,112.98,108.00,108.88,783995
2002-06-12,109.20,110.60,106.46,107.21,537815
2002-06-13,109.60,110.00,105.70,106.71,321005
2002-06-14,107.00,107.78,105.00,105.95,247790
2002-06-17,106.40,107.98,104.20,105.15,231775
2002-06-18,106.20,106.74,100.80,102.41,277545
2002-06-19,105.80,105.80,101.00,103.03,497900
2002-06-20,102.80,103.98,101.20,102.26,311505
2002-06-21,102.40,103.19,100.40,101.39,219040
2002-06-24,102.40,102.80,100.00,100.91,233520
2002-06-25,101.30,102.59,100.20,100.62,253355
2002-06-26,101.30,101.70,97.03,98.00,244300
2002-06-27,99.21,101.74,98.12,99.98,243035
2002-06-28,100.65,102.18,100.00,100.49,195425
2002-07-01,101.00,103.00,101.00,102.34,209635
2002-07-02,102.42,103.38,100.40,100.91,260160
2002-07-03,100.98,105.00,100.80,104.68,763395
2002-07-04,106.18,108.80,104.70,107.90,519955
2002-07-05,108.06,108.20,103.00,104.21,562630
2002-07-08,104.60,105.34,103.46,103.95,177635
2002-07-09,104.80,104.80,101.60,102.37,162235
2002-07-10,102.78,104.00,102.00,102.32,184750
2002-07-11,102.56,106.60,101.78,103.84,166110
2002-07-12,103.60,107.79,103.00,104.95,449370
2002-07-15,104.01,107.98,101.40,105.66,318835
2002-07-16,105.78,105.78,102.82,103.93,182970
2002-07-17,102.88,104.36,101.80,102.35,255115
2002-07-18,103.78,104.89,102.32,103.42,147665
2002-07-19,102.80,103.18,100.40,102.03,143550
2002-07-22,102.18,102.80,99.50,102.03,235850
2002-07-23,102.40,105.00,100.22,104.05,160980
2002-07-24,104.12,104.98,101.61,102.36,119920
2002-07-25,103.32,105.38,101.80,102.22,176710
2002-07-26,102.01,105.50,101.20,103.54,631750
2002-07-29,104.00,105.00,95.32,101.70,696030
2002-07-30,101.04,104.60,99.02,100.02,269465
2002-07-31,91.00,100.81,91.00,98.51,339850
2002-08-01,98.00,101.96,98.00,100.34,312190
2002-08-02,93.16,98.88,93.16,96.90,220225
2002-08-05,97.60,97.60,92.66,94.30,194080
2002-08-06,97.00,97.00,92.27,93.85,277145
2002-08-07,94.80,96.00,93.12,93.76,174745
2002-08-08,95.00,95.00,91.00,91.72,138650
2002-08-09,93.00,93.00,90.65,91.16,160745
2002-08-12,91.80,95.19,90.91,94.00,155760
2002-08-13,97.20,97.20,94.20,94.70,145000
2002-08-14,95.92,95.92,94.00,94.82,102330
2002-08-16,95.40,102.20,95.30,100.67,598780
2002-08-19,101.87,104.94,101.02,104.11,774850
2002-08-20,106.20,108.58,104.00,106.09,820220
2002-08-21,105.24,105.60,103.30,104.14,347390
2002-08-22,104.62,105.60,102.60,103.63,233430
2002-08-23,103.60,111.60,102.00,110.02,707035
2002-08-26,112.00,113.40,105.02,106.42,689455
2002-08-27,106.58,109.25,105.00,105.66,416620
2002-08-28,105.60,107.50,103.21,103.92,369135
2002-08-29,104.04,105.70,103.60,104.80,323645
2002-08-30,105.43,107.99,104.40,106.98,330400
2002-09-02,107.98,108.60,104.80,105.56,247800
2002-09-03,106.80,107.00,104.60,105.23,170775
2002-09-04,105.00,105.00,103.02,103.55,184115
2002-09-05,104.60,105.38,100.46,101.67,356840
2002-09-06,101.79,104.80,99.72,100.61,446290
2002-09-09,100.00,103.00,100.00,101.87,284155
2002-09-11,102.21,106.00,102.21,105.40,389815
2002-09-12,107.00,107.00,101.20,102.91,324935
2002-09-13,110.00,110.00,102.00,104.76,237180
2002-09-16,105.05,106.00,103.40,105.16,233775
2002-09-17,104.23,106.40,104.23,105.86,125920
2002-09-18,107.00,107.00,101.12,102.47,192655
2002-09-19,110.80,110.80,99.24,102.07,344525
2002-09-20,108.80,108.80,98.33,103.71,335440
2002-09-23,104.60,107.00,103.65,105.82,231695
2002-09-24,105.40,105.40,103.01,103.50,116500
2002-09-25,92.00,104.95,92.00,100.70,258726
2002-09-26,104.00,110.40,100.45,108.85,1092551
2002-09-27,111.00,114.45,110.00,112.30,1521937
2002-09-30,112.30,112.30,105.60,106.55,729914
2002-10-01,105.50,108.45,100.60,102.75,826058
2002-10-03,103.90,105.00,96.80,99.55,1253817
2002-10-04,100.90,102.40,98.50,99.50,574588
2002-10-07,100.30,100.40,97.50,98.10,242971
2002-10-08,98.10,102.00,97.60,100.60,686539
2002-10-09,101.00,104.80,100.20,100.70,581885
2002-10-10,100.90,101.40,98.10,99.05,227803
2002-10-11,100.90,102.85,100.00,100.65,241179
2002-10-14,101.40,101.85,99.55,100.15,108027
2002-10-16,100.40,101.50,98.25,99.00,350881
2002-10-17,100.00,100.00,93.50,95.05,473214
2002-10-18,96.50,96.75,94.50,94.85,163597
2002-10-21,95.50,95.50,87.30,90.80,664203
2002-10-22,90.75,92.00,87.05,88.20,454896
2002-10-23,89.00,93.00,88.30,89.00,941939
2002-10-24,89.70,94.25,88.60,91.45,824933
2002-10-25,91.50,91.60,89.15,89.75,225676
2002-10-28,90.50,91.50,88.00,88.80,98029
2002-10-29,89.30,89.30,74.10,85.05,2058133
2002-10-30,84.90,88.00,84.00,85.30,381556
2002-10-31,84.50,86.50,82.30,84.40,280713
2002-11-01,81.25,84.95,77.95,78.50,742644
2002-11-04,75.00,81.00,75.00,78.40,183094
2002-11-05,78.85,79.20,77.50,78.30,187569
2002-11-07,79.40,79.70,78.25,78.65,113824
2002-11-08,78.50,78.75,76.50,77.40,128586
2002-11-11,78.40,78.70,77.05,77.60,102493
2002-11-12,77.25,77.50,76.00,76.45,75819
2002-11-13,76.10,78.40,76.10,76.90,95348
2002-11-14,77.30,77.30,74.65,76.10,378947
2002-11-15,77.90,81.75,76.00,79.50,1278581
2002-11-18,80.20,82.00,79.50,80.30,460824
2002-11-20,80.30,83.50,80.00,82.50,524899
2002-11-21,83.90,85.00,81.60,82.00,379516
2002-11-22,82.50,84.20,78.50,79.25,367078
2002-11-25,79.35,81.00,78.60,79.20,286473
2002-11-26,79.95,81.00,79.60,79.95,179350
2002-11-27,79.10,83.85,79.10,82.30,747895
2002-11-28,83.50,84.00,81.25,82.35,350029
2002-11-29,83.35,84.40,81.00,82.95,420874
2003-01-01,85.95,86.40,84.20,84.50,191681
2003-01-02,84.80,85.00,83.25,83.35,93573
2003-01-03,84.50,84.65,82.60,82.75,53006
2003-01-06,83.75,83.75,81.60,82.00,56642
2003-01-07,82.95,84.00,82.10,83.05,104668
2003-01-08,83.70,84.00,83.15,83.85,72926
2003-01-09,84.00,84.50,83.25,84.10,95954
2003-01-10,84.25,84.25,82.00,82.25,52857
2003-01-13,82.40,82.50,81.40,82.20,39913
2003-01-14,83.20,83.95,82.85,82.90,63299
2003-01-15,83.50,84.90,83.25,84.35,127407
2003-01-16,91.80,91.80,84.10,84.55,343805
2003-01-17,89.80,89.80,84.00,84.40,88731
2003-01-20,84.00,84.95,82.00,83.70,66669
2003-01-21,84.20,84.25,81.00,81.80,92901
2003-01-22,81.50,82.90,81.50,82.00,51192
2003-01-23,82.50,82.50,80.30,80.75,50680
2003-01-24,81.95,81.95,77.10,78.30,82879
2003-01-27,78.30,78.30,68.90,69.85,231223
2003-01-28,70.00,72.45,69.10,71.55,136937
2003-01-29,72.50,73.50,71.20,71.75,81670
2003-01-30,74.40,76.80,73.00,74.40,139295
2003-01-31,75.25,76.80,74.80,75.40,122272
2003-02-03,76.35,81.95,76.00,80.65,261382
2003-02-04,81.75,84.80,81.50,81.75,251299
2003-02-05,81.65,81.85,78.50,80.70,113658
2003-02-06,81.05,81.75,79.50,81.05,59113
2003-02-07,81.20,81.85,79.70,80.25,97309
2003-02-10,80.60,80.60,77.00,77.50,60768
2003-02-11,78.35,79.50,76.50,77.20,35839
2003-02-12,77.75,77.75,75.15,75.70,29687
2003-02-14,75.50,75.50,73.70,74.10,66194
2003-02-17,75.50,78.50,75.50,77.95,61694
2003-02-18,79.00,79.00,74.50,74.95,103208
2003-02-19,76.25,77.00,74.00,74.70,106975
2003-02-20,74.60,74.60,72.10,72.75,125392
2003-02-21,72.80,74.35,72.50,73.25,65410
2003-02-24,74.60,74.60,73.40,73.65,31983
2003-02-25,73.00,74.20,71.70,72.40,47955
2003-02-26,72.70,72.95,71.70,72.15,47640
2003-02-27,72.20,74.60,72.00,73.80,56086
2003-02-28,74.25,76.80,72.00,72.70,61031
2003-03-03,74.00,74.00,71.60,72.00,47250
2003-03-04,71.60,72.10,69.50,69.65,78734
2003-03-05,72.00,72.00,67.90,68.30,71862
2003-03-06,68.60,69.00,67.15,67.45,69765
2003-03-07,67.10,67.10,63.30,63.60,74707
2003-03-10,65.00,65.00,61.50,62.10,71681
2003-03-11,62.05,63.00,58.25,61.05,198368
2003-03-12,61.15,62.90,59.55,59.95,111260
2003-03-13,60.00,60.50,58.60,60.10,56697
2003-03-17,59.35,59.50,56.50,57.65,110988
2003-03-19,58.00,60.00,58.00,58.65,54762
2003-03-20,57.00,60.25,56.50,59.15,94156
2003-03-21,59.50,62.50,58.20,61.40,164854
2003-03-24,64.25,64.50,61.75,62.25,79329
2003-03-25,60.55,61.75,58.10,61.10,49671
2003-03-26,61.95,63.40,60.00,60.45,32641
2003-03-27,60.45,60.70,59.15,59.60,32106
2003-03-28,59.40,60.90,58.60,59.25,39247
2003-03-31,58.00,58.00,54.00,55.15,55674
2003-04-01,53.00,57.50,52.50,56.90,42741
2003-04-02,57.00,59.70,56.50,58.75,34706
2003-04-03,59.00,62.75,59.00,62.20,56231
2003-04-04,62.70,66.30,60.15,65.55,143783
2003-04-07,69.40,70.00,62.05,69.10,144286
2003-04-08,69.00,69.50,67.20,68.00,77222
2003-04-09,68.05,68.05,64.50,65.20,47104
2003-04-10,66.00,66.00,63.00,63.30,50634
2003-04-11,60.60,61.15,59.00,59.65,101649
2003-04-15,62.00,63.00,59.90,60.15,67656
2003-04-16,61.50,61.50,60.30,60.70,22624
2003-04-17,60.95,61.85,60.30,61.05,41853
2003-04-21,62.65,65.10,61.00,64.80,75688
2003-04-22,65.45,66.00,64.25,65.10,88946
2003-04-23,65.50,66.20,64.25,65.20,61738
2003-04-24,65.85,65.85,63.50,64.05,24037
2003-04-25,64.00,65.00,63.15,64.20,19018
2003-04-28,65.40,65.45,63.15,64.50,19152
2003-04-29,64.25,65.40,64.00,64.15,19468
2003-04-30,65.20,67.60,63.40,65.50,116186
2003-05-02,67.80,67.80,64.70,65.15,71443
2003-05-05,65.75,68.75,65.50,68.15,143233
2003-05-06,69.00,70.00,67.50,67.70,145771
2003-05-07,68.75,68.75,58.55,58.90,851339
2003-05-08,58.60,62.20,58.10,59.90,428312
2003-05-09,60.00,60.60,58.55,59.55,142025
2003-05-12,61.00,61.00,58.25,58.60,131506
2003-05-13,58.60,59.50,58.30,58.60,77878
2003-05-14,59.00,59.30,58.65,58.85,65709
2003-05-15,59.05,61.80,58.60,58.95,466350
2003-05-16,56.90,60.45,53.65,55.00,782079
2003-05-19,55.00,57.90,54.70,55.80,1100073
2003-05-20,56.30,57.25,54.90,55.45,476700
2003-05-21,56.80,58.50,56.15,56.55,916627
2003-05-22,57.00,57.75,55.90,56.50,573006
2003-05-23,55.00,58.40,52.10,52.45,1435072
2003-05-26,53.50,54.50,52.00,52.25,450351
2003-05-27,53.00,53.50,52.00,52.20,354803
2003-05-28,53.40,53.45,52.00,52.10,372254
2003-05-29,52.75,52.75,52.05,52.25,221114
2003-05-30,52.75,57.75,52.30,54.15,1456433
2003-06-02,54.50,55.35,52.80,53.15,876281
2003-06-03,53.00,54.45,52.50,52.80,501633
2003-06-04,53.50,53.50,51.70,52.70,663723
2003-06-05,54.00,54.85,51.80,52.30,1151732
2003-06-06,52.85,58.40,52.25,57.70,3787601
2003-06-09,59.00,64.00,58.25,63.65,9166745
2003-06-10,62.50,65.70,60.70,61.70,5212800
2003-06-11,62.40,65.25,62.00,64.45,3536918
2003-06-12,65.40,66.95,65.10,65.85,2797464
2003-06-13,66.55,66.75,63.10,63.35,1902168
2003-06-16,63.95,63.95,61.25,61.70,1534064
2003-06-17,64.40,64.40,61.50,61.85,1210775
2003-06-18,62.60,64.90,61.50,62.20,1332167
2003-06-19,62.50,64.60,61.90,62.40,1102543
2003-06-20,62.75,62.75,61.50,61.65,494889
2003-06-23,62.35,64.35,61.05,61.95,1236764
2003-06-24,61.70,63.00,61.30,61.70,524017
2003-06-25,62.00,62.80,61.55,61.70,410820
2003-06-26,62.40,63.60,62.10,63.00,782318
2003-06-27,63.40,68.25,63.40,67.80,4754487
2003-06-30,68.00,70.00,67.50,67.95,2616238
2003-07-01,68.00,68.50,65.60,65.90,732093
2003-07-02,66.70,69.50,66.50,68.70,1850552
2003-07-03,70.50,71.00,67.00,67.80,1752298
2003-07-04,69.45,70.60,67.10,68.55,1128123
2003-07-07,69.20,69.70,67.00,67.20,852697
2003-07-08,68.20,68.70,67.30,67.75,703208
2003-07-09,68.30,68.40,64.20,65.20,698320
2003-07-10,65.75,65.75,63.50,63.90,461409
2003-07-11,64.20,65.25,63.40,63.70,462247
2003-07-14,65.20,65.95,63.65,65.35,976379
2003-07-15,65.50,66.35,63.50,64.00,462964
2003-07-16,64.40,64.60,62.90,64.10,458422
2003-07-17,64.50,66.90,64.00,65.40,739747
2003-07-18,65.35,66.45,63.55,65.20,963876
2003-07-21,66.10,66.20,64.80,65.40,770775
2003-07-22,65.00,65.80,64.30,64.60,370003
2003-07-23,65.50,70.50,65.05,69.80,1896526
2003-07-24,70.40,72.40,68.65,69.95,2560229
2003-07-25,69.90,73.15,69.30,72.40,1992054
2003-07-28,73.60,76.25,73.35,75.55,2046768
2003-07-29,76.50,76.80,72.60,74.95,1192100
2003-07-30,75.00,75.95,72.00,73.20,655569
2003-07-31,73.00,73.70,69.75,71.75,460438
2003-08-01,72.80,72.80,71.00,71.70,276091
2003-08-04,71.50,74.35,70.50,72.80,541748
2003-08-05,73.60,73.90,69.90,70.20,472267
2003-08-06,70.50,70.80,68.55,69.00,295054
2003-08-07,70.30,73.45,69.90,72.05,535319
2003-08-08,73.00,76.25,72.30,75.35,1288228
2003-08-11,71.00,73.60,66.25,72.45,660736
2003-08-12,72.40,72.90,71.55,72.15,351209
2003-08-13,72.75,73.00,71.30,72.40,232161
2003-08-14,70.05,72.85,70.05,71.95,340818
2003-08-18,72.90,73.50,68.00,69.00,342387
2003-08-19,69.50,70.00,67.05,67.40,225563
2003-08-20,67.90,69.00,67.00,67.90,168181
2003-08-21,69.00,70.00,67.50,68.20,259427
2003-08-22,69.40,69.75,66.00,67.05,327186
2003-08-25,69.30,69.30,64.00,64.95,416188
2003-08-26,66.00,67.00,64.75,65.30,320442
2003-08-27,66.00,68.00,66.00,67.00,282033
2003-08-28,67.90,72.00,67.10,70.15,712325
2003-08-29,71.75,74.00,70.70,71.10,663986
2003-09-01,70.95,76.75,70.95,75.20,1998585
2003-09-02,75.00,75.90,70.90,71.30,481598
2003-09-03,72.35,72.75,69.00,69.40,294906
2003-09-04,71.70,71.70,67.30,67.75,353632
2003-09-05,68.75,68.75,67.25,67.60,376051
2003-09-08,69.80,69.80,68.00,68.20,315127
2003-09-09,69.80,69.90,66.50,66.85,310024
2003-09-10,67.75,69.00,64.20,65.85,722934
2003-09-11,64.00,68.00,64.00,67.40,373274
2003-09-12,68.00,68.75,66.25,66.70,269765
2003-09-15,67.30,67.30,60.60,65.35,198073
2003-09-16,65.70,66.40,63.50,65.85,196027
2003-09-17,67.65,67.65,66.10,66.75,329019
2003-09-18,66.95,66.95,65.00,65.30,153711
2003-09-19,65.80,65.80,63.60,65.10,216251
2003-09-22,65.50,65.50,64.10,64.30,80853
2003-09-23,70.00,70.00,63.60,64.30,119213
2003-09-24,65.05,65.60,55.00,61.55,466953
2003-09-25,64.00,64.00,60.35,62.35,143208
2003-09-26,63.00,63.90,62.50,63.05,128845
2003-09-29,63.30,65.50,63.05,65.05,331858
2003-09-30,65.20,66.00,64.50,65.15,217044
2003-10-01,64.50,65.75,63.50,63.80,202079
2003-10-03,65.50,68.50,64.10,67.65,1064338
2003-10-06,68.90,72.10,68.10,70.60,1736525
2003-10-07,72.50,73.80,68.00,69.40,1007155
2003-10-08,70.40,73.75,70.00,73.20,1482876
2003-10-09,74.50,75.40,72.20,72.85,848874
2003-10-10,73.00,74.00,70.90,72.05,450689
2003-10-13,72.30,73.50,70.20,70.50,398260
2003-10-14,71.10,73.00,70.10,71.00,574386
2003-10-15,70.50,71.95,67.05,69.60,328335
2003-10-16,70.35,71.75,68.50,69.60,209969
2003-10-17,70.20,70.20,67.20,67.80,266090
2003-10-20,68.00,68.90,66.40,66.75,315208
2003-10-21,67.70,68.20,66.50,67.10,140060
2003-10-22,67.70,68.00,65.90,66.90,173007
2003-10-23,67.60,70.45,65.30,66.80,222348
2003-10-24,67.00,68.45,63.00,65.45,297014
2003-10-27,66.50,68.00,65.00,66.75,166341
2003-10-28,67.00,67.90,66.00,67.10,172037
2003-10-29,67.70,69.25,67.70,68.75,190556
2003-10-30,69.50,69.50,68.00,68.40,157799
2003-10-31,80.00,80.00,66.50,66.80,217572
2003-11-03,67.50,69.00,67.00,67.15,249530
2003-11-04,67.90,67.90,67.00,67.25,120150
2003-11-05,68.00,68.60,66.75,67.10,191627
2003-11-06,68.35,71.20,66.80,69.95,545503
2003-11-07,70.00,71.65,67.65,68.55,372262
2003-11-10,68.70,74.20,68.50,73.50,608222
2003-11-11,74.00,74.95,64.75,71.65,634708
2003-11-12,72.40,77.40,69.75,74.50,1672158
2003-11-13,74.80,75.90,69.70,70.90,603302
2003-11-14,70.25,72.00,68.70,71.35,365489
2003-11-17,72.00,82.00,70.25,79.65,2194933
2003-11-18,82.00,82.80,77.55,78.05,1402944
2003-11-19,79.00,79.00,74.00,74.25,524354
2003-11-20,74.80,76.35,71.00,71.85,435810
2003-11-21,72.00,74.90,70.35,73.60,572244
2003-11-24,74.25,75.45,73.00,73.45,393554
2003-11-25,74.20,77.50,74.00,76.50,725311
2003-11-27,77.10,78.25,76.25,77.60,718440
2003-11-28,78.20,84.70,78.00,83.75,2363296
2003-12-01,84.90,89.10,84.80,86.65,1529804
2003-12-02,87.30,87.80,82.50,83.50,658493
2003-12-03,84.30,86.80,83.40,84.70,471906
2003-12-04,84.30,86.40,82.50,85.25,532490
2003-12-05,86.00,87.30,80.20,81.35,351802
2003-12-08,78.60,86.00,78.60,85.75,476002
2003-12-09,86.80,90.45,86.50,89.60,753409
2003-12-10,89.80,93.00,87.70,89.80,1204317
2003-12-11,91.20,92.40,88.05,89.35,610435
2003-12-12,81.20,90.50,81.20,88.05,280269
2003-12-15,89.90,92.00,89.10,91.60,451590
2003-12-16,90.10,93.80,89.00,89.95,849492
2003-12-17,90.80,91.95,89.50,90.00,413956
2003-12-18,90.00,93.80,90.00,92.95,694949
2003-12-19,82.50,95.00,82.50,93.85,740875
2003-12-22,94.50,97.00,94.00,96.05,622462
2003-12-23,96.70,100.00,96.00,98.00,1063811
2003-12-24,99.40,101.40,96.80,98.70,911346
2003-12-26,101.00,102.10,98.75,99.15,554004
2003-12-29,103.80,109.40,101.00,105.60,798975
2003-12-30,106.75,108.00,98.70,100.05,493462
2003-12-31,101.10,101.90,97.15,99.85,377671
2004-01-01,100.75,107.90,100.45,106.15,676619
2004-01-02,107.00,112.00,107.00,109.80,1037225
2004-01-05,110.00,116.70,108.10,108.75,930596
2004-01-06,110.20,110.20,104.00,105.30,598765
2004-01-07,107.90,110.00,104.10,105.95,1030022
2004-01-08,107.50,109.95,106.50,108.45,654331
2004-01-09,109.95,114.00,108.50,112.40,1202121
2004-01-12,113.50,113.50,109.10,110.60,557125
2004-01-13,111.40,113.55,109.50,110.80,444327
2004-01-14,111.95,113.00,111.10,111.65,346447
2004-01-15,112.00,115.10,108.00,108.95,497279
2004-01-16,110.00,110.00,102.10,102.85,425638
2004-01-19,102.10,107.45,98.05,106.25,361511
2004-01-20,106.40,107.50,100.50,102.30,298898
2004-01-21,102.70,103.30,94.10,96.15,599991
2004-01-22,95.50,99.60,90.10,94.35,515224
2004-01-23,95.00,99.00,93.10,97.55,301322
2004-01-27,97.50,98.00,92.00,93.25,295004
2004-01-28,94.00,96.95,90.80,91.75,361756
2004-01-29,92.65,92.90,85.10,89.00,227481
2004-01-30,90.00,91.70,82.00,83.15,415400
2004-02-03,82.00,83.90,78.50,79.90,376583
2004-02-04,80.00,88.00,78.00,86.90,441509
2004-02-05,87.50,88.30,85.00,86.10,282051
2004-02-06,87.70,87.70,85.05,86.20,251177
2004-02-09,85.50,94.75,85.00,93.10,462263
2004-02-10,92.05,93.95,89.20,90.55,200585
2004-02-11,91.40,92.00,88.50,89.60,202867
2004-02-12,90.45,92.00,87.70,88.40,229208
2004-02-13,72.75,89.45,72.75,88.55,205766
2004-02-16,90.00,101.50,88.00,98.95,2661583
2004-02-17,101.00,104.00,99.10,100.05,1986081
2004-02-18,100.90,100.90,96.50,97.50,322298
2004-02-19,97.00,98.00,92.25,92.65,254871
2004-02-20,92.10,94.90,89.05,91.95,307048
2004-02-23,93.80,93.80,88.50,89.60,109694
2004-02-24,90.80,90.90,88.05,89.85,125001
2004-02-25,90.30,92.15,88.10,89.35,119888
2004-02-26,88.50,91.70,87.30,88.00,154075
2004-02-27,90.90,90.90,84.30,85.20,165768
2004-03-01,87.00,92.50,86.00,92.05,310807
2004-03-03,92.70,93.80,90.10,92.25,173882
2004-03-04,90.55,93.50,89.40,90.00,157068
2004-03-05,90.80,90.80,88.15,88.45,72571
2004-03-08,85.10,90.30,85.10,88.50,55283
2004-03-09,89.00,89.00,87.00,87.40,52360
2004-03-10,89.00,89.00,85.75,87.80,78063
2004-03-11,88.80,88.80,85.10,85.80,45183
2004-03-12,88.00,88.00,84.55,85.30,85431
2004-03-15,85.30,87.50,80.00,81.60,97090
2004-03-16,91.00,91.00,78.10,79.70,95547
