Date,Open,High,Low,Close,Volume
2017-10-19,194.35,195.30,189.00,190.82,1287582
2017-10-23,190.90,193.35,188.00,188.90,1901018
2017-10-24,189.02,191.50,187.05,187.65,1272866
2017-10-25,189.48,190.20,183.50,184.55,1661430
2017-10-26,184.50,188.00,183.00,185.35,1320252
2017-10-27,186.60,190.00,185.52,188.15,2094044
2017-10-30,189.62,191.60,186.02,186.95,3145378
2017-10-31,187.00,187.90,185.50,185.98,1088606
2017-11-01,186.25,186.88,184.45,184.88,1194610
2017-11-02,185.05,188.75,185.05,185.70,2823408
2017-11-03,185.95,186.90,183.15,183.55,990426
2017-11-06,183.40,183.45,179.62,180.18,1202132
2017-11-07,180.50,182.50,177.50,178.88,1132188
2017-11-08,180.50,185.88,178.10,179.48,2142574
2017-11-09,180.95,181.70,177.10,178.93,863162
2017-11-10,178.00,180.90,177.05,178.95,1028886
2017-11-13,179.95,179.95,176.50,178.23,732952
2017-11-14,178.48,179.95,177.05,177.40,591842
2017-11-15,176.90,178.02,176.00,176.98,749226
2017-11-16,177.25,178.45,176.25,176.57,557728
2017-11-17,177.98,182.57,177.50,177.82,1137332
2017-11-20,178.00,183.85,177.60,180.65,1231206
2017-11-21,181.07,183.50,180.75,181.23,756212
2017-11-22,181.90,182.23,177.75,178.90,1184352
2017-11-23,179.50,180.48,176.25,177.68,872968
2017-11-24,178.40,179.85,176.73,177.30,770180
2017-11-27,176.50,178.23,175.50,177.52,907628
2017-11-28,177.60,178.90,175.68,176.20,740826
2017-11-29,176.80,183.45,175.50,180.55,2009300
2017-11-30,179.25,187.50,179.05,181.85,4942618
2017-12-01,182.45,183.85,177.50,178.23,1136250
2017-12-04,179.00,180.00,176.00,176.25,825196
2017-12-05,176.00,176.32,172.88,174.45,1151704
2017-12-06,173.98,176.98,172.52,172.77,750882
2017-12-07,173.15,175.88,172.50,174.27,916324
2017-12-08,174.52,175.48,173.50,173.65,842304
2017-12-11,174.02,175.95,173.25,173.68,821982
2017-12-12,173.82,173.90,171.30,171.57,616290
2017-12-13,171.75,173.70,169.05,169.65,620480
2017-12-14,170.02,170.50,167.52,168.80,544870
2017-12-15,169.85,170.38,167.38,168.07,713170
2017-12-18,166.95,177.20,163.52,174.62,2398098
2017-12-19,175.48,183.50,175.30,180.60,3299806
2017-12-20,180.50,182.45,178.25,178.88,1232852
2017-12-21,179.35,181.75,178.00,179.27,921490
2017-12-22,179.45,183.85,178.62,182.85,1967430
2017-12-26,183.00,187.00,182.62,183.80,1567728
2017-12-27,184.00,184.20,176.32,178.07,1427822
2017-12-28,178.00,178.68,175.27,175.95,848368
2017-12-29,176.48,180.48,176.23,178.80,1081894
2018-01-01,178.50,182.40,176.62,178.05,1364496
2018-01-02,179.90,179.90,175.52,176.00,895794
2018-01-03,176.50,177.75,174.50,175.30,1256780
2018-01-04,175.38,176.45,174.00,174.57,924508
2018-01-05,174.80,179.35,174.80,177.65,1749584
2018-01-08,178.93,179.25,176.10,176.90,1042218
2018-01-09,177.23,178.25,175.55,176.10,716660
2018-01-10,176.70,182.20,176.65,180.70,2820682
2018-01-11,180.98,189.32,179.00,187.40,6942490
2018-01-12,189.50,191.00,182.00,185.10,4124900
2018-01-15,186.23,188.85,183.10,186.23,1451218
2018-01-16,186.40,187.10,178.50,179.23,1553396
2018-01-17,179.00,179.20,174.68,177.93,1358562
2018-01-18,179.50,180.35,174.25,175.10,1026060
2018-01-19,175.00,177.45,173.50,175.90,811116
2018-01-22,176.50,179.35,175.00,178.02,1151918
2018-01-23,180.00,183.45,178.00,179.75,2761784
2018-01-24,179.98,180.00,174.00,174.60,1151244
2018-01-25,175.10,176.73,173.55,174.15,639916
2018-01-29,174.48,175.90,169.25,169.85,1137852
2018-01-30,170.00,170.00,166.50,167.12,1004684
2018-01-31,167.00,167.73,164.05,166.80,1037968
2018-02-01,166.90,170.45,164.85,166.45,1155922
2018-02-02,164.38,165.00,157.50,159.12,1694822
2018-02-05,155.10,163.98,154.15,162.80,1098554
2018-02-06,154.15,159.00,154.15,155.88,2009782
2018-02-07,157.77,161.00,157.77,159.25,1202254
2018-02-08,159.90,165.00,159.50,163.02,969182
2018-02-09,159.50,164.00,157.62,161.30,689194
2018-02-12,162.50,165.00,161.98,162.23,694012
2018-02-14,163.25,166.50,162.75,164.00,797964
2018-02-15,164.48,166.05,160.05,161.35,671766
2018-02-16,161.60,162.50,158.05,159.77,557254
2018-02-19,160.35,160.35,156.00,159.50,538608
2018-02-20,159.60,160.00,157.50,158.68,273850
2018-02-21,159.00,159.88,154.40,155.32,779078
2018-02-22,154.70,157.40,154.15,156.45,475260
2018-02-23,156.75,160.25,156.75,159.30,636182
2018-02-26,159.73,162.80,159.50,162.12,819566
2018-02-27,162.25,162.73,159.05,160.80,411578
2018-02-28,159.50,160.27,157.55,159.70,864314
2018-03-01,159.45,160.00,156.02,156.55,480556
2018-03-05,156.43,156.70,155.00,155.40,358974
2018-03-06,156.70,157.00,154.00,154.48,515358
2018-03-07,154.00,154.45,150.00,150.57,784442
2018-03-08,150.93,153.38,147.15,149.73,808944
2018-03-09,150.15,152.50,147.50,147.65,737198
2018-03-12,148.75,150.95,147.95,149.55,604612
2018-03-13,149.05,152.50,147.60,149.50,857388
2018-03-14,149.20,152.25,148.73,150.12,1434384
2018-03-15,150.43,154.98,149.00,149.82,1397894
2018-03-16,150.00,151.25,148.00,148.90,1062896
2018-03-19,148.10,148.90,143.52,144.35,714356
2018-03-20,144.43,145.00,141.25,141.70,649976
2018-03-21,143.50,146.93,139.75,140.32,1353208
2018-03-22,141.02,142.90,140.50,142.43,709040
2018-03-23,139.95,143.90,139.12,141.98,992830
2018-03-26,142.00,142.48,136.62,139.65,2212628
2018-03-27,141.20,145.00,141.20,144.05,1040394
2018-03-28,143.45,144.90,140.50,141.32,624026
2018-04-02,142.82,150.00,142.50,149.45,1402360
2018-04-03,148.50,153.93,147.57,152.23,1680896
2018-04-04,152.73,153.65,147.30,148.62,881180
2018-04-05,150.20,155.45,150.20,154.18,886856
2018-04-06,154.12,156.38,151.27,152.30,1037584
2018-04-09,152.32,155.00,151.50,151.85,1228598
2018-04-10,152.27,154.25,150.12,150.80,1042192
2018-04-11,151.23,151.25,148.50,149.05,491282
2018-04-12,149.50,150.98,147.00,147.50,602184
2018-04-13,148.00,148.90,145.50,145.70,584510
2018-04-16,144.95,146.95,144.00,144.75,645158
2018-04-17,145.23,148.18,141.50,142.52,1245958
2018-04-18,143.50,145.23,142.00,143.02,762792
2018-04-19,143.38,144.40,142.48,143.70,591684
2018-04-20,143.70,147.75,142.45,146.70,1373956
2018-04-23,148.00,149.73,146.07,147.82,1817624
2018-04-24,147.90,147.90,143.88,145.27,660238
2018-04-25,145.62,147.25,143.00,143.43,872914
2018-04-26,143.55,144.45,142.00,143.80,521332
2018-04-27,144.90,147.75,143.85,146.93,914694
2018-04-30,147.62,148.25,142.75,143.23,1302028
2018-05-02,144.00,147.50,142.00,142.48,1947410
2018-05-03,142.90,142.90,139.80,141.45,763028
2018-05-04,141.75,141.75,139.50,140.20,501818
2018-05-07,142.50,143.75,140.00,140.60,762810
2018-05-08,140.82,141.45,139.60,140.20,546958
2018-05-09,140.05,144.55,140.05,142.90,832018
2018-05-10,142.60,144.43,141.88,142.45,567120
2018-05-11,142.48,143.00,140.00,140.77,511492
2018-05-14,140.98,141.43,139.05,140.07,444006
2018-05-15,140.48,141.27,139.25,140.15,669390
2018-05-16,139.27,140.45,135.62,139.60,536514
2018-05-17,140.50,144.55,140.25,143.85,821328
2018-05-18,142.62,144.95,142.00,142.90,645952
2018-05-21,143.40,143.40,135.50,136.35,845850
2018-05-22,136.45,137.00,134.02,134.38,501198
2018-05-23,134.20,136.25,132.62,133.05,433312
2018-05-24,133.95,135.00,131.27,132.38,356956
2018-05-25,132.90,134.82,131.50,133.40,547742
2018-05-28,134.00,138.15,133.68,136.30,651624
2018-05-29,136.00,136.95,135.00,135.50,288962
2018-05-30,134.82,150.82,134.43,147.18,5863032
2018-05-31,148.50,148.50,143.75,145.60,863374
2018-06-01,145.25,145.75,140.23,141.40,619934
2018-06-04,141.75,141.77,136.88,137.93,475498
2018-06-05,138.50,139.18,134.62,136.02,494574
2018-06-06,135.57,140.85,134.27,139.18,532014
2018-06-07,139.38,145.00,139.32,141.95,803460
2018-06-08,140.60,142.43,139.57,141.10,377092
2018-06-11,141.25,143.12,140.00,140.85,397066
2018-06-12,141.25,144.85,140.85,143.65,698956
2018-06-13,143.80,145.43,141.80,142.15,504180
2018-06-14,142.20,144.45,140.50,142.98,349186
2018-06-15,143.70,150.60,143.70,147.18,3158588
2018-06-18,147.30,149.90,145.05,147.52,841720
2018-06-19,146.75,147.40,145.10,146.65,570160
2018-06-20,147.20,148.25,144.52,145.52,457992
2018-06-21,145.70,146.00,142.35,143.35,398318
2018-06-22,142.98,143.43,141.27,142.25,272218
2018-06-25,142.00,144.40,141.38,143.80,350294
2018-06-26,143.20,146.00,142.10,142.98,544988
2018-06-27,142.88,143.57,138.00,139.07,552928
2018-06-28,138.62,138.80,135.70,136.48,365304
2018-06-29,136.52,141.00,136.50,140.12,307990
2018-07-02,140.48,140.50,131.15,134.68,1205998
2018-07-03,134.95,136.43,134.12,134.75,514974
2018-07-04,134.80,138.32,134.48,136.70,737786
2018-07-05,136.48,136.48,133.05,133.55,668606
2018-07-06,133.73,134.85,132.52,133.57,596782
2018-07-09,134.52,138.43,134.50,135.90,1470980
2018-07-10,136.00,136.80,134.95,135.40,492268
2018-07-11,135.25,137.75,134.65,135.38,904512
2018-07-12,135.55,136.25,135.00,135.35,486970
2018-07-13,135.50,135.90,133.00,133.68,326914
2018-07-16,133.75,134.15,130.52,131.50,340220
2018-07-17,131.20,133.43,130.20,132.23,293378
2018-07-18,133.15,133.73,128.52,129.18,448636
2018-07-19,129.50,129.95,126.05,127.20,462776
2018-07-20,127.50,128.73,125.50,127.85,482366
2018-07-23,128.75,132.23,128.65,130.88,545352
2018-07-24,131.90,133.75,130.75,132.40,495648
2018-07-25,132.50,132.95,130.95,131.60,448988
2018-07-26,132.38,135.85,131.30,132.43,721198
2018-07-27,133.10,137.20,133.00,136.38,1216096
2018-07-30,134.27,136.12,132.90,133.38,911050
2018-07-31,133.90,134.02,131.25,131.57,496350
2018-08-01,131.82,134.38,131.77,132.77,547032
2018-08-02,134.10,135.00,132.12,133.48,509984
2018-08-03,134.00,135.00,132.77,133.75,445156
2018-08-06,133.98,138.43,133.98,136.05,1558536
2018-08-07,136.95,137.35,134.50,134.95,591340
2018-08-08,134.85,136.25,133.95,134.52,536206
2018-08-09,135.20,136.15,133.50,134.27,504632
2018-08-10,134.10,135.75,133.12,134.60,713826
2018-08-13,134.00,134.12,132.02,132.88,354364
2018-08-14,133.40,133.70,132.05,132.77,340432
2018-08-16,132.30,134.25,132.00,133.23,413628
2018-08-17,133.73,134.50,133.18,133.68,261166
2018-08-20,134.00,137.90,133.50,133.95,745064
2018-08-21,134.20,134.85,133.52,134.05,282186
2018-08-23,134.38,134.93,132.40,133.52,430246
2018-08-24,133.95,134.00,132.38,133.40,369988
2018-08-27,134.40,135.00,133.23,134.02,609936
2018-08-28,134.25,135.00,133.77,134.23,449868
2018-08-29,134.23,134.35,132.50,132.77,364656
2018-08-30,132.55,133.43,129.85,130.30,805258
2018-08-31,130.40,131.90,130.00,130.50,560884
2018-09-03,130.95,133.35,130.50,131.80,550120
2018-09-04,132.38,132.90,129.07,129.90,415380
2018-09-05,130.00,130.27,127.50,128.50,538014
2018-09-06,129.45,130.40,128.60,129.82,279210
2018-09-07,130.00,130.40,128.77,129.50,289496
2018-09-10,130.77,130.95,129.50,129.55,260692
2018-09-11,130.15,139.35,129.00,129.48,2067638
2018-09-12,130.00,130.40,127.55,129.48,337246
2018-09-14,130.40,131.40,129.95,130.35,361318
2018-09-17,130.45,132.55,129.45,130.07,491998
2018-09-18,130.48,133.12,129.27,130.07,686842
2018-09-19,130.70,131.35,129.00,130.35,557604
2018-09-21,132.50,132.50,128.57,129.20,1450264
2018-09-24,130.50,130.50,126.50,127.47,900038
2018-09-25,127.55,127.57,124.10,124.93,524430
2018-09-26,126.00,126.10,122.25,122.82,405580
2018-09-27,123.45,123.62,118.18,119.00,490980
2018-09-28,119.90,119.90,110.50,112.35,790516
2018-10-01,112.60,113.25,102.25,109.93,460668
2018-10-03,109.47,114.20,108.60,113.57,317434
2018-10-04,112.50,118.00,111.28,117.05,539414
2018-10-05,116.90,118.80,110.03,114.78,411714
2018-10-08,115.00,117.00,112.50,114.75,334464
2018-10-09,115.50,115.50,112.95,115.03,249342
2018-10-10,115.15,117.78,114.85,115.45,384138
2018-10-11,113.55,117.47,112.50,116.72,392962
2018-10-12,116.50,120.00,116.28,118.18,359822
2018-10-15,118.70,121.20,116.50,120.40,679352
2018-10-16,121.05,121.60,119.55,121.32,379020
2018-10-17,121.57,122.15,119.00,119.68,204998
2018-10-19,119.00,121.50,117.55,120.15,193158
2018-10-22,121.32,122.00,116.75,120.32,547884
2018-10-23,118.05,119.00,115.22,118.05,184934
2018-10-24,118.47,120.05,116.10,119.88,223560
2018-10-25,119.30,120.00,116.55,119.72,169178
2018-10-26,120.45,120.50,116.88,119.45,281546
2018-10-29,120.00,120.75,118.62,119.88,128066
2018-10-30,120.20,121.95,118.78,121.50,237782
2018-10-31,122.25,122.25,119.03,120.65,182782
2018-11-01,120.80,121.50,120.07,120.53,123938
2018-11-02,121.20,125.00,120.90,122.35,464812
2018-11-05,123.10,126.00,121.50,125.45,328456
2018-11-06,126.20,127.45,123.00,124.05,229314
2018-11-07,125.45,126.88,123.85,124.65,118734
2018-11-09,124.50,125.62,123.50,124.50,119144
2018-11-12,124.50,125.20,121.97,123.05,160622
2018-11-13,122.60,122.80,120.28,121.28,181058
2018-11-14,121.05,122.25,120.05,120.43,252948
2018-11-15,120.75,120.97,119.05,120.03,251228
2018-11-16,120.00,121.00,119.00,119.47,218980
2018-11-19,120.18,121.20,119.00,119.50,199478
2018-11-20,117.50,119.70,117.50,119.10,191970
2018-11-21,118.15,119.45,116.50,116.95,277194
2018-11-22,117.12,118.00,115.55,116.43,166790
2018-11-26,117.05,117.47,115.50,116.28,202090
2018-11-27,116.70,116.93,114.95,115.75,229490
2018-11-28,116.70,117.95,115.12,115.75,514786
2018-11-29,116.22,119.75,115.57,118.62,1303502
2018-11-30,118.97,119.50,117.38,118.57,857422
2018-12-03,119.20,119.50,117.10,118.72,1104800
2018-12-04,118.70,118.70,116.62,117.00,204616
2018-12-05,116.72,117.20,115.00,115.40,178534
2018-12-06,115.00,115.25,113.00,113.80,258546
2018-12-07,114.00,114.50,110.25,111.18,454428
2018-12-10,110.28,110.75,109.00,109.90,237606
2018-12-11,108.00,111.00,108.00,109.62,183172
2018-12-12,110.25,112.95,110.05,112.55,888568
2018-12-13,114.00,116.72,112.68,113.28,785966
2018-12-14,112.70,113.38,110.05,110.75,370702
2018-12-17,111.20,112.25,109.95,110.40,532748
2018-12-18,110.45,110.50,108.35,109.12,1297100
2018-12-19,109.97,118.70,109.25,117.55,7395932
2018-12-20,115.80,119.45,115.05,115.72,1435164
2018-12-21,115.55,116.85,112.25,112.55,751394
2018-12-24,112.62,114.45,112.50,113.03,297988
2018-12-26,112.50,113.25,110.35,112.32,489144
2018-12-27,112.85,114.00,109.95,110.35,544826
2018-12-28,111.10,112.25,110.00,110.15,620532
2018-12-31,110.55,113.90,110.55,111.68,1772220
2019-01-01,112.30,114.05,111.28,113.57,425216
2019-01-02,112.75,116.75,112.62,115.43,961732
2019-01-03,116.03,116.35,114.18,115.18,796726
2019-01-04,115.53,116.00,113.50,114.68,300808
2019-01-07,115.00,115.93,114.00,114.85,250326
2019-01-08,115.03,117.22,113.90,116.70,445348
2019-01-09,117.47,117.47,114.75,115.53,346636
2019-01-10,115.68,117.00,114.85,115.10,217586
2019-01-11,115.70,116.10,114.85,115.05,163038
2019-01-14,115.38,117.50,114.65,117.07,288520
2019-01-15,117.00,117.95,115.05,115.80,282592
2019-01-16,116.00,117.07,115.05,116.35,244112
2019-01-17,116.35,118.00,115.28,116.75,384734
2019-01-18,116.93,117.32,115.30,116.53,373330
2019-01-21,116.90,116.95,115.03,115.70,273620
2019-01-22,116.35,116.50,114.38,115.82,487050
2019-01-23,116.10,116.40,114.12,114.57,225284
2019-01-24,114.70,115.60,114.50,115.18,239358
2019-01-25,115.50,117.12,114.40,116.53,747626
2019-01-28,116.50,116.50,110.62,113.03,879418
2019-01-29,112.62,113.00,108.65,109.25,1426206
2019-01-30,109.95,110.30,108.57,108.97,223886
2019-01-31,109.75,110.00,108.28,109.00,373652
2019-02-01,109.95,110.80,108.00,108.43,149864
2019-02-04,108.43,108.62,106.10,107.10,206586
2019-02-05,107.12,107.50,103.35,103.80,277486
2019-02-06,103.20,104.53,102.25,104.22,235114
2019-02-07,104.50,110.38,104.25,109.30,804470
2019-02-08,109.47,109.47,106.00,106.25,181000
2019-02-11,106.00,106.60,103.75,105.15,112476
2019-02-12,105.05,107.30,104.62,105.53,184338
2019-02-13,105.50,105.97,104.75,105.05,121930
2019-02-14,105.05,106.25,104.00,105.10,156816
2019-02-15,104.50,105.62,104.03,105.15,130890
2019-02-18,105.10,105.50,104.00,104.85,106966
2019-02-19,105.90,106.20,104.05,104.57,145920
2019-02-20,105.15,105.78,104.53,105.40,79368
2019-02-21,106.18,106.18,104.75,104.85,137756
2019-02-22,105.28,105.45,104.85,105.05,198382
2019-02-25,105.50,113.80,105.12,109.15,1350284
2019-02-26,106.95,109.70,106.45,108.90,384258
2019-02-27,109.40,110.88,107.68,108.32,318116
2019-02-28,109.00,110.50,108.25,109.38,122272
2019-03-01,109.90,112.50,109.07,110.25,419500
2019-03-05,110.20,115.70,110.00,114.57,615556
2019-03-06,115.90,121.50,115.62,119.50,1440244
2019-03-07,120.50,120.95,116.20,116.72,359388
2019-03-08,116.00,117.82,115.38,116.38,286582
2019-03-11,116.40,119.00,116.40,118.07,357972
2019-03-12,119.00,120.70,117.80,118.55,458898
2019-03-13,118.12,121.25,117.65,118.62,729444
2019-03-14,118.70,119.95,116.28,117.88,323792
2019-03-15,117.50,118.50,112.78,113.95,471782
2019-03-18,114.00,115.75,112.50,113.07,289308
2019-03-19,113.25,114.93,112.80,114.22,267620
2019-03-20,114.45,114.53,113.12,113.30,226980
2019-03-22,113.95,113.95,111.30,113.35,377098
2019-03-25,112.53,113.75,111.55,112.50,258006
2019-03-26,112.50,115.90,111.30,115.22,339652
2019-03-27,114.72,118.68,113.78,118.00,603304
2019-03-28,118.75,121.38,117.05,120.97,529882
2019-03-29,121.50,123.90,120.18,121.28,692386
2019-04-01,121.97,123.97,120.00,120.35,304210
2019-04-02,120.75,120.93,118.12,119.10,193898
2019-04-03,119.00,121.50,118.47,119.25,363254
2019-04-04,118.30,119.60,115.00,116.07,492676
2019-04-05,116.15,117.75,115.43,116.18,268224
2019-04-08,116.50,117.40,115.00,116.50,195698
2019-04-09,116.10,118.97,115.75,118.03,224894
2019-04-10,117.65,118.50,116.80,117.43,152226
2019-04-11,116.90,118.00,115.80,116.10,271612
2019-04-12,116.38,117.45,115.60,116.82,204750
2019-04-15,116.97,118.00,116.32,117.53,242626
2019-04-16,117.90,119.00,116.12,116.65,343586
2019-04-18,116.88,117.55,114.95,117.20,291952
2019-04-22,116.28,117.45,115.50,116.97,233486
2019-04-23,116.97,119.25,116.15,117.75,298334
2019-04-24,118.20,118.20,116.00,116.25,179964
2019-04-25,116.50,117.45,115.50,116.15,342122
2019-04-26,117.20,117.50,116.00,116.43,288532
2019-04-30,116.50,117.47,115.00,116.78,319032
2019-05-02,118.12,118.12,113.90,115.32,294884
2019-05-03,114.53,116.28,114.53,115.88,184858
2019-05-06,115.20,117.85,115.00,115.30,391526
2019-05-07,115.90,116.10,114.97,115.35,347404
2019-05-08,114.90,115.03,112.55,112.82,287344
2019-05-09,112.82,113.40,112.50,112.78,181664
2019-05-10,112.97,113.40,112.30,112.93,210168
2019-05-13,113.05,114.78,112.57,114.00,390162
2019-05-14,113.97,113.97,112.00,112.40,329504
2019-05-15,113.00,113.50,112.00,112.85,401788
2019-05-16,112.55,112.97,111.50,111.82,215576
2019-05-17,112.50,112.88,111.57,111.97,141216
2019-05-20,114.45,114.45,112.00,112.35,444132
2019-05-21,112.97,113.50,111.45,111.72,211524
2019-05-22,112.25,112.65,110.50,111.25,311174
2019-05-23,112.00,112.50,107.50,108.75,418762
2019-05-24,109.47,117.75,108.53,115.43,878954
2019-05-27,116.00,117.75,114.50,114.93,650552
2019-05-28,115.20,116.07,113.80,114.45,298816
2019-05-29,114.43,114.43,113.05,113.40,170212
2019-05-30,113.50,116.50,113.25,113.90,407768
2019-05-31,114.18,115.35,113.55,113.93,255306
2019-06-03,114.47,114.47,112.62,112.95,209574
2019-06-04,113.40,116.10,113.00,115.00,712564
2019-06-06,115.25,116.00,113.05,114.60,698080
2019-06-07,114.12,116.35,113.90,114.53,561434
2019-06-10,114.55,115.60,112.68,114.15,224098
2019-06-11,114.30,115.28,113.05,113.82,177350
2019-06-12,113.60,113.90,112.62,113.35,147604
2019-06-13,113.40,113.40,111.05,112.47,312230
2019-06-14,112.60,112.78,111.50,112.40,224610
2019-06-17,113.35,113.35,110.50,111.55,322408
2019-06-18,111.50,111.95,109.05,109.90,209024
2019-06-19,110.72,110.72,108.55,109.65,174820
2019-06-20,110.00,112.00,108.50,110.28,240848
2019-06-21,110.25,110.88,108.75,110.18,371552
2019-06-24,110.10,110.60,108.90,110.25,302664
2019-06-25,110.25,111.00,108.50,109.78,159530
2019-06-26,109.72,110.75,108.80,109.78,250232
2019-06-27,109.78,110.50,109.12,109.88,168354
2019-06-28,109.95,112.00,109.00,110.15,289238
2019-07-01,110.50,110.60,109.05,109.50,145676
2019-07-02,110.18,110.18,108.55,108.65,259340
2019-07-03,108.53,109.75,108.50,109.10,206832
2019-07-04,109.43,109.70,108.70,109.10,152820
2019-07-05,109.10,110.05,106.50,107.00,407552
2019-07-08,106.95,107.12,105.00,106.53,253514
2019-07-09,106.50,107.50,104.50,104.82,237344
2019-07-10,104.07,105.93,102.93,103.45,230124
2019-07-11,103.60,104.53,102.57,103.50,124680
2019-07-12,104.30,106.50,103.60,104.12,276570
2019-07-15,104.97,106.20,104.50,105.12,239340
2019-07-16,105.35,107.50,105.25,105.50,264854
2019-07-17,105.53,105.97,102.68,103.47,368636
2019-07-18,103.22,103.50,101.35,102.03,694936
2019-07-19,101.75,102.35,99.18,99.62,401214
2019-07-22,98.53,100.00,97.03,97.40,404288
2019-07-23,97.45,97.88,96.57,97.38,149396
2019-07-24,97.40,99.25,96.60,98.38,300376
2019-07-25,98.93,99.30,97.50,98.00,281132
2019-07-26,98.05,98.53,96.32,97.22,441448
2019-07-29,96.50,97.47,96.05,97.05,655606
2019-07-30,97.20,97.30,95.25,96.15,802812
2019-07-31,96.50,96.75,95.07,95.53,874730
2019-08-01,95.60,96.55,95.30,96.43,360010
2019-08-02,96.50,96.50,95.00,95.47,213036
2019-08-05,95.15,95.15,90.40,92.95,236488
2019-08-06,92.43,96.55,92.03,95.28,183398
2019-08-07,95.50,95.95,94.50,95.03,335816
2019-08-08,95.50,96.50,93.12,95.32,268392
2019-08-09,95.03,96.50,94.50,95.10,326910
2019-08-13,95.78,97.25,93.53,94.12,393884
2019-08-14,93.45,95.95,92.55,94.93,256604
2019-08-16,94.30,95.57,94.00,95.32,104908
2019-08-19,95.00,96.47,93.80,94.78,121322
2019-08-20,95.70,96.45,93.15,93.65,280958
2019-08-21,94.15,95.35,93.18,94.40,185974
