Date,Open,High,Low,Close,Volume
2006-02-23,664.54,668.74,641.50,650.50,1885
2006-02-24,631.10,651.23,626.72,636.39,2585
2006-02-27,640.87,650.43,639.01,640.73,444
2006-02-28,647.73,672.59,647.73,653.82,3767
2006-03-01,663.84,686.52,658.94,686.52,2368
2006-03-02,720.73,720.73,689.75,710.61,2439
2006-03-03,700.99,703.75,693.25,695.80,3045
2006-03-06,727.45,727.45,690.45,693.95,490
2006-03-07,703.75,703.75,693.95,698.92,1018
2006-03-08,696.75,733.86,696.75,700.99,5772
2006-03-09,700.25,700.95,681.38,693.21,1529
2006-03-10,696.75,714.25,696.75,701.90,991
2006-03-13,702.35,717.02,696.75,696.82,426
2006-03-14,696.75,700.25,686.24,686.28,5849
2006-03-16,704.45,704.45,682.74,683.51,2253
2006-03-17,690.38,694.65,685.54,688.00,2433
2006-03-20,693.00,693.07,672.31,674.03,1048
2006-03-21,679.24,686.24,675.04,675.36,464
2006-03-22,672.24,679.24,655.43,659.92,2740
2006-03-23,665.24,671.12,661.74,663.17,3492
2006-03-24,675.04,678.89,651.23,653.68,1569
2006-03-27,654.73,654.73,640.73,643.70,4553
2006-03-28,641.60,644.23,630.22,633.73,1342
2006-03-29,617.31,658.23,617.31,631.77,2195
2006-03-30,658.20,658.20,634.74,643.77,563
2006-03-31,647.73,675.74,647.73,670.49,1966
2006-04-03,699.55,704.03,698.78,704.03,2712
2006-04-04,721.96,739.25,721.96,739.25,994
2006-04-05,776.23,776.23,721.40,743.53,3397
2006-04-07,754.87,756.27,708.34,717.06,1018
2006-04-10,717.76,752.91,717.76,738.76,3579
2006-04-12,752.77,752.77,702.35,705.71,1806
2006-04-13,700.25,731.76,677.14,710.79,2405
2006-04-17,710.79,710.79,676.58,698.95,2283
2006-04-18,679.24,679.24,664.01,664.12,2413
2006-04-19,665.24,669.44,630.93,630.93,4120
2006-04-20,616.22,630.22,616.22,623.89,2683
2006-04-21,605.72,623.22,605.44,618.15,1642
2006-04-24,630.22,647.73,616.22,645.81,737
2006-04-25,656.83,675.74,637.93,642.97,1665
2006-04-26,630.29,649.83,630.29,644.23,1482
2006-04-27,651.93,676.44,651.23,676.44,7306
2006-04-28,643.53,672.24,643.53,644.90,2893
2006-05-02,633.73,665.17,633.73,639.36,620
2006-05-03,633.38,646.33,630.22,634.01,805
2006-05-04,630.22,640.52,620.42,623.01,2879
2006-05-05,623.22,637.93,616.92,620.46,1021
2006-05-08,630.22,635.41,616.22,631.49,1664
2006-05-09,631.63,636.53,623.57,627.18,2956
2006-05-10,651.23,654.00,630.19,635.62,930
2006-05-11,638.98,647.73,638.63,638.63,316
2006-05-12,630.22,633.73,616.22,616.22,1102
2006-05-15,616.22,625.29,591.71,595.77,1108
2006-05-16,593.11,593.11,566.50,574.27,2288
2006-05-17,595.21,622.52,588.21,594.34,820
2006-05-18,595.14,603.62,536.39,541.40,2256
2006-05-19,542.76,552.50,502.08,516.43,1278
2006-05-22,521.69,521.69,464.97,465.39,3873
2006-05-23,483.17,488.07,445.36,486.64,6840
2006-05-24,490.03,501.24,469.17,471.83,2498
2006-05-25,477.57,483.17,457.72,467.31,581
2006-05-26,490.17,490.70,483.87,490.14,1095
2006-05-29,494.73,504.88,490.17,492.66,673
2006-05-30,499.91,499.98,492.28,494.24,420
2006-05-31,476.17,493.68,476.17,493.68,1227
2006-06-01,493.68,493.68,485.97,486.39,384
2006-06-02,469.17,469.20,462.09,462.13,730
2006-06-05,469.17,485.24,469.17,474.59,727
2006-06-06,452.36,462.87,451.70,451.84,1682
2006-06-07,451.66,451.66,429.95,430.97,22538
2006-06-08,422.25,427.15,420.15,421.03,1767
2006-06-09,421.55,441.16,406.18,434.15,1485
2006-06-12,413.15,441.16,413.15,429.95,433
2006-06-13,390.74,408.95,388.67,397.67,634
2006-06-14,406.14,406.14,385.14,385.14,611
2006-06-15,402.64,413.15,395.01,395.01,69
2006-06-16,430.65,434.15,411.05,420.39,556
2006-06-19,420.85,420.85,385.84,406.18,1398
2006-06-20,406.85,446.83,406.85,442.35,1224
2006-06-21,437.69,475.47,437.66,458.77,2226
2006-06-22,469.17,485.90,437.66,459.61,1589
2006-06-23,469.17,505.58,469.17,505.48,10012
2006-06-26,492.28,492.28,480.76,480.76,934
2006-06-27,458.66,490.14,456.74,456.74,945
2006-06-28,450.96,469.13,446.06,464.41,964
2006-06-29,484.57,484.57,458.70,466.37,1222
2006-06-30,462.16,472.67,455.16,456.60,7163
2006-07-03,462.16,470.22,458.66,460.80,694
2006-07-04,460.06,461.81,455.16,455.16,1691
2006-07-05,462.16,462.16,455.16,456.49,403
2006-07-06,455.16,467.77,455.16,462.83,1508
2006-07-07,483.17,483.17,456.56,459.64,3122
2006-07-10,456.56,458.66,455.86,458.10,131
2006-07-11,455.16,457.93,444.73,448.58,448
2006-07-12,438.39,457.96,437.66,453.76,121
2006-07-13,454.95,454.95,454.95,454.95,21
2006-07-14,443.01,447.46,438.36,440.42,223
2006-07-17,427.85,435.07,420.85,425.54,403
2006-07-18,422.95,422.95,404.29,406.11,1142
2006-07-19,392.14,398.44,388.64,395.33,504
2006-07-20,387.94,392.14,382.69,387.41,1479
2006-07-21,391.44,391.44,368.05,368.05,738
2006-07-24,364.83,386.47,355.03,386.47,550
2006-07-25,401.94,405.79,401.94,405.79,1858
2006-07-26,411.05,426.10,404.04,426.10,778
2006-07-27,447.39,447.39,435.77,445.78,2668
2006-07-28,434.15,467.00,434.15,452.99,888
2006-07-31,458.66,467.77,458.66,458.87,496
2006-08-01,441.26,441.26,436.61,436.85,228
2006-08-02,450.26,450.26,421.62,425.51,1455
2006-08-03,420.22,431.35,420.22,427.15,397
2006-08-04,430.65,430.65,418.71,419.94,1207
2006-08-07,418.75,418.75,418.75,418.75,46
2006-08-08,426.45,430.65,417.42,429.81,753
2006-08-09,416.68,432.75,416.68,429.99,197
2006-08-10,418.75,440.46,418.75,429.39,527
2006-08-11,441.16,441.16,434.15,437.66,378
2006-08-14,427.15,450.96,427.15,448.58,850
2006-08-16,453.06,466.37,453.06,456.25,1178
2006-08-17,455.16,455.16,444.66,444.69,230
2006-08-18,422.95,441.16,422.95,437.45,1001
2006-08-21,441.16,441.16,434.15,434.43,1375
2006-08-22,429.25,437.66,428.66,437.27,383
2006-08-23,432.40,432.40,432.40,432.40,21
2006-08-24,448.16,450.96,436.96,436.96,134
2006-08-25,437.66,437.66,433.45,436.01,300
2006-08-28,427.85,441.16,427.85,433.98,193
2006-08-29,434.15,438.36,434.15,438.18,177
2006-08-30,434.15,437.66,429.25,431.35,160
2006-08-31,437.66,437.66,428.90,430.65,318
2006-09-01,434.15,450.96,434.15,441.30,261
2006-09-04,441.16,455.16,441.16,451.98,951
2006-09-05,469.87,497.14,454.46,491.68,1954
2006-09-06,500.68,500.68,480.72,481.81,1222
2006-09-07,465.74,481.77,465.74,469.34,618
2006-09-08,462.16,471.27,458.70,471.27,396
2006-09-11,461.67,465.53,451.73,453.87,597
2006-09-12,451.84,462.16,451.84,462.16,261
2006-09-13,470.57,474.07,462.16,465.67,151
2006-09-14,443.36,469.13,443.36,458.70,159
2006-09-15,458.66,466.37,458.66,463.46,137
2006-09-18,457.33,469.17,457.33,459.29,123
2006-09-19,465.67,469.03,442.56,451.03,998
2006-09-20,444.66,453.06,442.56,445.50,520
2006-09-21,446.83,450.89,446.83,448.86,861
2006-09-22,445.36,445.36,441.93,442.73,251
2006-09-25,448.16,460.76,441.16,445.01,248
2006-09-26,443.26,448.16,443.26,445.64,233
2006-09-27,448.16,454.46,444.66,448.16,494
2006-09-28,445.36,448.86,443.96,443.96,543
2006-09-29,448.16,448.16,439.93,441.58,851
2006-10-03,445.78,448.86,445.36,448.86,170
2006-10-04,448.16,451.66,445.43,446.30,321
2006-10-05,453.06,453.06,448.16,448.23,177
2006-10-06,446.76,446.76,443.96,443.96,580
2006-10-09,447.46,448.16,441.16,448.16,868
2006-10-10,451.66,455.16,446.06,447.21,985
2006-10-11,451.63,451.66,448.16,448.90,628
2006-10-12,448.16,448.16,444.66,444.94,635
2006-10-13,448.16,448.16,440.74,442.21,670
2006-10-16,462.16,462.16,448.86,457.58,788
2006-10-17,455.16,455.27,455.16,455.27,248
2006-10-18,451.84,462.16,450.96,456.60,720
2006-10-19,452.05,455.16,442.59,446.72,344
2006-10-20,443.96,445.36,426.63,430.86,873
2006-10-23,435.56,444.62,427.89,430.76,2346
2006-10-26,420.15,420.15,396.34,412.31,9145
2006-10-27,436.96,436.96,413.15,419.69,3257
2006-10-30,418.05,444.66,416.68,431.74,1669
2006-10-31,431.35,431.35,420.15,424.07,770
2006-11-02,420.15,423.65,411.05,411.50,1280
2006-11-03,420.11,420.11,413.15,419.38,721
2006-11-06,416.65,417.98,407.72,408.07,4126
2006-11-07,410.35,448.90,409.65,448.90,4831
2006-11-08,455.16,472.67,427.85,447.11,8987
2006-11-09,455.51,455.51,444.66,444.73,734
2006-11-10,420.96,446.69,420.92,431.53,614
2006-11-13,409.65,446.76,406.85,438.08,327
2006-11-14,434.15,437.66,428.55,436.22,593
2006-11-15,428.55,438.99,423.65,427.96,426
2006-11-16,428.97,428.97,428.97,428.97,897
2006-11-17,443.05,443.05,427.15,427.40,801
2006-11-20,427.40,434.15,419.45,428.38,1061
2006-11-21,418.78,433.45,418.78,428.03,556
2006-11-22,424.35,435.56,424.35,427.15,464
2006-11-23,422.99,433.42,422.99,424.35,374
2006-11-24,427.15,429.95,413.15,420.15,1959
2006-11-27,428.90,428.90,414.90,420.39,987
2006-11-28,427.08,427.15,411.75,412.24,1795
2006-11-29,424.35,429.95,422.95,428.27,2471
2006-11-30,429.64,430.51,420.15,426.91,3280
2006-12-01,436.26,436.26,425.05,430.27,677
2006-12-04,435.56,455.16,434.12,450.79,5717
2006-12-05,452.36,455.16,447.46,448.09,1582
2006-12-06,442.35,442.35,442.35,442.35,1074
2006-12-07,441.61,441.61,441.61,441.61,3609
2006-12-08,435.56,438.36,434.15,434.15,627
2006-12-11,434.15,448.86,426.45,433.84,1408
2006-12-12,441.12,441.12,406.85,415.98,634
2006-12-13,422.25,430.58,413.15,424.42,538
2006-12-14,430.65,430.65,424.39,429.95,1385
2006-12-15,430.65,440.42,423.65,435.38,2373
2006-12-18,445.85,445.85,420.15,435.35,758
2006-12-19,430.65,443.96,427.15,439.23,3864
2006-12-20,434.86,439.76,434.86,434.86,130
2006-12-21,434.86,440.39,434.86,435.56,169
2006-12-22,437.66,439.76,433.45,439.55,457
2006-12-26,427.15,440.46,427.15,437.59,2169
2006-12-27,446.76,447.11,432.75,438.85,2185
2006-12-28,438.36,440.46,434.15,438.92,457
2006-12-29,436.96,441.16,435.59,440.18,1778
2007-01-02,440.81,441.16,437.69,438.36,2583
2007-01-03,438.36,446.06,438.36,439.69,603
2007-01-04,437.66,441.09,435.00,436.40,507
2007-01-05,437.66,444.66,437.66,440.63,250
2007-01-08,447.46,484.71,446.69,475.92,9194
2007-01-09,476.87,484.57,452.36,462.73,6623
2007-01-10,441.54,460.76,441.51,453.52,637
2007-01-11,468.47,468.47,450.26,456.81,2545
2007-01-12,472.67,472.67,455.93,456.56,9657
2007-01-15,456.56,471.97,455.86,469.48,4458
2007-01-16,474.77,483.17,462.34,475.78,3279
2007-01-17,499.98,499.98,465.74,466.09,707
2007-01-18,469.17,472.25,462.16,466.16,1081
2007-01-19,490.17,490.17,444.66,465.95,527
2007-01-22,483.17,486.67,448.16,476.45,6829
2007-01-23,478.97,478.97,466.37,466.93,781
2007-01-24,466.37,472.63,462.16,462.16,401
2007-01-25,469.17,476.52,468.47,472.60,1742
2007-01-29,463.08,472.63,459.36,462.16,1462
2007-01-31,452.36,464.97,452.36,462.06,6485
2007-02-01,462.16,475.47,462.16,471.97,2938
2007-02-02,466.37,469.17,462.87,462.87,957
2007-02-05,462.87,476.17,462.87,468.71,5202
2007-02-06,482.47,483.17,462.16,465.25,1765
2007-02-07,462.16,472.39,455.86,465.46,1010
2007-02-08,476.17,476.17,455.34,456.67,883
2007-02-09,455.16,471.93,449.74,469.38,2346
2007-02-12,471.27,471.90,458.84,467.45,10849
2007-02-13,459.43,468.43,458.66,465.67,4478
2007-02-14,459.05,469.17,459.05,466.26,39140
2007-02-15,483.14,483.14,462.20,470.25,2473
2007-02-19,469.20,472.63,469.17,469.87,920
2007-02-20,469.90,483.17,469.87,481.46,1087
2007-02-21,480.37,480.37,470.57,476.17,1107
2007-02-22,481.77,511.18,481.77,508.77,4733
2007-02-23,501.38,511.15,490.38,493.68,2422
2007-02-26,486.67,495.08,486.67,492.66,500
2007-02-27,492.28,509.08,481.11,500.68,1167
2007-02-28,490.17,497.18,490.17,490.17,1092
2007-03-01,490.17,490.17,490.17,490.17,4169
2007-03-02,490.17,502.78,483.17,483.17,1202
2007-03-05,445.36,490.17,445.36,479.92,8096
2007-03-06,483.87,490.17,483.17,490.17,761
2007-03-07,490.17,493.54,483.17,483.87,2596
2007-03-08,483.17,497.18,481.77,491.93,3759
2007-03-09,496.79,496.83,479.88,479.88,830
2007-03-12,462.87,490.17,462.87,478.31,1718
2007-03-13,482.47,490.88,477.64,489.40,12310
2007-03-14,476.91,479.67,476.91,479.67,29
2007-03-15,464.27,488.77,464.27,468.19,270
2007-03-16,465.63,469.17,462.16,462.90,6522
2007-03-19,455.20,469.17,455.20,469.13,89
2007-03-20,481.07,481.07,462.16,462.16,39
2007-03-21,458.73,476.13,458.73,476.13,136
2007-03-22,462.16,471.97,462.16,462.16,167
2007-03-23,458.66,472.67,458.66,472.67,2021
2007-03-26,486.64,488.70,434.15,468.75,3289
2007-03-28,472.60,472.60,441.16,451.98,1012
2007-03-29,435.21,454.04,435.21,446.76,620
2007-03-30,461.32,461.32,449.56,450.72,705
2007-04-02,455.02,455.16,441.93,441.93,1816
2007-04-03,455.16,455.16,455.16,455.16,0
2007-04-04,441.44,468.36,441.44,468.08,1101
2007-04-05,470.57,470.57,454.04,455.65,323
2007-04-09,458.66,458.66,448.16,451.59,791
2007-04-10,451.66,462.09,446.76,449.25,1297
2007-04-11,476.17,476.17,446.09,447.77,643
2007-04-12,464.90,464.90,443.29,445.99,914
2007-04-13,453.06,462.16,443.96,458.84,8090
2007-04-16,479.43,479.43,448.54,465.60,307
2007-04-17,444.83,469.87,444.83,469.80,885
2007-04-18,455.20,456.56,455.16,455.30,100
2007-04-19,465.67,465.67,455.16,456.00,4604
2007-04-20,455.16,465.67,447.46,448.54,2004
2007-04-23,444.66,455.16,442.03,451.59,500
2007-04-24,446.76,456.56,446.48,448.69,5562
2007-04-25,434.50,444.66,434.50,439.16,2935
2007-04-26,437.66,442.56,431.77,437.66,955
2007-04-27,437.66,437.66,437.66,437.66,0
2007-04-30,441.12,441.16,430.65,437.66,380
2007-05-03,437.66,441.16,429.25,430.62,3596
2007-05-04,430.65,433.80,430.65,433.80,84
2007-05-07,434.01,434.01,424.70,426.80,2992
2007-05-08,430.65,430.65,417.38,421.94,2562
2007-05-09,420.15,420.15,417.42,420.08,203
2007-05-10,425.75,425.75,413.15,416.65,2056
2007-05-11,409.65,409.65,403.38,406.00,2186
2007-05-14,420.15,420.15,411.75,414.55,200
2007-05-15,423.62,423.62,416.75,419.52,393
2007-05-16,411.85,420.15,411.75,419.45,1722
2007-05-17,420.15,420.15,414.02,420.15,1324
2007-05-18,444.45,444.45,408.25,408.95,3012
2007-05-21,420.04,449.84,411.78,449.84,2585
2007-05-22,422.25,494.83,422.25,494.83,8109
2007-05-23,497.18,514.68,490.17,495.15,4077
2007-05-24,476.98,497.18,476.98,492.10,1115
2007-05-25,469.20,513.28,469.17,489.72,0
2007-05-28,479.85,493.68,479.85,490.98,3756
2007-05-29,483.17,499.28,483.17,485.76,566
2007-05-30,483.52,493.68,483.52,490.17,1872
2007-05-31,490.24,498.58,490.17,495.36,8167
2007-06-01,495.08,513.25,494.03,507.68,2174
2007-06-04,514.68,527.29,504.18,523.23,2312
2007-06-05,532.19,548.30,518.22,545.91,1727
2007-06-06,547.60,553.20,532.19,539.37,995
2007-06-07,532.19,535.69,525.54,535.03,270
2007-06-08,522.39,526.24,518.18,522.28,154
2007-06-11,512.58,525.19,511.88,519.83,915
2007-06-12,511.53,532.19,511.53,524.63,490
2007-06-13,504.92,544.79,504.92,520.32,236
2007-06-14,529.39,541.92,528.69,533.59,411
2007-06-15,542.69,542.69,528.69,532.33,180
2007-06-18,539.19,539.19,532.19,532.19,281
2007-06-19,525.19,558.80,525.19,558.80,4627
2007-06-20,579.81,586.74,579.81,586.74,540
2007-06-21,595.91,616.08,595.91,607.50,1735
2007-06-22,627.98,628.12,577.71,582.19,1262
2007-06-25,570.70,594.48,570.70,577.71,290
2007-06-26,591.01,591.71,577.71,580.12,407
2007-06-27,581.21,582.61,567.20,567.90,246
2007-06-28,567.20,574.20,542.69,560.30,516
2007-06-29,547.11,588.35,546.93,588.35,923
2007-07-02,615.52,617.80,605.72,608.45,1488
2007-07-03,616.22,616.22,595.49,609.18,1121
2007-07-04,602.21,602.21,589.61,590.31,813
2007-07-05,588.21,614.82,588.21,612.05,1569
2007-07-06,616.92,637.23,605.72,610.65,1856
2007-07-09,629.45,629.45,613.42,620.32,1182
2007-07-10,621.16,640.03,621.16,631.28,2225
2007-07-11,633.73,647.73,613.45,633.90,1634
2007-07-12,633.73,654.73,633.73,642.58,1327
2007-07-13,631.10,644.23,612.72,624.13,810
2007-07-16,607.82,632.68,607.82,630.22,818
2007-07-17,612.72,626.72,612.72,625.67,96
2007-07-18,619.79,619.79,600.11,600.11,1098
2007-07-19,602.21,619.02,599.41,612.72,291
2007-07-20,598.71,609.15,590.35,602.21,725
2007-07-23,591.82,593.81,591.82,593.46,480
2007-07-24,593.46,593.85,571.51,582.54,3479
2007-07-25,574.20,586.11,573.50,577.25,373
2007-07-26,574.20,588.14,574.20,577.29,1415
2007-07-27,580.51,580.51,560.20,565.10,411
2007-07-30,560.20,563.70,560.20,563.28,1158
2007-07-31,570.70,577.46,565.10,565.10,87
2007-08-01,557.54,571.75,556.70,556.73,190
2007-08-02,553.23,573.92,553.23,570.70,120
2007-08-03,550.40,566.50,550.40,564.68,86
2007-08-06,542.69,566.50,542.69,551.41,1095
2007-08-07,544.79,567.20,544.79,553.27,1135
2007-08-08,560.20,563.63,555.82,555.82,364
2007-08-09,567.20,572.80,561.60,561.60,348
2007-08-10,546.19,563.32,542.90,558.69,137
2007-08-13,591.01,591.01,544.58,555.37,366
2007-08-14,553.90,565.80,553.20,565.10,650
2007-08-16,542.69,553.13,540.59,547.60,815
2007-08-17,546.19,556.70,538.49,543.15,1260
2007-08-20,554.60,563.00,554.25,556.24,1042
2007-08-21,553.93,553.93,512.65,518.92,427
2007-08-22,518.89,546.19,512.93,512.93,301
2007-08-23,532.19,532.19,518.46,518.50,109
2007-08-24,539.19,539.19,518.18,518.18,143
2007-08-27,517.48,570.00,517.48,570.00,971
2007-08-28,574.20,574.20,556.07,564.05,170
2007-08-29,549.70,549.70,549.70,549.70,19
2007-08-30,563.70,567.20,560.20,560.20,286
2007-09-03,561.60,563.70,560.20,560.20,818
2007-09-04,560.90,565.80,560.20,560.20,101
2007-09-05,556.84,565.80,556.00,556.00,731
2007-09-06,560.20,566.85,560.20,560.20,528
2007-09-07,563.70,572.10,560.20,569.79,1267
2007-09-10,574.03,581.21,574.03,578.41,288
2007-09-11,563.70,567.20,560.20,563.70,1005
2007-09-12,563.00,568.60,560.20,560.20,774
2007-09-14,548.30,563.70,548.30,553.13,1135
2007-09-17,535.69,567.13,535.69,558.45,1374
2007-09-18,542.69,564.40,539.19,560.20,1822
2007-09-19,560.20,560.20,546.23,552.36,667
2007-09-20,553.13,597.31,553.13,558.76,1191
2007-09-21,553.93,567.17,553.20,553.20,330
2007-09-24,546.90,553.20,542.69,546.76,376
2007-09-25,539.19,553.20,532.19,539.37,895
2007-09-26,556.66,567.20,556.66,567.03,517
2007-09-27,563.70,563.70,560.20,561.15,1241
2007-09-28,500.68,586.81,500.68,560.34,428
2007-10-01,563.70,570.70,560.20,560.20,4744
2007-10-03,563.70,563.70,546.19,554.00,1230
2007-10-04,581.21,581.21,544.79,555.12,885
2007-10-05,527.99,560.20,527.99,550.36,250
2007-10-08,528.69,545.49,528.69,541.78,370
2007-10-09,535.69,558.76,525.36,542.76,624
2007-10-10,528.69,549.63,525.19,530.16,328
2007-10-12,549.63,549.63,525.54,535.03,4484
2007-10-15,542.69,542.69,534.99,536.85,524
2007-10-16,530.79,530.79,530.79,530.79,1
2007-10-17,525.19,525.19,525.19,525.19,3
2007-10-18,525.19,525.19,511.18,515.80,1198
2007-10-19,497.88,511.18,493.68,494.38,328
2007-10-22,490.17,504.18,474.07,490.24,1814
2007-10-23,507.68,560.20,493.68,550.22,1255
2007-10-24,539.19,539.19,504.35,528.27,941
2007-10-25,438.95,602.21,438.95,560.94,4333
2007-10-26,576.97,578.41,560.20,562.37,1809
2007-10-29,467.28,619.72,467.28,576.69,59510
2007-10-30,598.71,598.71,569.34,571.09,1295
