Date,Open,High,Low,Close,Volume
2012-05-21,59.04,59.94,58.92,59.43,1016
2012-05-22,59.30,59.94,58.66,59.43,1132
2012-05-23,59.94,60.32,58.66,59.04,1416
2012-05-24,58.66,59.94,58.53,59.04,1027
2012-05-25,59.94,60.32,58.53,59.04,3773
2012-05-28,58.92,60.19,58.92,59.68,1736
2012-05-29,59.30,60.70,58.79,59.94,2589
2012-05-30,59.94,61.08,59.04,59.55,5045
2012-05-31,58.92,60.32,58.79,59.04,1434
2012-06-01,58.92,59.81,57.64,59.04,8330
2012-06-04,58.92,59.30,58.53,59.04,1515
2012-06-05,58.92,59.55,58.66,59.04,1440
2012-06-06,59.30,60.19,58.79,59.30,906
2012-06-07,61.59,61.59,58.66,59.04,3106
2012-06-08,58.92,60.06,58.53,59.04,1585
2012-06-11,58.66,61.59,58.66,58.79,1248
2012-06-12,60.70,60.70,47.06,48.71,633308
2012-06-13,49.48,52.54,49.10,50.63,46510
2012-06-14,51.01,51.01,47.18,49.86,20927
2012-06-15,48.59,52.41,48.59,51.65,36810
2012-06-18,51.01,52.16,47.69,47.82,6850
2012-06-19,48.46,48.97,47.57,48.33,6560
2012-06-20,48.46,49.73,46.93,48.08,3239
2012-06-21,48.46,49.48,47.06,48.84,3611
2012-06-22,49.48,49.48,48.20,48.71,1695
2012-06-25,48.33,49.10,47.18,47.57,5230
2012-06-26,47.82,48.97,46.16,46.93,10855
2012-06-27,46.93,48.46,46.42,48.20,3663
2012-06-28,49.10,49.22,47.18,48.20,2403
2012-06-29,48.97,49.35,47.06,48.33,19586
2012-07-02,49.35,49.35,47.69,48.33,1538
2012-07-03,48.97,48.97,48.08,48.97,2502
2012-07-04,49.61,49.61,47.44,47.95,8760
2012-07-05,47.82,49.99,46.16,49.48,10989
2012-07-06,49.35,50.50,48.97,50.24,6606
2012-07-09,49.73,51.52,49.61,51.01,6873
2012-07-10,50.63,52.80,50.37,52.80,7848
2012-07-11,54.20,54.20,51.78,51.90,1863
2012-07-12,51.01,53.18,50.37,52.67,2543
2012-07-13,60.96,60.96,54.07,54.20,26059
2012-07-16,53.82,54.71,53.05,53.56,3390
2012-07-17,52.80,53.82,52.54,53.43,586
2012-07-18,52.80,53.56,49.99,51.01,4470
2012-07-19,51.26,52.29,49.99,49.99,3013
2012-07-20,52.16,52.16,49.22,51.14,2142
2012-07-23,51.65,51.65,49.35,49.35,743
2012-07-24,49.10,51.01,48.59,49.10,563
2012-07-25,49.10,50.24,48.46,48.97,586
2012-07-26,48.46,49.48,39.28,39.28,336330
2012-07-27,40.30,42.34,31.50,32.14,288619
2012-07-30,32.52,35.32,32.14,35.32,38476
2012-07-31,38.64,38.77,36.60,38.77,96102
2012-08-01,39.53,40.94,38.77,39.28,23063
2012-08-02,35.71,42.85,35.71,41.32,45180
2012-08-03,41.57,41.83,39.92,40.68,11883
2012-08-06,40.17,40.94,39.79,40.30,25960
2012-08-07,40.81,40.94,39.66,40.17,40577
2012-08-08,40.43,40.81,39.79,39.79,2717
2012-08-09,38.38,40.55,38.38,39.92,11674
2012-08-10,40.04,40.30,39.28,39.66,12359
2012-08-13,39.92,40.17,39.15,39.53,6711
2012-08-14,39.15,40.17,39.15,39.41,1666
2012-08-16,39.02,40.04,38.90,39.79,5451
2012-08-17,39.79,40.04,38.90,38.90,4156
2012-08-21,40.30,40.94,40.04,40.94,22593
2012-08-22,41.96,42.47,40.94,41.19,11552
2012-08-23,40.94,41.45,39.79,39.92,10339
2012-08-24,39.66,41.06,39.66,40.43,5085
2012-08-27,40.04,41.32,39.79,39.92,72336
2012-08-28,40.17,40.81,40.17,40.30,54288
2012-08-29,40.81,40.94,39.53,39.92,11099
2012-08-30,40.81,40.81,38.77,38.77,48489
2012-08-31,39.92,40.81,37.11,40.81,159324
2012-09-03,41.83,41.83,38.77,39.53,106324
2012-09-04,39.66,40.30,39.41,39.92,38243
2012-09-05,40.81,41.32,39.66,41.32,5457
2012-09-06,41.45,42.34,41.06,42.21,8528
2012-09-07,42.21,44.25,42.21,43.49,82443
2012-09-10,44.51,44.63,43.36,44.00,69683
2012-09-11,44.00,44.51,43.36,43.49,3669
2012-09-12,44.00,44.51,43.10,43.23,19847
2012-09-13,43.87,43.87,43.10,43.49,3756
2012-09-14,43.87,44.51,43.49,43.61,3622
2012-09-17,40.81,44.89,40.81,43.74,14350
2012-09-18,44.00,44.63,43.36,43.36,7668
2012-09-20,44.25,44.38,43.36,43.61,1503
2012-09-21,44.25,44.51,43.61,44.12,3379
2012-09-24,42.47,44.12,42.47,42.85,11767
2012-09-25,44.63,44.63,43.61,43.87,2635
2012-09-26,44.38,44.38,43.23,44.25,21995
2012-09-27,44.38,44.63,43.36,44.12,9334
2012-09-28,44.63,44.63,44.12,44.25,6664
2012-10-01,45.27,46.55,44.00,45.91,87638
2012-10-03,47.18,49.73,46.04,48.46,18158
2012-10-04,51.01,51.01,46.04,48.97,33582
2012-10-05,50.37,50.37,47.82,48.33,7018
2012-10-08,49.73,50.50,48.46,48.71,19662
2012-10-09,50.24,50.37,48.46,49.48,4505
2012-10-10,50.37,50.37,48.46,48.84,2839
2012-10-11,50.24,50.37,48.71,49.48,3471
2012-10-12,50.24,51.01,48.20,48.46,11575
2012-10-15,50.24,50.37,48.46,49.10,6920
2012-10-16,50.24,50.37,48.33,48.46,5909
2012-10-17,50.24,50.37,48.46,48.71,2937
2012-10-18,49.61,50.88,48.46,49.61,53522
2012-10-19,50.50,50.88,49.22,49.48,24625
2012-10-22,49.73,50.50,48.71,49.35,7779
2012-10-23,49.73,50.12,48.46,48.97,17874
2012-10-25,50.50,50.50,48.59,48.97,7454
2012-10-26,50.12,50.24,48.59,48.59,8028
2012-10-29,50.12,50.24,48.71,48.97,9880
2012-10-30,50.50,50.50,48.84,49.48,3889
2012-10-31,50.50,50.50,49.35,49.99,5259
2012-11-01,50.75,50.75,49.61,49.73,1509
2012-11-02,50.75,51.26,49.48,51.01,5561
2012-11-05,52.29,52.29,49.35,51.39,8185
2012-11-06,52.29,52.29,50.37,50.37,4598
2012-11-07,51.65,51.90,49.73,49.73,2810
2012-11-08,49.99,51.78,49.35,51.01,45639
2012-11-09,52.67,53.56,51.14,52.41,85310
2012-11-12,53.05,55.73,47.31,48.46,122950
2012-11-13,52.03,52.29,47.44,47.69,4447
2012-11-15,42.08,48.46,42.08,47.31,1515
2012-11-16,48.46,49.73,48.33,49.73,8359
2012-11-19,49.73,50.12,48.46,48.46,830
2012-11-20,48.84,48.84,48.20,48.84,17496
2012-11-21,49.48,49.73,48.46,49.73,77439
2012-11-22,49.10,52.03,49.10,51.01,54939
2012-11-23,51.14,51.65,51.01,51.01,1759
2012-11-26,51.78,51.78,51.01,51.52,1341
2012-11-27,51.01,51.14,50.12,50.24,5637
2012-11-29,50.24,51.01,49.10,50.24,40705
2012-11-30,51.01,51.78,49.73,49.73,5433
2012-12-03,51.14,56.24,51.14,55.47,62537
2012-12-04,57.39,59.04,56.24,57.39,50265
2012-12-05,58.41,60.19,55.86,57.77,66403
2012-12-06,57.51,59.04,57.00,58.53,20840
2012-12-07,59.30,59.94,57.51,58.66,31219
2012-12-10,59.30,67.33,59.30,66.57,141398
2012-12-11,68.35,68.61,63.12,66.82,306527
2012-12-12,66.82,66.82,63.76,64.53,56471
2012-12-13,63.12,64.40,57.77,61.72,87743
2012-12-14,63.25,63.25,55.09,56.24,137323
2012-12-17,58.41,58.41,56.11,57.00,54172
2012-12-18,56.37,57.13,55.60,55.60,14594
2012-12-19,56.24,57.00,54.84,54.84,19946
2012-12-20,56.11,56.88,55.98,55.98,15354
2012-12-21,56.24,57.39,54.71,54.84,17996
2012-12-24,58.28,58.28,54.71,54.96,13619
2012-12-26,56.37,58.41,54.71,56.49,60465
2012-12-27,57.64,57.64,55.73,55.98,29530
2012-12-28,56.24,59.30,55.60,55.73,37669
2012-12-31,56.75,58.28,55.98,56.62,27678
2013-01-01,57.39,57.77,56.11,56.75,19789
2013-01-02,56.49,58.66,56.11,56.49,29797
2013-01-03,58.15,58.15,55.47,55.47,7889
2013-01-04,56.88,57.26,55.35,55.35,18721
2013-01-07,56.24,56.75,53.56,53.94,6798
2013-01-08,54.58,55.22,53.69,53.94,2247
2013-01-09,54.84,55.09,53.56,54.45,1544
2013-01-10,54.84,54.84,52.92,53.18,1834
2013-01-11,53.82,53.82,52.29,53.56,2734
2013-01-14,54.84,54.84,52.54,53.43,1196
2013-01-15,54.20,54.45,52.54,53.56,1898
2013-01-16,54.71,54.71,52.92,54.07,4040
2013-01-17,53.05,54.20,51.26,53.56,1834
2013-01-18,54.07,54.07,53.56,53.82,760
2013-01-21,53.82,54.58,53.82,54.07,1144
2013-01-22,54.07,54.45,54.07,54.33,5190
2013-01-23,54.07,54.20,54.07,54.20,2537
2013-01-24,53.05,54.45,51.78,54.20,4603
2013-01-25,53.05,60.45,52.03,55.60,32671
2013-01-28,55.35,59.30,54.07,54.20,3831
2013-01-29,54.07,54.84,53.05,54.45,1370
2013-01-30,53.56,53.56,51.14,52.29,4963
2013-01-31,51.90,52.80,51.90,52.29,1016
2013-02-01,51.65,53.56,51.65,52.54,1469
2013-02-04,54.20,54.84,52.41,52.54,1672
2013-02-05,52.92,53.18,52.29,53.18,964
2013-02-06,53.18,53.18,51.01,51.52,3257
2013-02-07,51.90,53.69,51.90,52.03,1573
2013-02-08,52.03,52.92,52.03,52.03,1306
