Date,Open,High,Low,Close,Volume
2009-07-03,1.89,1.96,1.89,1.96,13799
2009-07-06,1.89,2.03,1.89,2.02,279209
2009-07-07,1.96,2.12,1.93,2.12,310028
2009-07-08,2.15,2.15,2.00,2.12,366145
2009-07-09,2.17,2.19,2.10,2.19,389144
2009-07-10,2.09,2.26,2.09,2.24,765179
2009-07-13,2.26,2.26,2.13,2.22,866145
2009-07-14,2.25,2.25,2.21,2.24,138684
2009-07-15,2.17,2.25,2.17,2.24,124425
2009-07-16,2.24,2.29,2.21,2.28,418583
2009-07-17,2.30,2.30,2.24,2.30,701702
2009-07-21,2.17,2.26,2.17,2.25,13109
2009-07-22,2.27,2.29,2.20,2.26,49448
2009-07-23,2.25,2.33,2.25,2.32,688132
2009-07-24,2.30,2.35,2.27,2.34,891674
2009-07-27,2.30,2.37,2.30,2.33,401334
2009-07-28,2.33,2.35,2.32,2.35,17019
2009-07-29,2.34,2.35,2.26,2.30,568077
2009-07-30,2.22,2.33,2.22,2.31,587167
2009-07-31,2.23,2.35,2.23,2.34,992410
2009-08-03,2.34,2.39,2.22,2.37,1018169
2009-08-04,2.41,2.42,2.26,2.30,869365
2009-08-05,2.30,2.32,2.25,2.27,681233
2009-08-06,2.27,2.29,2.24,2.28,139144
2009-08-07,2.17,2.33,2.17,2.28,873505
2009-08-10,2.28,2.33,2.25,2.30,789788
2009-08-11,2.30,2.33,2.26,2.33,285879
2009-08-12,2.37,2.40,2.30,2.38,982061
2009-08-13,2.46,2.46,2.39,2.43,798068
2009-08-14,2.46,2.48,2.39,2.44,646964
2009-08-17,2.41,2.42,2.33,2.39,552438
2009-08-18,2.39,2.47,2.38,2.46,822677
2009-08-19,2.45,2.45,2.28,2.30,548988
2009-08-20,2.24,2.32,2.23,2.32,74517
2009-08-21,2.24,2.28,2.24,2.27,33809
2009-08-24,2.38,2.38,2.23,2.23,49448
2009-08-25,2.27,2.29,2.24,2.29,48298
2009-08-26,2.30,2.31,2.24,2.30,89926
2009-08-28,2.19,2.28,2.14,2.23,85327
2009-08-31,2.22,2.22,2.14,2.19,34039
2009-09-01,2.29,2.29,2.05,2.16,276449
2009-09-02,2.26,2.26,2.13,2.15,20009
2009-09-03,2.19,2.19,2.19,2.19,460
2009-09-04,2.16,2.17,2.14,2.16,0
2009-09-07,2.12,2.12,2.12,2.12,2300
2009-09-09,2.00,2.24,2.00,2.15,27599
2009-09-10,1.85,2.23,1.85,2.07,0
2009-09-11,2.16,2.16,1.89,2.09,8280
2009-09-15,2.23,2.52,1.97,2.15,157314
2009-09-16,2.30,2.30,2.05,2.11,20469
2009-09-17,2.30,2.30,2.14,2.23,102346
2009-09-18,2.22,2.30,2.20,2.26,49218
2009-09-22,2.17,2.30,2.17,2.23,80497
2009-09-23,2.16,2.26,2.16,2.23,5980
2009-09-24,2.16,2.30,2.16,2.16,123965
2009-09-25,2.14,2.14,2.14,2.14,9200
2009-09-30,2.22,2.22,2.08,2.09,102116
2009-10-01,2.10,2.11,2.07,2.11,28519
2009-10-05,2.13,2.13,1.96,1.98,97516
2009-10-06,1.92,2.07,1.89,1.97,122355
2009-10-08,1.90,1.90,1.90,1.90,3450
2009-10-09,2.00,2.03,1.88,2.01,84867
2009-10-14,1.90,2.00,1.90,1.92,5750
2009-10-16,2.16,2.16,1.89,1.89,62098
2009-10-20,2.09,2.14,1.92,1.98,114765
2009-10-21,2.07,2.07,2.00,2.06,10350
2009-10-22,2.00,2.06,1.91,2.04,169963
2009-10-23,2.04,2.04,1.89,1.92,18399
2009-10-26,2.04,2.15,1.92,1.96,98436
2009-10-27,1.96,1.98,1.85,1.92,48068
2009-10-28,1.96,1.96,1.96,1.96,0
2009-10-29,1.87,1.96,1.87,1.96,1610
2009-11-03,1.80,1.87,1.74,1.76,32889
2009-11-05,2.00,2.00,1.75,1.91,5520
2009-11-06,2.01,2.01,1.91,1.91,4140
2009-11-09,1.83,2.01,1.83,1.96,40478
2009-11-10,1.89,2.06,1.89,2.01,45998
2009-11-11,2.09,2.17,1.97,2.12,59338
2009-11-12,2.00,2.30,1.99,2.18,31969
2009-11-13,2.17,2.17,2.07,2.07,1150
2009-11-16,2.22,2.27,2.16,2.25,38868
2009-11-17,2.20,2.28,2.17,2.25,48298
2009-11-18,2.35,2.35,2.20,2.20,10120
2009-11-19,2.64,2.64,2.35,2.64,2358326
2009-11-20,2.82,3.10,2.79,3.02,6477461
2009-11-23,3.02,3.15,2.86,2.95,2752070
2009-11-24,3.03,3.03,2.76,2.79,679163
2009-11-25,2.72,2.91,2.72,2.87,677783
2009-11-26,2.93,2.93,2.80,2.86,259430
2009-11-27,2.92,2.92,2.76,2.83,191812
2009-11-30,2.75,2.89,2.75,2.84,311178
2009-12-01,2.81,2.91,2.77,2.79,505290
2009-12-02,2.79,2.91,2.78,2.85,500230
2009-12-03,2.77,2.89,2.77,2.84,354646
2009-12-04,2.82,2.87,2.75,2.76,98436
2009-12-07,2.72,2.80,2.70,2.71,113845
2009-12-08,2.63,2.76,2.63,2.72,220331
2009-12-09,2.69,2.83,2.69,2.78,192732
2009-12-10,2.75,2.85,2.75,2.79,51978
2009-12-11,2.86,2.86,2.65,2.69,318767
2009-12-14,2.73,2.77,2.70,2.73,57268
2009-12-15,2.73,2.82,2.62,2.80,153404
2009-12-16,2.67,2.81,2.67,2.79,92226
2009-12-17,2.76,2.82,2.76,2.77,68537
2009-12-18,2.85,2.85,2.61,2.70,659844
2009-12-21,2.66,2.90,2.66,2.76,127415
2009-12-22,2.77,2.78,2.76,2.76,12649
2009-12-23,2.77,2.87,2.76,2.81,287489
2009-12-24,2.76,2.89,2.76,2.79,20009
2009-12-29,2.79,2.87,2.79,2.82,56348
2009-12-30,2.83,2.83,2.76,2.80,24839
2009-12-31,2.81,2.86,2.80,2.84,358096
2010-01-04,3.12,3.12,2.82,2.84,54278
2010-01-05,2.83,2.86,2.83,2.83,31279
2010-01-06,2.88,2.89,2.79,2.83,37948
2010-01-07,2.83,2.88,2.83,2.87,64627
2010-01-08,2.83,2.89,2.83,2.87,19319
2010-01-11,2.79,2.85,2.79,2.83,16329
2010-01-12,2.77,2.87,2.77,2.83,172723
2010-01-13,2.83,2.96,2.80,2.90,197102
2010-01-14,3.46,3.46,2.88,2.88,136845
2010-01-15,2.88,2.95,2.83,2.83,23459
2010-01-18,2.83,3.01,2.83,2.95,212052
2010-01-19,2.83,3.04,2.83,3.02,153174
2010-01-20,3.07,3.12,2.97,3.01,124195
2010-01-21,3.04,3.13,3.00,3.03,216881
2010-01-22,3.07,3.13,2.96,3.07,132015
2010-01-25,3.13,3.26,3.02,3.02,73597
2010-01-27,3.21,3.21,2.99,3.03,94296
2010-01-28,3.07,3.13,3.00,3.06,58878
2010-01-29,3.17,3.17,2.96,3.05,36799
2010-02-01,3.11,3.13,2.98,2.99,109016
2010-02-02,3.00,3.00,2.99,2.99,9660
2010-02-03,3.04,3.07,3.00,3.02,369135
2010-02-04,3.09,3.09,3.01,3.01,51058
2010-02-05,3.04,3.15,2.93,3.07,283349
2010-02-08,3.04,3.05,3.03,3.05,116605
2010-02-09,2.98,2.98,2.98,2.98,5750
2010-02-10,2.89,3.03,2.89,2.98,32659
2010-02-11,2.99,2.99,2.99,2.99,16559
2010-02-15,2.97,3.06,2.97,3.02,690
2010-02-17,3.06,3.06,2.99,3.03,44388
2010-02-18,3.00,3.00,2.83,2.90,93606
2010-02-19,2.93,3.00,2.85,2.98,24379
2010-02-23,2.96,2.96,2.93,2.93,6440
2010-02-24,2.85,2.90,2.85,2.90,3450
2010-02-25,2.90,2.93,2.90,2.90,6210
2010-02-26,2.90,2.98,2.90,2.93,21389
2010-03-02,2.92,2.99,2.91,2.92,157544
2010-03-03,2.91,2.91,2.91,2.91,34729
2010-03-05,2.93,2.95,2.90,2.95,10350
2010-03-08,2.92,2.96,2.83,2.88,45078
2010-03-09,2.91,2.91,2.89,2.90,4370
2010-03-11,2.97,2.97,2.88,2.88,11270
2010-03-12,2.91,2.91,2.89,2.89,461592
2010-03-15,2.89,2.92,2.74,2.87,717111
2010-03-16,2.85,2.91,2.75,2.84,281049
2010-03-17,2.84,2.85,2.83,2.84,74517
2010-03-18,2.80,2.87,2.80,2.87,42548
2010-03-19,2.87,2.87,2.83,2.84,11270
2010-03-22,2.84,2.93,2.84,2.87,5613846
2010-03-23,2.87,2.87,2.83,2.83,3450
2010-03-25,2.93,2.93,2.83,2.87,33809
2010-03-26,2.84,2.93,2.84,2.90,27599
2010-03-29,2.93,2.93,2.84,2.90,264719
2010-03-30,2.88,3.00,2.88,2.94,11040
2010-03-31,2.96,3.02,2.96,2.96,60948
2010-04-01,3.00,3.12,2.96,3.03,20009
2010-04-05,3.02,3.12,2.98,3.05,168940438
2010-04-06,3.13,3.20,3.02,3.06,472171
2010-04-07,3.05,3.07,3.00,3.01,4049678
2010-04-08,3.04,3.06,3.01,3.02,312328
2010-04-09,2.78,3.08,2.78,3.01,80497
2010-04-12,3.03,3.07,3.00,3.03,673413
2010-04-13,3.01,3.04,3.01,3.03,335097
2010-04-15,2.91,2.91,2.91,2.91,3680
2010-04-16,2.85,2.97,2.85,2.97,8280
2010-04-19,3.13,3.13,2.96,3.00,9890
2010-04-20,3.27,3.27,2.96,3.03,31049
2010-04-21,3.08,3.08,2.83,3.00,59798
2010-04-22,2.85,3.17,2.85,2.95,78887
2010-04-23,3.53,3.53,2.91,2.98,147424
2010-04-26,2.94,2.95,2.94,2.95,920
2010-04-27,3.04,3.54,3.04,3.54,2098206
2010-04-28,3.57,4.12,3.57,3.76,20930314
2010-04-29,3.70,3.87,3.51,3.61,4449172
2010-04-30,3.74,3.74,3.39,3.48,1247010
2010-05-03,3.46,3.48,3.29,3.32,607406
2010-05-04,3.39,3.39,3.02,3.06,699632
2010-05-05,2.87,3.04,2.87,2.98,542088
2010-05-06,2.92,3.01,2.83,2.95,520699
2010-05-07,2.91,2.96,2.83,2.86,265639
2010-05-10,2.90,2.99,2.89,2.97,72447
2010-05-11,2.93,2.95,2.70,2.82,544848
2010-05-12,2.83,2.86,2.76,2.80,58878
2010-05-13,2.50,2.86,2.50,2.75,91996
2010-05-14,2.76,2.78,2.66,2.72,112006
2010-05-17,2.67,2.91,2.67,2.81,76817
2010-05-18,2.87,3.00,2.83,2.90,316007
2010-05-19,2.83,2.95,2.78,2.82,74517
2010-05-20,2.79,2.99,2.79,2.90,242180
2010-05-21,2.81,2.87,2.80,2.82,25299
2010-05-24,2.96,2.96,2.85,2.87,44618
2010-05-25,2.71,2.85,2.67,2.75,93606
2010-05-26,2.75,2.82,2.67,2.74,67387
2010-05-27,2.70,2.78,2.70,2.72,81877
2010-05-28,2.80,2.80,2.63,2.70,57038
2010-05-31,2.67,2.80,2.67,2.80,36109
2010-06-01,2.72,2.80,2.72,2.79,47378
2010-06-02,2.83,2.83,2.79,2.82,12190
2010-06-03,2.82,2.90,2.77,2.84,145354
2010-06-04,2.74,2.87,2.74,2.87,51518
2010-06-07,2.91,2.96,2.89,2.92,235281
2010-06-08,3.06,3.19,2.83,2.90,254140
2010-06-09,2.87,2.98,2.87,2.96,13109
2010-06-10,2.97,3.09,2.96,3.02,65547
2010-06-11,2.87,3.09,2.87,3.05,63477
2010-06-14,3.12,3.14,3.06,3.08,101196
2010-06-15,3.12,3.26,3.09,3.23,131325
2010-06-16,3.09,3.20,3.09,3.17,52898
2010-06-17,3.20,3.20,3.11,3.13,11270
2010-06-18,3.25,3.39,3.13,3.19,334867
2010-06-21,3.09,3.54,3.09,3.21,113155
2010-06-22,3.34,3.34,3.09,3.20,52438
2010-06-23,3.13,3.28,3.13,3.17,124425
2010-06-24,3.46,3.46,3.20,3.20,28289
2010-06-25,2.91,3.45,2.91,3.11,36109
2010-06-28,3.43,3.43,3.10,3.16,162144
2010-06-29,3.23,3.37,3.18,3.20,335787
2010-06-30,3.28,3.28,3.14,3.17,260580
2010-07-01,3.21,3.21,3.13,3.19,2530
2010-07-02,3.11,3.20,3.11,3.14,9200
2010-07-05,3.13,3.25,3.13,3.20,242640
2010-07-06,3.16,3.23,3.16,3.21,19549
2010-07-07,3.12,3.22,3.12,3.12,31049
2010-07-08,3.24,3.24,3.13,3.14,16559
2010-07-09,3.24,3.24,3.14,3.20,17019
2010-07-12,3.17,3.21,3.08,3.08,34729
2010-07-13,3.08,3.24,3.08,3.11,20239
2010-07-14,3.11,3.22,3.09,3.15,38408
2010-07-15,3.76,3.76,3.04,3.19,65317
2010-07-16,3.13,3.13,3.07,3.08,33119
2010-07-19,3.50,3.50,3.07,3.24,663064
2010-07-20,3.30,3.56,3.24,3.49,670653
2010-07-21,3.52,3.67,3.48,3.63,426173
2010-07-22,3.53,4.22,3.53,4.16,3043698
2010-07-23,4.17,4.17,3.80,3.88,484821
2010-07-26,3.93,4.02,3.80,3.97,227001
2010-07-27,3.82,4.26,3.82,4.21,607176
2010-07-28,4.17,4.34,4.17,4.21,387994
2010-07-29,4.26,4.35,4.22,4.31,352116
2010-07-30,4.19,4.56,4.19,4.43,401564
2010-08-02,4.24,4.52,4.24,4.35,162604
2010-08-03,4.43,4.48,4.33,4.35,82797
2010-08-04,4.15,4.67,4.10,4.56,661914
2010-08-05,4.67,4.67,4.53,4.66,165363
2010-08-06,4.65,5.48,4.65,5.40,2152024
2010-08-09,5.52,5.94,5.41,5.84,2605106
2010-08-10,5.89,6.42,5.89,6.42,2163754
2010-08-11,6.74,6.91,6.20,6.67,1771159
2010-08-12,6.74,6.74,6.35,6.53,494940
2010-08-13,6.52,6.76,6.33,6.46,498160
2010-08-16,6.79,6.79,6.35,6.44,97976
2010-08-17,6.40,6.40,6.30,6.31,49218
2010-08-18,6.25,6.35,5.68,5.70,154554
2010-08-19,5.67,5.97,5.45,5.52,349816
2010-08-20,5.35,5.43,4.97,4.97,321987
2010-08-23,4.98,5.22,4.72,5.22,281969
2010-08-24,5.46,5.46,4.96,4.98,141674
2010-08-25,5.00,5.00,4.86,4.99,82797
2010-08-26,5.11,5.23,4.93,5.02,94066
2010-08-27,4.94,5.22,4.94,4.98,60028
2010-08-30,5.03,5.22,5.03,5.18,102116
2010-08-31,5.19,5.27,5.19,5.22,109016
2010-09-01,5.26,5.35,5.26,5.29,127875
2010-09-02,5.20,5.55,5.20,5.37,344526
2010-09-03,5.43,5.54,5.37,5.39,31049
2010-09-06,5.39,5.63,5.39,5.58,139144
2010-09-07,5.66,6.09,5.66,6.00,230451
2010-09-08,6.24,6.52,5.93,6.20,236891
2010-09-09,6.52,6.52,6.20,6.28,189972
2010-09-13,6.52,6.52,6.28,6.34,79807
2010-09-14,6.30,6.43,6.23,6.29,178243
2010-09-15,6.22,6.39,5.72,6.27,200322
2010-09-16,6.44,6.44,6.22,6.35,130175
2010-09-17,6.52,7.13,6.33,6.97,1064627
2010-09-20,7.34,7.34,6.79,6.86,340846
2010-09-21,7.02,7.02,6.50,6.55,123735
2010-09-22,7.04,7.04,6.44,6.52,103036
2010-09-23,6.87,6.87,6.41,6.55,71757
2010-09-24,6.53,6.95,6.53,6.90,670653
2010-09-27,7.02,7.04,6.69,6.91,106946
2010-09-28,6.59,6.96,6.59,6.91,91076
2010-09-29,6.94,6.94,6.74,6.82,54738
2010-09-30,6.70,6.85,6.55,6.66,65777
2010-10-01,7.39,7.39,6.37,6.74,58418
2010-10-04,6.96,6.96,6.57,6.58,29209
2010-10-05,6.63,6.74,6.52,6.61,64397
2010-10-06,6.65,6.93,6.65,6.76,101426
2010-10-07,6.87,7.48,6.87,7.02,334637
2010-10-08,6.96,7.39,6.96,7.37,294158
2010-10-11,7.39,7.94,7.38,7.75,344066
2010-10-12,7.83,9.29,7.83,9.29,2589697
2010-10-13,9.59,9.97,8.85,9.74,1824977
2010-10-14,9.91,9.91,9.04,9.19,509660
2010-10-15,9.09,10.11,9.09,10.08,1084867
2010-10-18,10.10,10.63,10.10,10.42,656624
2010-10-19,10.39,10.54,9.57,9.73,296918
2010-10-20,9.90,9.90,8.84,8.97,389374
2010-10-21,9.02,9.39,9.02,9.09,274839
2010-10-22,9.02,9.17,8.85,8.91,144434
2010-10-25,9.07,9.07,8.80,8.83,163293
2010-10-26,8.91,8.91,8.59,8.82,77047
2010-10-27,8.89,8.89,8.57,8.68,122355
2010-10-28,8.70,8.70,8.18,8.29,155704
2010-10-29,8.26,8.86,8.14,8.37,131325
2010-11-01,8.91,8.91,8.39,8.62,60028
2010-11-02,8.52,9.48,8.52,9.46,486891
2010-11-03,9.78,10.40,9.78,10.39,1042778
2010-11-04,10.44,11.09,9.62,9.83,1006670
2010-11-05,10.74,10.74,9.96,10.06,183533
2010-11-08,9.96,10.54,9.96,10.50,306808
2010-11-09,10.11,10.89,10.11,10.73,470561
2010-11-10,10.49,12.17,10.49,11.81,988730
2010-11-11,12.26,14.17,12.18,14.17,4875805
2010-11-12,15.37,15.37,12.76,12.80,3662604
2010-11-15,12.85,13.26,11.74,12.61,1630865
2010-11-16,12.44,12.69,11.35,11.39,803128
2010-11-18,11.96,11.96,10.44,11.32,631785
2010-11-19,11.32,11.36,10.22,10.46,421113
2010-11-22,10.63,10.81,9.94,10.53,934683
2010-11-23,10.54,10.54,10.00,10.12,317387
2010-11-24,10.00,10.61,9.89,10.06,280129
2010-11-25,10.37,10.37,9.57,9.70,260120
2010-11-26,9.59,9.67,9.22,9.22,212052
2010-11-29,9.26,9.26,8.76,8.83,243100
2010-11-30,8.48,9.27,8.48,9.27,389374
2010-12-01,9.35,9.73,9.35,9.73,104646
2010-12-02,10.22,10.22,10.22,10.22,71757
2010-12-03,10.61,10.72,9.72,9.78,389834
2010-12-06,10.15,10.15,9.37,9.41,120055
2010-12-07,9.56,9.56,8.94,9.04,151334
2010-12-08,9.33,9.33,8.58,8.58,191352
2010-12-09,8.31,8.63,8.15,8.15,193192
2010-12-10,7.75,8.39,7.75,8.13,269549
2010-12-13,8.38,8.48,7.78,8.05,138684
2010-12-14,7.90,8.36,7.90,8.24,46458
2010-12-15,7.98,8.37,7.96,8.14,60948
2010-12-16,8.39,8.39,7.87,7.91,112925
2010-12-20,7.97,8.00,7.74,7.90,76587
2010-12-21,7.65,8.17,7.65,7.96,62328
2010-12-22,8.08,8.36,7.87,8.34,129715
2010-12-23,8.40,8.57,8.14,8.52,196642
2010-12-24,8.37,8.95,8.33,8.86,173183
2010-12-27,9.13,9.17,8.96,9.12,92226
2010-12-28,9.26,9.26,8.83,8.92,60488
2010-12-29,8.88,9.08,8.59,8.81,63017
2010-12-30,9.17,9.17,8.80,8.81,55888
2010-12-31,8.70,9.11,8.70,8.95,30589
2011-01-03,9.23,9.35,9.02,9.26,72907
2011-01-04,9.37,9.70,9.07,9.61,97746
2011-01-05,9.78,9.96,9.38,9.56,151794
2011-01-06,9.48,9.61,9.19,9.28,62787
2011-01-07,9.09,9.21,8.57,8.77,75897
2011-01-10,9.02,9.02,8.04,8.23,84407
2011-01-11,8.46,8.48,7.70,7.75,145124
2011-01-12,8.07,8.22,7.74,8.08,55888
2011-01-13,8.24,8.48,7.98,8.03,115915
2011-01-14,7.89,7.99,7.80,7.84,37259
2011-01-17,8.20,8.20,7.70,7.79,37029
2011-01-18,8.19,8.19,7.70,7.70,22769
2011-01-19,8.47,8.47,7.70,7.87,195492
