Date,Open,High,Low,Close,Volume
2002-07-08,28.00,28.00,27.03,27.40,59015
2002-07-09,27.23,27.50,27.20,27.50,11035
2002-07-10,29.94,29.94,26.51,26.95,11055
2002-07-11,26.80,26.80,26.40,26.68,13530
2002-07-12,26.50,26.70,25.52,25.73,16090
2002-07-15,27.00,27.27,25.70,26.02,19910
2002-07-16,25.60,26.78,25.40,25.77,140430
2002-07-17,25.50,25.50,24.23,24.86,120910
2002-07-18,25.30,25.52,25.10,25.19,20740
2002-07-19,24.60,25.06,24.60,24.72,9620
2002-07-22,24.54,25.68,23.64,25.31,32650
2002-07-23,23.40,25.00,23.40,24.85,21625
2002-07-24,24.66,25.60,24.50,25.14,29455
2002-07-25,25.04,25.30,25.03,25.16,8475
2002-07-26,24.90,24.92,24.00,24.39,43235
2002-07-29,23.40,23.40,20.20,20.54,211685
2002-07-30,21.02,21.78,18.62,18.78,60025
2002-07-31,19.60,19.60,17.30,18.64,20025
2002-08-01,18.82,19.40,18.82,18.98,11620
2002-08-02,18.02,18.80,18.02,18.43,7290
2002-08-05,18.80,19.50,18.80,19.38,41915
2002-08-06,19.35,20.20,19.35,19.91,14830
2002-08-07,20.20,20.95,20.10,20.22,21755
2002-08-08,20.40,20.80,20.00,20.00,13790
2002-08-09,19.97,20.20,19.66,20.02,21360
2002-08-12,20.54,21.50,20.20,21.11,48475
2002-08-13,21.40,21.88,19.00,21.20,43840
2002-08-14,21.11,21.38,21.00,21.28,7955
2002-08-16,21.22,22.00,21.22,21.34,6575
2002-08-19,21.40,21.80,21.00,21.12,10480
2002-08-20,21.40,21.59,21.03,21.38,21865
2002-08-21,21.20,21.47,21.02,21.17,5010
2002-08-22,20.54,21.40,20.54,20.76,6250
2002-08-23,21.17,21.40,21.00,21.20,9975
2002-08-26,21.20,21.38,20.82,20.94,12950
2002-08-27,21.46,22.32,21.11,22.15,121670
2002-08-28,22.01,26.20,22.01,23.47,1880655
2002-08-29,23.39,23.70,22.00,22.46,940535
2002-08-30,22.40,22.80,22.05,22.28,260015
2002-09-02,22.47,22.69,22.02,22.10,59585
2002-09-03,22.02,22.34,22.02,22.08,53265
2002-09-04,21.92,22.20,21.92,21.97,47390
2002-09-05,22.38,22.72,22.09,22.43,27110
2002-09-06,22.60,22.60,22.02,22.09,37330
2002-09-09,22.03,22.39,21.62,22.10,48685
2002-09-11,22.02,22.60,22.02,22.42,17335
2002-09-12,22.04,22.77,22.04,22.61,35745
2002-09-13,22.00,22.25,21.63,21.81,27030
2002-09-16,22.16,22.22,21.74,22.11,28325
2002-09-17,21.80,22.58,21.22,22.34,39340
2002-09-18,22.05,22.09,21.63,21.75,28075
2002-09-19,22.00,22.23,21.66,22.07,15765
2002-09-20,21.60,22.70,21.45,21.91,39555
2002-09-23,22.58,22.79,21.96,22.67,19385
2002-09-24,22.20,22.70,21.93,22.03,21255
2002-09-25,21.00,21.84,21.00,21.59,32990
2002-09-26,21.68,21.75,21.50,21.51,7750
2002-09-27,21.50,22.30,21.50,21.95,37440
2002-09-30,21.65,21.65,21.01,21.17,9105
2002-10-01,21.00,21.14,19.90,20.04,18750
2002-10-03,20.37,20.40,19.51,19.62,9535
2002-10-04,19.00,20.12,18.40,19.84,17185
2002-10-07,19.60,20.20,19.42,20.10,9375
2002-10-08,20.20,20.30,19.86,20.19,19435
2002-10-09,19.87,20.28,19.62,19.74,4620
2002-10-10,19.98,19.98,19.30,19.70,4310
2002-10-11,19.60,19.97,18.93,19.30,18315
2002-10-14,19.31,19.60,19.20,19.21,18790
2002-10-16,19.90,19.90,19.20,19.24,3700
2002-10-17,19.05,19.40,19.05,19.24,39110
2002-10-18,19.40,19.74,19.02,19.59,2000
2002-10-21,19.17,19.40,19.00,19.33,8220
2002-10-22,19.19,19.19,18.80,18.91,5985
2002-10-23,18.80,19.00,18.80,18.82,2060
2002-10-24,18.60,18.98,18.54,18.76,2750
2002-10-25,18.60,19.27,17.92,19.06,16040
2002-10-28,19.05,19.05,18.23,18.53,4975
2002-10-29,18.60,18.60,18.20,18.34,4975
2002-10-30,18.57,18.60,18.00,18.37,28265
2002-10-31,18.20,18.50,18.14,18.27,4750
2002-11-01,18.31,18.50,18.20,18.26,3340
2002-11-04,18.40,18.55,18.01,18.15,405
2002-11-05,17.97,18.17,17.80,17.80,2230
2002-11-07,18.56,18.69,18.00,18.39,12255
2002-11-08,17.80,18.60,17.80,18.51,24865
2002-11-11,18.40,19.00,18.07,18.45,103515
2002-11-12,18.36,18.40,18.11,18.13,2200
2002-11-13,18.06,18.06,17.80,17.93,4025
2002-11-14,17.18,17.62,17.10,17.11,7550
2002-11-15,17.10,18.68,16.46,18.03,135115
2002-11-18,18.11,18.40,17.60,17.67,10150
2002-11-20,17.79,18.60,17.40,17.53,17465
2002-11-21,17.66,18.08,17.60,17.90,26970
2002-11-22,17.93,17.97,17.22,17.65,12190
2002-11-25,17.80,17.80,17.60,17.70,5085
2002-11-26,17.98,17.98,17.50,17.52,8400
2002-11-27,17.77,17.77,17.20,17.33,34220
2002-11-28,17.76,17.76,17.00,17.42,14855
2002-11-29,19.60,19.60,17.33,18.29,25695
2003-01-01,17.00,17.18,16.85,16.90,12275
2003-01-02,17.18,17.18,16.76,16.78,4095
2003-01-03,16.70,17.06,16.40,16.49,7350
2003-01-06,16.49,16.49,15.82,15.83,10475
2003-01-07,15.71,15.79,15.32,15.39,10940
2003-01-08,15.60,15.60,14.80,15.00,20155
2003-01-09,14.80,15.20,14.65,14.76,33850
2003-01-10,14.56,14.68,14.25,14.51,26340
2003-01-13,14.58,14.58,14.20,14.25,11805
2003-01-14,14.39,15.49,14.38,14.86,28315
2003-01-15,15.00,15.30,14.72,14.77,17570
2003-01-16,14.64,15.08,14.64,14.88,11480
2003-01-17,15.00,15.00,14.75,14.84,4650
2003-01-20,14.80,14.80,14.40,14.51,37425
2003-01-21,14.60,14.61,14.42,14.48,16690
2003-01-22,14.13,14.77,14.13,14.52,15735
2003-01-23,14.76,14.76,13.25,13.46,33880
2003-01-24,13.99,14.00,13.02,13.20,27105
2003-01-27,13.10,13.10,11.75,11.90,25880
2003-01-28,12.58,12.58,12.00,12.43,27510
2003-01-29,12.40,12.70,12.40,12.48,28840
2003-01-30,12.66,12.80,12.42,12.68,7320
2003-01-31,12.61,12.70,12.50,12.60,10675
2003-02-03,12.65,13.20,12.65,13.07,28495
2003-02-04,13.20,13.26,12.80,13.04,19725
2003-02-05,12.74,12.96,12.73,12.93,2280
2003-02-06,12.99,12.99,12.70,12.72,10025
2003-02-07,12.80,12.80,12.60,12.64,9010
2003-02-10,11.42,12.38,11.42,12.20,21625
2003-02-11,12.25,12.39,12.05,12.15,11570
2003-02-12,12.05,12.34,12.05,12.24,13680
2003-02-14,12.40,12.60,12.12,12.35,13050
2003-02-17,12.60,12.67,12.31,12.43,15775
2003-02-18,12.35,12.80,12.35,12.50,8000
2003-02-19,12.40,13.16,12.40,12.99,20350
2003-02-20,13.15,13.32,12.90,13.00,12175
2003-02-21,13.00,13.04,12.68,12.83,5805
2003-02-24,13.00,13.27,12.66,12.95,5805
2003-02-25,12.81,12.93,12.70,12.71,7860
2003-02-26,12.54,12.72,12.54,12.63,10300
2003-02-27,12.53,12.80,12.50,12.75,6805
2003-02-28,12.69,12.75,12.64,12.72,10705
2003-03-03,12.60,12.74,12.58,12.62,2325
2003-03-04,12.62,12.62,11.99,12.00,29125
2003-03-05,11.42,12.19,11.42,11.99,2810
2003-03-06,11.98,11.98,11.70,11.81,3375
2003-03-07,11.76,12.19,11.50,11.72,6815
2003-03-10,11.60,11.60,11.21,11.24,6640
2003-03-11,11.30,11.65,11.23,11.45,2550
2003-03-12,11.80,11.80,11.30,11.36,11575
2003-03-13,11.75,11.75,11.00,11.34,11370
2003-03-17,11.00,11.00,10.51,10.76,13420
2003-03-19,10.60,10.97,10.60,10.64,9460
2003-03-20,10.89,11.00,10.65,10.90,4050
2003-03-21,10.46,12.60,10.46,11.30,3115
2003-03-24,10.82,10.86,10.70,10.78,9730
2003-03-25,10.66,10.87,10.66,10.81,5460
2003-03-26,10.71,10.90,10.00,10.34,9920
2003-03-27,10.66,10.66,10.10,10.39,12305
2003-03-28,10.00,10.80,9.65,10.54,6115
2003-03-31,10.80,10.80,9.41,9.70,120100
2003-04-01,9.98,10.05,9.70,10.02,3520
2003-04-02,10.38,10.40,9.97,10.31,2760
2003-04-03,10.30,11.20,10.30,10.61,8145
2003-04-04,10.90,11.39,10.84,11.10,11600
2003-04-07,11.00,11.68,11.00,11.17,22915
2003-04-08,11.01,11.18,10.70,11.14,10595
2003-04-09,11.12,11.50,10.83,11.07,7905
2003-04-10,10.90,11.38,10.62,10.77,8790
2003-04-11,11.39,11.39,10.70,10.88,12160
2003-04-15,10.40,10.93,10.16,10.60,6495
2003-04-16,10.46,10.59,10.12,10.17,26100
2003-04-17,10.11,10.45,10.00,10.30,11205
2003-04-21,10.20,10.54,10.20,10.37,3750
2003-04-22,10.45,10.46,10.12,10.20,7355
2003-04-23,10.10,10.45,10.10,10.31,4600
2003-04-24,10.51,10.51,9.90,10.00,16185
2003-04-25,10.22,10.22,9.95,9.99,5130
2003-04-28,10.14,10.14,9.93,9.96,6640
2003-04-29,9.43,10.00,9.42,9.97,6385
2003-04-30,10.02,10.20,9.90,9.91,18925
2003-05-02,9.94,10.04,9.73,9.96,35785
2003-05-05,10.05,10.85,9.52,9.65,247070
2003-05-06,9.60,9.78,9.22,9.36,148620
2003-05-07,9.60,9.60,9.02,9.32,33980
2003-05-08,9.40,9.40,9.10,9.21,23530
2003-05-09,9.06,9.60,9.06,9.50,59410
2003-05-12,9.75,9.75,9.43,9.53,17070
2003-05-13,9.58,9.87,9.58,9.67,55785
2003-05-14,9.82,9.96,9.73,9.90,35810
2003-05-15,9.80,10.85,9.80,10.52,131540
2003-05-16,10.86,11.58,10.66,11.58,63225
2003-05-19,11.98,12.16,11.40,11.65,207800
2003-05-20,11.70,11.70,11.07,11.34,81340
2003-05-21,11.36,11.69,11.36,11.48,37645
2003-05-22,11.30,11.55,11.02,11.11,21745
2003-05-23,11.20,11.58,10.95,11.26,22020
2003-05-26,11.00,11.65,11.00,11.43,38675
2003-05-27,11.60,11.60,11.34,11.54,32110
2003-05-28,12.00,12.00,11.40,11.51,14020
2003-05-29,11.64,11.64,11.05,11.31,19360
2003-05-30,11.20,11.60,11.20,11.56,22115
2003-06-02,11.40,11.78,11.40,11.61,28630
2003-06-03,11.65,11.68,11.46,11.50,26070
2003-06-04,11.62,11.99,11.50,11.62,34080
2003-06-05,11.76,12.21,11.75,11.87,158185
2003-06-06,12.15,12.15,11.80,11.92,70195
2003-06-09,12.00,12.10,11.72,12.03,85860
2003-06-10,12.28,12.28,11.40,11.66,123975
2003-06-11,11.95,11.95,11.70,11.80,31805
2003-06-12,11.62,11.98,11.62,11.81,24325
2003-06-13,11.98,11.98,11.70,11.71,15295
2003-06-16,11.70,11.80,11.45,11.53,13520
2003-06-17,11.46,11.70,11.46,11.60,56885
2003-06-18,11.70,13.92,11.70,13.30,546915
2003-06-19,13.65,13.86,12.74,12.87,333795
2003-06-20,12.80,13.15,12.46,12.75,85430
2003-06-23,12.90,13.10,12.40,12.45,74960
2003-06-24,11.80,12.59,11.80,12.35,24345
2003-06-25,12.40,12.68,12.02,12.50,30780
2003-06-26,12.47,12.59,12.13,12.20,45760
2003-06-27,12.40,13.40,12.40,13.01,132070
2003-06-30,13.30,13.60,12.82,12.99,100245
2003-07-01,12.85,13.20,12.72,12.82,27015
2003-07-02,13.35,13.41,12.92,13.04,63755
2003-07-03,13.30,13.30,12.88,12.91,62610
2003-07-04,12.90,13.20,12.80,13.02,58735
2003-07-07,12.70,12.93,12.64,12.80,23125
2003-07-08,12.80,13.30,12.80,13.09,64045
2003-07-09,13.00,13.10,12.51,12.59,28350
2003-07-10,12.70,12.74,12.50,12.62,19525
2003-07-11,12.65,12.91,12.21,12.29,34170
2003-07-14,12.03,12.80,12.03,12.42,32840
2003-07-15,12.60,12.60,12.15,12.24,26165
2003-07-16,12.32,12.48,12.14,12.29,29425
2003-07-17,12.40,12.57,12.13,12.26,39180
2003-07-18,12.44,12.44,11.33,11.65,26655
2003-07-21,11.86,12.07,11.58,11.67,22410
2003-07-22,11.99,11.99,11.33,11.41,17280
2003-07-23,11.87,11.87,11.48,11.55,9525
2003-07-24,11.72,11.98,11.61,11.66,11925
2003-07-25,12.00,12.00,11.62,11.71,27375
2003-07-28,11.40,12.57,11.40,11.90,23965
2003-07-29,12.20,12.20,11.90,12.09,14495
2003-07-30,12.80,12.80,11.92,12.11,22985
2003-07-31,12.46,12.47,11.80,12.05,40445
2003-08-01,12.02,12.20,11.91,12.00,10000
2003-08-04,12.34,12.34,11.86,12.07,28425
2003-08-05,12.10,12.20,11.80,11.86,43015
2003-08-06,12.00,12.04,11.60,11.78,18990
2003-08-07,11.60,11.90,11.60,11.74,22155
2003-08-08,12.00,12.05,11.80,11.92,31505
2003-08-11,12.02,12.16,11.84,11.92,26285
2003-08-12,12.20,12.20,11.83,11.86,24900
2003-08-13,12.00,12.00,11.70,11.77,27775
2003-08-14,11.82,12.10,11.64,12.05,32695
2003-08-18,11.80,12.80,11.80,12.27,93225
2003-08-19,12.38,12.60,12.10,12.13,44780
2003-08-20,12.02,12.40,12.00,12.23,31815
2003-08-21,12.10,12.39,12.00,12.04,31590
2003-08-22,12.31,12.32,12.00,12.18,13245
2003-08-25,12.00,12.40,11.60,11.70,52945
2003-08-26,12.20,12.20,11.80,11.95,22000
2003-08-27,12.02,12.20,11.82,11.98,38620
2003-08-28,12.00,12.10,11.81,11.91,41075
2003-08-29,12.08,12.40,11.90,12.32,52050
2003-09-01,12.25,13.80,12.25,13.47,381950
2003-09-02,13.60,14.51,13.60,14.19,381330
2003-09-03,14.00,14.39,13.24,13.42,140450
2003-09-04,13.40,13.73,13.07,13.17,72225
2003-09-05,13.20,13.75,13.14,13.56,90110
2003-09-08,13.18,13.80,13.07,13.45,27210
2003-09-09,13.03,13.47,13.03,13.25,42805
2003-09-10,13.20,13.55,12.88,13.22,104595
2003-09-11,13.29,13.55,13.15,13.29,32005
2003-09-12,13.30,13.30,12.62,12.79,35645
2003-09-15,12.60,13.16,12.35,12.45,27405
2003-09-16,12.40,12.50,12.04,12.30,18525
2003-09-17,12.77,12.77,12.30,12.49,23835
2003-09-18,12.50,12.75,12.20,12.26,29485
2003-09-19,13.20,13.60,12.10,12.20,23675
2003-09-22,12.20,12.40,12.00,12.12,12965
2003-09-23,11.81,12.18,11.81,12.08,9515
2003-09-24,12.38,12.94,12.00,12.05,29020
2003-09-25,12.30,12.50,12.17,12.28,28655
2003-09-26,12.26,12.38,12.21,12.25,11615
2003-09-29,12.56,12.56,12.13,12.18,22605
2003-09-30,12.14,12.38,12.11,12.34,10990
2003-10-01,12.24,12.48,12.16,12.20,23255
2003-10-03,12.30,12.50,12.20,12.47,38110
2003-10-06,12.58,12.78,12.46,12.67,32710
2003-10-07,12.80,12.80,12.52,12.59,17735
2003-10-08,12.64,12.76,12.47,12.60,30130
2003-10-09,12.60,12.70,12.49,12.53,32025
2003-10-10,12.60,12.60,12.44,12.55,23400
2003-10-13,12.60,12.60,12.20,12.25,57530
2003-10-14,12.36,12.40,12.05,12.09,78940
2003-10-15,12.28,12.28,11.82,11.94,34360
2003-10-16,12.00,12.20,11.71,11.88,27205
2003-10-17,11.80,11.94,11.63,11.76,44585
2003-10-20,11.80,11.80,11.32,11.40,54010
2003-10-21,11.40,11.40,11.23,11.27,22555
2003-10-22,11.13,11.24,11.07,11.10,7865
2003-10-23,11.95,11.95,10.90,10.94,28950
2003-10-24,11.36,11.36,10.83,11.00,16490
2003-10-27,11.60,11.88,10.65,10.76,22020
2003-10-28,10.80,10.96,10.66,10.75,15205
2003-10-29,10.77,11.00,10.65,10.84,45105
2003-10-30,11.75,11.75,10.45,10.57,119680
2003-10-31,10.60,10.66,10.51,10.56,100140
2003-11-03,10.80,10.92,10.40,10.86,107700
2003-11-04,10.80,10.88,10.70,10.72,25575
2003-11-05,10.60,10.79,10.53,10.59,60430
2003-11-06,10.80,10.80,10.50,10.58,69530
2003-11-07,10.42,12.70,10.42,12.70,757720
2003-11-10,13.40,14.88,13.20,14.39,978755
2003-11-11,14.30,14.60,13.20,13.39,549285
2003-11-12,13.78,13.80,12.40,12.93,448635
2003-11-13,13.70,13.94,12.82,12.94,488390
2003-11-14,13.38,13.38,12.12,12.51,140960
2003-11-17,13.00,13.87,12.70,13.59,299620
2003-11-18,13.63,13.84,13.02,13.19,178340
2003-11-19,13.25,13.40,12.90,13.00,84650
2003-11-20,12.90,13.18,12.55,12.62,78430
2003-11-21,12.56,12.70,12.21,12.57,60190
2003-11-24,12.68,13.47,12.59,13.28,94460
2003-11-25,13.58,13.80,13.43,13.51,242550
2003-11-27,13.80,14.00,13.23,13.29,85860
2003-11-28,13.58,13.58,12.63,13.08,161350
2003-12-01,13.50,14.00,13.20,13.85,313905
2003-12-02,14.00,15.00,13.70,14.40,771570
2003-12-03,14.51,14.96,13.76,14.21,843765
2003-12-04,14.42,15.78,14.41,15.32,2029885
2003-12-05,15.56,17.00,15.30,16.12,2202865
2003-12-08,16.00,17.33,15.89,16.94,1208720
2003-12-09,18.20,18.20,17.30,17.88,1207835
2003-12-10,18.26,21.30,18.10,20.11,4547015
2003-12-11,20.48,20.68,18.89,19.12,1964860
2003-12-12,19.20,19.37,18.54,18.63,616845
2003-12-15,18.74,19.12,18.40,18.60,321635
2003-12-16,18.65,19.15,18.20,18.33,635080
2003-12-17,18.49,18.78,18.10,18.18,351280
2003-12-18,18.35,18.75,18.13,18.22,323315
2003-12-19,18.35,18.60,17.66,17.85,278890
2003-12-22,17.64,18.30,17.62,18.06,397715
2003-12-23,19.80,19.80,18.20,19.27,1576165
2003-12-24,19.39,20.56,19.39,19.69,1478070
2003-12-26,19.80,19.84,18.90,18.99,488720
2003-12-29,19.18,19.28,18.70,18.76,315040
2003-12-30,18.90,19.00,18.00,18.16,347845
2003-12-31,18.36,18.80,18.11,18.25,355265
2004-01-01,18.45,18.68,18.04,18.15,228860
2004-01-02,18.20,18.38,17.71,17.82,215685
2004-01-05,18.00,18.10,17.00,17.29,282170
2004-01-06,17.60,18.18,16.92,17.22,450415
2004-01-07,17.02,17.39,16.42,16.65,184105
2004-01-08,16.90,16.90,16.40,16.60,328160
2004-01-09,16.65,16.98,16.05,16.18,242145
2004-01-12,16.31,16.31,15.62,15.77,171465
2004-01-13,15.70,15.88,15.04,15.36,154245
2004-01-14,15.56,16.70,15.10,16.36,306645
2004-01-15,16.40,16.50,15.50,15.68,126930
2004-01-16,15.51,15.60,14.60,14.96,97060
2004-01-19,14.62,14.95,14.42,14.84,96120
2004-01-20,15.20,15.20,14.03,14.38,89365
2004-01-21,14.20,14.30,11.70,12.24,146370
2004-01-22,12.42,13.40,11.60,11.78,187950
2004-01-23,10.62,13.20,10.62,12.68,165665
2004-01-27,12.61,12.98,12.46,12.89,166515
2004-01-28,12.60,12.90,12.30,12.38,105135
2004-01-29,12.60,12.60,12.00,12.19,87225
2004-01-30,12.20,12.49,11.54,11.68,65580
2004-02-03,11.80,11.98,11.00,11.20,90625
2004-02-04,11.40,11.98,10.81,11.45,166630
2004-02-05,11.97,12.00,11.40,11.83,127340
2004-02-06,11.85,12.10,11.42,11.58,57865
2004-02-09,11.50,13.00,11.50,12.92,396695
2004-02-10,14.34,14.34,12.05,12.73,385435
2004-02-11,12.52,13.28,12.31,13.11,278840
2004-02-12,13.20,13.20,12.62,12.76,75615
2004-02-13,12.80,12.80,12.40,12.54,101765
2004-02-16,12.80,12.81,12.56,12.69,88005
2004-02-17,12.43,12.78,12.20,12.26,55345
2004-02-18,12.24,12.55,12.22,12.32,55770
2004-02-19,12.26,12.42,11.63,11.90,53395
2004-02-20,11.61,11.90,11.47,11.76,46630
2004-02-23,11.80,11.80,11.50,11.54,40875
2004-02-24,11.05,11.54,11.05,11.17,83285
2004-02-25,11.58,12.17,11.04,11.13,46450
2004-02-26,11.50,11.50,11.11,11.17,81120
2004-02-27,11.20,11.33,11.00,11.09,52245
2004-03-01,11.20,11.49,11.20,11.45,40230
2004-03-03,11.51,11.68,11.20,11.54,69570
2004-03-04,11.55,11.60,11.42,11.51,44440
2004-03-05,11.58,11.79,11.43,11.55,27340
2004-03-08,11.50,11.60,11.35,11.49,93450
2004-03-09,12.58,12.58,11.25,11.31,53375
2004-03-10,11.31,11.55,11.10,11.18,16905
2004-03-11,11.08,11.40,10.82,10.94,50520
2004-03-12,11.10,11.10,10.82,10.87,33935
2004-03-15,10.98,11.05,10.00,10.21,263350
2004-03-16,10.01,10.39,9.80,10.21,89630
2004-03-17,10.40,10.42,9.95,10.20,47040
2004-03-18,10.38,10.38,9.98,10.08,18915
2004-03-19,10.00,10.30,9.86,10.23,129695
