Date,Open,High,Low,Close,Volume
2002-05-10,43.50,43.50,41.50,41.90,78735
2002-05-13,42.90,44.35,42.10,42.30,102458
2002-05-14,42.70,44.00,41.85,42.40,103565
2002-05-15,42.25,42.25,39.10,39.40,96530
2002-05-16,39.15,39.15,36.50,37.40,112848
2002-05-17,37.25,37.40,34.25,35.45,102359
2002-05-20,35.30,35.70,33.20,34.40,58105
2002-05-21,32.55,33.50,30.50,30.95,79871
2002-05-22,30.50,33.30,30.50,32.45,69964
2002-05-23,32.15,33.00,31.65,32.00,22486
2002-05-24,33.20,36.40,33.20,35.70,100489
2002-05-27,36.00,36.90,34.10,35.55,56663
2002-05-28,35.10,35.25,33.50,33.55,37016
2002-05-29,34.00,36.90,33.60,35.95,54918
2002-05-30,36.00,36.50,33.85,34.05,92687
2002-05-31,33.75,35.00,33.50,34.75,22258
2002-06-03,35.10,35.80,34.50,35.10,18992
2002-06-04,35.00,36.50,33.75,36.25,34487
2002-06-05,36.95,38.50,36.25,37.50,70575
2002-06-06,38.35,38.35,36.05,36.35,37960
2002-06-07,36.20,36.25,33.80,34.00,29753
2002-06-10,34.75,35.90,34.50,35.45,18795
2002-06-11,36.00,37.40,35.95,36.35,48373
2002-06-12,37.40,37.65,35.05,35.80,69625
2002-06-13,36.80,37.30,36.00,36.35,28697
2002-06-14,35.65,36.85,35.10,35.65,25017
2002-06-17,36.75,40.35,36.00,39.95,118816
2002-06-18,40.00,43.00,38.75,39.35,197884
2002-06-19,40.60,40.65,36.55,36.90,70914
2002-06-20,37.05,40.35,36.70,39.90,110287
2002-06-21,42.90,42.90,40.05,40.45,144561
2002-06-24,42.50,42.90,40.15,41.50,145585
2002-06-25,43.20,43.20,39.10,39.80,56056
2002-06-26,39.50,40.60,38.00,38.20,36369
2002-06-27,39.75,40.30,38.65,38.90,31156
2002-06-28,39.30,40.10,38.50,38.65,22447
2002-07-01,39.00,39.90,39.00,39.55,16577
2002-07-02,39.70,41.80,39.60,40.90,89489
2002-07-03,41.20,41.25,40.00,40.10,41908
2002-07-04,41.00,43.75,40.15,41.55,224070
2002-07-05,41.50,46.90,41.50,44.80,718791
2002-07-08,43.00,46.50,43.00,44.55,272320
2002-07-09,44.95,45.80,43.65,44.05,134246
2002-07-10,44.80,45.00,41.90,42.15,100438
2002-07-11,42.90,43.00,40.00,40.60,108883
2002-07-12,41.80,41.90,40.40,41.30,54019
2002-07-15,41.90,41.90,39.20,40.00,96715
2002-07-16,40.70,41.00,39.20,39.45,60973
2002-07-17,39.25,39.80,38.30,38.85,50275
2002-07-18,39.90,42.75,38.50,42.25,105912
2002-07-19,41.30,45.60,41.30,44.20,379968
2002-07-22,43.15,43.60,39.60,39.95,135525
2002-07-23,39.70,42.50,39.70,41.95,143795
2002-07-24,41.90,42.55,40.50,40.70,66246
2002-07-25,42.95,43.45,40.10,40.80,79300
2002-07-26,41.95,41.95,37.55,38.05,88974
2002-07-29,38.80,38.80,32.60,33.65,163775
2002-07-30,34.65,35.45,27.85,28.35,206195
2002-07-31,28.50,32.00,26.40,31.35,436193
2002-08-01,31.70,32.60,30.10,31.25,78557
2002-08-02,30.10,31.00,29.40,30.60,397199
2002-08-05,30.90,32.40,30.00,30.95,414526
2002-08-06,30.60,31.95,30.45,31.70,167337
2002-08-07,32.15,32.40,31.25,31.35,67272
2002-08-08,31.70,31.90,30.10,30.20,43439
2002-08-09,30.95,31.60,29.70,30.90,34046
2002-08-12,30.65,31.35,30.65,31.00,19668
2002-08-13,31.05,31.80,31.05,31.15,21440
2002-08-14,31.00,34.40,31.00,32.65,112870
2002-08-16,33.00,34.70,32.70,33.25,145920
2002-08-19,34.00,34.00,32.60,32.80,41290
2002-08-20,32.80,33.50,32.40,33.10,34996
2002-08-21,33.00,34.50,32.95,33.25,48004
2002-08-22,33.50,33.50,32.00,32.30,13580
2002-08-23,32.15,32.65,31.85,32.00,30363
2002-08-26,33.75,34.20,33.05,33.25,50463
2002-08-27,33.70,33.70,31.65,31.90,39693
2002-08-28,32.25,32.25,31.10,31.30,22705
2002-08-29,31.05,31.50,30.50,31.35,19690
2002-08-30,31.15,32.40,30.85,32.15,37209
2002-09-02,32.80,33.20,32.00,32.30,38892
2002-09-03,32.25,32.25,31.20,31.45,13156
2002-09-04,31.50,31.70,31.05,31.30,9707
2002-09-05,31.50,32.05,31.25,31.55,8625
2002-09-06,30.30,31.30,30.05,30.20,18276
2002-09-09,30.00,31.10,30.00,30.50,19636
2002-09-11,30.85,31.75,30.65,31.25,18986
2002-09-12,31.50,33.25,31.50,31.80,38581
2002-09-13,32.45,33.80,31.55,31.70,85946
2002-09-16,32.40,32.40,31.25,31.50,27011
2002-09-17,31.25,32.65,31.25,32.25,33654
2002-09-18,30.60,31.80,29.55,29.85,45418
2002-09-19,30.10,30.25,28.90,29.00,35314
2002-09-20,28.50,29.45,27.80,29.10,41667
2002-09-23,29.15,29.65,28.25,28.75,20460
2002-09-24,28.80,29.65,27.60,29.05,36192
2002-09-25,28.30,29.00,28.30,28.50,16206
2002-09-26,28.75,29.15,27.85,28.15,39485
2002-09-27,28.40,28.90,28.10,28.55,17569
2002-09-30,29.00,29.00,25.05,27.75,17326
2002-10-01,28.00,28.20,27.05,27.20,21218
2002-10-03,26.90,27.35,26.40,26.50,10770
2002-10-04,26.50,26.50,25.20,25.30,10538
2002-10-07,25.20,25.70,25.00,25.20,12101
2002-10-08,29.00,29.00,23.50,24.15,90591
2002-10-09,24.15,24.85,23.75,23.95,23285
2002-10-10,23.70,23.70,22.00,22.60,22949
2002-10-11,22.50,23.50,22.50,23.30,8819
2002-10-14,23.30,23.65,23.00,23.15,3521
2002-10-16,23.40,23.45,22.25,22.85,15926
2002-10-17,23.00,23.00,22.15,22.35,9501
2002-10-18,22.85,24.00,22.50,23.00,27838
2002-10-21,23.45,23.45,22.75,22.85,12784
2002-10-22,23.50,23.50,22.80,22.85,16210
2002-10-23,22.65,23.00,20.50,20.75,43090
2002-10-24,21.00,21.00,19.25,19.40,41710
2002-10-25,18.50,19.70,17.95,18.05,26303
2002-10-28,18.80,18.85,18.10,18.55,12515
2002-10-29,18.50,18.75,16.90,17.20,74538
2002-10-30,17.45,18.40,17.35,17.70,31257
2002-10-31,17.90,17.90,16.55,16.75,33542
2002-11-01,17.00,17.00,16.65,16.70,20537
2002-11-04,16.50,18.40,16.50,17.90,17287
2002-11-05,18.40,18.40,17.50,17.80,12318
2002-11-07,17.75,21.40,17.50,21.40,145632
2002-11-08,21.90,24.70,21.20,23.10,269793
2002-11-11,23.10,24.40,22.50,23.90,99061
2002-11-12,23.00,23.70,22.20,22.80,54797
2002-11-13,23.00,23.50,22.80,22.90,40232
2002-11-14,23.15,23.25,22.35,22.60,14202
2002-11-15,23.00,24.20,22.55,23.45,60547
2002-11-18,23.75,25.50,23.75,24.50,77409
2002-11-20,24.50,25.25,24.45,24.95,23976
2002-11-21,25.80,25.80,24.80,25.00,55640
2002-11-22,25.50,27.00,24.80,24.95,66547
2002-11-25,25.00,26.50,25.00,26.20,67534
2002-11-26,26.40,27.50,25.85,26.15,89651
2002-11-27,26.00,26.25,24.00,24.45,96749
2002-11-28,25.00,25.55,24.50,24.80,61561
2002-11-29,25.35,28.00,25.00,27.55,216711
2003-01-01,25.85,26.10,25.15,25.30,28064
2003-01-02,27.90,27.90,25.10,25.30,47023
2003-01-03,25.50,25.60,23.80,24.10,75988
2003-01-06,24.65,24.65,21.60,21.95,108784
2003-01-07,22.40,22.40,20.15,21.45,94029
2003-01-08,21.75,23.25,21.70,22.75,64286
2003-01-09,22.95,26.80,22.70,26.50,397261
2003-01-10,26.55,27.50,24.90,25.80,278843
2003-01-13,26.50,27.70,25.50,27.00,167593
2003-01-14,26.95,27.45,26.50,26.65,72723
2003-01-15,26.85,27.15,25.75,25.90,55744
2003-01-16,26.25,28.00,25.40,27.10,281183
2003-01-17,26.75,27.00,25.50,25.85,33536
2003-01-20,26.20,26.65,24.30,24.60,37468
2003-01-21,24.90,26.20,24.70,25.00,114337
2003-01-22,25.30,25.40,24.10,24.35,16051
2003-01-23,24.70,24.70,23.50,23.75,13469
2003-01-24,24.00,24.35,22.45,22.60,56829
2003-01-27,22.00,22.30,21.50,21.80,32326
2003-01-28,21.65,22.45,21.40,22.25,21110
2003-01-29,22.00,24.60,22.00,23.50,77786
2003-01-30,23.75,24.20,23.10,23.30,22457
2003-01-31,24.25,24.25,22.60,22.75,22103
2003-02-03,23.50,24.50,22.50,23.75,94907
2003-02-04,24.25,25.25,23.60,24.70,112369
2003-02-05,24.20,24.30,22.75,22.90,23679
2003-02-06,23.10,23.60,22.70,23.00,12988
2003-02-07,23.20,23.50,22.50,22.65,14204
2003-02-10,22.80,23.40,22.30,22.40,9721
2003-02-11,22.80,22.85,21.75,22.00,8018
2003-02-12,21.90,22.00,20.15,20.45,45997
2003-02-14,20.60,22.50,19.90,21.45,150511
2003-02-17,21.85,22.50,21.70,22.30,40521
2003-02-18,22.90,23.00,21.80,22.05,32133
2003-02-19,22.40,22.45,21.60,21.80,6984
2003-02-20,21.50,24.75,21.40,24.40,226582
2003-02-21,24.40,26.25,23.75,24.95,316111
2003-02-24,25.45,25.45,23.50,23.75,35793
2003-02-25,23.50,23.70,22.80,22.90,19601
2003-02-26,23.80,23.80,21.95,22.10,35860
2003-02-27,22.50,24.50,21.85,23.45,75248
2003-02-28,24.10,24.30,22.85,23.00,25448
2003-03-03,23.35,23.35,22.60,22.70,4623
2003-03-04,22.70,22.80,22.20,22.50,12908
2003-03-05,22.20,22.50,21.80,22.15,10022
2003-03-06,22.20,24.20,22.20,23.15,61677
2003-03-07,22.30,22.35,21.30,21.40,18719
2003-03-10,21.50,21.50,19.50,19.75,24279
2003-03-11,19.20,20.30,19.20,20.10,19358
2003-03-12,20.40,21.40,20.25,20.55,31136
2003-03-13,20.15,20.70,20.15,20.30,6394
2003-03-17,20.20,20.20,19.00,19.40,17103
2003-03-19,20.00,20.00,19.00,19.20,15409
2003-03-20,19.25,20.00,18.75,19.75,22494
2003-03-21,20.10,21.20,19.95,20.55,28903
2003-03-24,20.45,20.45,18.90,19.00,25792
2003-03-25,19.00,19.10,18.50,18.95,54444
2003-03-26,19.00,19.30,18.05,18.45,64727
2003-03-27,18.25,18.75,17.80,17.95,34367
2003-03-28,17.70,18.20,17.25,17.45,46004
2003-03-31,17.10,17.15,14.10,15.20,67757
2003-04-01,15.00,16.20,14.60,15.95,21250
2003-04-02,16.25,16.80,16.00,16.70,11183
2003-04-03,17.00,17.85,16.90,17.40,33039
2003-04-04,17.25,20.00,17.20,19.55,99870
2003-04-07,20.00,20.10,18.90,19.40,41140
2003-04-08,19.25,19.70,18.65,19.20,19973
2003-04-09,19.35,19.35,18.25,18.50,17890
2003-04-10,18.25,18.75,17.35,17.60,13965
2003-04-11,17.10,18.00,17.00,17.70,12008
2003-04-15,18.00,18.30,17.55,17.70,5188
2003-04-16,17.95,17.95,17.25,17.40,3125
2003-04-17,17.20,17.65,17.05,17.35,6631
2003-04-21,17.85,20.40,17.45,19.00,60784
2003-04-22,18.55,19.90,18.50,18.95,35129
2003-04-23,18.90,19.00,18.50,18.50,3715
2003-04-24,18.70,20.00,18.00,19.45,21621
2003-04-25,19.85,21.10,19.85,20.85,71289
2003-04-28,21.00,24.85,21.00,24.10,291411
2003-04-29,24.25,25.80,22.65,22.85,265507
2003-04-30,22.70,26.45,22.30,25.80,298284
2003-05-02,26.55,28.75,25.25,28.20,531607
2003-05-05,28.00,29.25,27.50,27.75,227584
2003-05-06,27.75,29.25,27.40,28.40,293745
2003-05-07,28.15,28.50,25.80,26.20,52245
2003-05-08,25.85,27.35,25.85,26.20,35402
2003-05-09,26.50,28.35,25.15,28.10,159823
2003-05-12,28.40,28.50,26.45,26.55,20300
2003-05-13,24.00,26.75,24.00,26.60,67488
2003-05-14,26.50,28.00,26.10,27.00,119460
2003-05-15,27.00,28.40,26.55,27.55,111334
2003-05-16,27.50,29.00,26.25,26.60,61010
2003-05-19,27.00,27.75,24.60,25.15,62910
2003-05-20,25.35,25.85,24.65,24.95,24033
2003-05-21,25.30,26.20,25.10,25.30,23352
2003-05-22,25.50,25.50,23.75,23.90,22438
2003-05-23,24.45,25.60,24.05,25.35,48916
2003-05-26,25.30,27.25,24.00,26.00,174237
2003-05-27,26.05,27.00,25.75,25.85,42524
2003-05-28,26.45,27.00,25.75,26.85,23615
2003-05-29,26.10,29.25,26.10,29.00,215234
2003-05-30,29.50,29.50,26.50,26.65,48478
2003-06-02,27.50,28.75,26.85,28.30,57983
2003-06-03,28.95,28.95,27.00,27.05,34911
2003-06-04,27.00,28.45,27.00,28.15,89630
2003-06-05,28.25,29.15,27.25,28.50,97648
2003-06-06,28.20,30.35,28.05,29.95,169032
2003-06-09,30.50,31.00,29.00,29.20,97582
2003-06-10,29.00,29.80,27.60,28.00,43608
2003-06-11,28.30,28.90,27.60,27.75,29035
2003-06-12,28.25,28.55,27.50,27.65,14784
2003-06-13,28.40,28.40,27.00,27.15,13180
2003-06-16,27.00,27.50,26.20,26.50,14264
2003-06-17,26.65,27.50,26.60,26.75,20301
2003-06-18,27.50,30.20,27.50,28.55,179159
2003-06-19,28.10,28.90,26.65,27.05,38267
2003-06-20,27.70,27.95,26.40,26.95,62213
2003-06-23,27.50,29.00,26.65,26.80,45752
2003-06-24,27.10,29.50,27.00,27.70,191018
2003-06-25,29.30,29.50,28.05,28.15,105852
2003-06-26,29.00,29.00,27.30,27.50,48800
2003-06-27,28.50,29.05,27.95,28.45,66657
2003-06-30,27.85,29.00,27.85,28.25,62154
2003-07-01,29.10,32.00,29.10,31.10,424315
2003-07-02,32.65,34.00,32.25,33.75,307271
2003-07-03,34.95,36.40,33.50,34.05,222790
2003-07-04,33.75,36.05,33.00,35.15,241837
2003-07-07,35.70,35.70,32.50,32.95,204823
2003-07-08,33.20,33.80,32.50,32.70,72731
2003-07-09,33.00,33.00,31.10,31.45,30074
2003-07-10,31.50,32.35,31.00,31.15,35294
2003-07-11,31.70,31.70,29.00,29.85,41316
2003-07-14,30.30,32.20,29.50,31.75,54717
2003-07-15,31.90,31.90,30.00,30.65,33784
2003-07-16,30.10,31.00,30.05,30.10,27088
2003-07-17,30.35,30.90,30.00,30.05,21214
2003-07-18,29.05,30.00,29.05,29.75,19253
2003-07-21,29.50,30.00,29.00,29.05,14340
2003-07-22,29.00,30.25,28.65,29.45,24162
2003-07-23,29.90,30.50,29.10,29.40,14359
2003-07-24,29.90,30.00,29.15,29.15,6890
2003-07-25,29.50,30.00,29.25,29.45,11121
2003-07-28,30.20,31.00,30.10,30.50,29798
2003-07-29,31.45,32.00,30.20,31.15,39088
2003-07-30,30.50,31.60,30.50,31.35,29958
2003-07-31,31.90,31.90,30.60,30.75,25806
2003-08-01,30.60,30.60,28.25,29.10,40319
2003-08-04,29.95,30.00,28.10,29.00,35756
2003-08-05,30.50,30.50,28.50,28.90,14722
2003-08-06,29.00,29.20,28.10,28.55,13108
2003-08-07,29.00,29.00,28.30,28.65,7872
2003-08-08,29.95,29.95,28.30,28.60,25502
2003-08-11,30.70,31.50,30.15,30.55,58245
2003-08-12,30.00,31.25,29.50,29.80,15553
2003-08-13,30.10,30.50,29.55,29.80,15839
2003-08-14,29.00,29.70,29.00,29.30,16364
2003-08-18,29.50,30.50,29.10,29.65,28093
2003-08-19,30.00,30.00,28.60,28.90,19436
2003-08-20,29.20,30.00,28.50,29.35,21200
2003-08-21,29.90,30.50,29.00,29.25,27888
2003-08-22,29.80,30.25,29.30,29.75,31890
2003-08-25,28.70,29.50,25.60,27.50,28826
2003-08-26,28.00,28.95,27.35,28.40,20006
2003-08-27,29.80,29.90,28.55,28.75,12322
2003-08-28,29.00,30.00,28.00,29.25,53105
2003-08-29,29.90,30.50,29.10,30.10,68987
2003-09-01,30.25,30.50,29.45,29.70,30495
2003-09-02,29.25,30.00,29.05,29.45,23781
2003-09-03,28.70,30.65,28.60,28.85,56594
2003-09-04,28.90,29.60,28.65,28.80,8608
2003-09-05,30.90,30.95,28.75,28.95,8437
2003-09-08,29.00,29.80,28.50,28.95,12261
2003-09-09,29.00,29.50,28.60,28.80,14793
2003-09-10,29.20,29.70,28.30,29.10,10551
2003-09-11,29.00,29.35,28.40,28.55,5521
2003-09-12,29.00,29.00,27.80,27.90,14292
2003-09-15,28.00,28.00,26.55,26.60,21250
2003-09-16,27.00,27.40,26.50,26.85,5623
2003-09-17,27.50,29.00,27.35,28.25,31185
2003-09-18,29.00,29.00,27.30,27.50,10969
2003-09-19,28.70,29.00,27.20,27.75,12246
2003-09-22,28.70,30.50,28.30,29.85,98910
2003-09-23,30.75,31.15,29.75,30.20,88194
2003-09-24,30.45,30.70,28.50,29.25,30103
2003-09-25,29.05,29.95,29.05,29.65,10585
2003-09-26,29.50,31.40,29.00,30.00,104142
2003-09-29,30.00,30.00,27.90,28.05,40258
2003-09-30,28.70,28.70,27.95,28.20,20413
2003-10-01,27.25,28.70,27.25,28.60,6752
2003-10-03,30.95,30.95,28.00,29.95,91353
2003-10-06,29.50,30.50,28.85,29.15,41878
2003-10-07,30.75,30.75,28.90,29.65,62062
2003-10-08,29.60,29.60,28.70,28.95,19486
2003-10-09,30.25,30.50,28.55,29.00,10420
2003-10-10,29.90,30.20,28.50,28.60,23195
2003-10-13,29.00,29.15,28.55,28.70,6627
2003-10-14,29.50,29.50,28.25,28.45,34190
2003-10-15,28.50,29.10,28.10,28.70,30386
2003-10-16,29.40,31.00,28.75,29.05,77792
2003-10-17,29.70,29.70,28.35,28.50,27031
2003-10-20,29.00,30.45,28.65,29.10,77073
2003-10-21,28.55,29.00,26.50,27.15,29922
2003-10-22,28.45,28.45,26.85,26.85,11319
2003-10-23,24.50,27.60,24.50,26.85,17522
2003-10-24,22.25,28.00,22.25,27.05,12003
2003-10-27,27.85,27.90,27.25,27.50,5752
2003-10-28,27.00,27.55,26.55,26.90,2642
2003-10-29,28.00,28.00,27.05,27.40,6753
2003-10-30,27.10,28.00,27.00,27.35,3295
2003-10-31,27.00,27.25,26.25,26.70,8025
2003-11-03,27.50,27.75,26.60,27.15,17184
2003-11-04,26.90,27.80,26.75,26.95,8782
2003-11-05,26.45,27.90,26.45,27.65,14365
2003-11-06,28.00,28.25,26.80,27.55,4507
2003-11-07,28.00,28.50,27.30,27.60,25328
2003-11-10,27.15,28.00,27.15,27.60,10798
2003-11-11,27.90,29.40,27.85,28.80,61802
2003-11-12,29.10,32.50,28.55,31.05,255941
2003-11-13,32.40,32.85,29.25,30.10,114709
2003-11-14,31.00,31.50,29.30,29.55,26523
2003-11-17,33.90,34.30,32.10,32.55,101201
2003-11-18,33.00,33.70,32.00,32.95,98898
2003-11-19,33.00,33.25,31.75,32.00,47452
2003-11-20,32.50,33.00,29.50,30.75,38358
2003-11-21,31.40,31.40,29.00,30.05,32984
2003-11-24,30.25,31.90,30.00,30.20,23380
2003-11-25,31.50,31.50,30.50,30.80,14607
2003-11-27,31.75,32.40,31.15,31.85,31853
2003-11-28,32.95,38.25,32.25,38.25,265332
2003-12-01,39.00,39.50,35.10,35.45,182045
2003-12-02,36.35,41.40,34.90,38.30,356301
2003-12-03,39.00,39.95,37.30,37.70,102807
2003-12-04,34.70,38.80,34.70,37.30,72374
2003-12-05,38.40,39.10,36.00,36.55,56043
2003-12-08,36.90,37.80,36.55,37.10,38198
2003-12-09,37.35,40.50,37.35,39.55,127195
2003-12-10,40.25,41.50,38.80,39.15,141244
2003-12-11,39.40,40.70,38.00,40.05,105169
2003-12-12,44.75,45.00,42.00,42.50,342632
2003-12-15,43.55,44.40,42.25,42.90,142620
2003-12-16,43.00,44.00,40.80,41.70,173073
2003-12-17,42.80,44.35,42.10,42.55,229716
2003-12-18,42.80,47.15,42.75,45.90,413827
2003-12-19,46.20,47.80,44.10,44.85,169300
2003-12-22,44.80,45.60,43.90,44.15,50540
2003-12-23,44.40,45.00,42.55,42.90,48683
2003-12-24,43.45,43.45,41.00,42.10,42127
2003-12-26,43.40,43.80,42.00,42.45,58226
2003-12-29,44.00,44.95,43.20,44.05,90175
2003-12-30,44.50,44.75,42.05,42.70,66949
2003-12-31,42.00,42.50,40.85,41.30,42454
2004-01-01,42.20,43.00,41.80,42.85,36007
2004-01-02,43.50,44.90,43.50,44.20,103717
2004-01-05,50.00,52.80,45.00,46.60,284966
2004-01-06,47.90,47.90,43.65,44.70,97295
2004-01-07,45.90,45.90,40.45,41.25,150654
2004-01-08,43.45,49.50,41.60,46.90,291453
2004-01-09,47.50,48.70,44.00,45.90,221002
2004-01-12,46.55,54.00,46.55,52.45,859605
2004-01-13,51.60,52.80,49.00,51.05,630569
2004-01-14,50.35,50.95,48.10,49.00,74413
2004-01-15,50.10,57.45,49.75,53.95,597179
2004-01-16,54.95,54.95,48.00,49.35,151876
2004-01-19,50.50,50.50,47.10,49.20,60678
2004-01-20,50.00,51.50,47.15,47.90,49935
2004-01-21,45.00,48.00,42.70,43.45,38594
2004-01-22,50.95,50.95,38.80,40.50,51977
2004-01-23,40.50,43.50,39.60,42.90,21670
2004-01-27,43.20,45.60,43.20,44.95,25965
2004-01-28,45.00,45.75,41.70,42.35,27163
2004-01-29,41.80,42.00,40.55,40.95,12481
2004-01-30,41.50,42.35,38.10,38.50,28224
2004-02-03,43.00,43.00,35.40,35.70,16270
2004-02-04,36.90,40.00,35.25,39.20,38624
2004-02-05,39.25,39.25,36.55,36.80,6050
2004-02-06,37.00,38.00,35.75,37.20,9460
2004-02-09,39.40,41.00,38.00,40.20,31811
2004-02-10,40.00,40.00,37.70,38.10,12476
2004-02-11,39.00,39.00,37.50,37.55,5843
2004-02-12,37.70,40.50,37.55,37.90,26964
2004-02-13,37.25,38.15,37.00,37.75,9047
2004-02-16,38.00,40.00,38.00,39.00,16430
2004-02-17,38.00,40.00,38.00,38.25,8672
2004-02-18,38.00,39.15,38.00,38.10,5550
2004-02-19,37.05,37.25,36.10,36.40,3285
2004-02-20,35.30,37.00,35.25,35.60,7454
2004-02-23,35.50,36.20,35.00,35.05,4763
2004-02-24,35.30,35.40,33.25,34.10,6706
2004-02-25,34.80,34.80,33.50,34.20,3799
2004-02-26,31.75,36.95,31.75,34.20,20749
2004-02-27,34.05,39.00,31.65,36.80,89175
2004-03-01,35.00,41.45,35.00,40.95,106868
2004-03-03,41.95,45.00,38.55,44.50,294165
2004-03-04,43.05,44.50,41.50,41.75,25425
2004-03-05,42.50,48.95,42.00,48.25,212792
2004-03-08,43.50,50.00,43.50,45.90,52404
2004-03-09,45.80,46.50,43.65,44.40,44355
2004-03-10,44.50,45.35,42.65,44.65,23757
2004-03-11,44.50,47.10,43.75,46.10,55418
2004-03-12,44.20,46.00,43.90,45.55,33472
2004-03-15,47.40,47.40,41.95,42.00,23099
2004-03-16,42.00,42.80,41.20,42.00,9387
2004-03-17,41.80,42.35,41.60,41.80,6398
2004-03-18,42.00,44.90,40.75,43.20,71197
2004-03-19,42.55,48.00,41.90,45.85,28333
2004-03-22,45.00,49.50,45.00,49.20,218275
