Date,Open,High,Low,Close,Volume
2021-11-16,75.80,76.60,75.15,75.35,797993
2021-11-17,75.00,75.85,74.20,74.60,868825
2021-11-18,74.95,75.00,72.05,72.85,1065707
2021-11-22,73.50,73.75,68.10,68.50,1408933
2021-11-23,69.00,70.50,68.00,70.10,1027655
2021-11-24,70.10,72.75,70.10,71.45,1013630
2021-11-25,71.00,72.00,70.25,70.75,430214
2021-11-26,69.95,70.60,67.00,67.40,1397409
2021-11-29,67.40,68.00,64.45,66.40,1123298
2021-11-30,67.60,69.30,66.50,67.05,937471
2021-12-01,67.70,68.50,67.00,67.90,447120
2021-12-02,69.00,69.20,67.65,68.00,469526
2021-12-03,69.00,70.40,67.05,69.20,1360164
2021-12-06,69.30,70.80,67.30,67.70,932923
2021-12-07,68.45,68.70,67.00,67.85,584583
2021-12-08,68.30,69.15,68.30,68.70,526127
2021-12-09,69.00,71.20,68.55,70.50,980726
2021-12-10,70.25,72.15,70.10,71.75,1084269
2021-12-13,71.80,72.55,70.10,70.45,763279
2021-12-14,69.90,70.80,69.45,69.80,482990
2021-12-15,69.50,70.25,68.70,69.30,539363
2021-12-16,69.30,71.50,68.10,70.30,1364036
2021-12-17,69.90,70.15,67.75,68.25,1054141
2021-12-20,67.90,67.90,64.70,66.70,1216604
2021-12-21,67.70,68.20,67.05,67.25,538810
2021-12-22,67.80,68.15,67.10,67.60,341851
2021-12-23,68.00,68.25,67.20,67.55,379276
2021-12-24,68.05,68.65,66.80,67.75,547612
2021-12-27,66.95,68.35,66.50,67.25,492504
2021-12-28,67.35,68.60,67.35,67.65,508037
2021-12-29,67.45,68.00,66.90,67.10,425196
2021-12-30,67.40,67.45,66.60,66.80,364153
2021-12-31,66.95,68.90,66.95,68.45,777625
2022-01-03,68.75,68.90,68.00,68.25,557353
2022-01-04,68.45,71.90,68.10,70.90,1846950
2022-01-05,71.60,75.90,70.05,73.10,5008147
2022-01-06,71.65,73.90,71.25,71.85,1273468
2022-01-07,74.00,74.90,71.10,71.55,2835155
2022-01-10,72.35,72.35,71.00,71.50,922307
2022-01-11,71.15,71.80,70.00,70.10,1073623
2022-01-12,70.65,71.55,69.35,69.85,1041897
2022-01-13,70.00,70.80,69.00,69.85,776934
2022-01-14,69.70,70.40,69.40,69.90,1133903
2022-01-17,70.05,70.50,69.40,69.70,837030
2022-01-18,70.00,70.20,68.30,68.75,626355
2022-01-19,68.75,69.10,67.75,67.95,678845
2022-01-20,68.20,69.00,67.65,67.90,983462
2022-01-21,67.90,68.20,67.20,67.80,641849
2022-01-24,67.50,67.80,64.85,65.10,1015692
2022-01-25,65.55,66.70,63.40,66.30,901327
2022-01-27,66.45,66.45,65.20,65.65,540528
2022-01-28,66.40,67.25,66.00,66.30,602287
2022-01-31,67.20,67.45,66.40,66.55,412311
2022-02-01,67.25,67.70,66.00,66.75,927467
2022-02-02,67.45,70.75,67.00,69.75,2679222
2022-02-03,70.05,71.50,67.50,67.75,4343392
2022-02-04,68.25,68.75,66.60,66.85,1417826
2022-02-07,66.85,67.25,65.35,65.80,1148681
2022-02-08,66.00,66.15,64.55,65.00,869311
2022-02-09,65.40,65.60,64.60,64.85,806503
2022-02-10,65.50,65.50,64.60,64.85,567374
2022-02-11,64.70,64.75,64.10,64.30,674997
2022-02-14,63.25,63.85,62.50,62.75,833498
2022-02-15,62.50,64.40,62.30,63.30,873748
2022-02-16,63.65,64.50,63.30,63.50,578122
2022-02-17,64.20,64.20,62.65,62.95,450943
2022-02-18,62.85,62.90,62.10,62.30,457980
2022-02-21,62.00,62.55,60.00,60.45,938772
2022-02-22,60.00,60.05,59.00,59.25,1397037
2022-02-23,59.65,60.95,59.10,59.25,1138404
2022-02-24,57.80,58.20,55.65,55.95,1577213
2022-02-25,56.90,59.90,56.90,59.45,1147732
2022-02-28,59.30,59.40,58.25,58.95,667966
2022-03-02,58.95,59.70,58.40,59.05,848572
2022-03-03,59.70,60.50,59.30,59.65,486538
2022-03-04,59.00,63.75,58.50,61.95,3161649
2022-03-07,60.90,61.60,59.85,60.10,1486107
2022-03-08,60.10,61.40,59.40,60.00,786240
2022-03-09,60.20,62.20,59.90,61.50,1076052
2022-03-10,62.65,64.00,61.50,61.80,720742
2022-03-11,61.80,62.30,61.10,61.40,352527
2022-03-14,61.80,62.25,59.80,60.45,585437
2022-03-15,60.50,61.35,60.00,60.25,419794
2022-03-16,60.70,61.20,60.55,60.70,271658
2022-03-17,61.20,62.20,61.00,61.15,895668
2022-03-21,61.40,61.80,60.75,60.90,537777
2022-03-22,60.50,62.00,60.40,61.25,618761
2022-03-23,61.70,61.70,60.00,60.25,714843
2022-03-24,60.00,60.55,59.50,59.65,732190
2022-03-25,60.50,60.55,59.50,59.60,519793
2022-03-28,59.50,60.25,58.70,59.05,898157
2022-03-29,59.05,61.40,59.05,60.80,1551398
2022-03-30,61.00,61.70,60.55,60.95,844773
2022-03-31,61.00,61.25,57.70,58.75,2185831
2022-04-01,59.70,62.80,59.15,61.90,1571336
2022-04-04,62.10,64.90,61.80,64.50,2283216
2022-04-05,65.50,65.80,63.90,64.35,1238490
2022-04-06,64.15,66.95,63.75,66.30,1645905
2022-04-07,66.30,67.05,64.50,66.10,1496782
2022-04-08,66.50,67.00,65.60,66.20,848713
2022-04-11,66.25,66.90,65.40,65.60,588932
2022-04-12,65.15,65.45,64.35,64.50,551039
2022-04-13,64.60,66.40,64.55,65.60,756829
2022-04-18,65.45,65.45,63.85,64.00,584317
2022-04-19,64.60,64.85,61.50,62.80,414094
2022-04-20,63.00,64.95,62.80,63.05,828967
2022-04-21,63.90,64.80,63.60,64.15,461748
2022-04-22,63.40,64.25,62.90,63.15,347322
2022-04-25,62.80,62.80,61.55,61.95,426185
2022-04-26,62.95,63.75,62.45,63.20,417059
2022-04-27,63.00,63.20,62.05,62.20,479314
2022-04-28,62.20,62.85,61.45,61.70,383496
2022-04-29,62.25,62.50,60.70,60.90,325871
2022-05-02,60.35,61.80,60.35,60.60,509294
2022-05-04,61.10,61.75,60.10,60.40,760085
2022-05-05,60.70,61.50,60.20,60.45,344826
2022-05-06,59.40,61.50,58.30,60.20,564404
2022-05-09,60.00,60.00,58.75,59.30,384754
2022-05-10,59.30,60.30,58.00,58.45,421754
2022-05-11,59.35,67.70,55.15,61.45,2526128
2022-05-12,61.30,66.25,59.50,61.85,5799208
2022-05-13,62.95,63.40,58.85,61.70,2245479
2022-05-16,62.55,64.10,60.70,63.45,1643188
2022-05-17,63.15,64.30,62.45,63.55,1134935
2022-05-18,63.25,63.75,62.05,62.35,739796
2022-05-19,60.90,61.75,60.45,61.05,630356
2022-05-20,61.35,63.10,61.15,62.00,1612998
2022-05-23,62.15,63.10,60.20,61.00,1429637
2022-05-24,61.10,61.55,58.55,59.90,285750
2022-05-25,60.45,60.65,58.05,58.80,350694
2022-05-26,59.40,59.65,57.00,58.80,523012
2022-05-27,59.00,59.50,57.40,58.35,443877
2022-05-30,59.45,59.75,59.00,59.40,395617
2022-05-31,59.80,60.80,59.10,60.15,424241
2022-06-01,60.20,61.40,60.20,60.65,259851
2022-06-02,60.50,61.75,60.20,61.20,405365
2022-06-03,61.00,61.90,60.05,60.50,294890
2022-06-06,60.35,61.20,60.05,60.70,269171
2022-06-07,60.55,61.40,60.00,60.30,351697
2022-06-08,60.90,60.95,59.80,60.05,366577
2022-06-09,60.00,60.85,59.70,60.45,153599
2022-06-10,59.80,60.80,59.60,59.95,235315
2022-06-13,59.00,59.75,58.30,58.60,245287
2022-06-14,58.95,59.35,58.00,58.30,207522
2022-06-15,58.30,59.40,58.30,58.55,200073
2022-06-16,59.35,59.35,57.55,58.00,297861
2022-06-17,58.20,58.20,56.05,57.40,393636
2022-06-20,57.50,57.85,55.05,55.85,378244
2022-06-21,57.15,58.05,56.05,57.05,340891
2022-06-22,57.70,59.20,57.05,57.85,406778
2022-06-23,58.30,58.85,57.65,58.30,230465
2022-06-24,58.60,58.95,57.90,58.35,164065
2022-06-27,58.95,59.50,58.00,58.45,192699
2022-06-28,58.80,61.00,58.00,60.45,664986
2022-06-29,59.95,61.95,59.30,60.55,378956
2022-06-30,60.30,61.60,59.65,59.90,188721
2022-07-01,58.50,61.80,58.05,61.40,501257
2022-07-04,61.00,62.15,60.25,61.20,385143
2022-07-05,61.15,61.85,60.75,61.20,306264
2022-07-06,61.20,61.75,61.00,61.20,192572
2022-07-07,63.50,65.00,62.50,63.65,2440165
2022-07-08,64.00,64.25,62.50,62.95,426126
2022-07-11,62.95,64.25,62.35,63.75,1256568
2022-07-12,64.00,65.25,63.00,63.60,942860
2022-07-13,63.75,64.90,63.50,63.90,611846
2022-07-14,63.90,67.10,63.90,65.65,4454143
2022-07-15,66.00,67.00,65.65,66.25,1431294
2022-07-18,66.35,66.70,64.80,65.35,892548
2022-07-19,65.35,66.20,65.15,65.55,623992
2022-07-20,66.50,66.80,65.10,65.40,494229
2022-07-21,65.50,65.95,64.70,64.90,760020
2022-07-22,64.90,65.20,64.30,64.85,769894
2022-07-25,64.80,66.30,64.55,65.05,1001791
2022-07-26,65.10,65.25,63.85,64.40,249754
2022-07-27,64.05,66.25,64.05,65.70,625181
2022-07-28,65.95,66.30,65.10,65.45,458110
2022-07-29,65.80,66.45,64.60,65.05,450671
2022-08-01,65.05,66.10,65.00,65.60,688121
2022-08-02,65.75,66.80,65.40,65.95,791241
2022-08-03,66.00,66.80,65.50,66.50,566955
2022-08-04,67.00,72.35,67.00,70.30,11590096
2022-08-05,71.60,73.35,70.35,71.20,5278841
2022-08-08,72.00,72.00,70.35,71.40,1347086
2022-08-10,71.00,71.30,69.00,69.25,916155
2022-08-11,70.50,70.85,69.35,70.05,1089653
2022-08-12,70.35,71.65,69.10,69.95,1170144
2022-08-16,69.90,71.40,69.50,70.25,957353
2022-08-17,70.75,71.10,70.00,70.50,781193
2022-08-18,70.80,72.90,70.60,70.80,1444890
2022-08-19,70.80,71.50,69.75,70.00,1511227
2022-08-22,70.50,70.80,69.75,70.25,666533
2022-08-23,69.80,78.00,69.75,77.35,14778331
2022-08-24,77.45,82.85,77.00,80.05,17794960
2022-08-25,80.65,82.70,80.60,81.50,6240568
2022-08-26,82.00,82.40,78.55,79.50,4128275
2022-08-29,78.10,78.70,77.00,77.30,2318315
2022-08-30,78.25,84.20,78.25,81.65,10721838
2022-09-01,81.60,85.25,81.00,83.80,7053833
2022-09-02,84.60,85.80,83.90,84.80,3988803
2022-09-05,84.65,85.50,82.10,82.60,2444958
2022-09-06,83.00,83.45,80.50,81.00,1594766
2022-09-07,80.45,82.85,80.00,82.20,2246960
2022-09-08,82.90,83.75,82.20,83.00,1856604
2022-09-09,84.80,84.90,81.40,82.45,1716231
2022-09-12,82.90,83.55,81.05,81.60,983855
2022-09-13,81.60,84.95,81.60,83.55,2967675
2022-09-14,81.90,93.75,81.50,91.85,17250461
2022-09-15,94.10,101.40,92.70,97.40,28343707
2022-09-16,97.70,100.50,93.25,94.30,10394750
2022-09-19,95.10,98.45,93.25,97.70,7307054
2022-09-20,98.50,100.00,96.25,96.80,5922030
2022-09-21,96.15,97.45,92.50,93.65,3143324
2022-09-22,94.35,96.00,91.55,93.75,3227593
2022-09-23,95.50,95.65,91.85,93.15,3024413
2022-09-26,92.70,93.00,85.80,89.25,3509626
2022-09-27,90.75,97.70,86.80,96.70,9094696
2022-09-28,95.30,99.30,94.00,94.80,9052399
2022-09-29,95.95,97.80,93.05,94.90,3908108
2022-09-30,95.50,97.30,94.25,96.30,4447955
2022-10-03,96.90,97.00,93.60,94.25,2409104
2022-10-04,96.25,103.00,94.75,100.20,15329000
2022-10-06,101.60,101.80,98.50,99.50,5349504
2022-10-07,101.70,104.65,99.60,101.75,25057038
2022-10-10,100.20,103.35,99.60,101.75,9027012
2022-10-11,102.20,103.00,97.00,97.60,4694240
2022-10-12,98.70,99.25,94.50,96.35,5855614
2022-10-13,96.80,103.80,96.10,101.00,18262099
2022-10-14,102.90,105.40,101.50,103.15,13053826
2022-10-17,103.50,105.00,101.60,103.85,5835504
2022-10-18,105.00,108.70,104.30,107.70,12007927
2022-10-19,108.05,108.30,104.80,105.35,6134291
2022-10-20,104.90,105.35,104.25,104.50,2889733
2022-10-21,104.90,105.20,99.50,100.05,6382838
2022-10-24,101.85,103.75,101.55,103.05,2140559
2022-10-25,103.65,103.80,99.55,100.10,4049530
2022-10-27,100.45,104.05,100.20,102.80,4327761
2022-10-28,102.80,105.70,102.50,104.65,7006246
2022-10-31,105.70,106.45,102.00,102.50,3497589
2022-11-01,103.30,103.30,100.70,102.00,2921976
2022-11-02,102.50,103.35,101.05,101.80,1973158
2022-11-03,101.50,102.25,101.00,101.40,1485168
2022-11-04,102.00,105.25,101.85,104.45,4400551
2022-11-07,105.50,106.00,104.10,105.30,2593516
2022-11-09,106.10,109.55,104.50,107.30,5728242
2022-11-10,106.85,109.40,100.35,102.80,9214947
2022-11-11,105.00,105.35,102.50,103.45,2403396
2022-11-14,103.60,103.90,101.55,102.80,1656094
2022-11-15,102.80,104.25,102.55,103.35,1156362
2022-11-16,103.00,103.40,101.00,101.35,1533605
2022-11-17,101.00,102.00,100.15,100.60,1433341
2022-11-18,101.50,101.70,97.90,98.50,2281185
2022-11-21,99.00,99.50,95.75,96.00,1844862
2022-11-22,96.00,96.45,90.30,91.20,4361399
2022-11-23,91.95,99.80,91.65,98.70,8776915
2022-11-24,100.10,100.90,97.40,98.95,3469494
2022-11-25,99.25,101.00,97.55,100.15,2326912
2022-11-28,99.45,101.30,99.00,99.85,1785912
2022-11-29,99.90,101.20,98.25,98.95,1075669
2022-11-30,100.00,109.10,100.00,105.90,22588468
2022-12-01,106.95,106.95,104.35,106.05,3268207
2022-12-02,105.90,110.65,104.50,109.75,6867433
2022-12-05,110.95,116.40,110.75,115.50,12499766
2022-12-06,115.20,115.40,112.30,113.55,4803825
2022-12-07,113.50,113.80,108.65,109.85,4496577
2022-12-08,110.70,110.70,107.00,107.80,2971015
2022-12-09,108.75,112.00,108.50,110.65,5120737
2022-12-12,112.00,120.00,111.35,119.00,10268098
2022-12-13,120.80,122.95,117.50,119.20,7540373
2022-12-14,120.10,121.30,116.60,118.70,3807738
2022-12-15,118.70,122.00,117.15,118.95,3398250
2022-12-16,119.00,127.90,119.00,125.45,18589084
2022-12-19,127.25,130.00,123.60,129.20,8068881
2022-12-20,128.90,131.80,127.55,131.05,7813644
2022-12-21,131.00,131.05,122.65,123.65,7066417
2022-12-22,124.30,126.05,117.70,122.65,8231183
2022-12-23,121.95,124.00,104.65,107.70,8232069
2022-12-26,108.00,124.35,106.90,121.75,10976444
2022-12-27,125.00,125.70,120.70,124.00,6715085
2022-12-28,123.90,133.00,123.55,131.15,12084101
2022-12-29,132.80,134.20,125.15,126.50,8410119
2022-12-30,128.00,128.70,125.60,126.55,3659381
2023-01-02,126.60,127.70,124.00,125.10,3324015
2023-01-03,125.60,127.00,123.50,124.70,2287722
2023-01-04,125.30,126.00,118.25,120.80,4098252
2023-01-05,121.45,124.20,119.50,123.10,3911591
2023-01-06,123.10,123.50,118.60,120.40,3182421
2023-01-09,124.75,127.60,123.50,125.20,6691289
2023-01-10,125.20,125.80,119.75,120.85,3424211
2023-01-11,121.25,121.35,117.20,119.30,3861722
2023-01-12,119.80,119.80,117.75,118.80,2248181
2023-01-13,119.40,123.90,118.50,123.05,4743171
2023-01-16,123.70,123.70,120.65,121.20,1748002
2023-01-17,121.15,122.75,119.70,120.60,1543635
2023-01-18,121.05,122.20,118.50,119.00,2125159
2023-01-19,118.20,121.10,118.20,119.60,1576048
2023-01-20,119.50,120.75,118.45,119.30,1110487
2023-01-23,119.90,120.90,118.50,119.60,1066390
2023-01-24,119.60,120.45,118.20,118.90,922365
2023-01-25,118.90,119.35,114.20,116.35,2094736
2023-01-27,117.15,117.15,105.60,111.00,4617836
2023-01-30,110.90,111.95,103.05,105.00,3079125
2023-01-31,106.00,119.25,104.25,117.95,12448242
2023-02-01,119.30,119.30,109.50,112.40,4738212
2023-02-02,112.00,115.00,110.05,110.65,2568059
2023-02-03,111.45,115.00,111.10,113.95,3910365
2023-02-06,113.95,120.75,113.50,119.90,4516688
2023-02-07,122.00,122.00,116.30,117.70,4096400
2023-02-08,118.20,119.85,116.30,117.15,2506620
2023-02-09,117.00,117.40,113.35,113.75,1651480
2023-02-10,113.00,116.30,111.50,113.65,1951198
2023-02-13,113.90,114.95,105.00,107.65,3577470
2023-02-14,108.25,108.45,103.50,105.25,3620495
2023-02-15,106.95,113.00,106.55,109.75,4737610
2023-02-16,110.20,111.95,109.75,110.75,1880672
2023-02-17,110.80,111.70,109.95,111.15,1081194
2023-02-20,111.25,119.85,110.35,118.65,6713121
2023-02-21,119.00,119.85,115.50,116.90,3401943
2023-02-22,115.30,119.15,114.35,118.00,3356984
2023-02-23,117.40,119.00,115.95,118.30,1985888
2023-02-24,119.30,120.80,117.05,118.55,1752546
2023-02-27,117.30,119.30,114.80,115.35,2023539
2023-02-28,115.40,117.50,112.50,113.65,1754955
2023-03-01,114.30,116.50,113.60,115.40,2163429
2023-03-02,115.40,117.25,114.05,116.60,1348387
2023-03-03,117.25,119.00,116.20,117.05,1677545
2023-03-06,117.90,118.80,116.50,117.35,1425239
2023-03-08,116.60,117.95,115.05,117.15,1225072
2023-03-09,117.45,123.30,117.35,118.90,4434720
2023-03-10,117.25,119.30,115.85,116.40,1674290
2023-03-13,116.35,116.70,106.80,107.70,7242001
2023-03-14,109.70,111.70,107.00,107.90,3966578
2023-03-15,109.40,111.95,108.50,110.70,2363569
2023-03-16,111.45,111.45,108.20,108.95,1482266
2023-03-17,109.00,122.50,108.55,119.50,20034019
2023-03-20,120.95,124.60,117.85,118.50,8960307
2023-03-21,119.45,119.45,117.00,117.55,1935891
2023-03-22,118.35,120.10,116.60,118.55,2738601
2023-03-23,117.20,119.25,116.10,117.65,1589780
2023-03-24,118.25,119.65,115.35,116.60,2145212
2023-03-27,117.50,122.40,113.25,118.65,4588226
2023-03-28,112.00,112.00,105.60,107.15,47341344
2023-03-29,108.00,110.95,105.65,110.10,6995799
2023-03-31,110.20,110.80,105.00,105.35,11408564
2023-04-03,106.50,106.70,103.50,105.75,5722604
2023-04-05,106.00,107.60,104.85,106.10,3680136
2023-04-06,106.55,107.00,104.00,104.30,2774723
2023-04-10,104.85,105.45,103.50,104.00,2034271
2023-04-11,104.70,105.05,103.75,104.05,1739733
2023-04-12,104.50,104.65,103.00,103.40,1714607
2023-04-13,103.90,106.20,103.30,104.25,2997070
2023-04-17,104.40,104.45,103.00,103.45,1596510
2023-04-18,103.95,104.55,103.25,103.50,1357031
2023-04-19,103.95,104.20,102.30,102.60,1312875
2023-04-20,103.00,104.30,102.55,102.90,1346022
2023-04-21,104.85,104.85,102.35,103.10,1286065
2023-04-24,103.95,104.10,103.00,103.20,843083
2023-04-25,103.45,104.90,102.25,103.15,1524312
2023-04-26,103.15,103.50,101.10,101.35,1777834
2023-04-27,101.35,102.15,100.95,101.70,1180737
2023-04-28,102.20,107.20,102.05,102.70,6799696
2023-05-02,103.65,106.50,102.75,105.60,4239996
2023-05-03,105.85,107.25,104.60,105.05,2905981
2023-05-04,106.50,107.00,105.00,105.65,3382269
2023-05-05,105.65,107.30,104.15,104.80,2441480
2023-05-08,105.25,105.90,104.30,104.90,1334845
2023-05-09,104.90,107.45,104.65,105.15,1879585
