Date,Open,High,Low,Close,Volume
2002-05-30,14.88,15.36,14.75,14.85,241880
2002-05-31,15.25,15.38,13.75,13.98,1177640
2002-06-03,14.25,14.95,13.88,13.94,1257160
2002-06-04,14.24,14.32,13.75,13.84,500160
2002-06-05,14.00,14.25,13.90,14.07,676080
2002-06-06,14.85,14.85,13.70,13.83,344280
2002-06-07,13.82,13.82,13.43,13.55,465280
2002-06-10,13.75,13.88,13.43,13.75,1017720
2002-06-11,13.88,14.12,12.35,13.92,163760
2002-06-12,14.07,14.25,14.00,14.16,243280
2002-06-13,14.74,15.12,14.25,14.26,159040
2002-06-14,14.35,14.35,14.08,14.17,228120
2002-06-17,14.15,14.45,14.12,14.21,98760
2002-06-18,14.30,14.38,14.00,14.02,274200
2002-06-19,13.81,14.22,13.81,14.04,107400
2002-06-20,14.12,14.18,13.69,13.76,783440
2002-06-21,13.93,13.93,13.71,13.77,155160
2002-06-24,14.12,14.12,13.75,13.87,334920
2002-06-25,13.75,13.99,13.75,13.86,347720
2002-06-26,13.88,13.95,13.78,13.85,141360
2002-06-27,13.68,14.03,13.68,13.95,77520
2002-06-28,14.03,14.12,13.88,14.01,315960
2002-07-01,13.75,14.25,13.75,13.91,107240
2002-07-02,13.75,13.95,13.63,13.88,115680
2002-07-03,13.78,13.94,13.75,13.76,109640
2002-07-04,13.87,13.88,13.70,13.74,941880
2002-07-05,13.73,13.88,13.73,13.80,647960
2002-07-08,13.69,13.97,13.68,13.88,81200
2002-07-09,14.02,14.04,13.80,13.82,286560
2002-07-10,13.88,13.88,13.56,13.69,216480
2002-07-11,13.72,13.88,13.70,13.76,258360
2002-07-12,13.70,13.87,13.70,13.76,46680
2002-07-15,13.88,13.88,13.70,13.76,282400
2002-07-16,13.85,13.85,13.72,13.76,80520
2002-07-17,13.71,13.80,13.62,13.74,93840
2002-07-18,13.63,13.88,13.63,13.76,349360
2002-07-19,13.63,13.94,13.53,13.74,330280
2002-07-22,14.00,14.12,13.63,13.82,337840
2002-07-23,13.75,14.16,13.75,14.09,186320
2002-07-24,14.12,14.12,13.70,13.75,880680
2002-07-25,13.75,14.07,13.70,13.87,472000
2002-07-26,14.00,14.12,13.72,13.82,440960
2002-07-29,13.87,14.20,13.75,13.76,183760
2002-07-30,13.13,13.97,13.13,13.74,453840
2002-07-31,13.28,13.88,13.28,13.68,356560
2002-08-01,13.97,14.00,13.55,13.89,215680
2002-08-02,13.38,13.94,13.38,13.74,219200
2002-08-05,13.63,13.88,13.63,13.80,52720
2002-08-06,13.75,13.88,13.69,13.82,383080
2002-08-07,13.60,13.94,13.58,13.83,140440
2002-08-08,13.69,13.85,13.60,13.67,248080
2002-08-09,13.43,13.94,13.43,13.88,365520
2002-08-12,13.71,13.90,13.51,13.66,280080
2002-08-13,13.55,13.79,13.55,13.65,255400
2002-08-14,13.43,13.88,13.43,13.74,278120
2002-08-16,13.85,14.00,13.63,13.91,351960
2002-08-19,13.75,14.03,13.75,13.80,368280
2002-08-20,13.72,13.89,13.72,13.83,316880
2002-08-21,13.97,13.97,12.50,13.83,322920
2002-08-22,13.80,14.12,13.80,14.06,318200
2002-08-23,13.81,14.05,13.81,13.95,95560
2002-08-26,14.00,14.62,13.90,14.54,372000
2002-08-27,14.38,14.96,14.38,14.86,508840
2002-08-28,14.72,14.93,14.62,14.84,380960
2002-08-29,14.90,14.94,14.68,14.87,202000
2002-08-30,14.88,14.99,14.75,14.81,105040
2002-09-02,14.80,14.88,14.70,14.80,512000
2002-09-03,15.00,15.00,14.65,14.82,53640
2002-09-04,14.75,14.87,14.75,14.79,386280
2002-09-05,14.75,14.86,14.70,14.76,483880
2002-09-06,14.80,14.82,14.75,14.76,251360
2002-09-09,14.68,14.87,14.60,14.72,103480
2002-09-11,14.50,14.97,14.38,14.75,410080
2002-09-12,14.62,14.85,14.45,14.73,676960
2002-09-13,14.59,14.68,14.45,14.49,52880
2002-09-16,14.38,14.50,14.38,14.38,128880
2002-09-17,14.44,14.50,14.40,14.49,25960
2002-09-18,14.47,14.50,14.36,14.37,65640
2002-09-19,14.36,14.44,14.25,14.36,50280
2002-09-20,15.00,15.75,14.13,14.19,104520
2002-09-23,14.72,14.72,14.00,14.05,155960
2002-09-24,14.12,14.38,13.90,14.16,108920
2002-09-25,14.00,14.20,14.00,14.15,25600
2002-09-26,14.03,14.24,14.00,14.11,40680
2002-09-27,14.23,14.38,14.13,14.35,53160
2002-09-30,14.50,14.50,13.88,14.01,111760
2002-10-01,14.00,14.30,13.88,14.17,350200
2002-10-03,14.22,14.50,14.18,14.45,169120
2002-10-04,14.38,14.53,14.13,14.26,116720
2002-10-07,14.01,14.46,14.01,14.32,645800
2002-10-08,14.00,14.15,13.78,14.01,170600
2002-10-09,14.03,14.18,13.78,13.81,204680
2002-10-10,13.70,13.94,13.70,13.85,301960
2002-10-11,14.18,14.50,13.63,14.00,173240
2002-10-14,14.17,14.17,13.80,13.85,63880
2002-10-16,14.05,14.05,13.62,13.63,156560
2002-10-17,13.73,13.73,13.30,13.46,1656560
2002-10-18,13.57,13.68,13.38,13.49,171200
2002-10-21,13.80,14.18,13.31,13.96,432480
2002-10-22,14.07,14.12,13.88,13.99,240480
2002-10-23,14.11,14.22,14.00,14.08,263920
2002-10-24,14.03,14.35,14.03,14.31,294120
2002-10-25,14.36,14.43,13.75,14.01,561080
2002-10-28,13.79,14.36,13.79,14.12,1765640
2002-10-29,14.62,14.95,13.62,14.10,2365080
2002-10-30,14.25,14.25,12.75,13.76,533280
2002-10-31,13.62,13.93,13.62,13.87,1777520
2002-11-01,13.54,14.00,13.54,13.79,620760
2002-11-04,13.97,14.00,13.89,13.95,10600
2002-11-05,14.00,14.00,13.80,13.84,1091880
2002-11-07,13.56,13.88,13.56,13.69,664560
2002-11-08,13.58,13.85,13.58,13.76,106200
2002-11-11,13.85,13.85,13.30,13.45,1409560
2002-11-12,13.54,13.75,13.07,13.34,1306440
2002-11-13,13.05,13.50,13.05,13.36,1849800
2002-11-14,13.38,13.60,13.26,13.46,107240
2002-11-15,13.30,13.60,13.30,13.49,134320
2002-11-18,13.75,13.75,13.50,13.57,145360
2002-11-20,13.72,13.82,13.51,13.66,153720
2002-11-21,13.99,13.99,13.51,13.62,112640
2002-11-22,13.62,13.62,13.51,13.59,117760
2002-11-25,13.66,13.88,13.56,13.84,201400
2002-11-26,13.75,13.88,13.75,13.80,111560
2002-11-27,14.10,14.12,13.71,13.79,50480
2002-11-28,13.85,13.93,13.78,13.87,364040
2002-11-29,13.90,14.12,13.85,14.12,166760
2002-12-02,14.08,14.16,13.91,14.12,41000
2002-12-03,14.12,14.25,14.12,14.12,58720
2002-12-04,13.53,14.35,13.53,14.22,325160
2002-12-05,13.95,14.32,13.95,14.07,52800
2002-12-06,14.38,14.38,13.75,13.80,173400
2002-12-09,14.35,14.35,13.90,14.00,439000
2002-12-10,13.93,14.25,13.93,14.13,351680
2002-12-11,13.55,14.72,13.55,14.31,1908280
2002-12-12,13.94,14.30,13.94,14.20,434440
2002-12-13,13.98,14.38,13.98,14.38,858000
2002-12-16,14.38,14.50,14.18,14.38,617560
2002-12-17,14.21,14.50,14.21,14.50,501320
2002-12-18,14.75,14.75,14.28,14.50,711800
2002-12-19,14.78,14.88,14.62,14.78,611000
2002-12-20,14.88,14.88,14.68,14.80,200480
2002-12-23,14.75,14.82,14.65,14.78,601320
2002-12-24,14.75,14.92,14.73,14.85,297600
2002-12-26,14.76,15.00,14.76,15.00,388080
2002-12-27,14.90,15.10,14.88,15.03,152120
2002-12-30,15.35,15.35,14.95,15.10,765400
2002-12-31,15.00,15.24,14.78,15.07,1275560
2003-01-01,14.88,15.18,14.88,15.00,34520
2003-01-02,14.95,15.40,14.95,15.11,347680
2003-01-03,15.38,15.85,15.38,15.53,1008320
2003-01-06,15.68,15.82,14.39,15.07,668040
2003-01-07,15.25,15.47,14.88,14.97,499440
2003-01-08,15.03,15.09,14.75,14.84,311160
2003-01-09,14.84,14.92,14.76,14.78,214680
2003-01-10,14.82,14.97,14.41,14.57,431560
2003-01-13,14.84,14.90,14.65,14.76,187240
2003-01-14,14.99,15.22,14.85,15.07,696700
2003-01-15,15.10,15.60,15.10,15.49,755960
2003-01-16,15.75,15.85,14.86,15.00,3793480
2003-01-17,15.16,15.35,14.95,15.00,353800
2003-01-20,15.18,15.18,14.85,14.92,206380
2003-01-21,14.92,15.10,14.70,14.88,220040
2003-01-22,14.75,14.90,14.63,14.69,200940
2003-01-23,14.95,14.95,14.58,14.62,129940
2003-01-24,14.68,14.72,13.83,14.26,288120
2003-01-27,14.68,14.68,13.80,14.18,248360
2003-01-28,14.99,14.99,13.90,14.49,305780
2003-01-29,14.45,14.50,14.30,14.36,187980
2003-01-30,14.69,14.69,14.06,14.13,409980
2003-01-31,14.25,14.59,13.76,14.51,235900
2003-02-03,14.54,14.55,14.40,14.49,860360
2003-02-04,14.85,14.85,14.10,14.23,653940
2003-02-05,14.75,14.75,14.13,14.16,139160
2003-02-06,14.15,14.35,14.13,14.25,215840
2003-02-07,14.35,14.35,14.00,14.12,568140
2003-02-10,13.90,14.20,13.90,14.01,45180
2003-02-11,14.01,14.15,13.96,14.05,48320
2003-02-12,13.86,14.20,13.86,14.02,51080
2003-02-14,14.20,14.20,13.97,14.07,103680
2003-02-17,14.18,16.37,14.14,14.34,118620
2003-02-18,14.65,14.65,14.38,14.55,397280
2003-02-19,14.89,14.89,14.45,14.60,313120
2003-02-20,14.65,14.65,14.30,14.39,100520
2003-02-21,14.15,14.47,14.01,14.24,370600
2003-02-24,14.35,14.35,14.13,14.20,1402480
2003-02-25,14.50,14.50,14.00,14.07,204780
2003-02-26,14.25,14.25,13.80,14.01,1094620
2003-02-27,14.00,14.10,13.51,13.86,273940
2003-02-28,14.20,14.20,13.86,14.05,1194360
2003-03-03,14.20,14.20,13.80,13.98,744980
2003-03-04,14.16,14.16,13.70,13.91,648100
2003-03-05,14.10,14.25,12.80,13.37,452820
2003-03-06,13.50,14.06,13.50,13.99,408580
2003-03-07,13.30,14.35,13.30,14.28,351340
2003-03-10,14.30,14.50,13.86,13.97,481140
2003-03-11,13.95,14.50,13.65,13.93,332060
2003-03-12,14.00,14.00,13.51,13.62,158100
2003-03-13,13.68,13.85,13.55,13.74,2347840
2003-03-17,14.00,14.45,13.00,13.47,1438900
2003-03-19,13.89,14.20,13.06,13.49,761700
2003-03-20,13.99,14.00,13.21,13.79,330060
2003-03-21,13.55,13.85,13.55,13.75,524560
2003-03-24,13.85,13.85,13.65,13.76,174640
2003-03-25,13.80,14.10,13.60,14.03,205720
2003-03-26,13.56,14.19,13.56,13.79,191360
2003-03-27,14.05,14.05,13.50,13.69,537380
2003-03-28,13.94,13.97,13.28,13.52,565120
2003-03-31,13.41,13.84,13.41,13.57,337440
2003-04-01,14.45,14.45,13.54,13.64,62660
2003-04-02,13.61,14.10,13.60,13.88,223020
2003-04-03,13.85,14.00,13.85,13.98,58480
2003-04-04,14.00,14.00,13.70,13.78,171040
2003-04-07,14.05,14.10,13.80,14.01,113640
2003-04-08,14.00,14.25,13.81,14.02,192880
2003-04-09,13.80,14.06,13.80,14.03,62240
2003-04-10,14.05,14.60,13.85,14.57,600700
2003-04-11,14.39,14.85,14.39,14.67,378920
2003-04-15,14.81,14.99,14.61,14.64,203300
2003-04-16,14.60,14.63,14.26,14.39,163600
2003-04-17,14.65,14.99,14.36,14.58,371800
2003-04-21,14.15,14.50,14.13,14.35,103800
2003-04-22,14.05,14.45,14.01,14.31,118720
2003-04-23,14.21,14.44,14.10,14.16,132680
2003-04-24,13.55,14.40,13.55,14.04,460340
2003-04-25,14.37,14.43,14.11,14.21,193000
2003-04-28,14.90,14.90,14.20,14.25,268240
2003-04-29,14.50,14.52,14.00,14.06,335920
2003-04-30,14.09,14.24,13.82,13.94,681160
2003-05-02,14.00,14.00,13.66,13.72,345020
2003-05-05,14.24,14.75,14.24,14.47,1537380
2003-05-06,14.35,14.54,14.15,14.41,605340
2003-05-07,14.05,14.50,14.05,14.34,864020
2003-05-08,14.40,14.40,13.75,13.90,283800
2003-05-09,13.30,14.09,13.30,13.92,241460
2003-05-12,13.75,14.28,13.60,13.98,269780
2003-05-13,13.75,14.28,13.75,14.21,374180
2003-05-14,14.30,14.37,14.15,14.24,416940
2003-05-15,14.44,14.44,14.11,14.22,1350140
2003-05-16,14.11,14.50,14.11,14.21,607460
2003-05-19,14.55,14.55,13.99,14.09,610160
2003-05-20,14.39,14.45,14.09,14.33,415720
2003-05-21,14.45,14.45,14.10,14.16,204800
2003-05-22,13.76,14.30,13.76,14.23,121580
2003-05-23,14.45,14.50,14.00,14.44,349600
2003-05-26,14.45,14.57,14.30,14.49,325280
2003-05-27,14.60,14.60,14.35,14.41,206200
2003-05-28,14.35,14.82,14.20,14.63,1415280
2003-05-29,14.70,15.30,14.55,14.98,782560
2003-05-30,15.06,15.31,14.65,14.80,775960
2003-06-02,14.89,15.40,14.65,15.28,1207940
2003-06-03,15.28,16.05,15.20,15.90,2032240
2003-06-04,15.85,16.32,15.75,16.10,1211420
2003-06-05,16.25,16.75,16.15,16.61,857920
2003-06-06,16.70,16.93,16.61,16.86,1119480
2003-06-09,17.15,17.15,16.40,16.78,690040
2003-06-10,17.15,17.15,16.25,16.29,275920
2003-06-11,16.50,16.50,15.25,16.26,535700
2003-06-12,16.44,16.75,16.20,16.56,251120
2003-06-13,16.65,16.75,16.15,16.60,588020
2003-06-16,16.85,17.00,16.51,16.86,634680
2003-06-17,17.00,17.90,16.80,17.54,1412160
2003-06-18,17.75,17.95,17.50,17.65,991520
2003-06-19,17.85,18.14,17.40,17.63,580920
2003-06-20,17.65,17.75,17.50,17.64,334780
2003-06-23,17.64,17.75,17.48,17.57,298220
2003-06-24,17.42,17.58,15.85,15.98,1076280
2003-06-25,16.00,16.90,16.00,16.50,764180
2003-06-26,16.90,16.90,16.25,16.41,979000
2003-06-27,16.49,17.42,16.49,17.23,1037780
2003-06-30,17.45,17.99,17.30,17.51,1469940
2003-07-01,17.50,17.90,17.25,17.30,673200
2003-07-02,17.51,18.25,17.51,18.08,2062200
2003-07-03,18.34,19.05,18.10,18.45,2856720
2003-07-04,18.57,18.88,18.13,18.21,1076820
2003-07-07,18.15,18.73,18.12,18.51,850020
2003-07-08,18.60,19.45,18.16,18.39,1985020
2003-07-09,18.50,18.69,17.81,17.98,923940
2003-07-10,18.00,18.50,17.60,17.71,746760
2003-07-11,17.89,18.70,17.75,17.96,1643000
2003-07-14,18.10,18.85,18.10,18.43,1937200
2003-07-15,18.93,18.93,17.50,18.10,964880
2003-07-16,18.25,18.40,18.07,18.19,550420
2003-07-17,18.38,18.44,17.70,17.88,937120
2003-07-18,17.97,18.05,17.60,17.67,528140
2003-07-21,17.90,17.95,16.75,16.88,829300
2003-07-22,16.11,17.55,16.10,17.33,961120
2003-07-23,17.50,17.70,17.07,17.64,567500
2003-07-24,17.75,17.90,17.70,17.81,856720
2003-07-25,17.76,18.15,17.76,18.00,1857940
2003-07-28,18.35,19.68,18.35,19.48,4795420
2003-07-29,19.74,19.77,19.00,19.26,2836640
2003-07-30,19.48,19.74,19.30,19.55,1232260
2003-07-31,19.55,20.24,19.55,20.05,1677040
2003-08-01,20.10,20.40,19.85,20.20,1376800
2003-08-04,20.30,21.50,19.80,20.99,1491820
2003-08-05,21.39,22.92,21.00,22.67,3780440
2003-08-06,18.55,22.49,18.55,21.91,1079520
2003-08-07,22.71,23.00,21.50,22.26,740300
2003-08-08,22.71,22.94,22.01,22.38,817400
2003-08-11,22.07,22.29,21.75,21.84,684160
2003-08-12,21.86,22.70,21.86,22.34,1020160
2003-08-13,22.90,22.95,22.05,22.18,520540
2003-08-14,22.25,22.40,21.78,21.89,457660
2003-08-18,22.21,22.25,21.55,22.16,640960
2003-08-19,22.47,22.47,21.71,21.82,410400
2003-08-20,22.24,22.30,21.85,22.19,635160
2003-08-21,22.41,22.75,21.65,22.64,814500
2003-08-22,22.70,24.10,22.45,23.84,1212780
2003-08-25,23.90,25.35,23.00,23.60,1340420
2003-08-26,24.00,24.74,23.76,24.16,1479080
2003-08-27,24.95,24.95,23.81,23.97,598260
2003-08-28,24.65,24.88,23.90,24.61,2295280
2003-08-29,24.61,25.70,24.25,25.25,1634460
2003-09-01,25.72,27.00,25.01,25.31,2146220
2003-09-02,25.43,25.69,24.46,24.81,1528580
2003-09-03,25.10,25.30,20.42,23.81,925080
2003-09-04,23.75,25.00,23.75,24.81,1050160
2003-09-05,25.00,26.00,24.61,25.05,1890020
2003-09-08,25.00,26.18,25.00,25.80,3166220
2003-09-09,26.00,26.45,25.60,25.98,2098580
2003-09-10,25.95,25.95,24.60,25.26,1519140
2003-09-11,25.32,26.10,23.51,25.59,961780
2003-09-12,26.25,26.25,24.75,25.01,498180
2003-09-15,25.10,25.10,24.12,24.65,442020
2003-09-16,23.75,25.90,23.75,25.42,999560
2003-09-17,26.25,26.25,24.10,24.46,568120
2003-09-18,24.50,25.25,23.00,23.04,897420
2003-09-19,23.20,24.80,23.20,24.49,1100900
2003-09-22,24.25,24.60,22.88,23.02,640700
2003-09-23,23.30,23.35,23.00,23.12,1073080
2003-09-24,23.20,23.20,21.75,22.66,1113700
2003-09-25,22.66,23.74,22.55,22.98,1487880
2003-09-26,22.99,23.67,22.99,23.34,871780
2003-09-29,23.50,23.73,23.35,23.46,1447260
2003-09-30,23.95,24.80,23.63,24.60,961080
2003-10-01,24.81,25.14,24.16,24.57,947100
2003-10-03,24.50,26.05,24.10,25.86,1914620
2003-10-06,25.85,26.10,25.50,25.59,694640
2003-10-07,25.62,25.94,25.31,25.54,1281960
2003-10-08,25.60,26.38,25.56,26.14,1336300
2003-10-09,26.30,26.75,26.21,26.31,1770220
2003-10-10,27.55,27.55,25.05,25.63,1508760
2003-10-13,26.05,26.07,25.25,25.40,593840
2003-10-14,25.50,25.94,24.40,24.66,654680
2003-10-15,24.65,25.30,24.65,25.05,549960
2003-10-16,25.01,26.24,25.01,26.09,1546940
2003-10-17,25.00,27.25,25.00,26.85,2301880
2003-10-20,27.40,27.40,26.23,26.42,1020220
2003-10-21,26.01,26.75,26.01,26.07,1459440
2003-10-22,26.12,26.25,25.12,25.41,922140
2003-10-23,25.40,25.95,25.06,25.45,674880
2003-10-24,25.35,25.65,24.35,25.25,855520
2003-10-27,25.00,25.75,25.00,25.26,989720
2003-10-28,25.10,26.55,25.10,26.19,1313400
2003-10-29,25.55,26.30,25.55,25.95,637560
2003-10-30,25.50,26.45,25.50,26.03,3080580
2003-10-31,26.50,26.91,26.07,26.83,830980
2003-11-03,26.75,27.70,26.75,27.40,1246380
2003-11-04,27.45,28.50,27.45,28.06,1856440
2003-11-05,28.02,30.50,27.10,30.17,4534840
2003-11-06,30.18,30.70,28.68,28.93,1403040
2003-11-07,28.75,29.50,28.25,29.11,1982760
2003-11-10,29.00,30.30,29.00,30.01,1202420
2003-11-11,30.25,30.90,29.27,29.55,1501100
2003-11-12,30.01,30.65,29.59,29.79,1099560
2003-11-13,26.20,30.35,26.20,29.31,700640
2003-11-14,29.15,29.65,28.60,29.19,331280
2003-11-17,29.45,29.85,29.10,29.47,564880
2003-11-18,29.65,29.75,28.80,29.24,563180
2003-11-19,29.10,29.60,28.70,28.92,690020
2003-11-20,28.96,29.02,27.80,28.05,505940
2003-11-21,28.25,29.55,27.50,29.09,750420
2003-11-24,30.00,30.75,28.60,29.38,1190540
2003-11-25,29.40,29.70,28.85,29.04,965900
2003-11-27,29.15,29.70,28.68,29.42,1767420
2003-11-28,30.45,30.45,29.45,29.95,1440080
2003-12-01,30.50,31.25,30.43,30.80,2001100
2003-12-02,30.85,31.07,29.68,30.02,1157880
2003-12-03,30.15,31.60,29.70,31.43,1230440
2003-12-04,31.99,33.45,31.55,33.12,1956160
2003-12-05,33.50,33.94,32.51,32.71,1564440
2003-12-08,32.50,32.70,31.88,32.25,563900
2003-12-09,32.00,33.20,32.00,32.38,1174560
2003-12-10,32.62,32.85,31.05,32.61,863160
2003-12-11,32.65,34.65,31.20,31.44,1419320
2003-12-12,32.50,32.50,31.05,31.31,1387980
2003-12-15,31.25,31.95,31.00,31.38,785920
2003-12-16,31.25,32.45,31.00,31.26,831080
2003-12-17,31.85,32.57,31.27,32.30,1770180
2003-12-18,32.25,32.95,31.36,31.52,1121060
2003-12-19,32.24,32.35,31.35,31.64,655560
2003-12-22,31.50,32.30,30.90,31.07,790560
2003-12-23,31.49,31.50,30.25,30.41,1048380
2003-12-24,30.95,30.95,30.11,30.25,732640
2003-12-26,30.65,30.85,30.30,30.42,940540
2003-12-29,30.94,30.94,29.94,30.11,1380600
2003-12-30,30.70,30.75,30.20,30.32,706900
2003-12-31,30.40,30.65,29.50,29.78,907960
2004-01-01,30.10,30.55,29.70,29.86,1045920
2004-01-02,30.10,30.55,29.86,30.23,1318040
2004-01-05,30.65,30.75,29.25,29.36,1366580
2004-01-06,30.00,30.90,29.75,30.15,2512100
2004-01-07,30.50,30.50,29.25,29.48,671460
2004-01-08,30.10,30.30,29.26,29.65,1040140
2004-01-09,30.55,32.25,30.10,31.44,2637420
2004-01-12,32.25,32.44,30.00,30.27,2066960
2004-01-13,30.31,31.00,30.11,30.69,702540
2004-01-14,31.25,31.48,30.75,31.05,840440
2004-01-15,31.05,31.40,30.74,31.17,823800
2004-01-16,30.55,31.00,30.00,30.36,802200
2004-01-19,30.25,30.80,29.38,30.27,680340
2004-01-20,30.50,30.50,29.35,29.69,891420
2004-01-21,29.75,30.45,29.40,29.69,1553060
2004-01-22,29.75,30.70,29.30,29.68,1200440
2004-01-23,30.37,30.60,29.75,30.23,705180
2004-01-27,30.48,31.30,30.35,31.06,806820
2004-01-28,31.25,31.74,30.60,30.90,1078400
2004-01-29,31.24,31.70,30.55,31.23,1552240
2004-01-30,31.75,32.05,29.90,30.54,1402360
2004-02-03,30.00,32.15,30.00,32.01,3687920
2004-02-04,32.00,32.80,31.21,31.65,1844160
2004-02-05,32.00,32.60,31.70,31.86,1690180
2004-02-06,32.25,32.25,30.76,31.38,634680
2004-02-09,31.52,32.75,31.52,31.98,723300
2004-02-10,32.05,32.25,30.80,31.33,531180
2004-02-11,31.85,32.00,31.30,31.89,592140
