Date,Open,High,Low,Close,Volume
2006-06-19,131.00,150.00,131.00,140.15,14338
2006-06-20,142.00,146.00,139.10,142.00,12047
2006-06-21,143.50,147.00,140.05,145.75,3094
2006-06-22,146.50,156.50,140.05,145.30,25350
2006-06-23,143.00,144.90,138.10,139.15,8153
2006-06-26,140.00,142.25,137.00,137.70,5800
2006-06-27,139.90,144.50,130.20,140.10,11196
2006-06-28,140.00,144.00,133.00,142.55,16528
2006-06-29,144.00,144.00,136.40,139.75,28016
2006-06-30,143.75,153.00,137.00,139.70,10919
2006-07-03,142.95,143.00,133.20,135.55,14225
2006-07-04,138.90,139.00,133.60,134.20,12644
2006-07-05,132.00,135.70,132.00,134.30,1405
2006-07-06,132.00,133.00,129.05,130.10,10835
2006-07-07,132.90,132.90,125.50,126.85,10330
2006-07-10,126.00,126.00,120.00,122.05,7018
2006-07-11,125.00,127.90,122.50,124.20,6974
2006-07-12,121.30,126.50,120.00,124.35,2965
2006-07-13,121.50,125.30,120.35,122.40,4744
2006-07-14,121.10,125.00,120.60,124.15,4712
2006-07-17,121.00,122.50,117.00,117.50,7599
2006-07-18,119.45,119.50,115.65,117.60,5219
2006-07-19,117.90,125.00,114.10,117.95,7387
2006-07-20,119.10,121.50,117.10,118.55,1779
2006-07-21,114.55,119.80,110.15,112.05,2985
2006-07-24,111.80,113.90,111.10,112.60,1781
2006-07-25,114.90,115.40,111.25,112.30,1641
2006-07-26,111.10,113.80,109.10,113.35,3330
2006-07-27,113.00,116.00,112.85,114.25,5540
2006-07-28,116.50,116.50,112.60,114.40,8577
2006-07-31,114.95,114.95,112.00,113.40,3615
2006-08-01,114.00,114.20,112.10,113.30,1055
2006-08-02,112.90,133.00,112.40,121.55,49194
2006-08-03,124.75,124.75,115.60,116.50,33343
2006-08-04,118.30,120.50,114.00,114.70,19395
2006-08-07,114.90,115.00,112.50,112.85,11566
2006-08-08,113.10,113.50,112.10,112.85,6647
2006-08-09,112.25,120.50,112.00,112.45,59195
2006-08-10,115.50,115.80,111.50,112.85,32401
2006-08-11,114.00,118.00,111.15,111.90,69725
2006-08-14,114.90,124.25,112.70,119.60,226606
2006-08-16,124.90,127.00,118.50,119.70,224547
2006-08-17,125.00,125.75,117.50,118.25,161742
2006-08-18,121.00,134.00,120.00,127.15,708387
2006-08-21,127.90,132.30,126.15,129.20,367526
2006-08-22,131.00,136.00,128.60,131.55,485099
2006-08-23,131.65,143.40,130.55,136.00,1321662
2006-08-24,136.00,142.30,133.80,136.40,924698
2006-08-25,137.00,138.70,130.10,131.20,263498
2006-08-28,132.40,132.65,128.75,129.55,140157
2006-08-29,130.80,133.40,128.00,129.25,285408
2006-08-30,129.25,129.95,119.80,125.60,133147
2006-08-31,126.70,128.10,123.60,124.90,94092
2006-09-01,125.10,128.55,123.00,124.55,100431
2006-09-04,125.95,127.00,123.10,124.30,64607
2006-09-05,125.70,129.00,124.00,125.50,96276
2006-09-06,126.40,129.80,125.70,127.15,127788
2006-09-07,126.10,131.00,126.00,127.70,123721
2006-09-08,128.70,130.85,127.50,128.80,81255
2006-09-11,129.90,130.00,119.15,120.50,80371
2006-09-12,121.10,122.00,116.25,117.90,65066
2006-09-13,119.80,121.50,117.00,118.35,80961
2006-09-14,119.00,120.40,117.50,118.25,37474
2006-09-15,119.60,122.00,117.90,118.80,96874
2006-09-18,122.70,123.55,116.25,117.05,73784
2006-09-19,118.90,118.90,112.00,113.65,62557
2006-09-20,113.00,115.00,112.75,113.65,33724
2006-09-21,114.80,118.50,114.50,115.80,64441
2006-09-22,113.20,117.25,113.20,114.70,39957
2006-09-25,116.00,116.50,112.05,113.05,23978
2006-09-26,114.20,114.65,111.00,112.30,28803
2006-09-27,112.30,113.30,110.05,110.45,39257
2006-09-28,112.00,115.40,110.00,111.05,101512
2006-09-29,113.00,113.60,110.70,112.55,77141
2006-10-03,113.00,113.75,112.00,112.45,44667
2006-10-04,113.50,116.50,111.60,112.75,78168
2006-10-05,114.80,114.85,111.00,111.70,50545
2006-10-06,112.80,134.05,111.40,133.35,2162893
2006-10-09,132.80,132.80,123.50,124.90,879364
2006-10-10,125.80,130.85,122.00,122.95,640045
2006-10-11,124.00,131.95,123.05,125.35,1034616
2006-10-12,126.00,129.50,123.65,128.40,628482
2006-10-13,129.90,131.85,126.30,127.40,572304
2006-10-16,128.00,129.00,124.75,125.25,227318
2006-10-17,125.75,125.75,121.00,121.90,120769
2006-10-18,121.00,123.60,121.00,121.35,90428
2006-10-19,122.70,138.95,121.65,132.25,1342285
2006-10-20,135.00,136.70,130.00,131.40,789833
2006-10-23,132.70,132.70,129.25,130.80,148580
2006-10-26,131.45,132.30,129.20,130.15,79992
2006-10-27,131.60,136.00,130.50,133.20,363446
2006-10-30,133.00,135.20,121.55,122.65,489060
2006-10-31,121.90,122.50,113.00,114.10,271901
2006-11-02,116.00,117.55,114.00,114.50,91254
2006-11-03,115.00,121.90,111.75,118.55,450237
2006-11-06,119.00,119.85,115.05,115.65,105038
2006-11-07,116.60,119.30,112.90,114.25,141214
2006-11-08,114.90,118.00,112.90,113.55,178296
2006-11-09,114.80,116.60,113.50,114.30,84766
2006-11-10,115.40,117.00,113.15,113.75,71172
2006-11-13,114.20,116.50,113.00,113.40,62506
2006-11-14,114.00,115.00,112.00,112.30,47295
2006-11-15,114.50,114.90,111.10,111.85,102953
2006-11-16,111.10,111.10,111.10,111.10,68274
2006-11-17,112.75,112.75,105.00,106.35,83271
2006-11-20,106.60,106.60,100.60,103.60,60291
2006-11-21,104.00,106.00,102.15,103.85,47816
2006-11-22,104.10,112.00,104.10,106.75,95280
2006-11-23,109.00,109.15,103.15,103.95,59046
2006-11-24,105.60,106.00,103.10,103.50,41636
2006-11-27,104.70,108.45,103.70,108.00,84632
2006-11-28,108.00,122.30,105.10,118.00,828135
2006-11-29,121.55,126.40,119.10,120.85,577836
2006-11-30,122.45,122.45,113.00,114.60,131788
2006-12-01,115.70,119.20,112.50,114.35,146090
2006-12-04,115.90,118.90,115.15,116.40,79687
2006-12-05,117.45,117.75,114.00,114.45,85085
2006-12-06,111.45,111.45,111.45,111.45,49833
2006-12-07,112.10,112.10,112.10,112.10,47235
2006-12-08,113.90,116.00,110.50,111.35,50919
2006-12-11,112.10,112.65,103.50,105.35,62432
2006-12-12,105.90,105.90,98.15,99.80,72025
2006-12-13,102.90,102.90,96.00,100.25,57067
2006-12-14,107.00,107.00,102.00,105.85,61276
2006-12-15,103.05,108.80,103.05,104.85,35522
2006-12-18,107.40,107.40,104.50,106.15,29999
2006-12-19,106.00,106.80,102.15,103.30,18839
2006-12-20,105.90,106.00,102.60,103.25,20294
2006-12-21,102.15,105.50,102.10,104.20,19277
2006-12-22,104.00,105.60,103.00,104.20,16870
2006-12-26,106.20,108.00,105.50,106.40,39232
2006-12-27,107.70,108.50,105.15,106.10,36578
2006-12-28,108.80,108.80,103.60,104.05,21783
2006-12-29,106.50,110.00,104.20,108.60,47744
2007-01-02,107.10,113.50,107.10,110.60,52620
2007-01-03,108.15,115.00,108.15,113.75,43358
2007-01-04,114.00,115.00,111.00,112.85,44846
2007-01-05,113.00,115.00,111.00,112.25,29500
2007-01-08,112.50,113.20,109.20,110.50,19639
2007-01-09,111.15,113.70,109.20,109.60,23173
2007-01-10,109.55,109.55,106.85,107.50,12275
2007-01-11,109.90,110.50,107.50,109.25,14522
2007-01-12,110.25,115.75,109.10,111.80,72374
2007-01-15,113.45,114.50,111.05,112.00,28291
2007-01-16,114.25,114.25,105.20,110.85,29873
2007-01-17,112.90,112.90,110.25,111.70,18703
2007-01-18,112.00,117.90,110.75,114.30,96945
2007-01-19,115.90,117.25,113.55,114.35,54772
2007-01-22,116.00,116.90,115.00,115.55,35705
2007-01-23,115.50,116.40,113.00,113.60,22655
2007-01-24,114.20,116.00,111.60,112.60,13869
2007-01-25,111.10,113.90,111.10,111.90,18009
2007-01-29,112.10,115.60,111.50,112.20,24035
2007-01-31,112.40,113.75,108.20,108.50,16001
2007-02-01,109.00,110.65,108.00,108.95,13586
2007-02-02,108.55,110.00,107.10,107.60,18286
2007-02-05,109.95,114.50,108.80,112.50,46398
2007-02-06,113.80,115.40,112.20,113.75,47443
2007-02-07,115.80,116.00,112.10,112.70,41885
2007-02-08,113.00,113.55,108.25,109.25,15147
2007-02-09,109.75,110.50,105.50,106.55,17852
2007-02-12,106.65,107.50,100.50,101.40,24341
2007-02-13,100.00,104.45,99.10,101.10,18816
2007-02-14,99.25,102.00,98.30,99.80,15090
2007-02-15,104.90,105.60,100.00,102.90,16151
2007-02-19,104.70,107.95,103.05,103.35,10794
2007-02-20,103.20,104.00,100.05,100.85,6659
2007-02-21,103.00,103.00,99.00,99.45,14211
2007-02-22,101.50,101.95,99.55,99.95,9886
2007-02-23,100.00,100.00,92.10,93.45,25243
2007-02-26,90.20,95.50,90.00,93.50,20862
2007-02-27,94.00,96.50,93.10,94.75,12734
2007-02-28,76.00,94.00,76.00,90.95,24239
2007-03-01,92.90,94.45,88.10,89.90,15117
2007-03-02,92.45,92.45,89.60,91.45,12572
2007-03-05,87.00,89.65,82.15,83.45,22437
2007-03-06,88.45,88.85,83.10,84.55,12815
2007-03-07,87.00,89.00,80.00,80.85,17348
2007-03-08,83.45,83.70,78.10,80.95,13550
2007-03-09,81.50,84.80,81.20,81.80,12368
2007-03-12,83.40,83.60,81.35,81.60,5119
2007-03-13,81.60,83.40,81.50,82.30,18339
2007-03-14,77.30,83.60,77.30,82.35,21800
2007-03-15,85.50,85.50,82.75,83.35,28275
2007-03-16,83.10,86.90,81.10,83.05,18019
2007-03-19,83.00,83.45,80.50,82.65,10484
2007-03-20,81.10,83.45,81.10,81.35,8260
2007-03-21,82.05,82.45,81.15,81.40,3510
2007-03-22,84.95,84.95,82.00,82.40,7522
2007-03-23,82.45,82.45,80.50,80.65,13692
2007-03-26,82.60,82.70,77.10,77.45,24751
2007-03-28,77.50,78.00,74.15,75.40,18613
2007-03-29,75.00,76.70,73.00,75.85,15252
2007-03-30,74.60,75.70,72.25,72.80,26314
2007-04-02,71.20,73.00,70.10,70.95,12039
2007-04-03,68.35,68.35,68.35,68.35,0
2007-04-04,70.00,71.00,68.00,68.75,16581
2007-04-05,68.00,75.00,68.00,73.75,40001
2007-04-09,75.60,75.65,72.00,74.80,13948
2007-04-10,75.00,75.20,73.00,73.30,11521
2007-04-11,74.00,76.70,71.50,72.05,35554
2007-04-12,72.05,73.85,71.65,73.40,11833
2007-04-13,73.95,74.90,71.50,71.95,22437
2007-04-16,74.00,74.00,72.05,72.95,27190
2007-04-17,72.70,73.30,71.70,72.15,11168
2007-04-18,73.60,73.60,71.90,72.50,30144
2007-04-19,72.25,72.90,71.60,72.25,16035
2007-04-20,72.90,74.00,71.00,71.45,33460
2007-04-23,72.50,72.95,71.00,71.50,16762
2007-04-24,70.85,72.45,70.85,71.90,6722
2007-04-25,71.55,79.80,71.50,77.70,145730
2007-04-26,79.70,79.70,74.60,74.95,40853
2007-04-27,72.25,77.60,72.25,75.15,29431
2007-04-30,77.40,79.50,76.45,77.25,38387
2007-05-03,78.00,79.25,76.10,76.35,26021
2007-05-04,77.25,77.25,74.80,75.50,13019
2007-05-07,76.90,77.40,73.15,73.95,21893
2007-05-08,74.00,75.20,72.60,73.25,9817
2007-05-09,72.55,74.00,70.25,70.90,26148
2007-05-10,73.00,73.00,69.10,69.65,36619
2007-05-11,69.95,72.50,68.10,68.85,63275
2007-05-14,70.00,71.00,64.70,65.00,149604
2007-05-15,67.00,67.00,63.50,63.95,132933
2007-05-16,64.95,76.75,64.60,72.50,1322540
2007-05-17,73.00,73.95,70.10,70.60,296223
2007-05-18,69.75,73.70,68.05,71.30,250622
2007-05-21,72.30,72.60,70.55,70.80,57177
2007-05-22,71.00,72.50,70.00,70.60,81965
2007-05-23,71.00,71.45,68.00,68.40,53543
2007-05-24,68.15,69.65,68.15,68.35,32733
2007-05-25,67.50,68.90,67.45,68.20,27977
2007-05-28,70.00,71.80,69.25,69.50,39427
2007-05-29,67.00,70.00,66.40,68.80,29697
2007-05-30,69.00,69.85,67.10,67.45,19722
2007-05-31,67.55,69.00,67.10,67.80,23459
2007-06-01,68.70,68.70,67.30,67.55,21946
2007-06-04,65.10,68.80,65.10,67.30,25797
2007-06-05,65.30,68.40,65.30,66.90,18905
2007-06-06,67.00,68.00,66.25,66.45,17273
2007-06-07,66.40,67.65,66.05,66.30,13359
2007-06-08,66.10,66.65,65.20,65.35,14328
2007-06-11,65.10,66.40,64.50,64.80,12063
2007-06-12,62.50,65.50,62.50,63.25,12729
2007-06-13,63.80,64.20,62.10,62.65,13062
2007-06-14,63.25,64.65,63.00,63.00,13756
2007-06-15,65.20,72.70,63.80,69.25,354645
2007-06-18,70.25,72.80,68.10,68.75,122954
2007-06-19,69.45,69.45,66.50,67.05,29623
2007-06-20,67.30,67.70,65.25,65.65,28270
2007-06-21,67.50,69.90,65.25,67.10,59473
2007-06-22,67.25,69.00,66.50,67.30,29736
2007-06-25,67.30,68.15,64.00,66.40,129776
2007-06-26,65.00,65.85,64.00,64.95,35712
2007-06-27,65.00,65.15,64.05,64.30,17054
2007-06-28,64.50,65.90,64.10,64.25,17199
2007-06-29,65.00,68.90,64.40,66.50,49534
2007-07-02,66.45,68.15,65.80,66.30,15936
2007-07-03,67.00,71.90,67.00,70.05,176485
2007-07-04,70.90,71.80,68.00,68.45,55726
2007-07-05,68.55,69.90,66.10,66.95,29535
2007-07-06,67.40,70.80,66.90,68.90,66692
2007-07-09,68.50,69.60,67.50,67.80,17828
2007-07-10,67.35,68.40,67.00,67.25,16952
2007-07-11,67.20,68.00,65.55,65.85,25964
2007-07-12,67.50,69.00,66.60,67.55,25706
2007-07-13,68.15,69.00,66.40,66.70,32668
2007-07-16,68.80,77.40,67.90,70.65,539920
2007-07-17,71.25,82.35,69.95,76.80,1227638
2007-07-18,78.00,80.40,75.40,76.80,429280
2007-07-19,75.25,91.00,75.25,89.00,1602422
2007-07-20,89.00,91.00,82.50,83.70,547652
2007-07-23,84.00,91.70,80.00,84.75,756616
2007-07-24,82.60,87.50,82.05,82.55,205833
2007-07-25,79.10,82.50,76.20,77.75,160070
2007-07-26,76.65,81.00,76.60,77.00,128769
2007-07-27,75.05,76.00,70.50,71.65,176438
2007-07-30,65.05,75.00,65.05,67.35,186958
2007-07-31,65.00,72.70,65.00,66.85,323141
2007-08-01,66.05,67.40,64.15,64.85,122403
2007-08-02,66.00,67.00,63.85,64.40,83535
2007-08-03,65.70,66.95,63.55,63.75,97582
2007-08-06,63.70,63.70,60.60,61.90,87065
2007-08-07,62.25,65.00,61.30,64.10,122713
2007-08-08,67.00,67.10,64.20,65.75,94251
2007-08-09,65.60,66.80,63.10,63.40,74791
2007-08-10,62.00,62.95,61.45,62.45,52761
2007-08-13,64.50,64.50,62.50,63.00,36155
2007-08-14,63.00,64.80,62.65,63.50,40929
2007-08-16,58.25,63.50,58.25,60.75,40344
2007-08-17,65.00,72.00,57.90,59.20,67340
2007-08-20,61.10,62.45,60.60,61.10,37084
2007-08-21,61.85,62.90,57.55,58.50,45361
2007-08-22,59.70,62.00,56.10,59.90,52295
2007-08-23,61.00,61.50,56.75,57.25,56328
2007-08-24,57.20,59.05,57.20,57.65,20384
2007-08-27,59.50,60.10,57.25,58.15,35539
2007-08-28,57.05,58.85,57.05,58.40,13601
2007-08-29,57.05,61.70,56.10,59.55,22736
2007-08-30,61.00,61.50,60.00,60.65,35184
2007-08-31,61.50,64.30,60.45,62.50,43756
2007-09-03,62.20,64.25,60.70,61.85,84788
2007-09-04,63.50,63.50,61.75,62.20,36077
2007-09-05,61.50,63.25,61.50,62.20,22895
2007-09-06,61.05,65.80,61.05,64.30,87366
2007-09-07,64.90,65.20,63.50,63.85,35988
2007-09-10,62.90,64.00,62.15,63.15,18324
2007-09-11,64.70,71.70,64.70,69.10,614546
2007-09-12,70.80,72.00,68.10,69.00,222425
2007-09-13,69.80,69.90,67.05,67.40,49219
2007-09-14,68.00,68.90,64.30,65.15,41843
2007-09-17,64.95,69.50,64.30,68.05,104969
2007-09-18,66.00,70.40,66.00,69.65,72649
2007-09-19,71.90,72.00,67.05,68.40,49999
2007-09-20,66.35,69.00,66.30,66.55,24195
2007-09-21,66.50,70.75,66.20,68.35,73739
2007-09-24,68.35,71.00,67.55,68.30,79753
2007-09-25,70.00,70.00,66.00,66.90,30094
2007-09-26,67.00,70.90,67.00,67.40,52781
2007-09-27,66.00,69.75,66.00,66.70,61320
2007-09-28,66.80,68.00,65.20,65.95,18253
2007-10-01,67.75,67.75,66.00,66.25,27793
2007-10-03,66.25,66.90,63.00,64.25,42938
2007-10-04,66.00,66.00,62.30,62.85,31420
2007-10-05,62.30,63.90,62.30,63.00,12954
2007-10-08,62.50,63.95,58.50,59.15,35796
2007-10-09,59.00,62.00,59.00,61.20,19873
2007-10-10,61.90,63.45,61.90,62.20,24603
2007-10-11,62.50,63.50,59.00,61.55,26622
2007-10-12,61.75,62.25,59.90,60.50,13755
2007-10-15,62.50,62.50,60.65,61.45,27977
2007-10-16,61.50,62.45,60.15,60.70,13984
2007-10-17,58.40,58.40,58.40,58.40,16477
2007-10-18,59.00,61.90,57.05,58.50,41997
2007-10-19,57.20,59.00,56.50,57.95,22536
2007-10-22,56.15,58.65,56.00,56.25,12816
2007-10-23,60.00,60.00,57.00,57.90,11884
2007-10-24,58.40,59.00,57.00,57.35,13185
2007-10-25,58.35,59.00,57.40,58.50,17680
2007-10-26,58.25,59.50,58.00,58.35,11883
2007-10-29,59.80,59.80,56.50,57.05,26441
2007-10-30,57.00,58.70,56.05,56.70,14974
2007-10-31,56.00,62.70,56.00,58.75,76687
2007-11-01,59.10,60.90,56.10,56.55,35215
2007-11-02,57.95,57.95,55.10,55.85,20892
2007-11-05,56.95,57.95,54.75,55.20,28099
2007-11-06,56.85,56.90,54.10,55.60,18847
2007-11-07,56.00,57.00,53.15,53.30,22212
2007-11-08,52.05,53.50,51.10,52.05,15253
2007-11-09,53.75,53.80,52.15,53.35,3447
2007-11-12,51.60,55.00,51.20,53.30,20058
2007-11-13,54.00,54.50,52.75,53.00,24372
2007-11-14,53.55,55.00,53.10,53.90,18249
2007-11-15,53.30,58.50,53.30,56.45,52607
2007-11-16,57.40,61.00,56.50,57.95,49300
2007-11-19,59.90,61.50,58.00,59.85,54107
2007-11-20,58.55,62.50,58.50,60.15,71528
2007-11-21,61.00,62.50,59.15,60.15,41657
2007-11-22,60.70,61.80,56.00,57.15,25532
2007-11-23,58.40,58.40,56.75,57.40,7165
2007-11-26,57.65,58.80,56.00,56.95,14972
2007-11-27,56.35,62.00,56.25,60.10,52988
2007-11-28,61.25,62.50,58.10,59.00,43907
2007-11-29,60.80,60.80,57.65,58.80,12816
2007-11-30,59.80,59.80,58.25,58.55,12365
2007-12-03,59.00,62.00,58.50,60.60,32168
2007-12-04,61.00,66.50,60.25,63.90,115257
2007-12-05,64.50,70.30,64.50,68.95,229070
2007-12-06,70.90,78.90,69.20,74.00,443301
2007-12-07,75.45,80.00,72.05,73.70,294383
2007-12-10,74.00,76.65,72.00,75.30,152826
2007-12-11,76.00,82.00,73.00,75.80,514190
2007-12-12,75.10,77.90,74.50,75.45,103266
2007-12-13,76.00,77.70,72.75,73.20,0
2008-02-29,47.90,48.50,46.00,46.35,4063
2008-03-03,46.00,47.40,44.80,45.05,6523
2008-03-04,45.00,46.00,44.50,45.00,7947
2008-03-05,44.05,44.05,42.75,42.75,3623
2008-03-07,40.65,42.00,40.65,40.65,9396
2008-03-10,40.50,41.40,36.60,37.95,22543
2008-03-11,41.00,41.70,38.00,39.25,15567
2008-03-12,41.80,42.25,38.50,39.25,8779
2008-03-13,38.00,41.45,36.00,38.65,15686
2008-03-14,35.40,39.00,35.30,38.70,14453
2008-03-17,35.05,36.65,34.85,35.20,10035
2008-03-18,35.00,37.50,32.60,33.90,30154
2008-03-19,34.00,36.75,32.65,33.30,5436
2008-03-24,32.00,33.80,30.00,30.45,11141
2008-03-25,30.00,32.80,30.00,31.90,12324
2008-03-26,32.00,33.00,31.00,31.90,50170
2008-03-27,31.90,33.80,31.90,32.35,15370
2008-03-28,35.00,35.60,35.00,35.60,5705
2008-03-31,39.20,39.20,39.20,39.20,12308
2008-04-01,41.20,41.20,41.20,41.20,2987
2008-04-02,43.30,43.30,43.30,43.30,3038
2008-04-03,45.50,45.50,43.50,45.50,73986
2008-04-04,47.70,47.75,43.50,44.40,54674
2008-04-07,46.00,46.00,42.20,43.80,14067
2008-04-08,45.50,45.50,43.05,45.20,13451
2008-04-09,45.45,45.50,44.15,44.95,6989
2008-04-10,46.90,46.90,44.20,45.00,5477
2008-04-11,43.50,46.80,43.50,44.40,6857
2008-04-15,45.00,45.00,43.00,43.05,9331
2008-04-16,44.00,45.00,43.10,43.40,32981
2008-04-17,43.40,44.70,43.40,44.15,3190
2008-04-21,43.50,46.40,43.50,45.65,19377
2008-06-13,35.70,36.00,33.15,35.60,2625
2008-06-16,35.80,37.30,35.05,36.05,3050
2008-06-17,37.40,37.40,35.10,36.80,2524
2008-06-18,35.30,37.00,35.00,35.05,25408
2008-06-19,34.60,36.40,33.50,35.05,9215
2008-06-20,35.55,35.55,34.00,34.25,7702
2008-06-23,32.55,33.30,32.55,32.55,3410
2008-06-24,31.00,33.00,31.00,31.55,5887
2008-06-25,30.50,31.00,30.00,30.10,5918
2008-06-26,29.55,31.60,29.55,30.25,6685
2008-06-27,29.55,31.00,29.30,30.05,2926
2008-06-30,29.05,30.70,28.60,28.75,4415
2008-07-01,28.15,28.25,27.35,27.35,2858
2008-07-02,27.00,27.00,26.00,26.10,7179
2008-07-03,27.25,27.25,24.80,24.80,12079
2008-07-04,24.00,25.85,23.60,24.90,11452
2008-07-07,25.20,26.15,24.10,26.15,6380
2008-07-08,26.50,27.50,25.00,27.15,6577
2008-07-09,28.40,28.40,27.20,27.75,5038
2008-07-10,28.00,28.85,27.00,28.20,2361
2008-07-11,28.00,29.00,27.25,28.10,3794
2008-07-14,27.05,27.45,26.75,26.85,1608
2008-07-15,26.00,27.95,25.55,26.55,3894
2008-07-16,26.05,27.15,25.25,25.25,2200
2008-07-17,25.35,25.95,24.40,25.95,3059
2008-07-18,25.70,26.00,24.65,25.60,2491
