Date,Open,High,Low,Close,Volume
2002-07-15,5.66,6.04,5.66,5.67,7460
2002-07-16,5.38,6.07,5.38,5.65,33191
2002-07-17,5.36,5.64,5.36,5.40,9473
2002-07-18,5.57,5.57,5.40,5.40,9769
2002-07-23,5.07,5.46,5.07,5.19,88501
2002-07-24,4.98,5.15,4.98,5.13,14209
2002-07-25,5.02,5.02,4.92,4.92,2960
2002-07-26,4.77,4.77,4.43,4.45,26655
2002-07-29,4.32,4.43,4.27,4.33,9828
2002-07-30,4.48,4.64,4.31,4.35,8407
2002-07-31,4.38,4.48,4.38,4.48,3552
2002-08-02,4.15,4.15,4.15,4.15,4144
2002-08-05,4.31,4.39,4.27,4.27,7886
2002-08-06,4.46,4.46,4.46,4.46,3552
2002-08-07,4.56,4.61,4.45,4.60,10479
2002-08-08,4.48,4.64,4.48,4.64,1587
2002-08-09,5.07,5.07,5.07,5.07,12
2002-08-12,5.01,5.02,4.64,4.64,4405
2002-08-13,4.73,5.04,4.73,4.98,8111
2002-08-14,4.86,5.05,4.83,4.83,8668
2002-08-16,4.90,4.90,4.90,4.90,1184
2002-08-20,4.96,5.07,4.96,5.07,23682
2002-08-21,5.57,5.57,5.45,5.57,57655
2002-08-22,5.74,6.13,5.24,5.51,207434
2002-08-23,5.53,5.54,5.13,5.14,48857
2002-08-26,5.27,5.27,5.07,5.20,17418
2002-08-27,5.22,5.38,5.11,5.12,12457
2002-08-28,5.23,5.32,5.23,5.25,14813
2002-08-29,5.07,5.28,5.07,5.10,4263
2002-08-30,5.24,5.24,5.07,5.07,11249
2002-09-02,5.07,5.11,4.90,4.93,15098
2002-09-03,4.90,5.07,4.90,5.05,12433
2002-09-04,4.90,5.02,4.90,4.95,14103
2002-09-05,4.90,4.90,4.73,4.85,7342
2002-09-06,4.77,4.86,4.77,4.86,5921
2002-09-09,5.14,5.14,4.89,4.89,1421
2002-09-11,4.89,4.90,4.83,4.83,8289
2002-09-12,4.81,4.81,4.74,4.76,3552
2002-09-13,4.96,4.96,4.77,4.79,36
2002-09-16,4.98,4.98,4.74,4.74,2605
2002-09-17,4.74,4.86,4.74,4.75,1989
2002-09-18,4.74,4.88,4.74,4.88,2238
2002-09-19,4.75,4.75,4.56,4.57,24902
2002-09-20,4.52,4.52,4.51,4.51,485
2002-09-25,4.48,4.48,4.47,4.48,14209
2002-09-26,4.39,4.39,4.39,4.39,995
2002-09-27,4.42,4.42,4.40,4.40,4713
2002-09-30,4.56,4.56,4.56,4.56,995
2002-10-01,4.40,4.41,4.40,4.41,2143
2002-10-03,4.69,4.69,4.69,4.69,71
2002-10-04,4.40,4.40,4.39,4.39,7105
2002-10-07,4.56,4.56,4.48,4.56,6252
2002-10-08,4.73,4.90,4.73,4.90,25755
2002-10-09,5.07,5.19,4.95,4.98,21338
2002-10-10,4.94,4.94,4.90,4.90,1184
2002-10-11,4.90,4.90,4.81,4.81,5802
2002-10-14,4.77,4.90,4.73,4.73,12717
2002-10-17,4.73,4.73,4.69,4.69,1776
2002-10-18,4.73,5.07,4.64,5.07,306403
2002-10-21,5.06,5.07,4.98,4.98,8490
2002-10-22,4.90,4.90,4.77,4.77,6039
2002-10-23,4.73,4.90,4.73,4.90,11841
2002-10-24,5.07,5.07,4.75,4.75,13428
2002-10-25,4.73,4.73,4.57,4.64,12729
2002-10-28,4.56,4.57,4.56,4.57,2960
2002-10-29,4.73,5.02,4.73,5.02,27507
2002-10-30,5.02,5.24,5.02,5.23,17170
2002-10-31,5.07,5.07,4.90,4.90,8502
2002-11-01,4.94,4.94,4.90,4.90,3410
2002-11-07,4.73,4.73,4.73,4.73,2937
2002-11-08,4.73,4.73,4.73,4.73,710
2002-11-12,4.73,4.73,4.73,4.73,888
2002-11-13,4.73,4.73,4.56,4.56,7105
2002-11-15,4.56,4.56,4.56,4.56,734
2002-11-20,4.56,4.98,4.56,4.92,35914
2002-11-21,5.11,5.11,4.78,4.97,27697
2002-11-22,4.94,4.96,4.73,4.73,7957
2002-11-25,4.73,4.73,4.56,4.56,12410
2002-11-26,4.73,4.73,4.58,4.58,6430
2002-11-28,4.77,4.77,4.59,4.59,1184
2003-01-01,5.16,5.16,4.91,4.91,7176
2003-01-02,4.98,4.98,4.89,4.90,11960
2003-01-03,4.76,4.90,4.76,4.90,14067
2003-01-06,5.07,5.07,4.98,4.98,2368
2003-01-07,4.96,4.96,4.83,4.83,13203
2003-01-08,4.90,4.90,4.81,4.88,3789
2003-01-09,4.89,4.90,4.78,4.90,6442
2003-01-10,4.97,4.98,4.82,4.87,7105
2003-01-13,4.86,4.86,4.78,4.78,1634
2003-01-14,4.96,4.96,4.82,4.95,4713
2003-01-15,4.80,4.98,4.80,4.84,3008
2003-01-16,5.02,5.02,4.86,5.02,3884
2003-01-17,4.85,5.02,4.85,4.94,3008
2003-01-20,4.98,4.98,4.85,4.88,22877
2003-01-21,4.90,4.98,4.90,4.92,16222
2003-01-22,4.92,4.95,4.92,4.94,6205
2003-01-23,4.90,4.94,4.90,4.90,4736
2003-01-24,4.90,4.90,4.75,4.81,11924
2003-01-27,4.82,4.82,4.82,4.82,1125
2003-01-28,4.74,4.88,4.73,4.88,7460
2003-01-29,4.81,4.94,4.81,4.94,6749
2003-01-30,4.98,5.04,4.96,4.99,7792
2003-01-31,4.97,5.07,4.97,5.01,12812
2003-02-03,5.00,5.00,4.80,4.87,71402
2003-02-04,4.97,5.05,4.97,5.02,6560
2003-02-05,4.64,4.90,4.64,4.88,12007
2003-02-06,4.70,4.98,4.70,4.98,13144
2003-02-07,5.07,5.07,5.07,5.07,1776
2003-02-10,4.91,5.15,4.91,5.13,63339
2003-02-11,5.11,5.19,5.03,5.18,14328
2003-02-12,5.07,5.24,5.07,5.16,18070
2003-02-14,4.90,5.17,4.90,4.92,20533
2003-02-17,5.14,5.17,5.01,5.11,9497
2003-02-18,5.24,5.62,5.15,5.62,34801
2003-02-19,5.66,5.66,5.55,5.55,13511
2003-02-20,5.66,5.72,5.66,5.66,4914
2003-02-21,5.66,5.74,5.66,5.67,10894
2003-02-24,5.66,5.80,5.66,5.80,2131
2003-02-25,5.66,5.70,5.66,5.66,4156
2003-02-26,5.78,5.87,5.66,5.66,8762
2003-02-27,5.68,6.16,5.68,6.16,20331
2003-02-28,6.16,6.25,5.96,6.00,92219
2003-03-03,6.12,6.42,5.95,5.95,6217
2003-03-04,5.96,6.25,5.95,6.15,39964
2003-03-05,5.57,6.15,5.56,5.91,5340
2003-03-06,5.90,5.90,5.64,5.64,1184
2003-03-07,5.24,5.37,5.24,5.36,60686
2003-03-10,5.21,5.51,5.21,5.51,2546
2003-03-11,5.32,5.40,5.32,5.40,60390
2003-03-13,5.32,5.70,5.32,5.70,100851
2003-03-17,5.40,5.40,5.40,5.40,118
2003-03-19,5.82,5.82,5.26,5.41,120780
2003-03-20,5.80,5.91,5.80,5.91,18970
2003-03-21,5.75,5.99,5.75,5.84,9603
2003-03-24,5.76,5.76,5.59,5.59,2368
2003-03-25,5.74,5.91,5.57,5.66,70798
2003-03-26,5.66,5.91,5.66,5.90,11900
2003-03-28,5.70,5.70,5.70,5.70,1101
2003-03-31,5.50,5.57,5.50,5.57,1681
2003-04-01,5.09,5.74,5.09,5.73,5340
2003-04-02,5.49,5.49,5.49,5.49,1184
2003-04-03,5.79,5.83,5.49,5.49,10397
2003-04-04,5.83,5.96,5.83,5.91,2380
2003-04-07,6.00,6.00,6.00,6.00,2368
2003-04-08,5.56,5.56,5.56,5.56,5921
2003-04-09,5.95,5.95,5.66,5.66,888
2003-04-10,5.49,5.91,5.49,5.91,6690
2003-04-11,5.66,5.87,5.49,5.67,3552
2003-04-15,5.85,5.91,5.85,5.91,2368
2003-04-16,5.91,5.91,5.91,5.91,7105
2003-04-17,5.83,6.08,5.83,6.08,19526
2003-04-21,5.91,6.33,5.91,6.30,7176
2003-04-22,6.29,6.29,6.08,6.08,817
2003-04-23,6.25,6.38,6.08,6.38,6631
2003-04-24,6.33,6.33,6.33,6.33,592
2003-04-25,6.58,6.58,5.83,6.08,3612
2003-04-28,5.53,5.91,5.53,5.84,3209
2003-04-29,5.57,5.91,5.57,5.91,237
2003-04-30,6.16,6.16,5.90,5.91,604
2003-05-02,5.69,5.91,5.69,5.81,3197
2003-05-05,5.91,5.91,5.91,5.91,924
2003-05-06,5.91,5.91,5.91,5.91,829
2003-05-07,5.87,5.87,5.87,5.87,1184
2003-05-09,6.12,6.33,6.00,6.16,11095
2003-05-12,6.16,6.45,6.16,6.28,3114
2003-05-13,6.46,6.76,6.46,6.67,7768
2003-05-14,6.76,7.34,6.55,7.11,51841
2003-05-15,7.18,7.52,7.04,7.43,25020
2003-05-16,8.02,8.02,7.35,7.37,23801
2003-05-19,7.60,7.60,7.01,7.01,1042
2003-05-20,7.18,7.18,7.16,7.18,13617
2003-05-21,6.84,7.60,6.84,7.47,30787
2003-05-22,7.39,7.39,7.26,7.26,7105
2003-05-23,6.80,7.35,6.80,7.26,5554
2003-05-26,7.01,7.01,6.84,6.84,1184
2003-05-27,7.09,7.09,6.88,6.89,2404
2003-05-28,6.92,7.35,6.49,7.19,16566
2003-05-29,7.09,7.18,6.94,6.94,1859
2003-05-30,6.94,7.26,6.94,7.26,5719
2003-06-02,6.88,7.26,6.88,7.26,31012
2003-06-03,7.18,7.35,7.02,7.26,7626
2003-06-04,7.77,7.85,7.49,7.68,17466
2003-06-05,7.65,7.77,7.44,7.74,24890
2003-06-06,7.93,8.02,7.87,7.87,13712
2003-06-09,7.60,7.60,7.43,7.43,23090
2003-06-11,6.76,7.35,6.76,7.35,1208
2003-06-12,7.35,7.35,7.26,7.29,2996
2003-06-13,7.77,8.02,7.77,8.02,8597
2003-06-16,8.28,8.82,8.28,8.82,43244
2003-06-17,8.95,9.70,8.95,9.70,37856
2003-06-18,9.71,10.19,9.29,10.19,337142
2003-06-19,9.80,10.13,9.80,9.97,27377
2003-06-20,10.05,10.14,9.63,10.00,29710
2003-06-23,9.71,9.71,9.54,9.54,13629
2003-06-24,9.29,9.67,9.29,9.29,4144
2003-06-25,9.29,9.54,9.12,9.54,16767
2003-06-26,10.02,10.02,9.07,9.08,5589
2003-06-27,9.08,9.08,8.66,8.66,7697
2003-06-30,8.95,9.09,8.95,9.09,38034
2003-07-01,9.28,9.46,9.28,9.30,29698
2003-07-02,9.63,9.71,9.46,9.46,14730
2003-07-03,9.46,9.54,9.46,9.54,5921
2003-07-04,9.08,9.54,9.08,9.29,9402
2003-07-07,9.12,9.75,8.87,9.75,78176
2003-07-08,10.07,10.13,9.45,9.67,45340
2003-07-09,9.29,9.29,9.29,9.29,12
2003-07-10,8.45,8.87,8.45,8.87,4571
2003-07-11,8.78,8.79,8.78,8.78,4038
2003-07-14,8.78,9.30,8.78,9.27,20130
2003-07-15,9.45,9.71,9.33,9.44,21492
2003-07-16,9.63,9.97,9.63,9.71,208097
2003-07-17,10.22,10.22,9.71,9.71,60662
2003-07-18,9.46,9.94,9.37,9.94,4559
2003-07-21,9.71,9.88,9.29,9.84,3351
2003-07-22,9.63,9.71,9.63,9.71,1776
2003-07-23,10.05,10.13,9.71,9.71,353673
2003-07-24,9.59,10.13,9.59,9.80,25577
2003-07-25,9.88,9.97,9.46,9.58,332737
2003-07-28,9.82,10.37,9.82,9.84,41989
2003-07-29,9.97,9.97,9.80,9.80,85849
2003-07-30,9.74,10.13,9.74,10.13,198423
2003-07-31,10.05,11.10,10.05,10.75,422612
2003-08-01,11.05,11.05,10.43,10.80,254964
2003-08-04,11.06,11.40,10.81,11.30,333566
2003-08-05,11.56,12.41,10.81,10.85,426046
2003-08-06,10.98,11.92,10.82,10.97,40674
2003-08-07,11.07,11.57,10.57,11.46,327646
2003-08-08,11.06,11.72,11.06,11.56,325218
2003-08-11,11.32,12.11,11.32,11.92,218067
2003-08-12,11.74,11.99,10.98,11.74,63611
2003-08-13,11.99,12.07,10.98,11.30,183728
2003-08-14,11.15,11.57,10.73,10.98,46974
2003-08-18,8.93,11.16,8.93,10.94,85197
2003-08-19,9.88,11.65,9.88,10.92,46335
2003-08-20,11.06,11.65,10.98,11.33,63942
2003-08-21,11.49,13.07,9.74,12.31,440196
2003-08-22,12.58,13.60,12.27,12.91,128051
2003-08-25,13.51,13.51,11.53,11.77,154137
2003-08-26,12.41,13.34,12.25,13.04,242898
2003-08-27,13.51,13.82,13.01,13.07,184119
2003-08-28,13.33,13.50,12.86,13.09,106843
2003-08-29,13.09,13.24,12.67,12.82,35228
2003-09-01,12.58,13.09,12.56,12.74,41349
2003-09-02,12.75,12.75,12.50,12.54,26074
2003-09-03,12.58,13.06,12.25,12.39,217037
2003-09-04,12.16,12.74,11.95,12.01,14233
2003-09-05,12.00,12.33,11.65,12.19,14553
2003-09-08,12.67,12.92,12.42,12.63,14766
2003-09-09,12.92,12.92,12.25,12.33,7697
2003-09-10,12.31,12.31,11.94,12.08,13795
2003-09-11,12.16,12.54,12.09,12.14,5778
2003-09-12,12.03,12.37,11.32,11.41,14470
2003-09-15,11.65,11.65,11.32,11.33,2427
2003-09-16,11.23,11.53,11.23,11.48,7128
2003-09-17,11.42,11.86,11.42,11.79,8478
2003-09-18,11.74,12.16,11.49,12.00,37442
2003-09-19,11.82,11.87,11.65,11.66,15547
2003-09-22,11.40,11.40,11.40,11.40,1184
2003-09-23,11.24,11.24,11.24,11.24,237
2003-09-24,11.32,11.57,11.32,11.49,4476
2003-09-25,11.32,11.49,11.32,11.40,5802
2003-09-26,11.17,11.40,11.17,11.37,90609
2003-09-29,11.42,11.44,11.40,11.41,3351
2003-09-30,11.65,11.65,11.49,11.49,2960
2003-10-01,11.49,11.53,11.49,11.51,4736
2003-10-03,11.49,11.49,11.43,11.46,9390
2003-10-06,11.44,11.44,11.00,11.41,23126
2003-10-07,11.32,11.40,11.17,11.32,11936
2003-10-08,11.32,11.57,11.32,11.57,14067
2003-10-09,11.57,11.81,11.35,11.40,18472
2003-10-10,11.36,11.40,11.15,11.31,188275
2003-10-13,11.32,11.57,11.32,11.56,7638
2003-10-14,11.74,11.74,11.15,11.15,5269
2003-10-15,11.40,11.40,11.26,11.40,8348
2003-10-16,11.40,11.48,11.36,11.36,23896
2003-10-17,11.16,11.40,11.16,11.40,8230
2003-10-20,10.76,11.21,10.76,11.21,10894
2003-10-21,11.15,12.75,11.15,12.69,692378
2003-10-22,12.67,14.27,12.44,13.39,262282
2003-10-23,13.18,13.42,12.84,12.90,28052
2003-10-24,12.27,12.68,11.92,12.26,15026
2003-10-27,12.24,12.75,12.24,12.58,12339
2003-10-28,12.75,13.79,12.75,13.42,58223
2003-10-29,13.51,13.51,12.58,13.37,89472
2003-10-30,13.92,13.93,13.51,13.53,35488
2003-10-31,13.34,13.51,13.26,13.26,11652
2003-11-03,13.11,13.98,13.11,13.71,94765
2003-11-04,13.93,14.38,13.60,14.13,281477
2003-11-05,14.19,14.69,14.10,14.26,125836
2003-11-06,14.53,15.54,14.45,15.07,131331
2003-11-07,15.71,16.05,15.03,15.64,106192
2003-11-10,16.72,17.62,16.72,17.43,72125
2003-11-11,17.74,18.66,17.32,17.73,207931
2003-11-12,17.73,18.57,17.57,17.83,138873
2003-11-13,17.73,18.24,16.64,16.84,88039
2003-11-14,17.73,18.40,16.51,16.92,31876
2003-11-17,17.11,19.21,17.11,18.28,55985
2003-11-18,17.73,18.16,17.57,17.67,73344
2003-11-19,17.72,17.72,17.40,17.52,22996
2003-11-20,17.48,17.82,17.23,17.50,25707
2003-11-21,16.95,17.23,16.76,17.09,17418
2003-11-24,17.31,17.48,17.14,17.19,13321
2003-11-25,17.48,17.74,16.89,16.98,40331
2003-11-27,17.31,17.57,17.12,17.12,27128
2003-11-28,17.23,17.23,16.64,16.92,22001
2003-12-01,17.23,17.73,16.89,17.19,80769
2003-12-02,17.06,17.90,17.02,17.48,60639
2003-12-03,17.73,18.16,17.66,18.08,51426
2003-12-04,17.83,18.16,17.48,17.95,103977
2003-12-05,17.40,17.91,17.40,17.61,63244
2003-12-08,17.98,18.16,17.48,17.57,29058
2003-12-09,17.81,17.90,17.67,17.73,21350
2003-12-10,17.44,18.56,17.44,18.38,60544
2003-12-11,18.49,18.83,17.78,17.99,38946
2003-12-12,18.58,20.52,18.58,19.61,430842
2003-12-15,20.12,20.44,19.76,19.82,172538
2003-12-16,20.94,20.94,18.75,19.09,155877
2003-12-17,18.88,20.18,18.88,19.82,91698
2003-12-18,20.86,20.94,20.27,20.36,128844
2003-12-19,19.59,20.01,19.25,19.88,81171
2003-12-22,20.08,20.68,19.64,20.03,85257
2003-12-23,20.26,21.45,20.26,20.85,454962
2003-12-24,22.03,22.63,21.54,22.51,150348
2003-12-26,22.97,24.07,22.76,23.64,163775
2003-12-29,24.72,28.37,24.66,28.37,531492
2003-12-30,33.61,33.61,28.71,28.94,472013
2003-12-31,28.38,31.84,27.85,29.95,718642
2004-01-01,30.15,31.08,29.14,29.44,213840
2004-01-02,30.44,32.38,30.44,32.38,178861
2004-01-05,34.22,35.38,31.67,32.28,347752
2004-01-06,32.18,32.32,29.06,29.18,165540
2004-01-07,28.46,28.71,26.26,27.75,424779
2004-01-08,28.54,30.53,28.54,30.53,366165
2004-01-09,32.43,33.27,28.88,29.47,280624
2004-01-12,30.06,30.99,28.05,28.73,109223
2004-01-13,29.56,29.56,27.45,28.63,63078
2004-01-14,26.69,30.69,26.69,28.86,130040
2004-01-15,29.05,29.05,28.29,28.68,175309
2004-01-16,28.06,28.71,27.36,28.67,91130
2004-01-19,29.55,29.55,27.49,28.34,110016
2004-01-20,29.14,29.55,26.18,27.89,108146
2004-01-21,27.02,28.28,25.34,25.90,139643
2004-01-22,27.87,27.87,23.73,25.60,95511
2004-01-23,24.66,26.35,24.66,26.08,26003
2004-01-27,26.26,26.69,25.76,26.18,17857
2004-01-28,27.02,27.87,25.76,27.45,57169
2004-01-29,27.62,28.29,26.60,27.05,31912
2004-01-30,28.29,28.29,25.59,25.83,94114
2004-02-03,25.84,26.52,25.34,25.83,44286
2004-02-04,26.17,26.43,25.34,25.90,27779
2004-02-05,25.59,26.60,25.59,25.84,15228
2004-02-06,26.26,26.26,25.51,25.80,23706
2004-02-09,26.69,28.38,26.35,28.38,92953
2004-02-10,29.73,30.40,28.50,29.55,131236
2004-02-11,29.73,29.90,27.45,29.41,55085
2004-02-12,30.19,30.19,28.12,29.47,51166
2004-02-13,29.47,32.42,29.47,32.42,266060
2004-02-16,35.05,35.05,32.52,33.44,200270
2004-02-17,32.94,33.78,32.09,32.82,52066
2004-02-18,32.94,33.61,32.94,33.12,20035
2004-02-19,34.20,34.20,30.91,31.26,53984
2004-02-20,30.99,32.42,30.57,31.46,37430
2004-02-23,32.34,32.34,31.37,31.48,36909
2004-02-24,31.84,31.84,30.82,31.66,10657
2004-02-25,32.34,32.51,31.72,32.09,25423
2004-02-26,32.09,32.09,31.58,31.59,17608
2004-02-27,31.67,31.67,30.40,31.06,33226
2004-03-01,30.82,33.19,30.82,32.91,62853
2004-03-03,32.94,34.62,32.60,34.02,191934
2004-03-04,33.44,34.14,33.44,33.57,53155
2004-03-05,33.53,34.59,33.53,33.55,98306
2004-03-08,34.71,35.75,34.38,34.88,128773
2004-03-09,35.64,35.64,33.78,34.15,50941
2004-03-10,34.71,34.86,33.03,33.42,52764
2004-03-11,33.36,33.78,32.85,33.04,36696
2004-03-12,34.20,35.89,33.89,34.23,109484
2004-03-15,34.62,35.37,30.82,31.22,141952
2004-03-16,31.50,32.59,31.50,31.54,38022
2004-03-17,31.75,32.42,31.33,31.44,37466
2004-03-18,31.58,31.92,31.26,31.53,15121
2004-03-19,30.82,32.94,30.82,32.80,57749
2004-03-22,34.46,34.46,32.22,32.78,78779
2004-03-23,34.62,34.62,31.77,32.85,43540
2004-03-24,32.18,32.43,30.91,30.97,7211
2004-03-25,32.01,32.77,31.88,32.49,28265
2004-03-26,33.19,33.19,32.01,32.15,55677
2004-03-29,31.92,32.60,31.50,32.28,11841
2004-03-30,31.92,33.36,31.84,33.29,47791
2004-03-31,32.26,33.68,32.26,33.38,54126
2004-04-01,33.85,34.79,33.70,34.55,51971
2004-04-02,34.46,34.62,33.45,33.87,41207
2004-04-05,34.37,35.68,33.95,35.36,51545
2004-04-06,35.47,35.68,35.15,35.49,18105
2004-04-07,35.47,35.89,34.96,35.52,36092
2004-04-08,36.95,39.07,36.15,39.07,134386
2004-04-12,40.54,42.73,40.11,41.95,230122
2004-04-13,43.07,43.07,39.95,40.68,53013
2004-04-15,40.54,42.72,40.54,42.64,293732
2004-04-16,43.49,44.78,42.23,44.26,206723
2004-04-19,48.54,48.54,44.18,44.97,206250
2004-04-20,45.16,45.98,44.42,45.43,138944
2004-04-21,45.48,47.71,45.48,47.71,116103
2004-04-22,48.14,50.09,47.71,48.57,238493
2004-04-23,48.14,49.66,46.19,46.48,174693
2004-04-27,46.45,47.21,44.16,44.16,212147
2004-04-28,44.16,46.36,44.16,46.29,64309
2004-04-29,48.14,48.60,46.95,47.76,159877
2004-04-30,48.90,50.16,48.85,50.16,92827
2004-05-03,52.70,52.70,50.76,52.28,551444
2004-05-04,54.89,54.89,53.20,54.89,339829
2004-05-05,56.92,57.64,52.15,53.54,905636
2004-05-06,50.88,53.50,50.88,50.88,657365
2004-05-07,50.67,51.18,48.56,49.07,266462
2004-05-10,48.14,48.77,46.62,46.87,93525
2004-05-11,46.66,46.66,44.55,44.55,87351
2004-05-12,42.48,46.41,42.35,42.35,602085
2004-05-13,40.54,43.49,40.24,40.41,283240
2004-05-14,39.69,40.54,38.43,38.43,107662
2004-05-17,36.53,36.53,36.53,36.53,32212
2004-05-18,34.71,35.89,34.71,34.75,131963
2004-05-19,35.47,36.53,33.78,36.40,209511
2004-05-20,37.79,38.26,35.60,36.65,132694
2004-05-21,36.53,36.91,35.30,35.68,75691
2004-05-24,37.12,37.50,37.12,37.50,27685
2004-05-25,39.40,39.40,38.09,39.40,164318
2004-05-26,40.54,41.38,40.54,41.34,168618
2004-05-27,41.80,42.82,39.27,39.27,141284
2004-05-28,39.10,39.10,37.33,37.33,99134
2004-05-31,35.60,36.69,35.47,35.51,87791
2004-06-01,35.05,37.29,34.71,37.16,71021
2004-06-02,37.83,38.76,35.89,36.53,79344
2004-06-03,37.24,37.79,34.75,35.05,40825
2004-06-04,34.62,35.85,33.32,35.17,73762
2004-06-07,35.38,36.40,35.26,35.64,24042
2004-06-08,35.76,35.93,34.96,35.47,11398
2004-06-09,36.10,36.10,34.84,35.30,30621
2004-06-10,35.89,36.27,35.09,35.81,10391
2004-06-11,35.85,35.89,34.84,35.00,18775
2004-06-14,33.86,35.47,33.53,33.78,30658
2004-06-15,34.58,34.58,32.30,32.85,24530
2004-06-16,33.61,33.78,31.20,31.37,47660
2004-06-17,30.49,30.95,29.81,30.11,158216
2004-06-18,30.40,31.63,30.19,30.87,117161
2004-06-21,31.67,32.26,31.04,31.29,53840
2004-06-22,30.36,31.58,30.36,31.33,15884
2004-06-23,30.91,31.25,29.77,29.77,23348
2004-06-24,29.98,30.36,28.92,30.11,45658
2004-06-25,29.77,31.63,29.73,31.50,45461
2004-06-28,32.09,33.10,31.25,33.10,81851
2004-06-29,33.48,34.79,33.19,34.08,83979
