Date,Open,High,Low,Close,Volume
2002-06-05,17.49,17.49,17.00,17.46,4884
2002-06-06,16.91,16.91,16.90,16.90,408
2002-06-07,17.73,17.73,17.73,17.73,4
2002-06-10,17.95,17.95,17.95,17.95,4
2002-06-11,16.83,17.75,16.81,17.60,3200
2002-06-12,17.50,17.50,17.12,17.23,2180
2002-06-13,17.50,17.52,17.48,17.48,2200
2002-06-14,17.48,17.48,17.00,17.19,5360
2002-06-17,18.23,18.23,17.64,18.00,4704
2002-06-18,19.42,19.42,17.79,18.26,3184
2002-06-19,18.00,18.12,17.75,18.00,8400
2002-06-20,17.88,17.88,17.50,17.88,1620
2002-06-21,17.04,18.38,17.04,17.44,7648
2002-06-24,17.04,18.00,17.04,17.81,1604
2002-06-25,18.25,18.38,18.12,18.34,720
2002-06-26,18.12,18.48,17.99,17.99,2200
2002-06-27,17.75,18.00,17.60,17.70,2280
2002-06-28,17.51,17.58,17.51,17.58,800
2002-07-01,18.38,18.49,17.75,18.08,3200
2002-07-02,18.74,19.88,18.74,19.42,27660
2002-07-03,19.92,20.25,19.50,19.66,14940
2002-07-04,20.19,20.23,19.33,19.41,13844
2002-07-05,19.75,20.46,19.38,20.01,17416
2002-07-08,20.25,20.25,19.77,19.98,7920
2002-07-09,20.00,20.00,19.50,19.50,6100
2002-07-10,19.56,19.71,18.92,19.16,6200
2002-07-11,19.15,19.45,18.80,18.95,912
2002-07-12,19.00,19.50,18.90,19.40,4900
2002-07-15,19.01,19.75,19.01,19.08,2620
2002-07-16,19.36,20.00,18.76,18.76,9956
2002-07-17,18.75,19.24,18.19,18.33,7060
2002-07-18,16.92,18.75,16.92,18.60,4004
2002-07-19,18.25,18.50,18.25,18.44,1720
2002-07-22,18.25,18.61,18.02,18.06,3000
2002-07-23,18.19,18.25,18.00,18.12,1380
2002-07-24,18.01,18.25,18.01,18.05,980
2002-07-25,18.06,18.08,18.06,18.06,1796
2002-07-26,18.25,18.25,17.75,17.75,1760
2002-07-29,17.75,17.75,17.38,17.50,2480
2002-07-30,18.69,18.69,17.12,18.17,1656
2002-07-31,17.25,17.50,17.20,17.50,3520
2002-08-01,17.50,18.11,17.50,18.11,160
2002-08-02,16.76,17.24,16.75,17.16,1740
2002-08-05,16.75,16.85,16.42,16.80,3660
2002-08-06,16.75,16.75,16.62,16.62,1000
2002-08-07,16.56,16.75,16.33,16.64,6260
2002-08-08,16.75,16.75,16.46,16.46,800
2002-08-09,16.83,16.83,16.42,16.42,1200
2002-08-12,16.83,16.85,16.83,16.85,140
2002-08-13,16.94,16.94,16.94,16.94,100
2002-08-14,16.94,16.94,16.94,16.94,400
2002-08-16,16.88,17.51,16.88,17.00,1600
2002-08-20,17.00,17.46,17.00,17.10,1660
2002-08-21,17.01,17.01,17.01,17.01,400
2002-08-22,17.25,17.49,17.10,17.49,1600
2002-08-23,18.00,18.00,17.27,17.27,1000
2002-08-26,17.55,17.62,17.15,17.26,6780
2002-08-27,17.20,17.20,17.19,17.19,2400
2002-08-28,17.42,17.50,17.42,17.50,4000
2002-08-29,17.25,17.33,17.25,17.33,900
2002-08-30,17.27,17.58,17.27,17.29,4300
2002-09-03,17.01,17.01,17.01,17.01,200
2002-09-04,16.89,16.89,16.88,16.88,1600
2002-09-05,16.75,16.75,16.75,16.75,400
2002-09-06,17.50,17.50,17.00,17.00,600
2002-09-11,16.39,16.39,16.09,16.09,4656
2002-09-12,16.12,16.38,15.76,15.80,4200
2002-09-13,16.30,16.30,15.76,15.94,1920
2002-09-16,16.00,16.00,15.38,15.38,3300
2002-09-17,15.38,15.38,14.98,14.98,9400
2002-09-18,15.38,15.38,14.65,15.12,5320
2002-09-19,15.12,15.12,15.12,15.12,600
2002-09-20,15.50,15.50,14.98,15.02,2404
2002-09-23,15.19,15.25,15.12,15.12,1276
2002-09-24,14.75,14.75,14.50,14.54,1604
2002-09-25,14.54,15.10,14.38,14.52,2740
2002-09-26,15.00,15.30,15.00,15.30,1000
2002-09-27,15.00,15.12,15.00,15.00,3000
2002-09-30,15.00,15.00,14.51,14.51,4880
2002-10-03,15.00,15.25,14.25,14.49,3200
2002-10-04,14.18,14.74,14.18,14.69,88
2002-10-07,14.75,14.99,14.69,14.99,2600
2002-10-08,15.04,15.04,14.99,15.00,13936
2002-10-09,15.01,15.12,14.98,15.00,4600
2002-10-10,14.51,15.00,14.51,15.00,800
2002-10-11,15.19,15.19,15.19,15.19,400
2002-10-14,15.49,15.55,14.94,15.00,1912
2002-10-16,14.89,14.89,14.88,14.88,600
2002-10-17,14.75,14.75,14.75,14.75,200
2002-10-18,15.11,15.12,15.11,15.12,8
2002-10-21,15.19,15.19,14.76,15.15,1004
2002-10-23,15.07,15.12,15.07,15.12,1300
2002-10-24,14.68,14.68,14.68,14.68,2000
2002-10-25,15.12,15.12,14.60,14.62,1360
2002-10-28,15.00,15.00,15.00,15.00,1680
2002-10-29,14.81,15.21,14.75,15.21,4800
2002-10-30,14.80,14.84,14.50,14.50,11200
2002-11-01,14.50,14.50,14.50,14.50,4012
2002-11-04,14.49,14.49,13.74,13.74,20440
2002-11-05,13.73,13.73,13.12,13.23,1800
2002-11-07,12.50,13.36,12.50,13.24,1748
2002-11-08,12.75,12.75,12.50,12.52,5400
2002-11-11,12.50,12.52,12.50,12.50,1440
2002-11-12,12.75,12.75,12.75,12.75,400
2002-11-13,12.06,12.75,11.93,12.75,3700
2002-11-14,12.52,12.62,12.26,12.62,2400
2002-11-15,13.05,13.05,12.50,12.52,1920
2002-11-18,12.50,12.50,12.16,12.23,3200
2002-11-20,12.27,12.73,12.25,12.26,2500
2002-11-21,12.75,12.75,12.41,12.41,380
2002-11-22,12.62,12.75,12.50,12.50,1800
2002-11-25,12.56,12.57,12.44,12.54,3640
2002-11-26,12.88,13.15,12.50,12.50,1280
2002-11-27,12.50,12.50,12.39,12.44,800
2002-11-28,12.75,12.75,12.50,12.50,2680
2002-11-29,12.73,12.75,12.49,12.75,1520
2003-01-01,12.62,12.62,12.62,12.62,400
2003-01-02,12.98,13.38,12.95,13.31,3000
2003-01-03,13.31,13.36,13.25,13.35,2400
2003-01-06,13.38,13.68,13.25,13.40,4040
2003-01-07,13.60,13.75,13.60,13.62,4020
2003-01-08,13.27,13.54,13.27,13.52,2400
2003-01-09,13.64,13.70,13.64,13.69,460
2003-01-10,13.62,13.62,13.35,13.54,1800
2003-01-13,13.00,13.01,13.00,13.01,400
2003-01-14,13.75,13.75,13.07,13.38,2000
2003-01-15,13.25,13.56,13.12,13.38,760
2003-01-16,13.49,13.49,13.25,13.25,520
2003-01-17,13.50,13.50,13.25,13.25,1340
2003-01-20,13.69,13.69,13.25,13.26,500
2003-01-21,13.48,13.62,13.48,13.62,1400
2003-01-22,12.88,13.62,12.88,13.50,1080
2003-01-23,13.48,13.50,13.31,13.50,1200
2003-01-24,13.62,13.62,13.04,13.04,824
2003-01-27,12.65,12.65,12.65,12.65,360
2003-01-28,12.51,13.00,12.50,12.50,2560
2003-01-29,13.62,13.75,13.62,13.75,3480
2003-01-30,14.93,15.12,13.76,14.31,13440
2003-01-31,14.50,14.50,12.89,13.14,12812
2003-02-03,13.12,13.50,13.12,13.31,2004
2003-02-04,13.19,13.45,13.06,13.26,1680
2003-02-05,13.00,13.44,13.00,13.44,1200
2003-02-06,13.25,13.25,13.25,13.25,920
2003-02-07,13.25,13.38,13.25,13.29,2800
2003-02-10,13.00,13.00,12.94,12.94,1600
2003-02-11,13.12,13.12,12.50,12.73,6244
2003-02-12,12.96,12.96,12.68,12.68,280
2003-02-14,13.00,13.06,12.64,12.64,8804
2003-02-17,13.00,13.25,13.00,13.04,2624
2003-02-18,13.00,13.00,12.77,12.85,2000
2003-02-19,13.12,13.12,12.55,12.75,1600
2003-02-20,12.64,12.75,12.50,12.51,2520
2003-02-21,12.75,12.75,12.50,12.52,3800
2003-02-24,12.86,13.00,12.60,12.60,880
2003-02-25,12.99,13.00,12.62,12.62,940
2003-02-26,12.96,12.98,12.52,12.54,2400
2003-02-27,11.56,12.98,11.55,12.98,1040
2003-02-28,13.60,13.60,13.00,13.12,460
2003-03-03,13.19,13.19,13.14,13.19,600
2003-03-04,12.66,12.66,12.66,12.66,200
2003-03-05,12.76,13.10,12.51,12.99,1600
2003-03-06,14.23,14.23,13.50,13.85,16840
2003-03-07,14.00,14.02,13.26,13.49,15448
2003-03-10,13.74,13.74,13.68,13.69,360
2003-03-11,13.65,13.74,13.14,13.59,4720
2003-03-12,13.73,13.73,12.96,13.15,4000
2003-03-13,13.20,13.30,13.20,13.30,800
2003-03-17,12.80,13.25,12.62,12.64,9860
2003-03-19,13.00,13.25,12.66,13.02,1900
2003-03-20,12.64,12.88,12.62,12.77,3760
2003-03-21,12.77,13.00,12.66,12.82,11200
2003-03-24,14.23,14.23,12.90,12.98,2000
2003-03-25,13.34,13.34,13.00,13.31,1240
2003-03-26,13.00,13.25,12.65,13.02,31356
2003-03-27,13.01,13.40,13.01,13.27,4200
2003-03-28,13.14,13.38,13.14,13.25,380
2003-03-31,12.59,12.88,12.04,12.88,7532
2003-04-01,12.73,12.73,11.79,11.96,3212
2003-04-02,12.00,12.00,11.88,11.88,780
2003-04-03,10.88,12.00,10.88,12.00,1884
2003-04-04,11.98,11.98,11.71,11.73,216
2003-04-07,12.02,12.02,11.62,12.00,1400
2003-04-08,12.00,12.06,12.00,12.06,800
2003-04-09,12.00,12.25,12.00,12.25,5260
2003-04-10,12.25,12.61,11.75,11.75,1200
2003-04-11,12.25,12.25,12.25,12.25,400
2003-04-15,12.25,12.49,12.00,12.00,800
2003-04-16,11.88,12.48,11.88,11.89,23280
2003-04-17,12.12,12.25,11.80,12.25,1092
2003-04-22,12.25,12.25,11.88,11.89,1520
2003-04-23,12.49,12.49,12.06,12.06,800
2003-04-24,11.82,11.84,11.82,11.84,1200
2003-04-25,12.02,12.02,11.88,11.88,600
2003-04-28,12.06,12.38,11.85,11.85,1400
2003-04-29,11.81,11.81,11.81,11.81,392
2003-04-30,11.75,11.75,11.75,11.75,800
2003-05-02,11.75,11.75,11.75,11.75,200
2003-05-05,11.50,11.73,11.31,11.31,704
2003-05-06,11.75,11.75,11.75,11.75,760
2003-05-07,11.98,12.00,11.98,12.00,592
2003-05-09,11.75,11.76,11.65,11.65,3800
2003-05-13,11.57,12.00,11.57,12.00,1700
2003-05-14,12.50,12.50,11.64,11.76,5100
2003-05-15,12.35,12.50,12.35,12.50,1000
2003-05-16,12.77,12.77,12.02,12.02,1160
2003-05-19,12.05,12.05,11.79,12.05,1644
2003-05-21,12.00,12.00,12.00,12.00,200
2003-05-22,12.25,12.88,12.25,12.48,1596
2003-05-23,12.88,13.73,12.77,13.06,3164
2003-05-26,12.80,12.80,12.80,12.80,200
2003-05-27,12.75,13.25,12.75,12.81,2632
2003-05-28,13.00,13.25,12.81,12.82,3480
2003-05-29,12.02,12.50,12.02,12.50,540
2003-05-30,12.88,12.88,12.75,12.81,600
2003-06-02,12.27,13.19,12.25,13.00,11052
2003-06-03,12.50,12.50,12.25,12.50,1200
2003-06-04,12.51,12.75,12.50,12.50,2412
2003-06-05,12.75,13.12,12.25,12.27,4064
2003-06-06,12.25,13.00,12.25,12.91,2800
2003-06-09,12.88,12.88,12.88,12.88,200
2003-06-10,13.25,13.35,12.62,12.62,2000
2003-06-11,12.50,13.00,12.50,13.00,800
2003-06-12,13.38,13.38,13.12,13.14,1600
2003-06-13,13.00,13.00,13.00,13.00,2200
2003-06-16,13.25,13.25,12.88,12.88,600
2003-06-17,13.06,13.52,13.00,13.46,4460
2003-06-18,14.23,14.23,13.25,13.25,1800
2003-06-19,12.00,13.25,12.00,13.25,1600
2003-06-20,13.02,13.75,13.02,13.55,2200
2003-06-23,14.25,14.35,13.81,14.00,7564
2003-06-24,14.09,14.11,13.81,14.05,2448
2003-06-25,14.00,14.75,13.90,13.93,4368
2003-06-26,13.50,14.46,13.50,14.16,7800
2003-06-27,14.00,14.25,13.75,13.77,5920
2003-06-30,13.43,14.62,12.40,12.93,20052
2003-07-01,12.62,12.75,12.27,12.41,11000
2003-07-02,12.50,12.75,12.18,12.50,13560
2003-07-03,12.15,13.00,12.15,12.62,6552
2003-07-04,12.50,12.75,12.20,12.24,5220
2003-07-07,12.86,12.86,12.12,12.59,2600
2003-07-08,12.26,13.56,12.26,13.48,17876
2003-07-09,13.25,13.48,13.25,13.43,8196
2003-07-10,13.38,13.38,13.00,13.00,1600
2003-07-11,13.06,13.50,12.62,13.36,4812
2003-07-14,13.38,13.75,12.55,12.91,5304
2003-07-15,12.88,12.96,12.75,12.81,3404
2003-07-16,12.09,13.00,11.89,12.50,1964
2003-07-17,12.52,13.24,12.29,12.49,2296
2003-07-18,13.00,13.00,12.39,12.50,3424
2003-07-21,12.52,12.52,12.16,12.25,1860
2003-07-22,12.50,12.50,11.69,12.02,3880
2003-07-23,12.04,12.41,11.88,11.91,2900
2003-07-24,12.07,12.59,12.04,12.04,2400
2003-07-25,12.50,12.50,11.50,12.00,11792
2003-07-28,11.56,11.91,11.18,11.25,24752
2003-07-29,12.25,12.25,11.12,11.25,13068
2003-07-30,11.84,11.84,11.00,11.32,9320
2003-07-31,11.75,11.75,10.52,11.05,7344
2003-08-01,11.19,11.46,10.88,10.99,7732
2003-08-04,10.50,10.50,9.90,10.14,13072
2003-08-05,10.00,11.16,10.00,11.16,4760
2003-08-06,11.38,12.00,11.25,11.48,16080
2003-08-07,11.90,11.94,11.35,11.59,8408
2003-08-08,11.50,11.50,10.54,11.23,8384
2003-08-11,11.32,11.38,11.25,11.25,18284
2003-08-12,11.36,12.00,11.27,11.79,9432
2003-08-13,11.68,11.95,11.18,11.43,3120
2003-08-14,11.25,11.88,11.25,11.77,11740
2003-08-18,11.40,12.00,11.39,11.57,6332
2003-08-19,12.00,12.00,11.38,11.38,4000
2003-08-20,11.26,12.11,11.26,11.64,6920
2003-08-21,11.65,11.65,11.62,11.62,3848
2003-08-22,10.76,11.46,10.76,11.32,3896
2003-08-25,11.26,11.31,11.00,11.00,3200
2003-08-27,11.74,11.74,11.25,11.50,2508
2003-08-28,11.79,11.79,11.36,11.36,5600
2003-08-29,11.25,11.25,11.00,11.00,3800
2003-09-01,10.77,11.20,10.75,11.02,6468
2003-09-02,11.24,11.25,10.25,11.10,17440
2003-09-03,11.24,11.38,11.19,11.38,1800
2003-09-04,11.45,11.50,11.06,11.12,3260
2003-09-05,11.05,11.38,11.02,11.06,4988
2003-09-08,11.20,11.20,11.00,11.00,3904
2003-09-09,11.39,11.39,10.71,10.80,1880
2003-09-10,10.81,10.81,10.70,10.70,2100
2003-09-11,10.88,11.00,10.75,10.75,2740
2003-09-12,11.00,11.00,10.50,10.56,3080
2003-09-15,10.62,10.62,10.38,10.50,3432
2003-09-17,11.00,11.00,10.45,10.55,17792
2003-09-18,10.26,10.50,10.25,10.25,3972
2003-09-19,10.70,10.70,10.25,10.25,3084
2003-09-22,10.11,10.12,10.10,10.11,1060
2003-09-23,10.26,10.26,10.12,10.21,400
2003-09-25,10.25,10.44,10.25,10.25,3460
2003-09-26,10.35,10.38,10.25,10.38,1128
2003-09-29,10.27,10.30,10.25,10.30,1520
2003-09-30,10.19,10.19,10.12,10.12,3300
2003-10-01,9.26,10.19,9.26,9.95,3824
2003-10-03,10.00,10.00,9.77,9.94,4100
2003-10-06,10.25,10.25,10.25,10.25,4000
2003-10-07,9.98,10.26,9.98,10.25,6556
2003-10-08,10.32,10.32,10.05,10.09,3960
2003-10-09,10.50,10.62,10.25,10.25,1464
2003-10-10,10.25,10.73,10.00,10.69,2280
2003-10-13,10.09,10.62,10.09,10.62,2256
2003-10-14,10.50,10.75,10.32,10.32,4172
2003-10-15,10.81,10.96,10.38,10.79,6248
2003-10-16,10.50,10.62,10.20,10.30,8896
2003-10-20,10.32,10.84,10.32,10.64,2412
2003-10-21,10.56,11.41,10.56,11.15,2596
2003-10-22,10.64,10.88,10.64,10.69,1232
2003-10-23,10.57,10.57,10.57,10.57,2000
2003-10-24,10.44,10.44,10.44,10.44,200
2003-10-27,11.38,11.62,10.57,10.57,1800
2003-10-28,10.50,10.74,10.50,10.73,1000
2003-10-29,10.75,10.75,10.32,10.75,3000
2003-10-30,11.25,11.26,10.50,10.55,6820
2003-10-31,10.95,11.00,10.50,10.93,1600
2003-11-03,11.38,11.38,11.05,11.05,2200
2003-11-04,11.19,11.19,11.12,11.12,3300
2003-11-05,10.50,11.19,10.50,10.98,1900
2003-11-06,10.76,11.25,10.76,11.24,2500
2003-11-07,10.93,11.25,10.93,11.24,2692
2003-11-10,11.38,11.38,11.38,11.38,200
2003-11-11,11.38,11.62,10.85,11.36,2884
2003-11-12,11.06,11.55,11.06,11.10,2000
2003-11-13,11.38,11.45,11.29,11.31,8400
2003-11-14,11.50,11.50,11.31,11.48,5704
2003-11-17,11.27,11.27,11.26,11.27,600
2003-11-18,11.26,12.12,11.26,11.75,10896
2003-11-19,11.14,11.50,11.12,11.40,3800
2003-11-20,11.50,11.54,11.39,11.49,2560
2003-11-21,11.38,11.38,10.98,10.98,6400
2003-11-24,11.68,11.68,11.68,11.68,600
2003-11-25,11.85,11.85,11.27,11.81,3300
2003-11-27,12.00,12.95,12.00,12.68,15392
2003-11-28,13.25,13.29,12.75,13.05,20264
2003-12-01,13.50,14.21,13.27,13.81,22384
2003-12-02,13.75,13.75,13.43,13.50,10188
2003-12-03,13.60,13.60,13.25,13.60,808
2003-12-04,13.66,13.66,13.05,13.43,6388
2003-12-05,13.00,13.56,13.00,13.24,9096
2003-12-08,13.70,13.90,13.70,13.79,2644
2003-12-09,14.00,14.49,14.00,14.49,6316
2003-12-10,15.00,15.94,15.00,15.94,21672
2003-12-11,17.54,17.54,16.00,16.20,33704
2003-12-12,16.75,17.00,16.01,16.52,31364
2003-12-15,17.06,17.45,16.58,17.39,11952
2003-12-16,18.75,18.75,17.01,17.12,12596
2003-12-17,17.00,17.25,16.75,17.06,4848
2003-12-18,16.50,17.27,16.25,16.80,26480
2003-12-19,16.98,18.00,16.50,16.75,24496
2003-12-22,17.00,17.21,16.88,16.94,6684
2003-12-23,17.00,17.00,16.27,16.29,23280
2003-12-24,16.25,16.85,16.25,16.30,4296
2003-12-26,15.75,16.99,15.75,16.38,13096
2003-12-29,15.88,16.50,15.25,16.17,8132
2003-12-30,16.25,16.25,15.50,15.50,14800
2003-12-31,15.01,15.94,14.77,14.88,17540
2004-01-01,15.15,15.15,14.39,14.61,4368
2004-01-02,15.20,15.46,14.75,14.93,34208
2004-01-05,14.99,15.00,14.27,14.44,14160
2004-01-06,14.84,14.85,13.89,13.89,2300
2004-01-07,14.00,14.75,13.84,14.51,9080
2004-01-08,15.00,15.25,14.75,14.75,18240
2004-01-09,14.96,14.96,14.50,14.50,8360
2004-01-12,13.90,14.44,13.75,14.20,10400
2004-01-13,14.98,14.98,14.10,14.39,3200
2004-01-14,14.25,14.69,14.25,14.69,1760
2004-01-15,14.01,14.05,14.01,14.05,1000
2004-01-16,13.98,14.00,12.89,13.20,7996
2004-01-19,13.00,14.00,13.00,13.52,3040
2004-01-20,13.98,14.70,13.75,14.00,6052
2004-01-21,14.27,14.75,14.15,14.25,44804
2004-01-22,14.48,14.98,13.02,13.71,16200
2004-01-23,13.98,14.25,13.98,14.14,6500
2004-01-27,15.46,15.56,15.14,15.56,9640
2004-01-28,16.99,17.00,14.88,15.54,24408
2004-01-29,15.55,15.55,15.38,15.38,5180
2004-01-30,15.70,15.70,14.52,14.69,4604
2004-02-03,15.59,15.59,14.05,14.05,1764
2004-02-04,14.04,14.04,13.59,13.81,5316
2004-02-05,14.50,15.00,14.02,14.25,4284
2004-02-06,14.93,14.93,13.88,14.06,1508
2004-02-09,14.50,14.75,14.25,14.69,2380
2004-02-10,14.50,14.50,14.50,14.50,400
2004-02-11,14.50,14.50,14.11,14.11,1160
2004-02-12,13.88,14.65,13.88,14.65,1080
2004-02-13,14.61,14.65,14.61,14.65,800
2004-02-16,14.62,15.25,14.48,14.89,5556
2004-02-17,15.18,15.25,14.91,15.11,4400
2004-02-18,14.75,14.81,14.75,14.76,3000
2004-02-19,15.09,15.09,15.09,15.09,200
2004-02-20,13.77,14.88,13.59,14.48,1280
2004-02-23,14.62,14.75,14.01,14.14,4000
2004-02-24,15.59,15.59,13.75,14.46,4012
2004-02-25,14.52,14.77,14.25,14.43,1920
2004-02-26,14.25,15.48,14.25,14.74,3908
2004-02-27,14.62,15.25,14.62,14.65,1000
2004-03-01,15.00,15.00,14.35,14.39,3100
2004-03-03,14.75,15.00,14.45,14.81,3568
2004-03-04,14.25,14.25,13.88,13.88,500
2004-03-05,14.02,14.02,13.88,13.88,1000
2004-03-08,14.02,14.19,13.50,13.89,2612
2004-03-09,13.41,14.88,13.40,14.88,1700
2004-03-10,14.25,14.25,14.25,14.25,40
2004-03-11,13.77,14.55,13.77,14.50,1600
2004-03-12,13.25,13.68,13.25,13.68,4000
2004-03-15,13.68,13.68,13.56,13.56,1200
2004-03-16,13.75,13.75,13.68,13.68,1300
2004-03-17,13.26,13.32,13.26,13.31,440
2004-03-19,13.02,13.02,12.88,12.90,1708
2004-03-22,12.88,12.88,12.65,12.65,2032
2004-03-23,12.62,12.98,12.62,12.66,3300
2004-03-25,13.00,13.00,13.00,13.00,600
2004-03-26,13.26,13.26,13.26,13.26,1400
2004-04-01,13.73,13.75,13.73,13.73,1400
2004-04-02,13.49,13.75,13.49,13.75,2200
2004-04-05,13.10,13.75,13.10,13.75,400
2004-04-06,13.56,13.57,13.56,13.57,900
2004-04-07,13.38,13.56,13.38,13.56,1400
2004-04-08,13.75,13.75,13.25,13.25,1400
2004-04-12,13.06,13.06,13.06,13.06,400
2004-04-13,13.50,13.50,13.39,13.39,1600
2004-04-15,13.51,13.51,13.51,13.51,400
2004-04-16,13.01,13.74,13.00,13.73,5480
2004-04-19,13.06,13.48,13.04,13.48,1200
2004-04-21,12.84,13.40,12.79,12.99,2160
2004-04-22,13.21,13.25,12.64,13.24,2484
2004-04-23,13.24,13.25,12.90,12.90,3700
2004-04-27,12.75,13.25,12.75,12.77,4624
2004-04-28,12.75,12.75,12.75,12.75,380
2004-04-29,12.77,12.77,12.75,12.75,800
