Date,Open,High,Low,Close,Volume
2002-03-07,72.10,72.31,72.10,72.24,33740
2002-03-08,72.30,72.55,72.30,72.40,8180
2002-03-11,72.30,72.53,72.30,72.53,20730
2002-03-12,72.54,72.89,72.54,72.55,2725
2002-03-13,72.00,72.79,72.00,72.55,8575
2002-03-14,72.45,72.51,72.45,72.50,4260
2002-03-15,72.45,72.49,72.45,72.49,4230
2002-03-18,73.39,73.39,72.40,72.59,13800
2002-03-19,72.49,72.55,72.49,72.51,5175
2002-03-20,72.90,73.00,72.51,72.59,28530
2002-03-21,72.62,74.97,72.60,74.00,24650
2002-03-22,73.00,73.28,72.71,72.75,2765
2002-03-26,72.20,72.63,72.20,72.63,4015
2002-03-27,72.35,72.70,72.35,72.70,3255
2002-03-28,72.60,72.80,72.60,72.80,2375
2002-04-01,72.70,72.80,72.65,72.80,4600
2002-04-02,73.20,73.20,72.53,72.60,4900
2002-04-03,72.86,72.86,72.61,72.80,2950
2002-04-04,72.00,72.99,72.00,72.92,6375
2002-04-05,72.80,73.20,72.80,72.90,3880
2002-04-08,72.62,73.18,72.62,72.94,18200
2002-04-09,72.85,73.20,72.85,72.95,2325
2002-04-10,72.90,73.02,72.90,73.02,3345
2002-04-11,72.91,73.10,72.91,73.08,960
2002-04-12,73.02,73.20,73.02,73.11,6755
2002-04-15,73.00,73.30,73.00,73.30,3300
2002-04-16,72.96,73.60,72.96,73.13,4660
2002-04-17,75.78,75.78,73.20,73.40,13025
2002-04-18,73.80,73.80,73.26,73.40,7065
2002-04-19,72.98,72.98,72.43,72.43,9750
2002-04-22,72.51,72.51,72.50,72.50,875
2002-04-23,72.23,72.89,72.23,72.56,4900
2002-04-24,72.60,72.60,72.51,72.53,950
2002-04-25,72.42,72.53,72.40,72.40,3425
2002-04-26,72.38,72.96,72.38,72.96,4100
2002-04-29,72.02,72.02,72.01,72.01,325
2002-04-30,72.41,72.67,72.10,72.10,725
2002-05-02,72.00,72.75,71.52,71.52,4085
2002-05-03,71.41,71.44,71.41,71.42,475
2002-05-06,72.00,72.00,71.35,71.35,1250
2002-05-07,70.50,70.50,69.42,69.42,12835
2002-05-08,69.44,70.00,69.44,70.00,3225
2002-05-09,70.00,72.40,70.00,72.40,11265
2002-05-10,72.05,73.20,72.05,73.20,9550
2002-05-13,73.00,73.60,72.10,73.40,9180
2002-05-14,72.60,74.20,72.05,74.20,20415
2002-05-15,73.00,73.85,73.00,73.85,12635
2002-05-16,74.00,74.05,73.78,73.80,11520
2002-05-17,73.98,74.00,73.98,74.00,19430
2002-05-20,73.00,74.00,73.00,73.20,19350
2002-05-21,73.20,74.18,73.20,74.00,146600
2002-05-22,73.40,74.00,73.40,73.50,36505
2002-05-23,74.00,74.00,73.23,73.60,20710
2002-05-24,74.00,74.80,74.00,74.00,62675
2002-05-27,73.40,74.13,73.40,74.00,17830
2002-05-28,73.46,74.19,73.46,74.19,525
2002-05-29,74.10,74.10,74.00,74.00,2755
2002-05-30,73.80,74.00,73.27,74.00,6050
2002-05-31,74.20,75.00,74.20,74.46,101830
2002-06-03,75.00,75.00,73.89,74.00,26300
2002-06-04,74.03,74.32,74.01,74.02,4605
2002-06-05,73.00,75.00,73.00,75.00,19225
2002-06-06,74.80,75.00,74.20,75.00,39540
2002-06-07,75.00,75.01,75.00,75.01,28215
2002-06-10,74.00,75.20,74.00,75.20,3825
2002-06-11,74.00,75.78,74.00,75.00,7550
2002-06-12,74.02,75.70,74.02,74.80,7585
2002-06-13,74.50,74.50,74.41,74.41,375
2002-06-14,74.02,74.02,73.71,73.71,720
2002-06-17,73.11,73.11,72.22,72.31,1750
2002-06-18,71.61,71.98,71.22,71.98,2050
2002-06-19,70.80,71.80,70.80,71.80,20
2002-06-20,71.20,71.60,71.19,71.19,800
2002-06-21,70.00,74.00,70.00,71.70,485
2002-06-24,70.85,71.10,70.85,71.10,20
2002-06-25,70.63,72.00,70.60,70.82,760
2002-06-26,73.60,73.60,73.60,73.60,55
2002-06-27,70.60,73.80,70.60,70.70,760
2002-06-28,70.60,70.85,70.60,70.80,1535
2002-07-01,70.81,70.81,70.80,70.80,565
2002-07-02,70.00,70.00,69.19,69.19,475
2002-07-03,70.40,70.40,70.38,70.40,740
2002-07-04,69.31,69.40,69.31,69.32,310
2002-07-05,69.42,69.42,69.02,69.02,1500
2002-07-08,69.00,69.40,69.00,69.40,2400
2002-07-09,70.00,71.20,68.71,71.20,785
2002-07-10,69.13,69.13,69.13,69.13,250
2002-07-11,70.00,70.78,70.00,70.00,2145
2002-07-12,69.17,69.17,69.17,69.17,50
2002-07-15,70.00,70.00,70.00,70.00,500
2002-07-16,71.00,71.00,70.98,70.98,260
2002-07-17,68.22,68.22,68.22,68.22,200
2002-07-18,71.00,71.00,71.00,71.00,50
2002-07-19,70.80,70.80,70.00,70.00,500
2002-07-22,70.40,70.40,70.40,70.40,250
2002-07-23,69.01,70.98,69.01,70.98,300
2002-07-24,70.02,70.38,70.02,70.38,100
2002-07-25,71.00,71.00,71.00,71.00,50
2002-07-26,69.02,70.60,69.00,70.00,3455
2002-07-30,68.76,68.76,68.76,68.76,250
2002-07-31,72.00,72.00,70.00,70.00,1825
2002-08-02,69.20,69.20,69.20,69.20,50
2002-08-06,73.60,73.60,73.60,73.60,25
2002-08-08,70.03,70.52,70.03,70.52,750
2002-08-09,69.10,70.00,69.10,70.00,175
2002-08-12,70.00,71.00,70.00,71.00,2675
2002-08-13,71.00,71.00,71.00,71.00,750
2002-08-14,70.32,70.32,70.32,70.32,1500
2002-08-20,70.84,71.00,70.83,70.83,1250
2002-08-21,70.64,70.64,70.62,70.62,1300
2002-08-22,70.22,70.80,70.00,70.20,2000
2002-08-23,70.33,70.33,70.33,70.33,500
2002-08-26,70.80,70.80,70.80,70.80,250
2002-08-28,69.02,71.00,69.02,71.00,1005
2002-08-29,70.55,70.55,70.55,70.55,250
2002-08-30,70.99,71.00,70.99,71.00,1425
2002-09-02,71.80,71.80,70.70,70.70,125
2002-09-03,70.10,70.57,70.05,70.57,1375
2002-09-04,71.00,71.00,70.63,70.63,275
2002-09-05,70.63,70.63,70.63,70.63,4050
2002-09-06,71.39,71.39,70.62,70.62,100
2002-09-09,69.63,70.55,69.63,70.55,500
2002-09-11,70.05,70.35,70.05,70.35,300
2002-09-12,71.17,71.17,70.81,70.81,50
2002-09-16,68.27,71.39,68.27,70.45,2715
2002-09-17,70.74,70.74,70.74,70.74,400
2002-09-19,71.00,71.00,70.73,70.73,140
2002-09-23,71.20,71.20,71.20,71.20,250
2002-09-25,70.31,70.31,70.30,70.30,50
2002-09-26,70.82,70.82,70.82,70.82,250
2002-09-27,74.00,74.80,73.25,73.50,12200
2002-09-30,73.25,73.34,73.25,73.32,2150
2002-10-01,73.31,73.36,73.31,73.36,2250
2002-10-03,72.71,73.37,72.71,73.37,55
2002-10-04,73.29,73.36,73.29,73.36,1000
2002-10-07,73.42,73.42,73.40,73.40,1250
2002-10-08,73.42,73.42,73.42,73.42,290
2002-10-09,73.41,73.41,73.40,73.40,1750
2002-10-11,73.22,73.22,73.22,73.22,25
2002-10-14,73.30,73.30,73.30,73.30,50
2002-10-16,73.32,73.32,73.32,73.32,500
2002-10-21,73.40,74.00,73.40,74.00,300
2002-10-22,74.00,74.00,73.40,73.40,10
2002-10-23,73.40,74.00,73.37,73.37,2245
2002-10-24,73.40,73.40,73.40,73.40,590
2002-10-25,73.40,73.41,73.40,73.41,100
2002-10-28,73.49,73.80,73.49,73.56,1625
2002-10-29,73.58,73.58,73.58,73.58,250
2002-10-30,73.00,74.40,73.00,74.40,3325
2002-10-31,73.10,73.10,73.10,73.10,250
2002-11-01,74.80,75.00,74.22,75.00,32775
2002-11-04,74.60,75.00,74.60,75.00,690
2002-11-05,75.00,75.00,75.00,75.00,775
2002-11-07,75.00,75.58,75.00,75.58,3040
2002-11-08,75.40,75.40,75.00,75.00,1875
2002-11-11,75.00,75.00,75.00,75.00,500
2002-11-12,75.00,75.00,75.00,75.00,175
2002-11-13,75.00,75.00,75.00,75.00,3575
2002-11-14,74.24,75.20,74.24,75.00,960
2002-11-15,75.00,75.00,75.00,75.00,2720
2002-11-18,75.00,75.00,75.00,75.00,4500
2002-11-20,75.00,75.00,75.00,75.00,3925
2002-11-21,75.00,75.20,75.00,75.00,4160
2002-11-22,75.05,75.05,75.01,75.01,5000
2002-11-25,75.01,75.10,75.00,75.10,6140
2002-11-26,75.01,75.01,75.01,75.01,1300
2002-11-27,75.01,75.01,75.01,75.01,875
2002-11-28,75.01,75.01,75.01,75.01,2475
2002-11-29,74.00,74.20,74.00,74.00,550
2002-12-03,73.00,73.40,72.69,73.40,1600
2002-12-04,70.51,71.51,70.51,71.51,10
2002-12-05,71.42,71.66,71.42,71.66,1250
2002-12-06,70.22,70.22,70.00,70.00,125
2002-12-09,70.99,72.00,70.62,71.04,1500
2002-12-10,71.20,71.20,71.20,71.20,1000
2002-12-11,71.39,74.20,71.01,74.20,2925
2002-12-12,72.48,72.48,72.48,72.48,125
2002-12-13,72.62,72.65,72.62,72.65,1000
2002-12-16,72.90,72.90,72.90,72.90,780
2002-12-17,71.75,71.82,71.75,71.82,1000
2002-12-18,72.00,72.00,71.80,71.80,1250
2002-12-23,71.47,71.49,71.46,71.49,1250
2002-12-31,71.37,71.37,71.37,71.37,500
2003-01-02,71.62,71.62,71.62,71.62,125
2003-01-03,72.04,72.04,72.04,72.04,250
2003-01-08,71.66,74.00,71.66,74.00,1060
2003-01-10,71.26,71.26,71.26,71.26,250
2003-01-15,71.05,74.90,71.05,72.18,51250
2003-01-16,71.68,72.80,71.68,72.80,505
2003-01-20,72.00,72.00,72.00,72.00,250
2003-01-21,72.02,72.02,72.02,72.02,250
2003-01-22,71.04,73.50,71.00,72.18,1375
2003-01-27,71.41,71.41,71.40,71.40,400
2003-01-28,70.79,70.79,70.75,70.75,500
2003-01-29,71.60,72.01,71.60,72.01,1125
2003-02-03,72.44,72.60,72.44,72.60,550
2003-02-04,72.60,72.60,72.60,72.60,250
2003-02-06,72.90,72.90,72.90,72.90,15
2003-02-11,72.90,72.90,72.90,72.90,250
2003-02-12,71.05,71.05,71.05,71.05,10
2003-02-14,73.00,73.00,73.00,73.00,5500
2003-02-20,73.00,73.00,73.00,73.00,325
2003-02-25,72.80,72.80,70.92,70.92,750
2003-02-26,72.40,72.40,72.40,72.40,300
2003-03-03,75.00,75.00,75.00,75.00,75
2003-03-04,73.20,73.75,72.02,72.02,1050
2003-03-05,72.02,72.02,72.01,72.01,1000
2003-03-06,72.00,72.00,71.15,71.15,1490
2003-03-10,71.79,71.79,71.79,71.79,25
2003-03-11,68.62,71.00,68.60,71.00,1125
2003-03-12,69.13,69.25,69.11,69.20,2250
2003-03-17,67.84,67.84,67.84,67.84,250
2003-03-28,70.00,70.00,70.00,70.00,5
2003-04-01,68.60,68.60,68.60,68.60,500
2003-04-02,68.63,68.63,68.35,68.35,1960
2003-04-04,73.00,73.00,68.79,68.79,10
2003-04-07,69.00,69.00,69.00,69.00,250
2003-04-08,69.00,69.00,68.80,68.80,1000
2003-04-09,68.64,69.74,68.63,68.80,1020
2003-04-10,69.59,69.59,68.62,68.62,250
2003-04-11,69.60,69.80,69.60,69.60,1350
2003-04-16,69.60,69.60,69.58,69.60,375
2003-04-17,70.80,70.80,68.60,68.60,15
2003-04-22,70.00,70.00,70.00,70.00,125
2003-04-24,71.00,71.00,70.00,70.00,115
2003-04-28,68.42,68.42,68.42,68.42,10
2003-04-29,68.25,68.59,68.22,68.59,1050
2003-04-30,68.62,68.99,68.62,68.99,10
2003-05-02,69.00,70.00,69.00,69.02,125
2003-05-05,68.89,69.02,68.88,69.00,1325
2003-05-07,69.00,69.00,69.00,69.00,250
2003-05-08,68.70,68.70,68.70,68.70,250
2003-05-13,67.62,68.21,67.62,68.21,50
2003-05-14,69.80,69.80,69.80,69.80,250
2003-05-20,69.99,69.99,68.84,68.86,730
2003-05-21,69.00,70.00,69.00,70.00,750
2003-05-22,69.60,70.55,69.60,70.55,670
2003-05-23,70.53,71.14,69.63,71.14,2250
2003-05-26,74.00,74.60,70.62,72.95,2185
2003-05-27,73.00,73.00,70.02,70.03,750
2003-05-29,70.10,70.40,70.10,70.10,550
2003-05-30,70.02,70.02,68.43,68.43,455
2003-06-02,70.99,70.99,70.99,70.99,75
2003-06-03,70.99,71.80,70.30,71.75,2330
2003-06-04,72.80,72.80,71.50,72.40,2550
2003-06-05,74.95,74.95,71.00,71.45,875
2003-06-06,71.83,72.60,71.80,72.00,2240
2003-06-09,69.24,72.00,69.24,71.40,630
2003-06-10,70.00,70.00,70.00,70.00,250
2003-06-11,71.00,71.00,71.00,71.00,250
2003-06-12,69.80,69.80,69.65,69.65,325
2003-06-13,70.00,70.59,70.00,70.00,1400
2003-06-16,70.81,71.60,70.41,70.42,5800
2003-06-17,70.62,71.73,70.60,70.61,1575
2003-06-18,71.94,71.94,70.60,71.56,1130
2003-06-19,70.40,71.18,70.00,70.00,1000
2003-06-24,70.99,72.00,69.60,70.00,4725
2003-06-25,71.60,73.01,71.60,73.00,2400
2003-06-26,73.99,74.00,72.20,72.20,800
2003-06-27,72.21,73.00,72.21,73.00,1950
2003-06-30,73.99,75.70,73.42,73.42,2125
2003-07-01,75.59,76.40,75.00,75.40,7200
2003-07-02,76.40,78.19,75.83,76.33,1700
2003-07-03,76.00,76.20,75.41,76.20,510
2003-07-04,78.00,78.00,76.20,76.20,550
2003-07-07,76.42,76.42,76.40,76.40,300
2003-07-08,76.80,76.80,75.20,75.20,275
2003-07-09,74.00,74.00,74.00,74.00,500
2003-07-10,74.00,74.00,74.00,74.00,425
2003-07-11,71.60,74.80,71.60,74.80,1400
2003-07-14,76.80,78.77,73.46,74.00,885
2003-07-15,72.00,72.00,71.60,71.60,1000
2003-07-16,72.24,72.24,72.24,72.24,250
2003-07-17,72.62,72.81,72.20,72.21,1825
2003-07-18,73.40,73.40,71.62,71.62,650
2003-07-22,73.00,73.00,71.06,71.06,375
2003-07-23,71.52,71.52,71.00,71.40,2800
2003-07-24,73.00,73.01,71.67,71.67,3675
2003-07-25,74.00,75.00,74.00,75.00,255
2003-07-28,75.00,75.60,72.00,73.20,1400
2003-07-29,72.40,74.80,72.40,74.80,875
2003-07-30,73.00,74.99,73.00,74.21,580
2003-07-31,75.80,76.40,74.05,74.40,2750
2003-08-01,74.41,75.40,74.41,75.39,550
2003-08-04,75.00,76.00,74.01,75.00,2020
2003-08-05,77.18,77.18,75.98,75.98,70
2003-08-06,74.00,74.00,72.22,72.22,275
2003-08-07,72.85,74.92,72.41,74.92,320
2003-08-08,74.99,75.00,74.79,75.00,30
2003-08-11,70.92,77.00,70.92,75.00,1250
2003-08-12,75.20,75.40,74.80,74.90,3345
2003-08-13,74.80,74.81,74.80,74.80,200
2003-08-14,77.00,79.98,76.00,77.00,3030
2003-08-18,77.00,77.39,75.40,75.40,560
2003-08-19,76.00,76.00,75.58,75.60,210
2003-08-20,74.21,75.19,72.00,72.80,2055
2003-08-21,74.00,74.00,71.40,72.60,2340
2003-08-22,73.00,73.80,72.80,72.80,1750
2003-08-25,72.00,72.00,71.26,71.26,1500
2003-08-26,75.10,75.16,73.40,75.16,525
2003-08-27,80.00,82.68,80.00,82.68,1775
2003-08-28,90.95,90.95,90.95,90.95,3095
2003-08-29,95.40,95.50,95.40,95.50,610
2003-09-01,100.28,100.28,100.28,100.28,4070
2003-09-02,105.20,105.30,105.20,105.30,650
2003-09-03,110.36,110.57,100.51,109.60,11970
2003-09-04,111.00,113.00,103.02,104.60,5050
2003-09-05,110.00,111.40,101.20,106.80,4635
2003-09-08,106.00,111.71,106.00,111.71,10815
2003-09-09,117.30,117.30,117.30,117.30,3915
2003-09-10,120.80,129.03,118.00,129.03,11950
2003-09-11,136.79,141.94,136.79,141.94,10005
2003-09-12,153.57,155.20,133.20,136.20,16295
2003-09-15,151.00,151.00,135.02,137.00,5985
2003-09-16,134.20,142.00,129.20,139.01,5065
2003-09-17,142.77,142.79,132.70,135.59,2350
2003-09-18,136.00,136.00,129.21,132.60,1935
2003-09-19,133.20,134.00,118.03,129.80,3645
2003-09-22,133.00,135.85,118.01,135.85,9115
2003-09-23,139.00,143.00,135.00,141.96,1955
2003-09-24,138.21,141.19,138.20,140.00,820
2003-09-25,139.00,139.60,133.62,133.70,2590
2003-09-26,143.00,143.00,132.50,132.50,2110
2003-09-29,133.48,134.75,133.45,134.75,335
2003-09-30,139.30,139.30,134.80,137.43,430
2003-10-01,140.00,140.00,136.64,138.20,1540
2003-10-03,137.02,138.60,135.00,137.00,580
2003-10-06,133.40,137.40,133.40,134.02,1090
2003-10-07,137.39,137.39,133.59,133.60,255
2003-10-08,132.40,132.40,126.63,128.00,1785
2003-10-09,128.01,135.00,126.80,131.01,1700
2003-10-10,124.40,132.99,124.40,129.00,790
2003-10-13,132.00,134.95,131.22,132.02,1625
2003-10-14,132.20,135.60,132.20,133.70,3170
2003-10-15,133.00,133.00,133.00,133.00,45
2003-10-16,129.01,134.00,128.05,132.00,985
2003-10-17,130.00,132.00,128.20,130.90,2275
2003-10-20,131.00,131.01,125.00,125.00,1735
2003-10-21,125.30,127.00,123.00,127.00,225
2003-10-22,123.31,126.00,123.30,125.60,875
2003-10-23,123.20,125.00,123.00,124.99,350
2003-10-24,124.00,125.60,124.00,124.99,615
2003-10-27,120.01,120.01,118.20,118.20,615
2003-10-28,118.20,124.00,116.00,116.00,850
2003-10-29,122.08,122.08,113.20,117.58,1275
2003-10-30,120.60,120.60,114.81,114.81,275
2003-10-31,118.80,119.02,114.50,118.40,875
2003-11-03,120.00,122.00,120.00,120.99,1940
2003-11-04,122.99,129.60,117.20,119.60,3765
2003-11-05,122.20,122.20,119.40,119.40,600
2003-11-06,122.19,122.20,117.20,118.60,1250
2003-11-07,127.80,127.80,118.40,121.30,5240
2003-11-10,121.20,128.00,121.20,126.00,660
2003-11-11,127.80,138.00,126.62,138.00,6045
2003-11-12,144.48,144.48,138.00,140.99,4895
2003-11-13,141.00,141.00,138.21,138.21,3450
2003-11-14,135.00,138.00,130.20,134.18,1980
2003-11-17,127.00,140.00,127.00,140.00,1770
2003-11-18,140.00,141.00,135.60,135.60,5290
2003-11-19,141.20,141.60,136.20,139.20,2835
2003-11-20,138.20,147.60,138.20,144.00,8280
2003-11-21,144.00,148.00,141.22,146.20,1875
2003-11-24,148.00,149.60,146.04,146.80,5895
2003-11-25,148.00,149.20,145.00,148.60,2025
2003-11-27,157.00,161.21,157.00,161.21,1305
2003-11-28,173.00,173.00,154.20,154.90,4770
2003-12-01,159.98,171.20,159.98,171.20,8430
2003-12-02,174.00,187.64,171.20,187.00,6590
2003-12-03,193.00,194.98,193.00,194.98,3865
2003-12-04,201.00,204.73,198.00,200.40,14705
2003-12-05,206.98,209.00,193.20,193.21,2525
2003-12-08,202.00,204.45,190.40,204.45,1535
2003-12-09,214.68,214.68,212.00,214.68,4980
2003-12-10,225.00,236.15,225.00,236.14,3780
2003-12-11,257.00,257.40,228.20,230.00,4150
2003-12-12,245.00,247.00,231.40,232.00,2220
2003-12-15,238.61,243.60,220.61,220.80,3330
2003-12-16,221.20,230.80,220.10,222.00,2745
2003-12-17,222.20,227.20,216.20,223.99,2685
2003-12-18,232.00,232.00,222.80,231.28,1170
2003-12-19,234.60,234.60,228.40,231.00,2885
2003-12-22,231.00,232.00,222.00,224.40,4640
2003-12-23,230.00,230.00,215.00,220.00,1620
2003-12-24,216.79,222.80,211.00,212.00,3910
2003-12-26,218.00,224.40,206.60,210.00,2565
2003-12-29,212.20,218.60,212.00,212.01,1495
2003-12-30,212.40,214.80,206.00,206.00,6255
2003-12-31,208.00,208.00,193.00,200.80,4540
2004-01-01,200.00,216.34,198.00,216.34,4170
2004-01-02,234.00,237.98,223.60,237.80,8300
2004-01-05,249.98,253.28,239.80,241.00,3305
2004-01-06,240.00,244.80,230.00,236.00,2765
2004-01-07,244.00,244.00,212.00,228.60,1635
2004-01-08,238.60,239.60,221.20,224.00,2225
2004-01-09,225.00,236.00,224.80,230.00,2875
2004-01-12,228.20,230.00,217.00,217.00,1575
2004-01-13,210.00,220.00,203.00,203.00,1830
2004-01-14,208.20,215.00,204.00,205.60,2070
2004-01-15,210.00,214.00,207.00,213.70,2575
2004-01-16,214.00,215.80,211.20,213.60,1960
2004-01-19,212.00,212.00,208.20,211.40,1030
2004-01-20,212.00,219.00,212.00,215.00,1095
2004-01-21,213.00,215.00,200.00,200.00,2790
2004-01-22,198.00,201.60,186.00,200.00,2475
2004-01-23,196.00,204.80,196.00,204.80,300
2004-01-27,212.00,212.00,203.00,205.00,330
2004-01-28,210.00,210.00,200.22,203.00,335
2004-01-29,204.20,206.80,202.00,203.80,760
2004-01-30,205.00,205.00,190.00,194.42,2025
2004-02-03,201.00,201.00,195.00,196.00,1670
2004-02-04,193.00,193.98,188.00,189.40,1695
2004-02-05,190.00,191.99,188.80,188.80,630
2004-02-09,197.53,197.53,186.40,192.40,1620
2004-02-10,199.29,210.80,199.20,209.99,1170
2004-02-11,200.00,207.00,196.43,202.00,1740
2004-02-12,207.80,207.80,203.00,206.00,1685
2004-02-13,208.00,226.48,206.80,222.80,6275
2004-02-16,225.00,227.40,222.00,222.50,2515
2004-02-17,223.00,237.00,222.60,230.00,2080
2004-02-18,232.60,254.20,232.60,254.00,4460
2004-02-19,253.00,257.40,237.21,237.40,1795
2004-02-20,243.00,243.00,226.80,232.00,1085
2004-02-23,239.00,239.57,232.01,237.20,2475
2004-02-24,237.40,237.40,226.00,226.00,1560
2004-02-25,231.00,231.00,217.83,217.83,1690
2004-02-26,212.94,212.95,206.94,206.94,1680
2004-02-27,205.00,205.00,196.60,201.00,795
2004-03-01,200.00,204.40,197.00,200.00,1565
2004-03-03,194.00,199.80,192.00,194.48,2115
2004-03-04,200.00,200.00,188.60,194.46,2345
2004-03-05,197.00,197.00,184.00,185.00,1530
2004-03-08,183.60,185.00,178.40,184.99,640
2004-03-09,185.00,190.00,178.00,180.00,5720
2004-03-10,179.21,185.00,177.80,179.60,2990
2004-03-11,180.00,182.00,176.00,176.00,895
2004-03-12,175.00,176.00,169.80,175.99,760
2004-03-15,175.20,175.20,161.00,169.00,1045
2004-03-16,159.02,165.40,159.02,162.00,620
2004-03-17,153.04,161.00,153.00,158.99,2315
2004-03-18,155.41,158.00,155.01,158.00,1210
2004-03-19,155.40,163.38,155.40,157.20,485
2004-03-22,153.00,160.00,153.00,160.00,1660
2004-03-23,159.00,160.80,157.10,157.20,1685
2004-03-24,160.00,160.00,156.10,157.00,840
2004-03-25,152.40,160.00,150.00,151.20,5655
2004-03-26,155.00,160.00,155.00,156.00,515
2004-03-29,153.80,159.80,150.00,157.00,1330
2004-03-30,157.00,160.00,155.04,155.04,430
2004-03-31,156.40,159.20,152.00,152.00,650
2004-04-01,153.00,161.60,153.00,160.80,705
2004-04-02,163.80,166.00,160.00,166.00,1785
2004-04-05,170.20,171.60,166.05,167.20,805
2004-04-06,177.99,177.99,170.25,175.00,400
2004-04-07,169.40,175.00,169.40,175.00,530
2004-04-08,174.40,178.40,174.40,178.40,250
2004-04-12,181.00,181.00,175.67,179.00,125
2004-04-13,180.00,182.84,179.50,179.80,1310
2004-04-15,177.00,185.00,177.00,181.40,975
2004-04-16,183.60,185.00,173.00,173.00,1705
2004-04-19,179.20,179.20,167.00,167.00,815
2004-04-20,166.00,170.00,166.00,170.00,465
2004-04-21,168.80,168.80,163.00,164.17,1470
2004-04-22,156.00,169.80,156.00,164.85,480
2004-04-23,169.80,176.62,169.80,169.80,1345
2004-04-27,160.20,163.60,160.20,160.40,1335
2004-04-28,165.00,166.00,162.20,163.00,275
2004-04-29,164.01,164.01,164.00,164.00,470
2004-04-30,168.00,180.40,168.00,176.00,2755
2004-05-03,176.00,178.00,176.00,178.00,185
2004-05-04,179.60,179.81,173.20,178.00,610
2004-05-05,180.80,195.00,178.00,184.20,3040
2004-05-06,195.00,196.00,187.80,196.00,1660
2004-05-07,191.01,206.00,191.00,204.54,1755
2004-05-10,200.80,201.00,192.00,196.00,915
2004-05-11,178.22,198.00,178.22,181.70,450
2004-05-12,176.20,181.00,176.20,178.00,590
2004-05-13,180.00,187.99,179.97,179.97,245
2004-05-14,179.00,180.00,162.00,167.80,1680
2004-05-17,148.60,178.00,148.60,150.00,390
2004-05-18,150.00,157.50,150.00,157.50,4420
2004-05-19,164.88,165.01,164.88,165.00,800
2004-05-20,170.00,173.20,170.00,173.20,395
2004-05-21,168.01,168.01,168.00,168.00,100
2004-05-24,169.40,175.20,169.40,172.00,100
2004-05-25,172.40,174.60,171.00,174.60,255
2004-05-26,179.00,179.00,178.20,178.80,295
2004-05-27,178.00,181.00,176.40,177.11,345
2004-05-28,170.60,174.00,170.45,171.00,805
2004-05-31,171.90,179.00,164.00,179.00,540
2004-06-01,174.00,178.98,174.00,178.98,100
2004-06-02,174.01,176.00,173.00,176.00,405
2004-06-03,176.00,176.00,170.20,175.00,335
2004-06-04,170.20,173.00,170.20,172.98,1405
2004-06-07,169.00,179.80,169.00,174.20,375
2004-06-08,176.98,176.98,176.98,176.98,50
2004-06-09,176.79,177.78,173.26,174.00,510
2004-06-10,177.38,177.38,175.99,175.99,50
