Date,Open,High,Low,Close,Volume
2003-03-24,15.16,15.16,14.70,14.88,158164
2003-03-25,13.71,15.03,13.71,14.93,313633
2003-03-26,15.06,15.06,14.90,14.94,88826
2003-03-27,14.84,15.16,14.84,14.98,35026
2003-03-28,14.88,15.01,14.70,14.90,391887
2003-03-31,14.80,14.90,14.44,14.56,275315
2003-04-01,13.61,14.63,13.50,14.52,261720
2003-04-02,14.59,14.75,14.59,14.74,4602
2003-04-03,14.78,14.95,14.75,14.81,44711
2003-04-04,14.90,15.32,14.75,15.32,470219
2003-04-07,14.78,15.47,14.75,15.32,87689
2003-04-08,15.32,15.42,15.16,15.21,113145
2003-04-09,15.42,15.42,14.96,15.12,171066
2003-04-10,15.07,15.66,14.81,15.48,365507
2003-04-11,15.27,15.52,14.81,15.10,85090
2003-04-15,15.42,15.42,14.86,15.01,45828
2003-04-16,14.91,15.15,14.87,14.90,36123
2003-04-17,15.24,15.24,14.85,14.93,42920
2003-04-21,14.96,15.06,14.76,14.85,108100
2003-04-22,15.52,15.52,14.83,15.08,153948
2003-04-23,15.16,15.27,15.06,15.12,128992
2003-04-24,15.37,15.37,15.06,15.20,155950
2003-04-25,15.16,15.29,14.96,15.20,100571
2003-04-28,15.19,15.32,15.08,15.16,27458
2003-04-29,15.32,15.32,15.13,15.21,138004
2003-04-30,15.22,15.24,15.06,15.16,118383
2003-05-02,15.32,15.63,15.22,15.55,140950
2003-05-05,15.79,16.45,15.63,16.36,409314
2003-05-06,16.57,17.55,16.51,17.20,963274
2003-05-07,17.29,17.34,16.98,17.16,707100
2003-05-08,17.04,17.29,16.89,17.14,216412
2003-05-09,19.47,19.47,16.98,17.12,217452
2003-05-12,16.88,17.74,16.88,17.56,322760
2003-05-13,17.66,18.55,17.35,18.42,645829
2003-05-14,18.53,18.58,17.72,17.89,424968
2003-05-15,18.28,18.28,17.71,17.81,243158
2003-05-16,17.79,19.22,17.76,18.94,519609
2003-05-19,18.96,19.42,18.80,18.90,615906
2003-05-20,19.10,19.37,18.49,19.32,263781
2003-05-21,19.22,19.36,19.06,19.13,406406
2003-05-22,19.32,19.32,18.69,18.83,364410
2003-05-23,19.01,19.13,18.76,18.96,188453
2003-05-26,19.22,19.22,18.68,18.87,132285
2003-05-27,19.42,19.42,18.44,18.47,225693
2003-05-28,18.49,18.90,18.29,18.75,248415
2003-05-29,19.32,19.32,18.46,18.75,313710
2003-05-30,18.62,18.77,18.44,18.67,497427
2003-06-02,18.96,19.06,18.50,18.82,129917
2003-06-03,18.70,18.84,18.44,18.68,294801
2003-06-04,18.54,18.64,18.28,18.42,349256
2003-06-05,18.85,18.85,18.12,18.20,89731
2003-06-06,18.07,18.69,18.07,18.19,140719
2003-06-09,18.43,18.58,18.18,18.50,245064
2003-06-10,18.54,19.14,18.24,18.75,538999
2003-06-11,19.06,19.85,18.90,19.66,1227748
2003-06-12,19.94,20.15,18.97,19.25,647427
2003-06-13,19.32,19.93,19.32,19.72,317600
2003-06-16,19.68,19.68,19.06,19.24,240077
2003-06-17,19.47,19.73,19.06,19.19,187548
2003-06-18,19.47,19.52,18.96,19.13,185026
2003-06-19,19.01,19.40,18.59,18.63,231971
2003-06-20,18.80,18.85,18.41,18.59,735771
2003-06-23,19.01,19.37,18.67,18.97,1368564
2003-06-24,18.55,19.10,18.55,18.95,323665
2003-06-25,19.26,19.27,18.75,19.04,229102
2003-06-26,19.21,19.73,18.96,18.96,388749
2003-06-27,19.16,19.27,18.81,18.84,156971
2003-06-30,18.93,19.37,18.44,18.91,894012
2003-07-01,19.20,19.42,18.82,18.89,394025
2003-07-02,18.96,19.11,18.46,18.71,789898
2003-07-03,18.88,19.94,18.88,19.50,1117087
2003-07-04,19.99,20.41,19.66,19.78,1271651
2003-07-07,19.92,20.10,19.63,19.80,545296
2003-07-08,19.99,19.99,19.44,19.54,425084
2003-07-09,19.47,19.60,19.19,19.46,501605
2003-07-10,19.47,19.47,19.02,19.16,1058782
2003-07-11,19.21,19.22,19.01,19.12,152985
2003-07-14,19.22,19.46,18.85,18.98,264050
2003-07-15,19.09,19.26,18.54,18.68,498255
2003-07-16,18.70,18.96,18.54,18.91,258620
2003-07-17,19.22,19.22,18.18,18.30,596881
2003-07-18,18.44,18.59,18.03,18.16,188068
2003-07-21,18.57,18.80,18.34,18.48,421483
2003-07-22,18.54,18.54,17.87,18.10,415071
2003-07-23,18.27,18.65,18.05,18.46,237670
2003-07-24,18.31,18.69,18.31,18.37,100225
2003-07-25,18.69,18.69,18.19,18.37,223171
2003-07-28,18.64,18.94,18.18,18.79,198428
2003-07-29,18.93,18.96,18.44,18.53,242831
2003-07-30,18.80,19.37,18.70,19.25,611554
2003-07-31,19.47,19.68,19.36,19.44,1097620
2003-08-01,19.63,19.63,19.03,19.09,316079
2003-08-04,19.16,19.44,19.06,19.26,182118
2003-08-05,19.40,19.71,19.22,19.25,376714
2003-08-06,19.41,19.47,19.11,19.29,276355
2003-08-07,19.32,19.94,19.22,19.71,258986
2003-08-08,19.94,21.03,19.73,20.87,1624835
2003-08-11,21.03,21.24,20.31,20.50,496098
2003-08-12,20.62,20.98,20.00,20.17,583152
2003-08-13,20.25,21.16,20.25,21.04,692196
2003-08-14,21.03,21.40,20.52,20.93,619044
2003-08-18,21.03,21.55,20.93,21.12,345559
2003-08-19,21.34,21.97,20.67,20.88,528255
2003-08-20,20.77,21.24,20.31,20.67,262664
2003-08-21,20.83,20.98,20.67,20.69,163883
2003-08-22,20.72,20.88,20.37,20.50,195154
2003-08-25,20.77,20.77,19.32,20.09,397837
2003-08-26,20.36,21.14,20.00,20.90,329538
2003-08-27,21.08,21.19,20.77,20.93,284943
2003-08-28,20.88,20.98,20.57,20.68,290219
2003-08-29,20.88,21.81,20.67,21.60,502029
2003-09-01,21.40,22.75,21.40,22.29,1116856
2003-09-02,22.44,22.59,21.34,21.80,392677
2003-09-03,22.17,23.26,21.66,22.68,920489
2003-09-04,22.85,23.11,22.59,22.89,491169
2003-09-05,22.90,23.37,22.85,23.15,446149
2003-09-08,23.18,23.68,23.16,23.44,599038
2003-09-09,23.37,23.67,22.85,23.41,256059
2003-09-10,23.61,23.62,22.85,23.11,173530
2003-09-11,23.11,23.37,22.95,23.25,195751
2003-09-12,23.27,23.29,22.95,23.01,221188
2003-09-15,22.95,23.11,22.33,22.56,212908
2003-09-16,22.33,22.85,21.94,22.72,115937
2003-09-17,22.70,22.70,22.23,22.38,236284
2003-09-18,21.81,22.23,21.66,21.74,241772
2003-09-19,21.76,22.79,21.55,22.58,251996
2003-09-22,21.55,22.74,21.35,22.64,146746
2003-09-23,21.93,22.82,21.93,22.67,132150
2003-09-24,22.85,22.98,22.55,22.90,172279
2003-09-25,22.85,23.22,22.75,22.92,390636
2003-09-26,22.59,23.16,22.59,23.14,83838
2003-09-29,23.11,23.16,22.95,23.11,118036
2003-09-30,23.11,23.63,22.92,23.34,918736
2003-10-01,23.37,23.84,23.37,23.75,405636
2003-10-03,23.63,24.41,23.24,24.17,302715
2003-10-06,24.30,24.41,23.84,24.33,1116009
2003-10-07,24.62,25.45,24.62,24.91,1608602
2003-10-08,25.14,26.21,24.98,25.66,853788
2003-10-09,26.16,26.16,25.19,25.49,709930
2003-10-10,25.96,27.26,25.50,27.03,586791
2003-10-13,27.26,28.51,27.06,27.79,968839
2003-10-14,27.73,27.94,26.02,27.32,535533
2003-10-15,27.52,28.56,26.93,28.16,1483846
2003-10-16,27.94,28.30,27.54,27.89,459975
2003-10-17,28.36,28.36,27.06,27.25,459782
2003-10-20,27.63,27.68,26.49,26.65,407619
2003-10-21,26.54,27.00,26.17,26.56,368954
2003-10-22,26.33,26.74,26.18,26.37,173184
2003-10-23,26.42,27.37,26.38,26.95,342651
2003-10-24,26.80,27.68,26.66,27.52,203838
2003-10-27,28.30,28.82,28.30,28.50,362735
2003-10-28,28.63,28.67,28.00,28.04,1810920
2003-10-29,28.15,28.15,27.01,27.87,298518
2003-10-30,27.79,29.08,27.73,28.70,670456
2003-10-31,28.77,29.60,28.77,29.29,584211
2003-11-03,29.29,29.78,29.13,29.44,329789
2003-11-04,29.13,31.94,29.13,30.94,813486
2003-11-05,30.90,31.52,29.61,29.71,371169
2003-11-06,30.17,30.98,29.65,30.04,341765
2003-11-07,30.04,32.20,29.86,31.87,1882203
2003-11-10,32.72,33.24,32.52,32.73,870829
2003-11-11,32.98,33.76,32.85,33.53,1053024
2003-11-12,33.88,35.73,33.86,35.22,1008717
2003-11-13,35.57,35.83,33.87,34.56,624397
2003-11-14,34.48,35.31,33.81,34.11,464827
2003-11-17,34.80,34.90,34.34,34.66,206091
2003-11-18,36.24,36.24,34.02,34.28,233761
2003-11-19,35.83,35.83,33.91,34.43,290084
2003-11-20,34.80,34.80,33.89,34.53,283113
2003-11-21,34.28,35.57,33.06,34.56,287003
2003-11-24,35.31,36.41,35.05,36.18,730264
2003-11-25,36.51,36.87,35.95,36.45,623685
2003-11-27,36.41,37.13,36.36,36.85,445418
2003-11-28,36.61,37.13,36.09,36.79,352548
2003-12-01,36.61,39.46,36.61,38.93,1604905
2003-12-02,39.37,40.40,39.06,39.78,1280258
2003-12-03,42.59,46.84,41.81,43.46,2285375
2003-12-04,44.92,45.18,43.10,44.51,1575136
2003-12-05,44.66,46.69,44.56,45.72,1119687
2003-12-08,45.70,46.74,44.66,45.49,569596
2003-12-09,45.55,45.96,44.57,45.37,581535
2003-12-10,40.51,45.39,40.51,44.50,276489
2003-12-11,44.77,45.18,38.50,44.89,488146
2003-12-12,44.14,44.92,44.14,44.77,326842
2003-12-15,45.23,47.21,44.77,46.90,1131875
2003-12-16,46.99,55.36,46.74,49.55,1385104
2003-12-17,49.65,50.79,46.90,47.54,551900
2003-12-18,46.79,49.54,46.74,47.34,409872
2003-12-19,47.93,49.54,47.52,49.33,1354892
2003-12-22,49.23,51.47,49.08,50.79,1486330
2003-12-23,51.41,51.88,49.91,50.33,955630
2003-12-24,49.86,50.89,49.86,50.51,266534
2003-12-26,50.48,51.03,50.48,50.71,272138
2003-12-29,51.41,56.30,50.89,53.98,1583551
2003-12-30,54.78,55.31,51.41,53.06,842446
2003-12-31,52.24,56.09,52.24,55.57,991638
2004-01-01,55.57,56.61,54.27,55.09,349083
2004-01-02,55.57,56.04,52.97,53.44,279012
2004-01-05,56.35,56.35,51.57,51.96,619198
2004-01-06,54.43,54.48,51.93,52.63,1465226
2004-01-07,52.97,53.23,50.12,51.08,645058
2004-01-08,51.62,53.80,50.63,52.29,534262
2004-01-09,52.71,56.09,51.41,52.23,1672492
2004-01-12,51.99,52.71,51.16,52.06,1137402
2004-01-13,52.40,52.40,51.41,51.89,465482
2004-01-14,50.38,53.23,50.38,52.35,277452
2004-01-15,52.14,53.23,51.42,52.80,512042
2004-01-16,51.93,52.40,50.89,51.46,214949
2004-01-19,51.41,51.41,50.12,50.81,371785
2004-01-20,51.16,51.77,50.12,50.88,443954
2004-01-21,51.93,51.93,46.39,49.31,1816022
2004-01-22,46.84,48.40,46.28,47.15,941381
2004-01-23,46.90,50.63,44.93,48.96,987305
2004-01-27,48.04,48.82,47.99,48.54,841137
2004-01-28,48.56,48.81,46.27,47.03,259294
2004-01-29,46.53,48.03,46.28,46.65,324570
2004-01-30,47.51,48.04,45.96,46.22,160283
2004-02-03,45.96,46.74,45.44,46.17,412356
2004-02-04,46.73,46.90,45.49,46.60,261489
2004-02-05,47.20,47.20,46.32,46.64,198794
2004-02-06,46.90,46.95,45.75,46.55,62734
2004-02-09,46.69,47.36,46.22,47.19,144647
2004-02-10,47.52,47.52,46.48,46.56,52587
2004-02-11,47.00,47.67,47.00,47.38,117035
2004-02-12,47.52,49.08,47.26,48.33,287542
2004-02-13,48.09,49.86,48.09,49.35,109333
2004-02-16,51.93,51.93,49.34,50.12,115321
2004-02-17,50.89,51.67,49.60,51.06,234532
2004-02-18,51.05,51.15,50.74,50.90,235360
2004-02-19,50.63,51.04,50.04,50.16,386246
2004-02-20,49.39,52.18,49.34,51.83,380180
2004-02-23,52.19,52.19,50.89,51.42,238267
2004-02-24,51.93,52.56,50.69,52.29,239846
2004-02-25,51.73,52.35,51.67,51.93,202260
2004-02-26,51.93,52.29,50.12,51.56,274660
2004-02-27,51.41,52.24,50.43,51.65,197889
2004-03-01,52.71,52.71,51.01,52.12,162593
2004-03-03,53.23,57.07,52.72,54.92,1275810
2004-03-04,54.79,55.57,54.01,54.61,575893
2004-03-05,54.43,54.89,54.27,54.60,131592
2004-03-08,54.53,55.00,54.53,54.75,130186
2004-03-09,54.27,56.09,54.27,55.60,757703
2004-03-10,54.90,55.98,54.69,54.74,91309
2004-03-11,55.83,55.83,51.94,54.64,2045875
2004-03-12,52.15,54.53,52.15,53.51,1410271
2004-03-15,53.08,53.08,51.15,52.07,168197
2004-03-16,51.93,55.98,50.43,52.00,171277
2004-03-17,51.94,52.45,50.79,51.49,85571
