Date,Open,High,Low,Close,Volume
2011-10-14,46.43,47.69,46.35,47.13,183454
2011-10-17,45.96,51.16,43.61,50.20,1175919
2011-10-18,49.51,50.72,48.56,49.25,475524
2011-10-19,48.77,49.86,48.77,49.38,140760
2011-10-20,48.60,49.34,48.56,48.77,73537
2011-10-21,48.60,50.29,48.56,48.64,135731
2011-10-24,48.99,58.40,48.51,58.40,4031650
2011-10-25,60.09,61.39,55.10,57.27,3093186
2011-10-26,58.44,60.48,57.27,60.05,672320
2011-10-28,64.42,64.42,59.01,61.43,862575
2011-10-31,60.70,64.16,60.26,62.39,822521
2011-11-01,61.56,63.17,61.09,61.78,362422
2011-11-02,61.30,64.16,60.70,63.69,607508
2011-11-03,64.42,68.98,60.70,62.34,4811019
2011-11-04,63.08,63.30,60.31,61.35,602374
2011-11-08,61.30,62.56,59.92,61.04,385724
2011-11-09,61.56,62.00,59.14,59.61,316572
2011-11-11,59.09,59.83,55.49,56.45,364425
2011-11-14,56.45,57.14,52.89,53.24,180389
2011-11-15,53.67,53.67,48.56,48.99,287559
2011-11-16,48.56,55.93,45.18,54.63,1632804
2011-11-17,55.10,55.84,52.20,54.41,373654
2011-11-18,53.80,53.80,50.29,51.51,232674
2011-11-21,51.16,54.63,49.03,49.38,240536
2011-11-22,50.25,51.68,45.70,46.61,310266
2011-11-23,45.52,55.93,45.18,55.93,3018240
2011-11-24,64.42,67.11,53.41,56.71,5543510
2011-11-25,56.19,60.22,55.28,59.09,2176069
2011-11-28,57.14,64.16,57.14,61.65,1961002
2011-11-29,62.69,70.23,61.65,66.59,12138214
2011-11-30,65.03,66.77,62.00,62.60,1888373
2011-12-01,64.12,64.86,57.14,59.09,1390315
2011-12-02,59.57,62.26,56.45,60.48,1829701
2011-12-05,59.83,62.34,57.75,61.61,1112110
2011-12-07,61.69,62.00,59.40,60.05,564260
2011-12-08,60.05,60.26,55.58,57.05,656632
2011-12-09,56.32,56.36,54.67,55.10,267253
2011-12-12,56.27,58.27,54.50,54.76,494924
2011-12-13,54.63,55.41,51.64,52.42,395066
2011-12-14,52.07,53.54,49.42,49.64,476117
2011-12-15,48.77,49.47,48.08,48.47,213279
2011-12-16,50.72,50.72,45.96,46.26,460426
2011-12-19,45.39,48.56,43.96,44.35,302169
2011-12-20,44.61,44.66,42.49,42.83,201494
2011-12-21,44.22,44.61,40.71,40.71,316124
2011-12-22,40.75,42.40,39.19,40.58,280008
2011-12-23,39.06,42.40,39.06,41.79,242475
2011-12-26,42.05,42.49,41.19,41.66,146219
2011-12-27,41.58,42.44,41.19,41.19,108436
2011-12-28,41.62,41.97,40.58,41.75,87163
2011-12-29,40.75,41.75,40.15,40.84,100870
2011-12-30,40.06,42.88,39.89,42.88,944261
2012-01-02,45.00,45.00,42.49,43.01,105852
2012-01-03,43.70,45.13,43.35,45.13,74885
2012-01-04,47.39,47.39,46.48,47.39,257496
2012-01-05,49.73,49.73,45.57,46.09,279502
2012-01-06,46.87,48.47,46.04,46.91,162763
2012-01-09,47.08,48.51,45.96,46.74,194746
2012-01-10,46.91,54.15,46.91,52.63,2026440
2012-01-11,55.49,58.18,51.03,51.94,522832
2012-01-12,51.42,55.49,51.16,52.76,545094
2012-01-13,53.37,54.28,52.46,52.89,269663
2012-01-16,52.46,53.98,50.72,52.33,294439
2012-01-17,52.76,57.44,52.46,54.84,1008718
2012-01-18,55.49,56.92,54.19,54.67,406166
2012-01-19,55.49,57.23,54.80,56.27,603466
2012-01-20,56.84,57.66,54.63,55.62,518632
2012-01-23,56.10,57.92,52.20,53.37,953366
2012-01-24,53.98,55.41,52.46,53.24,583023
2012-01-25,53.76,55.32,52.63,52.94,560346
2012-01-27,53.72,54.50,52.63,53.41,346811
2012-01-30,53.33,55.32,51.90,52.89,452642
2012-01-31,53.11,54.02,52.94,53.76,199839
2012-02-01,53.98,55.28,52.98,54.45,463006
2012-02-02,54.84,56.19,49.77,53.80,3018432
2012-02-03,52.89,55.23,52.89,54.19,494433
2012-02-06,54.89,64.34,54.63,60.65,4069832
2012-02-07,61.00,64.99,58.96,60.70,2653607
2012-02-08,62.00,64.94,60.48,63.60,1382012
2012-02-09,63.64,66.16,63.60,65.12,876572
2012-02-10,64.64,70.19,64.60,67.46,1798192
2012-02-13,65.03,67.85,63.30,67.07,923549
2012-02-14,66.77,71.97,65.99,71.06,1377081
2012-02-15,71.10,73.66,70.23,71.75,1152765
2012-02-16,71.97,85.19,70.23,82.46,2732555
2012-02-17,83.50,86.28,77.43,80.29,3102097
2012-02-21,80.77,85.28,78.95,84.15,1611139
2012-02-22,83.67,89.31,75.48,77.00,1694629
2012-02-23,75.74,77.39,64.42,73.36,2166584
2012-02-24,71.14,72.75,67.03,68.15,951051
2012-02-27,68.54,68.72,61.39,63.34,760671
2012-02-28,64.25,70.62,63.86,69.76,1153670
2012-02-29,70.71,74.22,69.84,70.67,886004
2012-03-01,70.67,70.80,66.81,67.55,647219
2012-03-02,68.85,69.93,66.77,67.29,384139
2012-03-05,66.77,67.63,65.12,66.51,409098
2012-03-06,66.42,69.58,60.91,62.26,662180
2012-03-07,61.56,64.16,60.26,63.56,378733
2012-03-09,66.07,66.77,64.42,66.12,354946
2012-03-12,67.33,71.79,67.33,71.10,858381
2012-03-13,71.10,73.70,70.36,72.45,758491
2012-03-14,74.22,74.40,70.62,73.10,642045
2012-03-15,72.84,82.76,69.37,79.64,3731937
2012-03-16,79.86,83.76,76.87,78.25,1852710
2012-03-19,79.25,81.90,78.34,80.73,803506
2012-03-20,81.07,83.11,79.51,80.21,722167
2012-03-21,80.21,81.07,78.08,79.99,497990
2012-03-22,79.86,85.41,79.69,80.29,1498116
2012-03-23,80.64,83.24,79.82,81.46,433949
2012-03-26,78.04,81.51,69.50,74.74,1336804
2012-03-27,75.91,77.00,70.02,70.71,654379
2012-03-28,68.93,72.32,68.76,69.67,521129
2012-03-29,66.94,71.10,66.72,70.45,310319
2012-03-30,70.23,76.22,68.54,73.92,713409
2012-04-02,75.26,78.34,73.83,77.08,430885
2012-04-03,78.51,78.82,75.52,76.74,310764
2012-04-04,76.39,76.65,73.79,75.96,234096
2012-04-09,75.52,75.52,72.40,72.75,215394
2012-04-10,73.70,74.57,72.14,73.66,203639
2012-04-11,72.32,75.44,72.01,73.23,357653
2012-04-12,73.62,75.18,72.06,73.92,286343
2012-04-13,73.92,75.74,71.58,72.58,347262
