Date,Open,High,Low,Close,Volume
2006-09-18,126.80,128.50,124.45,127.85,405968
2006-09-19,128.85,132.35,126.00,127.45,931477
2006-09-20,126.00,129.95,123.15,128.55,267608
2006-09-21,129.00,132.00,127.10,128.50,312820
2006-09-22,128.50,130.70,126.00,128.35,484347
2006-09-25,128.10,131.00,124.40,126.00,612693
2006-09-26,127.90,129.90,123.90,125.55,141384
2006-09-27,126.00,127.40,119.50,120.20,802295
2006-09-28,121.40,124.00,119.65,121.20,187156
2006-09-29,121.50,126.50,121.00,125.60,401984
2006-10-03,126.70,126.70,122.30,122.95,118652
2006-10-04,123.40,123.45,120.00,120.85,147349
2006-10-05,122.00,123.35,119.40,120.00,216766
2006-10-06,121.45,122.25,119.60,120.40,175811
2006-10-09,119.50,122.40,118.00,120.10,154161
2006-10-10,121.00,123.45,120.10,121.35,204858
2006-10-11,122.65,125.20,119.00,119.90,372720
2006-10-12,120.50,123.75,119.30,122.00,391017
2006-10-13,122.50,124.65,119.15,120.20,335435
2006-10-16,121.90,122.40,119.05,121.00,298656
2006-10-17,120.30,121.60,118.50,120.05,196902
2006-10-18,120.50,122.25,118.75,122.00,295487
2006-10-19,123.90,124.00,120.55,121.20,343543
2006-10-20,121.80,124.65,121.40,123.35,399987
2006-10-23,123.50,125.00,121.65,123.90,312099
2006-10-26,124.95,126.90,122.10,124.20,233950
2006-10-27,124.90,132.40,124.90,126.35,1545051
2006-10-30,127.15,128.20,124.00,124.40,365411
2006-10-31,125.50,125.50,121.50,123.10,232032
2006-11-02,123.00,127.00,121.15,121.90,485600
2006-11-03,122.05,123.90,120.80,121.95,417402
2006-11-06,121.90,123.45,120.00,120.75,364317
2006-11-07,122.00,123.50,119.00,119.95,815268
2006-11-08,122.50,123.45,116.50,117.65,665284
2006-11-09,118.80,119.50,116.70,117.50,230793
2006-11-10,117.00,118.50,115.50,116.40,222437
2006-11-13,117.40,118.00,114.10,114.65,146401
2006-11-14,111.10,116.55,111.10,112.45,291064
2006-11-15,113.50,114.40,108.30,108.95,189738
2006-11-16,106.90,106.90,106.90,106.90,380135
2006-11-17,112.00,113.50,100.15,100.95,472208
2006-11-20,100.10,110.00,100.00,106.55,833142
2006-11-21,108.00,108.40,104.70,106.40,438776
2006-11-22,107.25,108.85,106.00,107.65,379710
2006-11-23,108.50,112.60,107.15,108.55,297920
2006-11-24,108.50,108.50,105.00,105.45,116166
2006-11-27,105.50,108.90,104.75,107.00,283920
2006-11-28,105.90,109.75,104.50,107.35,320586
2006-11-29,108.00,112.50,108.00,108.10,216722
2006-11-30,108.90,109.85,105.80,107.30,154343
2006-12-01,108.70,113.40,107.60,109.65,720754
2006-12-04,110.00,110.70,106.50,108.60,241969
2006-12-05,109.75,114.00,104.70,105.20,357030
2006-12-06,102.15,102.15,102.15,102.15,144836
2006-12-07,101.85,101.85,101.85,101.85,107219
2006-12-08,102.10,102.40,99.60,99.95,135061
2006-12-11,100.60,101.00,93.20,94.90,233177
2006-12-12,93.55,95.95,87.25,89.35,203932
2006-12-13,90.00,92.10,88.00,88.95,141821
2006-12-14,90.85,93.45,88.75,89.00,194930
2006-12-15,89.50,91.40,88.80,89.05,190779
2006-12-18,90.40,93.95,90.10,92.85,563415
2006-12-19,94.30,96.70,91.40,92.00,249481
2006-12-20,93.00,94.00,90.60,91.45,128206
2006-12-21,91.50,93.00,90.00,91.80,198545
2006-12-22,91.10,91.95,90.10,90.75,119636
2006-12-26,91.95,93.05,91.40,92.20,51159
2006-12-27,92.20,93.90,92.05,93.10,94177
2006-12-28,93.90,102.45,92.00,100.50,1798161
2006-12-29,102.00,104.85,97.50,98.10,840610
2007-01-02,99.00,99.15,96.00,96.80,154718
2007-01-03,97.60,102.20,96.30,98.55,274448
2007-01-04,99.55,99.55,96.15,96.65,99869
2007-01-05,96.10,98.60,94.75,95.75,187358
2007-01-08,95.50,98.40,93.55,95.25,152663
2007-01-09,95.50,96.45,92.70,93.25,143808
2007-01-10,93.50,94.90,92.20,92.35,100550
2007-01-11,92.90,95.00,92.90,94.10,150687
2007-01-12,95.00,98.20,93.40,96.45,497590
2007-01-15,97.90,99.50,93.60,94.55,149005
2007-01-16,94.60,96.30,93.00,93.25,120711
2007-01-17,93.90,95.20,92.90,93.35,239040
2007-01-18,94.00,94.80,92.15,92.45,131073
2007-01-19,93.10,93.50,91.10,92.20,61623
2007-01-22,92.50,96.00,92.10,95.50,337876
2007-01-23,95.60,99.10,95.00,96.95,348779
2007-01-24,100.00,101.00,95.70,96.40,789367
2007-01-25,98.00,98.95,95.10,95.50,335001
2007-01-29,96.75,96.85,92.50,93.10,132289
2007-01-31,94.40,94.40,90.20,90.75,172891
2007-02-01,92.80,92.80,90.40,90.90,111356
2007-02-02,91.00,93.00,88.20,88.70,228797
2007-02-05,91.40,91.40,87.05,87.75,159485
2007-02-06,88.05,88.85,85.65,86.00,156398
2007-02-07,86.90,87.70,84.05,84.95,116501
2007-02-08,85.70,85.70,81.20,81.80,149752
2007-02-09,82.95,83.25,78.70,79.55,135400
2007-02-12,78.90,79.90,73.50,74.00,233027
2007-02-13,73.00,75.45,70.00,73.35,134276
2007-02-14,72.00,72.95,68.10,69.95,285879
2007-02-15,70.05,73.65,70.00,71.65,403818
2007-02-19,76.00,76.00,70.10,70.70,213633
2007-02-20,71.80,71.80,68.60,69.00,134429
2007-02-21,70.00,71.35,69.00,69.30,125567
2007-02-22,70.90,70.90,68.60,68.75,87895
2007-02-23,70.25,70.25,67.55,68.00,224262
2007-02-26,69.10,69.90,64.05,64.75,211234
2007-02-27,64.40,67.50,64.40,65.35,200983
2007-02-28,63.00,68.50,59.10,65.45,399615
2007-03-01,66.80,66.80,64.00,64.80,104117
2007-03-02,64.60,65.50,63.50,64.05,139359
2007-03-05,60.00,63.00,59.10,59.55,197111
2007-03-06,63.00,63.50,57.50,58.95,179186
2007-03-07,58.65,60.00,56.00,56.60,156483
2007-03-08,57.05,59.35,56.25,58.20,150869
2007-03-09,55.95,59.60,55.95,57.00,126047
2007-03-12,59.40,59.40,54.30,55.35,304759
2007-03-13,56.00,56.35,54.05,54.75,403320
2007-03-14,52.25,54.50,52.25,53.20,363554
2007-03-15,58.00,58.00,54.00,56.45,270845
2007-03-16,57.40,62.00,57.40,61.60,676556
2007-03-19,62.00,67.80,62.00,67.80,0
2007-03-20,70.00,71.20,70.00,71.20,49393
2007-03-21,74.80,74.80,67.65,67.75,630443
2007-03-22,69.00,69.00,64.40,64.40,518903
2007-03-23,61.25,63.65,61.20,61.20,405489
2007-03-26,62.80,62.80,58.15,58.15,606593
2007-03-28,58.60,58.60,55.25,55.30,1026271
2007-03-29,58.00,58.10,55.35,58.10,339358
2007-03-30,61.05,61.05,59.10,60.80,1046930
2007-04-02,60.00,61.00,57.80,57.80,246001
2007-04-03,58.40,58.40,58.40,58.40,0
2007-04-04,59.20,61.00,58.70,58.95,182519
2007-04-05,59.30,60.90,58.00,60.05,132517
2007-04-10,64.80,67.95,63.00,66.35,682056
2007-04-11,67.15,69.50,65.30,69.00,497806
2007-04-12,67.00,68.85,66.05,66.30,193587
2007-04-13,67.95,68.45,66.80,68.00,200495
2007-04-16,68.05,73.95,67.40,72.75,628089
2007-04-17,73.00,75.00,70.15,71.00,440241
2007-04-18,72.30,74.00,71.00,73.05,304680
2007-04-19,71.20,74.55,70.10,72.25,263731
2007-04-20,74.60,75.45,72.00,72.35,327348
2007-04-23,73.70,73.80,70.55,71.00,86684
2007-04-24,71.00,72.45,69.55,72.10,128176
2007-04-25,73.45,76.20,70.25,73.90,703465
2007-04-26,75.45,75.45,72.40,73.50,299623
2007-04-27,71.70,72.80,69.75,70.00,130972
2007-04-30,71.00,72.50,69.10,70.50,177444
2007-05-03,71.90,72.85,71.30,72.20,128762
2007-05-04,73.40,75.40,73.40,74.05,320695
2007-05-07,75.00,77.00,73.05,73.35,125820
2007-05-08,73.50,73.85,71.00,71.30,63140
2007-05-09,72.90,72.90,70.25,70.80,62007
2007-05-10,71.60,72.20,69.00,69.15,104651
2007-05-11,70.70,70.70,66.10,66.95,310228
2007-05-14,69.00,69.00,63.30,64.15,440248
2007-05-15,64.50,66.15,64.05,64.75,254047
2007-05-16,65.90,65.90,64.50,64.90,218824
2007-05-17,65.50,65.50,62.80,63.00,277082
2007-05-18,64.95,67.90,63.00,65.45,862756
2007-05-21,66.85,66.85,63.30,63.80,355469
2007-05-22,64.50,65.00,62.10,63.90,168004
2007-05-23,64.00,65.00,59.75,60.80,501556
2007-05-24,61.00,62.75,60.15,60.50,263112
2007-05-25,61.00,63.95,59.55,63.05,476043
2007-05-28,64.50,66.85,64.10,64.35,548080
2007-05-29,65.40,65.40,63.50,64.00,173086
2007-05-30,63.15,66.45,63.15,64.40,368106
2007-05-31,64.75,65.25,63.80,64.15,111855
2007-06-01,64.50,66.30,64.50,65.25,417275
2007-06-04,66.00,68.95,64.25,64.75,1219831
2007-06-05,66.00,66.00,62.90,63.85,208255
2007-06-06,64.80,65.60,63.80,64.40,234582
2007-06-07,64.30,64.75,61.75,61.95,252381
2007-06-08,62.70,63.00,60.25,60.70,251181
2007-06-11,62.50,63.00,59.80,59.95,224179
2007-06-12,60.10,60.60,57.45,57.65,352786
2007-06-13,57.20,59.40,57.20,58.15,336575
2007-06-14,59.00,59.50,57.70,57.85,298603
2007-06-15,57.90,62.00,57.90,58.40,246430
2007-06-18,58.50,59.30,58.35,58.45,115843
2007-06-19,58.00,59.00,57.90,58.85,87506
2007-06-20,59.70,59.70,58.25,59.40,694213
2007-06-21,59.50,60.90,59.00,59.45,240881
2007-06-22,59.45,63.50,58.55,60.50,621947
2007-06-25,60.50,61.45,59.35,59.70,191275
2007-06-26,59.90,60.40,59.30,59.65,127322
2007-06-27,59.95,59.95,58.70,59.35,69258
2007-06-28,59.50,62.00,59.00,60.60,220484
2007-06-29,61.50,63.00,61.25,61.55,324903
2007-07-02,62.00,62.50,61.10,61.95,133150
2007-07-03,62.00,62.70,61.50,61.85,157256
2007-07-04,62.00,63.00,60.95,61.40,150349
2007-07-05,62.00,62.00,60.05,60.75,62947
2007-07-06,61.60,65.25,60.35,61.25,966571
2007-07-09,62.80,62.80,61.55,61.70,117319
2007-07-10,61.80,62.60,61.05,61.25,116288
2007-07-11,60.90,61.80,60.50,60.65,109203
2007-07-12,61.00,61.30,60.50,60.95,386793
2007-07-13,61.00,61.10,60.50,60.85,348439
2007-07-16,60.85,61.95,60.35,60.55,129284
2007-07-17,61.50,62.50,60.00,61.45,0
2007-07-18,61.10,61.30,60.15,61.00,138193
2007-07-19,61.45,62.20,60.00,60.85,567174
2007-07-20,61.70,61.75,60.20,60.55,139957
2007-07-23,61.00,62.70,60.20,62.00,148463
2007-07-24,62.00,64.00,61.15,61.40,186600
2007-07-25,61.55,61.70,60.40,60.60,76694
2007-07-26,61.50,61.50,60.10,61.00,91721
2007-07-27,59.50,60.40,59.00,60.00,167654
2007-07-30,60.10,60.45,59.15,59.45,115131
2007-07-31,63.00,63.00,54.00,60.25,218904
2007-08-01,57.00,60.75,56.00,57.30,330073
2007-08-02,57.50,57.70,55.50,55.75,490853
2007-08-03,56.30,57.45,55.75,56.05,88426
2007-08-06,53.20,56.00,53.20,54.85,253903
2007-08-07,56.40,56.40,55.35,55.80,105354
2007-08-08,55.05,56.75,55.05,56.05,125999
2007-08-09,54.50,58.45,54.50,57.95,306431
2007-08-10,55.70,57.50,55.70,57.05,108897
2007-08-13,56.00,58.25,56.00,57.05,61634
2007-08-14,58.00,59.40,56.65,57.10,157355
2007-08-16,56.25,56.25,53.00,54.60,208909
2007-08-17,54.00,55.30,52.80,53.60,108349
2007-08-20,55.70,57.00,54.15,56.45,205267
2007-08-21,56.50,56.50,53.50,53.90,68141
2007-08-22,54.00,54.85,52.50,53.25,56936
2007-08-23,54.50,55.50,52.65,53.25,118872
2007-08-24,54.50,54.50,52.50,53.20,76707
2007-08-27,53.90,53.90,52.80,53.15,87716
2007-08-28,53.60,54.50,52.50,53.15,111750
2007-08-29,53.00,53.75,52.60,53.20,66626
2007-08-30,53.60,55.05,53.25,53.90,144744
2007-08-31,54.30,54.60,53.70,54.25,52020
2007-09-03,54.40,58.20,54.10,55.60,549353
2007-09-04,56.40,56.50,55.05,55.55,521567
2007-09-05,55.70,56.40,54.10,55.70,386411
2007-09-06,55.50,60.45,55.00,60.05,866609
2007-09-07,61.30,68.75,61.30,65.05,3208524
2007-09-10,63.00,66.00,63.00,63.70,833150
2007-09-11,64.30,64.30,62.00,62.25,348654
2007-09-12,62.80,63.35,61.25,61.60,228829
2007-09-13,62.00,62.90,61.25,61.55,180539
2007-09-14,61.00,64.80,60.20,61.40,510394
2007-09-17,61.10,63.05,60.10,61.20,423979
2007-09-18,61.00,61.85,60.40,60.50,175961
2007-09-19,61.10,64.00,60.55,62.10,732944
2007-09-20,63.10,63.35,60.00,60.65,491535
2007-09-21,60.65,61.90,59.70,60.15,276729
2007-09-24,60.75,61.70,59.05,59.10,289341
2007-09-25,58.50,59.50,56.75,57.50,345620
2007-09-26,57.55,59.50,57.10,57.65,378696
