Date,Open,High,Low,Close,Volume
2002-06-04,28.15,31.05,28.00,30.60,912633
2002-06-05,31.45,32.40,31.00,31.70,672136
2002-06-06,32.10,32.25,30.20,31.25,345594
2002-06-07,31.70,31.70,30.10,30.50,219663
2002-06-10,30.50,31.65,30.50,31.20,211643
2002-06-11,32.00,32.40,31.60,31.85,561504
2002-06-12,32.00,33.70,32.00,32.60,663291
2002-06-13,33.40,34.00,31.55,31.75,425995
2002-06-14,32.50,33.70,31.70,32.60,413251
2002-06-17,33.50,34.30,32.90,33.45,430584
2002-06-18,33.75,34.00,33.50,33.85,317056
2002-06-19,34.00,34.70,33.55,34.45,579464
2002-06-20,34.60,34.60,34.00,34.30,404978
2002-06-21,34.50,35.50,34.20,35.15,398531
2002-06-24,35.60,35.80,35.05,35.25,315780
2002-06-25,36.00,36.00,34.15,34.95,346071
2002-06-26,34.20,34.80,34.00,34.15,178619
2002-06-27,35.00,35.00,33.15,34.30,195549
2002-06-28,34.25,34.60,33.75,33.95,177044
2002-07-01,34.10,35.60,34.00,35.25,352380
2002-07-02,35.05,35.75,34.50,35.05,330281
2002-07-03,34.85,35.50,34.60,34.90,222475
2002-07-04,33.40,33.40,32.50,32.65,154223
2002-07-05,33.00,33.00,31.75,31.85,166633
2002-07-08,32.25,33.00,31.50,31.75,407814
2002-07-09,31.80,32.50,31.80,32.25,195068
2002-07-10,32.70,32.70,31.30,31.50,191699
2002-07-11,31.50,31.95,31.10,31.45,161289
2002-07-12,31.10,32.25,31.10,31.60,146442
2002-07-15,31.75,32.05,30.70,31.65,328556
2002-07-16,32.50,32.50,31.00,31.10,198714
2002-07-17,31.10,31.40,29.55,29.75,222879
2002-07-18,30.25,31.00,30.00,30.50,118979
2002-07-19,30.65,30.65,30.00,30.15,67157
2002-07-22,29.70,30.00,28.20,28.30,177402
2002-07-23,27.70,30.05,27.70,29.85,152386
2002-07-24,29.50,30.45,29.05,29.75,114030
2002-07-25,30.80,30.90,29.30,29.45,76065
2002-07-26,29.00,29.50,28.60,28.85,120451
2002-07-29,28.40,29.05,26.50,27.70,271777
2002-07-30,28.10,28.40,27.05,27.15,161751
2002-07-31,27.15,27.55,25.70,27.25,168058
2002-08-01,27.65,28.35,27.00,27.35,135837
2002-08-02,26.90,28.20,26.90,27.90,126955
2002-08-05,28.00,29.00,27.95,28.60,118687
2002-08-06,28.75,29.00,28.00,28.70,151847
2002-08-07,29.00,29.10,28.55,28.60,112356
2002-08-08,28.10,28.90,28.00,28.15,86469
2002-08-09,28.20,28.65,28.00,28.45,72174
2002-08-12,28.00,28.85,28.00,28.55,73483
2002-08-13,28.75,28.85,28.45,28.50,68263
2002-08-14,28.25,28.60,28.00,28.40,53762
2002-08-16,28.50,28.50,28.15,28.15,54362
2002-08-19,28.20,28.80,28.15,28.50,51204
2002-08-20,28.50,28.80,28.35,28.45,44643
2002-08-21,28.30,28.95,28.25,28.30,38756
2002-08-22,28.40,28.75,28.35,28.40,24342
2002-08-23,28.35,28.75,28.35,28.50,47708
2002-08-26,28.75,28.75,28.25,28.35,36918
2002-08-27,28.40,28.55,27.90,27.95,61094
2002-08-28,27.90,28.05,27.65,27.90,34869
2002-08-29,27.80,27.95,27.40,27.45,29321
2002-08-30,27.50,27.80,27.30,27.50,82350
2002-09-02,27.60,27.90,27.20,27.25,90798
2002-09-03,27.35,27.35,26.50,26.65,114971
2002-09-04,26.60,26.70,26.20,26.25,164038
2002-09-05,26.70,26.70,26.20,26.35,51841
2002-09-06,26.30,27.00,26.25,26.45,82077
2002-09-09,26.30,26.60,26.05,26.40,82363
2002-09-11,26.60,26.60,26.10,26.45,68664
2002-09-12,26.60,26.75,26.40,26.55,44686
2002-09-13,26.60,26.75,26.40,26.70,68300
2002-09-16,26.25,27.10,25.95,26.15,197932
2002-09-17,26.25,26.45,26.15,26.30,58511
2002-09-18,26.50,26.50,26.10,26.10,43601
2002-09-19,26.25,26.40,25.55,25.70,82617
2002-09-20,25.50,25.60,25.20,25.25,113231
2002-09-23,25.50,25.50,25.20,25.25,45211
2002-09-24,25.45,25.75,25.10,25.60,48355
2002-09-25,25.50,25.75,25.35,25.45,42777
2002-09-26,25.40,25.95,25.40,25.65,33213
2002-09-27,25.60,26.00,25.60,25.80,48109
2002-09-30,25.90,25.95,25.55,25.60,24555
2002-10-01,25.85,25.85,25.40,25.55,29801
2002-10-03,25.45,25.85,25.45,25.65,25966
2002-10-04,25.45,25.80,25.40,25.50,54239
2002-10-07,25.85,26.35,25.60,26.20,49401
2002-10-08,26.30,26.80,26.30,26.75,70739
2002-10-09,26.55,27.00,26.55,26.70,45156
2002-10-10,26.75,26.90,26.40,26.65,31674
2002-10-11,26.50,26.90,26.00,26.20,59737
2002-10-14,26.20,26.80,26.20,26.70,26954
2002-10-16,27.00,27.00,26.40,26.60,50699
2002-10-17,26.75,26.75,26.30,26.40,31312
2002-10-18,26.50,26.55,26.10,26.20,44437
2002-10-21,26.85,26.85,26.30,26.50,30647
2002-10-22,26.95,26.95,26.45,26.65,81853
2002-10-23,26.50,26.75,26.00,26.05,107688
2002-10-24,25.80,26.50,25.80,26.10,24743
2002-10-25,26.40,26.40,25.90,26.20,43825
2002-10-28,26.40,27.30,26.10,26.70,198327
2002-10-29,27.30,27.70,26.90,27.55,245517
2002-10-30,27.60,27.90,27.25,27.80,74422
2002-10-31,27.60,28.10,27.60,27.90,108764
2002-11-01,28.00,28.75,28.00,28.20,145066
2002-11-04,28.85,28.95,28.50,28.70,71444
2002-11-05,28.70,29.25,28.60,28.75,111761
2002-11-07,28.05,29.10,28.05,28.95,75372
2002-11-08,29.00,29.45,28.65,29.10,116865
2002-11-11,29.50,29.75,27.90,28.20,243323
2002-11-12,28.50,28.75,27.65,28.20,67158
2002-11-13,28.40,29.25,28.15,29.05,106313
2002-11-14,29.10,29.20,27.90,28.00,136959
2002-11-15,28.30,28.60,28.20,28.35,38831
2002-11-18,28.50,29.00,28.30,28.50,156090
2002-11-20,28.50,28.75,28.45,28.50,40443
2002-11-21,28.40,28.90,28.35,28.40,104252
2002-11-22,28.80,30.05,28.75,29.65,417077
2002-11-25,29.95,30.50,29.80,30.15,230009
2002-11-26,30.85,31.00,30.40,30.80,219786
2002-11-27,30.65,31.65,30.60,30.85,353239
2002-11-28,31.30,32.00,31.00,31.20,124227
2002-11-29,31.40,31.50,30.10,30.75,125937
2003-01-01,37.20,37.55,36.30,36.50,463110
2003-01-02,36.60,37.00,35.90,36.15,496565
2003-01-03,36.50,36.55,36.00,36.10,383569
2003-01-06,36.20,36.35,35.25,35.40,310493
2003-01-07,35.50,36.00,35.10,35.90,340008
2003-01-08,36.25,36.75,36.10,36.45,256240
2003-01-09,36.70,38.50,36.55,38.40,886302
2003-01-10,38.85,39.00,37.50,38.25,999912
2003-01-13,38.25,38.90,37.80,38.45,542780
2003-01-14,38.85,40.30,38.05,39.70,2369012
2003-01-15,40.05,40.85,39.65,40.25,1193344
2003-01-16,40.50,41.00,39.70,39.90,1021244
2003-01-17,40.15,41.70,39.25,41.35,1528192
2003-01-20,41.20,42.40,40.65,41.75,1195842
2003-01-21,42.25,45.50,42.25,45.00,2458404
2003-01-22,45.60,46.25,43.30,44.10,2729056
2003-01-23,44.55,46.35,43.25,44.80,2054708
2003-01-24,45.00,45.10,40.60,41.10,1686180
2003-01-27,41.55,44.85,38.80,39.40,1211714
2003-01-28,39.40,40.65,38.90,40.20,1003365
2003-01-29,40.85,41.70,39.90,40.20,941309
2003-01-30,41.50,41.90,38.25,38.40,1144625
2003-01-31,38.70,38.70,37.00,37.25,745089
2003-02-03,37.50,38.70,37.45,38.50,552208
2003-02-04,38.75,39.80,38.55,38.90,983053
2003-02-05,38.75,39.30,38.05,38.40,729719
2003-02-06,38.70,39.15,37.65,38.95,804243
2003-02-07,39.05,39.05,37.70,37.90,674658
2003-02-10,38.10,38.10,35.70,36.25,373656
2003-02-11,36.45,37.00,35.80,36.05,511184
2003-02-12,36.00,36.90,35.00,35.15,696708
2003-02-14,35.10,35.10,34.15,34.45,638018
2003-02-17,35.00,36.45,35.00,36.15,809170
2003-02-18,36.75,37.55,36.20,36.40,1052993
2003-02-19,36.80,39.15,36.65,37.55,2208243
2003-02-20,38.00,39.65,36.75,37.50,2830679
2003-02-21,37.60,37.95,36.90,37.60,731278
2003-02-24,37.95,38.60,37.95,38.25,791238
2003-02-25,38.25,38.25,36.65,36.75,744581
2003-02-26,37.20,37.35,35.90,36.05,838880
2003-02-27,35.75,37.05,35.75,36.75,723362
2003-02-28,37.25,37.30,35.40,35.75,1117395
2003-03-03,36.30,37.10,36.15,36.35,503533
2003-03-04,36.50,36.50,35.50,35.85,341749
2003-03-05,36.00,36.00,35.00,35.50,430243
2003-03-06,35.50,35.80,34.90,35.10,351821
2003-03-07,34.75,35.00,34.05,34.10,398257
2003-03-10,33.80,34.25,31.40,31.95,837751
2003-03-11,31.25,32.35,31.10,31.95,868342
2003-03-12,32.40,33.50,31.90,32.35,713423
2003-03-13,33.00,33.10,32.05,32.75,320182
2003-03-17,33.00,33.85,32.10,33.65,485628
2003-03-19,34.10,34.50,33.55,34.20,462800
2003-03-20,33.95,35.25,33.65,35.05,489255
2003-03-21,35.30,36.35,35.25,36.15,486970
2003-03-24,36.70,36.70,35.20,35.85,387765
2003-03-25,35.40,35.40,34.00,35.25,273245
2003-03-26,35.50,36.60,35.50,36.15,588161
2003-03-27,35.60,36.60,35.10,36.20,210080
2003-03-28,36.20,39.00,36.20,38.60,1621264
2003-03-31,38.55,39.00,37.55,37.95,656113
2003-04-01,37.60,39.80,37.60,39.35,753399
2003-04-02,39.85,40.30,39.40,39.90,466398
2003-04-03,40.40,40.90,39.80,40.65,798380
2003-04-04,40.95,42.25,40.60,42.10,1362062
2003-04-07,42.85,44.45,42.00,42.30,1301350
2003-04-08,42.10,43.40,40.50,42.35,1614559
2003-04-09,41.10,43.35,40.85,41.20,1002268
2003-04-10,40.90,41.85,39.30,39.75,899106
2003-04-11,40.20,41.30,39.10,39.70,623223
2003-04-15,40.40,40.90,38.40,40.60,713229
2003-04-16,40.90,41.30,40.10,40.65,634852
2003-04-17,40.10,41.35,39.80,40.05,393784
2003-04-21,40.25,40.70,40.00,40.05,226255
2003-04-22,40.15,40.25,39.25,39.45,264053
2003-04-23,39.60,39.80,38.45,38.75,312957
2003-04-24,38.60,40.70,38.50,40.05,507021
2003-04-25,40.00,40.75,39.05,39.40,439933
2003-04-28,39.75,41.25,39.50,41.00,1115422
2003-04-29,41.10,42.00,40.00,40.15,860781
2003-04-30,41.90,44.40,40.70,42.30,5006432
2003-05-02,43.20,44.30,42.70,43.60,2412841
2003-05-05,44.00,45.45,43.70,44.80,2337220
2003-05-06,45.00,46.45,44.25,44.45,2592917
2003-05-07,44.90,44.90,43.00,43.15,668791
2003-05-08,43.30,43.85,42.55,42.85,681401
2003-05-09,46.50,46.50,42.75,42.95,716251
2003-05-12,43.00,44.75,43.00,44.45,1549664
2003-05-13,45.10,47.65,45.10,45.90,3884375
2003-05-14,46.50,47.25,46.00,46.20,1915725
2003-05-15,46.40,48.60,45.95,47.60,4561851
2003-05-16,48.40,48.75,44.30,45.30,3233480
2003-05-19,46.00,46.00,43.30,43.50,1915770
2003-05-20,43.50,44.40,42.35,43.50,2976640
2003-05-21,44.00,45.80,43.95,44.90,2473893
2003-05-22,45.40,48.50,44.90,47.70,5110296
2003-05-23,49.25,52.65,49.25,51.10,12874577
2003-05-26,51.75,53.10,50.00,52.55,5515163
2003-05-27,53.00,55.45,52.60,53.05,8677099
2003-05-28,53.55,55.50,52.10,54.85,6405826
2003-05-29,55.50,58.30,55.50,56.50,7718471
2003-05-30,57.10,57.15,54.40,54.85,3784557
2003-06-02,51.00,52.70,47.55,49.65,5411707
2003-06-03,49.90,52.50,49.90,51.75,5349981
2003-06-04,52.05,53.60,52.05,52.55,3141363
2003-06-05,53.40,54.00,50.60,51.10,3268698
2003-06-06,50.00,51.75,49.75,50.10,1751088
2003-06-09,50.80,51.00,49.15,49.50,1441105
2003-06-10,48.10,48.65,45.50,45.95,2218496
2003-06-11,46.60,48.40,46.25,47.80,2017072
2003-06-12,48.90,48.90,47.25,47.50,1366124
2003-06-13,47.50,48.00,46.40,46.85,810376
2003-06-16,47.50,47.50,45.40,45.65,1098086
2003-06-17,46.00,47.60,45.50,47.10,1522457
2003-06-18,47.50,47.50,46.15,46.30,976059
2003-06-19,46.40,48.90,46.35,48.35,2300070
2003-06-20,49.35,50.45,49.10,49.50,2081073
2003-06-23,50.25,50.95,48.65,49.00,2384560
2003-06-24,49.00,49.80,48.40,49.45,1308174
2003-06-25,50.50,51.60,50.05,50.95,2821037
2003-06-26,51.45,52.00,49.60,49.85,2675612
2003-06-27,50.55,50.55,48.95,50.00,1578054
2003-06-30,50.50,52.75,50.45,52.10,4218715
2003-07-01,49.40,49.60,48.10,48.20,1926082
2003-07-02,48.15,49.15,47.95,48.20,1015221
2003-07-03,48.50,51.65,48.10,50.65,4724476
2003-07-04,52.00,52.00,48.60,48.95,1715401
2003-07-07,49.80,51.00,48.80,50.40,2473244
2003-07-08,51.10,52.40,49.60,49.95,3038239
2003-07-09,50.70,51.40,48.80,49.10,1486262
2003-07-10,50.20,50.20,48.30,48.65,673821
2003-07-11,49.00,50.45,48.80,49.30,1192181
2003-07-14,49.95,50.80,49.85,50.35,1644469
2003-07-15,50.95,51.50,48.60,49.45,2559785
2003-07-16,49.90,51.40,49.25,51.00,3055977
2003-07-17,52.00,52.65,49.75,50.10,4042450
2003-07-18,50.00,50.75,49.00,49.90,1818822
2003-07-21,50.35,51.90,49.25,50.00,3573843
2003-07-22,50.05,50.30,48.15,48.50,1951879
2003-07-23,49.30,49.45,48.45,49.15,1156635
2003-07-24,49.55,49.90,49.00,49.45,805204
2003-07-25,49.70,50.75,49.55,50.60,1999857
2003-07-28,51.05,51.95,50.55,50.80,2086790
2003-07-29,50.00,51.00,49.05,49.25,1398874
2003-07-30,49.30,50.25,49.25,49.80,1470774
2003-07-31,50.25,50.85,49.05,49.30,1620943
2003-08-01,49.65,49.65,48.55,48.85,1065977
2003-08-04,49.00,49.05,48.50,48.70,1006265
2003-08-05,48.70,49.25,46.80,47.05,1250214
2003-08-06,47.30,47.65,46.20,46.35,938596
2003-08-07,46.50,47.20,46.05,47.05,997914
2003-08-08,47.65,48.25,47.15,47.50,947158
2003-08-11,47.90,47.90,46.60,46.90,1005776
2003-08-12,47.85,47.85,46.10,46.25,930927
2003-08-13,46.60,46.65,45.75,46.30,698921
2003-08-14,46.65,47.85,46.65,47.00,1067414
2003-08-18,48.10,48.10,46.25,46.55,730574
2003-08-19,46.70,47.50,46.00,46.10,692347
2003-08-20,46.60,47.50,46.10,47.20,1026944
2003-08-21,50.20,50.20,47.40,47.65,1735263
2003-08-22,47.70,48.15,47.00,47.45,841392
2003-08-25,47.85,49.00,45.00,45.80,1581011
2003-08-26,46.00,47.90,46.00,47.65,909389
2003-08-27,48.85,54.75,47.65,54.25,10754099
2003-08-28,55.60,55.60,52.00,52.70,6621691
2003-08-29,54.10,55.30,51.45,53.75,7440203
2003-09-01,53.50,58.75,53.50,57.20,8544596
2003-09-02,57.75,59.80,56.05,59.35,8297235
2003-09-03,60.00,60.80,56.15,56.85,6538219
2003-09-04,57.40,58.30,54.50,55.50,3858967
2003-09-05,56.40,57.80,55.50,57.20,3411364
2003-09-08,57.65,59.00,57.30,57.90,2264030
2003-09-09,58.50,58.60,55.30,56.15,1600199
2003-09-10,56.00,57.55,55.50,57.30,2360919
2003-09-11,57.30,58.75,56.05,57.85,2919741
2003-09-12,58.40,58.60,55.55,55.80,1870468
2003-09-15,56.00,56.10,52.50,52.95,1554320
2003-09-16,52.90,54.45,51.55,54.05,1690187
2003-09-17,54.75,55.35,52.85,53.45,1820762
2003-09-18,53.60,53.60,49.05,49.70,2186035
2003-09-19,50.00,50.90,47.55,49.40,2781735
2003-09-22,50.00,50.40,48.50,48.65,1227951
2003-09-23,48.50,49.50,47.70,49.30,1395162
2003-09-24,49.75,51.55,49.20,51.30,1639491
2003-09-25,51.00,52.25,49.80,50.30,2564756
2003-09-26,50.50,52.00,50.00,51.85,1764095
2003-09-29,52.30,53.75,52.15,53.40,2091364
2003-09-30,54.00,54.75,53.30,54.45,1969909
2003-10-01,54.80,54.90,53.30,53.65,1598996
2003-10-03,54.00,54.80,53.85,54.15,844419
2003-10-06,54.50,55.35,54.25,55.05,1340964
2003-10-07,55.90,55.90,54.10,54.25,1316665
2003-10-08,54.50,56.70,54.25,56.20,2840209
2003-10-09,56.90,59.50,56.55,59.05,4909900
2003-10-10,59.80,59.95,57.55,57.65,2117481
2003-10-13,55.00,58.50,55.00,58.10,2469946
2003-10-14,58.45,58.60,56.30,56.70,2045435
2003-10-15,56.65,57.60,55.90,56.95,1516591
2003-10-16,57.50,60.15,57.25,59.80,4451156
2003-10-17,60.10,64.15,60.00,63.05,7977111
2003-10-20,63.85,64.75,61.55,62.00,4530711
2003-10-21,62.45,64.90,61.70,62.80,8347056
2003-10-22,63.20,65.80,62.40,64.60,5767062
2003-10-23,65.25,66.45,64.50,65.10,5741095
2003-10-24,65.60,67.80,61.30,67.15,7617357
2003-10-27,69.80,69.90,66.50,67.05,4019383
2003-10-28,67.00,67.20,63.60,64.15,3553200
2003-10-29,65.00,65.90,60.80,62.25,5877260
2003-10-30,62.60,62.95,60.20,60.75,4173681
2003-10-31,61.50,62.65,60.80,62.10,2663470
2003-11-03,63.00,63.20,61.10,61.40,2102923
2003-11-04,61.60,63.40,61.40,62.10,1715836
2003-11-05,62.05,63.00,61.55,62.00,1649123
2003-11-06,62.40,62.60,61.50,61.65,898177
2003-11-07,62.00,62.25,60.80,61.15,758380
2003-11-10,62.00,62.00,60.40,60.95,319978
2003-11-11,61.00,61.80,60.85,61.25,798517
2003-11-12,61.50,63.10,61.40,62.25,1610731
2003-11-13,62.65,63.20,60.10,60.75,887056
2003-11-14,60.15,60.75,58.05,58.40,1049722
2003-11-17,58.60,58.75,57.85,58.50,688284
2003-11-18,58.60,59.60,57.80,58.10,531324
2003-11-19,58.25,58.50,56.65,57.05,547686
2003-11-20,57.00,57.70,54.15,54.95,632579
2003-11-21,54.50,55.00,52.60,54.00,874732
2003-11-24,55.70,55.70,54.40,54.85,612938
2003-11-25,55.70,55.95,55.05,55.75,514799
2003-11-27,56.35,56.85,55.35,55.65,1255744
2003-11-28,56.10,56.80,55.50,56.50,933179
2003-12-01,57.00,57.30,56.50,56.60,618972
2003-12-02,56.80,58.20,56.25,57.50,1014638
2003-12-03,58.00,58.50,57.55,57.75,623775
2003-12-04,58.00,59.50,57.75,59.20,1195464
2003-12-05,59.50,59.95,58.35,58.55,1252581
2003-12-08,58.50,59.00,57.25,57.50,1544432
2003-12-09,58.00,58.15,57.40,57.60,1053334
2003-12-10,57.85,58.15,57.50,57.70,675503
2003-12-11,57.90,58.90,57.50,58.60,996805
2003-12-12,59.50,60.30,58.70,59.30,1051329
2003-12-15,59.60,60.10,59.20,59.60,806666
2003-12-16,59.80,59.80,57.75,58.30,748927
2003-12-17,58.90,59.40,57.55,57.85,414076
2003-12-18,57.25,58.40,57.25,57.95,541717
2003-12-19,58.60,59.10,58.25,58.75,914111
2003-12-22,59.40,62.35,58.95,61.90,2594715
2003-12-23,62.80,62.80,60.75,61.15,1698618
2003-12-24,62.25,62.65,60.70,61.25,3666859
2003-12-26,61.90,64.20,61.85,63.75,2284912
2003-12-29,64.45,65.75,64.00,65.45,1923261
2003-12-30,66.05,67.00,64.00,65.75,3127249
2003-12-31,66.00,66.70,65.05,66.00,1622541
2004-01-01,66.65,69.70,66.50,69.20,2674591
2004-01-02,73.50,73.50,70.00,71.40,4057519
2004-01-05,72.00,74.40,71.40,73.80,4094770
2004-01-06,72.90,75.15,71.15,72.30,5279131
2004-01-07,73.00,73.10,69.35,70.25,2499226
2004-01-08,73.00,73.80,71.00,73.20,2380320
2004-01-09,75.00,77.90,73.20,75.30,5196837
2004-01-12,76.40,77.50,74.10,75.25,3821156
2004-01-13,75.75,78.35,75.00,76.55,2833104
2004-01-14,77.50,79.35,77.20,78.70,4102108
2004-01-15,80.80,80.90,75.50,76.20,3561976
2004-01-16,76.40,76.45,70.20,71.40,2505852
2004-01-19,72.00,73.80,67.35,72.75,2570779
2004-01-20,74.90,74.90,68.25,69.15,2677035
2004-01-21,68.80,68.90,60.30,61.90,2724329
2004-01-22,62.50,64.00,58.00,59.60,3141223
2004-01-23,60.90,66.00,60.50,65.55,2698419
2004-01-27,66.50,69.90,65.75,69.65,2338471
2004-01-28,70.00,70.00,65.55,66.25,3610585
2004-01-29,66.95,68.50,65.40,66.35,6485724
2004-01-30,67.35,67.80,64.00,64.50,2542070
2004-02-03,65.00,65.00,56.70,57.80,2905524
2004-02-04,57.95,63.25,57.30,62.75,2914016
2004-02-05,61.00,64.40,61.00,61.90,2113484
2004-02-06,62.90,65.20,62.00,64.65,1963354
2004-02-09,66.00,68.20,65.00,67.70,2614379
2004-02-10,68.00,69.20,66.05,68.55,3214906
2004-02-11,69.15,69.25,67.75,68.80,2280529
2004-02-12,69.00,69.25,67.90,68.95,2185829
2004-02-13,67.40,67.40,65.90,66.95,1456987
2004-02-16,67.80,68.55,66.55,68.05,2182903
2004-02-17,68.25,68.60,67.45,67.85,1067538
2004-02-18,67.90,68.30,67.30,67.50,763254
2004-02-19,67.50,67.80,64.05,64.45,829290
2004-02-20,64.50,68.00,62.70,66.55,1882010
2004-02-23,67.25,67.35,63.00,63.45,1453091
2004-02-24,63.00,67.35,55.75,65.55,1341548
2004-02-25,65.90,65.90,63.55,64.00,1228933
2004-02-26,64.45,65.25,59.55,60.80,2942117
2004-02-27,61.60,62.00,60.10,61.55,2029688
2004-03-01,61.75,63.60,61.75,63.35,1248948
2004-03-03,63.80,63.80,62.60,62.85,1043817
2004-03-04,62.55,63.90,61.40,61.95,1804411
2004-03-05,61.95,63.40,61.85,63.10,1042850
2004-03-08,63.50,64.70,63.20,64.05,2436552
2004-03-09,64.00,64.65,61.90,63.25,2814261
2004-03-10,62.85,62.85,61.50,61.85,2010830
