Date,Open,High,Low,Close,Volume
2004-07-28,126.00,127.60,124.20,125.43,35745
2004-07-29,127.20,130.00,124.20,125.26,42980
2004-07-30,126.40,127.00,125.10,126.13,35925
2004-08-02,128.50,129.00,126.25,126.85,32595
2004-08-03,126.99,126.99,125.63,126.15,21135
2004-08-04,126.05,126.65,125.80,125.91,10255
2004-08-05,128.58,128.58,126.00,126.59,30885
2004-08-06,127.40,127.40,125.00,126.48,8845
2004-08-09,126.00,127.60,125.27,127.36,13710
2004-08-10,126.29,129.20,126.28,128.94,35285
2004-08-11,130.20,131.00,127.70,129.60,20855
2004-08-12,131.00,131.00,128.40,129.58,33805
2004-08-13,129.00,129.70,128.02,129.24,23815
2004-08-16,130.00,130.79,128.01,128.79,21725
2004-08-17,129.00,129.95,128.80,128.81,48125
2004-08-18,129.40,130.18,128.40,129.07,27775
2004-08-19,130.99,130.99,129.20,129.79,35620
2004-08-20,128.60,129.78,128.60,129.43,29285
2004-08-23,130.00,130.00,128.50,129.54,9850
2004-08-24,129.60,129.60,128.20,129.27,24520
2004-08-25,128.92,129.80,128.30,128.92,25530
2004-08-26,129.30,129.98,129.05,129.93,41370
2004-08-27,129.00,130.10,129.00,129.96,39435
2004-08-30,130.00,132.00,128.62,131.00,46570
2004-08-31,130.00,131.19,130.00,130.90,21730
2004-09-01,130.80,131.00,130.00,130.94,35550
2004-09-02,130.80,131.00,129.20,130.35,47805
2004-09-03,129.20,130.83,129.20,130.73,33750
2004-09-06,130.20,133.00,130.20,131.97,161385
2004-09-07,132.00,133.40,131.61,131.84,73060
2004-09-08,130.10,133.40,130.10,133.08,58020
2004-09-09,136.00,136.00,131.60,133.24,91945
2004-09-10,133.74,133.74,131.02,131.98,31145
2004-09-13,133.17,135.89,132.42,134.51,105080
2004-09-14,135.90,135.97,134.05,135.05,30625
2004-09-15,135.80,136.00,135.00,135.15,37045
2004-09-16,136.00,137.79,130.20,133.78,249965
2004-09-17,138.00,145.00,136.22,136.97,98595
2004-09-20,140.00,140.00,136.82,137.52,40955
2004-09-21,138.00,138.99,137.82,138.76,172775
2004-09-22,139.80,140.88,139.60,139.89,63955
2004-09-23,140.00,140.38,139.71,139.88,171265
2004-09-24,140.98,144.99,140.60,144.88,104575
2004-09-27,145.20,148.00,145.20,146.68,34635
2004-09-28,146.20,147.96,146.20,147.45,37080
2004-09-29,155.00,155.00,147.40,149.84,64685
2004-09-30,150.00,153.00,149.80,150.70,106775
2004-10-01,148.31,157.00,148.31,155.46,86055
2004-10-04,156.80,159.98,155.60,155.79,61100
2004-10-05,160.20,160.20,154.60,154.84,33915
2004-10-06,154.63,155.98,153.59,153.88,110670
2004-10-07,154.00,154.00,152.20,152.54,46275
2004-10-08,154.00,154.00,151.60,152.39,56010
2004-10-11,152.80,155.00,151.10,153.34,165290
2004-10-12,154.00,154.00,151.70,152.36,55100
2004-10-14,152.60,155.40,151.40,154.09,51895
2004-10-15,154.73,155.40,152.00,154.51,36590
2004-10-18,155.90,155.90,152.40,152.98,8495
2004-10-19,154.00,154.00,153.00,153.90,6655
2004-10-20,154.00,154.40,152.83,153.66,48555
2004-10-21,153.20,154.00,152.60,152.96,17475
2004-10-25,155.00,155.00,151.20,151.93,49170
2004-10-26,151.30,153.85,151.20,151.69,36475
2004-10-27,151.80,153.40,151.00,152.97,15055
2004-10-28,153.00,153.95,151.04,151.88,44410
2004-10-29,152.00,153.58,151.00,151.64,75210
2004-11-01,153.40,156.58,153.00,156.00,125210
2004-11-02,157.80,158.20,154.01,154.70,63625
2004-11-03,155.98,159.00,155.21,158.40,59385
2004-11-04,157.98,159.80,157.00,159.17,121305
2004-11-05,160.00,160.20,158.00,159.69,140325
2004-11-08,176.00,176.00,160.00,163.88,178805
2004-11-09,164.00,164.40,162.70,164.00,87870
2004-11-10,164.00,167.60,163.28,166.55,159225
2004-11-11,167.00,168.40,165.60,167.63,149700
2004-11-12,167.63,168.28,166.20,168.03,38280
2004-11-16,168.40,170.00,167.24,169.37,154805
2004-11-17,168.80,169.98,168.60,169.44,143575
2004-11-18,169.64,169.80,168.76,169.40,163020
2004-11-19,170.00,170.00,168.40,169.53,385680
2004-11-22,169.20,169.80,165.20,167.49,157555
2004-11-23,168.20,168.30,166.10,167.90,119830
2004-11-24,168.00,169.00,167.27,168.00,66090
2004-11-25,169.00,169.00,167.60,168.40,44450
2004-11-29,169.80,169.80,167.40,168.98,22985
2004-11-30,168.40,169.00,168.00,168.95,90855
2004-12-01,168.05,169.00,165.20,167.75,168505
2004-12-02,167.99,168.60,167.00,167.77,147780
2004-12-03,167.40,168.39,167.00,168.13,19285
2004-12-06,167.60,167.99,165.60,166.47,115015
2004-12-07,169.80,169.80,165.70,165.97,90005
2004-12-08,166.00,166.89,163.60,164.16,79730
2004-12-09,164.00,165.00,164.00,164.08,89225
2004-12-10,164.76,164.99,164.01,164.94,48975
2004-12-13,165.60,167.78,164.10,164.31,8430
2004-12-14,165.00,165.00,164.21,164.96,61050
2004-12-15,164.61,167.00,164.30,164.92,47775
2004-12-16,166.20,166.20,164.42,164.86,183005
2004-12-17,166.00,168.78,164.40,167.60,122805
2004-12-20,168.00,168.00,165.40,166.93,28365
2004-12-21,165.02,167.98,165.00,166.00,44055
2004-12-22,166.40,167.38,165.20,166.06,16875
2004-12-23,166.20,166.80,165.20,166.55,43345
2004-12-24,166.00,167.98,165.20,166.37,43220
2004-12-27,167.00,167.00,165.20,165.89,26110
2004-12-28,165.42,166.20,164.00,164.92,35150
2004-12-29,165.40,165.68,164.40,165.62,39245
2004-12-30,165.30,165.56,164.10,164.79,28915
2004-12-31,165.00,165.60,164.20,164.81,31365
2005-01-03,164.20,165.70,164.05,164.71,22165
2005-01-04,165.20,165.40,164.40,164.89,25800
2005-01-05,165.01,165.70,164.20,164.54,34990
2005-01-06,164.43,165.00,162.20,163.56,82210
2005-01-07,164.40,172.00,163.21,165.05,24860
2005-01-10,176.00,176.00,164.40,164.78,52270
2005-01-11,166.98,166.98,163.80,164.50,27060
2005-01-12,164.40,165.40,162.10,163.37,16225
2005-01-13,164.00,164.00,162.75,163.01,11425
2005-01-14,163.20,166.00,163.00,163.08,16250
2005-01-17,163.01,163.01,161.30,162.20,55705
2005-01-18,162.20,163.80,161.62,162.74,27410
2005-01-19,163.00,165.10,162.62,163.04,33345
2005-01-20,163.00,163.97,162.01,163.07,11920
2005-01-24,163.00,164.70,160.00,162.12,39190
2005-01-25,162.60,163.60,162.30,162.36,8440
2005-01-27,163.20,163.20,162.00,162.55,28125
2005-01-28,163.97,165.98,163.00,165.55,18035
2005-01-31,167.00,172.00,163.00,163.92,54300
2005-02-01,163.40,164.00,162.65,163.29,14925
2005-02-02,163.60,164.80,163.02,163.35,25140
2005-02-03,163.99,164.40,162.85,163.47,52175
2005-02-04,164.00,165.00,162.05,162.85,19500
2005-02-07,160.21,163.99,160.21,161.69,47840
2005-02-08,162.00,163.00,161.00,162.35,14150
2005-02-09,162.00,162.60,161.02,162.08,8115
2005-02-10,162.39,162.39,161.02,161.42,7770
2005-02-11,163.00,163.00,161.00,162.10,21185
2005-02-14,170.00,170.00,160.80,160.81,15415
2005-02-15,164.00,164.80,160.80,161.13,77815
2005-02-16,163.50,163.50,161.10,161.64,15830
2005-02-17,163.92,163.92,161.20,161.79,43760
2005-02-18,162.00,162.20,161.45,161.57,97090
2005-02-21,161.03,161.20,160.62,160.89,36890
2005-02-22,161.00,161.83,160.62,161.44,16010
2005-02-23,161.89,162.00,160.82,161.73,18485
2005-02-24,163.99,163.99,160.60,161.17,89080
2005-02-25,163.36,163.36,161.00,161.21,24500
2005-02-28,162.00,162.00,161.02,161.49,6260
2005-03-01,161.40,161.40,160.80,161.09,5710
2005-03-02,161.00,162.00,160.80,161.90,43150
2005-03-03,161.40,162.90,160.20,162.49,33665
2005-03-04,162.40,163.98,162.00,163.39,88900
2005-03-07,166.20,166.98,163.08,164.02,18235
2005-03-08,165.38,167.19,164.00,166.88,41500
2005-03-09,167.00,168.18,166.90,167.97,152120
2005-03-10,169.00,169.00,167.82,168.10,109260
2005-03-11,168.20,172.91,168.01,171.66,117360
2005-03-14,170.20,174.00,170.00,171.98,41820
2005-03-15,172.00,173.00,170.60,172.42,61565
2005-03-16,175.00,175.00,171.60,173.87,111635
2005-03-17,174.00,175.25,173.21,174.38,51015
2005-03-18,174.00,174.38,172.80,173.93,67520
2005-03-21,174.00,174.60,172.80,173.78,26175
2005-03-22,175.60,175.60,173.60,173.80,56205
2005-03-23,174.00,174.00,171.00,172.45,35190
2005-03-24,170.00,171.96,169.60,171.00,37630
2005-03-28,169.40,172.00,167.03,170.35,98800
2005-03-29,170.00,171.39,168.42,168.85,8835
2005-03-30,168.60,172.60,168.40,171.09,27330
2005-03-31,172.59,172.60,170.40,172.51,69525
2005-04-01,172.60,187.00,172.00,181.77,232790
2005-04-04,183.00,185.00,181.00,182.91,207830
2005-04-05,187.00,192.00,183.20,183.89,145790
2005-04-06,184.20,185.00,183.80,184.44,24675
2005-04-07,184.01,185.90,183.82,185.60,58435
2005-04-08,186.00,186.00,184.02,185.24,77705
2005-04-11,185.90,185.90,184.00,185.23,37150
2005-04-12,185.00,185.60,183.82,184.94,40730
2005-04-13,185.90,186.59,184.05,184.96,133130
2005-04-15,184.20,185.59,183.20,184.47,71425
2005-04-18,186.00,186.00,181.50,181.97,138555
2005-04-19,182.00,183.98,182.00,182.91,94640
2005-04-20,183.00,183.00,179.60,180.37,231690
2005-04-21,180.00,180.58,179.60,180.02,66995
2005-04-22,179.60,181.00,179.60,179.67,59900
2005-04-25,183.00,183.00,179.42,180.44,54545
2005-04-26,182.00,182.00,179.61,180.85,27025
2005-04-27,180.60,180.95,179.44,180.91,34880
2005-04-28,183.97,183.97,179.80,180.81,25040
2005-04-29,180.00,180.00,179.22,179.90,14010
2005-05-02,180.00,180.00,177.00,177.93,64535
2005-05-03,180.98,180.98,176.82,178.55,30775
2005-05-04,178.00,179.80,177.64,179.68,44890
2005-05-05,179.60,181.00,178.40,180.85,44035
2005-05-06,180.00,180.98,179.60,180.85,40560
2005-05-09,180.80,183.00,180.00,182.43,71185
2005-05-10,181.60,182.99,181.00,182.48,21545
2005-05-11,183.00,184.00,182.00,183.04,47365
2005-05-12,183.00,183.60,182.95,183.02,28000
2005-05-13,183.00,183.60,182.40,182.70,42115
2005-05-16,183.55,183.55,183.00,183.05,22490
2005-05-17,183.00,183.30,182.81,183.07,11195
2005-05-18,183.00,183.38,181.20,182.85,47275
2005-05-19,187.00,187.00,182.80,184.09,42655
2005-05-20,184.20,184.20,183.00,183.69,30630
2005-05-23,184.00,184.00,182.60,183.00,13820
2005-05-24,183.20,183.30,182.50,183.12,29795
2005-05-25,182.99,183.20,182.80,183.17,10845
2005-05-26,183.00,183.50,182.62,183.28,10680
2005-05-27,183.00,186.18,183.00,186.05,65675
2005-05-30,185.80,186.60,184.61,185.65,32060
2005-05-31,186.00,187.94,184.20,186.15,62520
2005-06-01,188.00,188.00,185.00,186.42,36520
2005-06-02,186.00,187.80,185.40,186.45,50470
2005-06-03,187.00,187.60,185.40,187.41,42230
2005-06-06,190.00,190.80,182.00,186.35,166470
2005-06-07,189.77,189.98,187.20,189.94,31710
2005-06-08,188.10,190.70,187.20,189.44,48805
2005-06-09,188.40,190.68,188.00,190.53,42115
2005-06-10,190.00,190.58,188.20,190.34,58450
2005-06-13,190.00,190.00,189.00,189.49,56165
2005-06-14,188.98,189.90,187.21,188.66,78505
2005-06-15,188.30,188.30,187.00,187.38,9000
2005-06-16,189.76,189.76,187.00,187.99,31900
2005-06-17,188.00,188.59,186.60,187.22,40750
2005-06-20,186.80,188.80,185.40,185.56,117100
2005-06-21,186.00,186.00,183.00,183.19,202310
2005-06-22,184.39,184.39,180.24,180.33,70360
2005-06-23,181.59,184.00,180.60,182.79,5640
2005-06-24,183.00,187.90,181.00,186.13,43470
2005-06-27,189.99,191.00,183.99,185.68,52150
2005-06-28,184.90,185.80,184.82,185.09,34705
2005-06-29,184.81,186.79,184.60,186.38,278235
2005-06-30,186.65,188.00,186.20,187.93,16000
2005-07-01,188.00,192.00,187.23,188.91,133455
2005-07-04,191.00,192.00,188.80,189.97,94205
2005-07-05,190.00,191.58,189.40,190.00,47670
2005-07-06,189.60,192.00,184.08,188.35,341125
2005-07-07,191.40,195.40,186.00,188.80,187025
2005-07-08,193.00,193.00,186.02,186.79,75295
2005-07-11,192.80,192.80,188.22,189.98,27100
2005-07-12,192.99,192.99,189.20,190.74,11905
2005-07-13,191.00,193.00,189.00,192.15,28420
2005-07-14,194.00,194.00,190.40,190.68,31680
2005-07-15,191.00,191.80,188.80,190.47,133650
2005-07-18,191.60,192.00,189.63,190.93,18220
2005-07-19,190.00,190.00,187.60,188.14,184245
2005-07-20,188.06,188.80,187.62,187.85,74155
2005-07-21,188.00,189.80,187.21,187.41,70875
2005-07-22,187.72,188.40,187.65,187.97,34540
2005-07-25,189.00,189.77,187.40,187.57,48185
2005-07-26,194.98,194.98,186.00,186.49,238970
2005-07-27,187.81,190.00,187.40,188.40,19380
2005-07-29,190.20,193.46,187.60,188.41,242760
2005-08-01,188.00,190.00,188.00,188.81,72330
2005-08-02,191.40,194.30,190.98,193.12,1013415
2005-08-03,195.00,195.78,192.80,193.28,101715
2005-08-04,192.80,195.98,192.80,194.87,30585
2005-08-05,195.00,195.00,193.02,193.97,19375
2005-08-08,194.00,198.00,193.00,197.13,21115
2005-08-09,196.32,197.80,195.40,197.08,57975
2005-08-10,196.00,198.00,196.00,197.76,82900
2005-08-11,186.36,199.80,186.36,198.84,50595
2005-08-12,200.00,200.80,194.40,200.02,385845
2005-08-16,201.80,201.80,199.80,200.94,18665
2005-08-17,200.80,203.00,200.02,201.84,22765
2005-08-18,201.80,201.80,198.60,199.63,21870
2005-08-19,200.00,201.80,198.00,200.20,15420
2005-08-22,199.61,201.00,199.02,200.57,29395
2005-08-23,199.00,200.60,197.00,197.11,18190
2005-08-24,198.00,198.00,196.00,196.05,21065
2005-08-25,196.20,196.78,195.22,196.33,44350
2005-08-26,198.10,199.00,196.04,197.55,10295
2005-08-29,196.00,199.98,195.00,197.68,133945
2005-08-30,200.00,201.58,197.00,198.10,33420
2005-08-31,197.00,199.60,197.00,198.12,311670
2005-09-01,197.01,199.60,197.01,198.18,26410
2005-09-02,183.50,199.70,183.50,197.88,14365
2005-09-05,198.01,202.00,198.01,201.33,36910
2005-09-06,200.01,204.80,200.01,201.37,51960
2005-09-08,203.78,203.78,199.80,200.86,74575
2005-09-09,201.40,202.20,200.00,201.69,12380
2005-09-12,202.00,202.55,200.60,202.29,21165
2005-09-13,202.28,203.00,200.40,202.45,12495
2005-09-14,201.95,203.00,200.43,202.87,27390
2005-09-15,200.21,203.00,200.00,202.74,141035
2005-09-16,206.00,209.00,204.00,206.94,273305
2005-09-19,208.98,210.98,206.40,210.25,44580
2005-09-20,208.58,208.60,206.00,207.38,2690
2005-09-21,206.01,207.00,202.00,204.13,14235
2005-09-22,202.00,205.90,198.00,199.44,13215
2005-09-23,202.80,202.80,198.02,199.79,26055
2005-09-26,200.00,202.39,200.00,201.99,27830
2005-09-27,200.03,206.00,200.03,200.42,65995
2005-09-28,204.99,206.80,200.30,201.34,10735
2005-09-29,205.00,205.00,199.80,200.00,122025
2005-09-30,200.00,200.02,199.00,199.80,143390
2005-10-03,200.00,200.80,199.61,199.80,79185
2005-10-04,204.80,205.00,200.00,201.06,13540
2005-10-05,203.00,209.00,200.00,205.32,70575
2005-10-06,205.00,208.40,200.00,204.51,337190
2005-10-07,205.20,208.98,203.40,207.05,46595
2005-10-10,208.00,209.75,205.20,209.05,150960
2005-10-11,203.00,211.95,203.00,211.78,233795
2005-10-13,208.00,217.98,208.00,215.47,105540
2005-10-14,216.00,216.00,212.02,213.44,67785
2005-10-17,213.00,216.98,213.00,215.94,79885
2005-10-18,216.00,217.00,215.00,215.13,9335
2005-10-19,208.22,215.80,208.01,213.20,9580
2005-10-20,213.80,215.00,213.02,213.70,8485
2005-10-21,214.00,214.20,208.00,213.56,27060
2005-10-24,212.01,215.79,208.00,212.49,3550
2005-10-25,213.01,214.00,211.60,212.52,1315
2005-10-26,211.01,213.00,201.00,208.16,12225
2005-10-27,212.40,212.40,198.01,199.93,1530
2005-10-28,190.60,198.00,189.51,194.76,12500
2005-10-31,190.00,208.00,190.00,202.39,6670
2005-11-01,195.22,203.98,195.22,203.98,155
2005-11-02,196.01,199.98,192.50,193.53,18485
2005-11-07,193.40,196.70,193.00,195.76,6285
2005-11-08,194.00,198.00,194.00,194.03,4910
2005-11-09,193.62,194.97,193.62,194.03,9405
2005-11-10,194.00,195.00,193.60,193.86,59505
2005-11-11,194.00,194.99,194.00,194.06,27130
2005-11-14,198.98,198.98,194.00,194.00,1195
2005-11-16,195.39,199.80,195.39,199.33,8245
2005-11-17,199.80,201.00,197.00,199.69,23580
2005-11-18,201.00,201.00,199.01,200.43,12365
2005-11-21,199.00,201.60,199.00,199.90,21775
2005-11-22,199.00,201.00,197.20,198.00,23875
