Date,Open,High,Low,Close,Volume
2008-09-22,68.30,68.30,57.00,57.55,2158
2008-09-23,56.00,64.00,53.70,60.40,16196
2008-09-24,60.40,60.40,57.10,58.20,1284
2008-09-25,56.15,60.00,54.00,56.50,5126
2008-09-26,65.00,65.00,54.00,57.15,3314
2008-09-29,56.95,60.40,50.20,58.50,11086
2008-09-30,52.60,62.75,52.60,61.90,5008
2008-10-01,69.00,69.00,60.50,61.15,807
2008-10-03,58.00,61.15,57.15,57.95,1514
2008-10-06,66.00,66.00,49.15,56.85,5214
2008-10-07,55.70,60.10,50.25,53.00,3488
2008-10-08,45.50,58.20,45.25,49.15,7292
2008-10-10,44.05,47.80,44.00,44.30,1376
2008-10-13,43.85,47.90,43.85,45.35,1441
2008-10-14,46.90,54.00,43.00,51.90,7637
2008-10-15,49.00,49.85,45.35,47.00,1735
2008-10-16,40.05,53.80,40.05,47.00,3827
2008-10-17,51.20,51.20,42.15,44.20,4270
2008-10-20,49.00,49.00,40.10,41.75,4422
2008-10-21,41.10,48.35,41.10,43.00,2314
2008-10-22,41.00,46.35,38.20,42.60,2994
2008-10-23,43.00,44.75,38.35,39.25,1987
2008-10-24,41.00,41.00,35.10,39.20,10888
2008-10-27,38.00,43.90,35.25,38.70,4669
2008-10-28,37.00,44.00,35.10,43.55,829
2008-10-29,40.40,41.95,37.00,39.75,1363
2008-10-31,38.00,42.50,35.70,39.45,8232
2008-11-03,40.50,41.15,35.50,40.00,3591
2008-11-04,35.25,42.00,35.15,41.45,263
2008-11-05,38.20,41.95,37.05,37.85,7679
2008-11-06,33.10,40.00,32.65,38.05,12984
2008-11-07,36.10,38.00,31.30,33.50,40974
2008-11-10,32.00,36.50,32.00,36.00,37849
2008-11-11,35.10,39.00,34.25,36.80,21859
2008-11-12,34.10,37.00,33.00,36.75,14491
2008-11-14,37.00,42.25,34.00,40.10,51561
2008-11-17,39.95,44.00,35.30,41.05,86838
2008-11-18,44.50,44.50,35.20,36.05,3209
2008-11-19,38.90,38.90,34.00,35.30,2373
2008-11-20,36.00,36.00,32.15,33.50,2154
2008-11-21,38.85,38.85,31.55,33.95,15785
2008-11-24,32.00,32.80,28.50,29.25,4868
2008-11-25,29.25,31.80,28.00,28.35,1532
2008-11-26,31.40,31.40,27.15,30.20,4921
2008-11-28,30.00,30.00,26.55,28.95,194
2008-12-01,29.00,32.00,25.25,29.70,11217
2008-12-02,28.85,28.85,27.60,28.85,584
2008-12-03,28.00,29.80,27.05,28.75,14243
2008-12-04,29.20,29.20,27.05,27.20,601
2008-12-05,27.25,29.50,25.45,26.15,4330
2008-12-08,29.85,29.85,24.30,25.10,4870
2008-12-10,24.05,26.50,24.05,24.65,4677
2008-12-11,24.60,26.10,24.60,25.80,2622
2008-12-12,25.95,26.65,23.50,24.20,6399
2008-12-15,23.30,27.70,23.30,24.90,7135
2008-12-16,24.90,29.90,24.90,29.60,23101
2008-12-17,31.80,34.00,26.10,26.65,20276
2008-12-18,25.65,27.70,25.65,27.60,41279
2008-12-19,25.75,28.95,25.55,27.80,4170
2008-12-22,27.00,29.75,23.50,24.50,59543
2008-12-23,24.60,25.40,19.60,19.60,95035
2008-12-24,19.65,23.00,18.00,21.05,45154
2008-12-26,20.50,22.00,19.00,19.30,22506
2008-12-29,19.50,20.50,18.90,20.15,7457
2008-12-30,19.70,21.20,18.90,19.10,24755
2008-12-31,20.40,20.55,18.85,19.35,14075
2009-01-01,19.55,21.15,19.15,20.35,21213
2009-01-02,20.35,21.45,19.85,20.80,26431
2009-01-05,20.80,22.00,20.80,21.15,10723
2009-01-06,21.30,21.95,20.55,21.50,4956
2009-01-07,23.40,23.40,18.00,18.40,16205
2009-01-09,17.60,18.00,17.00,17.00,10788
2009-01-12,17.10,17.20,16.30,17.20,4740
2009-01-13,16.30,18.00,16.30,16.60,2020
2009-01-14,16.90,17.30,15.20,16.00,5557
2009-01-15,15.00,18.00,14.90,16.25,1431
2009-01-16,16.00,18.00,16.00,16.65,2498
2009-01-19,15.05,19.80,15.05,16.50,10357
2009-01-20,16.00,16.00,14.80,15.25,11936
2009-01-21,15.00,16.85,14.20,14.70,8661
2009-01-22,14.55,15.75,12.65,13.75,8254
2009-01-23,13.50,14.20,11.10,12.30,36224
2009-01-27,11.10,11.40,10.00,10.80,22252
2009-01-28,10.30,11.00,9.60,10.35,53097
2009-01-29,11.00,11.00,10.10,10.25,26479
2009-01-30,10.95,10.95,10.25,10.30,24579
2009-02-02,11.00,11.00,9.25,10.00,10397
2009-02-03,10.30,10.30,9.30,9.90,8101
2009-02-04,9.80,10.00,9.30,9.95,26722
2009-02-05,10.00,10.25,9.75,10.00,623628
2009-02-06,10.00,10.10,9.70,9.90,1395542
2009-02-09,9.95,10.00,9.60,9.75,55489
2009-02-10,10.30,10.30,9.60,9.80,12853
2009-02-11,9.95,9.95,9.50,9.70,19276
2009-02-12,9.85,9.95,9.35,9.45,33899
2009-02-13,9.80,10.00,9.55,9.85,18580
2009-02-16,9.95,9.95,8.70,9.10,56279
2009-02-17,9.80,9.80,8.70,8.75,9892
2009-02-18,8.70,9.00,8.05,8.15,32123
2009-02-19,9.50,9.50,8.25,8.60,10899
2009-02-20,8.25,8.80,8.00,8.45,12097
2009-02-24,7.30,8.75,7.15,7.25,58161
2009-02-25,8.45,8.45,6.80,6.90,84073
2009-02-26,6.90,7.25,6.00,6.25,44853
2009-02-27,6.40,7.50,6.30,7.50,30169
2009-03-02,7.00,9.00,6.55,9.00,109442
2009-03-03,8.80,10.80,8.80,10.80,0
2009-03-04,11.40,11.80,10.05,10.25,188486
2009-03-05,10.80,10.80,9.25,9.45,58183
2009-03-06,9.45,10.40,8.60,10.40,42182
2009-03-09,11.05,11.40,10.15,10.65,45246
2009-03-12,10.50,10.65,9.65,10.25,16229
2009-03-13,9.55,10.65,9.55,10.00,44015
2009-03-16,9.70,10.25,9.50,10.00,28540
2009-03-17,10.00,10.40,9.85,10.00,43392
2009-03-18,9.65,10.25,9.50,9.75,12781
2009-03-19,9.55,10.20,9.55,9.80,0
2009-06-12,20.65,22.60,20.55,21.60,69264
2009-06-15,20.55,22.65,20.55,20.55,89792
2009-06-16,20.55,21.60,19.55,21.60,38598
2009-06-17,22.45,22.70,21.30,21.55,46187
2009-06-18,22.00,22.65,21.35,21.65,27111
2009-06-19,22.00,22.75,22.00,22.75,715664
2009-06-22,23.90,23.90,23.90,23.90,11758
2009-06-23,25.00,25.10,24.40,25.10,9905
2009-06-24,26.40,26.40,26.40,26.40,16155
2009-06-25,27.75,27.75,27.75,27.75,24742
2009-06-26,28.00,29.15,26.40,28.95,71727
2009-06-29,30.40,30.40,29.55,30.40,43409
2009-06-30,31.85,31.95,29.60,30.55,168401
2009-07-01,30.50,32.10,29.05,32.10,69548
2009-07-02,33.75,33.75,32.75,33.75,111955
2009-07-03,35.40,35.45,32.55,34.05,169647
2009-07-06,34.00,35.00,32.35,32.35,67207
2009-07-07,31.00,32.50,30.75,30.75,28376
2009-07-08,29.30,32.05,29.25,30.95,94211
2009-07-09,29.50,30.90,29.40,29.40,23151
2009-07-10,28.00,28.90,27.95,27.95,29376
2009-07-13,26.60,26.60,26.55,26.55,4605
2009-07-14,25.50,27.00,25.25,26.35,37554
2009-07-15,27.25,27.70,25.85,27.70,21399
2009-07-16,29.10,29.10,26.60,27.40,12433
2009-07-17,27.50,28.80,26.80,28.70,18847
2009-07-20,29.20,29.60,28.00,28.25,11903
2009-07-21,27.00,28.45,26.85,26.85,13221
2009-07-22,26.30,27.00,26.10,26.45,13206
2009-07-23,27.15,27.15,25.40,26.35,4133
2009-07-24,26.10,27.50,26.05,27.35,11109
2009-07-27,27.50,28.75,26.50,27.70,16281
2009-07-28,26.80,27.95,26.80,27.25,17655
2009-07-29,28.40,28.65,26.95,27.35,11019
2009-07-30,28.10,28.10,26.75,26.90,8235
2009-07-31,27.25,28.25,27.25,28.25,8986
2009-08-03,29.50,29.70,29.50,29.70,14202
2009-08-04,31.20,31.20,30.20,31.20,31638
2009-08-05,32.50,32.80,31.60,32.80,48251
2009-08-06,33.70,34.40,31.30,32.35,86467
2009-08-07,32.00,32.80,30.75,30.85,16657
2009-08-10,32.40,32.40,29.55,32.20,53590
2009-08-11,30.70,33.85,30.70,32.80,66757
2009-08-12,32.50,33.00,31.55,32.10,19905
2009-08-13,33.00,33.75,32.00,33.75,93120
2009-08-14,35.35,35.45,33.00,33.40,60743
2009-08-17,32.40,33.85,31.75,32.00,33131
2009-08-18,30.50,33.60,30.40,33.60,106564
2009-08-19,35.30,35.30,34.20,35.30,94105
2009-08-20,37.10,37.10,37.10,37.10,43484
2009-08-21,39.00,39.00,39.00,39.00,30521
2009-08-24,40.95,40.95,40.95,40.95,26265
2009-08-25,43.00,43.00,43.00,43.00,61987
2009-08-26,45.15,45.15,40.85,45.15,3478367
2009-08-27,47.45,47.45,44.70,47.45,1461410
2009-08-28,49.85,49.85,46.10,49.85,1057495
2009-08-31,48.90,52.35,47.40,52.35,307273
2009-09-01,55.00,55.00,49.75,51.25,732201
2009-09-02,49.10,52.75,48.70,48.70,244588
2009-09-03,48.00,49.75,46.75,48.00,575050
2009-09-04,48.00,50.40,47.25,50.40,3312918
2009-09-07,52.95,52.95,52.25,52.95,142955
2009-09-08,55.60,55.60,54.00,55.60,2631057
2009-09-09,57.00,58.40,54.10,58.10,2309448
2009-09-10,59.40,59.80,55.20,55.85,948987
2009-09-11,55.00,56.50,53.10,53.20,379943
2009-09-14,53.00,55.90,53.00,55.70,1770583
2009-09-15,57.00,58.50,54.50,57.30,617915
2009-09-16,58.60,60.00,56.00,56.25,433759
2009-09-17,57.80,57.80,54.50,55.10,229017
2009-09-18,55.45,57.90,53.60,57.25,4853713
2009-09-22,57.80,60.15,54.40,54.40,1577301
2009-09-23,54.50,54.50,51.70,51.70,382243
2009-09-24,49.15,50.75,49.15,49.15,618655
2009-09-25,47.15,48.90,46.70,46.70,813161
2009-09-29,44.70,46.70,44.40,44.40,245749
2009-09-30,42.20,42.20,42.20,42.20,563675
2009-10-01,40.10,44.35,40.10,41.05,6793442
2009-10-05,39.05,41.70,39.00,41.30,3414690
2009-10-06,42.10,43.40,39.25,43.30,7616993
2009-10-07,43.40,45.50,43.40,45.50,4340940
2009-10-08,47.80,47.80,45.25,47.70,6959422
2009-10-09,48.40,49.40,45.35,45.75,5631729
2009-10-12,45.60,45.60,43.50,45.00,4112202
2009-10-14,45.75,47.10,42.85,43.20,4761539
2009-10-15,43.65,44.00,41.05,41.10,1396916
2009-10-16,41.85,43.20,41.50,43.20,4181673
2009-10-20,46.90,47.70,45.50,47.70,3413739
2009-10-21,50.10,50.10,48.55,50.05,6055487
2009-10-22,50.00,51.45,47.55,47.95,2776990
2009-10-23,49.00,50.35,46.85,47.35,4154463
2009-10-26,48.30,48.30,45.00,45.05,1607629
2009-10-27,45.00,47.30,43.20,46.80,5659969
2009-10-28,45.35,46.80,44.50,44.65,1792377
2009-10-29,42.65,43.40,42.45,42.45,1716744
2009-10-30,43.95,44.30,40.35,40.35,1264012
2009-11-03,39.50,39.50,38.35,38.35,283843
2009-11-04,36.65,37.90,36.45,36.45,1525155
2009-11-05,35.60,38.10,34.65,35.70,2831613
2009-11-06,36.00,36.90,33.95,34.00,2765209
2009-11-09,33.85,35.70,32.30,35.70,2146443
2009-11-10,36.50,36.70,34.00,35.30,1296785
2009-11-11,35.80,37.10,35.10,37.10,732782
2009-11-12,38.40,38.60,35.65,35.95,747966
2009-11-13,36.45,36.75,34.75,35.15,573930
2009-11-16,35.50,36.95,35.45,36.90,2182109
2009-11-17,37.00,37.80,36.15,36.60,677718
2009-11-18,37.00,37.30,36.10,36.40,502272
2009-11-19,36.10,36.80,34.60,34.70,426641
2009-11-20,34.10,34.70,33.00,33.10,1463655
2009-11-23,33.00,33.65,31.45,31.45,846566
2009-11-24,30.10,31.45,29.90,29.95,1023060
2009-11-25,29.50,31.45,28.85,30.65,1783977
2009-11-26,30.70,30.70,29.15,29.15,571739
2009-11-27,28.50,28.50,27.70,27.70,110525
2009-11-30,27.80,28.00,26.35,26.35,945690
2009-12-01,25.10,27.60,25.05,26.05,1848227
2009-12-02,26.10,27.35,25.20,27.35,1287804
2009-12-03,27.90,28.75,27.65,28.75,641353
2009-12-04,29.70,30.20,28.50,30.15,2776400
2009-12-07,30.80,31.00,28.80,29.25,966575
2009-12-08,29.20,29.90,28.45,28.65,334138
2009-12-09,28.80,29.90,28.30,29.15,344993
2009-12-10,29.00,29.60,28.00,28.50,326745
2009-12-11,28.95,29.55,27.50,27.75,350434
2009-12-14,28.30,28.40,26.45,26.50,445981
2009-12-15,26.50,27.25,25.55,25.80,357745
2009-12-16,26.00,26.00,24.55,24.55,612982
2009-12-17,24.90,25.70,24.10,25.20,442541
2009-12-18,25.20,26.50,25.00,26.50,745760
2009-12-21,26.80,27.10,25.75,26.45,255257
2009-12-22,26.85,27.00,25.50,26.05,208499
2009-12-23,26.10,26.70,25.10,25.25,223041
2009-12-24,25.65,25.95,25.10,25.35,198566
2009-12-29,25.55,26.65,25.40,25.60,844832
2009-12-30,25.85,26.15,24.90,25.00,248549
2009-12-31,25.40,25.75,24.65,24.80,236539
2010-01-04,25.10,25.85,24.95,25.05,333371
2010-01-05,25.10,26.30,24.80,26.30,628072
2010-01-06,26.95,27.60,26.30,26.85,510257
2010-01-07,27.25,27.25,25.80,26.20,253913
2010-01-08,26.20,28.50,26.05,27.90,794405
2010-01-11,29.40,30.70,28.50,29.90,1986722
2010-01-12,30.20,30.70,28.25,28.45,1071596
2010-01-13,28.45,29.80,27.55,27.95,1565269
2010-01-14,28.50,28.95,28.00,28.50,606739
2010-01-15,29.00,29.25,27.45,27.60,642667
2010-01-18,27.80,29.25,27.75,28.55,621466
2010-01-19,28.80,28.80,27.00,27.20,414725
2010-01-20,27.80,27.80,25.50,25.80,812012
2010-01-21,26.00,27.10,24.70,25.05,624954
2010-01-22,24.50,25.50,24.00,25.10,363744
2010-01-25,25.00,25.65,24.05,24.30,243096
2010-01-27,24.30,24.55,21.90,22.00,407209
2010-01-28,22.40,22.70,21.40,21.55,535400
2010-01-29,21.10,21.90,20.30,21.70,456980
2010-02-01,21.50,23.70,21.15,22.20,580693
2010-02-02,22.90,23.45,21.55,21.75,546988
2010-02-03,22.20,22.30,21.60,21.80,297713
2010-02-04,22.10,24.00,21.65,24.00,2438027
2010-02-05,23.45,26.30,23.00,26.00,4543217
2010-02-08,29.10,30.05,27.20,27.45,3505371
2010-02-09,26.90,27.40,26.10,26.10,664656
2010-02-10,26.20,27.25,25.35,25.70,985482
2010-02-11,26.10,26.50,25.45,25.55,460904
2010-02-15,25.10,26.00,24.50,24.70,436870
2010-02-16,24.75,25.35,24.10,24.35,378478
2010-02-17,24.80,25.35,24.00,24.85,389058
2010-02-18,24.85,25.15,23.75,23.80,230775
2010-02-19,23.50,24.35,22.80,23.00,580346
2010-02-22,23.15,23.55,22.50,22.65,230824
2010-02-23,22.50,23.10,22.25,22.40,228625
2010-02-24,22.40,22.85,21.75,22.05,166637
2010-02-25,21.80,23.15,21.80,23.15,556378
2010-02-26,23.65,24.35,23.65,24.35,622295
2010-03-02,25.15,25.35,23.65,25.05,527215
2010-03-03,25.05,25.35,24.00,24.15,310306
2010-03-04,24.35,24.35,23.65,24.05,393792
2010-03-05,24.35,24.90,23.80,24.30,430432
2010-03-08,24.70,26.20,24.45,25.65,861769
2010-03-09,25.90,26.80,24.50,24.60,657955
2010-03-10,24.55,24.90,23.25,23.80,378443
2010-03-11,24.20,24.20,23.20,23.40,284815
2010-03-12,23.85,25.75,22.25,22.30,654793
2010-03-15,22.50,23.80,21.35,21.60,968280
2010-03-16,21.75,22.50,21.60,22.25,316071
2010-03-17,22.45,22.75,21.80,22.00,466003
2010-03-18,22.25,22.40,21.10,21.30,342866
2010-03-19,21.50,22.20,21.05,21.10,567903
2010-03-22,21.00,21.50,20.75,20.90,532648
2010-03-23,21.15,21.35,20.55,20.65,371835
2010-03-25,20.80,20.90,19.85,19.95,427637
2010-03-26,20.15,20.40,18.25,18.50,1185591
2010-03-29,18.70,19.10,17.85,18.00,1224917
2010-03-30,18.30,18.50,18.05,18.20,321252
2010-03-31,18.45,18.60,17.40,17.55,596088
2010-04-01,17.60,18.45,17.55,17.95,712905
2010-04-05,18.00,18.85,17.80,18.85,974596
2010-04-06,19.30,19.80,18.60,19.00,1260921
2010-04-07,19.15,19.55,18.60,18.70,369534
2010-04-08,18.95,18.95,17.95,18.20,417862
2010-04-09,18.00,19.15,18.00,18.90,433581
2010-04-12,19.00,19.25,18.60,18.85,214770
2010-04-13,18.95,19.00,18.10,18.25,243417
2010-04-15,18.50,18.55,17.80,17.95,265008
2010-04-16,18.00,18.65,17.75,18.05,216155
2010-04-19,18.10,18.15,17.65,17.75,125859
2010-04-20,18.00,18.10,17.70,17.85,115502
2010-04-21,18.00,18.30,17.90,17.95,126843
2010-04-22,18.00,18.85,17.75,18.20,1655193
2010-04-23,18.20,18.90,18.05,18.30,261074
2010-04-26,18.50,18.85,18.05,18.15,264061
2010-04-27,18.40,18.40,18.00,18.05,122511
2010-04-28,17.90,18.25,17.65,17.70,158295
2010-04-29,17.85,18.05,17.65,17.75,625411
2010-04-30,17.95,18.10,17.50,17.55,160209
2010-05-03,17.30,17.75,17.25,17.35,203850
2010-05-04,17.30,17.55,16.50,16.65,246259
2010-05-05,16.70,16.70,15.85,16.10,309149
2010-05-06,16.40,16.50,15.80,15.95,256163
2010-05-07,15.55,15.70,14.60,14.95,300060
2010-05-10,15.30,16.40,15.20,15.35,244725
2010-05-11,15.45,15.70,15.00,15.20,183806
2010-05-12,15.40,15.45,14.50,14.75,185485
2010-05-13,14.90,15.15,13.95,14.05,468083
2010-05-14,14.05,14.50,13.40,13.50,519967
2010-05-17,13.90,13.90,12.45,12.75,427679
2010-05-18,12.60,13.30,12.60,12.70,317970
2010-05-19,12.70,14.00,12.40,13.90,862334
2010-05-20,14.70,14.95,13.75,13.90,543471
2010-05-21,13.50,13.95,13.05,13.65,190850
2010-05-24,14.00,14.45,13.65,13.75,187449
2010-05-25,13.80,13.80,13.00,13.10,142754
2010-05-26,13.25,13.60,12.65,13.00,166878
2010-05-27,12.90,13.80,12.70,13.15,95163
2010-05-28,13.40,14.45,13.15,14.05,380549
2010-05-31,14.05,14.05,13.70,13.85,120522
2010-06-01,13.85,14.35,13.50,13.75,135029
2010-06-02,13.95,14.25,13.70,13.95,136952
2010-06-03,14.00,14.30,13.55,13.70,281706
2010-06-04,13.80,13.80,13.40,13.60,111066
2010-06-07,13.20,13.80,13.00,13.70,97179
2010-06-08,13.60,14.20,13.15,13.35,142755
2010-06-09,13.35,13.75,13.10,13.15,106757
2010-06-10,13.40,13.70,13.25,13.50,101118
2010-06-11,13.80,13.95,13.35,13.45,207583
2010-06-14,13.55,13.90,13.50,13.80,95989
2010-06-15,13.85,15.20,13.85,15.05,1292480
2010-06-16,15.15,15.15,14.25,14.30,509247
2010-06-17,14.45,14.45,14.10,14.30,106337
2010-06-18,14.00,14.50,13.85,13.90,96174
2010-06-21,13.90,14.15,13.70,14.00,121141
2010-06-22,14.65,14.65,13.40,13.75,159135
2010-06-23,13.75,15.15,13.75,14.70,810563
2010-06-24,14.90,15.45,14.45,14.65,255879
2010-06-25,14.65,15.20,14.20,14.45,191430
2010-06-28,14.80,14.90,14.10,14.20,173798
2010-06-29,14.05,14.50,13.80,14.00,178680
2010-06-30,13.90,14.10,13.65,13.80,163698
2010-07-01,13.65,14.15,13.60,13.95,137236
2010-07-02,14.00,14.20,13.65,13.80,136437
2010-07-05,13.85,14.25,13.80,13.95,103526
2010-07-06,13.80,14.10,13.70,13.75,140341
2010-07-07,13.90,14.00,13.50,13.55,208643
2010-07-08,13.75,13.95,13.25,13.30,272018
2010-07-09,13.50,13.70,12.00,12.95,409635
2010-07-12,13.20,13.70,13.05,13.45,237016
2010-07-13,13.45,13.60,13.20,13.35,148553
2010-07-14,13.60,16.05,13.60,15.85,5711891
2010-07-15,16.70,18.85,16.00,18.60,11807659
2010-07-16,18.95,19.40,17.40,17.55,2485435
2010-07-19,17.15,18.05,17.00,17.10,1137651
2010-07-20,17.10,17.35,16.10,16.20,715491
2010-07-21,16.30,17.15,15.75,16.55,1429363
2010-07-22,16.70,16.75,16.20,16.45,238781
2010-08-20,15.00,15.20,14.75,14.80,142107
2010-08-23,15.00,15.55,14.95,15.20,152379
2010-08-24,15.50,15.90,14.70,14.85,218032
2010-08-25,14.55,14.95,14.50,14.65,90346
2010-08-26,14.25,14.65,14.00,14.10,143444
2010-08-27,14.40,14.40,13.60,13.75,181780
2010-08-30,14.10,14.45,13.80,13.85,136969
2010-08-31,13.85,14.00,13.25,13.35,227990
2010-09-01,13.40,13.90,13.35,13.75,119410
2010-09-02,13.60,14.20,13.60,13.85,154512
2010-09-03,13.95,14.45,13.70,14.15,293036
2010-09-06,14.30,14.35,13.80,13.95,136813
2010-09-07,13.80,14.40,13.80,13.90,187381
2010-09-08,14.20,15.30,14.20,14.70,888065
2010-09-09,14.85,15.90,14.60,15.20,437309
2010-09-13,15.30,15.60,14.65,14.75,133693
2010-09-14,15.25,15.25,14.10,14.40,187824
2010-09-15,14.50,14.90,14.15,14.30,109613
2010-09-16,14.30,14.50,14.10,14.25,108848
2010-09-17,14.55,14.60,13.90,14.10,277203
2010-09-20,14.15,14.40,13.75,13.90,318927
2010-09-21,13.95,14.25,13.80,13.90,171108
2010-09-22,13.85,13.90,13.40,13.55,332747
2010-09-23,13.55,13.80,12.90,13.20,468517
2010-09-24,13.20,13.85,13.10,13.35,201154
2010-09-27,13.50,13.80,13.00,13.45,381895
2010-09-28,13.65,13.75,13.25,13.35,148908
2010-09-29,13.35,13.40,12.95,13.05,370624
2010-09-30,12.95,13.15,12.90,13.10,107263
2010-10-01,13.05,13.30,13.05,13.10,131474
2010-10-04,13.00,13.40,13.00,13.05,118561
2010-10-05,13.20,13.30,13.05,13.10,108247
2010-10-06,13.25,14.15,13.10,13.65,512953
2010-10-07,13.60,13.75,13.20,13.30,149546
2010-10-08,13.45,13.45,13.05,13.15,127946
2010-10-11,13.15,13.35,13.05,13.15,162452
2010-10-12,13.10,13.25,13.10,13.15,58863
2010-10-13,13.20,13.30,13.10,13.10,126891
2010-10-14,13.45,13.45,12.90,13.00,183474
2010-10-15,13.40,13.40,12.75,12.80,249915
2010-10-18,12.95,13.20,12.65,13.00,250742
2010-10-19,13.00,13.10,12.75,12.80,101754
2010-10-20,13.00,13.20,12.60,12.60,169827
2010-10-21,13.00,13.00,12.60,12.65,99831
2010-10-22,12.70,13.15,12.65,12.70,208417
2010-10-25,12.70,13.00,12.55,12.65,184825
2010-10-26,12.70,12.85,12.50,12.70,103855
2010-10-27,12.95,12.95,12.40,12.45,119499
2010-10-28,12.50,12.60,12.35,12.45,97128
2010-10-29,12.40,12.40,11.70,11.90,270782
2010-11-01,11.95,12.30,11.75,12.05,135889
2010-11-02,12.25,12.25,11.75,11.80,108971
2010-11-03,11.95,12.00,11.70,11.85,144346
2010-11-04,11.90,11.90,11.55,11.70,84110
2010-11-05,12.00,12.00,11.75,11.85,32630
2010-11-08,11.70,12.10,11.65,11.95,372242
2010-11-09,12.00,13.90,11.95,12.85,959161
2010-11-10,13.40,13.40,12.70,12.80,390467
2010-11-11,12.70,13.75,12.20,13.20,806685
2010-11-12,13.05,14.50,13.00,13.85,1095833
2010-11-15,14.05,14.05,13.30,13.40,251930
2010-11-16,13.55,13.70,12.70,12.80,219609
2010-11-18,12.75,13.15,11.85,11.95,222721
2010-11-19,12.00,12.05,11.50,11.60,226233
2010-11-22,11.60,11.95,11.50,11.65,108621
2010-11-23,11.50,11.70,11.25,11.35,117844
2010-11-24,11.50,12.00,11.05,11.15,205440
2010-11-25,11.30,11.90,10.70,10.80,187197
2010-11-26,10.80,11.15,9.35,10.00,281014
2010-11-29,10.00,10.30,9.80,9.95,181611
2010-11-30,9.95,10.10,9.50,9.55,371512
2010-12-01,9.95,10.10,9.45,9.75,281035
2010-12-02,9.90,10.25,9.75,9.90,245270
2010-12-03,10.15,10.15,9.50,9.60,97824
2010-12-06,9.95,9.95,9.50,9.60,70310
2010-12-07,9.90,9.90,9.30,9.40,60284
2010-12-08,9.60,9.60,8.65,8.85,162140
2010-12-09,8.70,9.25,7.25,7.90,214936
2010-12-10,8.00,8.90,7.65,7.95,125847
2010-12-13,8.00,8.00,7.85,7.95,78906
2010-12-14,8.25,8.25,7.95,7.95,128343
