Date,Open,High,Low,Close,Volume
2002-07-29,21.65,22.45,20.85,21.45,61169
2002-07-30,22.95,22.95,19.55,20.65,59525
2002-07-31,20.65,20.65,18.20,20.05,72891
2002-08-01,20.95,22.40,20.25,20.50,66333
2002-08-02,19.60,20.70,19.60,20.25,33509
2002-08-05,20.40,21.45,20.20,20.75,33986
2002-08-06,21.20,21.85,20.45,21.55,26257
2002-08-07,22.20,23.00,22.00,22.15,54680
2002-08-08,22.20,22.90,21.00,21.35,55244
2002-08-09,21.70,22.15,20.60,21.35,43796
2002-08-12,22.50,22.50,21.50,21.75,19357
2002-08-13,21.90,22.00,21.50,21.55,11777
2002-08-14,21.50,21.55,21.15,21.40,11089
2002-08-16,22.15,22.20,21.50,21.60,19413
2002-08-19,22.70,22.70,20.90,21.40,11174
2002-08-20,21.20,22.45,21.20,22.05,28054
2002-08-21,21.10,23.35,21.10,22.25,41851
2002-08-22,22.70,22.75,21.95,22.00,30594
2002-08-23,22.05,22.90,22.00,22.10,22073
2002-08-26,21.50,22.45,21.50,22.05,12988
2002-08-27,22.10,22.25,21.15,21.30,18355
2002-08-28,21.20,21.35,20.85,21.00,11110
2002-08-29,20.95,21.00,20.35,20.45,14990
2002-08-30,21.00,21.00,20.35,20.65,19903
2002-09-02,21.80,22.50,21.05,21.50,47745
2002-09-03,22.60,22.60,20.00,20.80,36540
2002-09-04,20.90,20.90,20.10,20.65,13356
2002-09-05,21.65,21.65,20.60,20.85,10402
2002-09-06,21.00,21.00,19.55,19.90,14998
2002-09-09,18.15,20.00,18.15,19.45,7205
2002-09-11,20.30,20.30,19.50,19.60,13173
2002-09-12,19.70,21.70,19.70,21.00,50661
2002-09-13,20.00,20.80,19.90,20.05,18929
2002-09-16,20.90,20.90,19.50,19.70,31505
2002-09-17,20.80,20.80,19.70,20.15,20030
2002-09-18,23.95,23.95,19.90,20.10,15909
2002-09-19,19.80,20.30,19.50,19.65,18023
2002-09-20,19.05,20.40,18.10,19.80,18131
2002-09-23,19.50,20.00,19.30,19.45,7543
2002-09-24,18.80,19.30,18.00,18.25,16254
2002-09-25,17.70,18.45,17.50,18.35,14120
2002-09-26,18.50,19.00,18.10,18.30,12304
2002-09-27,18.10,18.50,18.10,18.30,8407
2002-09-30,18.10,18.20,17.15,17.50,11002
2002-10-01,17.55,17.75,17.00,17.05,13231
2002-10-03,16.25,17.70,16.25,16.55,19910
2002-10-04,17.50,17.50,16.25,16.50,6740
2002-10-07,15.00,17.90,15.00,16.80,8282
2002-10-08,16.30,17.15,16.30,16.75,9051
2002-10-09,17.45,17.50,16.20,16.40,8002
2002-10-10,16.50,16.65,15.95,16.10,6416
2002-10-11,16.95,16.95,15.90,16.00,10392
2002-10-14,16.65,16.70,15.75,15.85,12735
2002-10-16,16.00,16.70,16.00,16.05,11255
2002-10-17,16.10,16.25,15.60,16.00,10885
2002-10-18,16.75,18.40,15.60,16.90,61585
2002-10-21,17.20,18.00,16.50,16.80,48223
2002-10-22,17.00,17.45,16.50,16.55,8027
2002-10-23,16.50,16.50,15.65,15.90,10301
2002-10-24,15.55,17.50,15.40,17.15,94800
2002-10-25,16.20,17.00,15.70,16.00,25199
2002-10-28,16.50,16.50,14.00,14.35,36705
2002-10-29,14.50,15.30,14.25,15.15,38474
2002-10-30,14.50,15.70,14.50,15.40,25803
2002-10-31,15.80,15.90,14.70,15.00,46955
2002-11-01,18.00,18.00,14.85,15.20,20898
2002-11-04,15.00,15.80,15.00,15.15,8492
2002-11-05,14.95,15.20,14.85,14.90,15482
2002-11-07,14.30,15.45,14.20,15.00,16812
2002-11-08,15.20,15.65,14.80,15.30,14501
2002-11-11,15.75,15.75,14.80,15.10,8630
2002-11-12,15.20,15.20,14.60,14.80,12885
2002-11-13,15.10,15.10,14.70,14.75,7935
2002-11-14,15.00,15.40,14.80,14.95,19478
2002-11-15,15.50,15.75,15.00,15.15,15448
2002-11-18,17.40,17.50,15.25,15.35,14086
2002-11-20,16.95,16.95,15.35,15.45,27320
2002-11-21,17.00,17.80,15.90,17.00,189670
2002-11-22,20.00,20.00,17.10,17.35,175422
2002-11-25,17.35,18.50,17.10,17.50,132307
2002-11-26,17.80,18.05,17.10,17.25,85904
2002-11-27,19.50,19.50,16.90,16.95,23408
2002-11-28,17.60,17.85,16.90,17.10,112866
2002-11-29,17.40,19.90,17.10,19.60,223772
2002-12-02,20.00,22.50,19.50,22.05,215356
2002-12-03,18.00,22.90,18.00,19.25,163612
2002-12-04,18.20,19.80,18.20,18.50,74495
2002-12-05,19.15,20.60,19.15,20.45,122054
2002-12-06,19.00,21.00,19.00,20.40,92832
2002-12-09,23.00,23.00,18.65,18.90,100748
2002-12-10,18.90,19.45,18.05,19.35,53972
2002-12-11,19.75,20.25,19.05,19.75,47197
2002-12-12,19.80,19.80,18.85,18.90,23873
2002-12-13,18.60,20.50,18.60,19.45,59203
2002-12-16,19.60,20.00,18.75,18.90,45618
2002-12-17,19.00,19.00,18.35,19.00,23324
2002-12-18,18.85,19.25,18.60,18.90,27921
2002-12-19,19.00,19.20,18.50,18.80,25382
2002-12-20,18.50,19.90,18.50,18.50,21462
2002-12-23,19.50,22.40,19.30,22.40,310103
2002-12-24,23.20,26.90,21.65,26.90,670999
2002-12-26,27.60,31.90,27.50,31.10,1038859
2002-12-27,31.70,32.70,30.10,30.35,648882
2002-12-30,30.15,31.00,28.25,30.60,374364
2002-12-31,31.40,36.85,31.40,36.85,752762
2003-01-01,37.90,40.85,37.50,39.60,1254410
2003-01-02,39.60,40.80,37.45,38.15,628627
2003-01-03,41.25,45.60,38.90,44.55,2138185
2003-01-06,45.00,47.70,42.75,44.30,2686564
2003-01-07,45.00,45.70,42.40,43.75,1192418
2003-01-08,44.40,45.65,43.70,44.80,809391
2003-01-09,44.95,45.10,44.10,44.50,386060
2003-01-10,44.95,45.50,40.05,40.85,383018
2003-01-13,40.75,44.95,37.30,44.45,1158010
2003-01-14,45.40,46.60,43.90,44.55,732476
2003-01-15,44.75,46.70,43.40,45.50,664060
2003-01-16,45.75,45.75,43.55,44.30,350933
2003-01-17,44.40,46.70,43.70,45.30,707297
2003-01-20,45.10,45.25,43.55,44.30,251521
2003-01-21,45.00,45.10,40.05,41.30,259574
2003-01-22,40.50,44.50,40.50,43.25,484853
2003-01-23,44.10,44.10,41.15,41.65,183091
2003-01-24,42.15,43.00,38.00,38.95,319446
2003-01-27,38.10,38.90,35.05,35.35,317298
2003-01-28,32.60,37.80,32.25,36.60,433036
2003-01-29,36.90,37.95,35.70,37.05,349979
2003-01-30,37.95,40.80,37.90,40.65,565561
2003-01-31,41.40,42.70,39.60,40.35,631956
2003-02-03,40.70,41.80,40.15,41.00,282659
2003-02-04,42.70,42.70,38.50,39.30,256748
2003-02-05,38.50,39.30,37.00,37.60,158697
2003-02-06,36.20,38.70,36.20,38.20,141005
2003-02-07,38.80,38.80,36.80,37.05,142537
2003-02-10,37.45,38.90,35.00,36.05,181796
2003-02-11,36.80,36.85,32.55,33.50,184238
2003-02-12,32.00,34.25,31.00,32.00,183346
2003-02-14,30.05,32.70,29.00,29.70,204857
2003-02-17,31.00,32.70,30.90,32.70,109741
2003-02-18,34.50,36.00,34.50,36.00,299775
2003-02-19,35.70,38.25,35.70,36.75,382021
2003-02-20,36.00,36.90,35.10,35.80,136120
2003-02-21,36.50,36.75,34.80,35.50,213949
2003-02-24,37.00,37.00,34.55,35.20,87883
2003-02-25,34.00,34.90,33.00,33.30,114383
2003-02-26,34.00,34.25,31.50,31.75,100921
2003-02-27,30.20,34.70,30.20,33.40,254032
2003-02-28,34.00,34.45,31.20,32.85,344765
2003-03-03,35.00,35.00,32.10,32.40,108397
2003-03-04,32.65,32.65,30.65,30.90,79698
2003-03-05,30.50,30.90,28.70,30.40,155786
2003-03-06,30.15,31.20,29.40,29.70,84735
2003-03-07,28.50,29.20,28.10,28.55,92768
2003-03-10,28.15,29.85,26.40,27.20,117793
2003-03-11,26.00,27.75,25.70,27.10,163665
2003-03-12,27.40,28.40,26.00,26.25,162441
2003-03-13,26.90,26.90,24.90,25.30,131731
2003-03-17,26.90,26.90,22.80,23.05,136645
2003-03-19,23.70,25.40,23.70,24.80,228711
2003-03-20,24.70,27.00,24.00,26.45,308002
2003-03-21,28.00,29.10,27.75,29.10,308484
2003-03-24,32.05,32.80,28.85,29.15,340503
2003-03-25,30.00,30.85,27.10,29.90,554176
2003-03-26,30.00,32.40,29.15,29.90,382720
2003-03-27,30.00,30.50,29.25,29.80,198734
2003-03-28,29.80,30.25,28.35,28.70,90213
2003-03-31,27.50,27.90,25.85,26.10,127944
2003-04-01,25.85,27.70,25.85,26.80,198761
2003-04-02,27.25,29.50,27.20,29.30,169727
2003-04-03,30.25,31.30,29.25,30.25,285864
2003-04-04,30.40,32.20,28.70,31.75,327282
2003-04-07,32.70,34.80,31.50,32.10,313386
2003-04-08,32.40,32.80,30.00,30.30,200609
2003-04-09,30.05,30.80,29.10,29.40,157419
2003-04-10,28.50,29.40,26.50,26.55,239080
2003-04-11,25.40,27.35,23.90,26.15,377104
2003-04-15,26.85,28.40,26.80,27.20,133193
2003-04-16,27.75,28.00,26.50,26.90,65365
2003-04-17,26.00,26.65,25.60,26.00,65216
2003-04-21,26.90,27.35,26.50,26.85,60009
2003-04-22,26.50,27.40,26.20,26.55,65685
2003-04-23,27.50,27.50,26.00,26.15,46421
2003-04-24,26.50,27.00,25.30,25.80,84748
2003-04-25,25.90,25.95,25.25,25.40,45241
2003-04-28,25.40,25.65,25.00,25.20,46318
2003-04-29,25.20,25.30,23.50,23.75,73029
2003-04-30,24.00,24.00,21.40,21.55,205026
2003-05-02,23.50,23.75,21.05,23.75,202132
2003-05-05,25.75,26.15,24.75,26.15,331132
2003-05-06,26.50,27.70,25.75,26.30,319429
2003-05-07,26.60,27.55,25.00,25.55,130287
2003-05-08,25.75,26.75,25.10,25.30,133578
2003-05-09,25.00,25.50,24.45,24.60,77142
2003-05-12,25.75,26.45,24.50,24.85,68148
2003-05-13,25.00,25.70,24.65,25.05,66534
2003-05-14,25.40,25.70,24.75,24.95,74971
2003-05-15,25.00,25.45,24.60,25.20,82977
2003-05-16,25.20,27.75,25.00,27.75,264476
2003-05-19,29.40,29.40,25.00,25.10,266851
2003-05-20,24.90,27.25,24.90,26.20,270912
2003-05-21,26.10,26.45,25.10,25.25,137796
2003-05-22,25.50,25.70,24.15,24.40,128448
2003-05-23,25.40,25.40,23.00,23.45,207779
2003-05-26,23.00,24.30,23.00,23.65,124056
2003-05-27,23.70,25.00,23.40,23.55,153709
2003-05-28,24.50,24.80,23.80,24.15,90854
2003-05-29,23.80,24.20,23.20,23.35,76429
2003-05-30,23.95,24.15,22.90,23.00,78264
2003-06-02,23.50,25.30,23.50,25.25,341871
2003-06-03,24.50,25.75,23.10,23.60,184786
2003-06-04,24.00,24.75,23.90,24.05,109775
2003-06-05,25.00,25.70,24.00,24.25,197307
2003-06-06,24.85,24.85,24.10,24.60,104174
2003-06-09,24.60,25.85,24.50,25.05,163349
2003-06-10,25.00,26.50,24.40,24.65,223309
2003-06-11,25.30,25.35,24.35,24.65,76289
2003-06-12,25.40,25.40,24.50,24.65,47768
2003-06-13,24.90,25.35,23.85,24.40,76732
2003-06-16,24.10,24.50,23.65,23.80,45104
2003-06-17,24.50,24.95,23.90,24.15,74111
2003-06-18,24.40,25.50,23.90,23.95,111274
2003-06-19,24.25,24.35,23.50,23.65,83030
2003-06-20,23.75,24.00,23.40,23.60,97711
2003-06-23,24.25,24.25,23.30,23.40,73189
2003-06-24,23.15,25.40,23.05,24.30,388862
2003-06-25,24.90,25.40,24.05,24.20,350894
2003-06-26,24.80,24.80,23.55,23.80,314695
2003-06-27,24.50,24.70,23.80,24.25,300596
2003-06-30,24.50,25.20,24.10,24.40,353182
2003-07-01,24.80,24.80,23.90,24.10,189335
2003-07-02,25.00,26.25,24.65,24.80,741820
2003-07-03,25.20,25.50,23.75,23.95,354560
2003-07-04,24.50,24.50,23.25,23.40,226960
2003-07-07,23.80,23.90,22.85,22.95,153213
2003-07-08,23.50,24.50,23.25,23.75,273495
2003-07-09,24.25,24.25,23.25,23.50,156621
2003-07-10,22.00,25.40,22.00,24.60,762133
2003-07-11,24.90,24.90,23.60,23.75,159939
2003-07-14,24.50,24.60,23.35,23.45,135197
2003-07-15,23.50,23.65,22.20,22.35,122267
2003-07-16,22.50,22.55,21.80,21.85,166501
2003-07-17,22.00,22.35,20.40,20.85,167716
2003-07-18,20.40,20.95,19.75,20.05,107182
2003-07-21,20.70,20.70,19.10,19.35,94820
2003-07-22,19.10,19.65,19.00,19.10,52708
2003-07-23,20.25,20.25,19.30,19.55,56580
2003-07-24,20.20,20.20,19.00,19.40,95814
2003-07-25,19.60,19.70,19.25,19.35,74662
2003-07-28,19.80,19.85,19.35,19.45,92648
2003-07-29,19.65,20.20,19.15,19.60,95862
2003-07-30,19.70,20.95,19.55,20.45,176087
2003-07-31,20.70,21.50,20.35,20.55,114125
2003-08-01,21.50,22.35,20.90,21.25,248407
2003-08-04,21.95,21.95,20.65,21.35,132491
2003-08-05,21.40,21.50,20.10,20.25,108563
2003-08-06,20.20,20.25,19.25,19.80,92481
2003-08-07,19.90,20.40,19.55,19.95,91718
2003-08-08,20.05,20.30,19.60,19.80,54535
2003-08-11,20.00,20.50,19.50,19.75,73577
2003-08-12,20.25,20.25,19.20,19.25,48338
2003-08-13,19.40,19.60,19.00,19.15,73347
2003-08-14,19.80,19.80,18.50,18.55,63455
2003-08-18,19.00,19.00,17.00,17.85,92456
2003-08-19,19.00,19.10,18.00,18.45,113822
2003-08-20,18.95,19.90,18.35,19.75,216797
2003-08-21,20.80,21.60,20.05,20.25,144747
2003-08-22,20.90,20.90,19.00,19.50,88502
2003-08-25,19.85,19.85,18.25,18.50,58524
2003-08-26,18.85,19.70,18.45,19.35,65643
2003-08-27,19.95,20.00,19.25,19.55,100766
2003-08-28,19.60,21.55,19.60,21.55,269651
2003-08-29,22.80,23.75,21.75,23.75,590804
2003-09-01,24.40,25.00,23.25,23.90,347538
2003-09-02,23.90,23.90,21.75,22.90,151820
2003-09-03,23.80,24.50,21.45,21.85,191487
2003-09-04,22.80,23.20,22.10,22.70,105840
2003-09-05,23.10,24.90,22.05,22.40,375145
2003-09-08,24.40,24.40,20.20,20.60,233475
2003-09-09,20.90,22.00,20.50,21.15,212412
2003-09-10,20.70,21.20,20.40,20.95,75029
2003-09-11,21.10,21.20,20.55,20.60,40212
2003-09-12,20.95,21.30,20.40,20.65,78843
2003-09-15,20.60,20.60,19.10,19.55,54717
2003-09-16,19.85,19.85,18.90,19.15,88318
2003-09-17,19.65,20.00,19.00,19.15,99144
2003-09-18,19.10,19.20,18.75,18.90,84774
2003-09-19,19.10,20.80,19.00,20.80,175561
2003-09-22,21.75,22.90,21.20,21.45,197627
2003-09-23,21.00,21.50,19.60,20.75,96116
2003-09-24,21.00,21.35,19.55,19.65,90742
2003-09-25,19.10,20.10,19.10,19.75,48347
2003-09-26,19.90,20.40,19.75,20.10,61707
2003-09-29,20.45,20.75,19.60,20.05,66297
2003-09-30,20.40,20.55,19.95,20.20,136546
2003-10-01,20.30,22.25,20.30,22.25,319461
2003-10-03,21.30,23.20,21.05,21.50,220061
2003-10-06,22.00,22.25,21.10,21.30,94562
2003-10-07,21.65,21.70,20.65,20.70,66366
2003-10-08,20.65,20.85,19.10,20.45,50720
2003-10-09,19.50,20.90,19.50,20.30,41723
2003-10-10,21.00,21.40,20.30,20.85,65514
2003-10-13,21.10,21.30,20.40,20.55,61725
2003-10-14,20.20,21.00,19.65,19.85,48656
2003-10-15,19.65,20.10,19.50,19.70,45706
2003-10-16,19.70,19.80,19.50,19.55,25959
2003-10-17,19.45,19.80,19.15,19.20,27420
2003-10-20,19.15,19.45,18.45,18.65,58230
2003-10-21,18.60,18.70,18.00,18.05,37005
2003-10-22,18.25,18.65,17.50,17.55,27488
2003-10-23,17.75,18.50,17.10,17.40,50462
2003-10-24,17.55,19.15,17.55,19.15,60437
2003-10-27,19.95,20.00,18.90,19.05,35513
2003-10-28,20.00,20.80,19.50,19.70,98159
2003-10-29,20.35,20.40,19.25,20.15,77465
2003-10-30,20.00,20.50,19.25,19.50,50070
2003-10-31,19.50,19.70,19.20,19.25,42348
2003-11-03,19.50,19.65,19.05,19.25,40318
2003-11-04,19.25,19.25,18.30,18.45,40267
2003-11-05,18.05,20.10,18.05,19.35,129221
2003-11-06,19.85,20.10,19.30,19.50,85841
2003-11-07,19.90,20.20,19.60,19.65,99171
2003-11-10,19.05,21.65,18.50,21.45,120452
2003-11-11,21.20,22.25,20.55,20.80,120707
2003-11-12,20.55,22.90,20.50,22.90,342392
2003-11-13,24.00,24.95,21.80,22.55,586488
2003-11-14,22.80,24.40,22.45,23.00,378467
2003-11-17,23.90,23.90,22.85,23.45,158510
2003-11-18,23.00,23.70,22.70,22.85,128336
2003-11-19,22.20,23.00,22.10,22.20,96783
2003-11-20,22.50,23.00,21.00,21.40,75283
2003-11-21,21.20,22.25,21.00,21.95,82834
2003-11-24,22.15,22.60,21.90,22.10,61400
2003-11-25,23.20,23.20,22.45,22.65,158131
2003-11-27,23.10,23.45,22.80,23.25,207524
2003-11-28,23.90,24.35,23.35,24.05,214618
2003-12-01,24.20,26.50,24.20,26.50,309334
2003-12-02,27.80,28.90,26.00,28.60,801081
2003-12-03,30.00,31.50,29.10,31.50,505562
2003-12-04,34.45,34.65,33.00,34.65,598295
2003-12-05,37.65,37.65,34.30,34.95,957709
2003-12-08,35.00,37.00,34.55,36.30,452309
2003-12-09,37.40,39.95,37.40,39.00,751356
2003-12-10,39.00,39.35,36.10,36.70,432968
2003-12-11,37.20,37.70,34.60,35.40,420226
2003-12-12,35.65,36.00,34.20,34.75,252552
2003-12-15,35.90,38.25,33.25,38.25,715433
2003-12-16,38.80,40.00,36.35,36.95,817207
2003-12-17,37.60,39.70,37.25,37.75,477689
2003-12-18,37.95,38.90,36.70,36.95,148437
2003-12-19,37.50,39.50,36.25,36.65,230776
2003-12-22,36.95,37.20,34.50,35.15,200278
2003-12-23,35.10,37.90,34.75,35.60,179812
2003-12-24,36.70,38.10,36.30,36.75,337376
2003-12-26,37.10,38.50,36.00,37.25,377730
2003-12-29,38.25,39.00,37.50,37.85,326758
2003-12-30,38.55,39.90,35.15,35.95,293534
2003-12-31,36.00,36.90,34.15,34.85,172576
2004-01-01,35.75,37.55,35.75,36.40,299760
2004-01-02,37.90,38.00,36.25,36.70,230194
2004-01-05,37.00,37.85,35.10,35.45,167536
2004-01-06,36.00,36.00,32.10,33.55,144514
2004-01-07,32.80,33.40,31.80,32.40,147720
2004-01-08,32.85,35.60,32.80,33.80,140279
2004-01-09,35.25,35.90,33.25,33.55,159698
2004-01-12,34.00,34.00,31.70,32.10,87030
2004-01-13,32.00,32.40,29.90,31.25,130056
2004-01-14,30.75,31.50,30.50,30.70,94597
2004-01-15,31.00,31.25,29.00,29.30,90963
2004-01-16,29.65,29.65,26.40,26.50,127010
2004-01-19,27.95,29.15,27.25,29.15,224426
2004-01-20,30.75,31.90,28.15,28.95,238569
2004-01-21,27.70,28.85,26.05,26.15,151092
2004-01-22,26.65,27.00,23.55,23.75,205866
2004-01-23,24.50,26.15,22.30,26.15,185752
2004-01-27,27.00,27.00,24.15,25.95,163432
2004-01-28,25.80,25.80,24.65,24.85,84161
2004-01-29,24.90,24.90,22.80,23.00,133865
2004-01-30,23.85,23.85,22.05,22.70,125764
2004-02-03,23.05,23.50,20.70,21.00,102861
2004-02-04,21.35,22.90,21.10,22.20,101917
2004-02-05,21.60,22.50,20.50,20.75,125621
2004-02-06,21.25,21.30,19.80,20.45,112683
2004-02-09,20.50,22.30,20.50,22.00,57794
2004-02-10,22.35,22.35,21.55,21.85,54802
2004-02-11,22.25,22.50,21.80,22.20,60119
2004-02-12,22.10,22.45,21.80,21.90,37468
2004-02-13,21.95,22.60,21.80,22.45,40146
2004-02-16,22.25,23.50,22.25,22.80,103356
2004-02-17,23.20,23.20,22.10,22.50,54231
2004-02-18,22.95,22.95,22.40,22.50,29053
