Date,Open,High,Low,Close,Volume
2003-08-01,26.50,26.55,25.80,26.40,79831
2003-08-04,25.50,26.50,25.50,26.25,115811
2003-08-05,27.40,28.95,26.65,26.80,270650
2003-08-06,27.40,28.30,26.80,27.15,165106
2003-08-07,27.90,28.10,26.75,27.20,124372
2003-08-08,27.60,27.60,27.00,27.25,101192
2003-08-11,27.05,27.50,26.75,27.10,62492
2003-08-12,27.45,27.45,26.50,26.85,53596
2003-08-13,26.90,27.00,26.40,26.55,65413
2003-08-14,26.70,27.00,26.20,26.80,129627
2003-08-18,28.50,28.85,27.50,28.20,320122
2003-08-19,28.95,30.90,27.50,28.90,281826
2003-08-20,29.55,29.95,27.90,28.45,185938
2003-08-21,28.75,29.75,28.25,29.05,142692
2003-08-22,29.70,30.25,28.55,28.95,135386
2003-08-25,29.95,29.95,26.00,26.80,124888
2003-08-26,26.10,28.70,26.10,28.00,81518
2003-08-27,28.80,29.50,28.10,28.45,104391
2003-08-28,29.00,30.00,28.05,29.55,221893
2003-08-29,30.70,35.50,29.90,35.50,653297
2003-09-01,38.00,42.60,37.00,40.20,1618465
2003-09-02,40.70,40.95,35.00,38.70,780327
2003-09-03,39.45,39.45,34.85,35.00,417611
2003-09-04,35.25,37.80,34.05,36.10,839759
2003-09-05,36.50,37.65,35.50,36.15,419429
2003-09-08,36.60,39.80,36.30,39.10,1208122
2003-09-09,39.90,40.30,35.85,36.15,394419
2003-09-10,36.40,36.50,34.20,35.20,299811
2003-09-11,35.25,37.25,35.10,35.80,316419
2003-09-12,36.30,36.70,34.50,34.75,255626
2003-09-15,34.25,34.90,33.15,33.55,151380
2003-09-16,33.50,34.85,33.05,34.60,154560
2003-09-17,34.80,35.90,34.00,34.65,168500
2003-09-18,34.15,34.50,32.45,32.75,126257
2003-09-19,33.20,34.00,30.60,32.00,116756
2003-09-22,32.70,34.25,32.70,33.05,442737
2003-09-23,33.30,34.50,32.15,34.15,139469
2003-09-24,34.20,34.70,33.35,33.95,123557
2003-09-25,33.90,35.50,33.50,34.15,139557
2003-09-26,34.00,34.90,33.80,34.60,189454
2003-09-29,34.75,35.90,34.05,34.30,131877
2003-09-30,34.55,34.60,34.05,34.35,60860
2003-10-01,34.75,36.40,34.00,35.50,458067
2003-10-03,35.80,36.40,34.85,35.35,141918
2003-10-06,35.40,36.00,34.80,35.80,159493
2003-10-07,36.40,36.50,33.90,34.15,148993
2003-10-08,34.90,34.90,33.75,33.85,128337
2003-10-09,34.45,35.00,33.60,34.40,105695
2003-10-10,35.50,36.00,34.35,34.55,107033
2003-10-13,34.80,36.00,34.50,35.00,262578
2003-10-14,35.05,35.05,33.70,34.00,94252
2003-10-15,33.75,35.50,33.40,34.90,189146
2003-10-16,35.70,36.00,34.70,34.85,184823
2003-10-17,34.80,34.80,33.80,33.85,82215
2003-10-20,34.10,34.90,33.00,33.35,59062
2003-10-21,33.60,33.75,32.00,32.15,95677
2003-10-22,32.50,33.25,31.15,31.65,68074
2003-10-23,31.25,32.40,30.50,30.85,59767
2003-10-24,31.00,32.00,29.90,31.50,92547
2003-10-27,31.90,32.40,30.55,30.85,24033
2003-10-28,31.50,31.60,29.50,29.65,43689
2003-10-29,29.75,30.50,29.15,29.65,36086
2003-10-30,30.00,31.95,29.75,31.40,150602
2003-10-31,31.50,33.10,31.50,32.60,485812
2003-11-03,33.25,33.50,32.00,32.80,370161
2003-11-04,32.90,34.00,32.50,32.90,246390
2003-11-05,32.75,33.40,32.35,32.75,168237
2003-11-06,33.80,33.80,32.70,33.30,144208
2003-11-07,33.60,36.00,33.35,34.95,571832
2003-11-10,35.95,38.45,35.95,38.45,447005
2003-11-11,39.40,42.10,39.10,40.70,1281766
2003-11-12,41.00,42.25,40.00,41.40,689270
2003-11-13,42.25,43.00,38.50,38.90,395896
2003-11-14,39.00,39.55,37.25,37.55,215336
2003-11-17,38.10,39.45,37.90,38.15,250395
2003-11-18,38.60,39.30,36.75,37.05,172101
2003-11-19,40.00,40.80,38.00,38.65,824607
2003-11-20,39.00,40.40,37.60,38.00,450453
2003-11-21,38.30,38.70,37.25,37.75,154174
2003-11-24,37.10,38.75,37.10,37.50,311604
2003-11-25,38.35,39.25,38.00,38.75,369242
2003-11-27,39.75,39.85,38.65,39.35,350024
2003-11-28,39.75,40.40,38.70,39.00,337607
2003-12-01,40.30,41.45,39.55,40.65,584609
2003-12-02,41.25,42.35,40.00,41.25,434427
2003-12-03,41.35,45.40,41.10,44.90,1081403
2003-12-04,45.20,45.50,43.10,43.70,450569
2003-12-05,44.20,44.35,42.10,42.35,244257
2003-12-08,43.25,46.60,43.10,46.60,1080873
2003-12-09,48.95,51.30,47.90,51.30,824083
2003-12-10,54.90,55.40,49.20,50.05,828151
2003-12-11,51.50,53.85,47.25,52.40,785675
2003-12-12,52.95,53.20,49.05,51.40,686944
2003-12-15,52.25,52.50,50.65,51.20,276636
2003-12-16,51.60,51.60,48.70,49.30,173723
2003-12-17,49.10,50.25,48.50,48.80,174435
2003-12-18,48.50,51.40,48.50,49.90,339869
2003-12-19,50.60,51.40,48.50,48.70,182586
2003-12-22,49.80,50.40,48.25,48.95,320529
2003-12-23,49.20,50.00,48.50,48.65,172197
2003-12-24,49.50,49.50,48.00,48.20,127792
2003-12-26,49.00,50.75,48.05,48.95,207259
2003-12-29,49.65,49.90,49.00,49.15,120833
2003-12-30,49.85,49.85,46.00,46.85,151618
2003-12-31,47.00,48.90,46.40,47.10,172667
2004-01-01,47.85,48.30,47.15,47.45,96346
2004-01-02,49.00,51.15,47.30,49.35,481525
2004-01-05,49.95,51.45,48.55,48.95,306911
2004-01-06,49.00,50.20,47.10,47.80,372356
2004-01-07,47.95,48.00,45.70,46.35,123625
2004-01-08,47.25,49.00,46.90,47.70,192541
2004-01-09,48.75,49.00,45.70,46.40,128531
2004-01-12,46.90,47.25,45.90,46.05,115397
2004-01-13,46.05,50.70,46.00,50.25,708556
2004-01-14,50.35,50.35,48.10,48.40,248399
2004-01-15,49.00,49.50,47.20,47.50,154190
2004-01-16,47.60,48.40,44.10,45.75,168646
2004-01-19,49.50,49.50,45.40,46.50,188402
2004-01-20,47.35,48.50,45.10,45.60,156907
2004-01-21,45.75,47.45,41.05,41.10,201352
2004-01-22,41.05,44.90,38.00,38.95,197035
2004-01-23,41.90,42.85,39.50,42.20,287865
2004-01-27,45.00,45.00,42.00,43.35,259281
2004-01-28,43.45,43.65,41.60,42.35,245152
2004-01-29,42.75,42.85,41.25,41.65,99984
2004-01-30,43.40,43.40,39.05,39.45,109383
2004-02-03,38.25,40.35,36.50,37.15,87010
2004-02-04,37.00,38.45,35.50,37.40,81411
2004-02-05,37.95,38.90,37.00,37.85,94349
2004-02-06,38.70,38.70,37.05,37.75,111702
2004-02-09,38.00,39.90,38.00,39.10,170325
2004-02-10,39.40,39.60,38.25,38.80,53444
2004-02-11,39.30,39.50,36.70,38.40,87622
2004-02-12,38.55,38.80,37.60,37.80,90517
2004-02-13,37.95,41.60,37.80,41.30,592995
2004-02-16,41.80,42.40,39.60,40.85,232603
2004-02-17,41.45,41.45,40.40,40.80,65921
2004-02-18,40.90,41.95,40.55,40.80,87107
2004-02-19,40.80,40.80,38.50,38.70,53561
2004-02-20,38.20,39.95,37.45,38.80,118526
2004-02-23,38.75,41.95,38.50,39.25,145888
2004-02-24,38.50,41.15,38.15,40.10,155548
2004-02-25,40.00,41.90,39.00,39.65,143134
2004-02-26,40.10,40.50,39.20,39.40,73019
2004-02-27,40.00,42.80,38.10,41.45,169479
2004-03-01,44.75,45.35,42.50,43.50,538191
2004-03-03,44.25,45.00,42.60,42.90,238917
2004-03-04,43.25,43.85,41.15,41.75,111808
2004-03-05,41.70,43.40,41.70,42.95,131703
2004-03-08,45.00,45.75,43.70,44.15,331577
2004-03-09,43.10,45.00,43.10,44.40,127176
2004-03-10,44.60,44.60,43.55,43.80,101176
2004-03-11,43.55,44.35,42.15,42.35,53151
2004-03-12,43.00,43.00,41.30,41.70,62186
2004-03-15,43.90,44.00,40.90,41.05,89600
2004-03-16,40.05,41.90,40.05,40.50,73943
2004-03-17,40.55,42.40,39.65,40.00,202336
2004-03-18,40.60,40.85,38.50,38.70,76647
2004-03-19,38.45,39.20,38.00,38.65,54496
2004-03-22,38.95,39.00,36.25,36.95,86907
