Date,Open,High,Low,Close,Volume
2023-09-26,17.29,17.48,16.89,16.97,932253
2023-09-27,17.10,17.10,16.56,16.59,686288
2023-09-28,16.74,16.99,16.56,16.74,496626
2023-09-29,17.04,20.04,16.54,17.29,40950915
2023-10-03,17.35,17.35,16.84,17.13,2480766
2023-10-04,17.02,17.10,16.24,16.62,2662782
2023-10-05,16.76,16.83,16.34,16.47,1234943
2023-10-06,16.50,16.74,16.42,16.64,1196024
2023-10-09,16.27,17.05,16.21,16.42,1586324
2023-10-10,16.52,17.02,16.41,16.67,901067
2023-10-11,16.85,17.25,16.72,16.94,1805151
2023-10-12,16.79,17.31,16.79,17.10,1186618
2023-10-13,17.20,17.54,17.08,17.25,1418182
2023-10-16,17.25,17.57,17.06,17.15,1100758
2023-10-17,17.37,17.37,16.81,16.98,1044164
2023-10-18,17.12,17.12,16.87,17.00,1462972
2023-10-19,16.95,17.02,16.63,16.88,450362
2023-10-20,16.94,17.34,16.80,16.89,815506
2023-10-23,16.89,17.48,15.89,17.00,5353946
2023-10-25,17.72,20.05,17.37,18.97,32210049
2023-10-26,19.44,19.56,17.94,18.29,7211368
2023-10-27,19.31,20.36,17.91,20.06,15466744
2023-10-30,20.16,21.51,19.27,20.65,10723831
2023-10-31,21.20,21.71,20.29,20.85,10130933
2023-11-01,20.99,22.16,20.76,21.06,6369782
2023-11-02,21.34,22.09,21.20,21.98,10137626
2023-11-03,22.23,22.41,21.28,21.41,3425205
2023-11-06,21.59,22.17,20.66,21.79,12755507
2023-11-07,21.91,22.75,21.37,22.22,5073119
2023-11-08,22.44,22.68,20.94,21.27,8778731
2023-11-09,21.45,21.46,19.61,19.83,10896891
2023-11-10,19.83,20.37,19.16,19.28,8398784
2023-11-12,19.44,20.24,19.44,19.84,4087662
2023-11-13,19.75,20.49,19.58,20.33,3325157
2023-11-15,20.66,20.81,19.75,19.98,7656260
2023-11-16,20.11,20.41,19.77,19.90,2125429
2023-11-17,19.90,20.62,19.23,19.37,10275660
2023-11-20,19.33,20.63,18.93,19.17,11582139
2023-11-21,19.37,19.54,18.24,18.64,9518633
2023-11-22,18.51,18.78,18.03,18.36,5556539
2023-11-23,18.36,19.22,18.36,18.76,4529049
2023-11-24,18.78,18.96,18.47,18.61,1724218
2023-11-28,18.96,19.52,18.36,19.28,7958693
2023-11-29,19.38,19.66,18.58,18.67,7116450
2023-11-30,18.57,19.21,18.02,18.40,6378351
2023-12-01,18.33,18.93,18.25,18.36,9489357
2023-12-04,19.64,20.35,18.71,19.61,26861205
2023-12-05,20.04,20.88,19.02,19.14,17178569
2023-12-06,19.30,20.68,18.82,20.33,45882571
2023-12-07,20.62,21.86,19.64,21.08,41789401
2023-12-08,21.30,22.12,19.16,19.44,73200115
2023-12-11,19.44,19.44,18.50,18.86,13645243
2023-12-12,19.01,19.22,18.45,18.53,12636691
2023-12-13,18.76,18.87,18.08,18.17,7776029
2023-12-14,18.26,18.57,18.07,18.16,7250388
2023-12-15,18.32,18.96,17.90,18.06,9225398
2023-12-18,18.10,18.29,17.87,17.91,7550708
2023-12-19,18.00,18.37,17.79,18.06,4418835
2023-12-20,18.18,18.50,17.44,17.76,5365891
2023-12-21,17.58,17.84,17.26,17.47,3768323
2023-12-22,17.55,17.92,17.55,17.74,1762402
2023-12-26,17.83,18.18,17.78,17.94,1609870
2023-12-27,18.08,18.46,17.99,18.13,2771632
2023-12-28,18.30,18.33,17.80,17.97,1818827
2023-12-29,18.07,18.17,17.78,17.92,1735099
2024-01-01,18.39,19.13,18.25,18.85,10917777
2024-01-02,19.13,19.29,18.86,19.23,6004328
2024-01-03,19.46,19.52,19.09,19.19,3958100
2024-01-04,19.24,19.54,18.96,19.45,4715944
2024-01-05,19.67,19.78,19.29,19.49,4712830
2024-01-08,19.80,19.81,19.19,19.40,4367430
2024-01-09,19.52,19.60,19.23,19.29,2228538
2024-01-10,19.38,19.38,18.94,19.06,1699633
2024-01-11,19.07,19.44,18.90,19.37,2535692
2024-01-12,19.47,19.47,19.19,19.26,1465516
2024-01-15,19.41,19.41,18.56,18.71,3929192
2024-01-16,18.80,18.98,18.09,18.36,3536715
2024-01-17,18.20,18.40,18.05,18.22,2325516
2024-01-18,18.27,18.48,17.77,18.33,1789198
2024-01-19,18.33,18.82,18.33,18.61,1442908
2024-01-20,18.71,19.02,18.41,18.54,1835177
2024-01-23,18.70,18.71,17.81,17.89,1962035
2024-01-24,18.03,18.36,17.72,18.16,1017756
2024-01-25,18.20,18.36,17.93,17.98,1307916
2024-01-29,18.07,18.23,17.76,17.93,1552918
2024-01-30,18.15,18.79,17.97,18.56,3322628
2024-01-31,18.39,18.39,17.52,17.71,3890998
2024-02-01,17.74,17.89,17.53,17.74,1799977
2024-02-02,17.95,17.96,17.58,17.63,1616930
2024-02-05,17.47,17.70,16.79,17.02,4114612
2024-02-06,17.02,17.26,16.70,16.83,2666477
2024-02-07,16.96,17.31,16.87,17.06,1832933
2024-02-08,17.29,17.29,16.83,17.05,2202082
2024-02-09,17.05,17.13,16.68,16.80,1999673
2024-02-12,16.80,16.97,15.97,16.08,2048839
2024-02-13,15.94,16.15,15.59,15.93,1244339
2024-02-14,15.92,16.45,15.82,16.27,1324706
2024-02-15,16.36,16.49,16.07,16.16,1585430
2024-02-16,15.17,16.44,15.17,16.16,2757245
2024-02-19,16.31,17.33,16.06,17.04,3162847
2024-02-20,16.96,17.01,16.44,16.53,2038490
2024-02-21,16.45,16.73,16.22,16.34,1410953
2024-02-22,16.42,16.65,16.02,16.16,1375753
2024-02-23,16.25,16.45,16.04,16.09,1144638
2024-02-26,16.18,16.51,16.02,16.17,1213394
2024-02-27,16.24,16.47,15.98,16.03,1061118
2024-02-28,16.09,16.31,15.60,15.67,1193243
2024-02-29,15.75,15.81,15.29,15.46,1287513
2024-03-01,15.53,15.86,15.53,15.62,683343
2024-03-02,15.72,16.06,15.52,15.63,153668
2024-03-04,16.03,16.03,14.81,15.16,2027068
2024-03-05,15.21,15.32,14.46,14.72,2427170
2024-03-06,14.85,16.18,14.46,15.86,5913066
2024-03-07,15.92,16.00,14.89,15.22,2891367
2024-03-11,15.30,15.30,14.66,14.71,1824601
2024-03-12,14.85,14.97,14.29,14.56,1545471
2024-03-13,14.68,15.05,13.34,13.64,4052486
2024-03-14,13.76,14.45,13.68,14.31,2085078
2024-03-15,14.36,14.68,14.02,14.28,1649582
2024-03-18,14.45,14.64,14.09,14.27,1299506
2024-03-19,14.35,14.40,13.96,14.01,1295908
2024-03-20,14.04,14.15,13.46,13.64,1709948
2024-03-21,13.71,13.96,13.57,13.62,2415705
2024-03-22,13.63,14.23,13.57,13.87,4036335
2024-03-26,13.85,13.90,13.44,13.46,3447068
2024-03-27,13.54,13.69,12.87,13.13,4652570
2024-03-28,13.33,13.64,12.57,12.90,5374977
2024-04-01,13.10,14.03,13.10,13.99,3123048
2024-04-02,13.96,14.51,13.96,14.41,1888903
2024-04-03,14.49,15.29,14.32,14.89,2289712
2024-04-04,14.89,15.06,14.70,14.86,997895
2024-04-05,14.99,15.01,14.71,14.88,1042878
2024-04-08,15.11,15.11,14.49,14.60,790829
2024-04-09,14.61,14.81,14.27,14.34,842543
2024-04-10,14.40,14.65,14.18,14.45,1079891
2024-04-12,14.45,14.90,14.36,14.46,1247898
2024-04-15,14.00,14.27,13.75,14.03,1090549
2024-04-16,14.03,14.25,13.84,14.05,618277
2024-04-18,14.06,14.89,13.85,14.29,1893047
2024-04-19,14.24,14.29,13.89,14.25,928549
2024-04-22,14.27,14.50,14.06,14.19,702870
2024-04-23,14.20,14.72,14.10,14.44,1206165
2024-04-24,14.64,15.10,14.51,14.80,1857455
2024-04-25,14.80,14.81,14.45,14.51,601733
2024-04-26,14.51,14.66,14.06,14.39,881414
2024-04-29,14.41,14.87,14.37,14.73,984862
2024-04-30,14.83,14.87,14.37,14.42,633896
2024-05-02,14.49,14.63,14.37,14.43,537644
2024-05-03,14.43,14.68,14.22,14.44,693749
2024-05-06,14.52,14.61,14.10,14.22,594446
2024-05-07,14.43,14.43,13.96,14.13,559410
2024-05-08,14.07,14.34,13.96,14.19,612962
2024-05-09,14.25,14.26,13.44,13.70,601656
2024-05-10,13.94,14.01,13.61,13.72,461494
2024-05-13,13.77,13.82,13.43,13.74,407545
2024-05-14,13.69,14.07,13.69,13.83,660179
2024-05-15,13.97,14.25,13.83,13.89,432629
2024-05-16,13.90,14.25,13.90,14.00,418348
2024-05-17,13.92,14.84,13.92,14.44,1585449
2024-05-18,14.46,14.46,13.80,14.00,695558
2024-05-21,14.00,14.13,13.75,13.97,1253038
2024-05-22,14.08,14.59,14.04,14.26,1226644
2024-05-23,14.14,14.62,14.14,14.21,825386
2024-05-24,14.21,14.35,13.96,14.08,1084403
2024-05-27,14.17,14.24,13.81,13.84,861137
2024-05-28,14.05,14.27,13.04,13.20,8199987
2024-05-29,13.23,13.74,12.72,12.81,3021853
2024-05-30,12.74,13.03,12.74,12.90,597187
2024-05-31,12.97,13.07,11.41,11.65,9421960
2024-06-03,12.22,12.22,11.32,11.61,3391683
2024-06-04,11.77,11.78,10.15,11.22,3076546
2024-06-05,11.37,12.43,11.33,12.06,2265944
2024-06-06,12.06,12.98,12.04,12.88,2832723
2024-06-07,12.88,12.96,12.71,12.83,930290
2024-06-10,12.87,12.96,12.73,12.84,1006000
2024-06-11,12.86,13.48,12.84,13.32,1248991
2024-06-12,13.44,13.54,13.12,13.42,1246887
2024-06-13,13.35,14.06,13.35,13.69,1568756
2024-06-14,13.69,13.85,13.44,13.56,1015700
2024-06-18,13.67,13.89,13.65,13.81,782371
2024-06-19,13.81,13.91,13.49,13.53,715109
2024-06-20,13.57,15.10,13.57,14.85,12436530
2024-06-21,14.89,15.38,14.62,14.80,4270070
2024-06-24,14.79,15.31,14.59,14.73,1869250
2024-06-25,14.73,14.84,13.90,14.06,1986751
2024-06-26,14.17,14.43,14.01,14.06,658719
2024-06-27,14.27,14.34,13.80,13.87,744637
2024-06-28,13.99,14.27,13.82,14.09,957820
2024-07-01,14.15,14.28,13.85,13.95,909002
2024-07-02,14.00,14.19,13.81,13.97,722421
2024-07-03,14.09,14.27,13.81,13.95,976008
2024-07-04,13.88,14.06,13.81,13.88,817450
2024-07-05,13.92,14.14,13.82,13.95,783812
2024-07-08,14.15,15.41,14.03,15.18,9421989
2024-07-09,15.20,16.33,15.20,15.88,11615298
2024-07-10,15.96,16.23,15.34,16.09,6861021
2024-07-11,16.09,17.52,16.09,17.40,15319082
2024-07-12,17.47,17.58,16.77,16.88,6000096
2024-07-15,16.89,16.92,16.18,16.64,3547054
2024-07-16,16.73,17.40,16.33,16.96,5001805
2024-07-18,17.05,17.11,16.34,16.80,2962948
2024-07-19,16.82,17.40,16.18,16.40,2850780
2024-07-22,16.23,17.00,15.61,16.31,2221062
2024-07-23,16.34,17.36,15.92,17.00,3974262
2024-07-24,17.00,17.86,16.75,17.14,5311782
2024-07-25,16.94,17.23,16.77,16.80,1091879
2024-07-26,16.92,17.06,16.64,16.70,1099307
2024-07-29,16.49,18.35,16.49,17.96,17767085
2024-07-30,18.12,18.52,17.59,17.67,8640493
2024-07-31,17.80,17.99,17.60,17.67,2418534
2024-08-01,17.77,17.84,16.98,17.06,2538143
2024-08-02,16.63,17.37,16.63,16.85,2594379
2024-08-05,16.65,16.65,15.53,15.76,4151123
2024-08-06,15.83,16.26,15.46,15.52,1494439
2024-08-07,15.83,16.16,15.43,15.92,1637430
2024-08-08,16.07,16.07,15.47,15.52,1047172
2024-08-09,15.82,15.82,14.58,14.84,2655567
2024-08-12,15.04,15.10,14.62,14.76,1741758
2024-08-13,14.81,15.05,14.50,14.60,1056089
2024-08-14,14.65,14.76,14.20,14.30,1063996
2024-08-16,14.60,14.89,14.45,14.52,975268
2024-08-19,14.43,14.99,14.27,14.45,1382073
2024-08-20,14.52,15.82,14.52,15.45,4357487
2024-08-21,15.72,15.82,15.35,15.57,2325981
2024-08-22,15.59,15.91,15.20,15.30,1242346
2024-08-23,15.43,15.65,14.95,15.13,722092
2024-08-26,15.26,15.47,15.14,15.21,761306
2024-08-27,15.26,15.47,15.00,15.10,901168
2024-08-28,15.26,16.46,15.12,16.19,5591690
2024-08-29,16.64,16.64,15.55,15.76,3302593
2024-08-30,15.91,16.54,15.75,16.11,4269915
2024-09-02,16.11,16.23,15.43,15.57,1693738
2024-09-03,15.68,16.31,15.22,16.08,2972290
2024-09-04,16.07,16.16,15.57,15.77,1538895
2024-09-05,15.90,15.90,15.37,15.60,1140010
2024-09-06,15.60,15.70,14.97,15.08,2334492
2024-09-09,15.65,16.71,15.57,16.02,11404927
2024-09-10,16.11,16.27,15.61,15.71,2708262
2024-09-11,15.75,16.90,15.53,16.44,9073126
2024-09-12,16.75,17.06,16.34,16.80,6012312
2024-09-13,15.94,19.91,15.94,19.27,19325356
2024-09-16,19.10,19.10,18.23,18.38,2317825
2024-09-17,18.68,18.68,18.03,18.51,1011500
2024-09-18,18.51,18.51,17.41,17.59,1241675
2024-09-19,17.59,18.13,17.28,17.50,988648
2024-09-20,17.49,17.73,15.74,15.93,6576462
2024-09-23,16.03,16.37,15.48,15.72,2555181
2024-09-24,15.79,16.00,15.63,15.68,1158838
2024-09-25,15.87,15.93,15.20,15.50,1419608
2024-09-26,15.62,15.75,15.33,15.46,1060995
2024-09-27,15.53,15.71,15.23,15.41,1198342
2024-09-30,15.58,15.58,15.07,15.14,781451
2024-10-01,15.36,15.37,14.89,15.07,729454
2024-10-03,15.25,15.36,14.88,15.10,1018027
2024-10-04,15.10,15.33,14.55,14.97,1003389
2024-10-07,15.05,15.10,13.75,14.17,1467992
2024-10-08,14.26,14.55,14.06,14.48,420564
2024-10-09,14.53,14.66,14.26,14.34,696703
2024-10-10,14.46,14.60,14.30,14.53,569924
2024-10-11,14.66,14.66,14.23,14.32,796096
2024-10-14,14.42,14.80,13.93,14.18,1205326
2024-10-15,14.19,14.30,14.05,14.09,531535
2024-10-16,14.09,14.90,14.09,14.65,1367547
2024-10-17,14.69,15.04,14.67,14.78,741017
2024-10-18,14.69,14.78,14.34,14.44,374283
2024-10-21,14.44,14.80,14.07,14.17,783830
2024-10-22,14.27,14.27,13.45,13.54,723306
2024-10-23,13.33,13.53,12.91,13.27,1446221
2024-10-24,13.18,13.33,13.05,13.15,700443
2024-10-25,13.08,13.15,12.10,12.50,1504735
2024-10-28,12.73,13.17,12.36,12.93,580253
2024-10-29,12.74,13.21,12.74,12.95,530408
2024-10-30,12.95,13.53,12.85,13.42,881163
2024-10-31,13.21,13.71,13.10,13.63,501639
2024-11-01,13.86,13.97,13.72,13.86,271899
2024-11-04,13.86,13.86,13.29,13.37,447021
2024-11-05,13.21,13.49,13.15,13.30,434577
2024-11-06,13.40,14.13,13.29,13.81,1012656
2024-11-07,13.72,13.96,13.48,13.56,599151
2024-11-08,13.45,15.00,13.31,14.28,5510765
2024-11-11,14.27,14.63,13.62,13.92,1474437
2024-11-12,13.77,13.97,13.21,13.39,698774
2024-11-13,13.37,13.61,12.83,12.98,571831
2024-11-14,12.39,12.89,12.24,12.56,977378
2024-11-18,12.32,12.68,12.11,12.22,758889
2024-11-19,12.24,12.75,12.23,12.34,485771
2024-11-21,12.24,12.31,11.93,12.09,587691
2024-11-22,12.08,12.27,11.82,12.00,792609
2024-11-25,12.28,12.50,12.18,12.24,509965
2024-11-26,12.38,12.57,12.19,12.42,535412
2024-11-27,12.40,13.42,12.40,13.13,906569
2024-11-28,13.14,13.40,13.08,13.16,294122
2024-11-29,13.42,13.42,13.05,13.18,223102
2024-12-02,13.18,13.18,12.74,12.92,650650
2024-12-03,12.92,13.17,12.92,13.04,621360
2024-12-04,13.08,13.35,12.73,12.96,659388
2024-12-05,13.02,13.13,12.68,12.80,587877
2024-12-06,12.90,14.06,12.85,13.81,1691700
2024-12-09,13.56,13.77,13.32,13.63,822353
2024-12-10,13.49,13.66,13.32,13.46,523610
2024-12-11,13.34,14.46,13.34,14.21,2634297
2024-12-12,14.07,14.21,13.45,13.56,2450633
2024-12-13,13.56,13.67,13.18,13.27,674680
2024-12-16,13.24,13.83,12.99,13.14,739698
2024-12-17,13.28,13.29,12.99,13.09,358988
2024-12-18,12.99,13.15,12.71,12.77,410546
2024-12-19,12.71,12.88,12.56,12.61,431284
2024-12-20,12.43,12.87,12.17,12.27,1078878
2024-12-23,12.46,14.72,12.00,14.62,21704507
2024-12-24,13.45,15.69,12.27,12.52,28967718
2024-12-26,12.59,12.64,11.36,11.49,20989717
2024-12-27,11.49,12.29,11.11,11.25,7759576
2024-12-30,11.07,11.39,10.83,10.90,2055601
2024-12-31,10.98,10.98,10.76,10.84,1664034
2025-01-01,10.89,11.23,10.84,11.10,1576878
2025-01-02,11.27,11.70,11.11,11.29,4146507
2025-01-03,11.33,11.60,11.19,11.29,1258242
2025-01-06,11.26,11.39,10.76,10.83,987808
2025-01-07,11.03,11.23,10.79,11.11,557524
2025-01-08,11.27,11.27,10.76,10.86,553874
2025-01-09,10.86,11.03,10.79,10.84,522930
2025-01-10,10.86,10.98,10.08,10.36,2563139
2025-01-13,10.22,10.35,9.71,9.89,1639033
2025-01-14,9.80,10.21,9.77,10.09,1249365
2025-01-15,10.09,10.28,9.96,9.98,1151118
2025-01-16,10.09,10.44,10.09,10.25,776771
2025-01-17,10.29,10.44,10.22,10.39,737025
2025-01-20,10.49,11.01,10.16,10.48,1297995
2025-01-21,10.44,10.66,10.21,10.32,934405
2025-01-22,10.37,10.37,9.75,9.96,1172806
2025-01-23,10.04,10.17,9.82,10.02,533010
2025-01-24,10.17,10.17,9.18,9.64,1814580
2025-01-27,9.57,9.72,8.96,9.06,1809870
2025-01-28,9.01,9.34,8.50,8.94,2754000
2025-01-29,9.03,9.16,8.94,9.03,1834098
2025-01-30,8.92,9.17,8.84,8.88,1595597
2025-01-31,8.93,9.00,8.71,8.74,2178225
2025-02-01,8.74,9.55,8.74,9.51,2541079
2025-02-03,9.42,9.46,8.96,9.11,1236995
2025-02-04,8.93,9.38,8.74,9.13,2961207
2025-02-05,9.15,9.37,8.85,8.93,1782814
2025-02-06,9.00,9.04,8.65,8.75,883996
2025-02-07,8.84,8.88,8.51,8.59,971100
2025-02-10,8.72,8.72,8.34,8.39,654928
2025-02-11,8.39,8.47,7.99,8.05,1042068
2025-02-12,7.94,8.14,7.67,7.94,1621385
2025-02-13,8.00,8.33,7.40,7.58,1814234
2025-02-14,7.92,7.92,7.20,7.21,696848
2025-02-17,6.85,7.26,6.85,7.06,920166
2025-02-18,7.24,7.38,6.73,7.02,1971445
2025-02-19,6.99,7.37,6.86,7.30,1002066
2025-02-20,7.18,7.56,7.13,7.48,569894
2025-02-21,7.66,7.66,7.25,7.30,419099
2025-02-24,7.26,7.42,7.01,7.22,214597
2025-02-25,7.01,7.34,6.89,7.00,349472
2025-02-27,7.26,7.26,6.66,6.88,462863
2025-02-28,6.58,7.12,6.58,6.77,443840
2025-03-03,6.95,6.95,6.44,6.44,967844
2025-03-04,6.46,6.46,6.11,6.12,1263642
2025-03-05,6.12,6.43,5.98,6.39,1264862
2025-03-06,6.46,6.70,6.38,6.70,772054
2025-03-07,6.73,7.04,6.59,6.89,695079
2025-03-10,7.07,7.07,6.55,6.63,783547
2025-03-11,6.53,6.53,6.30,6.30,971706
2025-03-12,6.28,6.28,5.98,5.98,1212129
2025-03-13,5.99,6.16,5.78,5.84,1434149
2025-03-17,6.11,6.11,5.55,5.55,1344365
2025-03-18,5.38,5.54,5.27,5.27,1915415
2025-03-19,5.35,5.53,5.19,5.40,2519955
2025-03-20,5.54,5.67,5.35,5.39,1346818
2025-03-21,5.43,5.50,5.36,5.38,1663673
2025-03-24,5.43,5.58,5.38,5.41,2336528
2025-03-25,5.38,5.64,5.25,5.28,2268269
2025-03-26,5.28,5.35,5.01,5.01,1524646
2025-03-27,5.01,5.03,4.76,4.76,1840008
2025-03-28,4.76,4.95,4.53,4.53,2081840
2025-04-01,4.69,4.69,4.30,4.30,3369814
2025-04-02,4.30,4.52,4.09,4.52,2594410
2025-04-03,4.75,4.75,4.63,4.75,974241
2025-04-04,4.90,4.98,4.84,4.98,1052275
2025-04-07,5.08,5.23,4.73,5.23,1651404
2025-04-08,5.49,5.49,5.49,5.49,491365
2025-04-09,5.49,5.60,5.49,5.60,230290
2025-04-11,5.71,5.71,5.68,5.71,346387
2025-04-15,5.82,5.82,5.82,5.82,107730
2025-04-16,5.93,5.93,5.93,5.93,14102
2025-04-17,6.05,6.05,6.05,6.05,70816
2025-04-21,6.17,6.17,6.17,6.17,111748
2025-04-22,6.30,6.30,6.30,6.30,89401
2025-04-23,6.42,6.42,6.17,6.17,1183894
2025-04-24,6.05,6.05,6.05,6.05,262153
2025-04-25,5.92,5.92,5.92,5.92,234807
2025-04-28,5.80,5.80,5.80,5.80,171859
2025-04-29,5.68,5.68,5.68,5.68,89881
2025-04-30,5.57,5.57,5.57,5.57,159679
2025-05-02,5.46,5.46,5.46,5.46,293528
2025-05-05,5.43,5.56,5.43,5.52,374506
2025-05-06,5.49,5.50,5.40,5.40,240616
2025-05-07,5.38,5.38,5.30,5.30,150509
2025-05-08,5.30,5.30,5.19,5.19,239375
2025-05-09,5.09,5.09,5.09,5.09,45663
2025-05-12,5.19,5.19,5.19,5.19,547057
2025-05-13,5.25,5.29,5.25,5.29,46578
2025-05-14,5.39,5.39,5.29,5.37,279946
2025-05-15,5.46,5.47,5.39,5.47,233881
2025-05-16,5.58,5.58,5.58,5.58,21841
2025-05-19,5.85,5.86,5.85,5.86,79146
2025-05-20,6.15,6.15,5.68,5.91,2122801
2025-05-21,5.84,5.84,5.62,5.62,1269389
2025-05-22,5.58,5.58,5.33,5.33,1135778
2025-05-23,5.32,5.56,5.14,5.38,418170
2025-05-26,5.56,5.64,5.38,5.52,461566
2025-05-27,5.61,5.65,5.34,5.44,1058918
2025-05-28,5.44,5.51,5.22,5.32,1026282
2025-05-29,5.35,5.37,5.17,5.32,532750
2025-05-30,5.37,5.57,5.25,5.53,486503
2025-06-02,5.49,5.80,5.33,5.62,915114
2025-06-03,5.74,5.80,5.55,5.61,1066917
2025-06-04,5.62,5.89,5.52,5.54,706799
2025-06-05,5.74,5.74,5.47,5.57,466097
2025-06-06,5.65,5.65,5.38,5.48,565047
2025-06-09,5.63,5.63,5.21,5.21,1864362
2025-06-10,4.95,4.95,4.95,4.95,917586
2025-06-11,4.70,5.16,4.70,4.70,9950546
2025-06-12,4.46,4.46,4.46,4.46,1481708
2025-06-13,4.24,4.24,4.24,4.24,2393949
