Date,Open,High,Low,Close,Volume
2010-04-01,159.23,159.95,157.25,158.55,192294
2010-04-05,159.00,160.00,156.25,157.00,30728
2010-04-06,157.00,157.93,154.00,154.98,36508
2010-04-07,156.75,157.50,155.27,156.23,96394
2010-04-08,155.98,162.40,155.98,158.05,133266
2010-04-09,159.15,161.50,156.40,157.48,163178
2010-04-12,142.50,165.00,142.50,160.50,176470
2010-04-13,162.32,162.32,155.30,156.65,191068
2010-04-15,157.50,162.00,155.60,159.52,120036
2010-04-16,159.10,163.38,159.00,160.02,91968
2010-04-19,152.02,161.95,152.02,161.10,77622
2010-04-20,163.80,163.80,160.50,161.55,41848
2010-04-21,153.48,174.50,153.48,172.88,336610
2010-04-22,174.45,182.50,166.10,167.95,722478
2010-04-23,165.00,176.85,165.00,174.77,240860
2010-04-26,176.50,182.25,172.52,180.25,219806
2010-04-27,181.50,183.50,178.57,180.15,139622
2010-04-28,179.02,181.45,173.12,176.30,90212
2010-04-29,176.32,188.00,174.05,182.73,343756
2010-04-30,180.50,185.00,180.50,182.35,133700
2010-05-03,179.00,184.00,179.00,181.00,201648
2010-05-04,180.50,183.73,177.57,180.32,170784
2010-05-05,176.00,183.48,171.55,179.62,311080
2010-05-06,183.00,183.00,177.62,178.60,144492
2010-05-07,176.98,177.00,173.10,176.12,34878
2010-05-10,175.12,181.50,175.12,180.62,351628
2010-05-11,179.00,182.32,177.93,179.18,320044
2010-05-12,181.45,183.00,178.10,180.35,348454
2010-05-13,180.80,200.00,180.80,196.65,687112
2010-05-14,197.25,203.73,193.38,197.48,308408
2010-05-17,195.73,206.85,190.00,203.10,310402
2010-05-18,203.00,210.75,203.00,208.82,303340
2010-05-19,206.05,209.07,196.02,202.57,142642
2010-05-20,200.10,207.25,197.50,199.32,67896
2010-05-21,198.00,198.00,184.27,190.15,287442
2010-05-24,194.95,198.75,191.27,195.48,40976
2010-05-25,193.00,195.35,189.05,189.65,83266
2010-05-26,190.00,196.00,187.60,189.75,26950
2010-05-27,189.50,195.90,189.50,191.48,69994
2010-05-28,195.00,199.00,194.00,198.05,70172
2010-05-31,197.65,202.50,197.65,201.23,72500
2010-06-01,197.50,209.50,197.50,207.48,132554
2010-06-02,207.60,211.93,206.65,210.52,129766
2010-06-03,210.00,224.50,210.00,215.90,389040
2010-06-04,217.62,219.50,211.05,212.10,50524
2010-06-07,207.50,217.20,202.60,210.62,576840
2010-06-08,212.00,214.50,205.00,205.57,132056
2010-06-09,200.05,209.95,200.05,204.60,36540
2010-06-10,206.77,212.50,204.00,210.68,180664
2010-06-11,208.50,214.50,206.32,211.80,58078
2010-06-14,213.00,216.00,211.30,214.02,39566
2010-06-15,214.50,219.45,211.02,215.10,74452
2010-06-16,216.00,221.00,209.15,215.93,77298
2010-06-17,216.62,221.95,216.23,220.52,43394
2010-06-18,222.52,222.52,213.50,215.45,156004
2010-06-21,217.10,220.75,214.00,219.18,51452
2010-06-22,217.50,229.20,217.00,228.12,320818
2010-06-23,230.50,235.48,225.75,233.02,434608
2010-06-24,230.50,241.95,230.50,240.52,181916
2010-06-25,237.50,241.50,234.27,235.20,90112
2010-06-28,236.00,239.50,235.50,237.43,67506
2010-06-29,236.77,238.98,231.50,232.50,151196
2010-06-30,235.50,235.50,231.00,233.85,237028
2010-07-01,227.50,234.88,227.50,232.32,37278
2010-07-02,230.60,245.95,230.60,236.38,168798
2010-07-05,238.00,244.00,236.12,237.43,62112
2010-07-06,238.50,243.40,234.00,234.70,105054
2010-07-07,237.50,237.90,232.55,234.62,161528
2010-07-08,235.50,238.00,235.50,237.38,77556
2010-07-09,236.00,239.45,236.00,238.15,30682
2010-07-12,235.50,241.45,233.95,239.27,111322
2010-07-13,241.00,243.00,235.07,241.38,600120
2010-07-14,249.50,249.50,240.02,248.23,171744
2010-07-15,237.82,246.75,237.82,243.40,34130
2010-07-16,249.50,249.50,239.02,244.93,230366
2010-07-19,238.05,246.50,238.05,242.73,9474
2010-07-20,242.50,245.00,240.00,244.02,45606
2010-07-21,237.50,247.50,237.50,246.02,37076
2010-07-22,249.43,262.90,240.07,254.45,465204
2010-07-23,260.58,262.00,255.00,257.65,300310
2010-07-26,262.20,270.50,256.75,264.17,282590
2010-07-27,254.50,268.75,254.50,263.02,48434
2010-07-28,264.45,273.02,262.50,267.30,412076
2010-07-29,269.95,275.00,265.05,267.00,500314
2010-07-30,270.85,274.45,262.50,271.75,55814
2010-08-02,273.50,275.00,265.08,266.77,86786
2010-08-03,269.85,269.85,257.05,259.70,127328
2010-08-04,259.98,262.00,252.57,261.58,136454
2010-08-05,267.40,267.40,256.02,257.55,194664
2010-08-06,256.50,268.00,256.50,262.80,222988
2010-08-09,264.00,268.98,262.00,262.70,204698
2010-08-10,261.20,264.17,260.52,261.80,152568
2010-08-11,256.50,261.50,255.50,257.02,10810
2010-08-12,253.52,261.00,251.00,255.35,184878
2010-08-13,253.00,266.33,253.00,263.08,516602
2010-08-16,266.48,272.25,266.48,270.15,66146
2010-08-17,272.50,275.95,271.00,271.38,50484
2010-08-18,274.98,299.70,272.75,281.12,450312
2010-08-19,284.00,284.00,277.67,279.83,190302
2010-08-20,279.35,279.35,269.10,270.08,79874
2010-08-23,269.00,274.40,265.20,266.38,104350
2010-08-24,266.00,274.45,263.38,265.15,102320
2010-08-25,264.98,267.50,264.00,265.00,342796
2010-08-26,257.00,267.50,257.00,264.77,93362
2010-08-27,262.50,269.45,262.50,265.30,104648
2010-08-30,263.00,267.98,262.50,266.45,35514
2010-08-31,266.00,269.00,259.00,264.83,70242
2010-09-01,265.98,277.75,263.70,275.12,85068
2010-09-02,275.00,283.75,271.00,276.50,239250
2010-09-03,278.00,284.00,274.05,282.55,174828
2010-09-06,287.45,287.45,279.55,283.62,58096
2010-09-07,287.00,289.50,275.10,286.73,69670
2010-09-08,287.50,294.50,285.05,291.08,84730
2010-09-09,289.00,319.67,289.00,313.27,931266
2010-09-13,316.42,337.85,313.50,325.83,984848
2010-09-14,330.00,330.75,307.55,309.40,177550
2010-09-15,311.00,318.50,300.00,306.08,358844
2010-09-16,307.25,309.45,297.00,301.02,171350
2010-09-17,307.48,307.48,300.00,302.77,312434
2010-09-20,307.00,308.10,301.50,305.73,106026
2010-09-21,302.50,307.50,301.00,303.92,97904
2010-09-22,307.50,307.50,300.08,301.52,60946
2010-09-23,301.48,305.98,298.05,303.17,40950
2010-09-24,305.48,317.80,298.50,309.38,90398
2010-09-27,312.50,316.50,303.00,304.85,74458
2010-09-28,305.00,309.12,300.60,305.05,33636
2010-09-29,306.50,309.95,302.50,307.58,22472
2010-09-30,307.58,309.50,305.50,307.38,242948
2010-10-01,309.50,317.00,307.50,311.77,133660
2010-10-04,312.00,317.23,307.80,310.38,38678
2010-10-05,309.00,319.20,298.85,311.27,112458
2010-10-06,314.95,321.40,312.50,316.25,149934
2010-10-07,316.50,319.48,308.58,312.15,104924
2010-10-08,317.38,317.38,308.00,309.12,22164
2010-10-11,317.20,317.98,307.50,308.88,214662
2010-10-12,310.00,312.50,306.00,308.58,67876
2010-10-13,309.00,311.88,307.00,308.75,38618
2010-10-14,309.00,334.65,309.00,327.02,655524
2010-10-15,329.50,341.50,323.08,326.15,345364
2010-10-18,329.50,329.50,315.00,317.30,76432
2010-10-19,319.17,339.25,319.00,332.60,668076
2010-10-20,337.20,361.05,334.27,341.45,997998
2010-10-21,344.70,344.70,328.20,336.30,287078
2010-10-22,336.00,341.50,330.00,334.95,177932
2010-10-25,338.90,342.05,332.50,335.35,91570
2010-10-26,332.55,336.50,320.70,327.20,101202
2010-10-27,329.70,329.92,321.50,325.30,48872
2010-10-28,323.12,333.50,321.00,327.88,72644
2010-10-29,315.00,327.30,314.75,320.52,121128
2010-11-01,325.00,335.50,316.50,318.55,96754
2010-11-02,322.48,324.00,311.52,317.75,234788
2010-11-03,320.00,343.50,318.05,326.30,1149526
2010-11-04,329.35,330.50,322.50,326.88,78744
2010-11-05,331.00,335.00,319.50,330.92,31324
2010-11-08,331.00,339.50,327.50,335.80,233604
2010-11-09,336.00,340.00,332.50,337.35,252540
2010-11-10,336.90,339.50,333.25,335.35,130268
2010-11-11,336.05,341.70,332.48,339.17,295692
2010-11-12,340.00,341.95,322.55,323.65,154906
2010-11-15,328.25,329.50,317.00,321.55,332068
2010-11-16,322.00,324.77,318.98,323.20,179854
2010-11-18,323.20,324.00,315.00,322.00,242310
2010-11-19,322.00,322.00,315.75,319.73,321290
2010-11-22,312.50,315.00,271.00,303.20,1273640
2010-11-23,304.00,307.50,283.55,299.17,779920
2010-11-24,305.50,307.40,285.50,288.40,131586
2010-11-25,290.02,297.38,279.12,285.67,66442
2010-11-26,287.50,295.00,238.43,287.15,129744
2010-11-29,290.05,291.48,275.20,277.38,190856
2010-11-30,278.05,284.50,265.00,269.25,382708
2010-12-01,270.00,281.00,270.00,278.20,297510
2010-12-02,279.00,289.00,278.77,285.23,204652
2010-12-03,282.50,282.50,272.62,278.92,140796
2010-12-06,279.00,294.50,276.77,281.27,319162
2010-12-07,281.50,303.45,278.00,293.17,594964
2010-12-08,293.12,294.95,284.00,286.65,141176
2010-12-09,289.50,289.50,270.00,275.42,152684
2010-12-10,270.00,297.50,261.02,290.62,260940
2010-12-13,292.58,307.80,291.48,304.85,331898
2010-12-14,305.50,320.00,305.50,315.62,283396
2010-12-15,319.85,321.25,305.00,306.95,101272
2010-12-16,307.00,320.00,300.00,317.95,126990
2010-12-20,318.00,323.00,312.50,319.40,216904
2010-12-21,321.35,321.35,310.75,312.08,32564
2010-12-22,313.00,315.70,306.00,307.02,31830
2010-12-23,292.00,318.80,292.00,307.45,66576
2010-12-24,307.50,313.80,303.30,311.15,23326
2010-12-27,314.70,319.90,310.25,317.15,77554
2010-12-28,317.75,318.00,308.35,310.30,31823
2010-12-29,311.00,314.40,310.00,311.50,17106
2010-12-30,312.80,318.00,306.35,311.90,30604
2010-12-31,316.75,319.00,314.00,316.45,47992
2011-01-03,318.00,324.75,308.00,308.85,83627
2011-01-04,301.45,312.45,301.45,302.40,93610
2011-01-05,303.50,321.00,289.80,294.55,113839
2011-01-06,290.05,305.00,290.05,298.00,77302
2011-01-07,298.90,299.00,288.00,289.05,92302
2011-01-10,292.90,292.90,282.00,286.30,34168
2011-01-11,286.30,294.00,284.00,287.50,103156
2011-01-12,289.00,290.00,270.55,279.55,117099
2011-01-13,282.00,287.50,278.20,279.80,139909
2011-01-14,280.00,281.50,271.85,277.85,126165
2011-01-17,274.95,274.95,264.15,264.80,49644
2011-01-18,265.50,266.95,252.35,253.50,122572
2011-01-19,253.50,266.95,246.00,251.45,584167
2011-01-20,252.70,256.80,246.00,248.60,128800
2011-01-21,248.00,248.00,243.00,245.40,65801
2011-01-24,240.30,248.50,240.30,245.00,133675
2011-01-25,247.40,254.50,245.15,252.10,119423
2011-01-27,255.80,255.80,238.55,244.10,137418
2011-01-28,242.00,247.80,224.10,235.15,234681
2011-01-31,230.00,251.00,220.00,232.60,219617
2011-02-01,233.00,234.90,225.70,230.05,38671
2011-02-02,230.00,236.90,225.25,230.30,135985
2011-02-03,229.50,238.10,224.75,230.40,77244
2011-02-04,234.80,239.85,230.00,231.40,77353
2011-02-07,232.00,234.90,229.95,230.10,51904
2011-02-08,230.00,233.00,229.10,230.00,60270
2011-02-09,228.00,232.80,225.00,227.40,97368
2011-02-10,226.00,229.50,215.10,219.65,102535
2011-02-11,220.00,244.90,216.25,235.45,162909
2011-02-14,237.40,256.80,231.50,249.85,76335
2011-02-15,244.65,258.50,244.65,250.95,177031
2011-02-16,270.00,295.05,265.30,271.00,841724
2011-02-17,261.45,294.00,261.45,289.40,636224
2011-02-18,290.85,311.50,272.00,288.00,650537
2011-02-21,288.00,289.85,267.50,275.30,120543
2011-02-22,271.75,289.70,270.20,276.10,305239
2011-02-23,276.10,287.00,276.00,280.80,101369
2011-02-24,280.80,282.00,272.00,274.90,73929
2011-02-25,274.00,275.00,251.00,259.20,65562
2011-02-28,259.85,272.00,245.50,254.95,265283
2011-03-01,259.65,268.80,254.15,257.85,167746
2011-03-03,260.00,279.30,257.00,274.10,276553
2011-03-04,276.00,277.90,270.00,273.20,91870
2011-03-07,270.00,289.80,253.00,282.15,303600
2011-03-08,284.00,288.90,280.85,282.70,163113
2011-03-09,330.00,330.00,284.00,289.15,129488
2011-03-10,290.00,293.70,278.10,287.80,123698
2011-03-11,287.00,289.00,284.00,287.10,81876
2011-03-14,288.95,288.95,283.30,284.15,37867
2011-03-15,255.00,285.00,255.00,279.25,135339
2011-03-16,275.20,287.95,273.15,279.45,68034
2011-03-17,275.85,286.90,275.85,280.35,58632
2011-03-18,283.85,291.80,275.10,286.10,143819
2011-03-21,288.05,291.80,278.40,280.85,102141
2011-03-22,279.85,285.00,278.40,280.10,70819
2011-03-23,280.50,282.00,278.00,278.70,46034
2011-03-24,280.75,284.70,279.30,281.85,80705
2011-03-25,282.00,286.00,278.50,282.70,80354
2011-03-28,282.85,289.00,278.55,286.55,78900
2011-03-29,287.40,289.95,282.25,283.30,42318
2011-03-30,285.30,288.50,279.20,281.35,56008
2011-03-31,282.30,302.65,281.35,288.35,476744
2011-04-01,287.40,303.70,286.00,300.75,115553
2011-04-04,303.00,305.25,295.20,302.05,147941
2011-04-05,302.50,303.00,291.00,300.85,79685
2011-04-06,301.40,314.00,295.10,297.20,151095
2011-04-07,292.00,304.90,292.00,299.85,148420
2011-04-08,300.00,307.75,295.30,304.70,102464
2011-04-11,304.90,321.80,304.90,316.65,311459
2011-04-13,315.05,327.90,310.20,324.80,347248
2011-04-15,327.35,339.90,326.50,337.05,225456
2011-04-18,340.10,349.70,334.00,342.05,1153020
2011-04-19,342.55,354.00,336.00,351.55,199031
2011-04-20,356.55,359.90,349.15,352.00,417686
2011-04-21,356.70,356.70,316.00,317.75,337799
2011-04-25,320.00,328.80,316.00,324.85,575165
2011-04-26,326.00,326.00,305.15,308.85,239491
2011-04-27,309.75,324.80,309.05,321.95,144292
2011-04-28,324.25,335.00,324.25,329.30,504198
2011-04-29,330.20,331.25,322.00,328.35,119741
2011-05-02,329.80,329.80,315.60,319.50,67622
2011-05-03,318.30,323.00,311.00,321.20,65487
2011-05-04,319.00,327.50,313.05,319.50,64171
2011-05-05,320.55,324.95,317.00,323.40,35697
2011-05-06,325.10,326.70,318.15,323.30,267320
2011-05-09,320.00,323.40,315.00,322.30,68525
2011-05-10,322.90,324.25,320.80,323.95,50411
2011-05-11,319.30,327.50,319.00,322.15,168616
2011-05-12,318.70,325.00,317.10,318.70,252088
2011-05-13,312.25,323.50,305.10,316.60,170816
2011-05-16,314.00,320.20,309.00,312.90,94952
2011-05-17,316.40,318.90,306.20,310.00,62083
2011-05-18,312.80,318.90,302.00,317.30,68039
2011-05-19,318.50,325.00,315.10,321.65,422831
2011-05-20,327.60,327.90,315.00,316.80,72557
2011-05-23,318.05,318.05,309.70,312.85,16517
2011-05-24,315.95,318.60,299.60,309.55,63950
2011-05-25,309.00,312.35,300.95,303.00,26236
2011-05-26,305.75,307.60,301.05,303.10,21299
2011-05-27,305.75,308.95,303.95,308.00,26409
2011-05-30,310.80,316.90,310.80,315.15,22916
2011-05-31,317.70,332.95,306.60,316.10,373858
2011-06-01,320.15,324.00,316.00,317.30,658230
2011-06-02,315.80,323.00,307.10,316.00,191447
2011-06-03,316.85,322.80,315.10,316.55,93069
2011-06-06,316.85,319.00,314.50,316.80,49734
2011-06-07,317.00,321.80,313.10,317.50,74575
2011-06-08,316.80,325.00,316.80,324.35,115578
2011-06-09,325.00,329.90,320.00,325.55,107768
2011-06-10,325.85,332.00,322.25,330.65,97167
2011-06-13,332.00,349.70,332.00,346.70,425267
2011-06-14,345.00,350.00,340.50,346.55,248151
2011-06-15,346.35,347.90,339.00,342.15,239559
2011-06-16,340.30,341.80,330.00,330.20,113469
2011-06-17,330.00,338.00,324.10,335.55,143608
2011-06-20,337.30,339.70,312.35,333.15,209950
2011-06-21,334.05,337.95,331.85,335.75,143511
2011-06-22,336.25,336.25,325.05,330.00,104901
2011-06-23,331.65,331.65,321.25,323.30,77790
2011-06-24,329.90,334.50,324.50,330.55,446367
2011-06-27,330.25,337.45,328.00,333.30,50451
2011-06-28,330.95,344.65,328.65,338.35,209342
2011-06-29,338.55,345.00,335.00,342.85,123570
2011-06-30,346.25,356.35,345.00,351.30,470475
2011-07-01,354.80,359.00,345.15,348.10,146119
2011-07-04,348.25,348.25,338.30,339.75,96020
2011-07-05,341.90,343.40,332.10,334.85,91075
2011-07-06,342.60,344.00,333.50,338.65,87298
2011-07-07,341.85,353.45,336.50,347.35,246507
2011-07-08,347.30,351.50,339.00,341.35,37424
2011-07-11,343.80,349.65,340.15,345.70,53851
2011-07-12,340.95,348.00,340.50,345.05,258195
2011-07-13,344.10,348.95,342.15,344.45,87741
2011-07-14,345.95,348.40,338.30,343.50,196769
2011-07-15,343.35,347.50,339.00,343.45,687090
2011-07-18,344.80,357.80,342.55,345.05,174533
2011-07-19,347.40,349.70,344.50,345.60,45415
2011-07-20,347.90,347.90,331.30,334.35,285921
2011-07-21,330.05,337.80,314.00,332.10,596620
2011-07-22,335.10,338.00,325.10,333.30,252851
2011-07-25,334.50,343.75,330.05,341.90,142497
2011-07-26,341.95,343.35,336.05,338.15,123081
2011-07-27,340.90,345.45,336.10,340.25,98982
2011-07-28,340.00,344.35,335.00,338.25,56741
2011-07-29,339.70,341.75,325.05,327.40,55174
2011-08-01,336.90,336.90,322.50,324.75,71423
2011-08-02,326.00,330.00,315.00,323.75,443293
2011-08-03,323.75,323.90,315.10,318.00,74430
2011-08-04,320.20,325.00,315.60,316.35,53586
2011-08-05,312.00,326.40,297.00,322.05,144525
2011-08-08,314.85,332.50,310.00,314.15,141377
2011-08-09,305.00,327.15,301.00,311.65,109784
2011-08-10,319.90,325.75,309.15,321.60,246326
2011-08-11,318.60,327.95,303.10,324.85,125665
2011-08-12,327.85,328.30,318.20,320.30,59870
2011-08-16,322.85,327.05,317.25,323.75,101342
2011-08-17,322.00,329.55,321.00,325.00,103448
2011-08-18,325.05,327.00,303.60,315.65,103629
2011-08-19,315.00,320.00,308.10,318.35,89052
2011-08-22,325.95,327.75,318.20,320.95,118492
2011-08-23,323.85,330.00,319.00,321.30,159994
2011-08-24,322.05,322.05,311.30,313.85,142236
2011-08-25,314.05,317.90,305.80,308.25,133348
2011-08-26,308.15,311.65,301.00,303.90,27499
2011-08-29,309.95,317.95,303.80,316.75,50482
2011-08-30,323.40,323.40,307.25,309.25,87445
2011-09-02,310.05,313.75,299.00,302.30,400268
2011-09-05,299.85,301.90,294.05,296.80,303546
2011-09-06,293.65,298.50,284.00,293.20,262848
2011-09-07,294.50,301.00,294.50,299.35,225260
2011-09-08,302.00,309.90,297.00,298.85,149855
2011-09-09,301.75,305.50,298.10,299.90,60235
2011-09-12,299.45,299.50,292.55,295.10,110223
2011-09-13,297.00,299.90,293.50,297.70,75733
2011-09-14,299.00,301.00,293.55,300.20,23855
2011-09-15,299.20,308.00,299.20,306.40,35676
2011-09-16,315.30,329.95,307.45,324.20,409636
2011-09-19,318.00,318.00,308.70,309.65,62561
2011-09-20,314.50,317.90,310.00,312.20,64223
2011-09-21,314.85,320.00,309.00,309.85,104925
2011-09-22,306.75,312.00,302.10,303.90,32327
2011-09-23,300.15,304.95,296.00,299.55,46459
2011-09-26,296.95,297.85,288.00,294.20,27887
2011-09-27,299.90,311.90,297.30,305.05,155220
2011-09-28,305.50,319.90,305.50,315.80,389854
2011-09-29,314.45,315.70,305.00,307.60,33196
2011-09-30,303.20,320.95,299.00,304.95,221364
2011-10-03,299.65,315.00,296.10,303.05,114849
2011-10-04,304.05,311.00,301.10,303.65,104155
2011-10-05,310.00,310.00,292.10,294.70,59337
2011-10-07,300.90,309.20,300.90,305.10,132050
2011-10-10,302.50,307.00,301.00,302.05,34622
2011-10-11,305.90,307.80,302.10,304.10,57640
2011-10-12,306.70,314.60,300.30,313.80,80289
2011-10-13,310.95,321.00,310.95,316.65,84043
2011-10-14,315.00,324.00,311.00,319.25,54215
2011-10-17,320.00,322.65,313.00,315.00,109870
2011-10-18,312.05,315.70,305.20,307.65,55128
2011-10-19,339.00,339.00,311.10,326.60,561662
2011-10-20,325.95,338.50,318.10,331.85,508792
2011-10-21,331.85,342.60,331.10,338.75,368358
2011-10-24,342.05,343.00,332.10,333.80,55751
2011-10-25,336.80,336.80,330.00,332.85,36088
2011-10-26,336.70,339.80,332.25,335.05,18524
2011-10-28,338.50,340.00,332.00,334.55,42582
2011-10-31,335.00,335.70,330.00,332.90,48612
2011-11-01,330.00,333.45,326.25,328.05,15228
2011-11-02,330.05,335.00,330.00,333.60,82262
2011-11-03,332.50,335.75,317.90,333.05,40914
2011-11-04,333.00,335.50,330.50,334.90,86641
2011-11-08,334.75,335.50,331.00,332.05,65622
2011-11-09,332.10,334.70,327.00,330.50,13641
2011-11-11,332.00,333.00,324.25,325.45,77161
2011-11-14,329.90,331.80,324.90,330.40,73287
2011-11-15,329.95,330.85,325.20,329.10,48951
2011-11-16,329.65,329.65,320.10,322.30,81569
2011-11-17,325.80,325.80,306.50,312.70,163988
2011-11-18,312.70,313.65,303.75,306.10,121273
2011-11-21,307.15,307.15,296.10,302.95,79954
2011-11-22,302.85,304.95,297.00,297.95,149551
2011-11-23,298.00,301.00,288.40,293.25,54435
2011-11-24,298.95,298.95,287.00,291.15,35673
2011-11-25,297.95,297.95,285.10,287.80,212586
2011-11-28,289.00,292.75,286.15,289.15,152755
2011-11-29,291.05,292.90,285.00,287.75,165232
2011-11-30,286.45,291.40,283.20,284.65,59741
2011-12-01,290.55,294.80,287.80,293.45,459477
2011-12-02,293.00,306.90,290.00,300.15,55909
2011-12-05,301.05,308.40,299.95,302.90,27269
2011-12-07,305.00,305.00,297.75,298.50,211035
2011-12-08,296.05,301.85,291.00,292.75,130041
