Date,Open,High,Low,Close,Volume
2012-11-19,18.87,19.12,18.17,18.29,40633
2012-11-20,18.33,18.58,16.85,16.97,87231
2012-11-21,16.85,19.36,16.76,18.46,236926
2012-11-22,18.62,19.65,18.50,18.91,145473
2012-11-23,18.70,20.23,18.70,19.41,233824
2012-11-26,19.28,20.07,18.79,18.95,74939
2012-11-27,19.12,19.32,18.17,18.33,139127
2012-11-29,18.25,19.16,18.08,18.25,133122
2012-11-30,18.17,18.62,17.34,18.04,132996
2012-12-03,18.25,18.29,17.34,17.42,33174
2012-12-04,17.88,18.08,17.42,17.63,21702
2012-12-05,17.67,18.29,17.55,17.88,16316
2012-12-06,17.88,18.17,17.42,17.46,20561
2012-12-07,17.55,18.04,17.46,17.96,35725
2012-12-10,17.59,18.04,17.55,17.55,12859
2012-12-11,18.00,18.13,17.26,17.34,20688
2012-12-12,17.26,17.79,16.56,17.05,24419
2012-12-13,16.56,17.67,16.56,16.72,14937
2012-12-14,17.26,17.26,16.60,16.72,10466
2012-12-17,16.80,17.09,16.43,17.09,12108
2012-12-18,17.34,17.38,16.64,17.26,15328
2012-12-19,17.34,17.92,17.26,17.92,22553
2012-12-20,18.46,18.46,17.42,17.75,21955
2012-12-21,17.51,18.33,17.51,17.51,12079
2012-12-24,18.50,18.50,17.34,17.84,11972
2012-12-26,18.13,18.13,17.34,17.84,20091
2012-12-27,17.96,17.96,17.09,17.30,26322
2012-12-28,18.04,18.04,16.76,17.34,13682
2012-12-31,17.71,18.33,17.18,18.33,28715
2013-01-01,17.92,18.95,17.92,18.66,37331
2013-01-02,18.46,18.95,18.21,18.58,23248
2013-01-03,18.37,18.58,18.13,18.58,14764
2013-01-04,18.25,18.58,18.00,18.25,14596
2013-01-07,18.33,18.50,17.88,17.96,23385
2013-01-08,17.67,18.58,17.67,17.84,12895
2013-01-09,18.58,18.58,17.18,17.18,28148
2013-01-10,18.08,18.08,17.01,17.26,13899
2013-01-11,17.88,17.88,16.93,16.93,13331
2013-01-14,17.75,17.92,16.51,17.13,11111
2013-01-15,16.72,17.75,16.72,17.34,6262
2013-01-16,17.71,17.71,16.76,16.93,13693
2013-01-17,17.34,17.34,16.43,17.01,10753
2013-01-18,16.51,17.22,16.51,17.01,4413
2013-01-21,17.55,17.55,16.51,17.05,8144
2013-01-22,17.34,17.34,16.18,16.27,14606
2013-01-23,16.35,16.80,15.98,16.18,14903
2013-01-24,16.18,16.31,15.36,15.44,15042
2013-01-25,14.86,15.65,14.86,15.11,11468
2013-01-28,15.48,15.69,15.11,15.24,9377
2013-01-29,15.11,16.14,15.03,15.69,11278
2013-01-30,15.32,15.94,15.28,15.32,5359
2013-01-31,15.32,15.65,15.07,15.19,3318
2013-02-01,14.95,15.90,14.95,15.61,18153
2013-02-04,15.69,16.23,15.69,15.69,9445
2013-02-05,15.69,16.02,14.99,15.11,13106
2013-02-06,15.52,15.85,15.11,15.28,17912
2013-02-07,15.65,15.65,14.99,14.99,4415
2013-02-08,14.74,15.19,14.74,14.86,6984
2013-02-11,14.62,15.65,14.62,15.65,11542
2013-02-12,15.28,15.69,14.82,14.86,6187
2013-02-13,14.86,15.11,14.53,14.90,10385
2013-02-14,14.90,15.03,14.57,14.70,11296
2013-02-15,14.57,14.70,14.16,14.62,9027
2013-02-18,14.66,14.78,14.08,14.29,10438
2013-02-19,14.37,14.82,14.16,14.37,7648
2013-02-20,14.04,14.66,13.71,14.62,9114
2013-02-21,14.66,14.78,13.79,14.20,7604
2013-02-22,14.12,14.70,14.12,14.16,6991
2013-02-25,14.86,14.86,14.16,14.37,15675
2013-02-26,14.29,14.62,13.67,13.83,13120
2013-02-27,13.71,14.04,13.29,13.79,14540
2013-02-28,13.79,13.96,13.42,13.46,11891
2013-03-01,13.42,14.24,12.96,13.54,16056
2013-03-04,13.54,13.58,12.63,13.17,18750
2013-03-05,13.09,13.46,12.96,13.46,6730
2013-03-06,13.38,13.96,13.38,13.96,13726
2013-03-07,14.62,15.32,14.24,15.32,36561
2013-03-08,16.76,16.85,16.02,16.85,46565
2013-03-11,17.71,18.29,16.51,16.76,105700
2013-03-12,16.68,17.38,15.57,15.85,31656
2013-03-13,15.69,16.02,15.52,15.52,17112
2013-03-14,15.28,16.18,14.62,15.90,17101
2013-03-15,15.07,16.18,15.07,15.52,7424
2013-03-18,15.07,17.05,15.07,15.77,21325
2013-03-19,15.19,16.27,14.70,14.86,35691
2013-03-20,14.86,15.28,14.20,14.24,14709
2013-03-21,14.20,14.82,13.71,14.04,12695
2013-03-22,13.87,14.29,13.29,13.83,18317
2013-03-25,14.62,14.62,13.21,13.34,36269
2013-03-26,13.21,13.54,12.88,13.34,5361
2013-03-28,13.62,13.62,13.21,13.29,18707
2013-04-01,13.38,14.57,13.38,14.00,13712
2013-04-02,13.79,15.32,13.79,15.28,24000
2013-04-03,14.86,15.48,14.74,14.86,17444
2013-04-04,14.74,14.78,14.04,14.70,4667
2013-04-05,14.04,15.61,14.04,15.07,19898
2013-04-08,15.11,16.02,15.07,15.07,22004
2013-04-09,15.48,15.48,14.66,14.66,12684
2013-04-10,14.86,15.28,14.33,14.53,15390
2013-04-11,14.33,15.11,14.04,14.49,3873
2013-04-12,14.04,14.78,13.38,13.91,16843
2013-04-15,14.00,14.16,13.79,14.00,13474
2013-04-16,14.12,14.37,13.79,14.24,12127
2013-04-17,14.04,14.57,13.87,14.20,12615
2013-04-18,14.16,14.45,14.04,14.16,8185
2013-04-22,13.75,14.37,13.71,14.16,8172
2013-04-23,13.91,14.78,13.91,14.20,8441
2013-04-25,14.29,14.53,14.12,14.33,20242
2013-04-26,14.45,14.45,13.79,13.87,19485
2013-04-29,14.04,14.24,13.79,14.08,7552
2013-04-30,13.87,14.12,13.87,13.87,2470
2013-05-02,14.53,14.53,13.79,14.04,13416
2013-05-03,15.36,15.36,13.71,13.71,17850
2013-05-06,13.67,14.37,13.62,13.91,10529
2013-05-07,14.16,14.45,14.08,14.29,10022
2013-05-08,14.04,14.62,13.75,14.53,8608
2013-05-09,14.49,14.70,14.33,14.57,5104
2013-05-10,14.41,14.70,14.20,14.29,6566
2013-05-13,13.96,15.03,13.96,14.37,48563
2013-05-14,14.37,14.49,14.33,14.49,11885
2013-05-15,14.45,14.66,13.67,14.37,7296
2013-05-16,14.78,14.78,14.04,14.08,6361
2013-05-17,14.04,14.53,13.87,14.45,9539
2013-05-20,14.20,14.82,14.04,14.04,7661
2013-05-21,14.12,14.41,14.00,14.04,6890
2013-05-22,14.00,14.41,14.00,14.00,9073
2013-05-23,14.00,14.41,13.54,13.75,8018
2013-05-24,14.04,14.04,13.34,13.54,5808
2013-05-27,13.79,14.20,13.79,14.12,8849
2013-05-28,13.91,14.29,13.54,14.00,5807
2013-05-29,13.46,14.74,13.46,13.83,9778
2013-05-30,13.62,14.86,13.62,14.29,12654
2013-05-31,14.78,14.86,13.91,13.91,20196
2013-06-03,13.91,14.04,13.62,14.04,5975
2013-06-04,14.04,14.04,13.62,13.67,10385
2013-06-05,13.96,14.08,13.62,13.87,9990
2013-06-06,13.71,13.96,13.62,13.75,3162
2013-06-07,13.62,14.33,13.62,14.04,4578
2013-06-10,14.00,14.00,13.75,13.79,6768
2013-06-11,14.20,14.20,13.29,13.29,6491
2013-06-12,13.71,13.71,12.88,12.96,9401
2013-06-13,12.88,13.54,12.10,13.21,14089
2013-06-14,12.92,13.71,12.92,13.13,8575
2013-06-17,13.21,13.29,13.01,13.29,9131
2013-06-18,13.09,15.90,13.01,15.11,50967
2013-06-19,14.33,16.51,14.33,15.40,84463
2013-06-20,14.70,15.44,14.66,14.82,30119
2013-06-21,14.29,15.32,13.62,13.87,19089
2013-06-24,13.42,14.66,13.01,13.05,31540
2013-06-25,13.50,13.50,12.96,13.01,8650
2013-06-26,13.50,13.50,12.96,13.21,8606
2013-06-27,13.21,13.42,12.96,13.42,5947
2013-06-28,13.29,13.62,12.80,13.25,21411
2013-07-01,12.96,13.75,12.68,13.75,11999
2013-07-02,13.34,13.42,13.21,13.21,9067
2013-07-03,15.61,15.61,12.55,13.17,4178
2013-07-04,13.01,13.46,13.01,13.25,4980
2013-07-05,14.04,14.04,13.21,13.21,4306
2013-07-08,14.20,14.20,13.13,13.17,4536
2013-07-09,12.96,13.62,12.63,13.34,15371
2013-07-10,13.34,14.33,13.05,13.87,26811
2013-07-11,13.83,15.03,13.83,15.03,51335
2013-07-12,14.62,15.19,14.49,14.70,21284
2013-07-15,14.66,15.07,14.62,15.03,17620
2013-07-16,14.62,14.66,14.20,14.29,15708
2013-07-17,14.86,14.86,13.71,14.08,8398
2013-07-18,14.45,14.45,13.50,14.08,5361
2013-07-19,13.96,14.45,13.62,14.37,11031
2013-07-22,13.96,14.37,13.87,14.29,8964
2013-07-23,14.04,14.53,13.75,13.79,22182
2013-07-24,13.62,14.04,13.46,13.62,3266
2013-07-25,14.04,14.04,13.21,13.21,13842
2013-07-26,14.45,14.45,13.21,13.25,6789
2013-07-29,13.25,13.38,12.84,12.88,8639
2013-07-30,12.80,13.13,12.14,12.39,12230
2013-07-31,12.39,12.39,11.81,12.18,15391
2013-08-01,12.39,12.88,11.77,11.89,12871
2013-08-02,12.06,12.39,11.02,12.34,32692
2013-08-05,12.01,12.30,11.52,11.89,5212
2013-08-06,11.56,12.01,10.90,11.97,18170
2013-08-07,11.64,13.21,11.48,12.30,4793
2013-08-08,11.77,13.50,11.77,13.09,30329
2013-08-12,15.57,15.57,12.06,12.47,76477
2013-08-13,12.26,12.47,12.14,12.34,13089
2013-08-14,12.39,12.84,12.01,12.14,14957
2013-08-16,12.22,12.47,11.81,11.85,7418
2013-08-19,11.68,12.01,11.56,11.68,13160
2013-08-20,11.56,12.51,11.27,12.30,9467
2013-08-21,11.81,12.88,11.64,12.01,6917
2013-08-22,11.56,12.22,11.11,11.81,12740
2013-08-23,11.56,12.26,11.56,11.77,8086
2013-08-26,12.96,12.96,11.73,11.77,7385
2013-08-27,11.64,11.93,11.64,11.81,11345
2013-08-28,11.56,11.89,11.15,11.56,19425
2013-08-29,11.56,12.55,11.48,11.81,8708
2013-08-30,11.56,11.97,11.48,11.81,13504
2013-09-02,11.56,12.63,11.56,12.06,9549
2013-09-03,12.39,12.55,11.97,12.22,8165
2013-09-04,11.89,12.22,11.81,11.81,3642
2013-09-05,11.85,12.26,11.81,11.93,10033
2013-09-06,11.85,12.84,11.85,12.30,16452
2013-09-10,12.10,12.51,11.97,12.10,15438
2013-09-11,12.10,12.96,12.06,12.47,40486
2013-09-12,12.39,13.01,12.22,12.22,16081
2013-09-13,12.30,12.43,12.14,12.18,7138
2013-09-16,12.39,13.05,12.22,12.39,19999
2013-09-17,12.22,12.68,12.18,12.30,10338
2013-09-18,12.14,12.47,12.10,12.18,5263
2013-09-19,12.22,12.39,12.01,12.01,19167
2013-09-20,12.22,12.34,11.64,11.64,15507
2013-09-23,11.77,13.29,11.77,11.97,6681
2013-09-24,11.73,12.22,11.73,11.81,977
2013-09-25,11.64,11.93,11.64,11.68,10239
2013-09-26,11.56,12.01,11.56,11.68,7638
2013-09-27,11.56,12.26,11.15,11.68,8264
2013-09-30,11.56,11.97,11.56,11.56,9364
2013-10-01,11.56,12.14,11.48,11.89,3712
2013-10-03,11.56,12.06,11.48,11.93,6188
2013-10-04,11.64,12.14,11.64,12.06,3832
2013-10-07,11.56,12.26,11.56,12.10,5209
2013-10-08,12.39,12.39,11.68,11.77,8687
2013-10-09,11.89,11.97,11.60,11.85,1672
2013-10-10,11.85,12.14,11.60,11.97,17370
2013-10-11,11.93,12.84,11.81,12.59,22770
2013-10-14,12.80,13.96,12.63,13.46,46460
2013-10-15,14.66,14.66,12.43,12.55,57015
2013-10-17,12.96,13.42,12.59,13.21,33097
2013-10-18,12.84,13.21,12.22,12.84,21459
2013-10-21,12.92,13.25,12.63,12.80,9814
2013-10-22,13.58,13.58,12.80,12.88,11550
2013-10-23,12.84,13.83,12.80,12.84,6687
2013-10-24,12.80,13.17,12.72,12.80,8292
2013-10-25,12.68,12.84,12.30,12.63,8821
2013-10-28,12.63,12.76,12.51,12.51,16258
2013-10-29,12.39,13.13,12.14,12.39,15279
2013-10-30,12.63,12.88,12.51,12.51,19035
2013-10-31,12.80,12.96,12.59,12.59,4954
2013-11-01,12.59,12.88,11.85,12.80,12928
