Date,Open,High,Low,Close,Volume
2004-03-30,22.75,23.80,22.60,23.40,76430
2004-03-31,23.65,23.65,23.10,23.30,57361
2004-04-01,23.50,23.95,23.50,23.85,53022
2004-04-02,24.20,24.50,23.70,24.00,70075
2004-04-05,24.05,24.60,24.00,24.25,70492
2004-04-06,24.75,24.75,24.00,24.15,42732
2004-04-07,24.00,24.50,23.70,24.15,58534
2004-04-08,24.40,24.40,23.90,24.25,32849
2004-04-12,24.10,25.00,24.10,24.45,111391
2004-04-13,24.85,24.85,24.30,24.40,79636
2004-04-15,24.65,25.00,24.35,24.75,82390
2004-04-16,23.70,25.40,23.70,25.20,114100
2004-04-19,23.55,26.35,23.55,25.45,140791
2004-04-20,25.00,25.45,25.00,25.30,56834
2004-04-21,25.20,25.90,25.15,25.65,77966
2004-04-22,25.80,26.25,25.75,26.10,65433
2004-04-23,26.25,26.50,25.75,26.05,88639
2004-04-27,25.30,25.60,24.00,24.80,93093
2004-04-28,25.40,25.40,24.65,25.15,43024
2004-04-29,26.05,26.05,25.00,25.55,34928
2004-04-30,25.70,25.95,25.30,25.35,39832
2004-05-03,25.00,25.00,23.50,23.85,120100
2004-05-04,23.70,24.70,23.70,24.20,69524
2004-05-05,24.50,24.75,24.30,24.50,45233
2004-05-06,24.05,24.75,24.00,24.55,73202
2004-05-07,24.75,25.00,24.05,24.35,71270
2004-05-10,23.80,24.35,23.80,24.25,53403
2004-05-11,24.00,24.15,23.65,23.75,70894
2004-05-12,24.10,24.25,23.85,23.95,68465
2004-05-13,23.50,24.00,22.05,23.80,172987
2004-05-14,24.00,24.00,22.50,22.60,116381
2004-05-17,22.60,22.60,20.70,21.35,151119
2004-05-18,22.85,22.90,21.60,22.70,72296
2004-05-19,23.10,23.65,22.10,23.30,37389
2004-05-20,23.20,23.60,23.10,23.40,57067
2004-05-21,23.80,24.00,23.00,23.30,37985
2004-05-24,23.50,24.00,23.40,23.60,59125
2004-05-25,23.50,23.70,23.35,23.50,71838
2004-05-26,23.70,23.90,23.10,23.30,54494
2004-05-27,23.50,23.60,23.25,23.40,25360
2004-05-28,23.40,23.40,22.00,22.20,121815
2004-05-31,22.20,22.50,21.80,22.30,55556
2004-06-01,22.45,22.50,22.15,22.30,24294
2004-06-02,22.30,22.50,22.05,22.15,26490
2004-06-03,22.25,22.40,22.10,22.15,20283
2004-06-04,22.00,22.15,21.55,21.75,42736
2004-06-07,22.00,22.25,21.75,21.85,29521
2004-06-08,21.70,22.15,21.70,21.90,35663
2004-06-09,21.75,22.20,21.75,22.00,43573
2004-06-10,22.50,22.50,22.05,22.20,37696
2004-06-11,22.90,22.90,22.10,22.20,49440
2004-06-14,21.00,22.30,21.00,21.65,32939
2004-06-15,21.80,22.05,21.50,21.65,35964
2004-06-16,21.80,21.85,21.50,21.75,24626
2004-06-17,21.55,21.85,21.50,21.60,24967
2004-06-18,21.75,21.90,21.45,21.55,28690
2004-06-21,21.55,21.70,21.20,21.20,22093
2004-06-22,21.30,21.45,21.05,21.10,30279
2004-06-23,21.40,21.40,20.75,20.80,29239
2004-06-24,20.85,20.90,20.30,20.75,37111
2004-06-25,20.35,21.20,20.35,21.10,18629
2004-06-28,21.45,21.90,21.30,21.70,19358
2004-06-29,21.50,22.10,21.30,21.85,41636
2004-06-30,22.00,22.25,21.80,21.95,40539
2004-07-01,22.00,22.90,21.95,22.15,23057
2004-07-02,22.20,22.25,22.00,22.15,33127
2004-07-05,22.30,22.45,21.85,21.95,22451
2004-07-06,23.30,23.30,21.65,21.95,22476
2004-07-07,22.40,22.40,21.75,21.85,39875
2004-07-08,21.70,22.70,21.50,21.60,52355
2004-07-09,21.60,22.00,21.45,21.70,49416
2004-07-12,21.70,22.10,21.70,21.90,33986
2004-07-13,21.50,22.10,21.50,21.75,28485
2004-07-14,21.90,21.90,21.55,21.70,38902
2004-07-15,21.60,22.50,21.55,22.10,48004
2004-07-16,22.35,22.55,21.95,22.40,76948
2004-07-19,22.45,23.40,22.45,22.95,62656
2004-07-20,23.25,23.25,22.50,22.95,47881
2004-07-21,23.00,23.10,22.85,22.95,23271
2004-07-22,23.20,23.40,22.75,23.00,41864
2004-07-23,23.00,23.15,22.90,23.10,30096
2004-07-26,23.00,23.60,22.90,23.25,37879
2004-07-27,23.00,23.30,23.00,23.05,30373
2004-07-28,23.25,23.50,22.85,22.85,25354
2004-07-29,23.00,23.90,22.85,23.70,76209
2004-07-30,24.30,24.30,23.60,23.85,133496
2004-08-02,23.90,24.00,22.50,22.60,124792
2004-08-03,22.85,22.85,21.90,22.30,144948
2004-08-04,22.30,22.50,22.00,22.20,51183
2004-08-05,22.50,23.05,22.25,22.75,100408
2004-08-06,22.70,23.00,22.55,22.75,70430
2004-08-09,22.95,23.00,22.55,22.70,93455
2004-08-10,22.90,24.30,22.70,23.65,250602
2004-08-11,23.90,24.10,22.80,22.90,89633
2004-08-12,22.50,23.40,22.50,22.80,116992
2004-08-13,22.70,23.00,22.50,22.80,61474
2004-08-16,22.75,23.00,22.40,22.80,55600
2004-08-17,23.00,23.05,22.80,22.80,42290
2004-08-18,22.60,23.00,22.55,22.65,42203
2004-08-19,23.20,23.45,22.70,22.80,36244
2004-08-20,22.80,22.85,22.70,22.70,38696
2004-08-23,23.00,23.30,22.65,22.75,51592
2004-08-24,22.85,22.85,22.50,22.55,57673
2004-08-25,22.80,22.85,22.50,22.55,46473
2004-08-26,23.00,23.40,22.70,22.95,120512
2004-08-27,23.15,23.95,23.15,23.50,153638
2004-08-30,23.75,24.35,23.75,24.05,147442
2004-08-31,24.25,24.30,23.50,23.80,171363
2004-09-01,24.00,25.50,24.00,25.05,525784
2004-09-02,25.45,25.80,24.50,24.65,321953
2004-09-03,25.30,25.30,24.50,24.55,144427
2004-09-06,26.00,26.00,24.75,25.05,218374
2004-09-07,24.60,25.40,24.60,24.95,154591
2004-09-08,25.00,25.50,24.85,25.25,259448
2004-09-09,25.40,25.75,24.85,24.95,220341
2004-09-10,25.00,25.25,24.90,25.10,229182
2004-09-13,25.25,25.30,24.70,24.80,293125
2004-09-14,23.90,23.90,22.70,22.70,155637
2004-09-15,22.90,23.00,22.05,22.25,131729
2004-09-16,22.30,22.40,21.80,21.90,122322
2004-09-17,22.20,22.35,21.85,21.90,135722
2004-09-20,22.15,22.25,21.55,21.65,89701
2004-09-21,21.95,21.95,21.70,21.75,80843
2004-09-22,22.00,22.00,21.65,21.75,101968
2004-09-23,21.80,21.95,21.05,21.45,132708
2004-09-24,21.75,22.75,21.40,22.20,313166
2004-09-27,22.45,22.45,21.90,22.10,158120
2004-09-28,21.70,22.90,21.55,21.95,145786
2004-09-29,22.25,22.30,21.60,21.75,121205
2004-09-30,21.85,22.20,21.55,21.65,114873
2004-10-01,21.90,22.20,21.65,21.95,89107
2004-10-04,22.25,22.25,21.95,22.00,101173
2004-10-05,21.90,22.20,21.85,22.05,119281
2004-10-06,22.00,22.80,22.00,22.25,223867
2004-10-07,22.55,22.75,22.30,22.70,210905
2004-10-08,22.95,23.90,22.70,23.30,433578
2004-10-11,26.40,26.40,23.20,23.30,231249
2004-10-12,23.70,23.70,22.70,22.80,193507
2004-10-14,23.10,23.10,22.60,22.80,73665
2004-10-15,22.80,23.00,22.40,22.50,62740
2004-10-18,22.50,22.70,22.05,22.15,62715
2004-10-19,22.30,22.75,22.10,22.15,96512
2004-10-20,22.20,22.70,22.20,22.25,102871
2004-10-21,22.25,22.30,21.85,21.95,76602
2004-10-25,22.15,22.15,21.45,21.55,51006
2004-10-26,21.75,21.90,21.35,21.45,38422
2004-10-27,21.75,22.30,21.55,21.90,108238
2004-10-28,22.40,22.45,22.00,22.10,68712
2004-10-29,21.60,21.90,21.40,21.45,105702
2004-11-01,21.90,22.70,21.30,21.35,107722
2004-11-02,21.55,21.80,21.45,21.65,118632
2004-11-03,21.75,22.05,21.60,21.75,118415
2004-11-04,21.95,22.10,21.60,21.85,159126
2004-11-05,21.80,21.95,21.55,21.60,102525
2004-11-08,21.90,22.10,21.75,21.80,136600
2004-11-09,21.95,22.10,21.75,21.85,136099
2004-11-10,21.95,22.70,21.90,22.30,180137
2004-11-11,22.50,22.55,22.20,22.35,147137
2004-11-12,22.60,22.80,22.40,22.60,129510
2004-11-16,22.90,24.90,22.80,24.90,1137487
2004-11-17,25.70,27.40,25.30,27.40,1709345
2004-11-18,29.20,29.40,27.15,27.40,2291073
2004-11-19,27.65,27.75,26.00,26.15,870850
2004-11-22,26.00,27.30,25.00,27.05,473520
2004-11-23,27.85,27.85,26.50,26.80,435239
2004-11-24,27.35,27.70,26.55,26.90,375154
2004-11-25,27.60,28.95,26.90,28.00,1183599
2004-11-29,28.25,28.75,28.00,28.20,470331
2004-11-30,28.50,28.60,26.10,26.35,337762
2004-12-01,26.20,27.25,25.00,26.25,442553
2004-12-02,26.30,26.90,25.60,26.15,259487
2004-12-03,26.50,27.80,26.00,26.90,416956
2004-12-06,27.25,27.35,26.20,26.65,266884
2004-12-07,26.90,29.35,26.90,29.20,1937260
2004-12-08,29.50,31.80,28.55,29.75,3895360
2004-12-09,29.80,30.95,29.20,29.40,1505632
2004-12-10,29.80,30.50,28.25,28.90,1066410
2004-12-13,31.00,31.00,28.65,29.05,1029975
2004-12-14,29.25,30.95,29.20,29.80,1828132
2004-12-15,30.25,30.25,28.80,28.90,634670
2004-12-16,29.35,30.00,28.50,29.75,1115076
2004-12-17,30.40,30.40,28.75,28.95,897353
2004-12-20,29.45,29.50,29.00,29.20,369535
2004-12-21,29.10,32.15,28.95,32.15,3005371
2004-12-22,32.30,33.70,31.25,31.55,3289561
2004-12-23,31.65,33.70,31.45,33.15,2195405
2004-12-24,33.90,36.50,33.35,36.50,3800157
2004-12-27,37.70,38.00,34.85,35.00,2548217
2004-12-28,35.60,37.50,35.00,35.90,1962553
2004-12-29,36.80,37.15,33.65,34.05,1369688
2004-12-30,34.40,34.80,32.75,32.95,841503
2004-12-31,33.00,34.50,32.90,33.30,801320
2005-01-03,33.70,35.60,33.70,34.85,1104231
2005-01-04,35.10,36.00,34.25,35.70,1311979
2005-01-05,35.80,35.80,32.15,33.20,1096504
2005-01-06,32.00,33.45,30.00,31.85,1026572
2005-01-07,32.90,32.90,31.45,32.50,457520
2005-01-10,33.05,34.00,32.30,32.55,742132
2005-01-11,33.20,33.50,31.10,31.35,498650
2005-01-12,31.50,32.00,29.30,29.70,602561
2005-01-13,29.70,30.95,29.00,30.70,452978
2005-01-14,31.35,31.35,29.75,30.10,319689
2005-01-17,30.65,31.80,30.00,30.70,470151
2005-01-18,31.10,31.75,30.60,31.05,461974
2005-01-19,31.50,34.20,31.50,33.50,2380849
2005-01-20,33.15,34.60,32.70,34.15,1429292
2005-01-24,34.45,36.20,33.55,34.80,2019119
2005-01-25,34.50,36.40,34.10,36.05,2133294
2005-01-27,36.20,37.00,35.30,35.70,1766489
2005-01-28,35.85,36.50,35.30,35.80,1294767
2005-01-31,36.20,39.40,35.55,38.35,3031809
2005-02-01,38.70,39.70,37.25,38.50,1848933
2005-02-02,38.75,39.70,38.30,39.10,1312098
2005-02-03,39.80,41.30,39.40,40.25,2033078
2005-02-04,40.80,41.45,39.35,40.40,1458390
2005-02-07,40.95,41.25,39.55,39.90,1255729
2005-02-08,40.40,40.45,38.35,38.85,877351
2005-02-09,40.00,43.45,39.00,42.55,3826659
2005-02-10,43.35,44.80,41.50,43.95,3303910
2005-02-11,44.40,45.75,42.20,43.10,2155797
2005-02-14,43.45,43.45,41.55,41.85,1151150
2005-02-15,42.00,42.00,40.00,40.35,930935
2005-02-16,40.80,42.25,39.35,39.70,922851
2005-02-17,39.70,39.90,38.50,39.20,749384
2005-02-18,39.00,41.50,39.00,40.90,808379
2005-02-21,41.90,41.90,39.80,40.00,553566
2005-02-22,40.20,40.20,39.05,39.60,413755
2005-02-23,39.95,40.65,39.60,39.85,452523
2005-02-24,40.25,40.35,39.25,39.40,517409
2005-02-25,39.50,39.95,38.50,38.80,551101
2005-02-28,38.75,39.60,38.50,39.05,529721
2005-03-01,39.60,39.60,38.65,39.10,422463
2005-03-02,39.40,42.25,39.10,41.30,1820963
2005-03-03,41.70,42.35,40.80,42.20,1139273
2005-03-04,42.40,43.50,41.10,42.65,1268674
2005-03-07,43.00,43.00,42.00,42.45,856148
2005-03-08,42.50,43.90,42.35,42.55,894078
2005-03-09,43.00,43.80,40.50,40.80,1095545
2005-03-10,40.60,42.90,40.60,42.75,1099167
2005-03-11,43.00,45.45,42.65,43.75,2676929
2005-03-14,44.10,44.50,42.75,43.00,1148362
2005-03-15,43.30,44.25,43.00,43.15,963306
2005-03-16,43.50,48.60,43.30,47.90,6147013
2005-03-17,48.20,48.30,45.25,45.50,1964673
2005-03-18,45.10,46.00,43.00,45.40,1484611
2005-03-21,45.90,46.70,43.90,44.15,649066
2005-03-22,44.60,44.90,43.00,43.10,700811
2005-03-23,44.45,44.45,42.30,42.65,623057
2005-03-24,43.00,43.70,41.30,42.15,496940
2005-03-28,43.00,43.80,42.20,42.40,346961
2005-03-29,42.60,43.40,40.75,41.15,533679
2005-03-30,41.15,42.50,40.50,42.35,467052
2005-03-31,42.90,43.50,42.60,43.15,294783
2005-04-01,43.15,45.35,42.80,44.75,919502
2005-04-04,45.20,47.40,44.00,46.10,2115244
2005-04-05,46.50,46.50,44.30,45.35,873985
2005-04-06,47.00,51.30,45.80,49.70,9001584
2005-04-07,50.40,50.85,47.55,48.05,2534905
2005-04-08,48.35,48.50,46.70,47.45,947193
2005-04-11,47.00,47.50,46.05,46.65,597459
2005-04-12,46.95,47.70,46.75,46.85,407274
2005-04-13,47.00,47.50,46.00,46.20,469670
2005-04-15,46.00,46.00,44.30,45.25,553474
2005-04-18,44.65,45.10,43.20,44.45,558567
2005-04-19,45.30,45.85,42.50,43.20,434549
2005-04-20,43.10,44.75,43.05,44.05,479251
2005-04-21,43.20,44.90,43.20,44.00,430192
2005-04-22,44.90,45.50,44.25,44.60,462296
2005-04-25,44.75,44.75,44.00,44.25,254600
2005-04-26,44.25,44.90,43.80,44.15,348417
2005-04-27,44.50,44.90,43.95,44.35,289566
2005-04-28,45.50,46.65,44.25,45.30,769438
2005-04-29,45.75,47.00,44.75,45.00,778265
2005-05-02,45.00,45.30,43.50,44.30,494066
2005-05-03,44.80,45.90,44.00,44.80,624208
2005-05-04,44.80,46.35,44.70,45.95,408940
2005-05-05,46.40,47.90,46.00,46.40,897474
2005-05-06,46.50,46.55,45.50,45.90,251418
2005-05-09,46.40,46.65,45.90,46.10,244699
2005-05-10,46.55,47.15,45.80,46.00,529454
2005-05-11,46.30,46.40,45.60,46.10,232600
2005-05-12,46.20,49.60,46.20,49.05,2127309
2005-05-13,49.80,51.25,48.95,49.25,3999886
2005-05-16,50.20,59.00,48.70,48.85,1635023
2005-05-17,49.45,49.45,46.40,46.80,1031342
2005-05-18,46.90,46.90,45.40,45.95,870408
2005-05-19,46.55,47.50,46.10,46.25,932650
2005-05-20,45.50,47.15,45.50,46.20,803171
2005-05-23,46.50,46.95,46.00,46.40,481567
2005-05-24,47.00,47.70,46.00,46.25,765866
2005-05-25,46.40,46.50,45.50,45.80,489507
2005-05-26,45.90,46.30,45.15,45.30,459480
2005-05-27,45.30,46.45,44.90,45.05,468453
2005-05-30,45.50,45.50,44.25,44.35,344974
2005-05-31,44.50,44.90,43.80,43.95,257474
2005-06-01,44.00,45.90,43.50,44.90,764338
2005-06-02,45.00,45.50,44.00,44.05,562478
2005-06-03,43.80,45.35,43.65,45.05,525323
2005-06-06,45.00,46.40,43.85,44.25,953787
2005-06-07,44.80,44.80,44.10,44.25,298522
2005-06-08,44.70,47.10,44.30,46.05,1546432
2005-06-09,47.00,48.20,46.25,46.80,1772706
2005-06-10,47.50,48.40,46.00,46.40,1307336
2005-06-13,46.40,46.70,45.25,45.80,519553
2005-06-14,46.00,46.45,45.05,45.15,328568
2005-06-15,45.55,45.90,45.00,45.25,450986
2005-06-16,45.70,45.70,44.10,44.25,489778
2005-06-17,43.05,45.40,42.75,44.70,1059905
2005-06-20,43.00,48.30,43.00,47.25,2933095
2005-06-21,47.50,54.85,47.20,52.05,16227738
2005-06-22,54.00,57.60,53.20,54.75,13218513
2005-06-23,55.45,59.35,55.30,56.30,10990713
2005-06-24,56.00,57.80,54.20,57.05,5392389
2005-06-27,57.25,59.60,55.40,57.05,5082114
2005-06-28,55.75,58.65,55.75,56.95,3837697
2005-06-29,57.00,58.20,56.20,56.80,2274646
2005-06-30,57.20,59.20,56.80,57.70,2831237
2005-07-01,58.20,61.20,57.65,60.15,4069734
2005-07-04,61.05,64.30,61.05,62.25,4627027
2005-07-05,62.25,62.95,58.65,60.95,2000456
2005-07-06,61.55,65.20,61.55,64.75,5685557
2005-07-07,65.50,65.50,61.05,62.25,2731808
2005-07-08,63.50,63.95,62.45,63.00,1632463
2005-07-11,64.00,65.25,62.75,63.60,1135268
2005-07-12,64.00,66.60,61.75,65.70,2664101
2005-07-13,66.90,67.55,65.05,65.60,2716682
2005-07-14,65.60,66.65,65.00,65.55,1190484
2005-07-15,66.35,66.35,64.90,65.90,897450
2005-07-18,66.70,67.80,65.25,67.15,1258858
2005-07-19,67.70,68.70,65.75,67.85,1816561
2005-07-20,68.55,72.25,68.10,68.85,5765419
2005-07-21,73.25,73.25,67.00,68.00,1846557
2005-07-22,68.00,68.90,67.00,67.65,873786
2005-07-25,68.25,68.25,64.00,65.65,709486
2005-07-26,65.70,65.80,63.55,64.05,802611
2005-07-27,64.05,64.50,63.10,63.85,267859
2005-07-29,62.40,63.90,62.40,63.05,451917
2005-08-01,62.50,63.35,60.80,61.80,647052
2005-08-02,62.00,64.35,62.00,63.40,571959
2005-08-03,63.00,65.30,60.00,64.10,715846
2005-08-04,63.40,64.45,62.00,63.55,367514
2005-08-05,63.00,65.85,63.00,64.90,732516
2005-08-08,65.75,75.80,65.50,71.80,9931477
2005-08-09,72.00,73.80,69.30,70.50,4258286
2005-08-10,71.50,74.80,71.00,74.40,3072072
2005-08-11,76.00,79.00,74.60,77.20,3279563
2005-08-12,78.20,79.80,75.85,79.00,2530806
2005-08-16,79.00,88.30,78.00,86.95,7526350
2005-08-17,87.85,99.35,85.50,95.55,11749154
2005-08-18,94.50,100.75,93.50,95.65,9709165
2005-08-19,94.00,96.60,91.20,92.10,2842707
2005-08-22,93.10,101.70,93.00,100.10,9657137
2005-08-23,101.25,104.50,97.65,98.35,8075158
2005-08-24,98.35,100.00,94.50,95.75,5279534
2005-08-25,96.30,104.90,96.00,101.00,9685161
2005-08-26,101.05,103.60,99.90,101.25,3630931
2005-08-29,102.30,107.50,100.25,104.95,6193393
2005-08-30,105.60,109.50,104.20,106.05,4601750
2005-08-31,106.80,114.40,105.10,113.30,7106551
2005-09-01,114.70,117.70,113.00,113.40,2834622
2005-09-02,114.00,118.00,110.10,116.10,3950433
2005-09-05,116.90,119.90,116.05,117.25,2581161
2005-09-06,118.70,124.00,118.00,122.65,4203740
2005-09-08,124.00,126.20,122.50,123.05,2301498
2005-09-09,123.75,123.75,119.25,122.80,2001486
