Date,Open,High,Low,Close,Volume
2025-10-24,18.30,19.02,18.05,18.41,958054
2025-10-27,18.12,18.79,18.10,18.25,403033
2025-10-28,18.20,18.40,18.15,18.21,102891
2025-10-29,18.25,19.12,18.17,19.10,1187085
2025-10-30,18.99,19.94,18.94,19.16,169474
2025-10-31,19.15,19.38,19.00,19.18,88908
2025-11-03,19.10,20.00,19.00,19.61,243251
2025-11-04,20.00,20.55,19.30,19.48,740171
2025-11-06,19.48,19.89,19.25,19.29,116183
2025-11-07,19.30,20.25,19.30,20.21,1512630
2025-11-10,20.40,20.79,19.75,20.16,376232
2025-11-11,20.20,20.80,19.75,19.94,236701
2025-11-12,20.15,20.93,19.96,20.44,298260
2025-11-13,20.55,20.99,19.89,20.17,561536
2025-11-14,20.78,20.99,19.90,19.99,517494
2025-11-17,19.99,20.42,19.21,19.29,440704
2025-11-18,19.29,19.50,18.50,18.75,589796
2025-11-19,19.21,19.68,18.26,19.25,2499730
2025-11-20,19.30,20.21,19.30,20.21,1671539
2025-11-21,20.42,20.45,19.25,19.43,2625056
2025-11-24,19.80,19.80,18.81,18.99,240175
2025-11-25,19.00,19.50,18.40,18.68,356175
2025-11-26,19.14,19.39,18.35,18.57,634830
2025-11-27,18.60,19.10,18.41,18.97,1027239
2025-11-28,19.00,19.35,18.30,18.83,590293
2025-12-01,19.00,19.60,18.40,18.56,86635
2025-12-02,18.89,19.40,18.27,19.04,227176
2025-12-03,19.04,19.24,18.51,18.72,59781
2025-12-04,18.60,18.95,18.15,18.23,114313
2025-12-05,18.34,18.77,18.05,18.13,71117
2025-12-08,18.47,19.03,18.11,19.00,491607
2025-12-09,19.00,19.73,18.69,19.60,294847
2025-12-10,19.89,20.10,19.06,19.31,284240
2025-12-11,19.32,20.27,18.60,19.59,748502
2025-12-12,19.97,19.97,19.29,19.44,100819
2025-12-15,19.45,19.95,18.65,18.94,353356
2025-12-16,19.05,19.39,18.90,18.99,143677
2025-12-17,19.08,19.40,18.55,18.95,97384
2025-12-18,19.10,19.39,18.61,18.89,36313
2025-12-19,19.00,19.25,18.32,18.60,65086
2025-12-22,19.30,19.30,18.11,18.28,182644
2025-12-23,18.80,18.90,18.28,18.36,135821
2025-12-24,18.90,18.90,18.10,18.14,176089
2025-12-26,18.14,18.39,17.72,17.83,140344
2025-12-29,18.10,18.45,17.55,17.88,1249621
2025-12-30,18.24,18.45,17.82,18.14,46902
2025-12-31,18.60,18.60,17.50,17.72,199564
2026-01-01,17.89,18.15,17.67,17.82,137388
2026-01-02,18.15,18.71,17.98,18.71,499971
2026-01-05,18.41,19.32,18.40,18.72,227943
2026-01-06,19.09,19.18,18.40,18.95,384159
2026-01-07,19.17,19.79,18.95,19.55,1188046
2026-01-08,19.70,19.70,18.95,19.27,351983
2026-01-09,19.80,19.80,18.56,18.85,306529
2026-01-12,19.42,19.42,18.20,18.40,68486
2026-01-13,18.50,19.30,18.50,19.11,753265
2026-01-14,19.35,19.70,19.11,19.41,238951
2026-01-16,19.57,19.69,19.00,19.16,175889
2026-01-19,18.93,19.43,18.66,18.86,231732
2026-01-20,18.86,19.00,18.20,18.39,117428
2026-01-21,18.36,19.10,17.75,18.48,234719
2026-01-22,18.55,19.07,18.00,18.64,286328
2026-01-23,19.00,19.00,17.90,17.99,444978
2026-01-27,18.01,18.15,17.50,17.79,149257
2026-01-28,17.87,17.90,17.66,17.68,47942
2026-01-29,17.68,18.56,17.67,18.53,670005
2026-01-30,18.47,19.45,18.47,19.44,4473143
2026-02-01,19.80,20.00,18.47,18.50,918468
2026-02-02,18.04,18.98,17.76,18.28,1481411
2026-02-03,18.37,19.04,18.00,18.25,848950
2026-02-04,18.53,19.16,18.11,19.14,1165144
2026-02-05,19.80,21.05,19.30,20.99,4835943
2026-02-06,20.77,21.12,20.25,20.40,663875
2026-02-09,21.00,21.00,19.80,20.18,766408
2026-02-10,20.01,20.75,19.75,19.94,421681
2026-02-11,19.96,21.89,19.96,21.42,4347436
2026-02-12,21.88,21.88,19.71,20.22,1552701
2026-02-13,20.59,20.59,19.40,19.76,1030906
2026-02-16,20.48,21.44,19.30,20.81,2966430
2026-02-17,21.00,21.50,20.07,20.82,3771242
2026-02-18,21.49,21.85,20.50,21.19,14379948
2026-02-19,21.28,21.51,20.57,20.76,4017449
2026-02-20,20.76,22.83,20.74,21.68,13996211
2026-02-23,23.56,23.56,20.26,20.82,6125700
2026-02-24,21.00,21.00,19.90,20.30,1431640
2026-02-25,21.00,21.00,18.27,18.31,6884514
2026-02-26,18.50,19.76,17.52,18.96,1825194
2026-02-27,18.90,18.91,17.90,18.03,1182239
2026-03-02,17.09,18.11,17.09,17.94,680106
2026-03-04,17.28,17.75,17.14,17.34,461978
2026-03-05,17.40,19.05,17.40,17.77,1320188
2026-03-06,17.80,18.10,17.10,17.30,322518
2026-03-09,17.10,17.97,17.10,17.27,752719
2026-03-10,17.80,17.80,17.23,17.52,1234912
2026-03-11,17.75,18.40,17.10,17.61,1455577
2026-03-12,18.29,18.29,16.75,17.01,4134147
2026-03-13,16.96,17.20,16.79,16.87,3101613
2026-03-16,17.28,17.28,16.84,17.01,1029152
2026-03-17,17.40,17.72,16.86,17.19,3898424
2026-03-18,17.14,17.60,16.85,17.34,2601237
2026-03-19,17.28,17.28,16.86,16.98,257398
2026-03-20,17.13,17.26,16.90,16.97,3771482
2026-03-23,16.85,17.10,16.82,16.92,5029361
2026-03-24,17.47,17.47,16.85,16.85,3010612
2026-03-25,17.24,17.24,16.84,16.84,1377904
2026-03-27,17.00,17.00,15.77,16.43,3582557
2026-03-30,16.30,16.43,15.60,15.69,951707
2026-04-01,16.30,16.30,15.80,15.89,224741
2026-04-02,16.00,16.29,15.79,16.17,808441
2026-04-06,16.99,16.99,15.80,15.90,626193
2026-04-07,15.90,16.09,15.80,15.85,104806
2026-04-08,16.09,16.43,15.82,16.08,313939
2026-04-09,16.35,16.50,16.05,16.43,237945
2026-04-10,16.68,16.74,16.00,16.20,728016
2026-04-13,15.80,16.23,15.80,16.07,201652
2026-04-15,16.10,16.54,16.07,16.33,285117
2026-04-16,16.41,17.00,16.26,16.84,814534
2026-04-17,16.86,18.24,15.80,16.23,3539659
2026-04-20,16.85,16.88,16.00,16.24,519850
2026-04-21,16.55,16.55,15.13,15.55,947375
2026-04-22,15.55,16.15,14.30,15.08,1605448
2026-04-23,15.03,16.24,14.69,15.59,2836460
2026-04-24,15.95,15.95,14.81,15.58,634825
2026-04-27,15.20,16.10,15.10,15.91,664913
2026-04-28,15.91,16.20,15.31,15.65,308234
2026-04-29,15.79,16.11,15.37,15.61,309477
2026-04-30,15.71,16.18,15.65,15.86,404925
2026-05-04,16.09,16.31,15.17,15.36,979257
2026-05-05,15.16,15.58,14.90,15.01,304820
2026-05-06,15.70,15.70,14.80,15.59,228608
2026-05-07,15.84,15.84,15.12,15.52,93975
2026-05-08,15.70,16.09,14.60,14.81,2075540
2026-05-11,14.51,14.88,14.20,14.42,241251
2026-05-12,14.41,14.90,13.66,13.75,440481
2026-05-13,14.13,14.51,13.38,13.72,1316575
2026-05-14,13.87,14.28,13.50,13.90,720266
2026-05-15,14.05,14.05,13.01,13.12,387017
2026-05-18,13.24,13.50,12.60,13.21,575180
2026-05-19,13.49,13.79,12.56,12.82,906629
2026-05-20,12.92,13.44,12.37,12.92,2959760
2026-05-21,13.20,13.45,12.73,12.88,990877
2026-05-22,12.90,13.16,12.80,13.02,859717
2026-05-25,13.18,14.00,12.77,13.34,960315
2026-05-26,13.34,13.49,11.91,12.55,2707051
2026-05-27,12.70,12.98,11.77,11.88,1434468
2026-05-29,12.06,12.33,10.77,10.93,1909772
2026-06-01,11.31,11.94,10.37,11.21,3946828
2026-06-02,11.21,11.60,11.00,11.22,1477430
2026-06-03,11.44,11.44,10.42,10.59,1006214
2026-06-04,11.14,11.14,10.40,10.54,531200
2026-06-05,10.58,10.98,10.16,10.44,3578494
2026-06-08,10.68,10.78,10.06,10.35,1199646
2026-06-09,10.48,10.55,10.01,10.13,669839
2026-06-10,10.08,10.52,9.61,9.80,641408
2026-06-11,9.89,10.25,8.82,9.07,1735931
2026-06-12,9.27,10.88,9.09,10.82,6496552
2026-06-15,11.32,11.95,10.31,10.65,3488134
2026-06-16,10.85,11.05,10.17,10.50,2413896
2026-06-17,10.51,11.20,10.25,10.43,1879898
2026-06-18,10.50,10.74,10.14,10.24,1731049
2026-06-19,10.40,10.45,10.06,10.18,481599
2026-06-22,10.21,11.00,10.12,10.42,2984278
2026-06-23,10.50,10.64,10.17,10.24,1848307
2026-06-24,10.34,11.90,10.18,10.97,34867870
2026-06-25,10.98,13.16,10.97,11.73,28401396
2026-06-29,11.51,12.40,11.34,11.70,11244778
2026-06-30,11.72,12.12,11.41,11.59,2960361
2026-07-01,11.69,12.36,10.61,11.00,8161431
2026-07-02,11.07,11.48,10.80,10.93,2244367
2026-07-03,11.10,11.24,10.80,10.93,1624732
2026-07-06,10.97,11.19,10.80,10.88,903323
2026-07-07,10.87,11.00,10.53,10.83,917588
2026-07-08,10.85,11.99,10.01,10.18,16910075
2026-07-09,10.26,10.89,10.11,10.32,2139865
2026-07-10,10.39,10.46,10.22,10.28,1156335
2026-07-13,10.25,10.71,10.12,10.24,1105917
2026-07-14,10.25,10.30,10.09,10.20,853115
2026-07-15,10.24,10.30,10.02,10.09,841221
2026-07-16,10.18,10.22,10.00,10.06,5060779
2026-07-17,10.08,10.15,9.93,10.08,565601
2026-07-20,10.07,11.03,9.97,10.14,5403193
2026-07-21,10.11,10.50,10.06,10.32,1081297
2026-07-22,10.30,10.31,10.12,10.20,367247
2026-07-23,10.12,10.18,9.94,10.01,299044
2026-07-24,9.99,10.95,9.78,10.32,680928
2026-07-27,10.20,10.50,10.17,10.33,379560
2026-07-28,10.33,10.54,10.01,10.08,1904991
2026-07-29,10.08,10.30,10.00,10.06,221577
2026-07-30,10.03,10.14,10.00,10.09,1212155
2026-07-31,10.09,10.13,10.00,10.05,1503933
2026-08-03,10.18,10.20,10.00,10.06,195761
2026-08-04,10.15,10.18,9.85,10.02,378240
2026-08-05,10.15,10.15,9.90,9.98,316286
2026-08-06,10.13,10.15,9.91,10.01,355328
2026-08-07,10.01,10.16,9.90,9.96,255072
2026-08-10,9.97,10.90,9.80,10.18,7899450
2026-08-11,10.25,10.95,10.16,10.81,2326421
2026-08-12,10.89,11.50,10.60,11.10,15220917
2026-08-13,11.13,11.50,10.90,11.15,4673104
2026-08-14,11.17,11.49,10.46,10.81,1387821
2026-08-17,10.59,11.91,10.58,11.36,15664251
2026-08-18,11.33,12.99,10.98,12.57,25170295
2026-08-19,12.55,14.21,12.26,13.45,75877258
2026-08-20,13.50,14.44,12.90,13.34,42342705
2026-08-21,13.35,13.73,12.20,12.63,14180685
2026-08-24,12.40,13.26,12.00,12.94,1935844
2026-08-25,12.99,12.99,12.30,12.57,2369281
2026-08-26,12.01,12.77,11.95,11.95,451661
2026-08-27,11.95,11.95,11.36,11.36,384359
2026-08-28,11.08,11.92,11.00,11.82,603652
2026-08-31,11.75,11.82,11.33,11.44,241079
2026-09-01,11.41,11.78,11.01,11.32,458824
2026-09-02,11.03,11.39,11.03,11.27,87389
2026-09-03,11.05,11.70,11.05,11.18,166257
2026-09-04,11.15,11.59,10.95,11.35,234755
2026-09-07,11.45,11.45,11.01,11.40,282685
2026-09-08,11.37,11.60,11.16,11.51,1291691
2026-09-09,11.52,11.70,11.15,11.59,156073
2026-09-10,11.59,11.70,11.22,11.31,596997
2026-09-11,11.50,11.50,11.11,11.34,96146
2026-09-15,11.34,11.40,10.91,11.11,133271
2026-09-16,11.18,11.66,10.61,11.38,229237
2026-09-17,11.05,11.39,10.82,11.02,226974
2026-09-18,11.08,11.57,11.00,11.57,395493
