Date,Open,High,Low,Close,Volume
2005-03-17,6.55,6.58,6.15,6.28,70994
2005-03-18,6.05,6.42,5.97,6.12,26260
2005-03-21,6.40,6.40,5.83,5.85,18616
2005-03-22,5.90,5.95,5.58,5.58,11618
2005-03-23,5.88,5.88,5.33,5.53,25704
2005-03-24,5.28,5.67,5.25,5.38,24430
2005-03-28,5.15,5.45,5.12,5.12,5460
2005-03-29,5.38,5.38,4.88,4.88,1210
2005-03-30,4.65,5.12,4.65,4.80,24680
2005-03-31,5.05,5.05,4.88,4.88,28350
2005-04-01,5.12,5.12,4.95,5.10,35906
2005-04-04,5.38,5.38,4.85,5.10,33252
2005-04-05,5.30,5.38,4.88,5.15,65924
2005-04-06,5.42,5.42,5.00,5.03,38632
2005-04-07,5.28,5.28,4.97,4.97,39596
2005-04-08,5.10,5.10,4.83,4.85,12804
2005-04-11,5.08,5.08,4.62,4.75,12540
2005-04-12,5.00,5.00,4.53,4.60,23542
2005-04-13,4.62,4.83,4.40,4.65,20696
2005-04-15,4.42,4.75,4.42,4.60,7210
2005-04-18,4.40,4.75,4.40,4.50,15078
2005-04-19,4.45,4.72,4.45,4.58,8220
2005-04-20,4.42,4.53,4.42,4.50,1200
2005-04-21,4.62,4.65,4.40,4.62,30406
2005-04-22,4.72,4.80,4.58,4.80,15014
2005-04-25,5.05,5.05,5.05,5.05,62812
2005-04-26,5.33,5.33,5.30,5.33,101928
2005-04-27,5.60,5.60,5.47,5.60,112564
2005-04-28,5.75,5.88,5.60,5.62,46700
2005-04-29,5.50,5.92,5.50,5.55,75098
2005-05-02,5.58,5.65,5.28,5.33,17500
2005-05-03,5.47,5.47,5.12,5.15,5560
2005-05-04,5.10,5.42,5.10,5.42,56570
2005-05-05,5.45,5.65,5.17,5.22,122354
2005-05-06,5.25,5.45,5.08,5.25,13650
2005-05-09,5.17,5.40,5.12,5.17,6524
2005-05-10,5.10,5.42,5.10,5.35,27520
2005-05-11,5.25,5.42,5.25,5.33,19752
2005-05-12,5.50,5.60,5.47,5.60,82650
2005-05-13,5.80,5.90,5.80,5.90,25514
2005-05-16,6.20,6.20,6.20,6.20,60242
2005-05-17,6.50,6.53,6.25,6.38,135566
2005-05-18,6.40,6.70,6.40,6.70,92172
2005-05-19,6.95,7.05,6.95,7.05,70634
2005-05-20,7.42,7.42,7.08,7.42,289032
2005-05-23,7.80,7.80,7.70,7.80,139400
2005-05-24,8.20,8.20,8.20,8.20,104762
2005-05-25,8.60,8.62,7.80,7.80,195310
2005-05-26,8.20,8.20,7.42,7.42,50642
2005-05-27,7.10,7.62,7.08,7.08,141494
2005-05-30,7.05,7.05,6.72,6.75,33652
2005-05-31,7.00,7.00,6.42,6.50,55910
2005-06-01,6.25,6.83,6.20,6.83,78244
2005-06-02,7.08,7.17,7.03,7.17,63682
2005-06-03,7.55,7.55,7.05,7.42,228780
2005-06-06,7.50,7.78,7.50,7.65,144272
2005-06-07,7.70,7.70,7.45,7.50,78990
2005-06-08,7.50,7.50,7.15,7.20,47816
2005-06-09,7.03,7.25,7.03,7.10,17928
2005-06-10,7.12,7.20,6.85,6.85,42000
2005-06-13,6.83,7.00,6.75,6.83,22752
2005-06-14,6.90,7.00,6.62,6.78,21048
2005-06-15,7.00,7.08,6.72,6.92,28882
2005-06-16,7.00,7.08,6.25,6.45,55748
2005-06-17,6.53,6.88,6.25,6.30,27398
2005-06-20,6.15,6.33,5.85,6.03,14462
2005-06-21,6.03,6.25,6.03,6.25,18550
2005-06-22,6.25,6.45,5.88,5.97,25032
2005-06-23,5.90,6.10,5.83,6.03,22206
2005-06-24,5.75,6.22,5.65,6.08,18330
2005-06-27,6.12,6.70,6.12,6.47,77538
2005-06-28,6.42,6.45,6.03,6.05,15700
2005-06-29,6.42,6.42,6.00,6.08,14354
2005-06-30,6.05,6.30,6.00,6.17,8016
2005-07-01,6.03,6.12,5.95,6.00,11548
2005-07-04,6.10,6.15,5.92,6.03,29694
2005-07-05,6.10,6.17,6.03,6.10,12964
2005-07-06,6.05,6.20,6.00,6.00,22298
2005-07-07,6.00,6.15,5.90,5.95,14594
2005-07-08,5.97,6.00,5.90,5.97,17392
2005-07-11,6.05,6.12,5.97,6.00,21618
2005-07-12,6.00,6.03,5.90,5.97,13896
2005-07-13,6.00,6.10,5.88,5.97,27672
2005-07-14,6.12,6.20,6.00,6.03,18240
2005-07-15,6.50,6.50,5.95,6.17,33110
2005-07-18,6.35,6.80,6.28,6.80,89822
2005-07-19,7.00,7.40,6.72,6.88,82010
2005-07-20,7.12,7.22,6.55,7.10,136230
2005-07-21,6.90,7.28,6.75,6.85,103778
2005-07-22,7.00,7.55,6.50,7.55,252212
2005-07-25,7.65,7.95,7.65,7.95,267534
2005-07-26,7.78,7.97,7.55,7.55,150762
2005-07-27,7.30,7.47,7.17,7.28,59556
2005-07-29,7.40,7.40,6.92,6.92,89206
2006-06-12,19.15,19.15,19.15,19.15,1010
2006-06-13,18.77,18.77,18.77,18.77,210
2006-06-14,18.40,18.40,18.40,18.40,240
2006-06-15,18.05,18.05,18.05,18.05,210
2006-06-16,17.70,17.70,17.70,17.70,4100
2006-06-19,17.35,17.35,17.35,17.35,60
2006-06-20,17.02,17.02,17.02,17.02,128
2006-06-21,16.70,16.70,16.70,16.70,700
2006-06-22,16.38,16.38,16.38,16.38,1810
2006-06-23,16.05,16.05,16.05,16.05,1104
2006-06-26,15.48,15.48,15.48,15.48,700
2006-06-27,15.18,15.18,15.18,15.18,8202
2006-06-28,14.88,14.88,14.88,14.88,1600
2006-06-29,14.60,14.60,14.60,14.60,250
2006-06-30,14.32,14.90,14.32,14.55,123476
2006-07-03,14.85,14.85,14.27,14.30,20556
2006-07-04,14.32,14.55,14.02,14.02,17038
2006-07-05,13.75,14.32,13.75,14.32,39818
2006-07-06,14.62,14.62,14.05,14.62,180812
2006-07-07,14.93,14.93,14.65,14.90,193522
2006-07-10,14.60,15.00,14.60,14.60,18746
2006-07-11,14.32,14.35,14.32,14.32,4164
2006-07-12,14.12,14.12,14.05,14.05,5900
2006-07-13,13.90,13.90,13.77,13.77,2590
2006-07-14,13.50,13.50,13.50,13.50,424
2006-07-17,13.25,13.25,13.25,13.25,378
2006-07-18,13.00,13.00,13.00,13.00,2172
2006-07-19,12.75,12.75,12.75,12.75,1360
2006-07-20,12.50,12.50,12.50,12.50,400
2006-07-24,12.25,12.25,12.25,12.25,240
2006-07-25,12.02,12.02,12.02,12.02,414
2006-07-26,11.80,11.80,11.80,11.80,1722
2006-07-28,11.57,12.05,11.57,12.05,33518
2006-07-31,12.05,12.30,11.88,12.27,49804
2006-08-01,12.48,12.52,12.48,12.52,28024
2006-08-02,12.77,12.77,12.77,12.77,200
2006-08-03,13.05,13.05,13.05,13.05,5984
2006-08-04,13.32,13.32,13.32,13.32,26200
2006-08-07,13.60,13.60,13.60,13.60,16252
2006-08-08,13.88,13.88,13.88,13.88,332
2006-08-09,14.15,14.15,14.15,14.15,2
2006-08-10,14.43,14.45,14.43,14.45,6760
2006-08-11,14.75,14.75,14.75,14.75,600
2006-08-14,15.05,15.05,15.05,15.05,5150
2006-08-16,15.35,15.35,15.35,15.35,8638
2006-08-17,15.68,15.68,15.68,15.68,24176
2006-08-18,16.00,16.00,16.00,16.00,26594
2006-08-21,16.33,16.33,16.33,16.33,6474
2006-08-22,16.65,16.65,16.65,16.65,8274
2006-08-23,17.00,17.00,16.33,17.00,168544
2006-08-24,17.35,17.35,16.75,17.35,132984
2006-08-25,17.70,17.70,17.05,17.58,46726
2006-08-28,17.90,17.92,17.50,17.92,65588
2006-08-29,18.00,18.30,18.00,18.30,14750
2006-08-30,18.65,18.67,18.27,18.62,43080
2006-08-31,19.00,19.00,19.00,19.00,28650
2006-09-01,19.40,19.40,19.40,19.40,14984
2006-09-04,19.80,19.80,19.80,19.80,9258
2006-09-05,20.20,20.20,20.20,20.20,13098
2006-09-06,20.62,20.62,20.62,20.62,7118
2006-09-07,21.05,21.05,21.05,21.05,45152
2006-09-08,21.48,21.48,21.12,21.48,37308
2006-09-11,21.92,21.92,21.55,21.92,123794
2006-09-12,22.38,22.38,22.38,22.38,21314
2006-09-13,22.83,22.83,22.83,22.83,4478
2006-09-14,23.30,23.30,23.30,23.30,7232
2006-09-15,23.77,23.77,23.77,23.77,10226
2006-09-18,24.25,24.25,24.25,24.25,6050
2006-09-19,24.75,24.75,23.77,23.77,175384
2006-09-20,23.30,23.30,23.30,23.30,1510
2006-09-21,22.85,22.85,22.85,22.85,3218
2006-09-22,22.40,22.40,22.40,22.40,1072
2006-09-25,21.95,21.95,21.95,21.95,950
2006-09-26,21.52,21.52,21.52,21.52,212
2006-09-27,21.10,21.10,21.10,21.10,2508
2006-09-28,20.70,20.70,20.70,20.70,4
2006-09-29,20.30,20.30,20.30,20.30,2120
2006-10-03,19.90,19.90,19.90,19.90,6444
2006-10-04,19.50,19.50,19.50,19.50,1004
2006-10-05,19.12,19.12,19.12,19.12,1528
2006-10-06,18.75,19.52,18.75,19.52,73214
2006-10-09,19.75,19.92,19.75,19.92,18518
2006-10-10,20.33,20.33,20.33,20.33,12356
2006-10-11,20.75,20.75,19.92,19.92,140242
2006-10-12,19.75,19.75,19.52,19.52,14714
2006-10-13,19.73,19.73,19.15,19.15,10008
2006-10-16,19.15,19.15,18.77,18.77,10498
2006-10-17,18.40,18.95,18.40,18.40,2828
2006-10-18,18.38,18.38,18.05,18.05,7750
2006-10-19,17.70,18.00,17.70,17.70,27876
2006-10-20,17.67,17.67,17.35,17.35,21884
2006-10-23,17.40,18.08,17.40,17.95,46668
2006-10-26,18.08,18.33,18.08,18.33,33542
2006-10-27,18.65,18.65,17.98,18.00,78474
2006-10-30,17.98,18.23,17.67,17.88,30424
2006-10-31,17.98,17.98,17.52,17.52,14502
2006-11-02,17.12,17.12,16.85,16.85,19286
2006-11-03,16.60,16.85,16.52,16.55,10596
2006-11-06,16.55,16.80,16.23,16.23,15768
2006-11-07,15.93,16.48,15.93,16.15,11470
2006-11-08,16.17,16.48,15.82,16.45,49022
2006-11-09,16.75,16.80,16.45,16.80,28540
2006-11-10,17.02,17.15,17.00,17.15,23762
2006-11-13,17.05,17.25,16.83,16.83,18924
2006-11-14,16.83,17.12,16.50,16.50,7670
2006-11-15,16.75,16.77,16.17,16.17,0
2006-11-16,17.00,17.00,17.00,17.00,51224
2006-11-17,17.50,17.85,16.85,17.30,75152
2006-11-20,16.70,17.83,16.70,17.12,40732
2006-11-21,17.50,18.00,17.08,17.85,31098
2006-11-22,18.15,18.48,17.25,17.30,25672
2006-11-23,17.25,17.50,16.75,16.77,10306
2006-11-24,16.12,17.17,16.12,16.55,20320
2006-11-27,16.75,17.40,16.25,17.40,30664
2006-11-28,18.25,18.25,17.12,17.40,130610
2006-11-29,17.50,17.50,17.25,17.33,140246
2006-11-30,17.15,17.50,17.00,17.20,17202
2006-12-01,17.50,17.50,16.75,16.92,112294
2006-12-04,16.75,17.12,16.75,16.92,34174
2006-12-05,17.00,17.00,16.75,16.85,52100
2006-12-06,16.80,16.80,16.80,16.80,73414
2006-12-07,16.67,16.67,16.67,16.67,35720
2006-12-08,17.25,17.25,15.85,16.52,48612
2006-12-11,16.00,17.15,15.70,15.70,28000
2006-12-12,15.55,15.93,14.93,14.93,38432
2006-12-13,14.25,14.50,14.20,14.20,43732
2006-12-14,14.07,14.93,14.07,14.90,13080
2006-12-15,15.62,15.62,14.88,15.10,19196
2006-12-18,14.52,15.38,14.52,14.98,6128
2006-12-19,15.00,15.70,15.00,15.68,14786
2006-12-20,15.75,16.42,14.90,15.20,41392
2006-12-21,15.15,15.25,14.80,14.95,8862
2006-12-22,15.65,15.70,15.10,15.48,26762
2006-12-26,15.98,16.00,14.85,14.98,20118
2006-12-27,15.00,15.00,14.45,14.77,21800
2006-12-28,14.80,14.80,14.27,14.32,11508
2006-12-29,14.50,14.55,14.25,14.40,14376
2007-01-02,14.15,15.00,14.07,14.65,10790
2007-01-03,14.35,15.40,14.35,15.40,23970
2007-01-04,16.00,16.17,15.75,16.17,33972
2007-01-05,16.90,17.00,16.90,17.00,10092
2007-01-08,17.85,17.85,17.38,17.85,26900
2007-01-09,18.75,18.75,18.75,18.75,6178
2007-01-10,19.70,19.70,19.70,19.70,31772
2007-01-11,20.70,20.70,18.73,18.73,166308
2007-01-12,18.50,19.00,17.80,17.88,59454
2007-01-15,18.77,18.77,18.77,18.77,10800
2007-01-16,19.73,19.73,19.73,19.73,3782
2007-01-17,20.73,20.73,20.73,20.73,15722
2007-01-18,21.77,21.77,21.77,21.77,19824
2007-01-19,22.88,22.88,21.00,22.88,406288
2007-01-22,21.75,24.02,21.75,24.02,137078
2007-01-23,25.23,25.23,24.58,25.23,125596
2007-01-24,26.50,26.50,24.27,25.23,356570
2007-01-25,24.52,26.50,24.52,26.50,174934
2007-01-29,27.83,27.83,27.80,27.83,90132
2007-01-31,29.20,29.23,29.20,29.23,72334
2007-02-01,30.50,30.70,30.50,30.70,91510
2007-02-02,32.25,32.25,32.25,32.25,110934
2007-02-05,33.88,33.88,33.88,33.88,92458
2007-02-06,35.58,35.58,35.58,35.58,39010
2007-02-07,37.38,37.38,37.38,37.38,27554
2007-02-08,39.22,39.25,35.53,35.53,513850
2007-02-09,34.03,34.03,33.75,33.75,18910
2007-02-12,32.08,32.08,32.08,32.08,3842
2007-02-14,28.95,28.95,28.95,28.95,1520
2007-02-15,27.50,30.40,27.50,30.40,421628
2007-02-19,31.73,31.73,28.90,28.92,208948
2007-02-20,28.00,29.83,27.50,27.70,101914
2007-02-21,27.02,28.42,26.83,27.12,46870
2007-02-22,27.50,28.50,25.77,25.92,81414
2007-02-23,26.45,26.50,24.65,24.65,51204
2007-02-26,23.75,24.75,23.42,23.48,28362
2007-02-27,22.50,24.65,22.50,23.25,36380
2007-02-28,22.50,23.00,22.10,22.10,30640
2007-03-01,22.00,22.00,21.00,21.15,67642
2007-03-02,21.15,21.15,21.15,21.15,0
2007-03-05,21.15,21.15,21.15,21.15,0
2007-03-12,21.15,21.15,21.15,21.15,0
2007-03-19,21.15,21.15,21.15,21.15,0
2007-04-04,21.15,21.15,21.15,21.15,0
2007-04-11,21.15,21.15,21.15,21.15,0
2007-04-18,21.15,21.15,21.15,21.15,0
2007-06-08,19.30,19.60,19.15,19.40,16496
2007-06-11,19.80,20.00,19.00,19.02,26234
2007-06-12,19.25,19.62,18.75,19.20,14988
2007-06-13,19.45,19.48,18.90,19.35,15084
2007-06-14,19.98,19.98,18.70,18.88,19616
2007-06-15,19.05,19.12,18.58,18.77,14978
2007-06-18,19.60,19.60,19.00,19.50,11166
2007-06-19,19.50,19.50,19.05,19.17,6110
2007-06-20,19.50,19.75,19.12,19.38,13426
2007-06-21,19.90,19.90,19.38,19.73,5672
2007-06-22,19.85,20.73,19.65,20.73,49204
2007-06-25,21.02,21.77,21.02,21.77,28994
2007-06-26,22.73,22.88,22.73,22.88,31332
2007-06-27,24.02,24.02,22.55,23.35,119868
2007-06-28,22.70,23.83,22.20,22.30,33622
2007-06-29,22.27,23.00,21.27,21.45,25968
2007-07-02,22.12,22.52,22.12,22.52,64032
2007-07-03,23.40,23.65,23.25,23.65,48934
2007-07-04,24.73,24.83,22.75,23.23,63178
2007-07-05,23.02,23.48,22.08,22.77,27586
2007-07-06,23.30,23.88,22.25,22.50,52800
2007-07-09,22.88,23.33,22.50,22.52,31778
2007-07-10,23.20,23.65,22.52,23.65,94806
2007-07-11,24.83,24.85,23.55,24.62,168902
2007-07-12,25.67,25.88,25.00,25.88,98438
2007-07-13,27.17,27.17,26.00,27.17,126428
2007-07-16,28.40,28.55,27.00,28.17,276246
2007-07-17,28.60,28.60,26.77,26.77,87144
2007-07-18,27.75,27.75,25.55,25.62,42088
2007-07-19,26.55,26.80,25.12,25.67,50542
2007-07-20,25.50,25.90,24.80,25.05,36364
2007-07-23,24.30,25.65,24.00,24.40,30006
2007-07-24,23.83,25.62,23.83,24.42,57836
2007-07-25,24.25,24.45,23.52,23.73,24322
2007-07-26,24.50,24.50,23.62,24.27,22766
2007-07-27,23.62,24.25,23.23,23.73,23956
2007-07-30,23.92,24.40,23.00,23.85,39570
2007-07-31,23.60,24.00,22.75,22.83,35416
2007-08-01,22.75,22.75,21.70,21.70,26770
2007-08-02,21.50,22.42,21.02,21.60,25824
2007-08-03,21.75,22.70,21.75,22.70,89552
2007-08-06,22.42,22.50,21.58,22.45,25906
2007-08-07,23.17,23.45,22.30,23.00,20306
2007-08-08,22.55,23.58,22.25,22.62,11068
2007-08-09,23.17,23.17,21.95,22.00,23688
2007-08-10,21.25,22.35,21.00,21.95,27140
2007-08-13,21.98,22.75,21.35,22.23,23216
2007-08-14,22.45,22.45,21.75,22.10,11646
2007-08-16,22.00,22.00,21.02,21.23,12678
2007-08-17,21.15,21.83,20.50,20.85,25938
2007-08-20,21.25,21.50,21.10,21.23,12224
2007-08-21,20.70,21.10,20.17,20.48,22022
2007-08-22,20.38,21.10,19.67,20.45,18356
2007-08-23,20.40,21.20,19.52,19.92,13330
2007-08-24,20.00,20.45,19.70,19.85,18612
2007-08-27,20.70,20.85,20.50,20.58,9846
2007-08-28,20.35,20.67,20.25,20.40,9182
2007-08-29,20.25,20.50,20.00,20.23,19232
2007-08-30,20.25,20.83,20.25,20.60,8886
2007-08-31,20.50,20.50,20.27,20.42,2760
2007-09-03,20.10,20.75,20.10,20.50,13170
2007-09-04,20.67,20.98,20.50,20.62,18120
2007-09-05,20.67,21.67,20.67,21.65,29286
2007-09-06,22.75,22.75,21.50,22.75,0
2007-09-07,23.90,25.02,23.50,25.02,92358
2007-09-10,25.05,27.55,25.05,27.55,0
2007-09-11,28.90,28.95,26.52,27.15,285548
2007-09-12,26.52,27.45,25.80,25.85,113304
2007-09-13,26.80,26.80,25.55,25.92,53800
2007-09-14,26.50,27.17,25.00,25.33,42720
2007-09-17,26.15,26.50,25.15,25.35,37130
2007-09-18,25.65,25.75,25.15,25.35,24214
2007-09-19,26.25,26.62,25.50,26.62,119988
2007-09-20,27.50,27.50,25.55,25.95,77224
2007-09-21,26.40,26.58,25.25,26.08,61718
2007-09-24,26.67,27.25,25.50,25.60,42274
2007-09-25,26.00,26.00,24.40,24.70,119224
2007-09-26,24.55,25.45,24.10,24.12,54194
2007-09-27,25.35,25.35,25.35,25.35,17316
2007-09-28,26.62,26.62,26.62,26.62,7774
2007-10-01,27.98,27.98,27.55,27.98,223276
2007-10-03,29.35,29.38,28.50,29.38,349230
2007-10-04,30.67,30.85,28.00,29.08,235928
2007-10-05,29.17,29.17,28.00,28.12,77382
2007-10-08,27.60,27.98,26.73,26.73,46878
2007-10-09,25.40,26.75,25.40,25.62,103582
2007-10-10,25.95,26.45,24.40,24.92,71486
2007-10-11,25.25,25.25,24.33,24.45,20820
2007-10-12,25.00,25.00,23.77,23.90,53836
2007-10-15,24.00,25.10,24.00,25.10,6546
2007-10-16,26.38,26.38,26.38,26.38,20296
2007-10-17,26.38,26.38,25.08,25.08,76432
2007-10-18,25.50,26.35,23.85,24.48,116736
2007-10-19,25.33,25.33,23.27,23.90,44310
2007-10-22,22.80,24.20,22.80,23.25,19352
2007-10-23,24.00,24.42,23.75,24.42,26948
2007-10-24,25.50,25.50,24.52,24.92,21750
2007-10-25,24.10,24.85,24.05,24.05,13982
2007-10-26,25.12,25.12,23.52,23.83,59226
2007-10-29,24.88,24.98,23.35,24.23,42096
2007-10-30,23.75,24.45,23.50,23.88,23600
2007-10-31,23.42,24.42,22.70,22.80,39460
2007-11-01,22.50,23.35,21.75,22.08,49256
2007-11-02,22.73,23.20,21.50,23.20,43340
2007-11-05,23.50,24.38,23.00,24.23,65680
2007-11-06,25.42,25.45,23.58,23.58,0
2007-11-07,25.00,25.00,22.25,22.42,21578
2007-11-08,22.35,22.48,21.62,21.77,22860
2007-11-09,21.05,22.88,21.05,22.83,2920
2007-11-12,22.00,23.50,21.62,22.05,12104
2007-11-13,22.30,23.42,22.02,22.60,24426
2007-11-14,22.50,22.83,22.25,22.48,29050
2007-11-15,22.95,24.73,22.95,24.73,30554
2007-11-16,27.20,27.20,25.50,27.10,182600
2007-11-19,28.90,28.90,25.00,25.67,87446
2007-11-20,25.95,26.58,24.75,25.12,50820
2007-11-21,25.98,26.25,23.58,23.95,39468
2007-11-22,23.00,24.50,23.00,23.50,34592
2007-11-23,24.48,24.48,23.42,23.77,26718
2007-11-26,24.50,25.65,24.00,24.02,13096
2007-11-27,23.50,24.33,23.25,23.48,23568
2007-11-28,24.10,25.83,23.08,24.85,56790
2007-11-29,25.45,26.00,24.80,24.95,41218
2007-11-30,24.98,25.00,24.00,24.33,26788
2007-12-03,26.20,26.77,25.05,26.77,109838
2007-12-04,28.50,29.48,28.02,29.48,0
2007-12-05,30.95,30.95,30.95,30.95,20236
2007-12-06,32.50,32.50,32.50,32.50,9424
2007-12-07,34.12,34.12,31.05,31.98,400188
2007-12-10,32.92,33.58,31.50,33.58,127596
2007-12-11,34.95,35.28,34.03,35.28,142732
2007-12-12,36.35,37.05,35.00,37.05,234616
2007-12-13,38.90,38.92,36.50,36.90,343444
2007-12-14,35.65,37.92,35.10,35.60,139018
2007-12-17,36.90,36.97,33.83,33.83,85296
2007-12-18,33.90,33.90,32.15,32.17,98038
2007-12-19,33.50,33.80,32.60,32.90,63530
2007-12-20,33.85,34.55,31.62,31.92,75100
2007-12-24,32.75,33.53,32.50,33.38,55654
2007-12-26,34.25,35.05,32.10,35.05,76634
2007-12-27,36.45,36.83,35.38,36.83,81688
2007-12-28,36.83,38.67,36.35,38.42,188060
2007-12-31,40.33,40.35,39.50,40.35,120866
2008-01-01,41.95,42.38,41.75,42.38,62412
2008-01-02,44.50,44.50,40.65,44.50,182132
2008-01-03,46.70,46.72,46.00,46.72,68066
2008-01-04,49.08,49.08,49.08,49.08,49594
2008-01-07,50.95,51.55,50.95,51.55,122684
2008-01-08,54.15,54.15,48.97,49.80,446416
2008-01-09,52.27,52.30,50.20,52.30,204782
2008-01-10,54.92,54.92,49.70,50.23,271184
2008-01-11,50.00,52.50,47.72,47.88,158136
2008-01-14,50.20,50.27,49.00,50.27,24924
2008-01-15,52.80,52.80,48.05,51.05,276486
2008-01-16,50.50,51.48,48.50,50.10,135654
2008-01-17,51.45,52.62,49.12,52.45,178958
2008-01-18,51.95,52.25,49.83,49.83,103030
2008-01-21,49.00,49.00,47.35,47.35,15326
2008-01-22,45.00,45.00,45.00,45.00,920
2008-01-23,42.75,42.75,42.75,42.75,24286
2008-01-24,40.62,40.65,40.62,40.62,26844
2008-01-25,38.60,38.60,38.60,38.60,6668
2008-01-28,36.67,36.67,36.67,36.67,22402
2008-01-29,34.85,36.20,34.85,34.85,72704
2008-01-30,33.12,33.12,33.12,33.12,20792
2008-01-31,31.48,31.48,31.48,31.48,11640
2008-02-01,29.90,29.90,29.90,29.90,8878
2008-02-04,28.80,31.40,28.42,30.48,309392
2008-02-05,30.70,31.62,29.05,29.62,79858
2008-02-06,28.15,28.88,28.15,28.38,83862
2008-02-07,27.50,29.50,26.98,26.98,73748
2008-02-08,26.08,26.08,25.62,25.62,46724
2008-02-11,23.15,23.17,23.15,23.15,4170
2008-02-13,22.00,22.00,22.00,22.00,2860
2008-02-14,20.92,20.92,20.90,20.90,29840
2008-02-15,19.88,21.95,19.88,21.95,97138
2008-02-18,23.05,23.05,22.50,23.05,19876
2008-02-19,24.23,24.23,23.15,23.50,71010
2008-02-20,23.42,23.88,22.33,22.80,54474
2008-02-21,23.45,23.75,22.85,23.17,14748
2008-02-22,22.50,24.12,22.50,23.83,35972
2008-02-25,24.48,24.52,22.83,23.08,36150
2008-02-26,22.75,23.70,22.75,23.33,13576
2008-02-27,23.08,23.15,22.50,22.55,28560
2008-02-28,22.75,23.48,22.00,23.25,22372
2008-02-29,23.75,23.95,22.55,22.88,17596
2008-03-03,22.95,22.95,21.75,21.80,26440
2008-03-04,20.88,20.88,20.73,20.73,37590
2008-03-05,20.00,20.75,19.70,19.70,16950
2008-03-10,18.25,18.48,16.85,17.88,21692
2008-03-11,17.50,19.42,17.50,18.77,17732
2008-03-12,20.00,20.35,18.50,19.00,20056
2008-03-13,18.50,19.25,17.10,17.23,29580
2008-03-14,17.90,17.90,15.95,16.10,35210
2008-03-17,14.57,16.35,14.57,14.85,18334
2008-03-18,13.43,14.98,13.43,14.05,26174
2008-03-19,14.77,14.77,13.35,13.40,25284
2008-03-24,13.40,13.95,12.75,12.77,40142
2008-03-25,12.18,13.43,12.18,13.43,32618
2008-03-26,13.62,14.10,13.55,14.10,5496
2008-03-27,14.80,14.82,13.95,14.80,57334
2008-03-28,14.27,15.55,14.27,15.55,24246
2008-03-31,16.33,16.35,15.02,16.35,17270
2008-04-01,16.75,17.17,16.02,17.17,17438
2008-04-02,18.02,18.05,16.67,17.33,42800
2008-04-03,16.70,17.40,16.48,16.50,19120
2008-04-04,16.75,16.75,15.75,16.00,10908
2008-04-07,15.50,16.00,15.50,15.70,5008
2008-04-08,15.62,16.27,15.60,16.05,7924
2008-04-09,15.55,16.88,15.55,16.85,11440
2008-04-10,16.85,17.70,16.85,17.67,37450
2008-04-11,18.08,18.08,17.02,17.10,25162
2008-04-15,17.12,17.25,16.55,17.02,12364
2008-04-16,16.50,17.50,16.50,17.08,18968
2008-04-17,17.50,17.95,17.17,17.95,24158
2008-04-21,18.52,18.85,18.17,18.55,24394
2008-04-22,18.75,18.75,18.02,18.25,18596
2008-04-23,18.12,18.75,18.05,18.73,16406
2008-04-24,18.88,18.88,18.30,18.40,9272
2008-04-25,18.50,18.52,18.12,18.50,6488
2008-04-28,18.25,18.45,18.00,18.08,7036
