Date,Open,High,Low,Close,Volume
2002-05-30,2.27,2.34,2.18,2.19,5922198
2002-05-31,2.14,2.40,2.14,2.31,12526576
2002-06-03,2.35,2.42,2.31,2.32,7021978
2002-06-04,2.34,2.40,2.32,2.38,4822811
2002-06-05,2.40,2.43,2.32,2.33,4446040
2002-06-06,2.37,2.39,2.29,2.31,3720319
2002-06-07,2.29,2.29,2.23,2.24,2809278
2002-06-10,2.26,2.39,2.26,2.31,2677165
2002-06-11,2.34,2.45,2.34,2.38,8892276
2002-06-12,2.41,2.51,2.38,2.45,11385025
2002-06-13,2.48,2.57,2.37,2.39,6449159
2002-06-14,2.43,2.43,2.35,2.36,3295882
2002-06-17,2.40,2.44,2.37,2.38,2449405
2002-06-18,2.40,2.41,2.32,2.32,3022814
2002-06-19,2.37,2.37,2.25,2.27,4010285
2002-06-20,2.30,2.33,2.24,2.28,3107929
2002-06-21,2.30,2.64,2.30,2.58,40258034
2002-06-24,2.67,2.72,2.56,2.58,24313364
2002-06-25,2.54,2.63,2.41,2.50,10526444
2002-06-26,2.49,2.49,2.40,2.43,4497871
2002-06-27,2.42,2.50,2.39,2.48,6081504
2002-06-28,2.50,2.56,2.47,2.51,7381970
2002-07-01,2.54,2.56,2.51,2.53,3219608
2002-07-02,2.51,2.52,2.44,2.47,3072091
2002-07-03,2.46,2.56,2.46,2.47,4231287
2002-07-04,2.51,2.52,2.46,2.49,2645257
2002-07-05,2.48,2.62,2.46,2.57,15983848
2002-07-08,2.61,2.64,2.51,2.53,5693102
2002-07-09,2.51,2.54,2.47,2.49,4105146
2002-07-10,2.50,2.52,2.46,2.47,2833681
2002-07-11,2.48,2.51,2.42,2.45,3585770
2002-07-12,2.51,2.51,2.47,2.47,2277681
2002-07-15,2.48,2.48,2.40,2.41,1843341
2002-07-16,2.42,2.44,2.37,2.39,2201604
2002-07-17,2.38,2.39,2.23,2.25,5611837
2002-07-18,2.24,2.24,2.16,2.18,5127434
2002-07-19,2.16,2.17,2.13,2.14,3041597
2002-07-22,2.11,2.13,2.04,2.04,2404136
2002-07-23,2.06,2.09,1.99,2.07,3290774
2002-07-24,2.07,2.07,1.99,2.00,2099080
2002-07-25,2.09,2.11,2.01,2.02,2580654
2002-07-26,2.02,2.02,1.91,1.93,1837957
2002-07-29,1.93,1.94,1.84,1.91,2908187
2002-07-30,2.00,2.00,1.91,1.92,1966574
2002-07-31,1.89,1.96,1.84,1.93,2018719
2002-08-01,1.96,1.96,1.89,1.90,1606346
2002-08-02,1.84,1.92,1.84,1.91,1408962
2002-08-05,1.91,1.97,1.91,1.95,1707494
2002-08-06,1.93,2.00,1.91,1.99,1010735
2002-08-07,2.01,2.04,1.99,2.02,2055304
2002-08-08,2.06,2.06,1.99,1.99,1665172
2002-08-09,1.98,2.03,1.96,2.01,1807149
2002-08-12,2.10,2.10,2.00,2.03,1093964
2002-08-13,1.96,2.00,1.92,1.99,1478948
2002-08-14,1.98,2.00,1.96,1.98,706308
2002-08-16,1.98,2.01,1.95,1.96,755703
2002-08-19,2.03,2.03,1.94,1.96,1426095
2002-08-20,1.97,1.97,1.95,1.96,684224
2002-08-21,1.97,1.98,1.95,1.96,751263
2002-08-22,1.96,2.01,1.95,1.96,691415
2002-08-23,1.98,2.12,1.97,2.08,6446290
2002-08-26,2.07,2.11,2.02,2.03,2307703
2002-08-27,2.04,2.05,1.99,2.00,1114320
2002-08-28,1.98,2.01,1.97,1.97,933361
2002-08-29,2.00,2.00,1.96,1.96,709098
2002-08-30,2.00,2.09,1.99,2.05,3272462
2002-09-02,2.07,2.11,2.04,2.05,1163872
2002-09-03,2.06,2.06,2.01,2.02,868169
2002-09-04,1.98,2.01,1.97,1.99,1022092
2002-09-05,1.97,2.01,1.97,1.99,897012
2002-09-06,1.97,2.03,1.96,1.97,1258143
2002-09-09,1.99,2.00,1.96,1.97,672238
2002-09-11,1.99,2.00,1.96,1.98,718529
2002-09-12,2.03,2.09,2.02,2.03,2148790
2002-09-13,2.04,2.06,1.98,2.05,1496749
2002-09-16,2.05,2.09,2.01,2.03,1841691
2002-09-17,2.04,2.05,1.99,2.02,780146
2002-09-18,2.04,2.04,1.98,1.99,658446
2002-09-19,1.98,2.01,1.97,2.00,745565
2002-09-20,2.01,2.01,1.96,2.00,585237
2002-09-23,2.00,2.00,1.96,1.97,430803
2002-09-24,1.98,1.98,1.90,1.91,943853
2002-09-25,1.90,1.91,1.86,1.90,639112
2002-09-26,1.91,1.96,1.91,1.91,474107
2002-09-27,1.93,1.98,1.93,1.95,1507281
2002-09-30,1.94,1.96,1.89,1.90,921061
2002-10-01,1.91,1.92,1.86,1.88,892022
2002-10-03,1.88,1.90,1.88,1.89,470492
2002-10-04,1.88,1.90,1.85,1.86,475208
2002-10-07,1.78,1.86,1.78,1.85,1035806
2002-10-08,1.88,1.88,1.85,1.86,577810
2002-10-09,1.87,1.87,1.84,1.84,365061
2002-10-10,1.83,1.84,1.80,1.81,882237
2002-10-11,1.83,1.85,1.81,1.83,830995
2002-10-14,1.87,1.87,1.82,1.83,522402
2002-10-16,1.82,1.84,1.82,1.82,554272
2002-10-17,1.82,1.83,1.80,1.81,861056
2002-10-18,1.83,1.84,1.82,1.82,833470
2002-10-21,1.83,1.84,1.81,1.82,334999
2002-10-22,1.83,1.83,1.79,1.79,416342
2002-10-23,1.82,1.82,1.76,1.76,729493
2002-10-24,1.77,1.87,1.77,1.77,2188439
2002-10-25,1.91,1.91,1.79,1.80,2552911
2002-10-28,1.83,1.88,1.81,1.87,3398209
2002-10-29,1.87,1.92,1.85,1.86,3081443
2002-10-30,1.86,1.86,1.81,1.82,890921
2002-10-31,1.84,1.86,1.81,1.85,720926
2002-11-01,1.84,1.85,1.82,1.84,928174
2002-11-04,1.85,1.86,1.81,1.84,273815
2002-11-05,1.84,1.84,1.82,1.82,806553
2002-11-07,1.82,1.86,1.81,1.81,620525
2002-11-08,1.81,1.82,1.81,1.81,414495
2002-11-11,1.88,1.88,1.77,1.78,850643
2002-11-12,1.78,1.79,1.76,1.77,717979
2002-11-13,1.71,1.79,1.71,1.76,848167
2002-11-14,1.78,1.78,1.75,1.76,378539
2002-11-15,1.80,1.80,1.74,1.75,552307
2002-11-18,1.76,1.79,1.74,1.75,1103081
2002-11-20,1.78,1.78,1.74,1.75,622175
2002-11-21,1.78,1.79,1.76,1.76,834728
2002-11-22,1.78,1.88,1.78,1.84,2978095
2002-11-25,1.87,1.90,1.83,1.88,2297368
2002-11-26,1.92,1.93,1.88,1.89,1697985
2002-11-27,1.90,1.97,1.87,1.92,3441553
2002-11-28,1.91,1.95,1.91,1.92,1516240
2002-11-29,1.91,1.92,1.89,1.90,1576127
2002-12-02,1.93,1.98,1.93,1.96,2315406
2002-12-03,2.03,2.03,1.92,1.93,1821571
2002-12-04,1.89,1.93,1.88,1.89,1208080
2002-12-05,1.93,1.97,1.92,1.96,2102499
2002-12-06,1.96,2.02,1.95,2.00,3916605
2002-12-09,2.05,2.16,2.04,2.05,8618778
2002-12-10,2.07,2.07,2.00,2.05,3649391
2002-12-11,2.11,2.12,2.06,2.09,5258135
2002-12-12,2.14,2.24,2.11,2.20,13881235
2002-12-13,2.20,2.27,2.20,2.26,10420740
2002-12-16,2.29,2.39,2.26,2.26,16690357
2002-12-17,2.28,2.34,2.18,2.32,10383684
2002-12-18,2.37,2.40,2.29,2.32,16616520
2002-12-19,2.33,2.35,2.27,2.28,9905726
2002-12-20,2.29,2.31,2.24,2.26,3647505
2002-12-23,2.26,2.29,2.23,2.23,2143682
2002-12-24,2.24,2.32,2.21,2.26,4174466
2002-12-26,2.29,2.31,2.26,2.26,2727465
2002-12-27,2.27,2.29,2.24,2.26,2727936
2002-12-30,2.21,2.26,2.21,2.21,1268518
2002-12-31,2.24,2.25,2.22,2.24,1385227
2003-01-01,2.26,2.26,2.22,2.22,1073491
2003-01-02,2.24,2.24,2.20,2.20,1447629
2003-01-03,2.21,2.23,2.16,2.18,1556676
2003-01-06,2.18,2.20,2.09,2.11,1706669
2003-01-07,2.15,2.15,2.09,2.12,1788562
2003-01-08,2.15,2.16,2.12,2.16,1080721
2003-01-09,2.09,2.28,2.04,2.25,6542133
2003-01-10,2.29,2.39,2.25,2.37,16972891
2003-01-13,2.38,2.46,2.35,2.37,12899182
2003-01-14,2.39,2.41,2.34,2.37,5214318
2003-01-15,2.36,2.39,2.33,2.38,6831235
2003-01-16,2.41,2.56,2.39,2.50,42620673
2003-01-17,2.51,2.59,2.45,2.47,27740535
2003-01-20,2.48,2.51,2.45,2.46,12987441
2003-01-21,2.48,2.55,2.47,2.51,16373508
2003-01-22,2.53,2.69,2.51,2.61,51251472
2003-01-23,2.64,2.66,2.51,2.54,27188464
2003-01-24,2.55,2.55,2.37,2.38,15254119
2003-01-27,2.39,2.44,2.25,2.29,8675165
2003-01-28,2.29,2.36,2.24,2.34,6943229
2003-01-29,2.36,2.41,2.29,2.32,8846418
2003-01-30,2.31,2.35,2.29,2.31,3712146
2003-01-31,2.32,2.40,2.24,2.32,5595765
2003-02-03,2.40,2.54,2.37,2.43,13987998
2003-02-04,2.49,2.50,2.39,2.40,7767425
2003-02-05,2.43,2.43,2.35,2.38,3726371
2003-02-06,2.36,2.44,2.34,2.43,4415350
2003-02-07,2.44,2.45,2.37,2.39,3409369
2003-02-10,2.32,2.37,2.29,2.31,2535070
2003-02-11,2.31,2.35,2.29,2.30,3200157
2003-02-12,2.31,2.35,2.26,2.28,3443557
2003-02-14,2.30,2.30,2.19,2.21,3902300
2003-02-17,2.26,2.33,2.24,2.32,3590760
2003-02-18,2.34,2.36,2.29,2.30,3022421
2003-02-19,2.33,2.41,2.31,2.39,6781486
2003-02-20,2.44,2.51,2.42,2.44,16734285
2003-02-21,2.42,2.44,2.37,2.39,4318996
2003-02-24,2.41,2.45,2.40,2.41,4189908
2003-02-25,2.40,2.40,2.32,2.33,2143995
2003-02-26,2.34,2.34,2.23,2.25,5004870
2003-02-27,2.29,2.32,2.23,2.30,8067726
2003-02-28,2.33,2.48,2.24,2.45,24554603
2003-03-03,2.51,2.66,2.51,2.60,45415136
2003-03-04,2.61,2.61,2.51,2.53,15323791
2003-03-05,2.54,2.54,2.45,2.51,8264403
2003-03-06,2.52,2.59,2.46,2.48,16261160
2003-03-07,2.46,2.46,2.35,2.38,7214883
2003-03-10,2.38,2.43,2.35,2.35,7840673
2003-03-11,2.30,2.38,2.30,2.37,7290881
2003-03-12,2.39,2.42,2.35,2.36,8049218
2003-03-13,2.37,2.38,2.33,2.35,3944504
2003-03-17,2.32,2.34,2.30,2.32,2738388
2003-03-19,2.36,2.39,2.33,2.34,2860442
2003-03-20,2.30,2.37,2.30,2.36,3552211
2003-03-21,2.38,2.41,2.36,2.37,5015912
2003-03-24,2.47,2.47,2.35,2.37,3172807
2003-03-25,2.32,2.44,2.32,2.39,7293632
2003-03-26,2.43,2.45,2.40,2.41,8915382
2003-03-27,2.39,2.43,2.38,2.39,1925706
2003-03-28,2.58,2.58,2.41,2.44,8661569
2003-03-31,2.40,2.44,2.35,2.36,3480810
2003-04-01,2.35,2.42,2.35,2.37,1812297
2003-04-02,2.40,2.50,2.39,2.48,7554480
2003-04-03,2.50,2.57,2.49,2.50,9179138
2003-04-04,2.49,2.65,2.49,2.63,18459620
2003-04-07,2.66,2.78,2.65,2.68,17974274
2003-04-08,2.70,2.71,2.56,2.60,9616936
2003-04-09,2.50,2.63,2.50,2.53,9352434
2003-04-10,2.53,2.54,2.43,2.46,7838315
2003-04-11,2.47,2.55,2.45,2.50,4430046
2003-04-15,2.52,2.57,2.45,2.47,3789991
2003-04-16,2.49,2.50,2.46,2.47,2201053
2003-04-17,2.47,2.53,2.45,2.45,2684356
2003-04-21,2.48,2.50,2.47,2.48,1808014
2003-04-22,2.50,2.53,2.48,2.49,2818120
2003-04-23,2.49,2.51,2.44,2.44,2997782
2003-04-24,2.41,2.50,2.41,2.46,3208370
2003-04-25,2.47,2.48,2.43,2.44,2373485
2003-04-28,2.44,2.54,2.39,2.51,4461680
2003-04-29,2.54,2.54,2.43,2.44,5132111
2003-04-30,2.43,2.47,2.42,2.44,3097280
2003-05-02,2.46,2.50,2.46,2.49,3887328
2003-05-05,2.53,2.62,2.53,2.57,8974994
2003-05-06,2.56,2.69,2.35,2.67,22441337
2003-05-07,2.69,2.74,2.67,2.69,16421842
2003-05-08,2.71,2.71,2.62,2.64,5137219
2003-05-09,2.64,2.88,2.64,2.84,48083931
2003-05-12,2.90,2.98,2.85,2.93,44139310
2003-05-13,2.95,3.11,2.93,2.95,38225953
2003-05-14,2.99,3.11,2.99,3.07,25082861
2003-05-15,3.13,3.34,3.12,3.25,56479505
2003-05-16,3.30,3.38,3.01,3.10,63570330
2003-05-19,3.11,3.15,2.95,3.01,24209033
2003-05-20,3.05,3.30,2.93,3.24,45233392
2003-05-21,3.32,3.42,3.22,3.28,51608713
2003-05-22,3.30,3.36,3.22,3.31,26739270
2003-05-23,3.38,3.51,3.31,3.44,56504104
2003-05-26,3.53,3.66,3.39,3.62,59161150
2003-05-27,3.66,3.76,3.51,3.53,59048998
2003-05-28,3.63,3.73,3.49,3.69,45559314
2003-05-29,3.74,3.84,3.62,3.70,44312920
2003-05-30,3.76,4.25,3.65,3.92,135243241
2003-06-02,3.77,4.01,3.62,3.83,74139253
2003-06-03,3.84,3.97,3.82,3.85,48370557
2003-06-04,3.91,4.15,3.89,3.96,56131852
2003-06-05,4.01,4.10,3.82,3.85,36309875
2003-06-06,3.87,4.02,3.85,3.94,31222680
2003-06-09,4.06,4.07,3.87,3.91,11892573
2003-06-10,3.87,3.87,3.52,3.59,24107020
2003-06-11,3.73,3.74,3.61,3.70,18010701
2003-06-12,3.75,3.81,3.62,3.65,14693364
2003-06-13,3.68,3.72,3.56,3.63,12722467
2003-06-16,3.61,3.71,3.58,3.61,10801202
2003-06-17,3.54,3.80,3.54,3.72,20015353
2003-06-18,3.94,3.94,3.61,3.63,9554808
2003-06-19,3.66,3.68,3.51,3.59,11469315
2003-06-20,3.63,3.86,3.62,3.83,27466523
2003-06-23,3.84,3.90,3.77,3.81,21786428
2003-06-24,3.79,3.94,3.74,3.91,14328028
2003-06-25,3.92,4.04,3.92,4.00,34631932
2003-06-26,4.03,4.07,3.86,3.91,17784552
2003-06-27,3.92,4.03,3.86,3.95,15656275
2003-06-30,3.96,4.01,3.85,3.88,9538186
2003-07-01,3.94,3.94,3.77,3.81,7310883
2003-07-02,3.87,3.88,3.68,3.72,10350280
2003-07-03,3.82,3.89,3.68,3.77,35542344
2003-07-04,3.83,3.91,3.78,3.83,25332902
2003-07-07,3.84,3.89,3.74,3.81,16153253
2003-07-08,3.84,4.03,3.82,3.86,30765706
2003-07-09,3.88,3.92,3.75,3.78,13550318
2003-07-10,3.81,3.81,3.72,3.75,8335686
2003-07-11,3.79,3.92,3.78,3.82,13847436
2003-07-14,3.87,3.91,3.83,3.89,17054666
2003-07-15,3.92,3.95,3.74,3.83,27194633
2003-07-16,3.89,4.19,3.87,4.08,127894673
2003-07-17,4.13,4.20,3.95,4.00,51038016
2003-07-18,4.01,4.01,3.77,3.94,17947985
2003-07-21,4.01,4.17,3.93,4.04,39566147
2003-07-22,4.05,4.13,3.94,3.99,25539717
2003-07-23,4.04,4.05,3.84,3.93,17342157
2003-07-24,3.97,4.02,3.94,4.00,9116657
2003-07-25,4.04,4.11,4.01,4.08,17874226
2003-07-28,4.18,4.35,4.10,4.25,61829237
2003-07-29,4.30,4.50,4.24,4.47,70826237
2003-07-30,4.49,4.56,4.45,4.47,24431763
2003-07-31,4.51,4.51,4.31,4.34,15787524
2003-08-01,4.38,4.39,4.25,4.36,13442686
2003-08-04,4.32,4.48,4.29,4.43,14752543
2003-08-05,4.43,4.47,4.21,4.24,12687415
2003-08-06,4.25,4.30,4.15,4.18,12355520
2003-08-07,4.22,4.25,4.17,4.23,6290599
2003-08-08,4.28,4.38,4.26,4.31,12153499
2003-08-11,4.32,4.37,4.21,4.29,8050318
2003-08-12,4.37,4.41,4.26,4.30,12211539
2003-08-13,4.33,4.37,4.23,4.30,7250092
2003-08-14,4.46,4.55,4.29,4.34,17990385
2003-08-18,4.38,4.40,4.30,4.32,8192805
2003-08-19,4.35,4.39,4.21,4.28,16823134
2003-08-20,4.21,4.38,4.21,4.33,13825745
2003-08-21,4.37,4.44,4.33,4.35,16084839
2003-08-22,4.37,4.40,4.26,4.29,7553929
2003-08-25,4.32,4.43,4.07,4.13,10772516
2003-08-26,4.10,4.26,4.10,4.24,9398528
2003-08-27,4.30,4.34,4.24,4.32,12940050
2003-08-28,4.33,4.37,4.20,4.23,16019607
2003-08-29,4.21,4.28,4.20,4.21,5843802
2003-09-01,4.29,4.29,4.22,4.25,5167438
2003-09-02,4.30,4.37,4.20,4.30,11915129
2003-09-03,4.33,4.33,4.12,4.17,9899907
2003-09-04,4.16,4.21,4.07,4.11,5415003
2003-09-05,4.12,4.15,4.09,4.12,3221455
2003-09-08,4.14,4.19,4.10,4.16,5593683
2003-09-09,4.17,4.19,4.13,4.14,3307003
2003-09-10,4.15,4.19,4.10,4.11,4197178
2003-09-11,4.12,4.30,4.12,4.20,7850419
2003-09-12,4.25,4.26,4.05,4.09,5765328
2003-09-15,4.14,4.15,3.85,3.88,5162015
2003-09-16,3.92,3.96,3.82,3.93,6313823
2003-09-17,3.99,4.01,3.78,3.83,5828673
2003-09-18,3.81,3.81,3.56,3.60,8123094
2003-09-19,3.65,3.70,3.48,3.54,6809622
2003-09-22,3.59,3.62,3.51,3.53,3800955
2003-09-23,3.52,3.61,3.46,3.58,4363557
2003-09-24,3.61,3.71,3.59,3.68,4552729
2003-09-25,3.68,3.84,3.64,3.79,6966885
2003-09-26,3.81,3.92,3.81,3.89,4809765
2003-09-29,3.94,4.07,3.91,4.03,7709070
2003-09-30,4.09,4.11,4.00,4.02,5872567
2003-10-01,4.03,4.07,3.95,4.01,5927896
2003-10-03,4.00,4.07,4.00,4.04,7222860
2003-10-06,4.07,4.17,4.05,4.12,9732112
2003-10-07,4.20,4.20,4.07,4.10,5882588
2003-10-08,4.13,4.16,4.05,4.09,7720034
2003-10-09,4.15,4.35,4.14,4.26,20510169
2003-10-10,4.32,4.35,4.17,4.19,8587063
2003-10-13,4.24,4.24,4.14,4.18,6536671
2003-10-14,4.22,4.22,4.05,4.08,6931558
2003-10-15,4.09,4.10,4.01,4.03,5622997
2003-10-16,4.07,4.17,4.07,4.14,7193663
2003-10-17,4.17,4.37,4.16,4.27,20176388
2003-10-20,4.30,4.37,4.13,4.18,14274231
2003-10-21,4.17,4.22,4.05,4.08,8454439
2003-10-22,4.10,4.12,3.95,4.00,5912217
2003-10-23,4.02,4.05,3.91,3.94,6102685
2003-10-24,3.95,3.98,3.82,3.96,7354816
2003-10-27,4.08,4.29,4.03,4.16,21137846
2003-10-28,4.20,4.21,3.95,3.98,19476407
2003-10-29,3.99,4.25,3.99,4.23,16989278
2003-10-30,4.26,4.65,4.24,4.59,63584987
2003-10-31,4.59,4.70,4.51,4.61,31184760
2003-11-03,4.64,4.71,4.39,4.43,26163346
2003-11-04,4.48,4.68,4.40,4.56,21086329
2003-11-05,4.60,4.95,4.57,4.91,54717821
2003-11-06,4.96,5.11,4.93,4.98,25432714
2003-11-07,4.97,5.01,4.71,4.74,12985909
2003-11-10,4.77,4.77,4.61,4.72,4684174
2003-11-11,4.77,4.99,4.76,4.85,15098546
2003-11-12,4.89,4.94,4.69,4.73,12224507
2003-11-13,4.78,4.79,4.53,4.56,9243505
2003-11-14,4.60,4.64,4.41,4.49,10110652
2003-11-17,4.62,4.64,4.49,4.51,6100563
2003-11-18,4.50,4.58,4.39,4.45,8463831
2003-11-19,4.58,4.68,4.41,4.45,11054741
2003-11-20,4.48,4.51,4.30,4.33,7569609
2003-11-21,4.34,4.36,4.23,4.32,5609519
2003-11-24,4.40,4.56,4.40,4.44,10333225
2003-11-25,4.50,4.51,4.40,4.46,4700757
2003-11-27,4.50,4.58,4.42,4.53,9487573
2003-11-28,4.58,4.66,4.49,4.61,9448277
2003-12-01,4.64,4.80,4.60,4.75,12777718
2003-12-02,4.78,4.91,4.67,4.86,23958756
2003-12-03,4.86,5.22,4.86,5.11,48665396
2003-12-04,5.16,5.57,5.09,5.39,61527168
2003-12-05,5.39,5.47,5.02,5.12,21878931
2003-12-08,5.17,5.19,5.04,5.13,14054527
2003-12-09,5.20,5.46,5.19,5.43,15601104
2003-12-10,5.46,5.58,5.32,5.43,27196441
2003-12-11,5.46,5.67,5.46,5.63,30873888
2003-12-12,5.67,5.79,5.60,5.68,24195162
2003-12-15,5.73,5.95,5.64,5.84,24111029
2003-12-16,5.85,5.90,5.52,5.75,26637139
2003-12-17,5.78,6.00,5.78,5.94,31465766
2003-12-18,6.01,6.94,5.98,6.61,71053919
2003-12-19,6.70,6.87,6.47,6.50,38231651
2003-12-22,6.56,6.82,6.49,6.60,35314741
2003-12-23,6.62,6.71,6.42,6.49,16186380
2003-12-24,6.51,6.57,6.45,6.47,6660493
2003-12-26,6.49,6.58,6.39,6.42,9133594
2003-12-29,6.49,7.07,6.39,6.86,30142627
2003-12-30,6.96,7.07,6.62,6.78,35373135
2003-12-31,6.72,7.04,6.70,6.85,24627733
2004-01-01,6.89,7.12,6.89,7.03,22035251
2004-01-02,7.09,7.55,6.98,7.27,40670250
2004-01-05,7.35,7.39,6.93,7.00,24472042
2004-01-06,6.97,7.17,6.82,6.87,13991103
2004-01-07,6.93,7.00,6.59,6.65,14532957
2004-01-08,6.71,6.90,6.71,6.77,11751461
2004-01-09,7.33,7.33,6.82,7.19,62503676
2004-01-12,7.28,7.61,7.18,7.40,40602307
2004-01-13,6.85,7.57,6.85,7.43,13346804
2004-01-14,7.00,7.53,7.00,7.29,13680624
2004-01-15,7.46,7.81,7.42,7.54,49020436
2004-01-16,7.56,7.62,7.15,7.18,18135152
2004-01-19,7.13,7.33,6.64,7.06,28942563
2004-01-20,7.12,7.29,6.77,6.91,14954368
2004-01-21,6.74,7.05,6.41,6.67,16754405
2004-01-22,6.62,6.96,5.72,5.93,23292098
