Date,Open,High,Low,Close,Volume
2002-08-12,95.00,96.80,93.20,93.90,200540
2002-08-13,96.00,99.25,95.00,97.50,314025
2002-08-14,97.10,102.50,96.00,101.40,1153562
2002-08-16,102.90,104.50,101.00,101.70,373224
2002-08-19,103.00,104.50,101.10,102.40,410505
2002-08-20,102.10,103.95,101.05,102.55,126176
2002-08-21,104.00,104.45,100.55,102.80,175264
2002-08-22,104.00,107.00,99.00,100.80,292023
2002-08-23,102.50,107.80,100.75,107.05,594515
2002-08-26,107.05,109.20,105.20,107.15,356214
2002-08-27,106.10,107.00,101.25,101.90,253987
2002-08-28,100.25,101.95,97.10,97.75,175832
2002-08-29,98.00,103.90,96.30,100.70,100062
2002-08-30,101.90,105.00,101.20,104.50,116442
2002-09-02,104.90,105.00,101.35,102.10,93272
2002-09-03,103.00,103.00,100.00,100.90,67596
2002-09-04,98.55,101.00,97.50,99.80,90266
2002-09-05,101.00,102.25,99.10,100.45,132648
2002-09-06,101.00,101.00,97.30,98.50,76929
2002-09-09,98.50,100.90,97.00,98.70,39020
2002-09-11,100.90,103.60,100.50,101.10,97108
2002-09-12,102.00,102.40,100.35,101.05,115241
2002-09-13,101.50,104.70,99.65,102.80,203224
2002-09-16,105.50,107.90,102.05,102.75,324082
2002-09-17,104.25,105.40,102.50,102.75,138558
2002-09-18,102.45,102.50,99.30,99.85,75689
2002-09-19,101.00,101.00,95.25,97.55,77009
2002-09-20,95.15,98.65,94.10,97.40,71648
2002-09-23,98.70,101.30,97.25,100.85,187032
2002-09-24,103.00,104.50,98.50,100.05,303453
2002-09-25,99.00,100.95,97.65,98.50,85627
2002-09-26,99.90,102.00,98.65,100.60,84241
2002-09-27,100.70,102.20,100.50,100.90,131044
2002-09-30,100.20,101.00,97.60,98.40,78007
2002-10-01,98.90,99.00,94.00,95.10,112204
2002-10-03,95.00,95.85,92.75,95.00,122167
2002-10-04,94.00,94.95,93.30,93.95,148653
2002-10-07,94.05,94.75,93.50,94.15,39496
2002-10-08,94.90,95.20,88.60,90.80,327946
2002-10-09,92.50,95.20,90.60,91.45,114683
2002-10-10,91.50,92.00,88.70,90.35,53010
2002-10-11,91.50,92.75,90.55,91.35,43919
2002-10-14,92.10,92.55,88.05,88.30,43234
2002-10-16,89.95,91.60,88.55,88.85,203956
2002-10-17,89.20,90.95,88.65,90.55,31287
2002-10-18,91.00,92.60,89.05,89.40,99587
2002-10-21,90.95,91.00,88.25,89.95,56715
2002-10-22,89.95,90.00,88.05,88.15,24638
2002-10-23,88.15,89.50,86.70,88.20,56647
2002-10-24,89.90,90.00,87.50,88.35,35337
2002-10-25,89.75,89.75,83.40,83.95,81269
2002-10-28,82.50,83.50,79.25,80.65,38214
2002-10-29,81.00,81.90,80.00,80.70,83316
2002-10-30,81.50,82.50,80.50,81.50,22290
2002-10-31,81.60,81.85,79.50,81.00,42315
2002-11-01,81.00,81.40,78.20,80.15,21599
2002-11-04,85.75,85.75,79.85,81.80,8560
2002-11-05,80.75,82.40,80.45,81.80,20087
2002-11-07,81.15,82.50,80.55,81.00,18511
2002-11-08,80.00,80.95,78.35,79.85,5626
2002-11-11,79.40,79.40,75.70,76.85,25292
2002-11-12,77.00,77.00,73.00,73.40,34827
2002-11-13,75.00,75.00,72.60,72.85,45487
2002-11-14,73.10,73.90,72.50,73.10,20412
2002-11-15,74.35,74.40,72.35,72.55,237535
2002-11-18,74.25,80.00,73.45,76.85,258629
2002-11-20,76.00,77.70,74.20,74.70,192283
2002-11-21,75.95,79.80,75.75,76.60,943789
2002-11-22,78.90,79.20,74.60,75.30,280926
2002-11-25,75.50,76.75,74.15,74.70,193568
2002-11-26,75.00,78.40,74.65,77.20,1076403
2002-11-27,77.65,80.60,77.45,78.50,762398
2002-11-28,80.40,80.40,77.35,78.10,361852
2002-11-29,78.20,79.25,74.50,78.45,299112
2003-01-01,68.00,69.25,68.00,68.45,66608
2003-01-02,68.85,69.60,67.10,67.65,100563
2003-01-03,68.35,68.35,66.60,66.75,42915
2003-01-06,67.30,67.50,65.50,65.75,37872
2003-01-07,66.50,66.50,64.00,64.45,34621
2003-01-08,64.75,65.90,64.10,64.25,25248
2003-01-09,64.40,68.20,64.05,67.35,189985
2003-01-10,68.50,68.75,65.05,65.70,93408
2003-01-13,66.00,66.00,64.10,64.35,37094
2003-01-14,65.25,66.00,64.25,64.60,35754
2003-01-15,64.70,68.00,64.55,67.40,147311
2003-01-16,68.40,69.50,68.00,68.30,146355
2003-01-17,68.90,68.90,66.60,66.95,49593
2003-01-20,66.00,67.60,65.70,67.30,61636
2003-01-21,67.50,69.15,67.25,67.60,70854
2003-01-22,67.90,68.50,66.00,67.40,71687
2003-01-23,68.45,68.65,64.75,64.95,53394
2003-01-24,65.45,65.80,59.95,61.40,70564
2003-01-27,61.20,61.20,57.00,57.95,84813
2003-01-28,56.25,60.00,56.25,59.50,54520
2003-01-29,48.10,60.80,48.10,58.30,36523
2003-01-30,59.50,60.00,56.00,57.10,43324
2003-01-31,56.65,57.80,55.05,56.00,53776
2003-02-03,56.80,60.20,56.75,59.75,51826
2003-02-04,57.30,60.60,57.30,59.35,41526
2003-02-05,50.00,58.75,50.00,57.25,42620
2003-02-06,56.55,60.95,56.55,60.00,49334
2003-02-07,49.50,65.00,49.50,63.10,274632
2003-02-10,63.00,64.80,61.60,62.20,173778
2003-02-11,62.70,62.85,60.25,60.80,54881
2003-02-12,60.65,61.65,59.50,60.10,55282
2003-02-14,59.40,60.70,58.65,60.15,87807
2003-02-17,63.40,63.40,60.75,61.75,88755
2003-02-18,62.90,62.90,61.40,61.60,62030
2003-02-19,61.60,61.95,60.00,60.50,58590
2003-02-20,61.00,61.00,59.00,60.10,37187
2003-02-21,61.00,61.50,60.00,60.75,75557
2003-02-24,61.20,64.00,61.00,62.75,225306
2003-02-25,62.95,62.95,60.10,60.95,85088
2003-02-26,60.25,61.40,60.25,61.00,35802
2003-02-27,60.25,61.95,60.05,61.35,40054
2003-02-28,61.95,62.65,56.10,59.00,81609
2003-03-03,60.50,60.70,59.30,60.15,82768
2003-03-04,60.00,60.15,58.50,59.00,186676
2003-03-05,58.20,58.60,56.55,57.50,132683
2003-03-06,57.75,58.30,56.00,57.00,68552
2003-03-07,56.50,57.80,54.55,56.85,317978
2003-03-10,55.15,56.90,54.25,54.70,47282
2003-03-11,54.40,54.40,52.30,53.05,46007
2003-03-12,53.00,55.65,53.00,53.80,68087
2003-03-13,54.70,54.75,51.30,51.95,40843
2003-03-17,52.70,53.70,50.50,52.70,152977
2003-03-19,53.00,54.75,52.00,53.50,77609
2003-03-20,53.25,54.00,52.50,53.55,54951
2003-03-21,53.30,55.00,53.30,54.55,31528
2003-03-24,54.00,55.00,53.00,53.15,31266
2003-03-25,51.30,53.00,49.95,52.70,40152
2003-03-26,54.30,54.30,50.00,50.70,193381
2003-03-27,50.70,52.40,50.00,51.35,53176
2003-03-28,50.10,52.50,46.25,48.80,102633
2003-03-31,46.90,47.00,43.10,43.90,181094
2003-04-01,46.40,52.00,43.00,43.25,52769
2003-04-02,43.90,43.90,42.30,42.50,46533
2003-04-03,43.15,45.20,42.50,43.50,117525
2003-04-04,42.75,46.60,42.75,46.25,151205
2003-04-07,49.00,49.10,46.60,48.60,370158
2003-04-08,48.65,49.05,46.95,47.15,61742
2003-04-09,46.55,46.75,45.00,45.45,32120
2003-04-10,45.00,45.70,43.25,43.85,50526
2003-04-11,43.50,45.45,41.25,44.35,121256
2003-04-15,46.50,46.80,43.50,44.05,75888
2003-04-16,44.30,44.55,43.10,43.55,13021
2003-04-17,43.20,44.00,43.00,43.50,32077
2003-04-21,44.10,45.35,43.25,44.35,21349
2003-04-22,44.50,44.50,43.80,44.20,34616
2003-04-23,44.70,44.90,44.00,44.30,25857
2003-04-24,44.50,46.80,44.50,46.05,45919
2003-04-25,45.75,46.40,44.10,46.05,33551
2003-04-28,46.00,46.90,45.10,46.20,50859
2003-04-29,46.50,47.00,46.35,46.60,20207
2003-04-30,46.00,51.00,46.00,49.75,245706
2003-05-02,50.30,51.90,50.00,50.55,86470
2003-05-05,53.00,53.40,50.80,52.45,105118
2003-05-06,53.00,53.00,51.65,51.95,40503
2003-05-07,50.60,51.75,49.50,49.90,22495
2003-05-08,49.10,50.80,48.25,48.65,18047
2003-05-09,48.55,52.80,48.50,51.80,273518
2003-05-12,51.80,54.50,50.50,52.30,360888
2003-05-13,52.55,53.00,47.50,50.70,37081
2003-05-14,51.70,52.00,50.50,50.80,18048
2003-05-15,51.05,54.45,50.45,52.00,125223
2003-05-16,53.25,54.10,52.60,53.65,73143
2003-05-19,54.00,55.95,52.50,52.75,83751
2003-05-20,51.25,52.80,51.25,52.15,20019
2003-05-21,53.50,53.70,51.80,52.00,25523
2003-05-22,52.75,52.95,51.00,51.10,16387
2003-05-23,51.25,51.75,50.25,50.45,24970
2003-05-26,51.30,51.30,50.10,50.65,13793
2003-05-27,50.70,51.50,49.25,50.00,16220
2003-05-28,50.10,51.00,48.50,49.15,31322
2003-05-29,49.95,50.00,48.65,49.10,22195
2003-05-30,49.05,52.00,49.05,49.70,43367
2003-06-02,50.50,57.00,49.55,55.65,203862
2003-06-03,56.50,57.50,52.80,53.45,187486
2003-06-04,54.45,59.50,54.00,58.10,188917
2003-06-05,61.40,61.40,54.55,55.25,159253
2003-06-06,55.50,58.90,55.50,58.05,165807
2003-06-09,58.90,60.20,58.30,58.80,290466
2003-06-10,58.95,60.50,56.15,56.70,159841
2003-06-11,57.10,58.60,56.60,57.50,53411
2003-06-12,58.60,58.60,57.05,57.30,27704
2003-06-13,57.80,57.80,55.80,56.20,26718
2003-06-16,56.70,56.80,55.00,55.30,19436
2003-06-17,57.50,59.50,55.80,57.90,142569
2003-06-18,56.80,59.40,56.80,58.15,108523
2003-06-19,58.00,58.80,56.65,57.55,35118
2003-06-20,56.20,57.45,56.20,56.45,16154
2003-06-23,55.60,57.85,55.50,56.10,36176
2003-06-24,56.50,56.50,53.50,54.40,39534
2003-06-25,55.05,56.00,54.10,54.55,19413
2003-06-26,57.50,57.50,54.50,54.90,69303
2003-06-27,56.00,56.95,54.55,54.95,98008
2003-06-30,55.80,55.80,54.00,54.45,96509
2003-07-01,51.50,54.50,51.00,51.40,149470
2003-07-02,51.50,55.90,51.50,55.40,263890
2003-07-03,56.00,57.90,54.40,54.90,168076
2003-07-04,54.50,55.65,54.00,54.30,43149
2003-07-07,55.40,57.90,54.30,56.95,161213
2003-07-08,57.50,57.50,55.70,56.05,65065
2003-07-09,56.95,57.00,54.00,54.50,45967
2003-07-10,55.45,55.50,54.05,54.50,31922
2003-07-11,54.75,55.30,53.25,53.70,29608
2003-07-14,54.75,57.15,54.30,56.25,115040
2003-07-15,57.30,57.35,54.05,54.35,41635
2003-07-16,55.40,55.40,54.05,54.25,26757
2003-07-17,55.50,55.50,53.35,53.60,30989
2003-07-18,55.00,55.00,52.15,52.75,21422
2003-07-21,54.90,54.90,51.10,52.15,29880
2003-07-22,52.00,52.50,50.30,50.75,24656
2003-07-23,51.95,52.50,51.00,51.95,51905
2003-07-24,51.35,52.70,51.35,52.25,28469
2003-07-25,54.20,54.20,51.60,52.05,56910
2003-07-28,54.00,57.10,52.55,55.35,178748
2003-07-29,56.05,56.05,54.30,55.05,40077
2003-07-30,55.50,55.50,54.50,55.15,40620
2003-07-31,53.25,55.35,53.05,53.35,40477
2003-08-01,52.10,53.30,51.10,52.30,85660
2003-08-04,52.30,54.15,51.55,53.65,48157
2003-08-05,54.50,55.50,52.50,53.10,161164
2003-08-06,52.25,53.80,52.10,52.85,18061
2003-08-07,54.85,54.85,53.00,53.10,17103
2003-08-08,53.90,55.00,53.10,54.85,72548
2003-08-11,55.00,55.50,53.10,54.00,49497
2003-08-12,53.75,54.65,53.30,53.50,25984
2003-08-13,54.00,54.00,52.75,53.00,20490
2003-08-14,53.20,53.35,52.25,52.50,25632
2003-08-18,52.55,53.60,51.35,52.45,38736
2003-08-19,53.00,53.65,51.85,52.05,22217
2003-08-20,54.00,54.00,51.90,52.10,35671
2003-08-21,52.55,53.50,52.40,52.70,35452
2003-08-22,53.40,53.45,52.10,52.20,26697
2003-08-25,53.00,53.50,51.35,51.95,52927
2003-08-26,52.90,53.20,52.25,53.00,21747
2003-08-27,54.20,54.30,52.80,54.00,49386
2003-08-28,54.20,61.70,54.20,59.75,497071
2003-08-29,61.00,62.50,58.00,58.60,307042
2003-09-01,59.80,60.90,58.55,59.05,97922
2003-09-02,59.90,62.00,57.25,59.45,290633
2003-09-03,60.40,60.90,57.00,58.45,207970
2003-09-04,56.05,57.95,55.70,56.25,63177
2003-09-05,57.00,57.25,55.00,56.10,54326
2003-09-08,58.00,58.80,55.85,56.25,257927
2003-09-09,57.00,57.00,55.05,55.20,49998
2003-09-10,55.00,55.95,54.50,54.90,41015
2003-09-11,55.30,56.50,52.00,52.70,160133
2003-09-12,53.20,60.00,53.20,55.50,410764
2003-09-15,56.70,56.70,53.00,53.45,114895
2003-09-16,52.55,54.65,52.50,54.15,63743
2003-09-17,54.00,62.30,54.00,60.95,861107
2003-09-18,62.00,64.50,60.00,61.70,864193
2003-09-19,62.00,63.80,58.25,58.85,358869
2003-09-22,60.90,60.90,56.55,57.15,135342
2003-09-23,57.15,57.35,55.50,56.85,106876
2003-09-24,57.50,57.85,55.05,55.80,107685
2003-09-25,56.00,58.50,55.50,57.30,112797
2003-09-26,57.50,59.50,57.40,58.75,174083
2003-09-29,58.55,60.25,58.55,58.85,116479
2003-09-30,58.10,59.30,57.05,57.70,46142
2003-10-01,58.50,59.30,57.50,57.75,130946
2003-10-03,58.35,62.25,57.85,61.70,455993
2003-10-06,62.50,63.00,60.25,60.90,242961
2003-10-07,61.25,61.70,58.90,59.15,146167
2003-10-08,59.00,60.00,58.00,58.45,79434
2003-10-09,63.00,63.00,57.80,58.80,78241
2003-10-10,58.50,59.70,57.55,57.85,33834
2003-10-13,58.30,59.80,57.55,58.20,47901
2003-10-14,58.75,58.80,56.10,56.35,44469
2003-10-15,57.90,58.20,56.20,56.70,53746
2003-10-16,59.50,61.05,56.75,59.65,159306
2003-10-17,59.45,62.25,59.10,61.55,221234
2003-10-20,63.40,64.40,60.65,61.15,361932
2003-10-21,61.50,62.70,60.00,60.45,156461
2003-10-22,60.90,61.00,57.50,58.05,64173
2003-10-23,58.40,59.50,57.50,57.90,50844
2003-10-24,59.95,59.95,57.00,58.15,33102
2003-10-27,59.25,59.95,58.10,58.35,19233
2003-10-28,58.60,59.30,57.30,57.75,22855
2003-10-29,58.00,58.70,57.40,57.60,20283
2003-10-30,57.70,58.60,57.00,58.05,16673
2003-10-31,56.60,58.40,55.50,57.20,79262
2003-11-03,55.90,57.60,55.50,56.30,65613
2003-11-04,56.80,59.40,55.75,55.95,57711
2003-11-05,55.60,56.90,55.50,55.80,42287
2003-11-06,57.50,57.50,56.10,56.75,62022
2003-11-07,58.00,59.50,56.85,58.45,216935
2003-11-10,58.10,60.00,57.30,59.70,47412
2003-11-11,61.00,62.90,60.25,61.50,385827
2003-11-12,62.40,62.95,59.35,60.10,186029
2003-11-13,60.70,60.90,58.00,58.80,87877
2003-11-14,58.90,60.00,57.30,58.00,37509
2003-11-17,61.90,63.50,60.15,62.70,158782
2003-11-18,62.00,65.70,62.00,63.10,371159
2003-11-19,65.90,65.90,59.60,60.15,200719
2003-11-20,61.50,61.70,59.20,59.45,89023
2003-11-21,59.95,60.20,58.60,59.70,118182
2003-11-24,60.50,62.90,60.50,61.00,91292
2003-11-25,61.70,64.55,61.70,63.65,250249
2003-11-27,65.00,69.00,63.70,68.55,568697
2003-11-28,68.70,75.60,68.70,74.55,1272090
2003-12-01,74.60,75.45,71.75,72.75,415699
2003-12-02,73.10,73.25,69.50,70.60,284359
2003-12-03,70.75,75.10,70.75,74.30,341224
2003-12-04,74.70,77.45,74.00,76.20,405558
2003-12-05,77.10,77.90,71.55,73.15,226655
2003-12-08,73.90,77.20,72.90,76.85,185971
2003-12-09,78.00,78.50,74.75,76.75,204184
2003-12-10,77.00,78.00,74.50,75.55,196111
2003-12-11,76.00,77.45,72.50,73.90,109278
2003-12-12,78.75,78.75,73.25,73.95,57405
2003-12-15,77.10,77.10,74.15,75.30,123745
2003-12-16,76.50,78.45,73.80,77.45,527636
2003-12-17,77.00,80.75,76.25,76.70,429734
2003-12-18,77.25,79.40,76.30,78.75,358716
2003-12-19,79.50,80.25,77.00,77.95,277159
2003-12-22,78.65,78.80,76.25,76.90,130104
2003-12-23,77.50,78.00,75.05,75.50,200815
2003-12-24,74.75,75.00,68.85,69.60,569559
2003-12-26,65.25,69.65,65.25,68.80,222559
2003-12-29,70.00,72.75,70.00,71.95,174047
2004-03-09,53.75,55.35,52.50,53.15,25039
2004-03-10,54.65,54.65,51.55,52.75,17009
2004-03-11,53.00,53.35,50.10,51.30,19907
2004-03-12,51.50,53.45,49.05,50.45,41156
2004-03-15,52.00,52.00,46.00,47.45,44111
2004-03-16,46.00,48.40,45.15,46.65,25288
2004-03-17,46.15,46.75,45.00,46.35,29683
2004-03-18,46.00,46.50,44.00,44.05,40394
2004-03-19,44.25,46.75,44.05,45.00,40072
2004-03-22,45.10,45.50,41.90,42.50,52038
2004-03-23,42.25,42.90,40.75,41.15,67841
2004-03-24,45.50,45.50,40.85,41.80,34321
2004-03-25,42.00,44.00,42.00,43.35,24019
2004-03-26,44.95,48.10,44.00,45.85,63795
2004-03-29,45.40,46.25,44.50,45.80,45338
2004-03-30,46.50,47.65,46.00,46.15,21871
2004-03-31,47.35,47.35,45.20,45.65,22643
2004-04-01,47.50,50.00,46.90,49.50,40442
2004-04-02,49.95,51.00,47.80,49.00,31370
2004-04-05,51.00,51.90,49.50,50.10,26090
2004-04-06,50.35,51.25,49.25,49.90,11908
2004-04-07,49.70,50.40,49.60,49.95,19544
2004-04-08,49.00,50.25,48.40,49.80,9525
2004-04-12,51.20,54.75,49.00,53.35,46029
2004-04-13,53.10,54.00,45.85,52.80,22234
2004-04-15,53.00,53.85,52.75,53.05,18803
2004-04-16,53.95,55.30,53.00,54.70,22316
2004-04-19,55.15,55.60,53.20,53.25,30109
2004-04-20,52.80,55.00,52.80,54.40,19563
2004-04-21,55.50,56.00,54.00,55.00,26713
2004-04-22,55.50,55.90,54.70,55.15,10144
2004-04-23,55.00,55.80,53.00,53.80,12444
2004-04-27,53.00,53.00,50.10,51.35,64379
2004-04-28,52.00,52.00,49.90,50.55,22483
2004-04-29,50.25,53.00,50.25,51.30,11577
2004-04-30,52.90,53.45,51.05,51.45,17234
2004-05-03,50.55,52.40,49.75,51.10,10437
2004-05-04,51.50,51.70,50.80,51.45,5569
2004-05-05,51.30,51.95,51.00,51.50,9121
2004-05-06,52.00,53.50,52.00,53.00,6803
2004-05-07,52.25,53.00,51.50,51.85,11701
2004-05-10,52.00,52.00,50.00,50.25,9528
2004-05-11,49.00,50.05,48.00,48.95,12226
2004-05-12,50.00,50.40,49.05,49.50,9100
2004-05-13,49.00,49.25,47.10,47.80,18470
2004-05-14,47.55,48.70,44.00,45.35,19149
2004-05-17,44.25,44.25,36.60,41.70,31275
2004-05-18,39.65,46.00,39.00,43.65,21841
2004-05-19,46.50,46.50,44.80,46.25,19637
2004-05-20,45.55,47.50,45.55,47.00,15690
2004-05-21,45.15,46.50,45.05,46.30,23367
2004-05-24,46.50,48.30,46.50,48.05,17566
2004-05-25,49.80,54.90,46.10,47.30,7346
2004-05-26,49.90,53.40,48.30,49.35,75966
2004-05-27,50.10,54.20,50.10,51.95,97230
2004-05-28,52.60,53.80,47.30,48.45,62974
