Date,Open,High,Low,Close,Volume
2002-05-31,4.95,4.95,4.95,4.95,1505
2002-06-03,5.10,5.10,4.96,4.96,7955
2002-06-04,5.00,5.25,5.00,5.10,16805
2002-06-05,5.18,5.50,5.10,5.49,14025
2002-06-06,5.45,5.45,5.39,5.40,7500
2002-06-10,5.04,5.40,5.00,5.39,7500
2002-06-11,5.40,5.59,5.38,5.44,14250
2002-06-12,5.55,5.76,5.53,5.53,57375
2002-06-13,5.68,5.68,5.37,5.51,6250
2002-06-14,6.40,6.40,5.41,5.49,7380
2002-06-17,5.50,6.59,5.50,6.59,90255
2002-06-18,6.80,7.19,6.50,7.00,122945
2002-06-19,8.40,8.40,6.62,6.85,29830
2002-06-20,6.95,6.95,6.50,6.65,13175
2002-06-21,6.65,7.00,6.65,6.98,33750
2002-06-24,7.10,7.10,6.95,6.98,21860
2002-06-25,8.37,8.37,6.45,6.80,13765
2002-06-26,6.60,7.08,6.50,6.67,14605
2002-06-27,6.87,6.87,6.42,6.42,5000
2002-06-28,6.40,6.68,6.40,6.59,4000
2002-07-01,6.46,6.80,6.46,6.53,16825
2002-07-02,7.82,7.82,6.50,6.60,7955
2002-07-03,6.65,6.65,6.61,6.61,3000
2002-07-04,7.17,7.84,6.95,7.55,161280
2002-07-05,7.94,7.94,7.12,7.61,58260
2002-07-08,7.87,8.06,7.60,7.87,52825
2002-07-09,8.00,8.00,6.72,7.54,17890
2002-07-10,7.58,7.60,6.90,6.93,81990
2002-07-11,7.00,7.10,6.77,6.79,15850
2002-07-12,6.74,7.00,6.70,6.89,19860
2002-07-15,6.48,6.71,6.42,6.67,4400
2002-07-16,6.70,6.82,6.54,6.60,7780
2002-07-17,6.62,6.94,6.62,6.90,35010
2002-07-18,6.92,7.98,6.92,6.98,19500
2002-07-19,7.00,7.00,6.90,6.98,5250
2002-07-22,7.58,7.58,6.20,6.63,4780
2002-07-23,6.62,6.70,6.40,6.40,19355
2002-07-24,6.41,6.41,5.92,6.06,10750
2002-07-25,6.00,6.10,5.80,5.90,18875
2002-07-26,5.65,5.80,5.57,5.62,7725
2002-07-29,5.60,5.70,5.46,5.55,7375
2002-07-30,5.40,5.40,5.30,5.30,11625
2002-07-31,4.86,5.40,4.86,5.25,3500
2002-08-01,5.99,5.99,5.40,5.40,5515
2002-08-02,5.32,5.34,5.15,5.24,11750
2002-08-05,5.40,5.40,5.40,5.40,125
2002-08-06,6.19,6.19,5.40,5.50,15655
2002-08-07,5.59,5.60,5.50,5.60,9260
2002-08-08,5.20,5.98,5.20,5.98,10
2002-08-09,5.34,5.60,5.30,5.31,3520
2002-08-12,5.32,5.32,5.31,5.31,1000
2002-08-13,4.82,6.30,4.82,6.14,19870
2002-08-14,6.14,6.16,5.72,5.81,30995
2002-08-16,6.96,6.96,5.80,5.81,13505
2002-08-19,6.26,6.26,5.78,5.93,7130
2002-08-20,6.76,6.76,5.59,5.85,4505
2002-08-21,6.41,6.41,5.86,5.87,13515
2002-08-22,6.62,6.64,5.95,5.95,4510
2002-08-23,5.81,5.93,5.81,5.93,8380
2002-08-26,5.72,5.80,5.72,5.80,5825
2002-08-28,5.20,5.99,5.20,5.99,3885
2002-08-29,5.64,5.80,5.64,5.73,1250
2002-08-30,5.80,6.14,5.66,5.67,1255
2002-09-02,6.00,6.09,6.00,6.03,2500
2002-09-03,5.80,5.94,5.80,5.80,1000
2002-09-04,6.20,6.40,5.68,5.74,17255
2002-09-05,6.59,6.59,5.74,5.94,2365
2002-09-06,5.94,5.94,5.70,5.70,13500
2002-09-09,4.82,5.90,4.82,5.52,2500
2002-09-11,5.84,5.99,5.50,5.86,11360
2002-09-13,5.54,5.80,5.54,5.67,1000
2002-09-16,5.30,5.67,5.20,5.57,2005
2002-09-17,5.40,5.78,5.40,5.78,5575
2002-09-18,5.41,5.60,5.40,5.40,5880
2002-09-19,5.22,5.22,5.22,5.22,1370
2002-09-20,5.59,5.59,5.59,5.59,250
2002-09-23,5.26,6.27,5.13,5.13,13495
2002-09-24,5.10,5.10,5.00,5.00,23280
2002-09-25,5.00,5.00,5.00,5.00,2500
2002-09-26,5.00,5.00,4.92,4.96,8750
2002-09-27,4.90,5.00,4.60,4.78,8375
2002-09-30,4.89,5.00,4.75,4.83,13195
2002-10-01,4.99,4.99,4.80,4.80,515
2002-10-03,5.04,5.04,4.80,4.80,1490
2002-10-04,4.72,4.90,4.55,4.60,23035
2002-10-07,4.40,4.90,4.40,4.90,3985
2002-10-08,4.65,5.00,4.65,5.00,5255
2002-10-09,4.69,4.80,4.69,4.80,2250
2002-10-10,4.70,4.70,4.70,4.70,1750
2002-10-11,4.75,4.75,4.75,4.75,1500
2002-10-14,4.70,4.75,4.70,4.75,2250
2002-10-16,4.94,4.94,4.78,4.78,1000
2002-10-17,4.96,4.96,4.76,4.76,2000
2002-10-18,4.80,4.90,4.71,4.85,4005
2002-10-21,4.80,4.93,4.78,4.78,3250
2002-10-22,4.90,4.90,4.80,4.80,5090
2002-10-23,4.85,4.85,4.80,4.85,2160
2002-10-24,4.76,4.79,4.76,4.76,7665
2002-10-25,4.91,5.00,4.91,4.99,5000
2002-10-28,4.80,4.80,4.80,4.80,1250
2002-10-29,4.53,4.90,4.53,4.90,2500
2002-10-31,4.80,4.95,4.71,4.83,1500
2002-11-01,4.61,4.94,4.60,4.70,5630
2002-11-04,4.80,4.80,4.80,4.80,500
2002-11-07,4.68,4.72,4.68,4.72,8940
2002-11-08,4.69,4.77,4.66,4.77,2250
2002-11-11,4.98,4.98,4.75,4.75,515
2002-11-12,4.82,4.94,4.80,4.87,5295
2002-11-13,4.96,5.00,4.96,5.00,9000
2002-11-14,5.00,5.00,4.89,4.90,6100
2002-11-15,4.99,5.00,4.99,5.00,5000
2002-11-18,4.84,4.84,4.68,4.72,24630
2002-11-20,4.76,4.76,4.60,4.60,41655
2002-11-21,4.60,4.60,4.56,4.60,15230
2002-11-22,5.00,5.00,4.56,4.60,62205
2002-11-25,4.69,4.70,4.58,4.58,22565
2002-11-26,4.69,4.69,4.57,4.60,95835
2002-11-27,4.69,4.69,4.49,4.60,13815
2002-11-28,4.60,4.60,4.58,4.60,69450
2002-11-29,5.00,5.00,4.53,4.60,82955
2003-01-01,4.94,4.94,4.65,4.65,2505
2003-01-02,5.10,5.10,4.19,4.55,101015
2003-01-03,5.00,5.00,4.44,4.62,12240
2003-01-06,4.62,4.78,4.62,4.73,22525
2003-01-07,4.43,4.78,4.43,4.78,20505
2003-01-08,4.66,4.80,4.66,4.76,11730
2003-01-09,4.71,4.83,4.71,4.80,19335
2003-01-10,4.85,4.86,4.75,4.78,15255
2003-01-13,4.70,4.86,4.66,4.80,7250
2003-01-14,4.71,4.80,4.71,4.76,6735
2003-01-15,4.80,4.85,4.74,4.77,7000
2003-01-16,5.20,5.20,4.75,4.78,17260
2003-01-17,4.80,4.90,4.70,4.78,24975
2003-01-20,4.60,4.85,4.60,4.81,19280
2003-01-21,4.67,4.80,4.65,4.67,15500
2003-01-22,4.60,4.74,4.60,4.71,12560
2003-01-23,4.64,4.74,4.63,4.66,7295
2003-01-24,4.63,4.67,4.60,4.63,6000
2003-01-27,4.50,4.60,4.32,4.48,36015
2003-01-28,4.50,4.57,4.47,4.48,4760
2003-01-29,4.41,4.61,4.41,4.51,8175
2003-01-30,4.42,4.65,4.42,4.65,14850
2003-01-31,4.60,4.80,4.60,4.69,37125
2003-02-03,4.79,4.79,4.70,4.70,7000
2003-02-04,4.70,4.70,4.57,4.57,65850
2003-02-05,4.57,4.57,4.37,4.39,197255
2003-02-06,4.52,4.60,4.48,4.59,83300
2003-02-07,4.57,4.57,4.53,4.53,2600
2003-02-10,4.42,4.58,4.42,4.51,24700
2003-02-11,4.50,4.57,4.48,4.49,9750
2003-02-12,4.45,4.50,4.40,4.44,51500
2003-02-14,4.46,4.56,4.40,4.42,32250
2003-02-17,4.52,4.56,4.40,4.53,78310
2003-02-18,4.64,4.70,4.59,4.66,21405
2003-02-19,4.68,4.79,4.58,4.74,117565
2003-02-20,4.74,4.76,4.67,4.74,10500
2003-02-21,4.73,4.80,4.71,4.71,13750
2003-02-24,4.80,4.80,4.74,4.74,44740
2003-02-25,4.76,4.95,4.70,4.74,21840
2003-02-26,4.84,4.84,4.70,4.80,15830
2003-02-27,4.76,4.80,4.62,4.65,48055
2003-02-28,4.99,4.99,4.75,4.82,108225
2003-03-03,4.79,4.81,4.62,4.66,81010
2003-03-04,4.78,4.79,4.58,4.58,16505
2003-03-05,4.53,4.59,4.45,4.49,99505
2003-03-06,4.51,4.59,4.38,4.43,121010
2003-03-07,4.44,4.45,4.39,4.40,45280
2003-03-10,4.44,4.44,4.32,4.32,21650
2003-03-11,4.42,4.44,4.35,4.38,103500
2003-03-12,4.50,4.50,4.37,4.38,43300
2003-03-13,4.40,4.44,4.36,4.36,152550
2003-03-17,4.26,4.43,4.26,4.36,59570
2003-03-19,4.40,4.52,4.40,4.41,47805
2003-03-20,4.39,4.44,4.34,4.36,109550
2003-03-21,4.40,4.40,4.28,4.30,109545
2003-03-24,4.30,4.30,4.29,4.29,92900
2003-03-25,4.27,4.44,4.27,4.39,27020
2003-03-26,4.40,4.40,4.29,4.30,57375
2003-03-27,4.38,4.40,4.29,4.40,12750
2003-03-28,4.32,4.39,4.31,4.33,16040
2003-03-31,4.31,4.42,4.30,4.32,21250
2003-04-01,4.35,4.35,4.34,4.35,10500
2003-04-02,4.20,4.40,4.20,4.35,12130
2003-04-03,4.43,4.45,4.43,4.44,6005
2003-04-04,4.44,4.49,4.44,4.46,12960
2003-04-07,4.56,4.60,4.50,4.60,27605
2003-04-08,4.70,4.85,4.62,4.70,27700
2003-04-09,4.60,4.63,4.54,4.63,18375
2003-04-10,4.66,4.69,4.57,4.68,19635
2003-04-11,4.33,4.80,4.33,4.55,14425
2003-04-15,4.60,4.65,4.52,4.63,17500
2003-04-16,4.68,4.70,4.47,4.59,42850
2003-04-17,4.60,4.78,4.60,4.67,5450
2003-04-21,4.89,4.89,4.69,4.77,35450
2003-04-22,4.79,4.79,4.73,4.75,11510
2003-04-23,4.76,4.77,4.75,4.76,9175
2003-04-24,4.76,4.84,4.76,4.78,7700
2003-04-25,4.80,4.84,4.79,4.83,24525
2003-04-28,4.66,4.75,4.60,4.71,41500
2003-04-29,4.99,5.10,4.85,5.01,80880
2003-04-30,4.99,5.15,4.99,5.07,44250
2003-05-02,5.10,5.80,5.06,5.25,69410
2003-05-05,5.55,5.55,5.31,5.40,41625
2003-05-06,5.34,5.38,5.25,5.34,13665
2003-05-07,5.26,5.40,5.26,5.36,14215
2003-05-08,5.40,5.40,5.30,5.32,7000
2003-05-09,5.49,5.58,5.41,5.50,26465
2003-05-12,5.80,5.80,4.97,5.17,172610
2003-05-13,5.01,5.35,5.01,5.23,39910
2003-05-14,5.37,5.50,5.36,5.45,33375
2003-05-15,5.49,5.58,5.47,5.52,102190
2003-05-16,5.50,6.38,5.50,5.87,139110
2003-05-19,5.90,6.05,5.61,5.67,98475
2003-05-20,5.37,5.60,5.34,5.58,16005
2003-05-21,5.60,5.60,5.52,5.55,48305
2003-05-22,5.58,5.60,5.46,5.50,74770
2003-05-23,5.55,5.60,5.51,5.57,83750
2003-05-26,5.68,5.80,5.51,5.73,198750
2003-05-27,5.50,5.78,5.50,5.69,66300
2003-05-28,5.74,5.90,5.74,5.75,57025
2003-05-29,5.76,5.80,5.71,5.76,89605
2003-05-30,5.87,6.20,5.87,6.07,248250
2003-06-02,6.06,6.37,6.06,6.14,48925
2003-06-03,6.14,6.14,5.90,5.98,37255
2003-06-04,6.01,6.25,6.01,6.21,309080
2003-06-05,6.20,6.71,6.20,6.46,304025
2003-06-06,6.58,7.20,6.58,6.91,342660
2003-06-09,7.18,7.23,6.83,7.15,224085
2003-06-10,7.00,7.38,6.96,7.00,164295
2003-06-11,7.00,7.10,6.74,6.78,78915
2003-06-12,6.82,6.85,6.70,6.79,30655
2003-06-13,6.98,6.98,6.56,6.60,53835
2003-06-16,6.78,7.88,6.62,7.36,500165
2003-06-17,7.54,7.70,7.22,7.32,204380
2003-06-18,7.30,7.30,7.02,7.09,79250
2003-06-19,7.02,7.20,6.93,7.03,68925
2003-06-20,6.85,7.02,6.80,6.84,45005
2003-06-23,7.00,7.00,6.60,6.63,74550
2003-06-24,6.67,6.98,6.50,6.71,88250
2003-06-25,6.79,7.00,6.65,6.80,83780
2003-06-26,6.82,6.89,6.78,6.78,13750
2003-06-27,6.80,6.90,6.66,6.74,64650
2003-06-30,6.79,7.09,6.79,6.88,119330
2003-07-01,6.90,7.00,6.80,6.99,152530
2003-07-02,7.05,7.98,7.00,7.64,588410
2003-07-03,7.62,8.78,7.62,8.32,658395
2003-07-04,8.57,8.74,8.10,8.39,459985
2003-07-07,8.40,10.07,8.40,10.04,1641665
2003-07-08,10.28,10.56,9.30,10.23,1886285
2003-07-09,11.99,11.99,9.44,9.88,2134465
2003-07-10,10.56,10.56,9.00,9.30,534470
2003-07-11,9.30,9.54,8.51,8.67,282275
2003-07-14,9.01,9.90,8.90,9.60,505885
2003-07-15,9.98,9.98,9.20,9.36,194800
2003-07-16,9.21,9.84,9.21,9.65,517230
2003-07-17,9.80,10.40,9.52,9.63,942925
2003-07-18,9.68,9.96,9.20,9.37,160390
2003-07-21,9.39,9.50,9.02,9.38,244505
2003-07-22,9.26,9.78,9.25,9.61,282110
2003-07-23,9.75,9.96,9.54,9.60,547515
2003-07-24,9.65,9.65,9.13,9.26,177155
2003-07-25,9.48,9.48,9.20,9.32,394960
2003-07-28,9.80,9.80,9.31,9.37,978690
2003-07-29,9.45,9.69,9.19,9.31,734210
2003-07-30,9.47,9.57,9.33,9.48,316900
2003-07-31,9.40,9.60,9.26,9.40,652945
2003-08-01,9.51,9.60,9.31,9.45,208235
2003-08-04,9.50,10.12,9.40,9.78,2009490
2003-08-05,11.58,11.58,9.51,9.57,733405
2003-08-06,9.42,9.86,9.42,9.75,660415
2003-08-07,9.67,9.80,9.60,9.69,56580
2003-08-08,9.66,9.72,9.40,9.43,254880
2003-08-11,9.57,9.80,9.40,9.62,400245
2003-08-12,9.67,9.67,9.30,9.44,93625
2003-08-13,9.38,9.40,9.04,9.10,156675
2003-08-14,9.20,9.45,9.09,9.21,105750
2003-08-18,9.35,9.45,9.04,9.35,134895
2003-08-19,9.39,9.39,9.10,9.18,203000
2003-08-20,9.29,9.45,9.11,9.38,203125
2003-08-21,9.40,9.70,9.30,9.59,697765
2003-08-22,9.78,10.50,9.68,9.89,935715
2003-08-25,10.13,10.37,9.12,9.47,422460
2003-08-26,9.76,10.58,9.60,10.20,1457870
2003-08-27,10.40,10.60,9.82,9.93,474690
2003-08-28,10.02,10.10,9.70,9.77,157695
2003-08-29,9.98,9.98,9.51,9.62,221125
2003-09-01,9.98,9.98,9.40,9.84,207080
2003-09-02,9.80,9.87,9.60,9.80,75095
2003-09-03,9.97,9.98,9.60,9.68,328880
2003-09-04,9.63,9.88,9.55,9.79,204815
2003-09-05,9.67,9.80,9.63,9.65,46275
2003-09-08,9.70,9.80,9.04,9.32,171150
2003-09-09,9.20,9.40,9.00,9.11,115850
2003-09-10,8.86,9.20,8.86,9.14,86970
2003-09-11,9.26,9.56,9.11,9.27,142250
2003-09-12,9.05,9.05,8.40,8.44,170530
2003-09-15,8.60,8.68,8.26,8.38,49465
2003-09-16,8.50,9.40,8.00,9.06,84875
2003-09-17,8.80,8.88,8.18,8.20,182515
2003-09-18,8.20,8.20,7.71,7.86,70435
2003-09-19,7.65,7.99,7.17,7.23,214830
2003-09-22,7.22,7.52,7.20,7.23,40505
2003-09-23,7.20,7.65,7.20,7.61,34655
2003-09-24,7.98,7.98,7.35,7.41,63755
2003-09-25,7.70,7.70,7.33,7.43,36640
2003-09-26,7.48,7.63,7.41,7.42,48015
2003-09-29,7.40,8.05,7.40,7.88,57755
2003-09-30,7.80,7.80,7.64,7.66,20745
2003-10-01,8.38,8.38,7.46,7.91,89525
2003-10-03,8.05,8.22,7.82,8.14,75505
2003-10-06,8.15,8.36,8.00,8.27,85695
2003-10-07,8.76,8.76,8.06,8.38,74185
2003-10-08,8.70,8.70,8.30,8.37,42760
2003-10-09,8.57,8.75,8.40,8.66,43415
2003-10-10,9.00,9.00,8.32,8.39,87870
2003-10-13,8.86,8.86,8.40,8.68,222590
2003-10-14,8.80,8.80,8.46,8.48,59735
2003-10-15,8.73,8.73,8.42,8.61,47930
2003-10-16,8.80,8.80,8.40,8.54,82005
2003-10-17,8.80,8.80,8.53,8.54,26930
2003-10-20,9.00,9.39,8.98,9.16,192440
2003-10-21,9.58,9.58,8.80,8.89,73540
2003-10-22,9.52,9.52,8.40,8.64,90665
2003-10-23,9.10,9.10,8.48,8.53,72750
2003-10-24,9.40,9.40,8.00,8.43,66135
2003-10-27,8.80,8.80,8.30,8.43,48155
2003-10-28,8.50,8.56,8.39,8.41,40545
2003-10-29,8.42,8.48,8.37,8.38,63375
2003-10-30,8.40,8.53,8.00,8.01,123640
2003-10-31,8.40,8.71,8.31,8.59,145175
2003-11-03,8.80,8.80,8.57,8.58,78305
2003-11-04,8.55,8.76,8.53,8.62,63900
2003-11-05,8.46,8.75,8.40,8.58,65500
2003-11-06,8.60,8.71,8.56,8.58,108250
2003-11-07,8.59,8.97,8.55,8.84,224075
2003-11-10,9.12,9.60,8.70,9.56,671645
2003-11-11,10.60,10.60,9.70,9.92,536950
2003-11-12,10.00,10.12,9.44,9.47,344040
2003-11-13,9.50,9.60,9.40,9.55,131350
2003-11-14,9.41,9.41,9.15,9.19,93880
2003-11-17,9.22,9.76,9.22,9.42,216640
2003-11-18,9.32,9.69,9.31,9.46,145260
2003-11-19,9.56,9.74,9.34,9.45,101820
2003-11-20,9.40,9.52,9.20,9.23,90330
2003-11-21,9.21,9.21,8.84,9.00,176250
2003-11-24,9.20,9.20,8.74,8.80,217605
2003-11-25,8.88,9.25,8.74,8.93,451370
2003-11-27,9.18,9.36,8.96,9.16,1020700
2003-11-28,9.60,9.75,9.33,9.55,681535
2003-12-01,9.60,10.49,9.50,10.39,1280780
2003-12-02,10.65,10.80,10.22,10.30,729115
2003-12-03,10.60,10.77,10.40,10.57,572905
2003-12-04,10.95,11.30,10.40,10.99,956870
2003-12-05,11.05,11.68,10.90,11.08,1605150
2003-12-08,11.58,12.98,11.57,12.36,1813100
2003-12-09,12.55,12.70,12.20,12.29,840470
2003-12-10,12.30,13.57,12.22,12.79,1743270
2003-12-11,12.98,13.15,12.20,12.87,1094785
2003-12-12,13.35,14.20,13.24,13.51,2172020
2003-12-15,13.66,14.20,13.41,13.47,746395
2003-12-16,13.59,13.68,12.66,12.88,438180
2003-12-17,12.65,13.36,12.02,12.59,272985
2003-12-18,13.08,14.19,12.90,13.21,553270
2003-12-19,13.30,13.50,13.00,13.07,454250
2003-12-22,13.24,13.54,12.92,13.33,572690
2003-12-23,13.40,13.80,13.25,13.30,467365
2003-12-24,13.40,13.40,12.70,12.78,643905
2003-12-26,12.70,13.28,12.65,12.76,617380
2003-12-29,13.00,13.20,12.30,12.38,724425
2003-12-30,12.80,12.99,12.20,12.33,496155
2003-12-31,12.20,12.49,11.86,11.92,605945
2004-01-01,12.00,12.50,12.00,12.39,496255
2004-01-02,12.46,14.87,12.46,14.76,3978270
2004-01-05,14.87,15.16,13.22,13.79,1851085
2004-01-06,13.99,14.39,13.20,13.54,1442830
2004-01-07,13.65,13.77,13.20,13.34,518105
2004-01-08,13.70,14.78,13.42,14.41,1045415
2004-01-09,16.40,16.40,14.06,14.17,794590
2004-01-12,14.98,14.98,13.90,14.08,572580
2004-01-13,14.40,14.40,13.60,13.91,362620
2004-01-14,14.20,14.20,13.82,14.02,265890
2004-01-15,14.10,14.40,13.80,13.87,394710
2004-01-16,14.20,14.40,13.10,13.24,312135
2004-01-19,13.74,13.96,13.00,13.57,318160
2004-01-20,13.60,13.90,13.00,13.09,257410
2004-01-21,13.12,13.19,12.11,12.25,325935
2004-01-22,12.20,12.20,10.60,11.64,440135
2004-01-23,11.80,12.37,11.60,12.18,207520
2004-01-27,12.10,12.50,12.00,12.14,180900
2004-01-28,12.16,12.20,11.53,11.66,196320
2004-01-29,11.60,12.00,11.40,11.97,95775
2004-01-30,12.20,12.20,10.76,10.86,184445
2004-02-03,10.79,11.30,10.06,10.22,679540
2004-02-04,10.40,10.78,10.30,10.64,196575
2004-02-05,10.98,11.14,10.45,10.81,188565
2004-02-06,10.85,10.98,10.66,10.81,77640
2004-02-09,10.80,12.13,10.80,12.00,420685
2004-02-10,11.90,12.00,11.30,11.79,239075
2004-02-11,11.80,11.88,11.60,11.62,169455
2004-02-12,12.00,12.00,11.40,11.49,78600
2004-02-13,11.50,12.60,11.28,12.56,482895
2004-02-16,12.52,12.80,12.00,12.06,269785
2004-02-17,12.12,12.40,11.80,12.08,157585
2004-02-18,12.19,12.40,11.80,11.92,121330
2004-02-19,11.83,11.95,11.55,11.58,70425
2004-02-20,11.25,11.67,11.12,11.47,46245
2004-02-23,11.35,11.63,11.01,11.15,87605
2004-02-24,11.02,11.48,10.90,11.22,113450
2004-02-25,11.03,11.75,11.03,11.31,227670
2004-02-26,11.58,11.67,11.20,11.30,192435
2004-02-27,11.22,11.59,11.22,11.48,99990
2004-03-01,11.20,11.50,11.20,11.34,67070
2004-03-03,11.59,11.59,11.20,11.27,71510
2004-03-04,11.40,11.43,11.23,11.30,61620
2004-03-05,11.35,11.60,11.35,11.42,87485
2004-03-08,11.53,11.54,11.00,11.15,69650
2004-03-09,11.19,11.24,10.95,11.20,94295
2004-03-10,11.20,11.20,10.91,10.97,44580
2004-03-11,11.02,11.20,10.46,10.57,151670
2004-03-12,10.42,10.60,10.14,10.55,89855
2004-03-15,10.40,10.42,9.60,9.74,237585
2004-03-16,9.80,10.00,9.46,9.65,137165
2004-03-17,9.70,10.19,9.70,9.83,40425
2004-03-18,9.65,9.80,9.34,9.46,90420
2004-03-19,9.40,9.80,9.00,9.67,112950
2004-03-22,9.68,9.68,9.10,9.17,102425
2004-03-23,9.11,9.20,8.80,9.08,113755
2004-03-24,9.20,9.30,8.60,8.92,185955
2004-03-25,9.05,9.20,8.95,9.07,132250
2004-03-26,9.12,9.38,8.84,8.90,657620
2004-03-29,9.25,9.52,9.00,9.35,117075
2004-03-30,9.35,10.20,9.35,9.74,129705
2004-03-31,9.80,10.20,9.63,9.89,110670
2004-04-01,9.95,10.24,9.95,10.05,132560
2004-04-02,10.38,10.40,9.94,10.19,139890
