Date,Open,High,Low,Close,Volume
2008-11-11,3.06,3.09,3.00,3.05,353332
2008-11-12,3.06,3.07,3.01,3.05,300328
2008-11-14,3.09,3.09,3.02,3.06,296478
2008-11-17,3.07,3.07,2.99,3.00,175490
2008-11-18,2.95,2.98,2.86,2.94,142436
2008-11-19,2.96,3.02,2.91,2.98,277424
2008-11-20,3.00,3.00,2.86,2.91,302792
2008-11-21,2.93,3.07,2.93,3.04,774103
2008-11-24,3.07,3.16,3.04,3.15,514809
2008-11-25,3.05,3.19,3.05,3.16,367514
2008-11-26,3.18,3.23,3.11,3.20,167874
2008-11-28,3.05,3.19,3.04,3.17,177030
2008-12-01,3.21,3.23,3.21,3.21,173222
2008-12-02,3.21,3.25,3.15,3.23,193424
2008-12-03,3.24,3.25,3.21,3.21,170590
2008-12-04,3.21,3.28,3.20,3.24,240646
2008-12-05,3.19,3.29,3.19,3.25,153146
2008-12-08,3.15,3.56,3.15,3.35,228620
2008-12-10,3.27,3.42,3.27,3.41,276220
2008-12-11,3.33,3.38,3.31,3.34,147294
2008-12-12,3.36,3.36,3.26,3.28,121450
2008-12-15,3.25,3.34,3.24,3.29,285894
2008-12-16,3.34,3.34,3.27,3.29,199934
2008-12-17,3.36,3.92,3.30,3.36,997543
2008-12-18,3.42,3.53,3.33,3.43,309680
2008-12-19,3.31,3.49,3.31,3.40,242452
2008-12-22,3.45,3.46,3.34,3.35,122542
2008-12-23,3.35,3.38,3.30,3.33,164234
2008-12-24,3.30,3.35,3.15,3.26,120848
2008-12-26,3.25,3.30,3.23,3.27,165676
2008-12-29,3.36,3.36,3.18,3.24,156408
2008-12-30,3.21,3.34,3.21,3.28,193578
2008-12-31,3.34,3.34,3.21,3.24,156170
2009-01-01,3.29,3.34,3.24,3.31,173516
2009-01-02,3.40,3.40,3.32,3.33,109816
2009-01-05,3.37,3.41,3.29,3.34,259952
2009-01-06,3.31,3.71,3.31,3.39,760341
2009-01-07,3.39,3.54,3.19,3.32,524483
2009-01-09,3.21,3.28,3.16,3.21,271320
2009-01-12,3.18,3.23,3.18,3.19,113470
2009-01-13,3.19,3.24,3.08,3.12,145096
2009-01-14,3.27,3.27,3.12,3.20,155512
2009-01-15,3.09,3.27,3.07,3.18,43190
2009-01-16,3.21,3.24,3.11,3.17,86198
2009-01-19,3.14,3.21,3.14,3.16,61586
2009-01-20,3.14,3.20,3.09,3.17,59598
2009-01-21,3.10,3.21,3.09,3.14,91322
2009-01-22,3.19,3.19,3.09,3.14,134890
2009-01-23,3.08,3.15,3.07,3.14,196028
2009-01-27,3.14,3.19,3.06,3.10,119924
2009-01-28,3.05,3.22,3.01,3.19,177912
2009-01-29,3.08,3.21,3.07,3.09,156856
2009-01-30,3.09,3.18,3.07,3.16,153510
2009-02-02,3.21,3.53,3.14,3.16,1625654
2009-02-03,3.12,3.32,3.11,3.22,691559
2009-02-04,3.19,3.28,3.19,3.21,156968
2009-02-05,3.13,3.22,3.12,3.18,218050
2009-02-06,3.16,3.25,3.15,3.18,225106
2009-02-09,3.16,3.20,3.16,3.18,45262
2009-02-10,3.16,3.21,3.15,3.18,53256
2009-02-11,3.14,3.20,3.14,3.14,221774
2009-02-12,3.14,3.21,3.14,3.15,66934
2009-02-13,3.21,3.21,3.17,3.18,73570
2009-02-16,3.24,3.24,3.14,3.14,73584
2009-02-17,3.13,3.15,3.13,3.14,84882
2009-02-18,3.12,3.19,3.09,3.16,129080
2009-02-19,3.20,3.20,3.18,3.18,121016
2009-02-20,3.21,3.21,3.14,3.17,108640
2009-02-24,3.12,3.17,3.07,3.14,325206
2009-02-25,3.13,3.26,3.13,3.18,66556
2009-02-26,3.18,3.18,3.14,3.14,40292
2009-02-27,3.14,3.18,3.12,3.15,41342
2009-03-02,3.07,3.14,3.07,3.11,74396
2009-03-03,3.08,3.11,3.07,3.07,60522
2009-03-04,3.07,3.07,2.99,3.00,160958
2009-03-05,3.06,3.06,2.86,2.89,239078
2009-03-06,2.86,2.93,2.79,2.86,173236
2009-03-09,2.79,2.91,2.79,2.86,120064
2009-03-12,2.92,2.92,2.86,2.86,98854
2009-03-13,2.92,2.96,2.86,2.92,109900
2009-03-16,2.93,2.99,2.88,2.96,117096
2009-03-17,2.93,2.96,2.90,2.94,63364
2009-03-18,2.94,2.99,2.93,2.96,99414
2009-03-19,2.94,2.97,2.93,2.95,113148
2009-03-20,2.98,2.98,2.90,2.92,112378
2009-03-23,2.94,3.00,2.93,2.94,117096
2009-03-24,3.00,3.25,3.00,3.00,243572
2009-03-25,3.01,3.05,2.82,3.01,135016
2009-03-26,3.05,3.18,3.01,3.03,282618
2009-03-27,3.12,3.42,3.12,3.20,616085
2009-03-30,3.14,3.21,3.14,3.15,240170
2009-03-31,3.19,3.19,3.15,3.17,186956
2009-04-01,3.25,3.36,3.18,3.21,87906
2009-04-02,3.22,3.34,3.22,3.25,258272
2009-04-06,3.37,3.37,3.26,3.29,159866
2009-04-08,3.22,3.36,3.22,3.34,235466
2009-04-09,3.42,3.47,3.34,3.39,322812
2009-04-13,3.49,3.49,3.36,3.39,343140
2009-04-15,3.30,3.49,3.29,3.42,305130
2009-04-16,3.47,3.50,3.36,3.37,294518
2009-04-17,3.38,3.43,3.32,3.36,186228
2009-04-20,3.42,3.45,3.32,3.35,221298
2009-04-21,3.39,3.41,3.29,3.35,87094
2009-04-22,3.35,3.41,3.31,3.32,132972
2009-04-23,3.32,3.70,3.32,3.49,937175
2009-04-24,3.56,3.56,3.44,3.49,185248
2009-04-27,3.48,3.60,3.47,3.51,291564
2009-04-28,3.43,3.69,3.29,3.39,383852
2009-04-29,3.44,3.53,3.43,3.43,92120
2009-05-04,3.43,3.56,3.43,3.50,201418
2009-05-05,3.56,3.64,3.50,3.58,233296
2009-05-06,3.57,3.62,3.51,3.57,224504
2009-05-07,3.57,3.62,3.52,3.57,944273
2009-05-08,3.57,3.59,3.50,3.54,223510
2009-05-11,3.52,3.59,3.50,3.52,235676
2009-05-12,3.50,3.64,3.50,3.58,156100
2009-05-13,3.58,3.59,3.54,3.56,91238
2009-05-14,3.56,3.57,3.51,3.55,89418
2009-05-15,3.57,3.64,3.54,3.58,243572
2009-05-19,3.73,4.00,3.73,3.86,683509
2009-05-20,3.92,4.25,3.92,4.24,539645
2009-05-21,4.21,4.61,4.08,4.33,678329
2009-05-22,4.18,4.55,4.18,4.43,452158
2009-05-25,4.61,4.61,4.40,4.51,530587
2009-05-26,4.55,5.00,4.55,4.67,1689942
2009-05-27,4.67,4.86,4.67,4.73,400456
2009-05-28,4.79,4.87,4.73,4.76,574029
2009-05-29,4.99,5.14,4.93,4.98,1310611
2009-06-01,5.00,5.29,4.97,5.12,903099
2009-06-02,5.21,5.25,5.01,5.03,640599
2009-06-03,5.12,5.53,5.04,5.35,3254051
2009-06-04,5.35,5.57,5.31,5.44,2564915
2009-06-05,5.57,5.57,5.39,5.45,1162673
2009-06-08,5.36,5.52,5.22,5.32,1172207
2009-06-09,5.29,5.40,4.66,5.30,563109
2009-06-10,5.32,5.50,5.21,5.25,825371
2009-06-11,5.25,5.64,5.20,5.43,2035994
2009-06-12,5.49,5.51,5.22,5.27,737129
2009-06-15,5.29,5.42,5.08,5.11,480704
2009-06-16,5.07,5.18,5.07,5.12,302106
2009-06-17,5.08,5.21,4.90,4.95,429254
2009-06-18,5.00,5.06,4.72,4.75,356356
2009-06-19,4.79,5.21,4.75,4.82,232092
2009-06-22,4.93,4.93,4.64,4.69,267540
2009-06-23,4.71,4.79,4.68,4.77,156660
2009-06-24,4.91,5.11,4.79,4.87,373632
2009-06-25,4.93,5.01,4.87,4.87,223566
2009-06-26,4.87,4.99,4.87,4.91,215740
2009-06-29,5.01,5.01,4.91,4.92,111202
2009-06-30,4.96,4.99,4.80,4.82,188972
2009-07-01,4.90,4.90,4.79,4.80,137270
2009-07-02,4.81,4.85,4.81,4.82,101458
2009-07-03,4.87,4.89,4.82,4.87,129668
2009-07-06,5.06,5.17,4.75,4.80,669369
2009-07-07,4.81,4.87,4.75,4.76,228214
2009-07-08,4.72,5.60,4.64,4.95,3261793
2009-07-09,5.00,5.14,4.83,4.87,716283
2009-07-10,5.00,5.00,4.71,4.78,258496
2009-07-13,4.65,4.79,4.61,4.63,265020
2009-07-14,5.00,5.21,4.50,4.95,0
2009-07-15,4.89,5.01,4.89,4.91,420210
2009-07-16,4.93,4.96,4.82,4.83,239666
2009-07-17,4.83,4.93,4.80,4.84,250138
2009-07-20,4.82,5.04,4.80,4.84,424606
2009-07-21,4.92,4.92,4.79,4.84,167174
2009-07-22,4.86,4.91,4.82,4.84,167258
2009-07-23,4.84,4.92,4.84,4.85,190666
2009-07-24,4.86,4.91,4.82,4.86,193914
2009-07-27,4.91,4.92,4.84,4.86,204960
2009-07-28,4.99,5.00,4.86,4.94,435344
2009-07-29,5.06,5.17,4.82,4.96,986679
2009-07-30,5.04,5.06,4.93,4.95,183442
2009-07-31,4.94,5.05,4.89,4.92,279496
2009-08-03,4.95,4.95,4.84,4.87,255276
2009-08-04,4.96,5.22,4.86,5.02,3263781
2009-08-05,5.14,5.14,4.96,4.99,472318
2009-08-06,4.99,5.02,4.86,4.90,377510
2009-08-07,4.87,4.94,4.76,4.79,451262
2009-08-10,4.84,4.89,4.73,4.75,338212
2009-08-11,4.75,4.80,4.61,4.69,749477
2009-08-12,4.71,4.79,4.57,4.68,386806
2009-08-13,4.83,5.08,4.76,4.87,1504134
2009-08-14,4.93,4.99,4.82,4.84,431312
2009-08-17,4.79,4.86,4.72,4.75,294952
2009-08-18,4.76,5.14,4.75,4.94,5075271
2009-08-19,5.01,5.07,4.80,4.87,694541
2009-08-20,5.04,5.04,4.86,4.88,265090
2009-08-21,4.87,5.00,4.83,4.90,479234
2009-08-24,4.93,4.99,4.89,4.96,438816
2009-08-25,4.93,5.39,4.92,5.19,2888707
2009-08-26,5.19,5.60,5.12,5.46,6516293
2009-08-27,5.64,5.89,5.54,5.69,17748714
2009-08-28,5.78,5.78,5.37,5.43,2528753
2009-08-31,5.42,5.61,5.36,5.44,1234703
2009-09-01,5.50,5.52,5.21,5.25,1071561
2009-09-02,5.28,5.52,5.14,5.36,1899606
2009-09-03,5.39,5.46,5.28,5.33,922055
2009-09-04,5.37,5.37,5.29,5.29,625451
2009-09-07,5.41,5.56,5.32,5.51,1487389
2009-09-08,5.55,5.56,5.41,5.43,925597
2009-09-09,5.45,5.50,5.39,5.41,413994
2009-09-10,5.41,5.51,5.32,5.36,417928
2009-09-11,5.36,5.46,4.76,5.23,541199
2009-09-14,5.29,5.49,5.18,5.28,874203
2009-09-15,5.34,5.43,5.21,5.26,931645
2009-09-16,5.36,5.42,5.25,5.27,725005
2009-09-17,5.32,5.35,5.22,5.24,370034
2009-09-18,5.22,5.30,5.21,5.22,275072
2009-09-22,5.29,5.43,5.24,5.26,1046235
2009-09-23,5.25,5.42,5.18,5.19,1460159
2009-09-24,5.19,5.75,5.14,5.48,12540793
2009-09-25,5.37,5.60,5.29,5.44,1893768
2009-09-29,5.51,5.52,5.26,5.29,1176673
2009-09-30,5.30,5.39,5.25,5.27,1159383
2009-10-01,5.34,5.34,5.25,5.30,588169
2009-10-05,5.22,5.71,5.22,5.64,9943678
2009-10-06,5.79,5.86,5.39,5.48,8886159
2009-10-07,5.57,5.60,5.38,5.41,1275233
2009-10-08,5.46,5.50,5.37,5.40,1143591
2009-10-09,5.41,5.46,5.29,5.34,976137
2009-10-12,5.22,5.42,5.22,5.34,553281
2009-10-14,5.22,5.54,5.22,5.39,1501698
2009-10-15,5.29,5.49,5.29,5.33,948515
2009-10-16,5.36,5.46,5.36,5.38,1036631
2009-10-20,4.69,5.70,4.69,5.49,2681227
2009-10-21,5.29,6.03,5.29,5.80,15502230
2009-10-22,5.86,6.02,5.58,5.66,6967289
2009-10-23,5.71,5.84,5.68,5.70,2026684
2009-10-26,5.71,6.03,5.58,5.81,6116032
2009-10-27,5.79,5.93,5.60,5.64,3005215
2009-10-28,5.64,5.70,5.50,5.60,1641684
2009-10-29,5.60,5.60,5.39,5.42,916329
2009-10-30,5.47,5.71,5.39,5.42,1006097
2009-11-03,5.29,5.55,5.22,5.25,1337715
2009-11-04,5.29,5.39,5.26,5.32,782601
2009-11-05,5.39,5.47,5.29,5.42,971307
2009-11-06,5.42,5.55,5.36,5.37,647291
2009-11-09,5.39,5.56,5.36,5.50,1225169
2009-11-10,5.57,5.69,5.47,5.50,836543
2009-11-11,5.51,5.87,5.49,5.67,4811483
2009-11-12,5.71,5.82,5.61,5.69,1766536
2009-11-13,5.50,5.85,5.44,5.71,2202776
2009-11-16,5.82,5.89,5.69,5.72,1749624
2009-11-17,5.90,5.90,5.51,5.68,623813
2009-11-18,5.71,5.80,5.62,5.66,954801
2009-11-19,5.58,5.71,5.54,5.56,740055
2009-11-20,5.38,5.71,5.38,5.66,1055559
2009-11-23,5.59,5.73,5.58,5.65,664301
2009-11-24,5.74,5.74,5.54,5.56,468944
2009-11-25,5.54,5.69,5.54,5.57,743695
2009-11-26,5.54,5.62,5.44,5.51,480676
2009-11-27,5.37,5.50,5.37,5.44,575779
2009-11-30,5.43,5.59,5.43,5.50,484596
2009-12-01,5.63,5.63,5.53,5.55,348600
2009-12-02,5.55,5.60,5.52,5.56,449610
2009-12-03,5.55,5.77,5.55,5.62,1768006
2009-12-04,5.50,6.16,5.50,5.85,11977460
2009-12-07,5.91,6.04,5.79,5.82,3447209
2009-12-08,5.91,6.04,5.82,5.93,2936559
2009-12-09,5.95,6.02,5.86,5.89,2871571
2009-12-10,5.89,6.07,5.89,5.94,2310968
2009-12-11,6.04,6.39,6.00,6.24,25004865
2009-12-14,6.27,6.54,6.22,6.29,10883387
2009-12-15,6.36,6.42,6.15,6.19,3536866
2009-12-16,6.25,6.35,6.18,6.20,3451717
2009-12-17,6.27,6.27,6.08,6.10,1810006
2009-12-18,6.14,6.17,5.90,5.94,2025858
2009-12-21,5.96,6.00,5.82,5.84,1214263
2009-12-22,5.89,6.01,5.82,5.87,1379057
2009-12-23,5.91,6.02,5.90,5.99,1294203
2009-12-24,5.93,6.37,5.93,6.26,5275835
2009-12-29,6.29,6.39,6.18,6.20,1619606
2009-12-30,6.23,6.26,6.15,6.20,907131
2009-12-31,6.35,6.77,6.34,6.36,3999342
2010-01-04,6.42,6.49,6.36,6.42,2118566
2010-01-05,6.43,6.51,6.36,6.37,1991460
2010-01-06,6.32,6.43,6.30,6.33,1190379
2010-01-07,6.37,6.49,6.32,6.38,1378875
2010-01-08,6.30,6.61,6.30,6.44,4706399
2010-01-11,6.46,6.53,6.43,6.46,1305977
2010-01-12,6.50,6.61,6.39,6.44,2794907
2010-01-13,6.31,6.52,5.87,6.44,1451059
2010-01-14,6.44,6.74,6.44,6.55,4464772
2010-01-15,6.52,6.76,6.50,6.67,3884276
2010-01-18,6.69,6.79,6.64,6.71,4079114
2010-01-19,6.65,6.79,6.49,6.52,2359926
2010-01-20,6.73,6.73,6.43,6.47,1576934
2010-01-21,6.48,6.56,6.25,6.29,2481320
2010-01-22,6.15,6.24,5.95,6.17,2150360
2010-01-25,6.29,6.40,6.08,6.25,1988366
2010-01-27,6.25,6.27,5.89,5.96,1310373
2010-01-28,6.03,6.20,5.94,6.01,1000889
2010-01-29,5.97,6.05,5.84,5.98,1462189
2010-02-01,6.19,6.27,6.06,6.24,1683544
2010-02-02,6.42,6.49,6.11,6.19,854729
2010-02-03,6.23,6.32,6.16,6.19,920053
2010-02-04,6.20,6.35,6.08,6.12,1647326
2010-02-05,6.02,6.02,5.78,5.92,945281
2010-02-08,6.00,6.10,5.93,5.98,460558
2010-02-09,6.01,6.12,5.97,6.00,539267
2010-02-10,6.01,6.07,5.94,5.99,480298
2010-02-11,5.97,6.17,5.97,6.11,719615
2010-02-15,6.10,6.14,5.97,6.00,571733
2010-02-16,6.01,6.07,5.99,6.02,294322
2010-02-17,6.05,6.11,6.01,6.04,317450
2010-02-18,6.05,6.10,6.01,6.02,522187
2010-02-19,5.94,6.03,5.86,5.93,386120
2010-02-22,6.08,6.08,5.88,5.91,336266
2010-02-23,5.90,5.90,5.75,5.78,516349
2010-02-24,5.83,5.85,5.69,5.72,476966
2010-02-25,5.72,5.79,5.70,5.76,355726
2010-02-26,5.78,6.07,5.74,6.02,1281029
2010-03-02,6.07,6.39,6.07,6.27,1967562
2010-03-03,6.27,6.51,6.27,6.46,1908944
2010-03-04,6.56,6.56,6.33,6.43,866965
2010-03-05,6.47,6.54,6.33,6.39,890485
2010-03-08,6.43,6.49,6.36,6.37,642531
2010-03-09,6.37,6.60,6.27,6.55,3336245
2010-03-10,6.59,6.70,6.44,6.47,2484498
2010-03-11,6.47,6.66,6.47,6.49,2663993
2010-03-12,6.56,6.57,6.45,6.52,1107989
2010-03-15,6.46,6.77,6.46,6.58,5926668
2010-03-16,6.61,6.70,6.59,6.62,1334229
2010-03-17,6.64,6.69,6.54,6.55,994281
2010-03-18,6.43,6.60,6.43,6.49,555157
2010-03-19,6.54,6.64,6.47,6.50,1303611
2010-03-22,6.30,6.64,6.29,6.39,2607321
2010-03-23,6.52,6.53,6.36,6.39,739369
2010-03-25,6.36,6.54,6.36,6.38,626487
2010-03-26,6.45,6.56,6.36,6.39,646899
2010-03-29,6.43,6.50,6.31,6.33,399854
2010-03-30,6.36,6.42,6.32,6.37,710305
2010-03-31,6.36,6.53,6.30,6.33,1125419
2010-04-01,6.33,6.96,6.30,6.90,26222264
2010-04-05,6.98,7.18,6.90,7.04,11374269
2010-04-06,7.05,7.77,7.05,7.57,22938883
2010-04-07,7.65,7.77,7.36,7.46,8158984
2010-04-08,7.50,7.71,7.36,7.40,3475111
2010-04-09,7.39,7.55,7.25,7.29,1872936
2010-04-12,7.36,7.56,7.31,7.35,2405062
2010-04-13,7.36,7.41,7.16,7.22,1477113
2010-04-15,7.38,7.42,7.08,7.14,1232925
2010-04-16,7.00,7.59,7.00,7.35,6438886
2010-04-19,7.29,7.35,7.11,7.18,2658057
2010-04-20,7.23,7.46,7.23,7.30,3437311
2010-04-21,7.42,7.48,7.32,7.38,1893362
2010-04-22,7.32,7.60,7.32,7.39,2599915
2010-04-23,7.50,7.60,7.40,7.46,3086653
2010-04-26,7.52,7.80,7.50,7.58,3728652
2010-04-27,7.61,7.84,7.57,7.78,6139874
2010-04-28,7.71,8.00,7.50,7.55,6167006
2010-04-29,7.70,7.73,7.57,7.67,2059724
2010-04-30,7.82,7.84,7.54,7.59,2838377
2010-05-03,7.58,7.65,7.40,7.43,1694408
2010-05-04,7.46,7.53,7.19,7.21,1693036
2010-05-05,7.07,7.30,6.97,7.22,2514151
2010-05-06,7.09,7.39,7.07,7.20,1481187
2010-05-07,6.94,7.07,6.89,6.92,2018438
2010-05-10,7.00,7.19,6.86,7.15,1569360
2010-05-11,7.21,7.28,7.01,7.04,1022043
2010-05-12,7.13,7.14,6.96,7.01,688703
2010-05-13,7.07,7.14,6.93,6.95,1544356
2010-05-14,6.94,7.08,6.87,6.91,1271747
2010-05-17,6.86,6.86,6.71,6.77,825343
2010-05-18,6.96,7.28,6.82,7.13,3983060
2010-05-19,7.21,7.34,6.97,7.00,2658575
2010-05-20,7.01,7.17,6.90,6.96,941669
2010-05-21,6.79,6.89,6.77,6.85,848289
2010-05-24,7.06,7.14,6.93,6.96,1710340
