Date,Open,High,Low,Close,Volume
2025-06-19,13.85,14.11,13.59,13.91,896820
2025-06-20,13.90,14.08,13.78,13.87,2848830
2025-06-23,13.85,13.95,13.69,13.80,536060
2025-06-24,13.90,14.07,13.85,13.96,2796470
2025-06-25,14.05,14.38,13.99,14.24,638600
2025-06-26,14.35,15.17,14.15,14.62,6373650
2025-06-27,14.97,15.09,14.51,14.62,2375340
2025-06-30,14.55,14.77,14.31,14.36,485980
2025-07-01,14.30,14.54,14.21,14.27,629330
2025-07-02,14.27,14.35,14.08,14.13,461400
2025-07-03,14.11,14.24,14.05,14.13,427590
2025-07-04,14.13,14.25,13.95,13.97,800680
2025-07-07,13.90,14.08,13.90,13.98,413270
2025-07-08,14.05,14.05,13.86,13.94,462010
2025-07-09,14.00,14.18,13.85,13.95,3136770
2025-07-10,14.01,14.14,13.90,13.94,551670
2025-07-11,13.94,14.02,13.81,13.87,462610
2025-07-14,13.98,13.98,13.78,13.91,363970
2025-07-15,13.90,14.14,13.90,14.06,486800
2025-07-16,14.00,14.03,13.88,13.98,504650
2025-07-17,14.05,14.14,13.93,13.97,454160
2025-07-18,13.96,14.01,13.85,13.87,458610
2025-07-21,13.91,13.99,13.81,13.82,343690
2025-07-22,13.82,13.95,13.76,13.78,391240
2025-07-23,13.80,14.04,13.74,13.94,452770
2025-07-24,13.90,13.98,13.78,13.80,300160
2025-07-25,13.76,14.07,13.67,13.92,466290
2025-07-28,13.92,13.99,13.60,13.70,444470
2025-07-29,13.54,13.99,13.51,13.78,362350
2025-07-30,13.89,14.08,13.74,13.92,388630
2025-07-31,13.81,13.95,13.60,13.85,347070
2025-08-01,13.85,14.02,13.42,13.52,369000
2025-08-04,13.61,13.85,13.52,13.77,198420
2025-08-05,13.80,13.81,13.51,13.63,297200
2025-08-06,13.60,13.70,13.40,13.44,255390
2025-08-07,13.49,13.55,13.22,13.36,312030
2025-08-08,13.36,13.49,13.24,13.28,214370
2025-08-11,13.39,13.39,13.05,13.10,215660
2025-08-12,13.11,13.61,13.11,13.27,505130
2025-08-13,13.39,13.50,13.10,13.20,343500
2025-08-14,13.28,13.40,13.12,13.25,508570
2025-08-18,13.32,13.33,13.04,13.10,488320
2025-08-19,13.17,13.29,13.10,13.14,370610
2025-08-20,13.12,13.68,13.12,13.46,517310
2025-08-21,13.57,13.57,13.31,13.38,330050
2025-08-22,13.32,13.48,13.12,13.19,233090
2025-08-25,13.20,13.49,13.20,13.27,371480
2025-08-26,13.21,13.24,13.01,13.12,263840
2025-08-28,13.00,13.26,12.95,13.13,322010
2025-08-29,13.13,13.20,12.97,13.05,208010
2025-09-01,13.00,13.19,13.00,13.04,314330
2025-09-02,13.19,13.36,13.02,13.16,388530
2025-09-03,13.30,13.30,13.19,13.26,153570
2025-09-04,13.26,13.68,13.22,13.61,878970
2025-09-05,13.61,14.14,13.50,14.02,1324570
2025-09-08,14.24,14.68,14.00,14.59,1489790
2025-09-09,14.79,15.34,14.38,15.02,2172690
2025-09-10,15.14,15.20,14.81,14.87,1015310
2025-09-11,14.80,15.10,14.62,14.72,450230
2025-09-12,14.97,14.97,14.35,14.46,945860
2025-09-15,14.46,14.50,14.20,14.23,417860
2025-09-16,14.22,14.41,14.06,14.12,329000
2025-09-17,14.33,14.41,14.10,14.17,518390
2025-09-18,14.31,17.00,14.17,16.44,60218010
2025-09-19,16.57,16.89,16.10,16.70,8247490
2025-09-22,16.60,18.07,16.48,17.32,10401260
2025-09-23,17.50,18.36,17.42,17.84,7436030
2025-09-24,17.78,18.48,17.51,17.92,7422570
2025-09-25,17.99,18.06,17.41,17.53,1551460
2025-09-26,17.26,17.52,16.48,16.68,977050
2025-09-29,17.20,18.56,16.71,17.01,3838240
2025-09-30,17.05,17.71,17.05,17.20,1034510
2025-10-01,17.31,17.31,16.71,16.88,1768630
2025-10-03,16.96,17.20,16.75,16.94,1325720
2025-10-06,17.06,17.82,16.40,17.35,3140210
2025-10-07,17.43,17.49,17.02,17.24,1189860
2025-10-08,17.34,17.34,16.80,17.04,1001180
2025-10-09,17.04,17.10,16.65,16.88,1196230
2025-10-10,16.89,17.38,16.53,16.68,1463160
2025-10-13,16.42,16.89,16.29,16.73,763500
2025-10-14,16.60,17.04,16.57,16.75,1405880
2025-10-15,16.75,17.27,16.52,16.63,696600
2025-10-16,16.70,16.70,15.48,15.91,2911800
2025-10-17,15.98,16.35,14.92,15.03,2130210
2025-10-20,15.99,15.99,14.92,15.23,943000
2025-10-21,15.50,15.84,15.41,15.72,302400
2025-10-23,15.72,15.72,15.35,15.54,708110
2025-10-24,15.54,15.90,15.32,15.62,687950
2025-10-27,15.78,15.79,15.33,15.41,387320
2025-10-28,15.50,15.82,15.40,15.49,377050
2025-10-29,15.34,15.65,15.15,15.25,649890
2025-10-30,15.39,15.51,15.21,15.34,317770
2025-10-31,15.35,15.35,14.85,14.91,715740
2025-11-03,14.98,15.08,14.63,14.71,540620
2025-11-04,15.00,15.10,14.60,14.79,424500
2025-11-06,14.85,14.93,14.40,14.58,679920
2025-11-07,14.26,14.55,14.10,14.33,747270
2025-11-10,14.32,14.69,14.10,14.24,407990
2025-11-11,14.10,14.29,14.00,14.10,344330
2025-11-12,14.32,14.32,13.97,14.04,537900
2025-11-13,14.10,14.27,13.48,13.69,1201260
2025-11-14,13.70,14.00,13.52,13.86,751920
2025-11-17,13.35,13.94,13.30,13.61,1222660
2025-11-18,13.46,14.07,13.34,13.76,1047320
2025-11-19,13.89,14.20,13.50,13.53,573730
2025-11-20,13.59,13.80,13.50,13.70,902750
2025-11-21,13.70,13.88,13.50,13.69,600820
2025-11-24,13.62,13.78,13.39,13.44,314040
2025-11-25,13.46,13.67,13.20,13.42,346370
2025-11-26,13.77,13.77,13.46,13.54,177110
2025-11-27,13.70,13.70,13.30,13.41,267260
2025-11-28,13.54,13.54,13.28,13.30,141510
2025-12-01,13.44,13.60,13.04,13.25,405110
2025-12-02,13.48,13.48,13.06,13.09,180380
2025-12-03,13.20,13.20,12.41,12.69,603670
2025-12-04,12.69,12.90,12.53,12.80,203550
2025-12-05,12.99,12.99,12.40,12.45,294340
2025-12-08,12.32,12.40,11.72,11.91,843860
2025-12-09,12.09,12.40,11.71,12.20,332230
2025-12-10,12.19,12.44,12.04,12.21,193090
2025-12-11,12.24,12.24,12.00,12.04,262030
2025-12-12,12.04,12.40,11.83,11.92,300520
2025-12-15,11.90,12.12,11.80,12.02,258880
2025-12-16,12.00,12.26,11.89,11.96,179770
2025-12-17,12.15,12.15,11.70,11.72,238980
2025-12-18,11.60,11.75,11.60,11.61,231500
2025-12-19,11.63,11.81,11.59,11.70,298770
2025-12-22,11.85,12.22,11.81,12.10,393010
2025-12-23,12.00,12.30,12.00,12.16,274110
2025-12-24,12.20,12.29,11.90,12.06,298850
2025-12-26,12.06,12.07,11.90,11.96,176280
2025-12-29,11.90,12.05,11.65,11.69,250610
2025-12-30,12.19,12.19,11.47,11.53,742900
2025-12-31,11.72,11.95,11.54,11.80,294080
2026-01-01,11.94,11.94,11.59,11.71,185520
2026-01-02,11.84,11.89,11.55,11.83,199580
2026-01-05,11.83,11.95,11.66,11.74,193910
2026-01-06,11.81,11.83,11.61,11.63,278590
2026-01-07,11.73,11.73,11.43,11.57,287570
2026-01-08,11.50,11.64,11.30,11.37,226440
2026-01-09,11.37,11.37,10.65,10.80,874930
2026-01-12,10.64,10.80,10.16,10.46,892230
2026-01-13,10.31,10.72,10.31,10.38,402680
2026-01-14,10.39,10.70,10.39,10.53,422230
2026-01-16,10.37,10.58,10.24,10.32,330270
2026-01-19,10.33,10.37,10.00,10.16,616350
2026-01-20,10.26,10.27,9.57,9.64,811610
2026-01-21,9.65,9.90,9.34,9.47,22078060
2026-01-22,9.62,9.71,9.34,9.43,278920
2026-01-23,9.60,9.77,9.21,9.36,588210
2026-01-27,9.40,9.41,9.11,9.16,203400
2026-01-28,9.12,9.31,9.12,9.28,372770
2026-01-29,9.28,9.35,9.06,9.17,317960
2026-01-30,9.01,9.13,8.71,8.81,711110
2026-02-01,8.81,9.29,8.81,9.02,280100
2026-02-02,9.05,9.05,8.43,8.64,580770
2026-02-03,8.98,9.39,8.70,9.21,526290
2026-02-04,9.24,9.56,9.07,9.47,288980
2026-02-05,9.68,9.68,9.03,9.11,303730
2026-02-06,9.27,9.29,8.99,9.24,194180
2026-02-09,9.30,9.46,9.24,9.35,327270
2026-02-10,9.54,9.78,9.41,9.50,322610
2026-02-11,9.50,9.60,9.25,9.29,232050
2026-02-12,9.16,9.29,9.11,9.15,169680
2026-02-13,9.05,9.15,8.85,8.94,221770
2026-02-16,8.81,8.92,8.76,8.82,145550
2026-02-17,8.82,9.20,8.82,9.07,170040
2026-02-18,9.07,9.17,8.94,8.97,161880
2026-02-19,9.03,9.03,8.53,8.60,542630
2026-02-20,8.65,8.67,8.51,8.58,127520
2026-02-23,8.68,8.68,8.35,8.39,242940
2026-02-24,8.30,8.39,8.04,8.18,375890
2026-02-25,8.30,8.44,7.91,7.99,506630
2026-02-26,8.03,8.11,7.80,7.92,306160
2026-02-27,7.92,8.02,7.51,7.61,521310
2026-03-02,7.00,7.40,7.00,7.26,944290
2026-03-04,7.00,7.50,7.00,7.31,635130
2026-03-05,7.31,7.49,7.20,7.28,354970
2026-03-06,7.11,7.38,7.10,7.22,707250
2026-03-09,7.11,7.32,6.90,7.06,620240
2026-03-10,7.10,7.29,6.91,7.14,394600
2026-03-11,7.10,7.47,7.10,7.28,11316550
2026-03-12,7.34,7.34,7.10,7.16,637910
2026-03-13,7.29,7.39,6.96,6.99,685440
2026-03-16,7.00,7.05,6.66,6.77,730350
2026-03-17,6.80,6.88,6.68,6.70,621650
2026-03-18,6.77,7.10,6.77,6.94,695850
2026-03-19,6.89,6.92,6.70,6.72,386020
2026-03-20,6.80,7.92,6.80,7.31,6249210
2026-03-23,7.11,7.11,6.60,6.66,1249300
2026-03-24,6.77,7.05,6.57,6.75,1526300
2026-03-25,6.76,6.97,6.76,6.83,981790
2026-03-27,6.80,6.80,5.83,5.98,5637290
2026-03-30,6.17,6.30,5.15,5.37,4985620
2026-04-01,5.50,5.97,5.49,5.94,1083870
2026-04-02,5.85,6.15,5.62,6.05,932000
2026-04-06,6.05,6.24,6.05,6.19,522520
2026-04-07,6.27,6.28,6.11,6.20,650910
2026-04-08,6.48,6.74,6.32,6.56,981060
2026-04-09,6.59,6.78,6.50,6.59,628340
2026-04-10,6.69,7.00,6.67,6.96,1301350
2026-04-13,6.61,6.92,6.61,6.88,503880
2026-04-15,7.15,7.29,7.09,7.22,781740
2026-04-16,7.31,7.83,7.31,7.46,1356620
2026-04-17,7.46,7.69,7.45,7.59,727370
2026-04-20,7.60,7.67,7.22,7.46,635460
2026-04-21,7.56,7.56,7.41,7.44,407430
2026-04-22,7.59,7.63,7.35,7.53,639130
2026-04-23,7.53,7.78,7.45,7.66,740020
2026-04-24,7.88,8.20,7.65,7.97,1896920
2026-04-27,8.20,9.20,8.05,8.47,3963600
2026-04-28,8.62,8.82,8.16,8.33,1078590
2026-04-29,8.62,8.99,8.42,8.67,2545700
2026-04-30,8.75,8.75,8.52,8.60,816420
2026-05-04,8.70,8.88,8.55,8.65,508710
2026-05-05,8.64,8.70,8.43,8.46,673970
2026-05-06,8.51,8.67,8.37,8.51,387010
2026-05-07,8.69,8.69,8.41,8.43,532990
2026-05-08,8.40,8.54,8.25,8.36,297950
2026-05-11,8.36,8.36,8.11,8.18,339270
2026-05-12,8.18,8.18,7.78,7.82,464950
2026-05-13,7.80,7.99,7.74,7.93,168150
2026-05-14,7.93,8.16,7.77,7.87,354970
2026-05-15,8.02,8.02,7.65,7.73,381070
2026-05-18,7.55,7.79,7.31,7.45,500910
2026-05-19,7.55,7.65,7.54,7.60,79110
2026-05-20,7.50,7.70,7.41,7.58,161560
2026-05-21,7.66,7.74,7.38,7.49,261880
2026-05-22,7.59,7.66,7.44,7.58,261390
2026-05-25,7.63,7.90,7.61,7.67,232910
2026-05-26,7.70,7.99,7.70,7.88,215410
2026-05-27,7.92,8.90,7.74,8.59,4479550
2026-05-29,8.68,9.00,8.14,8.23,1540220
2026-06-01,8.52,8.55,8.23,8.27,562820
2026-06-02,8.40,8.40,8.00,8.13,101390
2026-06-03,8.13,8.40,7.90,8.27,194110
2026-06-04,8.25,8.49,8.10,8.16,116080
2026-06-05,8.17,8.29,8.02,8.12,130440
2026-06-08,8.12,8.16,7.81,8.00,193790
2026-06-09,8.20,8.24,7.85,8.10,90040
2026-06-10,8.10,8.17,7.90,7.94,111000
2026-06-11,8.14,8.14,7.81,7.83,134830
2026-06-12,7.84,8.00,7.70,7.88,230740
2026-06-15,8.15,8.27,8.05,8.27,906540
2026-06-16,8.57,8.68,8.57,8.68,1887060
2026-06-17,8.92,9.12,8.90,8.99,3205530
2026-06-18,9.07,9.28,8.65,8.99,2166010
2026-06-19,9.25,9.43,9.00,9.43,666483
2026-06-22,9.00,9.00,8.96,8.96,262372
2026-06-23,8.52,8.60,8.52,8.52,141850
2026-06-24,8.10,8.10,8.10,8.10,120433
2026-06-25,7.70,8.50,7.70,8.35,919578
2026-06-29,8.16,8.62,8.01,8.32,220689
2026-06-30,8.29,8.29,7.95,8.03,304653
2026-07-01,7.99,8.02,7.74,7.79,317423
2026-07-02,7.79,8.17,7.79,8.07,267410
2026-07-03,8.39,8.47,8.00,8.47,245098
2026-07-06,8.89,8.89,8.12,8.68,474407
2026-07-07,8.50,8.95,8.25,8.52,220245
2026-07-08,8.52,8.56,8.10,8.10,169192
2026-07-09,7.88,8.18,7.70,7.96,307951
2026-07-10,8.14,8.35,8.00,8.29,168269
2026-07-13,8.02,8.50,8.02,8.12,141313
2026-07-14,8.36,8.38,7.95,8.17,83425
2026-07-15,8.17,8.38,7.85,8.08,176313
2026-07-16,7.95,8.20,7.80,7.95,192245
2026-07-17,7.90,8.07,7.56,7.69,208787
2026-07-20,7.66,7.96,7.50,7.70,162649
2026-07-21,7.80,7.80,7.35,7.44,158465
2026-07-22,7.59,7.59,7.12,7.24,196887
2026-07-23,7.20,7.28,7.06,7.18,125005
2026-07-24,7.23,7.53,7.10,7.42,202332
2026-07-27,7.50,7.62,7.20,7.39,76612
2026-07-28,7.46,7.75,7.12,7.52,154163
2026-07-29,7.37,7.89,7.15,7.61,177682
2026-07-30,7.60,7.60,7.30,7.40,63402
2026-07-31,7.45,7.45,7.30,7.35,57942
2026-08-03,7.35,7.60,7.28,7.30,213420
2026-08-04,7.54,7.54,7.30,7.39,50356
2026-08-05,7.49,7.52,7.05,7.27,228591
2026-08-06,7.42,7.42,7.14,7.26,91195
2026-08-07,7.35,7.37,7.17,7.26,121002
2026-08-10,7.30,7.40,7.11,7.21,109376
2026-08-11,7.35,7.35,7.12,7.18,68910
2026-08-12,7.09,7.30,7.07,7.14,168303
2026-08-13,7.27,7.27,7.00,7.11,89251
2026-08-14,7.23,7.28,7.10,7.11,74032
2026-08-17,7.00,7.00,6.76,6.84,440169
2026-08-18,6.84,6.96,6.62,6.68,142759
2026-08-19,6.89,6.89,6.60,6.74,63611
2026-08-20,6.74,6.85,6.60,6.66,182196
2026-08-21,6.52,6.90,6.52,6.66,76807
2026-08-24,6.63,6.80,6.36,6.50,156529
2026-08-25,6.50,6.67,6.46,6.57,148020
2026-08-26,6.52,6.68,6.26,6.48,145808
2026-08-27,6.36,6.60,6.36,6.54,72025
2026-08-28,6.67,6.67,6.22,6.39,134357
2026-08-31,6.49,6.54,6.36,6.45,66966
2026-09-01,6.45,6.53,6.16,6.27,138184
2026-09-02,6.14,6.37,6.01,6.11,156716
2026-09-03,6.11,6.27,6.11,6.14,59400
2026-09-04,6.20,6.44,6.05,6.43,210682
2026-09-07,6.61,7.71,6.61,7.50,3371577
2026-09-08,7.56,7.69,6.77,7.26,719710
2026-09-09,7.43,7.44,7.16,7.21,213896
2026-09-10,7.05,7.24,7.02,7.11,148523
2026-09-11,7.20,7.20,6.82,7.06,110846
2026-09-15,7.10,7.10,6.52,6.79,205425
2026-09-16,6.94,6.97,6.51,6.74,121766
2026-09-17,6.70,7.60,6.70,7.05,955845
2026-09-18,7.30,7.30,6.95,7.12,686235
