Date,Open,High,Low,Close,Volume
2007-03-12,21.60,21.78,21.20,21.24,65620
2007-03-13,21.54,21.54,20.92,21.10,72812
2007-03-14,20.82,21.34,20.40,21.22,0
2007-03-15,21.52,21.56,20.96,20.96,40212
2007-03-16,21.76,21.76,20.80,21.04,55035
2007-03-19,21.20,21.20,20.42,20.94,17588
2007-03-20,21.00,21.60,20.96,21.40,60428
2007-03-21,21.48,21.48,20.86,21.00,43748
2007-03-22,21.20,21.56,21.02,21.10,28772
2007-03-23,21.20,21.36,20.86,21.00,34622
2007-03-26,21.00,21.20,21.00,21.00,19995
2007-03-28,21.50,21.50,20.80,21.00,29698
2007-03-29,20.90,21.20,20.80,21.02,60235
2007-03-30,21.02,22.20,21.00,21.62,42572
2007-04-02,21.52,21.52,21.02,21.20,73148
2007-04-03,20.56,20.56,20.56,20.56,0
2007-04-04,20.42,20.98,20.42,20.68,23868
2007-04-05,20.78,21.02,20.48,20.94,22242
2007-04-09,20.80,21.48,20.80,21.20,44040
2007-04-10,21.58,22.00,21.10,21.42,39132
2007-04-11,21.60,21.80,21.40,21.48,47598
2007-04-12,21.02,21.54,21.00,21.30,29082
2007-04-13,21.30,21.58,21.00,21.24,38910
2007-04-16,21.06,21.80,21.06,21.70,47012
2007-04-17,21.84,21.96,21.48,21.82,72265
2007-04-18,21.80,21.80,21.20,21.48,28188
2007-04-19,21.60,21.60,20.44,21.28,23908
2007-04-20,21.54,21.56,21.30,21.38,24915
2007-04-23,21.76,23.32,21.76,22.64,265115
2007-04-24,22.70,22.94,21.84,21.98,99275
2007-04-25,21.96,23.78,21.84,23.40,277590
2007-04-26,23.94,24.40,23.44,23.90,401568
2007-04-27,24.00,24.38,22.90,23.00,97182
2007-04-30,22.62,23.20,22.40,23.06,45618
2007-05-03,23.12,23.14,22.64,22.78,61352
2007-05-04,24.40,24.40,22.28,22.42,46800
2007-05-07,22.80,22.80,22.00,22.04,51630
2007-05-08,22.68,22.80,21.92,22.26,118068
2007-05-09,22.08,22.28,21.62,21.90,31940
2007-05-10,22.30,22.40,22.00,22.02,98758
2007-05-11,21.80,22.12,21.60,22.04,32250
2007-05-14,22.20,23.40,22.02,22.90,168562
2007-05-15,23.14,23.16,22.68,22.80,22480
2007-05-16,22.50,23.42,22.50,23.24,67782
2007-05-17,23.60,23.60,22.60,22.96,54060
2007-05-18,22.64,22.98,22.42,22.60,25835
2007-05-21,22.76,23.20,22.66,22.78,25145
2007-05-22,23.16,23.16,22.24,22.56,25535
2007-05-23,22.78,23.16,22.44,22.86,49352
2007-05-24,22.80,22.96,22.40,22.60,180248
2007-05-25,22.06,24.68,22.06,24.00,464825
2007-05-28,25.20,25.60,24.42,24.82,425622
2007-05-29,24.70,25.00,24.40,24.48,143982
2007-05-30,24.80,25.58,24.08,25.08,360728
2007-05-31,24.88,25.00,24.40,24.52,115805
2007-06-01,24.80,25.00,24.00,24.06,48935
2007-06-04,25.16,25.16,21.26,23.56,89808
2007-06-05,23.60,23.82,22.60,22.92,104715
2007-06-06,23.20,23.20,22.46,22.56,130968
2007-06-07,22.80,22.80,22.22,22.30,43392
2007-06-08,22.06,22.40,21.00,21.90,69748
2007-06-11,22.20,22.80,22.20,22.48,43792
2007-06-12,22.60,25.48,22.60,24.46,1647528
2007-06-13,24.98,24.98,23.24,23.44,428508
2007-06-14,23.88,24.68,23.40,23.94,208752
2007-06-15,24.20,24.40,23.60,23.72,151590
2007-06-18,23.96,24.40,23.80,24.34,139320
2007-06-19,24.34,24.60,23.72,24.30,172232
2007-06-20,23.70,24.44,23.70,23.88,82598
2007-06-21,23.64,24.00,23.28,23.48,66442
2007-06-22,21.20,24.00,20.54,23.46,75655
2007-06-25,23.62,24.16,23.40,24.04,71782
2007-06-26,24.00,24.80,23.80,24.30,103755
2007-06-27,23.60,24.60,23.60,24.16,70170
2007-06-28,23.60,24.60,23.60,24.44,83745
2007-06-29,24.34,24.56,24.00,24.20,96818
2007-07-02,24.00,25.56,23.64,24.70,256092
2007-07-03,25.00,25.16,24.00,24.22,131535
2007-07-04,24.12,24.36,23.80,23.86,29132
2007-07-05,24.00,24.00,23.36,23.48,41240
2007-07-06,23.98,24.16,23.46,23.72,74080
2007-07-09,23.60,23.78,23.32,23.44,34568
2007-07-10,23.50,23.56,23.26,23.32,17252
2007-07-11,23.60,23.76,23.00,23.18,50795
2007-07-12,23.50,23.68,23.32,23.46,30485
2007-07-13,23.60,24.00,22.90,23.10,28705
2007-07-16,22.90,23.54,22.90,23.26,37850
2007-07-17,23.96,23.96,22.84,23.08,41390
2007-07-18,23.16,23.50,22.70,22.84,34850
2007-07-19,23.36,23.36,22.80,23.08,20668
2007-07-20,23.04,23.14,22.84,22.90,23835
2007-07-23,23.94,23.94,22.86,22.98,29138
2007-07-24,23.00,23.18,22.44,22.70,40088
2007-07-25,22.70,23.38,22.24,23.24,58845
2007-07-26,23.32,23.80,23.20,23.60,50242
2007-07-27,22.00,23.56,22.00,23.12,67232
2007-07-30,23.02,23.80,23.00,23.48,44918
2007-07-31,23.40,24.00,23.34,23.66,23302
2007-08-01,23.20,23.42,22.60,22.70,41380
2007-08-02,22.80,24.58,22.56,24.38,248655
2007-08-03,24.60,25.20,24.32,24.38,155712
2007-08-06,24.78,24.78,24.00,24.42,74995
2007-08-07,23.82,24.94,23.82,24.86,76788
2007-08-08,24.40,25.30,24.14,25.12,77080
2007-08-09,25.48,25.50,24.02,24.10,109158
2007-08-10,23.30,23.94,23.20,23.80,37495
2007-08-13,24.40,24.40,23.32,23.84,194345
2007-08-14,23.60,23.92,23.50,23.68,15335
2007-08-16,23.20,23.28,22.88,22.92,88282
2007-08-17,22.60,23.40,22.00,22.98,74108
2007-08-20,23.10,23.92,22.46,22.80,21070
2007-08-21,22.82,23.16,22.46,22.82,58495
2007-08-22,22.34,23.96,22.08,23.50,97758
2007-08-23,25.20,25.20,22.66,22.96,142645
2007-08-24,22.96,22.98,22.44,22.76,16700
2007-08-27,23.10,23.26,22.52,22.68,140628
2007-08-28,22.42,23.84,22.42,23.58,51998
2007-08-29,23.42,23.44,22.86,23.20,19075
2007-08-30,23.20,23.20,22.80,23.10,15005
2007-08-31,23.04,23.56,22.80,23.24,13202
2007-09-03,23.64,24.60,23.36,24.42,125608
2007-09-04,24.10,24.38,24.00,24.02,31445
2007-09-05,24.00,24.56,24.00,24.32,61168
2007-09-06,24.00,25.92,24.00,25.28,181975
2007-09-07,25.40,26.94,24.82,25.60,513512
2007-09-10,24.52,26.90,24.52,26.48,314648
2007-09-11,26.44,26.44,25.80,25.96,65300
2007-09-12,26.00,26.96,26.00,26.54,152902
2007-09-13,26.68,31.86,26.66,31.34,2259632
2007-09-14,31.60,33.84,29.90,31.12,1993655
2007-09-17,31.60,33.00,31.20,31.48,521865
2007-09-18,31.60,33.40,31.28,32.10,883340
2007-09-19,32.96,33.36,31.68,31.86,622555
2007-09-20,31.76,32.80,31.24,31.68,351245
2007-09-21,31.88,31.88,30.80,31.06,255858
2007-09-24,31.28,32.34,31.04,31.48,170345
2007-09-25,31.22,31.24,29.80,30.16,126075
2007-09-26,31.18,36.04,30.00,33.28,1643032
2007-09-27,34.40,36.80,33.80,34.32,1021842
2007-09-28,35.08,35.56,33.20,33.64,336432
2007-10-01,31.66,35.12,31.66,33.92,204120
2007-10-03,34.00,34.58,32.50,33.60,318222
2007-10-04,33.64,34.00,32.04,32.74,388322
2007-10-05,33.58,33.60,32.04,32.82,89340
2007-10-08,32.62,33.00,30.84,31.46,187780
2007-10-09,31.36,34.40,30.62,33.76,382235
2007-10-10,33.76,34.36,32.62,33.60,351965
2007-10-11,33.02,38.18,33.02,35.20,703442
2007-10-12,34.44,37.88,34.44,35.36,408200
2007-10-15,36.80,37.44,35.60,36.16,184752
2007-10-16,36.40,36.40,34.30,34.84,152868
2007-10-17,32.40,33.98,31.44,33.06,257850
2007-10-18,33.70,34.80,32.40,32.90,127268
2007-10-19,32.00,33.60,31.60,32.02,68292
2007-10-22,32.38,33.20,31.22,31.52,68878
2007-10-23,32.80,33.60,32.20,33.36,108755
2007-10-24,36.00,36.00,33.42,33.98,173095
2007-10-25,34.00,35.60,33.24,33.94,295920
2007-10-26,35.16,35.20,33.58,34.80,0
2007-10-29,34.82,35.48,33.72,34.42,154412
2007-10-30,34.00,34.40,32.22,33.12,61190
2007-10-31,32.82,34.18,32.80,33.62,137542
2007-11-01,33.64,34.20,32.66,33.44,96622
2007-11-02,33.18,34.18,32.54,33.22,87610
2007-11-05,32.82,34.80,32.76,34.22,191875
2007-11-06,34.02,34.60,32.98,33.80,166058
2007-11-07,32.96,34.00,32.96,33.52,69945
2007-11-08,32.40,33.90,32.40,33.76,70292
2007-11-09,34.20,34.80,33.78,34.14,40600
2007-11-12,33.24,34.20,32.90,34.04,56662
2007-11-13,34.40,35.20,33.24,34.40,61698
2007-11-14,35.60,38.58,34.22,37.46,1199310
2007-11-15,39.00,39.56,36.96,38.60,882182
2007-11-16,36.92,43.52,36.92,42.64,1245612
2007-11-19,43.94,45.60,41.20,42.08,475138
2007-11-20,41.84,43.04,41.24,42.54,302948
2007-11-21,42.80,44.60,39.20,40.14,515652
2007-11-22,40.00,42.00,38.42,41.10,353122
2007-11-23,42.00,42.80,40.46,41.64,825752
2007-11-26,42.70,43.40,41.66,42.90,304375
2007-11-27,42.80,43.40,41.24,42.78,139028
2007-11-28,44.00,44.00,41.88,42.70,74595
2007-11-29,42.48,43.60,42.04,43.02,48715
2007-11-30,42.80,44.00,42.20,42.62,43620
2007-12-03,44.76,44.76,42.14,42.90,55768
2007-12-04,44.40,47.36,42.62,45.22,241210
2007-12-05,46.04,48.80,45.60,48.10,382975
2007-12-06,48.40,50.00,46.40,47.24,154608
2007-12-07,49.56,49.56,44.80,46.86,125598
2007-12-10,46.00,49.48,45.02,47.90,132608
2007-12-11,49.12,49.12,45.20,45.76,117638
2007-12-12,47.04,48.76,44.04,48.02,171302
2007-12-13,47.96,48.80,45.42,45.94,82812
2007-12-14,44.64,48.40,44.64,47.96,156238
2007-12-17,48.40,48.80,46.12,47.24,159972
2007-12-18,44.80,47.20,44.20,46.34,122648
2007-12-19,47.20,48.80,46.84,47.98,221295
2007-12-20,48.80,51.96,48.00,48.96,242222
2007-12-24,49.22,50.62,48.50,49.16,150340
2007-12-26,50.38,50.38,48.04,49.04,185705
2007-12-27,49.60,49.80,48.40,49.22,126858
2007-12-28,49.10,49.90,48.48,49.50,85988
2007-12-31,49.76,59.40,48.82,57.22,971678
2008-01-01,57.96,66.32,56.00,63.86,1259005
2008-01-02,65.20,65.60,60.04,61.14,368738
2008-01-03,58.00,64.00,57.70,60.24,152640
2008-01-04,62.04,62.04,57.40,57.96,128678
2008-01-07,58.00,60.00,54.40,56.82,170225
2008-01-08,58.00,59.60,52.98,54.42,110008
2008-01-09,53.68,55.20,51.50,52.02,112740
2008-01-10,52.00,56.00,48.52,49.92,141808
2008-01-11,50.04,54.00,48.40,50.72,101515
2008-01-14,48.12,56.60,48.12,54.92,153978
2008-01-15,56.00,57.00,50.50,52.90,124655
2008-01-16,51.20,54.00,51.20,52.28,123700
2008-01-17,52.80,54.40,50.00,50.90,76132
2008-01-18,51.86,53.60,51.12,52.78,149855
2008-01-21,50.80,52.00,43.20,48.60,252915
2008-01-22,48.00,58.00,38.88,44.34,267075
2008-01-23,52.00,52.00,42.02,47.74,394820
2008-01-24,55.20,55.20,45.20,46.60,352150
2008-01-25,46.00,48.92,45.30,48.62,70355
2008-01-28,47.20,48.80,45.22,47.40,476740
2008-01-29,48.40,49.20,46.80,46.88,34982
2008-01-30,46.00,49.00,46.00,48.66,102425
2008-01-31,44.04,49.60,44.04,49.08,48718
2008-02-01,52.00,52.00,47.30,49.06,478248
2008-02-04,49.60,56.72,48.10,55.46,255842
2008-02-05,55.20,56.36,50.12,50.72,224915
2008-02-06,49.60,49.96,46.42,48.12,118412
2008-02-07,46.50,50.14,44.00,45.78,82515
2008-02-08,43.20,47.00,43.20,45.90,42025
2008-02-11,47.56,48.00,45.20,45.98,83068
2008-02-12,47.50,48.40,46.52,47.22,204302
2008-02-13,50.36,50.36,46.00,48.08,69018
2008-02-14,49.98,49.98,48.00,48.26,31812
2008-02-15,46.40,48.80,46.40,48.08,16855
2008-02-18,48.80,49.20,46.82,47.64,21462
2008-02-19,48.78,49.20,47.00,47.16,21805
2008-02-20,46.80,47.60,46.00,46.72,12258
2008-02-21,46.80,47.60,44.86,46.06,41412
2008-02-22,46.30,46.32,44.12,44.84,29342
2008-02-25,44.64,44.78,42.80,43.22,28608
2008-02-26,40.90,49.80,40.90,47.20,303865
2008-02-27,48.00,49.80,45.20,46.10,125270
2008-02-28,45.28,48.00,45.28,47.56,52418
2008-02-29,49.20,56.40,48.00,48.74,2869078
2008-03-03,47.80,47.80,44.40,44.88,152095
2008-03-04,45.76,45.76,40.40,42.00,191470
2008-03-05,42.56,43.60,41.32,42.10,71998
2008-03-07,43.20,43.20,37.00,41.62,64500
2008-03-10,38.40,40.40,38.14,39.80,101278
2008-03-11,39.48,41.40,39.00,39.70,77172
2008-03-12,44.00,44.00,40.82,41.82,159005
2008-03-13,40.00,42.60,39.60,42.32,75282
2008-03-14,40.80,43.14,40.80,42.50,29585
2008-03-17,39.80,42.00,38.04,38.54,66925
2008-03-18,39.80,39.80,36.80,37.24,31852
2008-03-19,39.60,39.60,32.46,35.26,37685
2008-03-24,37.00,37.00,32.80,33.78,24852
2008-03-25,35.36,37.38,34.00,37.00,64252
2008-03-26,37.20,37.20,36.00,36.28,18305
2008-03-27,38.06,38.06,35.60,37.48,35855
2008-03-28,38.60,38.80,36.82,37.88,18085
2008-03-31,38.08,38.96,36.84,38.46,25945
2008-04-01,38.08,40.40,38.00,39.46,14940
2008-04-02,42.00,42.34,40.00,40.56,28745
2008-04-03,38.60,41.76,38.42,39.32,10708
2008-04-04,39.34,40.20,38.66,39.10,5808
2008-04-07,39.60,41.04,38.86,40.46,17782
2008-04-08,39.86,40.50,39.60,39.68,6402
2008-04-09,39.60,40.00,38.50,39.08,6032
2008-04-10,39.20,40.24,38.80,39.84,21005
2008-04-11,41.00,41.20,39.82,40.34,34615
2008-04-15,39.96,41.20,38.84,40.38,19910
2008-04-16,40.40,41.34,39.66,39.88,42528
2008-04-17,39.82,41.20,39.82,40.12,22712
2008-04-21,40.44,42.40,40.00,41.36,86592
2008-04-22,41.84,43.76,36.44,43.08,127318
2008-04-23,43.20,45.80,42.86,44.54,70978
2008-04-24,44.84,46.60,43.50,44.00,99020
2008-04-25,43.66,46.62,43.20,43.60,159850
2008-04-28,44.02,44.20,41.64,42.08,73782
2008-04-29,43.84,43.84,41.56,41.80,46260
2008-04-30,42.00,42.80,39.80,39.98,71512
2008-05-02,40.96,41.60,39.02,40.06,147498
2008-05-05,40.80,42.00,39.60,40.28,111722
2008-05-06,41.56,42.20,38.40,38.74,373492
2008-05-07,39.30,40.40,38.80,39.32,131625
2008-05-08,38.50,40.00,38.50,39.08,53725
2008-05-09,38.86,39.40,37.60,38.02,81012
2008-05-12,37.60,38.46,35.72,36.26,234455
2008-05-13,36.80,38.36,36.08,36.52,141680
2008-05-14,37.12,38.04,36.40,36.98,123845
2008-05-15,36.80,37.60,36.54,36.86,37732
2008-05-16,37.36,37.60,36.80,36.94,27698
2008-05-20,37.36,37.60,36.40,36.66,33725
2008-05-21,36.80,38.38,36.40,38.24,96552
2008-05-22,36.84,39.60,36.84,38.40,71478
2008-05-23,38.20,41.40,38.20,38.82,620088
2008-05-26,39.12,39.12,36.44,36.72,56018
2008-05-27,36.40,38.60,36.40,37.80,182348
2008-05-28,38.40,38.72,36.60,36.98,41178
2008-05-29,37.70,38.00,36.26,36.50,42728
2008-05-30,37.20,37.22,36.00,36.22,22120
2008-06-02,36.80,37.14,35.22,35.66,27062
2008-06-03,34.04,36.00,34.04,35.22,33615
2008-06-04,34.80,36.40,34.20,34.52,25705
2008-06-05,34.40,35.00,33.92,34.72,22465
2008-06-06,35.16,35.80,34.04,34.20,30135
2008-06-09,32.14,33.20,31.80,32.94,17405
2008-06-10,32.40,33.60,32.40,32.82,21562
2008-06-11,32.96,33.86,32.60,32.80,27855
2008-06-12,32.80,33.80,32.20,33.40,10540
2008-06-13,32.82,34.00,32.46,33.22,7815
2008-06-16,33.98,34.14,33.20,33.44,13468
2008-06-17,33.78,35.60,33.32,34.80,140145
2008-06-18,35.00,35.50,33.64,33.80,27970
2008-06-19,33.98,34.16,33.00,33.50,11120
2008-06-20,33.60,33.60,31.60,32.26,16218
2008-06-23,32.80,32.80,30.00,30.52,23458
2008-06-24,30.40,31.56,29.70,30.36,18435
2008-06-25,28.80,29.60,28.40,28.86,29322
2008-06-26,29.04,29.58,27.88,28.24,43065
2008-06-27,27.98,29.88,27.60,29.58,65138
2008-06-30,29.04,29.60,27.22,27.56,16538
2008-07-01,26.60,27.40,25.02,25.76,11675
2008-07-02,24.90,27.40,23.40,27.00,24910
2008-07-03,26.78,27.96,25.62,27.08,13365
2008-07-04,26.42,27.72,26.00,27.26,13525
2008-07-07,29.60,29.80,26.80,28.20,90658
2008-07-08,26.22,27.60,26.22,27.04,15550
2008-07-09,28.36,28.40,27.42,27.58,14588
2008-07-10,28.28,28.32,27.42,27.94,9765
2008-07-11,28.00,28.48,26.84,27.68,41085
2008-07-14,27.02,27.92,27.02,27.48,2468
2008-07-15,27.20,27.20,26.12,26.46,5605
2008-07-16,26.90,27.86,26.40,26.66,2065
2008-07-17,27.20,27.20,26.48,26.62,5815
2008-07-18,26.52,27.20,26.52,26.86,7440
2008-07-21,26.80,27.00,24.00,26.46,3182
2008-07-22,26.04,27.02,26.04,26.62,4618
2008-07-23,29.52,31.52,27.34,27.96,77182
2008-07-24,29.60,29.60,28.00,28.18,13998
2008-07-25,27.00,28.36,27.00,27.92,4465
2008-07-28,28.20,28.40,27.54,28.20,11880
2008-07-29,28.18,28.18,26.90,27.54,10908
2008-07-30,27.42,28.28,27.24,27.86,7308
2008-07-31,28.44,28.56,27.20,28.04,37212
2008-08-01,27.80,29.20,27.80,28.24,27005
2008-08-04,27.22,31.56,27.22,28.40,18615
2008-08-05,28.40,29.20,28.40,28.64,17328
2008-08-06,28.72,30.60,28.08,28.70,29088
2008-08-07,29.72,29.80,28.50,28.86,30898
2008-08-08,29.60,29.60,28.00,28.24,66888
2008-08-11,29.00,29.20,28.00,28.32,19860
2008-08-12,28.30,28.74,27.84,28.20,10350
2008-08-13,28.80,28.80,27.40,27.66,14778
2008-08-14,27.78,28.30,27.40,27.68,7675
2008-08-18,27.40,27.96,26.86,27.50,11870
2008-08-19,26.42,27.60,26.42,27.18,2215
2008-08-20,27.38,27.88,27.20,27.36,10002
2008-08-21,27.24,27.60,26.80,26.84,7588
2008-08-22,26.80,27.34,26.60,27.12,4468
2008-08-25,27.00,27.86,26.02,26.34,22875
2008-08-26,26.32,27.32,26.30,26.98,10705
2008-08-27,26.92,27.42,26.92,27.20,8698
2008-08-28,27.98,27.98,26.48,26.82,11342
2008-08-29,26.84,27.70,26.66,26.72,16708
2008-09-01,27.58,27.58,26.44,26.80,1780
2008-09-02,26.86,27.40,26.42,26.84,7210
2008-09-04,27.40,27.40,26.62,26.72,4210
2008-09-05,26.76,26.98,26.42,26.76,3700
2008-09-08,27.20,27.20,26.74,26.90,19280
2008-09-09,26.50,28.98,26.36,27.80,54435
2008-09-10,27.24,28.26,27.00,27.26,11412
2008-09-11,27.16,27.60,26.42,26.92,13100
2008-09-15,26.80,26.80,24.10,24.78,15558
2008-09-16,24.00,25.48,22.90,25.02,14195
2008-09-17,24.80,25.60,24.00,24.52,13110
2008-09-18,23.20,23.84,22.80,23.70,17055
2008-09-19,25.16,25.16,23.86,24.28,7140
2008-09-22,25.16,25.16,23.80,24.22,8732
2008-09-23,24.00,24.68,23.60,23.90,6972
2008-09-24,23.66,24.48,23.60,24.18,5610
2008-09-25,24.16,25.00,23.68,24.46,9910
2008-09-26,20.02,24.40,20.02,23.10,9525
2008-09-29,22.80,23.60,22.26,22.52,19530
2008-09-30,18.88,22.80,18.88,20.88,30715
2008-10-01,21.60,22.60,20.50,21.74,12632
2008-10-03,21.60,21.60,20.80,21.18,3390
2008-10-06,20.02,22.00,20.02,20.56,10108
2008-10-07,20.40,21.04,20.02,20.48,10498
2008-10-08,20.40,24.40,19.20,19.96,7632
2008-10-10,20.08,20.08,17.64,18.74,15498
2008-10-13,18.54,20.36,18.20,18.56,17815
2008-10-14,18.94,19.98,18.84,19.64,14495
2008-10-15,19.22,19.22,17.62,18.32,8040
2008-10-16,17.70,18.66,17.46,18.08,19505
2008-10-17,19.56,19.56,18.08,18.58,12592
2008-10-20,18.04,19.60,17.60,17.88,17568
2008-10-21,18.40,18.64,17.62,18.06,7055
2008-10-22,17.64,18.34,17.60,17.66,5640
2008-10-23,17.00,17.60,16.42,17.00,13698
2008-10-24,16.04,17.54,15.36,15.60,13962
2008-10-27,16.00,16.00,14.00,14.42,21380
2008-10-28,15.98,17.20,15.96,16.72,7292
2008-10-29,16.40,17.40,14.88,17.02,19475
2008-10-31,16.80,18.32,16.80,17.70,12612
2008-11-03,17.80,18.76,17.62,18.62,12028
2008-11-04,17.82,19.12,17.82,18.80,6708
2008-11-05,18.32,19.20,18.00,18.64,6858
2008-11-06,18.00,18.24,17.40,17.64,5175
2008-11-07,17.60,17.96,17.20,17.54,3928
2008-11-10,18.00,19.20,17.64,18.26,9045
2008-11-11,18.00,18.18,17.54,18.06,7602
2008-11-12,17.70,18.24,17.60,17.74,3368
2008-11-14,17.52,17.52,16.10,16.62,5565
2008-11-17,17.20,17.20,16.06,16.14,4190
2008-11-18,15.60,16.68,15.60,16.32,7100
2008-11-19,15.70,16.80,15.60,15.68,4410
2008-11-20,15.60,17.52,14.50,16.48,13005
2008-11-21,16.40,16.94,15.32,16.52,4338
2008-11-24,16.40,17.72,15.80,17.34,2068
2008-11-25,17.00,17.60,16.00,16.36,6642
2008-11-26,16.70,16.70,16.10,16.16,5135
2008-11-28,15.60,16.20,15.60,15.66,6380
2008-12-01,15.46,16.38,15.46,15.66,11380
2008-12-02,15.48,15.90,14.40,15.38,15432
2008-12-03,15.12,15.80,14.84,15.12,6258
2008-12-04,15.00,15.60,14.98,15.34,10352
2008-12-05,15.40,16.28,15.20,15.34,8262
2008-12-08,15.72,16.46,15.48,15.98,7745
2008-12-10,15.94,16.20,15.60,15.76,4080
2008-12-11,15.66,16.34,14.80,15.02,58168
2008-12-12,14.86,15.62,14.86,15.32,13080
2008-12-15,15.60,17.14,15.60,16.74,20575
2008-12-16,16.80,18.40,16.40,17.14,24215
2008-12-17,17.96,17.96,16.40,16.54,3855
2008-12-18,16.60,17.20,16.42,17.00,1900
2008-12-19,17.96,17.98,16.54,16.80,6398
2008-12-22,16.90,17.76,16.80,16.80,9745
2008-12-23,16.46,17.00,15.26,16.02,11395
2008-12-24,15.80,16.20,15.42,15.82,349075
2008-12-26,16.04,16.72,15.22,15.76,5555
2008-12-29,16.04,16.64,16.04,16.32,4645
2008-12-30,16.60,19.48,16.08,17.94,270822
2008-12-31,18.60,19.36,18.04,18.30,207532
2009-01-01,18.94,18.94,18.00,18.06,28878
