Date,Open,High,Low,Close,Volume
2004-10-12,4.85,4.85,4.85,4.85,202
2004-10-20,5.35,5.35,5.00,5.25,370
2004-10-25,5.00,5.00,5.00,5.00,1000
2004-10-26,4.50,4.50,4.50,4.50,270
2004-10-27,4.05,4.95,4.05,4.05,4506
2004-11-01,4.25,4.25,4.25,4.25,33
2004-11-02,4.50,4.50,4.50,4.50,100
2004-11-05,4.75,4.75,4.75,4.75,200
2004-11-09,5.00,5.00,5.00,5.00,250
2004-11-10,4.85,5.20,4.85,4.85,1800
2004-11-11,5.00,5.00,5.00,5.00,500
2004-11-16,5.50,5.50,5.50,5.50,1700
2004-11-17,5.95,6.05,5.05,5.95,3202
2004-11-18,5.60,5.60,5.50,5.50,500
2004-11-19,6.00,6.00,6.00,6.00,100
2004-11-22,5.90,5.90,5.90,5.90,100
2004-11-23,5.70,6.20,5.70,6.20,650
2004-11-24,6.40,6.40,6.40,6.40,200
2004-11-25,6.40,6.50,6.40,6.40,2100
2004-11-29,6.25,6.70,6.25,6.70,1850
2004-11-30,7.00,7.05,6.75,7.05,4180
2004-12-01,7.30,7.30,7.30,7.30,1200
2004-12-02,7.50,7.50,7.05,7.20,2000
2004-12-03,7.25,7.25,6.90,6.90,3700
2004-12-06,6.90,6.90,6.90,6.90,2050
2004-12-07,6.80,6.80,6.75,6.75,100
2004-12-08,6.45,6.75,6.45,6.45,2650
2004-12-09,6.80,6.80,6.80,6.80,100
2004-12-10,6.90,7.00,6.90,7.00,690
2004-12-13,7.05,7.35,7.05,7.35,700
2004-12-14,7.75,7.75,7.75,7.75,2010
2004-12-15,8.15,8.15,8.15,8.15,1400
2004-12-16,8.30,8.60,8.30,8.60,4350
2004-12-17,9.05,9.05,9.05,9.05,2810
2004-12-20,9.50,9.50,9.05,9.10,19150
2004-12-21,9.15,9.60,9.15,9.60,13260
2004-12-22,10.05,10.05,9.15,9.15,8600
2004-12-23,8.85,9.25,8.70,8.70,8050
2004-12-24,8.50,8.60,8.35,8.35,2690
2004-12-27,8.30,8.30,8.10,8.20,4720
2004-12-28,8.35,8.55,8.00,8.35,3120
2004-12-29,8.70,8.70,8.65,8.70,2601
2004-12-30,8.45,8.45,8.40,8.40,360
2004-12-31,8.50,8.80,8.50,8.50,5600
2005-01-03,8.50,8.50,8.50,8.50,6000
2005-01-04,8.20,8.45,8.15,8.20,8400
2005-01-05,8.60,8.65,7.80,7.80,8100
2005-01-06,7.45,7.95,7.45,7.45,23600
2005-01-07,7.50,7.85,7.15,7.70,2900
2005-01-10,7.95,7.95,7.55,7.95,361
2005-01-11,8.15,8.15,7.65,7.70,7274
2005-01-12,7.85,7.85,7.30,7.65,1800
2005-01-13,7.70,7.85,7.50,7.65,3501
2005-01-14,7.25,7.25,7.05,7.15,700
2005-01-17,7.45,7.45,6.95,6.95,240
2005-01-18,7.65,7.65,7.00,7.10,2720
2005-01-19,7.70,7.70,7.50,7.65,800
2005-01-20,7.40,7.40,7.00,7.35,1800
2005-01-24,6.80,6.80,6.80,6.80,500
2005-01-25,6.90,7.00,6.60,7.00,1500
2005-01-27,7.10,7.10,6.70,6.70,200
2005-01-28,6.70,7.35,6.70,7.30,1653
2005-01-31,7.30,7.35,7.30,7.30,200
2005-02-01,7.00,7.20,7.00,7.20,2700
2005-02-02,7.25,7.25,7.00,7.00,2356
2005-02-03,6.75,7.65,6.75,7.45,8050
2005-02-04,7.80,7.95,7.50,7.95,4145
2005-02-07,7.95,8.10,7.45,7.55,1610
2005-02-08,7.10,8.05,7.10,7.60,2900
2005-02-09,8.30,8.30,7.25,8.00,4318
2005-02-10,8.75,9.60,8.50,9.10,28866
2005-02-11,9.90,10.80,9.55,9.75,54212
2005-02-14,10.85,11.40,10.05,10.25,43732
2005-02-15,10.10,10.25,9.20,9.50,28927
2005-02-16,9.20,9.30,8.60,8.95,18659
2005-02-17,8.50,9.30,8.00,8.65,26693
2005-02-18,8.55,10.40,8.35,10.35,127859
2005-02-21,10.75,12.45,10.75,12.45,87783
2005-02-22,13.60,14.95,13.50,14.95,156021
2005-02-23,15.95,16.45,15.45,16.45,265689
2005-02-24,17.60,18.10,17.50,18.10,136948
2005-02-25,19.70,19.95,18.00,19.15,510197
2005-02-28,19.00,19.75,17.25,17.25,57614
2005-03-01,17.25,17.25,15.55,15.55,55532
2005-03-02,14.10,17.10,14.05,16.15,262904
2005-03-03,17.20,17.80,16.40,17.80,162195
2005-03-04,18.50,19.05,17.00,17.35,170861
2005-03-07,18.20,18.20,16.50,16.85,40414
2005-03-08,15.80,17.85,15.80,16.30,25757
2005-03-09,17.00,17.00,14.70,15.15,52803
2005-03-10,15.00,15.50,14.30,14.55,34396
2005-03-11,14.70,15.05,14.30,14.45,36775
2005-03-14,14.10,14.95,14.00,14.10,25568
2005-03-15,14.40,14.50,12.80,13.20,26172
2005-03-16,13.20,14.20,13.05,13.40,38583
2005-03-17,13.30,14.20,13.00,13.50,35554
2005-03-18,13.10,13.10,12.55,12.70,30439
2005-03-21,12.50,13.95,12.15,12.80,13144
2005-03-22,12.55,13.00,11.60,11.65,20136
2005-03-23,12.00,12.85,12.00,12.70,46379
2005-03-24,13.90,13.90,11.75,11.90,32439
2005-03-28,11.85,12.60,11.60,11.60,9358
2005-03-29,11.95,11.95,10.45,10.45,19091
2005-03-30,10.45,11.20,10.10,11.10,7463
2005-03-31,11.50,12.25,11.50,12.15,20055
2005-04-01,12.20,13.40,12.20,13.40,9501
2005-04-04,13.40,14.65,13.40,13.80,27413
2005-04-05,14.00,14.00,12.60,13.05,15981
2005-04-06,13.65,13.65,12.90,13.15,6417
2005-04-07,13.50,13.75,12.80,12.95,10355
2005-04-08,13.50,13.60,12.45,12.65,10700
2005-04-11,12.50,13.00,12.20,12.85,3636
2005-04-12,12.50,12.90,12.35,12.45,4210
2005-04-13,12.50,13.10,12.50,13.10,19104
2005-04-15,13.00,13.00,12.55,12.60,20490
2005-04-18,13.10,13.25,12.00,13.25,10784
2005-04-19,13.95,13.95,13.95,13.95,14453
2005-04-20,14.50,14.60,13.25,13.40,15106
2005-04-21,13.00,14.10,13.00,14.10,38191
2005-04-22,14.65,14.85,14.35,14.85,11485
2005-04-25,15.25,15.60,15.25,15.60,52987
2005-04-26,16.40,16.40,15.25,15.45,44609
2005-04-27,15.00,16.25,14.70,16.25,45037
2005-04-28,16.25,16.75,15.45,15.55,31335
2005-04-29,15.20,15.50,14.80,14.80,18601
2005-05-02,15.15,15.15,14.10,14.10,5924
2005-05-03,13.45,13.50,13.40,13.40,11024
2005-05-04,14.05,14.10,13.65,14.10,2692
2005-05-05,14.80,14.85,14.80,14.85,7000
2005-05-06,15.60,15.60,15.60,15.60,14456
2005-05-09,16.40,16.40,16.40,16.40,29329
2005-05-10,17.20,17.25,17.20,17.25,71691
2005-05-11,18.15,18.15,17.00,17.20,90505
2005-05-12,17.05,17.50,16.75,17.10,21820
2005-05-13,16.70,17.00,16.40,16.60,47352
2005-05-16,16.05,16.75,16.05,16.55,20491
2005-05-17,16.85,16.85,15.80,16.15,28629
2005-05-18,15.50,16.80,15.50,16.30,7458
2005-05-19,17.00,17.00,15.90,15.95,20763
2005-05-20,16.50,16.50,15.75,16.15,4901
2005-05-23,15.85,16.25,15.50,15.75,23623
2005-05-24,15.60,16.15,15.30,15.40,21582
2005-05-25,15.45,16.20,15.45,16.20,15101
2005-05-26,16.50,17.00,16.30,16.80,29354
2005-05-27,16.50,17.00,16.50,16.70,13526
2005-05-30,16.70,16.75,16.15,16.65,12079
2005-05-31,17.50,17.50,16.50,16.70,12843
2005-06-01,16.00,16.85,16.00,16.35,12609
2005-06-02,16.50,16.50,15.60,15.90,18116
2005-06-03,16.30,16.70,16.00,16.70,22003
2005-06-06,18.25,18.45,18.00,18.45,23390
2005-06-07,18.45,19.40,17.75,19.40,116102
2005-06-08,20.30,20.30,19.20,19.70,94046
2005-06-09,19.15,20.70,19.05,20.70,90263
2005-06-10,21.70,22.80,21.70,22.80,119609
2005-06-13,23.95,23.95,23.90,23.95,20531
2005-06-14,25.15,25.15,22.75,22.75,138173
2005-06-15,23.10,23.10,21.65,21.70,66836
2005-06-16,21.70,22.80,20.80,21.20,32023
2005-06-17,21.00,22.00,20.15,20.30,36184
2005-06-20,19.35,20.45,19.30,19.30,15481
2005-06-21,19.90,19.90,18.35,18.50,62421
2005-06-22,18.90,18.95,18.00,18.35,20558
2005-06-23,18.10,19.00,18.00,18.65,14494
2005-06-24,18.10,19.20,18.05,18.90,28232
2005-06-27,19.40,19.85,19.10,19.40,27378
2005-06-28,19.50,19.75,18.75,19.00,12163
2005-06-29,18.70,19.20,18.70,18.90,6225
2005-06-30,19.50,19.85,19.00,19.85,21505
2005-07-01,20.50,20.85,19.25,19.60,31528
2005-07-04,20.60,20.60,20.25,20.60,54533
2005-07-05,21.65,21.65,21.65,21.65,13587
2005-07-06,22.70,22.75,22.70,22.75,15590
2005-07-07,23.90,23.90,21.65,21.90,130965
2005-07-08,22.95,22.95,21.75,22.25,36795
2005-07-11,22.75,22.75,21.60,21.80,16662
2005-07-12,21.40,21.85,20.85,21.35,43641
2005-07-13,21.85,22.00,21.35,21.50,13903
2005-07-14,21.50,22.50,21.15,21.60,19804
2005-07-15,22.20,22.40,21.50,22.00,15157
2005-07-18,23.00,23.00,21.60,21.75,12958
2005-07-19,21.80,22.50,21.50,21.75,19898
2005-07-20,22.00,22.60,21.50,21.80,28163
2005-07-21,21.80,22.00,20.75,20.90,20709
2005-07-22,21.00,21.50,20.00,20.45,18024
2005-07-25,20.05,20.85,19.50,19.85,15566
2005-07-26,20.50,20.50,19.40,19.60,11407
2005-07-27,19.00,20.00,19.00,19.10,6549
2005-07-29,19.30,20.00,18.15,18.35,11937
2005-08-01,18.00,19.30,17.80,18.65,6460
2005-08-02,19.40,19.40,18.80,19.20,5572
2005-08-03,19.95,20.00,18.25,18.55,24265
2005-08-04,18.55,19.50,18.55,19.50,5625
2005-08-05,20.40,20.45,19.00,19.45,14251
2005-08-08,19.30,20.00,19.05,19.20,9174
2005-08-09,19.65,19.70,18.80,19.00,2050
2005-08-10,19.95,19.95,18.50,18.70,6986
2005-08-11,18.75,19.90,18.50,19.40,38194
2005-08-12,20.15,21.35,19.75,21.35,1101575
2005-08-16,23.50,23.50,23.40,23.50,20984
2005-08-17,24.50,24.70,23.10,24.70,199703
2005-08-18,25.90,25.95,23.50,24.55,136043
2005-08-19,24.00,24.50,23.35,24.05,52240
2005-08-22,25.00,25.00,23.05,23.65,34908
2005-08-23,22.65,23.35,22.50,22.50,7417
2005-08-24,22.50,22.50,21.40,21.60,9506
2005-08-25,22.35,22.35,21.00,21.35,10207
2005-08-26,21.50,22.10,21.50,21.80,10736
2005-08-29,22.00,22.45,21.50,22.20,13160
2005-08-30,22.40,22.40,21.50,21.60,8400
2005-08-31,22.60,22.60,21.25,22.05,22573
2005-09-01,22.00,22.90,21.30,21.40,24471
2005-09-02,21.50,22.00,20.75,21.55,22643
2005-09-05,21.50,21.50,21.00,21.20,6625
2005-09-06,21.05,21.30,20.15,20.75,27458
2005-09-08,20.15,21.50,20.15,21.10,12542
2005-09-09,20.25,21.40,20.25,20.45,8590
2005-09-12,21.25,21.45,20.20,20.20,9577
2005-09-13,20.25,20.40,19.90,20.15,13773
2005-09-14,19.30,20.90,19.30,20.10,7470
2005-09-15,20.40,21.15,20.30,21.00,11475
2005-09-16,21.00,21.00,20.10,20.25,19737
2005-09-19,20.50,20.70,20.00,20.10,19165
2005-09-20,20.00,20.25,19.60,19.60,12852
2005-09-21,19.90,19.90,18.65,18.95,17655
2005-09-22,18.10,18.50,18.00,18.00,12311
2005-09-23,18.00,18.20,17.10,17.35,18203
2005-09-26,16.60,18.25,16.60,18.25,7757
2005-09-27,18.90,19.20,18.85,19.10,12458
2005-09-28,19.50,20.00,19.00,19.85,10634
2005-09-29,20.00,20.00,19.00,19.00,14266
2005-09-30,19.00,19.00,18.05,18.55,21509
2005-10-03,18.00,19.10,17.95,19.00,9203
2005-10-04,18.55,19.95,18.55,19.95,17344
2005-10-05,20.25,20.80,19.10,19.40,6276
2005-10-06,19.20,20.00,18.60,19.50,12200
2005-10-07,19.10,19.45,18.75,19.05,9436
2005-10-10,19.10,19.10,18.25,18.30,800
2005-10-11,18.10,19.25,18.00,18.95,9434
2005-10-13,19.00,20.00,19.00,19.25,14835
2005-10-14,17.60,19.55,17.60,19.10,8503
2005-10-17,17.65,19.30,17.65,18.95,6891
2005-10-18,18.00,18.70,18.00,18.60,701
2005-10-19,17.80,19.20,17.80,18.55,2310
2005-10-20,18.00,18.70,16.85,17.20,5371
2005-10-21,16.10,17.30,16.10,17.25,4212
2005-10-24,16.05,18.10,16.05,17.15,1464
2005-10-25,18.10,18.80,17.90,18.25,4525
2005-10-26,18.00,18.65,17.60,18.45,9600
2005-10-27,18.20,18.50,18.00,18.00,7600
2005-10-28,17.05,17.75,17.00,17.20,13291
2005-10-31,16.60,17.30,16.60,17.20,2200
2005-11-01,16.10,17.00,16.10,17.00,251
2005-11-02,17.00,17.30,17.00,17.00,2400
2005-11-07,17.00,17.40,16.90,17.40,1100
2005-11-08,17.75,19.00,17.00,19.00,4872
2005-11-09,19.00,20.90,19.00,20.50,54054
2005-11-10,21.50,22.55,20.80,22.55,41130
2005-11-11,23.70,23.70,23.70,23.70,16961
2005-11-14,24.90,24.90,22.55,22.65,58323
2005-11-16,23.30,23.35,21.65,22.35,10576
2005-11-17,21.70,23.35,21.50,23.10,35540
2005-11-18,23.35,23.90,22.60,22.80,23429
2005-11-21,23.80,23.80,21.75,21.85,3701
2005-11-22,21.15,22.25,21.15,21.60,3150
2005-11-23,22.50,22.60,21.20,22.00,5072
2005-11-24,21.55,22.25,21.50,21.65,1565
2005-11-25,22.20,22.75,22.00,22.75,21153
2005-11-28,24.00,24.00,23.00,23.25,13851
2005-11-29,23.00,23.10,22.65,23.00,8309
2005-11-30,22.50,22.80,21.85,21.85,4718
2005-12-01,22.45,22.45,20.80,21.10,19538
2005-12-02,21.90,21.90,20.50,20.90,6365
2005-12-05,21.30,21.50,20.80,21.40,16135
2005-12-06,21.65,22.50,21.65,22.50,19479
2005-12-07,23.50,23.65,23.00,23.65,18000
2005-12-08,24.85,24.85,22.85,24.85,45642
2005-12-09,26.05,26.10,26.05,26.10,14475
2005-12-12,28.75,28.75,28.75,28.75,25075
2005-12-13,30.20,30.20,30.20,30.20,26009
2005-12-14,31.75,31.75,29.75,30.25,368861
2005-12-15,29.50,30.80,28.75,29.20,55591
2005-12-16,30.20,30.50,28.00,28.85,36937
2005-12-19,29.05,29.40,27.80,28.30,22040
2005-12-20,29.60,29.75,29.00,29.75,54967
2005-12-21,30.50,31.25,30.45,31.25,40745
2005-12-22,32.85,32.85,32.85,32.85,10091
2005-12-23,34.50,34.50,32.35,33.70,138513
2005-12-26,33.50,34.00,32.05,32.10,49027
2005-12-27,32.50,33.75,32.25,33.60,39891
2005-12-28,34.30,34.50,33.50,33.80,48092
2005-12-29,34.15,34.30,33.45,33.50,13452
2005-12-30,34.00,34.00,33.45,33.80,6307
2006-01-02,32.60,34.00,32.60,33.15,6230
2006-01-03,33.50,34.00,32.95,33.80,21259
2006-01-04,33.20,34.50,33.20,34.05,26463
2006-01-05,34.25,34.65,32.90,34.50,14495
2006-01-06,35.00,35.95,34.05,34.25,29379
2006-01-09,35.85,35.85,33.00,33.10,38029
2006-01-10,33.25,33.90,33.05,33.05,9216
2006-01-12,33.00,34.25,32.00,33.50,15522
2006-01-13,33.20,33.75,33.00,33.40,10812
2006-01-16,33.00,33.90,32.05,32.50,6778
2006-01-17,32.55,33.45,31.30,31.75,14830
2006-01-18,30.35,31.45,30.20,30.30,5110
2006-01-19,30.10,31.85,30.05,31.85,6606
2006-01-20,31.85,32.65,30.30,30.45,51450
2006-01-23,30.35,30.35,29.00,29.00,15201
2006-01-24,29.55,29.55,27.80,29.20,13866
2006-01-25,29.00,30.65,29.00,30.25,22821
2006-01-27,29.95,30.00,29.05,29.40,12893
2006-01-30,29.80,30.90,29.80,30.90,19017
2006-01-31,31.20,32.45,30.40,31.20,12773
2006-02-01,31.50,31.50,29.65,29.65,13897
2006-02-02,28.55,29.45,28.20,28.45,14472
2006-02-03,28.00,28.00,27.05,27.05,19133
2006-02-06,26.55,28.40,26.55,27.95,8025
2006-02-07,28.60,29.00,27.70,29.00,14209
2006-02-08,29.00,29.00,27.55,27.95,2435
2006-02-10,27.45,29.00,26.85,28.05,2786
2006-02-13,27.45,28.50,27.45,28.15,1452
2006-02-14,27.30,27.55,26.70,26.95,7750
2006-02-15,26.85,27.50,26.40,27.00,5350
2006-02-16,26.35,28.00,26.35,27.70,5208
2006-02-17,28.50,30.50,28.20,30.50,107753
2006-02-20,30.90,31.75,29.00,29.50,33763
2006-02-21,30.00,30.20,28.05,28.15,8136
2006-02-22,29.00,29.00,26.25,26.85,18569
2006-02-23,27.90,28.00,27.40,27.80,4460
2006-02-24,28.95,28.95,27.00,27.35,5730
2006-02-27,27.15,28.10,27.00,27.25,4866
2006-02-28,26.95,27.40,26.95,27.00,4800
2006-03-01,27.65,28.00,27.00,27.50,13284
2006-03-02,26.50,27.60,26.50,26.50,1879
2006-03-03,27.00,28.40,26.00,27.75,12970
2006-03-06,26.15,29.75,26.15,27.45,6325
2006-03-07,27.05,27.60,26.90,26.90,1751
2006-03-08,27.50,28.20,26.75,27.90,5318
2006-03-09,28.00,28.00,26.15,26.50,6070
2006-03-10,26.35,26.50,25.65,26.00,5676
2006-03-13,26.15,27.75,25.80,25.80,12789
2006-03-14,27.40,27.50,26.00,26.05,3600
2006-03-16,24.10,27.75,24.10,26.50,5008
2006-03-17,26.90,27.40,26.30,27.10,8848
2006-03-20,27.00,27.55,26.10,26.50,11303
2006-03-21,26.50,26.55,26.00,26.30,8459
2006-03-22,27.00,27.25,25.10,25.30,12072
2006-03-23,25.50,26.85,25.00,26.00,6373
2006-03-24,26.50,26.50,25.50,26.00,3384
2006-03-27,26.00,26.45,25.00,25.55,9747
2006-03-28,25.10,26.00,25.10,25.45,31143
2006-03-29,26.40,28.00,26.40,26.85,43526
2006-03-30,27.45,27.70,26.50,27.05,6279
2006-03-31,26.90,27.20,26.75,27.00,3726
2006-04-03,27.00,27.00,26.50,27.00,7824
2006-04-04,27.00,27.00,26.50,27.00,5702
2006-04-05,27.20,29.70,26.25,29.25,25929
2006-04-07,31.20,31.25,28.00,28.70,19369
2006-04-10,29.00,30.75,29.00,29.80,11476
2006-04-12,30.00,30.95,28.75,29.20,8563
2006-04-13,29.10,29.10,28.20,28.40,7450
2006-04-17,27.10,29.40,27.10,29.00,3720
2006-04-18,29.50,30.00,29.00,29.00,9037
2006-04-19,30.00,34.80,29.00,34.80,290585
2006-04-20,36.70,41.00,27.85,35.10,1840022
2006-04-21,35.00,36.90,31.00,33.20,312735
2006-04-24,34.80,39.00,33.25,36.50,126256
2006-04-25,37.00,38.05,35.50,36.05,94629
2006-04-26,33.30,38.00,30.10,34.25,26316
2006-04-27,35.00,35.85,33.00,33.30,23728
2006-06-12,22.00,22.00,20.90,20.90,388
2006-06-13,20.00,20.05,20.00,20.00,600
2006-06-14,20.50,20.50,19.50,19.50,640
2006-06-15,19.00,20.10,19.00,19.50,2422
2006-06-16,19.00,20.25,18.55,19.25,1416
2006-06-19,19.80,19.80,19.00,19.00,45
2006-06-20,19.75,19.85,19.45,19.45,260
2006-06-21,19.95,20.10,19.10,19.90,451
2006-06-22,19.50,20.90,19.50,20.30,1918
2006-06-23,19.40,21.35,19.40,20.95,1022
2006-06-26,20.10,22.00,20.10,21.00,2769
2006-06-27,20.45,20.55,20.45,20.55,450
2006-06-28,20.00,20.00,19.60,19.70,2000
2006-06-29,19.50,20.50,19.50,19.65,1015
2006-06-30,19.70,20.30,18.90,19.45,1903
2006-07-03,19.00,19.00,19.00,19.00,112
2006-07-04,18.75,18.75,18.10,18.10,500
2006-07-05,18.05,18.80,17.85,18.00,9302
2006-07-06,18.15,18.15,18.00,18.00,2650
2006-07-07,18.00,18.00,17.55,17.60,1660
2006-07-10,17.30,17.55,17.30,17.50,200
2006-07-11,19.25,19.25,17.00,18.15,7145
2006-07-12,18.00,18.00,18.00,18.00,2150
2006-07-13,18.00,18.50,18.00,18.50,400
2006-07-14,17.50,18.00,17.50,18.00,520
2006-07-17,17.50,18.45,17.15,17.15,8076
2006-07-18,16.95,16.95,16.95,16.95,100
2006-07-19,16.00,16.30,16.00,16.30,1000
2006-07-20,15.65,15.70,15.65,15.70,150
2006-07-21,17.00,17.30,16.05,17.20,1270
2006-07-24,16.40,16.40,15.75,15.95,6300
2006-07-25,15.65,16.50,15.65,16.10,550
2006-07-26,17.45,17.50,16.90,17.20,1470
2006-07-27,17.10,18.50,17.10,18.00,3295
2006-07-28,18.70,18.75,17.30,18.00,1174
2006-07-31,17.55,18.45,17.55,18.00,1707
2006-08-01,17.15,18.90,17.00,17.50,1750
2006-08-03,18.00,18.15,17.35,17.45,932
2006-08-04,17.95,18.20,17.45,17.75,2045
2006-08-08,18.40,18.40,17.20,18.35,381
2006-08-09,17.45,18.65,17.45,17.55,403
2006-08-10,18.45,18.45,17.35,17.50,200
2006-08-11,18.40,18.45,18.00,18.00,255
2006-08-14,17.50,18.00,17.25,17.70,1989
2006-08-16,18.30,19.50,18.30,19.10,4110
2006-08-17,19.85,19.90,18.00,18.70,1005
2006-08-18,18.80,19.35,18.40,19.10,3150
2006-08-21,18.20,19.15,18.20,18.25,1661
2006-08-22,19.00,19.30,17.65,17.90,7709
2006-08-23,18.00,18.60,17.70,18.05,1106
2006-08-24,17.45,18.45,17.40,17.90,850
2006-08-25,18.00,19.25,18.00,18.85,1804
2006-08-28,18.80,18.95,18.10,18.75,2191
2006-08-29,19.00,19.45,18.70,18.70,2435
2006-08-31,17.60,18.50,17.60,18.50,738
2006-09-01,20.00,20.00,18.65,19.30,3020
2006-09-04,18.35,19.30,18.30,19.20,1091
2006-09-05,19.35,20.60,19.35,20.30,6395
2006-09-06,22.25,22.35,22.25,22.35,3934
2006-09-07,24.20,24.20,22.70,23.50,18287
2006-09-08,23.05,23.30,22.35,22.40,4095
2006-09-11,22.00,23.00,21.30,21.45,11438
2006-09-12,21.75,21.80,20.45,21.00,2115
2006-09-13,21.00,21.60,20.55,20.90,3575
2006-09-14,21.00,21.15,20.70,20.85,2105
2006-09-15,20.10,20.50,20.10,20.45,1144
2006-09-18,20.00,21.50,20.00,20.30,2556
2006-09-19,20.00,20.55,20.00,20.50,2241
2006-09-20,20.00,20.75,20.00,20.00,1631
2006-09-21,20.05,20.95,19.50,19.90,3114
2006-09-22,20.00,20.00,19.30,19.35,1486
2006-09-25,19.30,19.30,19.00,19.00,1090
