Date,Open,High,Low,Close,Volume
2003-12-19,3.70,3.72,3.56,3.58,5926300
2003-12-22,3.64,3.99,3.64,3.83,17979200
2003-12-23,3.89,3.99,3.77,3.81,8692800
2003-12-24,3.81,3.84,3.69,3.72,3040000
2003-12-26,3.76,3.79,3.63,3.70,4976900
2003-12-29,3.76,3.99,3.73,3.93,8969500
2003-12-30,3.96,4.07,3.74,3.83,9490600
2003-12-31,3.85,3.86,3.77,3.83,5080500
2004-01-01,3.99,3.99,3.83,3.92,5405100
2004-01-02,3.98,3.98,3.79,3.85,10095600
2004-01-05,3.88,3.91,3.70,3.72,9836300
2004-01-06,3.76,3.76,3.63,3.68,8457500
2004-01-07,3.50,3.77,3.50,3.71,5879900
2004-01-08,3.78,3.88,3.74,3.84,5098000
2004-01-09,3.86,4.02,3.86,3.92,18427000
2004-01-12,3.88,3.89,3.78,3.83,13731400
2004-01-13,3.90,3.90,3.80,3.85,5571200
2004-01-14,3.85,3.90,3.85,3.85,1699700
2004-01-15,3.95,3.98,3.85,3.90,5000600
2004-01-16,3.90,3.95,3.75,3.82,2719700
2004-01-19,3.78,3.85,3.75,3.78,1837500
2004-01-20,3.85,3.92,3.83,3.90,4764500
2004-01-21,3.83,3.90,3.70,3.77,3954000
2004-01-22,3.78,3.82,3.60,3.68,7541600
2004-01-23,3.61,3.75,3.61,3.70,2210200
2004-01-27,3.85,3.85,3.71,3.74,2011300
2004-01-28,3.75,4.20,3.75,4.05,22691500
2004-01-29,4.09,4.14,3.95,3.99,7945300
2004-01-30,3.79,4.02,3.79,3.98,4771100
2004-02-03,4.01,4.01,3.75,3.79,28448700
2004-02-04,3.77,3.80,3.70,3.79,2726000
2004-02-05,3.65,3.80,3.65,3.73,978800
2004-02-06,3.66,3.78,3.66,3.70,778400
2004-02-09,3.73,3.85,3.73,3.83,2820600
2004-02-10,3.86,3.86,3.75,3.80,3656500
2004-02-11,3.80,3.87,3.77,3.85,2515500
2004-02-12,3.89,3.89,3.83,3.85,5064400
2004-02-13,3.78,3.90,3.73,3.84,4922900
2004-02-16,3.89,3.94,3.85,3.91,1983800
2004-02-17,3.92,3.95,3.87,3.90,1966000
2004-02-18,3.93,4.00,3.88,3.90,4387500
2004-02-19,4.05,4.05,3.90,3.96,6553400
2004-02-20,3.98,4.15,3.92,3.95,19030300
2004-02-23,4.00,4.03,3.90,3.92,2653500
2004-02-24,3.90,3.93,3.90,3.91,1624200
2004-02-25,3.90,3.94,3.90,3.92,605200
2004-02-26,3.96,3.97,3.90,3.90,974900
2004-02-27,3.91,3.94,3.81,3.90,1999600
2004-03-01,3.90,4.07,3.85,4.01,5593500
2004-03-03,4.10,4.10,3.96,3.98,7843000
2004-03-04,3.95,4.02,3.90,3.92,2095000
2004-03-05,3.95,3.97,3.85,3.89,935600
2004-03-08,3.96,4.00,3.85,3.88,981300
2004-03-09,3.89,3.96,3.85,3.91,1412700
2004-03-10,3.88,3.92,3.88,3.91,806700
2004-03-11,3.88,3.92,3.88,3.90,817900
2004-03-12,3.81,3.91,3.81,3.89,600300
2004-03-15,3.90,3.93,3.87,3.90,1076700
2004-03-16,3.86,3.92,3.86,3.90,2056200
2004-03-17,3.88,3.95,3.87,3.94,1190100
2004-03-18,3.91,3.96,3.89,3.92,2484200
2004-03-19,3.87,4.05,3.87,4.02,2565900
2004-03-22,4.05,4.07,3.97,4.03,3517900
2004-03-23,3.96,4.03,3.91,4.00,1498500
2004-03-24,4.02,4.02,3.93,4.01,1027500
2004-03-25,4.08,4.08,3.91,3.96,1074600
2004-03-26,3.98,4.03,3.98,4.00,945900
2004-03-29,4.05,4.06,3.92,3.95,538900
2004-03-30,3.96,4.00,3.91,3.92,407400
2004-03-31,3.92,4.10,3.91,4.03,1137900
2004-04-01,4.05,4.27,4.04,4.18,10348500
2004-04-02,4.12,4.20,4.04,4.05,3024700
2004-04-05,4.06,4.10,4.02,4.05,1261100
2004-04-06,4.03,4.06,3.99,4.01,766300
2004-04-07,4.00,4.04,3.94,3.96,338000
2004-04-08,3.95,4.02,3.95,3.97,578500
2004-04-12,3.98,4.00,3.95,3.95,616000
2004-04-13,3.95,4.00,3.95,3.98,599200
2004-04-15,3.96,4.00,3.95,3.95,734000
2004-04-16,3.96,4.07,3.95,4.05,2854500
2004-04-19,4.06,4.16,4.06,4.12,2509500
2004-04-20,4.14,4.14,4.07,4.10,2559400
2004-04-21,4.07,4.14,4.07,4.12,1858100
2004-04-22,4.10,4.13,4.06,4.09,439900
2004-04-23,4.10,4.10,3.98,4.00,926600
2004-04-27,3.81,3.98,3.80,3.81,818000
2004-04-28,3.85,3.95,3.85,3.92,833800
2004-04-29,3.91,3.99,3.91,3.97,635700
2004-04-30,3.93,3.97,3.93,3.95,406700
2004-05-03,3.95,3.96,3.90,3.92,3041400
2004-05-04,4.00,4.08,3.97,4.01,3825800
2004-05-05,4.05,4.07,3.95,3.99,995500
2004-05-06,4.04,4.07,3.99,4.02,1080600
2004-05-07,3.98,4.04,3.95,4.00,521700
2004-05-10,3.92,3.97,3.92,3.94,184600
2004-05-11,3.76,3.90,3.75,3.83,884700
2004-05-12,3.85,3.95,3.82,3.90,460600
2004-05-13,3.75,4.02,3.75,3.96,4225000
2004-05-14,3.96,3.96,3.35,3.58,3270200
2004-05-17,3.70,3.70,2.88,3.01,6412300
2004-05-18,3.49,3.49,3.04,3.19,4539100
2004-05-19,3.49,3.80,3.20,3.29,10875300
2004-05-20,3.40,3.48,3.05,3.41,5713100
2004-05-21,3.50,3.82,3.32,3.77,10286000
2004-05-24,3.85,4.02,3.75,3.82,7869800
2004-05-25,3.92,4.10,3.51,3.72,54112000
2004-05-26,3.84,3.85,3.66,3.70,32422200
2004-05-27,3.71,3.73,3.48,3.51,14070300
2004-05-28,3.46,3.58,3.26,3.32,12873200
2004-05-31,3.20,3.31,3.05,3.19,8261600
2004-06-01,3.21,3.30,3.21,3.23,3556300
2004-06-02,3.30,3.30,3.24,3.27,2916900
2004-06-03,3.34,3.35,3.29,3.30,4094900
2004-06-04,3.05,3.36,3.05,3.32,2661700
2004-06-07,3.25,3.34,3.25,3.30,1732500
2004-06-08,3.30,3.40,3.25,3.29,863200
2004-06-09,3.30,3.36,3.30,3.34,1584500
2004-06-10,3.34,3.35,3.30,3.30,908800
2004-06-11,3.30,3.34,3.25,3.26,1066900
2004-06-14,3.22,3.26,3.10,3.13,1048300
2004-06-15,3.19,3.19,3.11,3.14,779800
2004-06-16,3.16,3.22,3.14,3.20,1225300
2004-06-17,3.21,3.21,3.15,3.20,624400
2004-06-18,3.20,3.31,3.20,3.27,2012200
2004-06-21,3.31,3.35,3.26,3.27,1398900
2004-06-22,3.28,3.30,3.20,3.25,1054800
2004-06-23,3.24,3.29,3.20,3.22,2355700
2004-06-24,3.20,3.28,3.20,3.27,1350800
2004-06-25,3.27,3.32,3.27,3.31,4355500
2004-06-28,3.33,3.51,3.32,3.46,3333000
2004-06-29,3.44,3.47,3.40,3.46,1494600
2004-06-30,3.46,3.50,3.44,3.47,918200
2004-07-01,3.43,3.50,3.42,3.47,716700
2004-07-02,3.46,3.55,3.46,3.51,1493300
2004-07-05,2.82,3.70,2.82,3.57,8206300
2004-07-06,3.60,3.67,3.47,3.64,4122700
2004-07-07,3.53,3.75,3.51,3.71,3621400
2004-07-08,3.74,3.76,3.62,3.64,6712700
2004-07-09,3.41,3.65,3.41,3.59,3641800
2004-07-12,3.64,3.72,3.58,3.68,1196600
2004-07-13,3.80,3.80,3.66,3.69,1537800
2004-07-14,3.77,3.77,3.65,3.71,1034500
2004-07-15,3.69,3.73,3.68,3.70,526700
2004-07-16,3.60,3.76,3.60,3.71,1486800
2004-07-19,3.73,3.73,3.66,3.70,994300
2004-07-20,3.70,3.71,3.68,3.70,4142100
2004-07-21,3.72,3.73,3.68,3.70,628300
2004-07-22,3.70,3.73,3.67,3.71,936300
2004-07-23,3.60,3.72,3.60,3.65,363700
2004-07-26,3.58,3.69,3.53,3.63,2243400
2004-07-27,3.66,3.70,3.56,3.60,956500
2004-07-28,3.60,3.64,3.51,3.54,800400
2004-07-29,3.56,3.57,3.50,3.51,933400
2004-07-30,3.52,3.56,3.51,3.55,599200
2004-08-02,3.60,3.68,3.58,3.67,1136900
2004-08-03,3.70,3.75,3.65,3.73,1569900
2004-08-04,3.69,3.72,3.68,3.71,762000
2004-08-05,3.73,3.80,3.70,3.79,29921600
2004-08-06,3.79,3.82,3.71,3.75,1627900
2004-08-09,3.75,3.75,3.60,3.61,1969800
2004-08-10,3.70,3.70,3.58,3.61,1736500
2004-08-11,3.66,3.66,3.57,3.59,1089700
2004-08-12,3.64,3.64,3.51,3.53,1311200
2004-08-13,3.53,3.55,3.49,3.50,2691800
2004-08-16,3.53,3.59,3.49,3.52,1505200
2004-08-17,3.56,3.56,3.50,3.52,1316200
2004-08-18,3.59,3.59,3.52,3.52,682100
2004-08-19,3.54,3.56,3.50,3.52,1549900
2004-08-20,3.53,3.53,3.48,3.50,1730800
2004-08-23,3.55,3.57,3.50,3.53,3001800
2004-08-24,3.57,3.66,3.52,3.56,4198100
2004-08-25,3.40,3.56,3.40,3.50,1282200
2004-08-26,3.50,3.58,3.44,3.48,902550
2004-08-27,3.54,3.55,3.50,3.52,906150
2004-08-30,3.36,3.54,3.36,3.50,333750
2004-08-31,3.44,3.56,3.44,3.48,350550
2004-09-01,3.56,3.56,3.46,3.47,488300
2004-09-02,3.50,3.50,3.44,3.47,594850
2004-09-03,3.50,3.56,3.45,3.52,565000
2004-09-06,3.52,3.57,3.46,3.48,1023550
2004-09-07,3.48,3.52,3.22,3.50,1030250
2004-09-08,3.50,3.54,3.48,3.50,1185750
2004-09-09,3.54,3.54,3.49,3.50,630850
2004-09-10,3.52,3.52,3.42,3.45,380500
2004-09-13,3.46,3.52,3.46,3.48,1319000
2004-09-14,3.50,3.60,3.40,3.49,1131800
2004-09-15,3.60,3.68,3.57,3.61,5185100
2004-09-16,3.64,3.69,3.60,3.64,2110400
2004-09-17,3.67,3.70,3.62,3.66,2183950
2004-09-20,3.67,3.67,3.58,3.61,975500
2004-09-21,3.60,3.66,3.59,3.62,1077450
2004-09-22,3.66,3.66,3.60,3.63,5186500
2004-09-23,3.71,3.92,3.66,3.82,7038750
2004-09-24,3.83,3.90,3.73,3.76,2363950
2004-09-27,3.76,3.82,3.66,3.71,1155800
2004-09-28,3.67,3.74,3.65,3.68,521150
2004-09-29,3.75,3.76,3.64,3.69,716350
2004-09-30,3.72,3.74,3.65,3.67,571600
2004-10-01,3.73,3.80,3.64,3.76,1905550
2004-10-04,3.80,3.80,3.75,3.80,2578600
2004-10-05,3.80,3.87,3.75,3.77,1176550
2004-10-06,3.82,3.82,3.72,3.74,1868000
2004-10-07,3.79,3.80,3.75,3.78,1020350
2004-10-08,3.72,3.79,3.72,3.74,719800
2004-10-11,3.77,3.80,3.66,3.71,653050
2004-10-12,3.71,3.76,3.68,3.71,715700
2004-10-14,3.70,3.76,3.63,3.68,779400
2004-10-15,3.63,3.70,3.63,3.66,758750
2004-10-18,3.78,3.78,3.60,3.65,6340200
2004-10-19,3.70,3.70,3.60,3.61,4063300
2004-10-20,3.65,3.65,3.60,3.61,3768750
2004-10-21,3.62,3.66,3.62,3.64,401200
2004-10-25,3.62,3.64,3.62,3.62,551800
2004-10-26,3.62,3.64,3.46,3.50,663850
2004-10-27,3.51,3.61,3.51,3.54,576300
2004-10-28,3.55,3.65,3.48,3.52,1245300
2004-10-29,3.50,3.64,3.50,3.59,2066900
2004-11-01,3.58,3.62,3.54,3.60,1047350
2004-11-02,3.60,3.63,3.56,3.62,1172000
2004-11-03,3.66,3.66,3.60,3.63,1670300
2004-11-04,3.61,3.87,3.61,3.79,5474050
2004-11-05,3.67,3.80,3.67,3.74,2886050
2004-11-08,3.79,3.79,3.72,3.75,1632100
2004-11-09,3.74,3.88,3.74,3.80,2774850
2004-11-10,3.90,3.90,3.75,3.81,6075350
2004-11-11,3.82,3.86,3.73,3.76,722550
2004-11-12,3.84,3.84,3.74,3.77,186950
2004-11-16,3.76,3.78,3.72,3.78,1255800
2004-11-17,3.80,3.88,3.80,3.86,2885850
2004-11-18,3.90,4.16,3.82,4.04,5612900
2004-11-19,4.12,4.34,4.09,4.31,8765850
2004-11-22,4.34,4.50,4.28,4.46,7653450
2004-11-23,4.49,4.69,4.49,4.64,5108500
2004-11-24,4.62,4.98,4.62,4.91,8770950
2004-11-25,5.00,5.03,4.78,4.81,5229450
2004-11-29,4.82,5.18,4.80,5.12,13952200
2004-11-30,5.16,5.36,5.12,5.20,7166850
2004-12-01,5.22,5.39,5.11,5.34,5513750
2004-12-02,5.36,5.58,5.34,5.45,7833900
2004-12-03,5.56,5.56,5.20,5.27,3922150
2004-12-06,5.27,5.54,5.12,5.21,6369650
2004-12-07,5.24,5.24,4.96,4.99,2816250
2004-12-08,5.06,5.18,5.02,5.06,2458500
2004-12-09,5.06,5.12,4.92,5.00,1579850
2004-12-10,5.04,5.07,4.88,4.91,1344450
2004-12-13,4.92,5.04,4.86,5.02,1706650
2004-12-14,5.07,5.14,4.97,5.04,1854950
2004-12-15,5.04,5.32,5.04,5.23,3520800
2004-12-16,5.04,5.38,5.04,5.35,3887600
2004-12-17,5.40,5.51,5.36,5.39,6175400
2004-12-20,5.40,5.49,5.10,5.31,2459200
2004-12-21,5.36,5.36,5.20,5.23,1819550
2004-12-22,5.25,5.32,5.20,5.25,1350850
2004-12-23,5.33,5.50,5.24,5.47,4341450
2004-12-24,5.54,5.60,5.48,5.51,3011700
2004-12-27,5.52,5.62,5.52,5.61,2510450
2004-12-28,5.80,5.98,5.74,5.81,4264850
2004-12-29,5.84,5.88,5.64,5.74,2067250
2004-12-30,5.80,5.84,5.62,5.68,2034950
2004-12-31,5.73,5.86,5.62,5.73,1447450
2005-01-03,5.80,5.82,5.60,5.74,3805600
2005-01-04,5.80,6.08,5.64,5.95,3725650
2005-01-05,5.96,6.04,5.58,5.78,3682150
2005-01-06,5.78,5.78,5.26,5.62,5138950
2005-01-07,5.80,5.83,5.62,5.68,1133550
2005-01-10,5.70,5.77,5.64,5.71,3575400
2005-01-11,5.50,5.74,5.40,5.45,16472450
2005-01-12,5.40,5.51,5.04,5.26,1252900
2005-01-13,5.26,5.66,5.10,5.45,2074150
2005-01-14,5.52,5.52,5.30,5.35,829750
2005-01-17,5.46,5.46,5.30,5.37,1228400
2005-01-18,5.44,5.48,5.31,5.39,748050
2005-01-19,5.40,5.42,5.30,5.37,629450
2005-01-20,5.37,5.40,5.22,5.37,855500
2005-01-24,5.40,5.40,5.20,5.22,389100
2005-01-25,5.20,5.24,5.07,5.21,720650
2005-01-27,5.60,5.70,5.22,5.38,660500
2005-01-28,5.44,5.60,5.44,5.57,1076400
2005-01-31,5.60,5.80,5.60,5.77,2247250
2005-02-01,5.68,5.90,5.62,5.88,1779400
2005-02-02,5.84,6.00,5.84,5.96,1853650
2005-02-03,5.88,6.16,5.80,6.10,3540100
2005-02-04,6.18,6.28,6.10,6.16,2516800
2005-02-07,6.44,6.78,6.20,6.26,5402700
2005-02-08,6.30,6.42,6.30,6.38,1852700
2005-02-09,6.42,6.44,6.20,6.37,1632850
2005-02-10,6.38,6.66,6.32,6.60,3682550
2005-02-11,6.66,6.66,6.57,6.61,6240350
2005-02-14,6.70,6.70,6.40,6.44,887950
2005-02-15,6.51,6.57,6.24,6.27,2157100
2005-02-16,6.24,6.38,6.02,6.10,1109750
2005-02-17,6.19,6.19,6.04,6.07,1132250
2005-02-18,6.10,6.18,5.94,6.00,11602500
2005-02-21,6.50,6.70,6.00,6.09,1500550
2005-02-22,6.10,6.28,6.10,6.24,1012400
2005-02-23,6.24,6.52,6.24,6.46,2256500
2005-02-24,6.60,6.70,6.36,6.46,1631750
2005-02-25,6.07,6.50,6.07,6.40,1669800
2005-02-28,6.42,6.65,6.40,6.58,1631750
2005-03-01,6.68,7.88,6.10,7.11,18496700
2005-03-02,7.04,7.77,7.04,7.48,25311950
2005-03-03,7.56,7.60,7.24,7.38,7945700
2005-03-04,7.38,7.46,7.12,7.24,4430500
2005-03-07,7.25,7.50,7.25,7.33,3198200
2005-03-08,7.30,7.46,7.09,7.15,1191700
2005-03-09,7.20,7.51,7.20,7.36,4077800
2005-03-10,7.22,7.50,7.22,7.45,2739850
2005-03-11,7.48,7.62,7.28,7.47,3850100
2005-03-14,7.58,7.64,7.16,7.22,2647600
2005-03-15,7.25,7.36,7.14,7.22,6869150
2005-03-16,7.30,7.34,7.22,7.30,952650
2005-03-17,7.26,7.36,7.21,7.27,947550
2005-03-18,7.40,7.98,7.22,7.30,8252700
2005-03-21,7.49,7.54,7.30,7.30,1556700
2005-03-22,7.34,7.41,7.27,7.31,1762450
2005-03-23,7.02,7.30,6.70,6.89,6650850
2005-03-24,6.96,6.96,6.50,6.61,3733450
2005-03-28,6.64,6.84,6.58,6.78,2561650
2005-03-29,6.80,6.80,6.60,6.72,2646550
2005-03-30,6.66,7.50,6.65,6.90,4208600
2005-03-31,7.10,7.14,6.70,6.79,1487550
2005-04-01,6.92,6.92,6.00,6.79,1784150
2005-04-04,7.10,7.15,6.52,6.61,1544350
2005-04-05,6.70,6.78,6.62,6.69,782050
2005-04-06,6.78,6.78,6.04,6.71,1049150
2005-04-07,6.80,6.86,6.68,6.72,673900
2005-04-08,6.80,6.80,6.50,6.56,518350
2005-04-11,6.56,6.67,6.54,6.64,730400
2005-04-12,6.72,6.84,6.64,6.76,793450
2005-04-13,6.84,6.84,6.56,6.60,375600
2005-04-15,6.24,6.60,6.24,6.32,773700
2005-04-18,6.20,6.29,6.10,6.14,2107500
2005-04-19,6.30,6.30,5.71,5.89,1851850
2005-04-20,5.93,6.02,5.80,5.94,2270250
2005-04-21,5.94,6.04,5.80,5.94,2071900
2005-04-22,6.00,6.54,6.00,6.41,2459700
2005-04-25,6.44,6.52,6.24,6.30,1376750
2005-04-26,6.05,6.48,6.05,6.36,792200
2005-04-27,6.36,6.40,6.20,6.28,680450
2005-04-28,6.10,6.34,6.10,6.14,630150
2005-04-29,6.16,6.22,5.90,6.06,846500
2005-05-02,6.10,6.10,5.93,6.04,2068350
2005-05-03,6.04,6.10,6.03,6.06,3042850
2005-05-04,6.08,6.14,6.04,6.11,816650
2005-05-05,6.30,7.00,6.30,6.38,3754000
2005-05-06,6.38,6.49,6.34,6.44,1654750
2005-05-09,6.48,6.50,6.34,6.43,661700
2005-05-10,6.47,6.50,6.32,6.43,1468550
2005-05-11,6.26,6.68,6.26,6.65,2762250
2005-05-12,6.68,6.79,6.50,6.59,1413750
