Date,Open,High,Low,Close,Volume
2007-07-06,19.90,20.10,19.43,19.55,51775
2007-07-09,19.96,20.00,19.27,19.40,53725
2007-07-10,19.30,19.50,19.00,19.08,56425
2007-07-11,19.02,20.10,19.02,19.81,83800
2007-07-12,19.83,20.00,19.31,19.48,23510
2007-07-13,19.50,20.00,19.10,19.19,35380
2007-07-16,18.91,19.52,18.91,19.31,34445
2007-07-17,19.78,20.64,18.40,19.56,136250
2007-07-18,19.02,19.48,18.91,19.09,30910
2007-07-19,19.20,19.90,18.80,19.19,67540
2007-07-20,19.80,19.80,18.90,19.02,44105
2007-07-23,19.58,19.58,17.88,18.00,89130
2007-07-24,18.13,18.60,17.94,18.13,93010
2007-07-25,18.00,18.19,17.64,17.78,30190
2007-07-26,19.40,19.80,18.20,18.55,253040
2007-07-27,19.00,19.00,17.62,17.99,146335
2007-07-30,17.45,18.00,17.45,17.89,40370
2007-07-31,18.30,19.30,18.20,18.56,87475
2007-08-01,18.50,18.50,17.60,17.77,34065
2007-08-02,17.65,18.40,17.23,17.45,25370
2007-08-03,17.70,17.96,17.40,17.52,29475
2007-08-06,17.00,17.60,16.71,17.36,33155
2007-08-07,17.40,17.60,17.23,17.27,9690
2007-08-08,17.32,20.10,17.32,19.85,462695
2007-08-09,20.40,20.79,19.60,19.74,594515
2007-08-10,18.60,19.30,18.60,19.08,43000
2007-08-13,19.20,19.49,19.00,19.14,55780
2007-08-14,19.20,19.20,18.62,18.77,17930
2007-08-16,18.42,18.80,18.12,18.30,65770
2007-08-17,18.22,18.50,17.20,17.77,26150
2007-08-20,18.95,18.95,18.09,18.46,193000
2007-08-21,18.27,18.40,17.75,18.15,65340
2007-08-22,18.20,19.00,17.40,18.69,133565
2007-08-23,17.82,19.70,17.82,19.48,519580
2007-08-24,19.50,19.62,18.60,18.72,220635
2007-08-27,19.20,19.37,18.95,19.07,54655
2007-08-28,19.00,19.20,18.61,18.70,15775
2007-08-29,18.51,19.29,18.51,19.11,69225
2007-08-30,18.80,19.10,18.71,18.82,126365
2007-08-31,18.73,19.10,18.73,19.00,18685
2007-09-03,18.83,19.50,18.73,18.89,34870
2007-09-04,19.20,19.25,18.64,18.81,35850
2007-09-05,18.80,19.08,18.71,18.80,5750
2007-09-06,19.00,19.56,18.89,19.37,180420
2007-09-07,19.20,19.80,19.05,19.30,61670
2007-09-10,18.61,19.43,18.61,19.39,76135
2007-09-11,19.20,19.56,19.20,19.41,77085
2007-09-12,19.22,19.50,19.20,19.27,33390
2007-09-13,19.40,19.46,19.05,19.40,0
2007-09-14,19.40,19.40,18.82,19.00,61760
2007-09-17,19.00,19.19,18.63,18.99,14235
2007-09-18,19.30,19.30,18.66,18.96,17410
2007-09-19,19.20,19.20,18.80,18.83,50080
2007-09-20,18.84,19.49,18.60,18.61,33205
2007-09-21,18.75,19.00,18.65,18.81,103340
2007-09-24,18.70,18.97,18.22,18.40,233275
2007-09-25,18.40,18.80,18.40,18.40,112045
2007-09-26,18.41,18.70,18.23,18.32,73005
2007-09-27,18.88,18.93,18.35,18.38,32785
2007-09-28,18.80,19.20,18.24,18.58,45505
2007-10-01,18.24,18.87,18.24,18.80,81335
2007-10-03,18.89,18.89,18.40,18.41,70935
2007-10-04,18.27,18.77,18.03,18.47,58165
2007-10-05,18.20,18.74,18.20,18.60,118530
2007-10-08,18.53,18.53,18.02,18.35,63270
2007-10-09,17.82,18.40,17.80,18.25,19195
2007-10-10,18.95,18.95,17.80,17.90,90580
2007-10-11,17.24,17.90,17.24,17.66,4605
2007-10-12,17.40,17.64,17.20,17.44,9975
2007-10-15,18.00,18.00,17.30,17.36,11560
2007-10-16,17.25,17.39,17.00,17.12,22340
2007-10-17,17.38,17.38,15.04,16.64,15110
2007-10-18,16.42,17.01,16.30,16.51,12480
2007-10-19,16.40,16.40,15.20,15.76,18455
2007-10-22,15.00,16.39,15.00,16.14,16060
2007-10-23,16.86,16.86,16.00,16.30,8055
2007-10-24,16.30,16.80,16.12,16.22,11165
2007-10-25,16.63,18.80,16.60,18.02,158640
2007-10-26,18.00,18.39,17.60,17.89,17595
2007-10-29,18.18,18.18,17.62,17.63,8080
2007-10-30,17.21,17.86,17.21,17.51,13550
2007-10-31,17.89,17.89,17.02,17.04,20480
2007-11-01,15.90,17.00,15.90,16.51,6110
2007-11-02,16.51,16.60,15.70,16.31,9620
2007-11-05,16.30,16.30,15.65,16.07,29550
2007-11-06,16.10,16.29,15.74,15.74,7165
2007-11-07,15.60,17.99,15.60,15.66,7725
2007-11-08,15.70,15.89,15.42,15.76,12840
2007-11-09,15.25,16.99,15.25,16.59,3060
2007-11-12,15.80,15.94,15.13,15.54,3795
2007-11-13,15.40,15.80,15.40,15.49,32795
2007-11-14,15.43,15.92,15.43,15.81,10150
2007-11-15,15.44,15.99,15.36,15.49,52380
2007-11-16,16.00,16.76,15.60,15.69,30230
2007-11-19,16.39,16.39,15.73,16.02,36350
2007-11-20,16.20,16.40,15.79,16.02,10100
2007-11-21,16.80,16.80,15.43,15.48,19690
2007-11-22,14.85,16.80,14.85,15.60,6695
2007-11-23,15.62,15.98,15.32,15.79,14065
2007-11-26,15.47,16.00,15.40,15.49,24720
2007-11-27,15.50,15.90,15.01,15.56,13675
2007-11-28,15.45,15.60,15.40,15.41,12090
2007-11-29,15.59,15.90,15.21,15.21,6780
2007-11-30,15.62,15.69,15.40,15.56,6825
2007-12-03,15.60,15.79,15.30,15.41,10465
2007-12-04,15.22,15.75,15.22,15.65,10880
2007-12-05,15.62,16.35,15.61,16.24,46875
2007-12-06,16.18,16.88,16.18,16.59,36390
2007-12-07,16.80,17.60,16.62,17.13,98965
2007-12-10,14.34,17.59,14.34,17.01,29525
2007-12-11,17.00,17.44,17.00,17.19,34945
2007-12-12,17.20,17.30,16.80,17.08,26920
2007-12-13,17.00,17.80,16.43,17.08,31925
2007-12-14,17.50,17.50,17.01,17.31,19110
2007-12-17,17.00,17.37,16.92,17.01,34670
2007-12-18,16.61,17.20,16.61,16.88,11535
2007-12-19,17.04,17.35,16.65,16.79,21835
2007-12-20,17.35,17.35,16.46,16.62,10210
2007-12-24,17.01,17.28,16.80,16.81,13595
2007-12-26,17.18,18.01,16.65,17.00,28280
2007-12-27,17.01,17.60,17.00,17.37,12005
2007-12-28,17.02,17.92,17.00,17.65,60945
2007-12-31,17.27,19.98,17.26,19.09,259860
2008-01-01,20.00,21.00,19.22,19.42,269205
2008-01-02,19.98,20.20,19.12,19.37,166930
2008-01-03,19.77,19.77,19.05,19.16,89010
2008-01-04,19.01,19.60,18.22,18.67,28550
2008-01-07,18.40,18.60,18.13,18.30,81305
2008-01-08,17.90,18.19,17.60,17.65,33750
2008-01-09,17.10,17.32,15.54,16.55,107330
2008-01-10,16.71,17.36,16.30,16.58,26090
2008-01-11,16.40,16.80,16.04,16.34,13905
2008-01-14,17.20,17.20,16.10,16.14,29210
2008-01-15,16.10,16.79,16.02,16.23,23805
2008-01-16,16.40,16.40,15.61,15.61,7615
2008-01-17,16.27,16.27,15.63,15.90,3505
2008-01-18,15.32,16.28,14.60,15.14,15995
2008-01-21,14.60,15.00,12.12,12.23,54100
2008-01-22,12.20,13.88,9.81,12.98,16590
2008-01-23,12.64,14.39,12.53,13.98,8180
2008-01-24,13.80,14.20,12.45,12.68,43335
2008-01-25,12.70,13.88,12.10,13.23,9980
2008-01-28,12.80,13.78,12.80,13.63,3135
2008-01-29,13.80,13.90,12.80,13.38,9695
2008-01-30,13.20,13.20,12.54,12.67,11060
2008-01-31,13.87,13.93,12.02,12.58,31305
2008-02-01,13.20,13.20,12.53,12.83,31410
2008-02-04,12.95,14.19,12.95,13.64,80835
2008-02-05,13.80,14.19,13.57,13.99,32235
2008-02-06,13.59,13.84,13.59,13.81,3295
2008-02-07,13.12,14.20,13.12,13.42,13620
2008-02-08,12.83,13.59,12.40,12.55,8790
2008-02-11,13.48,13.49,12.00,12.20,14440
2008-02-12,12.60,12.60,11.65,11.95,2920
2008-02-13,13.10,13.10,11.74,11.78,7780
2008-02-14,12.00,13.39,11.78,13.33,5525
2008-02-15,12.97,13.58,11.90,13.39,11120
2008-02-18,13.40,14.33,13.40,14.09,46595
2008-02-19,13.80,14.20,13.46,14.00,12545
2008-02-20,13.35,14.30,13.35,13.44,3130
2008-02-21,13.98,13.98,13.30,13.39,955
2008-02-22,12.90,13.40,12.90,12.98,280
2008-02-25,12.80,12.80,12.50,12.80,13315
2008-02-26,12.46,12.60,12.46,12.54,8245
2008-02-27,12.98,12.98,12.32,12.62,6915
2008-02-28,12.64,12.64,12.40,12.52,1010
2008-02-29,12.60,12.79,12.31,12.79,685
2008-03-03,12.60,12.80,12.33,12.33,2090
2008-03-04,11.80,12.40,11.03,11.54,2880
2008-03-05,11.60,11.60,10.93,10.93,510
2008-03-07,10.90,11.14,9.80,10.88,70490
2008-03-10,9.80,11.58,9.41,10.78,6685
2008-03-11,10.70,11.39,10.20,11.01,1725
2008-03-12,10.99,11.36,10.71,10.93,1540
2008-03-13,11.58,11.58,9.20,11.39,4550
2008-03-14,11.00,11.00,9.75,10.50,13970
2008-03-17,10.00,10.60,9.63,9.65,8395
2008-03-18,9.60,10.20,7.74,10.20,12230
2008-03-19,10.00,10.80,9.60,10.27,1055
2008-03-24,9.60,10.74,9.01,9.17,7980
2008-03-25,9.03,10.26,9.01,9.91,3140
2008-03-26,10.40,10.40,9.63,9.68,271215
2008-03-27,9.16,9.49,9.02,9.19,265720
2008-03-28,9.20,10.00,9.20,9.41,3810
2008-03-31,9.45,10.00,9.20,9.21,4880
2008-04-01,9.40,9.78,9.30,9.78,290
2008-04-02,9.48,10.00,9.48,9.92,259675
2008-04-03,10.00,10.10,9.81,10.10,252070
2008-04-04,10.20,10.38,9.80,10.08,1640
2008-04-07,10.20,11.13,9.82,10.20,205
2008-04-08,9.80,10.00,9.36,9.62,2725
2008-04-10,10.11,11.29,10.11,11.01,35
2008-04-11,11.00,11.00,9.54,10.46,4320
2008-04-15,10.20,10.20,10.08,10.08,1000
2008-04-16,10.17,11.30,10.16,10.40,4930
2008-04-17,10.60,11.58,10.40,10.41,6755
2008-04-21,10.60,11.20,10.47,10.80,6080
2008-04-22,10.45,11.54,10.45,10.90,2950
2008-04-23,12.38,13.07,11.00,11.88,62700
2008-04-24,12.10,12.10,11.03,11.22,14355
2008-04-25,11.03,11.03,10.60,10.72,10460
2008-04-28,10.61,12.80,10.61,11.67,6160
2008-04-29,11.99,11.99,11.10,11.32,1890
2008-04-30,12.00,12.00,11.12,11.30,8985
2008-05-02,11.22,11.22,11.00,11.07,3530
2008-05-05,10.80,11.28,10.80,11.12,2405
2008-05-06,10.80,11.00,10.60,10.63,7675
2008-05-07,10.63,10.89,10.30,10.60,25850
2008-05-08,10.42,10.60,10.40,10.46,9510
2008-05-09,10.60,10.60,10.20,10.22,3375
2008-05-13,10.60,10.60,10.00,10.09,4245
2008-05-14,10.02,10.02,9.61,9.74,400
2008-05-15,10.20,10.60,9.70,10.20,3405
2008-05-16,10.23,10.42,10.10,10.33,5295
2008-05-20,10.45,10.50,10.00,10.21,1915
2008-05-21,10.00,10.60,10.00,10.58,2840
2008-05-22,10.20,10.60,10.20,10.41,425
2008-05-23,10.20,10.20,10.01,10.02,1615
2008-05-26,10.05,10.90,9.70,10.35,3415
2008-05-27,10.98,10.99,10.10,10.20,3915
2008-05-28,9.40,10.40,9.40,10.21,5510
2008-05-29,10.00,10.59,10.00,10.00,5740
2008-05-30,10.00,10.00,10.00,10.00,2005
2008-06-02,10.52,10.60,10.00,10.00,5855
2008-06-03,9.60,10.00,9.60,9.79,1125
2008-06-04,9.52,9.99,9.32,9.50,170
2008-06-05,9.40,10.00,9.40,9.67,1550
2008-06-06,9.34,10.30,9.34,9.51,3010
2008-06-09,9.30,9.80,7.85,8.80,6895
2008-06-10,9.78,9.78,8.42,9.20,8590
2008-06-11,8.80,9.40,8.80,9.29,1010
2008-06-12,8.86,9.36,8.64,8.75,2095
2008-06-13,8.60,10.00,8.60,9.11,4000
2008-06-16,9.70,9.99,9.25,9.60,20130
2008-06-17,9.75,9.75,9.25,9.36,4420
2008-06-18,9.60,9.60,9.35,9.35,12530
2008-06-20,9.27,9.27,8.85,8.92,2625
2008-06-23,8.13,9.08,8.04,8.48,4310
2008-06-24,7.85,8.90,7.51,7.96,1730
2008-06-25,7.61,7.98,7.61,7.84,945
2008-06-26,8.40,8.80,7.80,8.57,1330
2008-06-27,8.20,8.20,7.80,7.80,755
2008-06-30,7.80,9.35,7.40,7.42,10155
2008-07-01,8.80,8.80,6.61,6.91,2185
2008-07-02,6.60,7.20,5.64,6.58,7345
2008-07-03,6.59,6.59,6.58,6.58,830
2008-07-04,6.20,6.80,6.00,6.80,13495
2008-07-07,6.40,8.16,6.40,8.16,24805
2008-07-08,7.82,9.38,7.82,8.35,25055
2008-07-09,8.44,8.44,8.01,8.13,7055
2008-07-10,8.20,9.40,7.80,8.06,6030
2008-07-11,7.90,8.35,7.90,8.11,1495
2008-07-14,7.80,8.00,7.80,8.00,250100
2008-07-15,7.83,8.00,7.40,7.45,252920
2008-07-16,6.60,8.78,6.56,7.94,361475
2008-07-17,7.35,8.40,7.30,7.32,301800
2008-07-18,7.36,8.33,7.36,7.55,299590
2008-07-21,7.60,7.60,7.50,7.53,275870
2008-07-22,7.35,7.60,7.35,7.45,4920
2008-07-23,7.60,8.15,7.60,8.12,283145
2008-07-24,8.09,8.50,7.45,7.60,344325
2008-07-25,8.00,8.39,7.70,7.98,304855
2008-07-28,8.00,8.00,6.40,7.77,395800
2008-07-29,7.44,7.95,7.44,7.66,5640
2008-07-30,7.80,7.80,7.57,7.60,31300
2008-07-31,7.40,7.79,7.40,7.76,6325
2008-08-01,7.70,7.70,7.41,7.55,20
2008-08-04,7.99,8.92,7.99,8.26,19160
2008-08-05,8.12,8.12,7.74,7.92,39280
2008-08-06,8.00,8.25,7.73,7.81,56120
2008-08-07,7.70,7.84,7.60,7.74,21740
2008-08-08,7.67,7.89,7.67,7.80,1905
2008-08-11,7.72,8.10,7.71,7.76,13285
2008-08-12,8.07,8.07,7.81,7.83,3455
2008-08-13,7.84,7.87,7.58,7.69,4330
2008-08-14,7.37,7.52,7.37,7.51,1995
2008-08-20,7.45,7.47,7.45,7.47,875
2008-08-22,7.31,8.15,6.61,7.31,6235
2008-08-25,7.60,8.78,7.60,8.72,478930
2008-08-26,8.90,10.47,8.71,10.41,715120
2008-08-27,10.60,11.74,9.96,10.15,1603520
2008-08-28,10.00,10.42,8.47,8.77,226925
2008-08-29,9.20,9.74,8.30,8.93,213800
2008-09-01,8.50,8.96,8.40,8.69,59325
2008-09-02,8.61,8.98,8.22,8.32,49575
2008-09-04,8.15,8.20,7.74,7.90,43550
2008-09-05,7.55,7.91,7.46,7.82,36610
2008-09-08,7.67,9.28,7.67,8.74,252100
2008-09-09,8.60,8.94,8.06,8.13,45100
2008-09-10,8.03,8.14,7.84,8.04,21330
2008-09-11,7.67,8.18,7.62,7.98,16205
2008-09-15,7.04,7.36,6.40,7.21,18755
2008-09-16,6.21,7.80,6.20,7.41,9770
2008-09-17,7.40,7.85,7.08,7.41,12830
2008-09-18,6.44,6.97,6.25,6.77,30945
2008-09-19,6.87,7.38,6.87,7.08,8085
2008-09-22,6.83,7.20,6.83,7.05,7725
2008-09-23,7.02,7.28,6.93,7.21,5600
2008-09-24,7.00,7.05,6.81,7.02,5685
2008-09-25,6.90,7.15,6.81,6.84,1285
2008-09-26,6.83,6.98,6.02,6.63,6010
2008-09-29,6.63,6.85,6.05,6.16,6050
2008-09-30,6.10,6.36,6.00,6.02,5265
2008-10-01,6.03,6.35,6.00,6.16,3560
2008-10-03,6.05,6.20,6.05,6.20,3520
2008-10-06,6.10,6.10,5.67,5.89,9625
2008-10-07,5.70,6.06,5.43,5.66,3060
2008-10-08,5.02,5.87,5.02,5.68,2050
2008-10-10,5.38,6.40,5.28,5.30,13335
2008-10-13,5.30,5.78,5.14,5.28,2890
2008-10-14,5.04,5.60,5.04,5.56,14080
2008-10-15,5.40,5.40,5.20,5.20,1070
2008-10-16,4.45,5.20,4.45,5.03,7715
2008-10-17,5.00,5.75,4.61,4.72,5835
2008-10-20,4.61,5.51,4.61,4.64,2980
2008-10-21,4.80,5.20,4.78,4.98,13565
2008-10-22,5.00,5.20,4.62,5.10,5365
2008-10-23,4.61,5.00,4.43,4.72,6055
2008-10-24,4.60,4.99,4.20,4.32,9115
2008-10-27,4.96,4.96,3.71,4.08,7155
2008-10-28,3.84,4.78,3.84,4.61,3090
2008-10-29,4.38,4.57,4.08,4.43,4500
2008-10-31,4.20,5.27,4.20,4.40,1075
2008-11-03,5.24,5.24,4.35,5.15,2290
2008-11-04,5.00,5.08,4.84,5.02,3815
2008-11-05,4.80,5.20,4.80,4.90,2265
2008-11-07,4.43,4.80,4.42,4.80,2905
2008-11-10,4.61,5.20,4.61,4.80,5720
2008-11-11,4.90,4.96,4.60,4.64,1020
2008-11-12,4.40,4.80,4.40,4.76,1085
2008-11-14,4.80,4.85,4.41,4.85,1015
2008-11-17,4.60,4.86,4.01,4.24,2360
2008-11-18,4.20,4.20,4.02,4.08,750
2008-11-19,4.18,4.33,4.15,4.31,265
2008-11-20,4.40,4.40,3.85,4.20,580
2008-11-21,4.20,4.38,3.62,3.80,30520
2008-11-24,3.99,3.99,3.45,3.92,43920
2008-11-25,3.62,3.90,3.51,3.56,61350
2008-11-26,3.60,3.80,3.31,3.49,1280
2008-11-28,3.70,3.78,3.40,3.48,1585
2008-12-01,3.10,3.84,3.10,3.71,54415
2008-12-02,3.50,3.70,3.41,3.70,60
2008-12-03,3.60,3.70,3.40,3.48,2665
2008-12-04,3.72,3.72,3.37,3.53,1900
2008-12-05,3.36,3.88,3.36,3.60,54700
2008-12-08,3.88,3.89,3.50,3.70,16265
2008-12-10,3.50,4.07,3.50,3.95,6950
2008-12-12,4.00,4.06,3.71,3.93,3285
2008-12-15,3.80,4.00,3.80,4.00,2525
2008-12-16,3.80,4.08,3.80,4.05,3255
2008-12-17,4.10,4.28,4.00,4.00,650
2008-12-19,3.77,4.44,3.77,4.27,5150
2008-12-22,4.75,4.75,3.67,4.40,1105
2008-12-23,4.33,4.33,4.33,4.33,5000
2008-12-26,3.82,4.40,3.82,3.91,4760
2008-12-29,3.80,3.80,3.50,3.63,23730
2008-12-30,3.98,4.36,3.93,4.36,33570
2008-12-31,5.18,5.18,4.80,4.90,73890
2009-01-01,4.78,4.78,4.60,4.62,8000
2009-01-02,4.62,4.86,4.60,4.70,22545
2009-01-05,4.98,5.64,4.98,5.64,0
2009-01-06,5.80,6.20,5.20,5.69,274770
2009-01-09,4.64,4.99,4.61,4.63,19155
2009-01-12,4.33,4.76,4.18,4.36,17145
2009-01-13,4.31,4.31,4.00,4.00,0
2009-01-14,4.00,4.10,4.00,4.10,1250
2009-01-15,4.02,4.05,4.01,4.05,58100
2009-01-16,3.96,3.96,3.96,3.96,1000
2009-01-19,3.96,4.10,3.78,3.99,13130
2009-01-20,3.96,3.98,3.96,3.96,640
2009-01-21,3.85,3.85,3.78,3.78,14710
2009-01-22,3.70,3.88,3.70,3.87,2545
2009-01-28,3.81,3.90,3.80,3.85,3070
2009-01-29,3.75,3.94,3.66,3.80,4800
2009-01-30,3.92,3.92,3.75,3.75,1755
2009-02-02,3.85,3.85,3.66,3.67,960
2009-02-03,3.61,3.61,3.61,3.61,435
2009-02-04,3.47,3.78,3.45,3.64,16010
2009-02-05,3.82,3.82,3.82,3.82,40
2009-02-06,3.76,3.80,3.65,3.65,1500
2009-02-10,3.60,3.94,3.59,3.94,7340
2009-02-11,3.99,4.00,3.79,3.99,3395
2009-02-12,3.80,3.98,3.80,3.98,2520
2009-02-13,4.15,4.18,4.00,4.14,15755
2009-02-16,4.00,4.33,3.95,3.95,3750
2009-02-17,3.90,3.97,3.80,3.85,4505
2009-02-19,3.74,4.05,3.74,4.03,4000
2009-02-20,3.93,4.00,3.93,3.94,140
2009-02-24,3.75,3.80,3.75,3.78,990
2009-02-26,4.00,4.00,3.77,3.77,2875
2009-03-03,3.49,3.49,3.49,3.49,300
2009-03-04,3.51,3.51,3.51,3.51,0
2009-03-06,3.40,3.53,3.32,3.46,5605
2009-03-09,3.59,3.59,3.16,3.16,3495
2009-03-12,3.32,3.40,3.11,3.12,3875
2009-03-13,3.15,3.44,3.14,3.18,17170
2009-03-16,3.20,3.38,3.20,3.30,25500
2009-03-17,3.38,3.39,3.20,3.23,11955
2009-03-18,3.20,3.38,3.05,3.10,12550
2009-03-19,3.16,3.18,3.16,3.18,25
2009-03-20,3.18,3.20,3.18,3.18,2500
2009-03-23,3.40,3.50,3.24,3.50,4770
2009-03-24,3.50,3.50,3.33,3.45,8050
2009-03-26,3.24,3.68,3.24,3.29,1000
2009-03-27,3.49,3.54,3.27,3.38,3290
2009-03-30,3.12,3.59,3.12,3.59,1200
2009-03-31,3.26,3.45,3.25,3.37,8105
2009-04-01,3.40,3.59,3.40,3.40,12645
2009-04-02,3.40,3.49,3.35,3.37,42420
2009-04-06,3.50,3.56,3.40,3.46,207510
2009-04-08,3.53,3.81,3.43,3.76,114910
2009-04-09,3.82,4.09,3.61,3.70,36675
2009-04-13,3.86,4.00,3.74,3.94,42380
2009-04-15,3.94,4.32,3.80,4.28,0
2009-04-16,4.20,4.34,4.07,4.07,36165
2009-04-17,3.96,4.18,3.87,4.02,18590
2009-04-20,4.19,4.19,3.88,3.89,2845
2009-04-21,3.91,3.93,3.80,3.88,10510
2009-04-22,3.90,3.97,3.84,3.96,11330
2009-04-23,3.84,4.08,3.84,4.03,10600
2009-04-24,4.03,4.15,4.02,4.03,6540
