Date,Open,High,Low,Close,Volume
2005-09-05,23.05,23.05,20.80,21.40,1997192
2005-09-06,21.10,21.80,21.05,21.70,929518
2005-09-08,21.80,22.40,21.50,21.80,1563938
2005-09-09,22.50,23.05,21.50,21.80,815441
2005-09-12,21.95,25.70,21.95,25.15,6192489
2005-09-13,26.00,28.40,25.25,27.70,12451264
2005-09-14,28.20,28.25,25.50,26.30,7276791
2005-09-15,26.30,27.90,26.15,27.70,3573659
2005-09-16,28.00,28.00,26.90,27.15,1807295
2005-09-19,27.45,28.65,26.80,28.20,3542137
2005-09-20,28.20,28.20,26.75,27.15,1615687
2005-09-21,27.25,27.25,23.80,25.50,1697015
2005-09-22,25.60,26.10,22.10,22.75,1169860
2005-09-23,23.85,25.00,22.00,23.45,1071230
2005-09-26,23.80,26.40,23.80,26.10,1101506
2005-09-27,26.20,27.20,25.40,25.80,1113902
2005-09-28,25.80,26.25,25.25,25.60,531059
2005-09-29,25.75,26.60,24.95,25.10,833494
2005-09-30,25.00,25.00,23.10,24.05,1064165
2005-10-03,24.30,24.90,24.10,24.40,288083
2005-10-04,24.90,25.00,24.40,24.55,291804
2005-10-05,24.80,24.80,23.65,23.80,193962
2005-10-06,23.95,24.20,23.00,23.60,299903
2005-10-07,23.60,24.10,23.30,23.45,314697
2005-10-10,23.10,23.90,22.25,22.85,275834
2005-10-11,23.00,23.10,21.90,22.50,232863
2005-10-13,22.15,24.25,22.15,23.85,625439
2005-10-14,23.90,24.25,23.20,23.55,505161
2005-10-17,24.00,24.00,22.55,22.65,227406
2005-10-18,22.50,23.50,22.40,22.60,216258
2005-10-19,21.00,23.00,21.00,21.15,263575
2005-10-20,21.50,22.20,20.30,20.85,248261
2005-10-21,21.25,21.70,20.50,21.10,240953
2005-10-24,24.50,24.50,20.80,21.05,228819
2005-10-25,20.30,21.40,20.30,20.95,171392
2005-10-26,20.45,21.90,20.45,21.00,116739
2005-10-27,20.85,21.15,19.50,19.70,343138
2005-10-28,19.75,19.75,18.00,18.45,200953
2005-10-31,19.00,19.40,18.15,19.25,146682
2005-11-01,19.95,21.00,19.50,20.00,110731
2005-11-02,19.10,20.25,19.10,19.80,149396
2005-11-07,20.50,20.80,20.00,20.55,167615
2005-11-08,20.50,21.20,20.40,20.85,203720
2005-11-09,20.95,21.25,20.20,20.55,169554
2005-11-10,20.50,20.75,20.05,20.25,108853
2005-11-11,20.45,21.00,20.30,20.85,101615
2005-11-14,20.50,21.20,20.50,20.95,136731
2005-11-16,20.50,21.30,20.50,21.00,82512
2005-11-17,21.10,21.35,20.65,21.00,85925
2005-11-18,20.70,21.25,20.65,20.95,169210
2005-11-21,21.25,21.25,20.50,20.50,76971
2005-11-22,20.45,20.85,20.05,20.10,92314
2005-11-23,20.05,20.55,19.75,19.80,97250
2005-11-24,19.25,20.10,19.25,19.70,87466
2005-11-25,19.80,20.15,19.70,19.80,117008
2005-11-28,19.55,19.70,19.00,19.20,290163
2005-11-29,19.40,19.40,18.95,19.05,183086
2005-11-30,19.55,19.55,19.10,19.20,86260
2005-12-01,18.50,19.60,18.50,19.30,219713
2005-12-02,19.90,19.90,19.00,19.25,117770
2005-12-05,19.50,19.50,19.00,19.30,82775
2005-12-06,20.00,20.00,19.05,19.30,98017
2005-12-07,19.65,19.65,19.10,19.15,69545
2005-12-08,19.00,19.20,18.70,18.80,132457
2005-12-09,19.00,20.35,18.80,19.60,545028
2005-12-12,19.60,19.95,18.70,19.35,143911
2005-12-13,19.60,19.60,19.10,19.25,123294
2005-12-14,19.35,20.50,19.10,20.00,537801
2005-12-15,20.25,20.40,19.30,19.40,294684
2005-12-16,19.85,19.85,19.10,19.25,145863
2005-12-19,19.10,19.50,18.70,18.95,417961
2005-12-20,19.15,19.25,18.70,18.80,191042
2005-12-21,19.20,19.20,18.70,18.95,98887
2005-12-22,19.25,19.30,18.80,18.90,173206
2005-12-23,19.25,19.25,18.70,18.75,104318
2005-12-26,19.30,19.50,18.50,18.60,101758
2005-12-27,18.85,18.85,18.15,18.70,129714
2005-12-28,18.70,19.00,18.45,18.70,97061
2005-12-29,19.00,19.00,18.00,18.35,243792
2005-12-30,19.90,19.90,18.00,18.75,86939
2006-01-02,18.90,18.95,18.60,18.70,84359
2006-01-03,18.55,19.15,18.55,19.05,121824
2006-01-04,19.90,19.90,18.90,18.95,133800
2006-01-05,19.35,19.35,18.90,19.00,74995
2006-01-06,19.00,19.15,18.85,18.95,71984
2006-01-09,18.90,19.20,18.75,18.80,97728
2006-01-10,18.80,19.00,18.60,18.65,84850
2006-01-12,19.00,19.00,18.00,18.60,83362
2006-01-13,18.80,18.80,18.45,18.50,101229
2006-01-16,18.75,18.75,18.20,18.30,86673
2006-01-17,18.65,18.65,17.60,17.85,171503
2006-01-18,17.50,18.35,17.30,17.85,69267
2006-01-19,18.30,18.35,17.20,18.20,83525
2006-01-20,17.50,18.40,17.50,17.95,99760
2006-01-23,18.20,18.30,17.80,17.85,66289
2006-01-24,17.85,18.20,17.75,17.90,81281
2006-01-25,18.45,18.45,17.65,17.70,86953
2006-01-27,18.00,19.30,17.50,18.90,606671
2006-01-30,19.00,19.00,17.80,18.20,315285
2006-01-31,18.35,18.45,17.90,18.00,110888
2006-02-01,18.10,18.10,17.90,17.90,89837
2006-02-02,18.30,18.30,17.35,17.55,145562
2006-02-03,17.50,17.75,17.40,17.55,82862
2006-02-06,17.35,18.15,17.35,17.50,180499
2006-02-07,17.90,17.90,17.00,17.35,164654
2006-02-08,17.75,17.75,17.20,17.50,80239
2006-02-10,17.75,17.75,17.35,17.40,103195
2006-02-13,17.70,17.80,17.25,17.35,88164
2006-02-14,17.50,17.70,17.25,17.30,52504
2006-02-15,17.30,17.45,17.10,17.10,62418
2006-02-16,17.00,17.75,16.80,17.35,367229
2006-02-17,17.50,17.70,17.05,17.10,112261
2006-02-20,17.25,17.25,16.70,16.80,140914
2006-02-21,16.50,17.05,16.40,16.85,124489
2006-02-22,16.70,17.25,16.50,16.70,216344
2006-02-23,16.80,17.70,16.70,17.30,329569
2006-02-24,17.60,17.75,17.25,17.35,231468
2006-02-27,17.50,17.50,17.15,17.20,88706
2006-02-28,17.30,17.60,16.85,17.10,148826
2006-03-01,17.20,17.45,16.75,17.15,104053
2006-03-02,17.40,17.70,17.00,17.10,199757
2006-03-03,17.10,17.20,16.80,16.95,93682
2006-03-06,16.80,17.85,16.80,17.60,274257
2006-03-07,17.60,17.70,17.20,17.45,176797
2006-03-08,17.10,17.40,16.90,16.95,123946
2006-03-09,16.85,17.20,16.70,16.95,101556
2006-03-10,17.25,17.25,16.90,16.95,112822
2006-03-13,17.00,17.15,16.80,16.90,88386
2006-03-14,16.80,16.95,16.60,16.65,104944
2006-03-16,16.80,16.90,16.50,16.55,123635
2006-03-17,16.50,16.75,16.20,16.25,107898
2006-03-20,16.30,16.65,15.95,16.10,209748
2006-03-21,15.80,16.45,15.80,16.15,373810
2006-03-22,15.80,16.25,15.80,16.10,92158
2006-03-23,16.30,17.00,15.80,16.30,503417
2006-03-24,16.45,16.80,16.25,16.55,325708
2006-03-27,16.75,17.80,16.55,17.05,605042
2006-03-28,17.50,17.50,16.70,16.80,295814
2006-03-29,16.90,17.10,16.45,16.50,115276
2006-03-30,16.45,17.05,16.45,16.60,195523
2006-03-31,16.50,17.35,16.45,16.90,261681
2006-04-03,17.45,17.80,17.30,17.65,240024
2006-04-04,17.90,18.10,17.35,17.60,252699
2006-04-05,18.00,18.00,17.45,17.50,160906
2006-04-07,17.90,17.90,17.00,17.05,278683
2006-04-10,17.40,18.20,16.80,17.80,402626
2006-04-12,17.95,19.15,17.50,18.00,870427
2006-04-13,17.55,18.00,17.35,17.45,290940
2006-04-17,17.55,17.75,17.40,17.55,243046
2006-04-18,17.60,18.00,17.50,17.55,203087
2006-04-19,17.80,18.00,17.25,17.40,342931
2006-04-20,17.45,17.75,17.25,17.55,218859
2006-04-21,17.60,17.65,17.05,17.25,194101
2006-04-24,17.15,17.40,16.90,17.05,186692
2006-04-25,17.05,17.20,16.65,16.75,142923
2006-04-26,17.00,17.15,16.75,16.85,171609
2006-04-27,16.85,17.00,16.55,16.60,150396
2006-04-28,15.70,16.80,15.70,16.45,84358
2006-05-02,17.00,17.20,16.80,16.90,110765
2006-05-03,17.15,17.30,16.90,17.05,172830
2006-05-04,17.00,17.20,16.85,16.90,118285
2006-05-05,17.00,17.55,16.95,17.05,300420
2006-05-08,17.15,17.25,16.90,17.00,122769
2006-05-09,17.00,17.60,16.80,17.35,234693
2006-05-10,17.25,20.00,17.25,19.05,965086
2006-05-11,19.80,20.65,19.00,19.10,813091
2006-05-12,19.20,20.80,18.50,19.95,868094
2006-05-15,19.95,20.45,18.55,18.85,398538
2006-05-16,18.50,18.80,17.10,17.95,294015
2006-05-17,18.25,19.20,18.10,18.60,380180
2006-05-18,18.10,18.10,17.10,17.20,192802
2006-06-12,14.00,14.50,13.50,13.60,37936
2006-06-13,13.85,13.85,12.95,13.05,117817
2006-06-14,12.60,13.50,12.40,12.40,66736
2006-06-15,13.00,13.00,12.40,12.85,55013
2006-06-16,13.45,13.50,13.05,13.50,30644
2006-06-19,13.90,14.20,13.70,14.15,108989
2006-06-20,14.10,14.85,14.10,14.70,76543
2006-06-21,14.75,15.45,14.75,15.40,58087
2006-06-22,16.10,16.20,15.50,15.55,53963
2006-06-23,15.10,16.10,15.00,15.90,79746
2006-06-26,15.60,15.80,14.65,14.85,80956
2006-06-27,14.90,14.90,14.15,14.20,49453
2006-06-28,14.25,14.25,13.50,13.95,58811
2006-06-29,14.25,14.25,13.55,13.70,16685
2006-08-28,13.00,13.65,13.00,13.40,61371
2006-08-29,13.80,13.80,13.00,13.10,58918
2006-08-30,13.10,13.60,13.05,13.25,39237
2006-08-31,13.25,13.45,13.10,13.10,26110
2006-09-01,13.25,13.40,13.10,13.35,45487
2006-09-04,13.10,13.30,12.90,13.15,45604
2006-09-05,13.10,13.15,12.55,12.80,42865
2006-09-06,13.25,13.25,12.80,12.85,51183
2006-09-07,12.85,13.20,12.85,13.00,28999
2006-09-08,13.05,13.25,12.95,13.05,57420
2006-09-11,13.00,13.30,12.90,12.95,48305
2006-09-12,13.20,13.20,12.70,12.85,21447
2006-09-13,13.10,13.20,12.85,12.95,39705
2006-09-14,13.10,13.30,13.00,13.10,34250
2006-09-15,13.30,13.40,12.85,12.90,24944
2006-09-18,12.95,13.15,12.50,13.05,32708
2006-09-19,13.00,13.30,12.80,12.90,62825
2006-09-20,12.80,13.15,12.15,12.75,38739
2006-09-21,12.75,13.10,12.50,12.75,39301
2006-09-22,12.70,12.90,12.55,12.65,33972
2006-09-25,13.00,13.00,12.50,12.55,31158
2006-09-26,12.75,12.90,12.50,12.55,56802
2006-09-27,13.15,13.15,12.50,12.55,27040
2006-09-28,12.60,12.90,12.55,12.75,30375
2006-09-29,12.60,14.05,12.60,13.75,358496
2006-10-03,13.80,14.25,13.60,14.00,178275
2006-10-04,14.25,14.25,13.75,13.90,53845
2006-10-05,14.25,14.25,13.80,14.20,86862
2006-10-06,14.20,14.65,14.00,14.25,74085
2006-10-09,14.45,14.50,14.05,14.10,48503
2006-10-10,13.60,14.45,13.60,14.00,57397
2006-10-11,14.00,14.15,13.70,13.75,23713
2006-10-12,13.15,13.85,13.15,13.55,30458
2006-10-13,14.40,14.40,13.25,13.40,75299
2006-10-16,13.20,13.55,13.00,13.30,25120
2006-10-17,13.25,13.35,13.00,13.15,23575
2006-10-18,13.20,13.50,13.10,13.30,34048
2006-10-19,13.50,13.65,13.25,13.25,20634
2006-10-20,13.30,13.50,13.25,13.35,13970
2006-10-23,12.75,13.60,12.70,13.45,18915
2006-10-26,13.45,13.65,13.00,13.30,10974
2006-10-27,13.50,13.60,13.20,13.30,23092
2006-10-30,13.35,13.50,13.20,13.25,31829
2006-10-31,13.30,13.40,13.05,13.10,28624
2006-11-02,13.00,13.10,12.70,12.95,43041
2006-11-03,12.90,12.95,12.70,12.80,27584
2006-11-06,12.75,12.90,12.60,12.80,34759
2006-11-07,12.70,12.95,12.60,12.65,43573
2006-11-08,12.60,12.75,12.50,12.55,32292
2006-11-09,12.85,12.85,12.50,12.65,24895
2006-11-10,12.30,13.00,12.30,12.40,33368
2006-11-13,12.30,12.95,12.30,12.35,75888
2006-11-14,12.40,12.65,12.30,12.50,49278
2006-11-15,12.40,12.70,12.30,12.45,0
2006-11-16,12.40,12.40,12.40,12.40,27900
2006-11-17,12.30,12.30,11.90,12.00,120671
2006-11-20,11.80,12.25,11.75,12.10,29580
2006-11-21,12.25,12.35,11.90,11.95,32473
2006-11-22,11.90,12.05,11.80,11.90,37104
2006-11-23,11.90,12.10,11.75,11.85,39371
2006-11-24,12.05,12.10,11.80,11.95,41721
2006-11-27,12.45,12.75,11.80,11.90,39211
2006-11-28,11.80,12.00,11.75,11.90,19321
2006-11-29,11.80,12.10,11.80,11.85,33493
2006-11-30,11.80,11.90,11.65,11.80,17317
2006-12-01,11.80,12.20,11.70,12.00,124643
2006-12-04,12.75,14.40,12.30,14.25,666431
2006-12-05,14.90,15.60,13.80,14.75,440413
2006-12-06,13.95,13.95,13.95,13.95,237706
2006-12-07,13.70,13.70,13.70,13.70,58441
2006-12-08,13.75,13.80,13.10,13.30,65550
2006-12-11,15.00,15.00,12.60,12.85,58672
2006-12-12,12.65,13.10,12.05,12.15,57991
2006-12-13,12.35,12.50,11.90,12.35,98892
2006-12-14,11.55,12.85,11.55,12.70,49593
2006-12-15,12.20,13.20,12.20,12.85,61015
2006-12-18,13.30,13.30,12.70,13.00,47359
2006-12-19,15.50,15.50,13.10,13.30,87787
2006-12-20,13.60,14.90,13.60,14.10,265165
2006-12-21,14.50,14.50,13.80,14.15,117070
2006-12-22,14.30,15.00,14.00,14.60,224317
2006-12-26,14.50,15.00,14.15,14.25,111337
2006-12-27,13.00,14.55,13.00,14.15,76437
2006-12-28,14.50,14.50,13.60,14.10,83545
2006-12-29,14.30,14.45,14.15,14.20,83685
2007-01-02,13.50,14.30,13.50,13.95,33006
2007-01-03,13.50,14.35,13.50,14.05,19228
2007-01-04,13.95,14.10,12.55,13.70,54252
2007-01-05,13.70,14.00,13.40,13.60,134232
2007-01-08,13.50,14.10,13.25,13.80,104418
2007-01-09,14.50,14.50,13.35,13.75,53649
2007-01-10,13.00,14.80,13.00,13.65,48469
2007-01-11,13.65,14.00,13.50,13.90,49945
2007-01-12,14.00,14.40,13.80,13.90,70880
2007-01-15,13.80,16.35,13.80,15.75,865867
2007-01-16,16.25,16.25,14.90,15.05,246719
2007-01-17,15.05,15.90,15.00,15.25,145614
2007-01-18,15.50,15.55,14.95,15.05,111726
2007-01-19,15.10,15.10,14.30,14.55,89750
2007-01-22,14.90,15.10,14.40,14.70,94090
2007-01-23,14.80,14.85,14.40,14.50,46828
2007-01-24,14.50,15.20,14.50,15.00,128741
2007-01-25,15.60,15.85,14.90,15.20,316972
2007-01-29,15.60,15.90,15.25,15.30,130885
2007-01-31,15.55,15.80,14.60,14.75,84778
2007-02-01,14.80,15.00,14.55,14.60,88584
2007-02-02,15.00,15.80,14.60,14.65,99581
2007-02-05,14.80,14.80,14.20,14.45,52738
2007-02-06,14.20,14.65,14.00,14.30,70089
2007-02-07,14.25,14.45,14.05,14.10,88891
2007-02-08,14.50,14.50,14.15,14.20,45061
2007-02-09,14.25,14.35,13.70,13.85,88888
2007-02-12,13.20,14.15,13.00,13.10,87698
2007-02-13,13.10,13.70,13.00,13.15,89523
2007-02-14,12.95,13.30,12.90,13.15,31048
2007-02-15,13.25,13.55,13.15,13.40,78834
2007-02-19,14.00,14.00,13.35,13.40,44145
2007-02-20,13.65,13.75,13.10,13.15,37487
2007-02-21,13.05,13.35,13.05,13.10,48404
2007-02-22,13.05,13.25,12.85,13.00,25567
2007-02-23,13.20,13.20,12.60,12.90,117574
2007-02-26,13.00,13.95,12.60,13.15,70999
2007-02-27,14.95,14.95,13.00,13.10,45719
2007-02-28,13.00,14.80,12.70,12.95,54402
2007-03-01,12.80,13.30,12.75,12.95,30142
2007-03-02,13.20,13.25,12.75,12.85,32033
2007-03-05,12.80,13.25,11.50,12.00,238195
2007-03-06,12.15,12.45,12.05,12.15,44632
2007-03-07,12.25,12.45,12.05,12.15,41828
2007-03-08,13.40,13.40,12.05,12.40,47182
2007-03-09,12.50,12.75,12.15,12.25,36817
2007-03-12,12.25,12.40,12.15,12.20,48569
2007-03-13,12.35,12.50,12.10,12.20,41991
2007-03-14,12.15,12.30,11.95,12.10,40078
2007-03-15,12.35,12.35,12.00,12.10,67758
2007-03-16,12.05,12.20,12.00,12.10,25782
2007-03-19,12.00,12.10,11.90,12.05,25421
2007-03-20,11.95,12.15,11.90,11.90,15817
2007-03-21,11.90,12.15,11.85,12.05,68722
2007-03-22,12.15,12.25,12.05,12.15,24023
2007-03-23,12.00,12.25,12.00,12.05,21263
2007-03-26,11.95,12.15,11.90,11.90,23809
2007-03-28,11.80,11.90,11.60,11.65,48324
2007-03-29,12.60,12.60,11.80,12.15,36527
2007-03-30,11.80,12.40,11.80,12.10,28243
2007-04-02,11.75,12.25,11.75,11.95,20003
2007-04-03,11.75,11.75,11.75,11.75,0
2007-04-04,12.00,12.00,11.70,11.75,42294
2007-04-05,11.75,12.25,11.75,12.05,68312
2007-04-09,12.25,12.50,12.20,12.40,69546
2007-04-10,12.60,12.95,12.45,12.55,56492
2007-04-11,12.60,13.05,12.60,12.70,98580
2007-04-12,12.50,13.10,12.50,12.95,59458
