Date,Open,High,Low,Close,Volume
2017-11-16,110.30,112.90,110.10,110.95,138518
2017-11-17,113.00,113.50,111.00,112.60,78645
2017-11-20,111.25,112.00,109.85,111.10,169281
2017-11-21,111.85,112.60,110.55,111.00,108327
2017-11-22,112.40,119.90,108.90,119.50,756421
2017-11-23,120.00,128.00,118.95,125.80,908513
2017-11-24,125.50,130.00,125.00,125.50,357902
2017-11-27,125.00,128.80,120.30,122.80,338271
2017-11-28,123.50,127.00,122.30,124.20,173059
2017-11-29,124.65,127.40,120.80,122.25,92700
2017-11-30,122.45,122.50,118.55,120.15,155237
2017-12-01,120.20,131.95,118.60,122.80,2803412
2017-12-04,123.00,127.90,122.15,123.40,294863
2017-12-05,123.55,124.50,120.80,122.95,289841
2017-12-06,122.10,124.40,121.00,122.45,116755
2017-12-07,122.00,124.80,121.80,122.35,160408
2017-12-08,123.45,124.50,120.25,121.10,163075
2017-12-11,119.60,121.90,117.60,121.05,213069
2017-12-12,121.00,121.50,118.05,120.40,283812
2017-12-13,119.65,124.00,119.50,120.60,129884
2017-12-14,121.00,122.40,120.00,120.30,121082
2017-12-15,121.00,123.80,119.10,120.50,94227
2017-12-18,121.50,124.90,117.65,123.80,196926
2017-12-19,124.70,128.00,123.45,126.55,148515
2017-12-20,127.00,128.85,124.00,124.65,138405
2017-12-21,125.00,127.90,125.00,126.40,110303
2017-12-22,126.65,129.00,125.30,128.00,213775
2017-12-26,128.95,129.95,126.05,128.40,130929
2017-12-27,128.40,129.70,126.45,128.35,111551
2017-12-28,140.30,142.45,134.05,135.25,1475803
2017-12-29,136.40,136.80,130.00,131.75,255521
2018-01-01,133.00,138.00,133.00,136.05,269056
2018-01-02,136.00,142.70,133.25,136.55,885400
2018-01-03,137.00,140.50,136.10,138.10,176093
2018-01-04,139.85,142.80,136.55,141.30,264769
2018-01-05,141.50,147.00,140.75,141.55,464614
2018-01-08,142.90,148.80,142.35,147.15,349910
2018-01-09,147.95,151.90,145.00,145.90,425317
2018-01-10,144.00,148.00,141.85,142.55,178690
2018-01-11,143.90,148.95,143.90,146.80,168219
2018-01-12,147.35,148.40,142.00,144.85,161113
2018-01-15,145.00,147.00,143.00,145.00,144758
2018-01-16,143.25,149.00,140.25,140.90,178246
2018-01-17,140.30,142.00,134.30,138.70,76415
2018-01-18,139.65,143.50,125.35,132.00,25329690
2018-01-19,134.70,136.70,131.00,132.85,1170256
2018-01-22,134.75,135.10,132.40,133.90,183062
2018-01-23,135.30,135.30,130.10,130.80,357060
2018-01-24,130.50,132.20,129.35,130.40,159139
2018-01-25,131.40,131.40,128.05,128.40,73561
2018-01-29,128.10,131.10,125.80,126.55,230042
2018-01-30,127.00,127.60,120.10,124.50,183850
2018-01-31,125.00,129.00,123.30,126.65,188937
2018-02-01,127.80,127.80,120.00,122.20,159783
2018-02-02,117.45,122.50,112.65,121.50,191340
2018-02-05,120.00,125.00,114.00,122.05,176155
2018-02-06,119.00,125.25,114.00,123.55,151701
2018-02-07,129.40,130.20,126.00,129.20,426379
2018-02-08,130.00,131.90,127.50,129.25,266564
2018-02-09,126.00,131.00,125.00,128.75,187453
2018-02-12,129.90,133.70,128.95,131.15,103263
2018-02-14,132.50,133.30,127.20,128.80,2373757
2018-02-15,132.00,132.45,126.00,128.10,142417
2018-02-16,127.40,128.95,123.00,124.45,160449
2018-02-19,124.90,126.90,122.75,124.00,119536
2018-02-20,124.00,124.10,120.50,121.00,91302
2018-02-21,122.20,124.50,121.10,122.90,149749
2018-02-22,123.70,124.00,121.00,123.60,60019
2018-02-23,125.05,129.80,122.55,128.15,132946
2018-02-26,129.30,130.60,126.20,126.90,49588
2018-02-27,127.70,127.90,124.75,125.40,83090
2018-02-28,124.50,127.80,123.90,126.80,58939
2018-03-01,127.40,128.30,125.50,126.35,33452
2018-03-05,126.35,127.95,125.10,126.55,91911
2018-03-06,126.70,127.60,120.20,121.60,63794
2018-03-07,121.10,121.10,118.00,119.00,63987
2018-03-08,117.00,124.80,117.00,123.70,117355
2018-03-09,124.55,124.90,116.30,117.95,68500
2018-03-12,119.50,122.90,116.35,117.80,83950
2018-03-13,118.60,120.70,118.05,118.55,154169
2018-03-14,117.00,121.00,117.00,117.80,52579
2018-03-15,118.00,120.45,118.00,118.40,44131
2018-03-16,118.95,119.15,117.00,117.80,38946
2018-03-19,118.00,118.10,113.20,114.05,173651
2018-03-20,113.20,115.45,110.20,113.90,56210
2018-03-21,114.55,115.80,113.00,115.10,51023
2018-03-22,116.40,116.95,110.10,114.60,128072
2018-03-23,112.20,113.90,111.20,112.95,116409
2018-03-26,111.20,114.30,111.20,113.50,137514
2018-03-27,113.50,119.00,113.50,118.35,63401
2018-03-28,118.00,118.00,114.35,116.10,54195
2018-04-02,115.65,122.70,115.65,120.70,113381
2018-04-03,120.10,124.00,120.10,122.60,78183
2018-04-04,124.00,127.40,121.50,122.45,128591
2018-04-05,123.60,127.00,123.00,123.80,36837
2018-04-06,123.70,126.30,123.70,125.00,77260
2018-04-09,125.95,128.40,125.00,127.25,62340
2018-04-10,128.40,128.40,126.15,127.35,33263
2018-04-11,130.00,130.65,128.00,129.10,162462
2018-04-12,129.10,129.50,128.20,128.95,93941
2018-04-13,129.45,131.10,128.55,130.35,110558
2018-04-16,130.00,130.00,128.50,129.85,31116
2018-04-17,128.50,131.55,128.50,130.50,64671
2018-04-18,129.35,131.00,128.05,128.95,89854
2018-04-19,129.35,129.70,127.70,128.95,68584
2018-04-20,128.40,130.35,128.10,129.95,35702
2018-04-23,127.10,132.00,127.10,130.70,45221
2018-04-24,130.50,132.00,129.50,130.50,91507
2018-04-25,130.60,130.90,128.85,130.25,65530
2018-04-26,130.25,131.25,129.10,130.45,73839
2018-04-27,130.50,130.75,129.05,129.75,36731
2018-04-30,129.75,134.00,129.75,132.20,119287
2018-05-02,133.00,137.00,131.05,132.15,143739
2018-05-03,132.40,133.05,131.00,131.40,56171
2018-05-04,131.35,133.00,130.80,132.00,99078
2018-05-07,134.00,134.00,130.50,131.10,64852
2018-05-08,131.15,132.00,126.60,127.35,34713
2018-05-09,130.00,132.50,129.00,131.90,74590
2018-05-10,137.00,137.00,128.00,129.00,133800
2018-05-11,130.85,130.85,123.55,126.00,121825
2018-05-14,125.95,125.95,122.20,124.90,47353
2018-05-15,125.70,126.90,123.65,124.25,22588
2018-05-16,123.70,130.00,123.70,126.45,58394
2018-05-17,127.35,130.90,127.00,129.10,61302
2018-05-18,127.05,129.25,123.50,128.05,98887
2018-05-21,127.10,128.90,125.80,128.20,173873
2018-05-22,128.95,129.60,128.00,128.00,237687
2018-05-23,127.35,129.50,125.00,128.25,74564
2018-05-24,128.50,136.00,126.05,133.30,171462
2018-05-25,136.90,136.90,133.00,134.90,238142
2018-05-28,133.10,134.35,131.50,132.90,75502
2018-05-29,131.50,135.00,131.50,132.25,152565
2018-05-30,132.00,134.90,131.00,134.00,39981
2018-05-31,134.60,136.00,133.25,135.05,120416
2018-06-01,135.55,136.50,134.50,135.55,130557
2018-06-04,136.00,136.00,129.45,130.00,115844
2018-06-05,130.00,130.70,119.00,121.85,660256
2018-06-06,122.00,129.80,120.00,127.85,52859
2018-06-07,127.00,134.00,126.15,128.00,477578
2018-06-08,128.30,131.00,126.15,129.70,46110
2018-06-11,129.90,130.95,128.05,130.20,53920
2018-06-12,130.50,132.10,129.55,131.35,53995
2018-06-13,131.45,133.50,128.00,128.55,54203
2018-06-14,128.50,128.70,126.20,126.70,17985
2018-06-15,126.00,129.80,124.00,124.75,79773
2018-06-18,124.75,125.15,122.15,123.85,27457
2018-06-19,122.05,123.25,119.85,120.75,42905
2018-06-20,119.60,122.00,118.60,120.45,45583
2018-06-21,120.20,123.00,119.95,121.35,22050
2018-06-22,121.20,122.50,119.50,119.70,11347
2018-06-25,119.85,120.90,118.30,120.00,22469
2018-06-26,119.75,121.90,118.15,118.95,30188
2018-06-27,119.05,119.40,114.90,115.60,47459
2018-06-28,116.00,118.50,115.00,116.70,33755
2018-06-29,116.70,120.00,115.50,116.75,32826
2018-07-02,117.05,117.75,114.95,115.45,21386
2018-07-03,114.50,119.50,112.00,118.65,24945
2018-07-04,118.50,124.00,116.85,120.70,58516
2018-07-05,120.95,122.65,117.60,118.70,44082
2018-07-06,118.75,122.00,118.05,120.85,31593
2018-07-09,120.50,122.50,120.05,121.10,18065
2018-07-10,122.90,124.00,121.10,122.75,45941
2018-07-11,121.75,125.00,121.00,122.30,49378
2018-07-12,122.90,125.00,119.55,121.75,55403
2018-07-13,120.00,122.75,120.00,121.20,61857
2018-07-16,119.15,122.00,114.60,115.75,157623
2018-07-17,119.00,119.00,114.45,115.85,29434
2018-07-18,119.10,119.10,112.05,112.90,108697
2018-07-19,113.90,115.35,109.45,110.15,48794
2018-07-20,110.15,114.45,110.15,113.35,15750
2018-07-23,112.50,115.65,112.50,114.85,553007
2018-07-24,116.90,119.95,115.05,116.40,207311
2018-07-25,117.35,118.15,114.30,116.40,437673
2018-07-26,116.50,121.00,116.50,119.40,63196
2018-07-27,118.05,118.15,110.00,114.30,111193
2018-07-30,115.00,118.20,114.70,115.20,38077
2018-07-31,116.80,116.85,114.00,114.10,23299
2018-08-01,115.15,115.20,112.20,112.70,69200
2018-08-02,112.85,115.00,112.85,114.35,27243
2018-08-03,114.05,115.20,113.55,114.00,32244
2018-08-06,113.50,116.50,113.50,115.15,34751
2018-08-07,116.80,116.85,113.25,113.70,27447
2018-08-08,113.00,115.90,112.05,113.05,47953
2018-08-09,115.00,117.60,113.45,113.75,49372
2018-08-10,113.75,115.15,113.60,114.00,23555
2018-08-13,113.00,114.00,111.00,112.05,30920
2018-08-14,112.15,113.25,111.05,111.50,22235
2018-08-16,111.00,113.45,111.00,112.50,25119
2018-08-17,113.50,114.60,112.00,112.75,21721
2018-08-20,112.75,114.80,111.10,111.50,30124
2018-08-21,112.00,114.95,111.65,114.05,33094
2018-08-23,116.50,118.70,114.10,115.25,85068
2018-08-24,113.65,116.00,113.25,114.05,16846
2018-08-27,115.00,115.00,109.85,110.40,154226
2018-08-28,110.10,110.10,108.05,108.45,69551
2018-08-29,108.00,110.55,107.60,108.10,182317
2018-08-30,109.75,109.95,107.60,107.95,42615
2018-08-31,108.00,109.35,103.95,105.50,177605
2018-09-03,106.00,108.30,102.80,104.85,165469
2018-09-04,104.20,106.25,102.80,103.50,68890
2018-09-05,104.05,104.95,100.00,104.10,60883
2018-09-06,104.75,106.25,103.60,105.05,398031
2018-09-07,106.05,107.90,104.60,105.50,49261
2018-09-10,106.85,107.85,104.00,106.55,97038
2018-09-11,105.50,106.85,103.80,104.35,110347
2018-09-12,105.00,107.40,103.95,106.75,1117581
2018-09-14,107.00,107.05,104.55,104.85,32458
2018-09-17,103.70,105.30,103.10,104.00,668211
2018-09-18,105.85,106.00,103.05,103.15,360607
2018-09-19,103.55,105.90,102.45,102.75,1378245
2018-09-21,103.50,104.00,97.75,100.90,77360
2018-09-24,102.05,103.95,96.50,97.55,116713
2018-09-25,80.10,100.90,80.10,99.60,173008
2018-09-26,98.00,103.00,98.00,102.50,57799
2018-09-27,103.25,106.45,102.55,104.55,1234112
2018-09-28,103.70,124.10,100.00,110.20,231855
2018-10-01,112.15,115.00,104.05,106.05,140417
2018-10-03,104.50,106.70,97.25,100.65,102642
2018-10-04,101.00,106.00,100.95,104.75,207118
2018-10-05,103.90,105.00,100.95,102.10,44917
2018-10-08,103.00,103.35,97.00,100.25,82469
2018-10-09,100.25,101.35,94.50,95.95,215893
2018-10-10,96.15,103.50,95.95,102.00,60331
2018-10-11,99.90,100.30,98.95,99.90,25313
2018-10-12,100.05,103.95,100.05,103.65,25788
2018-10-15,102.70,107.50,102.70,105.15,62101
2018-10-16,106.05,109.50,105.05,108.10,47426
2018-10-17,112.00,113.05,107.55,108.20,132462
2018-10-19,105.55,110.95,105.55,108.25,64946
2018-10-22,108.50,109.20,106.15,108.30,19402
2018-10-23,107.85,108.45,106.35,106.80,24097
2018-10-24,107.30,108.00,106.05,107.45,166634
2018-10-25,105.55,106.85,101.20,105.75,100141
2018-10-26,105.90,105.95,101.10,103.75,49388
2018-10-29,103.45,106.00,101.55,105.30,72957
2018-10-30,105.85,107.00,103.75,104.80,72478
2018-10-31,105.05,105.85,99.50,101.25,78799
2018-11-01,102.00,104.85,102.00,103.00,67569
2018-11-02,103.85,107.80,103.85,105.00,77451
2018-11-05,105.00,105.00,101.55,102.35,22523
2018-11-06,102.00,102.90,101.25,101.45,32283
2018-11-07,102.00,103.00,101.50,102.35,7350
2018-11-09,102.40,104.10,100.90,101.35,56528
2018-11-12,103.50,103.50,92.95,101.15,33395
2018-11-13,101.20,102.30,99.50,100.30,35068
2018-11-14,102.25,102.25,98.55,99.25,40306
2018-11-15,101.00,101.00,97.80,99.45,23782
2018-11-16,99.25,100.05,98.10,99.50,28017
2018-11-19,101.00,102.30,99.15,99.50,148852
2018-11-20,100.30,100.30,95.10,96.10,59097
2018-11-21,96.60,98.80,95.10,95.75,23231
2018-11-22,96.80,99.00,95.75,97.60,21556
2018-11-26,97.60,97.95,95.55,96.15,16568
2018-11-27,96.45,98.35,96.30,97.10,32660
2018-11-28,97.55,98.10,97.05,97.15,13242
2018-11-29,97.50,98.00,97.05,97.65,14338
2018-11-30,97.70,100.50,97.50,99.00,21952
2018-12-03,99.75,102.00,99.50,101.35,21092
2018-12-04,102.85,102.90,101.40,101.75,7947
2018-12-05,101.85,102.00,99.00,100.50,112226
2018-12-06,100.15,101.10,99.00,99.65,13574
2018-12-07,99.45,100.50,97.25,98.65,15477
2018-12-10,98.05,99.30,97.00,98.10,19844
2018-12-11,94.00,99.40,94.00,98.20,16468
2018-12-12,97.70,108.40,97.70,106.90,56408
2018-12-13,106.00,107.80,103.50,104.05,10762
2018-12-14,105.15,107.95,104.15,105.30,32242
2018-12-17,105.05,108.40,102.75,103.75,23492
2018-12-18,104.85,106.65,103.50,105.25,13177
2018-12-19,105.90,109.55,105.10,107.75,37374
2018-12-20,107.15,107.50,102.95,104.65,32453
2018-12-21,104.70,105.85,100.50,102.70,22961
2018-12-24,100.55,102.55,100.55,101.30,15017
2018-12-26,103.00,103.00,99.55,102.10,6773
2018-12-27,101.85,103.85,100.25,100.90,8508
2018-12-28,103.00,104.80,101.10,103.80,21292
2018-12-31,103.60,104.90,102.15,103.45,9122
2019-01-01,104.45,105.05,102.15,103.15,8050
2019-01-02,102.65,104.95,102.55,103.15,15569
2019-01-03,104.00,104.90,101.00,101.50,10550
2019-01-04,101.35,103.50,100.25,101.05,9067
2019-01-07,101.55,106.00,101.55,102.95,1375456
2019-01-08,103.90,103.90,101.65,101.85,14416
2019-01-09,102.10,105.15,101.75,102.30,13540
2019-01-10,103.25,103.45,100.85,101.75,7511
2019-01-11,102.75,102.75,96.00,97.30,56751
2019-01-14,97.00,97.35,96.00,96.35,12333
2019-01-15,96.40,98.25,96.35,96.55,33771
2019-01-16,96.60,98.00,96.50,96.75,19502
2019-01-17,96.80,97.90,95.80,96.50,28846
2019-01-18,96.75,98.00,96.00,96.45,13782
2019-01-21,97.15,97.15,95.50,95.65,18887
2019-01-22,95.75,96.65,94.05,94.10,17030
2019-01-23,94.35,96.55,94.35,95.45,830283
2019-01-24,97.00,97.00,94.50,95.25,12223
2019-01-25,96.00,99.00,94.95,97.00,30045
2019-01-28,97.00,98.50,91.20,92.00,17674
2019-01-29,93.00,93.75,89.85,91.55,10429
2019-01-30,91.95,93.30,90.35,91.80,308512
2019-01-31,91.95,95.25,91.00,92.50,170881
2019-02-01,96.70,96.70,92.05,93.85,22066
2019-02-04,96.00,96.00,92.05,93.40,11268
2019-02-05,92.10,94.60,90.05,90.30,33344
2019-02-06,90.05,90.35,88.30,88.75,17546
2019-02-07,88.90,89.00,87.00,87.40,42784
2019-02-08,87.20,88.50,86.00,86.40,29983
2019-02-11,86.75,89.50,86.75,87.15,75692
2019-02-12,88.00,88.50,85.00,86.40,14129
2019-02-13,87.50,89.00,86.50,88.50,14209
2019-02-14,88.50,96.00,86.50,94.50,32953
2019-02-15,96.00,101.05,88.05,94.10,1290917
2019-02-18,96.25,99.50,92.55,96.75,59592
2019-02-19,97.00,99.20,97.00,98.65,34142
2019-02-20,98.15,99.00,95.50,96.70,24401
2019-02-21,97.70,98.10,93.45,96.75,11771
2019-02-22,97.30,98.00,94.80,95.35,28978
2019-02-25,96.70,97.30,94.00,96.00,16906
2019-02-26,96.00,97.70,94.80,95.95,12729
2019-02-27,95.00,99.80,95.00,96.45,28230
2019-02-28,97.90,99.40,97.20,98.10,31382
2019-03-01,98.95,99.60,98.00,98.35,55053
2019-03-05,98.35,106.00,98.30,99.10,970883
2019-03-06,100.95,102.00,98.90,99.85,1292177
2019-03-07,100.40,101.65,98.10,98.90,46976
2019-03-08,98.05,101.50,98.05,100.00,154007
2019-03-11,100.05,102.70,99.00,101.75,51755
2019-03-12,101.50,103.00,100.10,101.55,39306
2019-03-13,102.00,102.00,100.00,100.30,24995
2019-03-14,109.00,109.00,104.05,104.80,365807
2019-03-15,105.45,105.45,102.10,102.60,144495
2019-03-18,103.40,104.75,100.25,101.50,49350
2019-03-19,102.40,102.80,101.25,101.45,63230
2019-03-20,102.35,102.65,100.15,101.05,50712
2019-03-22,101.65,101.65,98.75,99.45,58044
2019-03-25,99.50,99.95,96.25,96.80,76761
2019-03-26,97.65,98.70,97.00,97.45,69531
2019-03-27,97.60,99.00,96.00,96.65,108561
2019-03-28,97.70,101.20,97.00,98.95,1995693
2019-03-29,99.50,100.20,98.10,98.45,61031
2019-04-01,98.45,102.25,98.45,100.20,133729
2019-04-02,101.10,101.70,99.45,100.85,73733
2019-04-03,100.85,101.75,99.05,99.60,56817
2019-04-04,98.50,101.60,97.60,98.15,49685
2019-04-05,99.05,99.55,97.75,98.90,31407
2019-04-08,98.50,99.60,97.00,97.20,53984
2019-04-09,97.45,99.50,97.45,98.70,20674
2019-04-10,99.95,99.95,98.70,99.20,10811
2019-04-11,99.25,99.90,98.50,99.20,20086
2019-04-12,99.85,99.90,98.50,98.70,22587
2019-04-15,99.00,100.50,99.00,99.90,25840
2019-04-16,100.60,100.70,99.45,100.40,20798
2019-04-18,106.95,110.00,103.40,108.50,1022840
2019-04-22,108.50,109.45,102.10,106.75,130271
2019-04-23,105.80,107.35,105.00,106.00,53787
2019-04-24,106.00,107.00,102.10,106.30,98120
2019-04-25,106.00,109.80,105.15,107.95,180963
2019-04-26,107.35,108.50,106.10,107.25,26738
2019-04-30,107.90,108.80,104.25,104.75,75021
2019-05-02,104.00,108.50,103.10,107.70,69164
2019-05-03,108.50,108.50,105.05,106.05,50567
2019-05-06,105.85,110.50,104.35,109.55,110291
2019-05-07,111.00,118.00,103.10,106.25,461144
2019-05-08,108.30,112.35,104.50,107.00,402530
2019-05-09,107.50,109.50,107.10,109.00,138684
2019-05-10,109.90,111.20,108.30,108.95,58531
2019-05-13,109.70,109.95,108.60,109.00,164887
2019-05-14,108.20,108.60,107.35,108.10,37168
2019-05-15,107.05,109.75,107.05,108.10,52057
2019-05-16,107.40,109.00,107.15,108.20,54771
2019-05-17,108.90,110.00,108.10,108.70,25878
2019-05-20,110.95,112.90,110.05,112.00,58888
2019-05-21,112.90,113.10,111.00,112.15,87215
2019-05-22,111.10,114.75,110.50,111.15,70607
2019-05-23,114.00,118.00,111.45,114.10,327812
2019-05-24,116.50,119.00,113.10,116.25,97723
2019-05-27,117.10,120.00,114.45,118.10,99661
2019-05-28,119.00,122.00,118.05,120.40,76752
2019-05-29,120.50,121.00,119.50,120.15,48727
2019-05-30,119.65,128.00,119.00,124.25,329701
2019-05-31,124.75,125.60,119.70,120.65,76175
2019-06-03,120.55,124.35,120.55,121.80,44802
2019-06-04,122.95,140.00,121.45,128.60,102878
2019-06-06,130.00,137.90,127.25,130.15,654237
2019-06-07,130.85,131.70,127.00,130.25,100255
2019-06-10,128.50,130.65,125.00,126.25,1072412
2019-06-11,126.25,128.45,124.00,124.85,946307
2019-06-12,125.80,125.80,122.00,122.70,26214
2019-06-13,122.05,122.05,119.10,120.05,36548
2019-06-14,119.60,122.45,118.00,121.65,27545
2019-06-17,119.00,121.95,116.50,117.10,30411
2019-06-18,115.55,132.00,115.15,118.15,1127247
2019-06-19,120.05,128.00,119.55,122.90,210092
2019-06-20,122.00,123.85,120.20,122.10,57764
2019-06-21,123.35,125.95,121.10,122.05,109866
2019-06-24,126.80,126.80,121.00,122.25,216085
2019-06-25,121.55,122.85,120.75,121.70,64615
2019-06-26,120.95,121.75,120.10,120.35,25657
2019-06-27,120.20,123.30,120.10,121.75,102572
2019-06-28,122.70,124.00,122.05,122.20,90170
2019-07-01,122.20,124.00,122.10,122.95,54465
2019-07-02,123.00,123.90,122.55,122.75,57113
2019-07-03,122.90,125.00,122.25,123.90,144913
2019-07-04,117.70,122.75,116.05,120.95,131462
2019-07-05,120.90,122.00,116.85,118.25,70398
2019-07-08,117.20,118.00,111.75,112.80,152053
2019-07-09,112.00,115.50,112.00,114.10,27214
2019-07-10,114.50,114.90,111.25,112.35,12068
2019-07-11,112.35,114.40,112.35,113.40,7744
2019-07-12,113.00,114.70,112.50,113.70,14890
2019-07-15,114.70,115.00,112.75,113.10,10413
2019-07-16,113.80,114.00,110.00,110.75,10342
2019-07-17,110.25,116.00,110.25,113.45,33319
2019-07-18,111.50,114.00,111.50,112.10,10573
2019-07-19,114.90,115.00,109.50,110.15,16503
2019-07-22,107.00,111.40,104.45,110.10,27535
2019-07-23,108.55,110.80,104.00,109.00,21149
2019-07-24,107.50,109.05,103.05,105.30,33922
2019-07-25,105.00,108.20,104.15,107.00,25331
2019-07-26,105.70,108.15,105.00,106.70,20502
2019-07-29,106.95,110.75,102.20,105.50,63087
2019-07-30,106.00,106.05,100.50,101.90,42305
2019-07-31,100.75,106.50,98.55,101.90,111993
2019-08-01,100.00,100.05,93.15,96.25,102220
2019-08-02,95.50,96.25,92.55,93.95,48325
2019-08-05,92.20,96.00,92.20,94.70,53923
2019-08-06,93.50,98.50,93.50,96.10,21093
2019-08-07,96.50,101.50,95.40,98.85,25048
2019-08-08,96.65,110.70,96.65,103.00,79740
2019-08-09,103.00,109.85,100.15,101.95,77663
2019-08-13,101.55,102.70,99.15,99.60,31752
2019-08-14,99.95,100.00,96.75,98.15,25054
2019-08-16,98.50,98.55,95.55,98.00,22767
