Date,Open,High,Low,Close,Volume
2002-05-14,2.01,2.01,1.99,1.99,3706
2002-05-15,2.08,2.08,2.01,2.01,17471
2002-05-16,2.02,2.02,1.98,1.98,5294
2002-05-17,1.80,1.89,1.80,1.87,7560
2002-05-20,1.72,1.72,1.71,1.71,2118
2002-05-23,1.79,2.05,1.70,1.70,3187
2002-05-24,1.79,1.79,1.75,1.79,5294
2002-05-27,1.71,1.71,1.70,1.70,5294
2002-05-28,1.73,1.73,1.72,1.73,7941
2002-05-29,1.88,1.88,1.78,1.86,9529
2002-05-30,1.80,1.89,1.79,1.80,15904
2002-05-31,1.87,1.88,1.81,1.87,16941
2002-06-03,1.90,1.90,1.90,1.90,1059
2002-06-04,1.89,1.89,1.81,1.88,3176
2002-06-05,1.93,1.98,1.89,1.97,20647
2002-06-06,1.96,1.98,1.96,1.98,9529
2002-06-07,1.94,1.94,1.91,1.91,6776
2002-06-10,1.89,1.98,1.86,1.86,13129
2002-06-11,1.90,2.03,1.90,1.96,10694
2002-06-12,2.02,2.06,1.96,2.05,24935
2002-06-13,1.98,2.13,1.98,2.08,33109
2002-06-14,1.82,2.36,1.82,2.24,50898
2002-06-17,2.45,2.69,2.36,2.69,67278
2002-06-18,2.82,3.21,2.82,3.15,487631
2002-06-19,3.20,3.21,2.89,2.93,94384
2002-06-20,2.96,2.98,2.87,2.89,28376
2002-06-21,2.91,2.91,2.81,2.86,32929
2002-06-24,2.41,2.98,2.41,2.97,38668
2002-06-25,3.20,3.20,2.56,2.83,14072
2002-06-26,2.79,2.83,2.74,2.80,19853
2002-06-27,2.85,2.88,2.71,2.78,7412
2002-06-28,2.55,3.02,2.55,2.95,25009
2002-07-01,3.21,3.45,3.02,3.40,213840
2002-07-02,3.40,3.41,3.05,3.34,89291
2002-07-03,3.35,3.46,3.21,3.28,85955
2002-07-04,3.40,3.74,3.27,3.65,171582
2002-07-05,3.76,3.87,3.60,3.72,138547
2002-07-08,3.91,4.06,3.59,3.68,83806
2002-07-09,3.78,3.85,3.42,3.54,57759
2002-07-10,3.78,3.78,3.40,3.57,35651
2002-07-11,3.36,3.47,3.36,3.42,36646
2002-07-12,3.40,3.40,3.28,3.31,51311
2002-07-15,3.15,3.39,3.12,3.16,62481
2002-07-16,2.74,3.15,2.74,3.07,19429
2002-07-17,2.98,2.98,2.77,2.90,56520
2002-07-18,2.93,3.02,2.89,3.02,15618
2002-07-19,2.93,3.01,2.93,2.97,8100
2002-07-22,2.87,3.12,2.87,2.91,43729
2002-07-23,2.93,2.93,2.86,2.86,1059
2002-07-24,2.83,2.83,2.80,2.80,3706
2002-07-25,2.88,2.89,2.88,2.89,10059
2002-07-26,2.64,2.78,2.59,2.67,31341
2002-07-29,2.31,2.46,2.28,2.34,63424
2002-07-30,2.46,2.64,2.46,2.46,15565
2002-07-31,2.02,2.30,2.02,2.30,2128
2002-08-01,2.46,2.46,2.36,2.45,24882
2002-08-02,2.36,2.37,2.27,2.28,38224
2002-08-05,2.36,2.36,2.36,2.36,7412
2002-08-06,2.46,2.46,2.36,2.36,2647
2002-08-07,2.43,2.51,2.43,2.50,7094
2002-08-09,2.33,2.35,2.33,2.35,3176
2002-08-12,2.47,2.47,2.38,2.38,2647
2002-08-14,2.41,2.41,2.41,2.41,5294
2002-08-16,2.37,2.37,2.37,2.37,2118
2002-08-19,2.41,2.41,2.38,2.38,3124
2002-08-20,2.24,2.43,2.24,2.30,6374
2002-08-21,2.26,2.26,2.26,2.26,11
2002-08-22,2.28,2.28,2.28,2.28,318
2002-08-23,2.21,2.29,2.21,2.29,2118
2002-08-26,2.22,2.50,2.22,2.27,2912
2002-08-27,2.44,2.44,2.29,2.29,540
2002-08-28,2.28,2.28,2.28,2.28,2647
2002-08-29,2.27,2.27,2.24,2.24,15724
2002-08-30,2.22,2.23,2.22,2.23,5824
2002-09-02,2.29,2.29,2.27,2.27,5929
2002-09-03,2.18,2.18,2.18,2.18,2647
2002-09-04,2.12,2.12,2.12,2.12,5294
2002-09-05,2.15,2.15,2.15,2.15,1588
2002-09-06,2.27,2.27,2.13,2.13,1588
2002-09-11,2.22,2.24,2.08,2.08,5358
2002-09-13,2.03,2.03,2.03,2.03,5294
2002-09-16,2.04,2.04,2.04,2.04,1059
2002-09-17,2.03,2.04,2.03,2.04,8471
2002-09-18,2.34,2.34,2.04,2.04,21
2002-09-19,1.87,1.87,1.87,1.87,11
2002-09-23,2.05,2.05,2.05,2.05,5284
2002-09-24,1.80,2.05,1.80,2.03,13616
2002-09-25,2.03,2.03,2.03,2.03,5294
2002-09-26,1.99,1.99,1.99,1.99,1059
2002-09-27,1.98,2.08,1.98,2.08,7941
2002-10-01,2.05,2.05,2.05,2.05,2118
2002-10-03,2.03,2.03,2.03,2.03,529
2002-10-04,2.05,2.05,2.05,2.05,529
2002-10-07,2.35,2.35,2.08,2.08,9529
2002-10-08,2.08,2.08,2.08,2.08,10588
2002-10-09,2.10,2.10,2.10,2.10,1059
2002-10-10,2.08,2.08,2.08,2.08,5824
2002-10-11,2.10,2.13,2.08,2.13,3176
2002-10-14,1.98,2.08,1.98,2.07,2372
2002-10-18,2.01,2.01,2.01,2.01,3388
2002-10-21,1.96,2.05,1.96,2.04,6618
2002-10-22,1.96,1.96,1.96,1.96,5294
2002-10-23,1.97,1.97,1.95,1.95,2393
2002-10-25,1.80,2.08,1.80,1.92,9011
2002-10-28,1.98,1.98,1.98,1.98,5294
2002-10-29,1.98,1.98,1.94,1.94,4235
2002-10-30,1.97,1.97,1.97,1.97,529
2002-11-01,2.09,2.13,1.82,2.03,18805
2002-11-07,1.98,1.98,1.98,1.98,1059
2002-11-08,1.94,2.03,1.89,2.02,18529
2002-11-12,1.86,1.86,1.86,1.86,11
2002-11-15,1.84,1.98,1.84,1.98,5718
2002-11-18,1.85,1.85,1.85,1.85,11
2002-11-20,1.91,1.91,1.91,1.91,106
2002-11-21,1.89,1.98,1.82,1.92,14104
2002-11-22,2.07,2.07,1.94,1.96,8661
2002-11-25,2.15,2.15,1.98,2.00,1080
2002-11-26,2.20,2.20,1.87,2.05,1080
2002-11-27,2.16,2.16,1.89,2.00,3219
2002-11-28,2.20,2.20,1.96,1.96,4256
2002-11-29,1.90,2.07,1.90,2.07,26502
2002-12-02,1.93,2.08,1.93,2.08,8481
2002-12-03,1.87,2.21,1.87,2.00,2128
2002-12-04,1.91,2.01,1.91,2.01,17502
2002-12-05,1.87,2.11,1.87,2.02,19715
2002-12-06,2.06,2.08,2.00,2.05,22246
2002-12-09,1.87,2.15,1.87,2.15,13987
2002-12-10,1.96,2.26,1.96,2.14,21759
2002-12-11,2.05,2.05,2.05,2.05,4235
2002-12-12,2.04,2.04,2.04,2.04,2118
2002-12-13,2.04,2.08,2.04,2.08,3176
2002-12-16,2.01,2.21,2.00,2.02,21706
2002-12-17,2.00,2.00,1.99,2.00,3706
2002-12-18,2.04,2.05,2.04,2.05,79412
2002-12-19,2.03,2.03,2.00,2.02,13765
2002-12-20,2.09,2.09,1.99,1.99,7412
2002-12-23,2.00,2.01,2.00,2.01,5824
2002-12-24,1.98,1.98,1.83,1.89,64271
2002-12-26,1.89,1.94,1.89,1.94,2118
2002-12-27,1.89,1.93,1.89,1.92,12187
2002-12-30,1.81,1.81,1.81,1.81,11
2002-12-31,1.90,1.98,1.90,1.91,67839
2003-01-01,1.90,1.90,1.90,1.90,7624
2003-01-02,1.89,1.94,1.89,1.92,20806
2003-01-03,1.89,1.91,1.87,1.91,27148
2003-01-06,1.84,1.94,1.84,1.87,45561
2003-01-07,1.77,2.02,1.77,2.02,2944
2003-01-08,1.90,2.02,1.90,2.02,2435
2003-01-09,1.89,1.91,1.88,1.90,7539
2003-01-10,1.94,2.10,1.94,2.04,14358
2003-01-13,1.96,1.96,1.96,1.96,1059
2003-01-14,1.96,1.96,1.96,1.96,2118
2003-01-15,1.98,2.07,1.98,2.06,23305
2003-01-16,2.00,2.06,2.00,2.06,2118
2003-01-17,2.15,2.16,2.05,2.12,20912
2003-01-20,2.22,2.22,2.08,2.11,12854
2003-01-21,2.17,2.17,2.13,2.14,14824
2003-01-22,2.13,2.14,2.10,2.12,21176
2003-01-23,2.10,2.13,2.10,2.11,9000
2003-01-24,2.00,2.08,2.00,2.04,28408
2003-01-27,1.97,2.12,1.93,1.95,15893
2003-01-28,1.90,1.90,1.90,1.90,254
2003-01-29,1.91,1.91,1.85,1.89,3176
2003-01-30,2.08,2.08,1.90,1.90,2128
2003-01-31,1.98,1.99,1.98,1.98,3166
2003-02-03,1.82,1.89,1.81,1.89,10059
2003-02-04,1.90,1.90,1.90,1.90,4235
2003-02-05,1.90,1.95,1.90,1.94,9529
2003-02-06,1.91,1.91,1.91,1.91,1059
2003-02-07,1.98,1.98,1.98,1.98,2118
2003-02-10,1.98,1.98,1.84,1.84,1736
2003-02-11,1.89,1.89,1.84,1.84,13765
2003-02-14,1.93,1.93,1.89,1.89,3706
2003-02-17,2.01,2.01,2.01,2.01,1059
2003-02-18,1.89,1.89,1.89,1.89,2118
2003-02-19,1.89,1.89,1.89,1.89,1059
2003-02-20,1.94,1.94,1.94,1.94,1588
2003-02-21,1.85,1.85,1.85,1.85,106
2003-02-24,1.94,1.99,1.94,1.94,4331
2003-02-25,1.94,1.94,1.87,1.87,4765
2003-02-26,1.91,1.91,1.87,1.90,5315
2003-02-28,1.93,1.96,1.93,1.96,5294
2003-03-03,1.85,1.94,1.85,1.86,2647
2003-03-04,1.80,1.88,1.80,1.81,2139
2003-03-05,1.79,1.79,1.79,1.79,2118
2003-03-06,1.76,1.79,1.75,1.79,23294
2003-03-07,1.67,1.75,1.67,1.75,111176
2003-03-10,1.67,1.79,1.63,1.74,119149
2003-03-11,1.67,1.67,1.67,1.67,1059
2003-03-12,1.83,1.83,1.70,1.70,3198
2003-03-13,1.63,1.74,1.62,1.74,106602
2003-03-17,1.59,1.61,1.59,1.61,105882
2003-03-19,1.62,1.63,1.62,1.63,105882
2003-03-20,1.62,1.79,1.62,1.66,123353
2003-03-21,1.52,1.52,1.52,1.52,15364
2003-03-24,1.61,1.61,1.61,1.61,1059
2003-03-25,1.65,1.65,1.63,1.63,6353
2003-03-26,1.52,1.63,1.52,1.63,54529
2003-03-28,1.61,1.61,1.61,1.61,5294
2003-03-31,1.50,1.72,1.50,1.72,425647
2003-04-01,1.65,1.70,1.61,1.68,14294
2003-04-03,1.70,1.84,1.65,1.84,27604
2003-04-04,1.88,1.88,1.73,1.73,2584
2003-04-10,1.68,1.68,1.66,1.66,5294
2003-04-15,1.55,1.55,1.54,1.54,52941
2003-04-16,1.79,1.82,1.70,1.82,11647
2003-04-17,1.69,1.73,1.69,1.72,6607
2003-04-22,1.75,1.75,1.75,1.75,2118
2003-04-23,1.73,1.73,1.73,1.73,1588
2003-04-24,1.85,1.89,1.76,1.76,8471
2003-04-25,1.84,1.86,1.84,1.85,37059
2003-04-28,1.87,1.89,1.87,1.89,5294
2003-04-29,1.77,1.78,1.72,1.74,12176
2003-05-02,1.77,1.79,1.77,1.79,5876
2003-05-06,1.79,1.91,1.79,1.80,8269
2003-05-07,1.75,1.84,1.75,1.78,22765
2003-05-08,1.83,1.85,1.83,1.85,9529
2003-05-09,1.73,1.93,1.73,1.91,6395
2003-05-13,1.80,1.97,1.80,1.91,31765
2003-05-14,2.00,2.01,1.94,1.98,20647
2003-05-15,2.04,2.10,2.04,2.08,23114
2003-05-16,2.16,2.16,2.03,2.13,18021
2003-05-19,2.08,2.17,2.08,2.13,2499
2003-05-21,2.17,2.17,2.13,2.13,13765
2003-05-22,2.01,2.20,2.01,2.09,14845
2003-05-23,2.46,2.46,2.13,2.14,34454
2003-05-26,2.25,2.25,2.19,2.22,10059
2003-05-27,2.31,2.33,2.22,2.22,20224
2003-05-28,2.10,2.24,2.10,2.24,7253
2003-05-29,2.36,2.36,2.11,2.12,64
2003-05-30,2.19,2.24,2.14,2.24,12695
2003-06-02,2.57,2.57,2.21,2.22,1091
2003-06-03,2.20,2.22,2.20,2.22,6353
2003-06-04,2.26,2.27,2.20,2.22,14961
2003-06-05,2.27,2.27,2.22,2.26,16941
2003-06-06,2.30,2.31,2.30,2.30,12706
2003-06-09,2.36,2.36,2.28,2.29,23188
2003-06-10,2.38,2.38,2.18,2.22,48706
2003-06-11,2.10,2.18,2.10,2.17,10059
2003-06-12,2.21,2.22,2.20,2.22,14834
2003-06-13,2.12,2.25,2.12,2.18,9529
2003-06-16,2.17,2.27,2.17,2.27,26100
2003-06-17,2.27,2.33,2.25,2.32,57664
2003-06-18,2.43,2.45,2.31,2.31,16179
2003-06-19,2.13,2.35,2.13,2.29,5474
2003-06-20,2.54,2.54,2.20,2.29,8132
2003-06-23,2.40,2.40,2.28,2.28,3706
2003-06-24,2.31,2.31,2.23,2.29,9000
2003-06-25,2.29,2.31,2.27,2.31,11118
2003-06-26,2.34,2.40,2.33,2.35,14051
2003-06-27,2.41,2.41,2.37,2.38,21441
2003-06-30,2.35,2.35,2.28,2.29,2912
2003-07-01,2.29,2.43,2.17,2.34,117201
2003-07-02,2.29,2.72,2.29,2.53,110679
2003-07-03,2.55,2.62,2.38,2.48,28281
2003-07-04,2.60,2.60,2.46,2.51,19355
2003-07-07,2.52,2.57,2.51,2.55,19906
2003-07-08,2.56,2.67,2.50,2.57,38298
2003-07-09,2.60,2.60,2.50,2.55,19482
2003-07-10,2.46,2.46,2.41,2.41,7306
2003-07-11,2.45,2.46,2.41,2.42,20276
2003-07-14,2.41,2.45,2.36,2.44,15628
2003-07-15,2.41,2.43,2.36,2.36,6374
2003-07-16,2.38,2.38,2.37,2.37,9889
2003-07-17,2.40,2.49,2.29,2.35,14876
2003-07-18,2.36,2.36,2.27,2.30,25009
2003-07-21,2.27,2.36,2.22,2.22,5051
2003-07-22,2.22,2.23,2.17,2.19,54000
2003-07-23,2.24,2.24,2.19,2.19,9540
2003-07-24,2.23,2.23,2.18,2.18,1016
2003-07-25,2.18,2.26,2.18,2.25,18953
2003-07-28,2.33,2.36,2.22,2.28,16941
2003-07-29,2.19,2.30,2.19,2.23,9000
2003-07-30,2.01,2.32,2.01,2.20,25496
2003-07-31,2.20,2.27,2.20,2.25,9212
2003-08-01,2.21,2.26,2.21,2.22,7412
2003-08-04,2.20,2.41,2.20,2.39,18169
2003-08-05,2.55,2.55,2.41,2.45,61200
2003-08-06,2.55,2.64,2.46,2.48,68876
2003-08-07,2.55,2.64,2.48,2.57,59305
2003-08-08,2.56,2.64,2.53,2.53,25962
2003-08-11,2.53,2.53,2.43,2.43,14294
2003-08-12,2.38,2.46,2.38,2.43,30981
2003-08-13,2.43,2.54,2.43,2.43,35216
2003-08-14,2.46,2.55,2.38,2.42,30812
2003-08-18,2.36,2.56,2.36,2.55,47626
2003-08-19,2.46,2.81,2.46,2.71,109556
2003-08-20,2.72,2.93,2.72,2.77,146605
2003-08-21,2.90,2.90,2.76,2.79,50294
2003-08-22,2.64,2.76,2.60,2.60,37864
2003-08-25,2.56,2.56,2.34,2.41,14262
2003-08-26,2.46,2.53,2.38,2.53,27000
2003-08-27,2.50,2.50,2.41,2.43,23294
2003-08-28,2.58,2.58,2.42,2.46,43412
2003-08-29,2.46,2.53,2.46,2.47,26725
2003-09-01,2.42,2.53,2.42,2.47,15596
2003-09-02,2.46,2.48,2.37,2.37,11647
2003-09-03,2.41,2.41,2.39,2.41,7412
2003-09-04,2.36,2.36,2.31,2.31,4225
2003-09-05,2.36,2.42,2.36,2.42,13024
2003-09-08,2.23,2.46,2.23,2.33,12896
2003-09-09,2.25,2.30,2.20,2.20,30706
2003-09-10,2.19,2.23,2.18,2.23,5294
2003-09-11,2.18,2.18,1.96,2.10,14824
2003-09-12,2.13,2.24,2.13,2.24,9741
2003-09-15,2.22,2.33,2.18,2.18,4765
2003-09-16,2.13,2.17,2.13,2.17,7412
2003-09-17,2.18,2.20,2.13,2.13,5029
2003-09-18,2.13,2.13,2.09,2.09,10271
2003-09-19,1.94,2.16,1.94,2.04,8714
2003-09-22,1.97,2.14,1.95,2.00,6279
2003-09-23,2.06,2.09,1.95,1.96,16984
2003-09-24,1.97,1.98,1.97,1.98,2118
2003-09-25,1.91,2.03,1.91,1.99,12716
2003-09-26,2.20,2.21,2.05,2.05,7412
2003-09-29,2.15,2.15,2.01,2.01,34115
2003-09-30,2.00,2.19,2.00,2.18,22765
2003-10-01,2.13,2.13,2.09,2.11,17471
2003-10-03,2.15,2.52,2.15,2.38,32029
2003-10-06,2.40,2.54,2.36,2.36,35735
2003-10-07,2.32,2.32,2.27,2.27,26725
2003-10-08,2.27,2.31,2.20,2.20,13765
2003-10-09,2.25,2.32,2.25,2.31,2679
2003-10-10,2.29,2.44,2.29,2.31,14824
2003-10-13,2.27,2.36,2.18,2.34,47393
2003-10-14,2.20,2.29,2.18,2.19,53735
2003-10-15,2.10,2.21,2.10,2.18,12219
2003-10-16,2.24,2.24,2.18,2.21,9529
2003-10-17,2.14,2.36,2.01,2.15,11128
2003-10-20,2.15,2.15,2.14,2.14,2118
2003-10-21,2.13,2.14,2.13,2.14,11647
2003-10-22,2.11,2.13,2.11,2.13,4765
2003-10-24,2.08,2.08,2.08,2.08,1059
2003-10-27,2.13,2.13,2.06,2.09,5559
2003-10-28,2.08,2.09,2.08,2.09,13235
2003-10-29,1.99,2.10,1.99,2.08,6353
2003-10-30,2.10,2.10,2.00,2.04,15724
2003-10-31,2.02,2.16,2.02,2.13,38816
2003-11-03,2.13,2.26,2.03,2.03,16941
2003-11-04,2.13,2.13,2.04,2.10,14453
2003-11-05,2.14,2.14,2.08,2.09,9011
2003-11-06,2.17,2.26,2.13,2.16,16888
2003-11-07,2.11,2.24,2.11,2.22,20118
2003-11-10,2.25,2.44,2.25,2.44,52941
2003-11-11,2.59,2.59,2.38,2.48,51544
2003-11-12,2.50,2.64,2.50,2.62,163906
2003-11-13,2.63,2.63,2.36,2.45,42882
2003-11-14,2.46,2.46,2.41,2.41,14824
2003-11-17,2.43,2.50,2.43,2.47,5824
2003-11-18,2.42,2.60,2.42,2.47,25941
2003-11-19,2.50,2.60,2.43,2.45,12441
2003-11-20,2.37,2.53,2.34,2.44,43687
2003-11-21,2.46,2.46,2.43,2.44,30716
2003-11-24,2.63,2.64,2.47,2.62,55059
2003-11-25,2.64,2.83,2.64,2.73,109864
2003-11-27,2.92,3.01,2.83,2.93,368947
2003-11-28,2.93,3.23,2.93,3.23,123416
2003-12-01,3.31,3.31,3.07,3.11,87078
2003-12-02,3.02,3.13,2.96,3.04,95072
2003-12-03,2.90,3.12,2.90,3.00,102441
2003-12-04,3.11,3.11,2.85,2.90,66727
2003-12-05,2.83,3.04,2.83,2.95,72371
2003-12-08,3.10,3.10,3.00,3.08,214020
2003-12-09,3.10,3.23,3.10,3.23,53100
2003-12-10,3.39,3.77,3.21,3.59,445807
2003-12-11,3.83,3.86,3.47,3.58,233979
2003-12-12,3.41,3.73,3.36,3.44,165378
2003-12-15,3.49,3.97,3.49,3.64,115698
2003-12-16,3.59,3.66,3.54,3.60,117095
2003-12-17,3.31,3.68,3.31,3.52,90625
2003-12-18,3.49,3.64,3.49,3.56,77569
2003-12-19,3.59,3.68,3.48,3.57,69692
2003-12-22,3.51,3.68,3.51,3.56,40542
2003-12-23,3.73,3.73,3.52,3.58,100260
2003-12-24,3.59,3.68,3.44,3.55,68580
2003-12-26,3.51,3.59,3.47,3.47,34147
2003-12-29,3.53,3.59,3.48,3.56,99000
2003-12-30,3.51,3.65,3.40,3.46,112998
2003-12-31,3.42,3.48,3.29,3.30,51925
2004-01-01,3.18,3.42,3.18,3.39,68601
2004-01-02,3.39,3.46,3.14,3.37,175871
2004-01-05,3.40,3.40,3.28,3.31,70052
2004-01-06,3.12,3.22,3.12,3.17,42088
2004-01-07,3.19,3.19,2.94,3.04,31574
2004-01-08,3.07,3.29,3.07,3.25,38266
2004-01-09,3.21,3.31,3.12,3.14,15882
2004-01-12,3.07,3.10,2.75,2.93,63614
2004-01-13,2.70,3.06,2.70,3.04,41294
2004-01-14,2.72,3.06,2.72,2.98,31765
2004-01-15,2.93,3.02,2.85,2.87,13585
2004-01-16,2.81,2.82,2.79,2.82,10588
2004-01-19,2.65,2.73,2.60,2.73,9000
2004-01-20,2.83,2.93,2.75,2.76,33882
2004-01-21,2.69,2.69,2.29,2.32,29382
2004-01-22,2.35,2.64,2.35,2.48,34941
2004-01-23,2.48,2.79,2.48,2.74,5866
2004-01-27,2.74,2.82,2.57,2.74,17206
2004-01-28,2.50,2.64,2.50,2.64,5294
2004-01-29,2.73,2.73,2.56,2.61,5294
2004-01-30,2.56,2.56,2.40,2.49,8164
2004-02-03,2.38,2.41,2.35,2.35,12176
2004-02-04,2.24,2.36,2.24,2.36,8471
2004-02-05,2.35,2.55,2.35,2.55,4765
2004-02-06,2.32,2.40,2.32,2.38,7729
2004-02-09,2.39,2.46,2.34,2.42,9265
2004-02-10,2.36,2.40,2.36,2.37,6353
2004-02-11,2.36,2.36,2.28,2.34,5294
2004-02-12,2.28,2.28,2.24,2.28,25126
2004-02-13,2.27,2.34,2.25,2.25,6882
2004-02-16,2.22,2.55,2.22,2.34,24088
2004-02-17,2.48,2.48,2.29,2.46,11107
2004-02-18,2.67,2.67,2.38,2.38,6618
2004-02-19,2.32,2.35,2.27,2.27,28376
2004-02-20,2.27,2.46,2.27,2.35,23824
2004-02-23,2.21,2.33,2.21,2.27,19144
2004-02-24,2.25,2.29,2.13,2.25,16941
2004-02-25,2.18,2.18,2.18,2.18,2118
2004-02-26,2.27,2.27,2.21,2.21,3335
2004-02-27,2.12,2.20,2.12,2.18,54000
2004-03-01,2.27,2.27,2.08,2.11,21229
2004-03-03,2.13,2.23,2.11,2.23,9529
2004-03-04,2.10,2.16,2.10,2.13,30695
2004-03-05,2.06,2.31,1.75,2.06,55429
2004-03-08,2.10,2.10,2.10,2.10,3028
2004-03-09,2.11,2.11,2.08,2.08,5294
2004-03-10,2.13,2.21,2.13,2.21,12282
2004-03-11,2.17,2.21,2.13,2.17,23114
2004-03-12,2.09,2.09,2.09,2.09,1059
2004-03-15,2.13,2.48,2.13,2.13,39071
2004-03-16,2.13,2.17,2.12,2.16,57176
2004-03-17,2.13,2.17,2.13,2.17,4712
2004-03-18,2.17,2.22,2.15,2.22,29086
2004-03-19,2.27,2.28,2.17,2.17,12176
2004-03-22,2.16,2.21,2.16,2.18,12494
2004-03-23,2.08,2.26,2.08,2.26,41231
2004-03-24,2.17,2.17,2.17,2.17,58235
2004-03-25,2.18,2.31,2.18,2.29,19588
2004-03-26,2.11,2.31,2.11,2.27,18667
2004-03-29,2.17,2.20,2.14,2.20,5294
2004-03-30,2.22,2.22,2.13,2.14,26915
2004-03-31,2.08,2.17,2.08,2.17,4500
2004-04-01,2.27,2.27,2.24,2.25,5294
2004-04-02,2.34,2.35,2.34,2.35,2118
2004-04-05,2.27,2.34,2.24,2.34,12706
2004-04-06,2.27,2.27,2.27,2.27,5824
2004-04-07,2.27,2.38,2.27,2.34,6353
2004-04-08,2.33,2.34,2.33,2.33,10588
2004-04-12,2.36,2.41,2.26,2.31,6480
2004-04-13,2.32,2.32,2.29,2.30,11308
2004-04-15,2.31,2.31,2.31,2.31,1059
2004-04-16,2.26,2.43,2.26,2.28,19641
2004-04-19,2.31,2.32,2.31,2.32,1588
2004-04-20,2.34,2.40,2.31,2.34,16676
2004-04-21,2.25,2.50,2.24,2.50,58182
2004-04-22,2.37,2.39,2.36,2.39,4500
2004-04-23,2.55,2.63,2.50,2.63,66918
2004-04-27,2.55,2.88,2.55,2.61,98778
2004-04-28,2.55,2.69,2.50,2.68,28588
2004-04-29,2.64,2.90,2.61,2.75,45296
2004-04-30,2.74,2.81,2.60,2.67,25052
2004-05-03,2.82,2.82,2.47,2.64,24374
2004-05-04,2.69,2.69,2.60,2.69,18551
