Date,Open,High,Low,Close,Volume
2002-08-26,85.00,86.70,84.60,85.50,4083594
2002-08-27,86.00,88.45,82.15,82.80,6263025
2002-08-28,81.90,83.40,81.20,82.75,3408727
2002-08-29,82.00,83.35,80.30,81.55,2742316
2002-08-30,82.50,85.60,82.00,85.00,4019635
2002-09-02,86.40,96.80,86.40,95.05,21266273
2002-09-03,93.90,94.70,88.55,89.15,15037308
2002-09-04,84.70,92.30,84.70,90.90,10221061
2002-09-05,92.30,93.75,88.60,89.75,10615235
2002-09-06,88.60,90.75,86.75,87.55,9134648
2002-09-09,88.20,89.65,86.55,87.50,4037539
2002-09-11,88.50,90.45,88.50,89.30,3651269
2002-09-12,90.55,91.15,88.60,89.05,3776491
2002-09-13,88.25,88.25,85.90,86.35,1932979
2002-09-16,86.80,88.85,85.60,86.55,4018683
2002-09-17,87.50,90.10,87.20,89.35,3153020
2002-09-18,88.10,88.50,84.85,85.30,2970109
2002-09-19,85.85,85.85,82.50,83.25,3053055
2002-09-20,81.65,83.45,80.20,82.85,2612256
2002-09-23,82.10,83.05,79.55,80.00,2483551
2002-09-24,78.10,78.90,76.65,77.55,2571649
2002-09-25,76.50,80.30,75.50,79.35,2621639
2002-09-26,80.50,81.25,78.80,79.10,2337659
2002-09-27,79.40,80.55,78.70,79.70,1856077
2002-09-30,76.65,79.30,76.55,76.90,2071565
2002-10-01,76.20,77.70,72.55,74.85,3991770
2002-10-03,75.40,76.70,73.90,74.50,2341245
2002-10-04,74.45,75.40,72.20,74.10,2704168
2002-10-07,73.50,76.75,72.55,76.20,2418086
2002-10-08,75.20,79.85,74.70,78.20,3620858
2002-10-09,79.00,80.00,74.85,75.35,2983760
2002-10-10,74.90,76.80,73.50,75.80,2521586
2002-10-11,77.05,81.95,77.05,78.60,5777350
2002-10-14,80.10,81.40,77.00,77.35,2452056
2002-10-16,79.40,79.85,76.50,77.05,3332275
2002-10-17,76.10,82.75,76.10,81.25,5761551
2002-10-18,82.50,84.15,79.60,80.15,7500744
2002-10-21,81.50,85.40,79.75,84.90,11147853
2002-10-22,85.50,86.50,80.75,81.60,9561807
2002-10-23,81.30,84.65,80.65,83.00,7591880
2002-10-24,83.00,83.55,78.70,79.35,5669694
2002-10-25,78.00,78.50,75.50,76.70,3158375
2002-10-28,75.40,76.00,72.60,74.15,2645246
2002-10-29,73.55,78.00,73.00,77.50,3196117
2002-10-30,77.90,82.70,76.15,81.00,9115617
2002-10-31,81.55,82.70,78.40,79.55,5182252
2002-11-01,80.00,81.20,78.10,79.55,3081088
2002-11-04,80.50,81.95,80.00,80.55,1097067
2002-11-05,81.15,81.15,77.50,77.90,1793747
2002-11-07,78.20,80.90,77.70,79.60,4277499
2002-11-08,78.10,80.60,78.10,78.45,2114848
2002-11-11,78.50,79.80,78.05,78.40,2078915
2002-11-12,78.05,78.65,77.60,78.35,1124742
2002-11-13,78.60,79.85,76.80,77.30,2497744
2002-11-14,77.85,79.25,77.50,77.75,2333633
2002-11-15,79.40,83.60,78.60,82.60,10873801
2002-11-18,83.45,86.10,82.00,83.55,6312468
2002-11-20,84.00,84.50,82.00,82.60,3995872
2002-11-21,83.50,85.60,83.00,83.50,5108425
2002-11-22,84.70,85.80,83.20,83.70,4329425
2002-11-25,84.00,85.00,82.95,84.20,2912939
2002-11-26,86.00,86.50,84.15,84.65,3877446
2002-11-27,83.95,84.85,82.50,82.95,1875645
2002-11-28,84.70,86.00,83.80,84.75,2832311
2002-11-29,86.55,90.95,85.20,90.10,8480704
2002-12-02,91.30,97.35,90.30,96.25,10421632
2002-12-03,94.10,98.75,92.70,94.40,12813523
2002-12-04,92.40,94.70,91.50,92.10,6171342
2002-12-05,92.40,94.65,92.40,93.80,4553148
2002-12-06,94.35,97.00,93.40,96.40,5007573
2002-12-09,98.00,99.00,92.05,93.15,5545360
2002-12-10,92.00,93.85,91.00,93.25,3672837
2002-12-11,94.70,96.25,92.10,93.70,3792968
2002-12-12,94.00,94.30,91.00,91.90,2067877
2002-12-13,92.20,93.30,91.40,91.80,1887473
2002-12-16,93.25,93.95,88.65,89.35,2890336
2002-12-17,90.70,90.70,86.55,86.90,2467884
2002-12-18,86.80,87.90,85.75,86.40,1769205
2002-12-19,86.15,89.50,86.15,88.50,2625695
2002-12-20,90.30,91.80,87.80,90.90,4606437
2002-12-23,91.10,91.60,86.85,87.30,2717304
2002-12-24,87.45,88.65,86.55,87.80,1660738
2002-12-26,88.25,91.95,87.60,89.70,4255417
2002-12-27,90.80,93.35,90.55,91.55,5730628
2002-12-30,91.90,95.40,91.50,94.85,6445366
2002-12-31,95.65,97.00,95.00,95.75,6341242
2003-01-01,96.40,96.90,95.40,95.95,3470515
2003-01-02,96.30,96.40,91.90,92.40,3031659
2003-01-03,93.65,93.95,91.50,91.85,2763676
2003-01-06,92.15,92.15,90.05,90.40,1995701
2003-01-07,91.90,93.10,90.45,92.05,3522340
2003-01-08,92.50,93.70,92.00,93.05,2165166
2003-01-09,93.40,93.70,92.65,93.10,1810249
2003-01-10,95.70,96.55,92.10,92.75,4924703
2003-01-13,90.45,91.25,89.05,89.95,2344708
2003-01-14,90.20,91.35,89.90,90.60,1828938
2003-01-15,91.45,91.70,89.20,89.75,2590844
2003-01-16,89.80,89.90,88.10,88.60,1003001
2003-01-17,88.40,89.80,87.10,88.70,1021607
2003-01-20,88.15,88.60,85.35,85.80,963310
2003-01-21,86.20,86.50,84.35,85.00,1101609
2003-01-22,85.50,85.50,83.25,84.15,708093
2003-01-23,83.80,84.20,80.55,81.00,844899
2003-01-24,81.70,81.70,76.60,77.70,1410068
2003-01-27,78.10,78.10,67.20,69.60,3754878
2003-01-28,71.20,79.40,70.10,78.45,4450147
2003-01-29,77.10,81.55,75.75,76.45,3718177
2003-01-30,77.90,78.80,73.75,75.55,1748130
2003-01-31,74.70,76.50,74.00,74.80,1144545
2003-02-03,75.50,78.90,75.00,78.25,1470007
2003-02-04,78.40,79.10,76.65,77.05,1253328
2003-02-05,76.05,76.45,74.85,75.30,960058
2003-02-06,75.60,78.95,70.50,77.70,6558765
2003-02-07,78.00,78.40,76.20,76.45,1031297
2003-02-10,75.90,76.20,74.60,75.25,1010387
2003-02-11,75.50,76.35,73.95,75.05,1075542
2003-02-12,75.15,75.70,72.85,73.65,981770
2003-02-14,74.15,74.15,71.70,72.30,871717
2003-02-17,74.40,78.85,74.40,78.00,2036128
2003-02-18,81.00,87.00,80.10,85.10,8463326
2003-02-19,87.00,87.20,82.15,82.70,4719099
2003-02-20,82.90,83.25,79.60,81.00,3446819
2003-02-21,81.20,83.40,79.50,81.55,4166143
2003-02-24,83.25,84.80,81.55,82.05,2644819
2003-02-25,82.40,84.40,77.60,78.20,8908327
2003-02-26,79.00,79.90,78.45,78.95,2609835
2003-02-27,78.60,81.40,78.60,80.35,3175143
2003-02-28,82.00,82.20,79.35,81.00,2264777
2003-03-03,82.25,82.90,79.10,79.60,1254269
2003-03-04,79.25,79.25,77.50,77.75,953948
2003-03-05,77.40,77.40,67.50,75.75,1169392
2003-03-06,76.05,76.05,74.10,74.65,920078
2003-03-07,73.00,73.50,72.35,73.10,1148339
2003-03-10,73.30,73.50,70.00,70.35,819659
2003-03-11,69.80,72.95,69.00,72.30,1242062
2003-03-12,72.50,73.60,69.00,69.80,1402862
2003-03-13,70.15,70.50,67.75,68.90,2074732
2003-03-17,69.50,69.75,66.15,66.60,1311020
2003-03-19,68.40,69.50,65.60,66.15,1502371
2003-03-20,66.80,67.50,62.15,66.40,3979760
2003-03-21,66.90,68.75,66.00,67.75,1617470
2003-03-24,69.25,69.30,64.00,64.50,1219965
2003-03-25,63.10,64.00,61.90,63.45,1299064
2003-03-26,63.90,65.00,59.30,60.80,3229547
2003-03-27,60.50,60.80,58.70,59.60,1789011
2003-03-28,59.55,61.50,58.75,59.90,1638566
2003-03-31,58.50,58.95,50.85,52.95,3139428
2003-04-01,52.00,54.90,51.65,53.30,3491690
2003-04-02,54.00,57.20,52.55,56.55,2235270
2003-04-03,60.10,66.90,56.15,57.55,2631108
2003-04-04,57.50,67.15,56.35,65.05,6722694
2003-04-07,64.90,70.15,62.65,68.20,14403013
2003-04-08,66.20,69.80,64.10,66.85,9281190
2003-04-09,65.85,68.10,64.30,65.00,4054192
2003-04-10,64.50,64.50,58.55,59.70,3552900
2003-04-11,59.00,61.20,55.60,58.65,2220212
2003-04-15,59.00,63.90,59.00,60.25,1496495
2003-04-16,61.15,61.40,50.10,57.60,2896855
2003-04-17,56.40,58.90,54.70,56.15,3321366
2003-04-21,57.80,62.25,57.80,60.70,3398625
2003-04-22,60.50,61.75,59.60,60.30,2020065
2003-04-23,61.30,62.25,59.20,59.60,1605352
2003-04-24,59.25,60.45,57.55,58.05,1606414
2003-04-25,58.50,59.15,57.85,58.20,910579
2003-04-28,58.80,58.80,56.25,57.75,1021862
2003-04-29,58.70,59.70,57.05,57.40,1567693
2003-04-30,57.85,58.65,57.20,57.90,926261
2003-05-02,58.20,63.15,57.25,61.35,6482971
2003-05-05,62.40,64.45,62.00,62.30,2812514
2003-05-06,62.50,63.40,61.20,61.80,1962645
2003-05-07,62.40,62.90,61.05,61.35,2150150
2003-05-08,61.30,62.15,60.30,60.65,1255872
2003-05-09,60.60,60.90,58.80,60.15,1662311
2003-05-12,61.00,62.95,60.00,62.30,2812278
2003-05-13,63.55,65.90,63.50,64.05,3240946
2003-05-14,64.85,67.70,64.40,67.00,3112440
2003-05-15,67.30,69.00,65.20,66.70,5023429
2003-05-16,68.15,68.70,66.20,67.25,2010994
2003-05-19,67.90,70.70,66.35,66.85,2802665
2003-05-20,66.00,71.50,65.40,70.05,2454580
2003-05-21,71.45,74.40,68.55,69.70,5417579
2003-05-22,70.65,71.80,67.10,68.25,1937597
2003-05-23,68.70,69.90,66.90,67.45,1742043
2003-05-26,68.00,71.30,66.55,70.00,4819908
2003-05-27,71.00,72.40,68.05,68.45,5060941
2003-05-28,69.80,70.80,68.50,69.15,2199219
2003-05-29,69.60,70.50,68.75,69.55,1234846
2003-05-30,70.00,71.80,68.30,68.90,1858858
2003-06-02,69.90,72.90,69.50,71.65,2830886
2003-06-03,72.25,74.00,70.30,70.65,3137537
2003-06-04,71.40,73.50,70.70,73.15,3010850
2003-06-05,74.40,75.65,72.00,72.60,3444421
2003-06-06,73.10,73.90,72.10,73.35,2379645
2003-06-09,73.90,75.50,64.25,73.30,5182183
2003-06-10,73.10,73.90,69.50,70.15,2715185
2003-06-11,70.80,71.75,68.10,69.70,2405859
2003-06-12,70.40,70.90,69.50,69.75,1478724
2003-06-13,70.40,71.50,69.20,69.60,1699406
2003-06-16,69.20,69.90,68.65,69.00,1159927
2003-06-17,70.30,71.60,69.60,70.35,1438473
2003-06-18,70.65,72.45,70.25,70.95,2180890
2003-06-19,71.80,72.65,70.25,71.00,1797216
2003-06-20,70.80,70.80,69.55,69.90,816573
2003-06-23,69.50,70.45,68.50,68.70,1079270
2003-06-24,67.85,68.20,65.90,66.30,1076483
2003-06-25,66.85,67.85,66.80,67.40,730200
2003-06-26,67.55,70.75,67.45,70.00,2314716
2003-06-27,72.00,72.00,69.65,70.70,2349676
2003-06-30,71.25,73.00,70.15,71.10,2174259
2003-07-01,71.60,71.60,69.75,70.15,866910
2003-07-02,70.80,71.70,69.60,69.80,1064870
2003-07-03,70.80,71.05,67.30,68.70,1193104
2003-07-04,68.95,70.70,68.10,69.70,1087178
2003-07-07,70.35,70.35,68.75,69.05,551582
2003-07-08,70.20,71.45,69.30,70.15,1401570
2003-07-09,71.50,73.40,69.90,70.40,2447129
2003-07-10,72.45,74.40,71.00,72.90,3647795
2003-07-11,73.00,73.00,70.75,71.05,1193000
2003-07-14,71.60,72.15,70.55,70.80,975543
2003-07-15,71.00,71.00,68.20,68.85,946357
2003-07-16,69.30,69.90,68.40,68.70,1151483
2003-07-17,68.65,69.50,67.10,67.45,804363
2003-07-18,67.00,67.40,65.25,66.90,644489
2003-07-21,67.55,67.55,64.95,65.30,798744
2003-07-22,65.70,65.80,64.50,64.75,539615
2003-07-23,65.40,66.20,64.90,65.35,489269
2003-07-24,65.75,67.70,65.25,67.30,1231723
2003-07-25,67.40,70.40,66.75,69.10,1910333
2003-07-28,70.00,72.10,70.00,70.50,2185296
2003-07-29,70.90,79.70,70.00,78.65,11839119
2003-07-30,80.00,82.45,78.75,79.55,6052456
2003-07-31,80.40,81.70,77.15,77.90,2758230
2003-08-01,79.20,83.70,78.60,81.35,5033362
2003-08-04,79.90,82.75,79.00,80.80,2869607
2003-08-05,81.50,81.65,77.15,77.75,2093799
2003-08-06,76.85,79.85,76.50,77.15,1861103
2003-08-07,77.90,79.20,77.50,78.20,1253213
2003-08-08,78.90,79.50,77.50,77.85,1198542
2003-08-11,78.25,78.30,75.65,75.95,1119350
2003-08-12,76.25,76.85,72.20,72.85,1637257
2003-08-13,74.00,74.60,72.10,72.85,1277946
2003-08-14,73.00,74.80,71.30,71.90,1580727
2003-08-18,72.50,73.80,70.55,71.80,1163944
2003-08-19,73.00,73.50,70.00,70.55,832366
2003-08-20,71.25,74.35,70.75,73.25,1622308
2003-08-21,73.95,75.90,72.80,73.20,966092
2003-08-22,74.00,74.00,71.00,72.10,902300
2003-08-25,72.40,72.80,67.55,68.55,916018
2003-08-26,69.00,71.80,68.55,70.70,772792
2003-08-27,72.20,72.25,68.50,68.85,1206224
2003-08-28,69.85,71.90,68.75,69.75,3586282
2003-08-29,71.45,73.60,70.20,70.50,3727734
2003-09-01,71.50,73.40,70.60,71.85,2167300
2003-09-02,72.90,72.90,70.70,72.15,2557998
2003-09-03,74.05,75.00,71.15,71.70,4148289
2003-09-04,72.70,73.40,71.60,72.55,1960893
2003-09-05,73.90,78.20,73.40,76.85,7484973
2003-09-08,77.50,78.80,75.35,75.95,3175502
2003-09-09,77.00,83.10,76.80,79.95,10777706
2003-09-10,80.25,88.90,79.15,86.85,16228373
2003-09-11,84.50,87.10,82.15,82.90,5193212
2003-09-12,84.10,85.35,81.55,82.05,4352432
2003-09-15,82.50,82.65,76.05,76.80,2545810
2003-09-16,76.20,81.50,75.60,80.80,2887257
2003-09-17,83.45,84.20,78.55,79.40,4035204
2003-09-18,79.95,80.15,76.55,76.95,2167983
2003-09-19,78.10,78.80,74.55,76.85,1611559
2003-09-22,77.80,78.30,76.00,76.15,807774
2003-09-23,76.00,76.00,71.60,72.70,2567350
2003-09-24,72.75,72.75,60.10,65.10,7551192
2003-09-25,60.00,66.90,56.55,64.65,2762336
2003-09-26,65.00,69.70,65.00,68.70,214189
2003-09-29,70.00,71.80,67.95,68.15,147173
2003-09-30,71.50,71.50,66.50,67.05,79126
2003-10-01,67.50,67.90,65.15,66.45,80569
2003-10-03,69.00,69.00,65.25,66.05,143253
2003-10-06,67.00,67.50,66.05,66.45,146452
2003-10-07,65.00,67.30,65.00,65.30,131641
2003-10-08,66.00,67.10,65.00,66.15,150438
2003-10-09,66.95,67.75,66.00,66.55,150925
2003-10-10,67.05,67.90,55.00,65.80,183430
2003-10-13,67.50,67.60,64.60,64.90,163603
2003-10-14,67.50,67.50,62.35,62.70,212907
2003-10-15,60.55,64.50,60.55,62.40,269186
2003-10-16,63.10,64.05,62.00,62.55,111888
2003-10-17,62.25,63.95,61.00,61.05,127947
2003-10-20,61.25,63.30,58.50,58.95,160458
2003-10-21,57.00,59.20,56.00,56.35,132449
2003-10-22,56.60,58.85,55.25,56.75,89380
2003-10-23,54.10,56.95,53.75,54.25,116098
2003-10-24,55.95,58.75,54.00,58.00,102514
2003-10-27,59.00,59.50,56.50,57.05,42342
2003-10-28,58.30,58.30,55.00,55.60,78588
2003-10-29,56.00,56.85,55.25,56.25,44278
2003-10-30,54.00,57.00,54.00,55.55,59871
2003-10-31,55.20,56.00,55.15,55.35,112761
2003-11-03,55.30,56.70,54.35,54.75,110356
2003-11-04,55.00,56.25,54.50,54.60,99808
2003-11-05,54.55,69.40,54.20,66.70,553457
2003-11-06,65.00,68.50,62.55,64.20,346275
2003-11-07,66.00,66.00,57.00,64.95,161702
2003-11-10,64.00,66.45,63.00,64.85,115514
2003-11-11,62.65,67.00,62.65,64.15,113691
2003-11-12,64.10,65.90,62.50,62.90,143963
2003-11-13,62.50,64.75,61.00,61.30,110802
2003-11-14,61.15,61.75,58.50,59.15,154497
2003-11-17,59.00,61.45,59.00,60.20,64752
2003-11-18,60.00,61.45,59.10,59.60,52112
2003-11-19,55.10,65.30,55.10,61.55,169644
2003-11-20,63.50,63.75,60.00,60.20,97206
2003-11-21,59.10,61.50,59.00,59.50,67135
2003-11-24,62.10,62.10,59.75,60.35,42689
2003-11-25,62.20,62.20,60.05,61.20,96328
2003-11-27,62.00,62.90,61.20,62.35,251317
2003-11-28,63.75,64.20,62.00,62.80,216013
2003-12-01,64.30,67.30,63.50,66.00,580897
2003-12-02,68.70,70.00,65.20,69.40,540735
2003-12-03,70.00,73.40,70.00,71.65,429024
2003-12-04,72.05,73.80,70.10,72.80,324365
2003-12-05,73.25,73.80,69.80,70.10,363829
2003-12-08,67.30,71.70,67.00,70.80,157120
2003-12-09,71.10,85.00,71.10,84.25,1034451
2003-12-10,83.00,84.00,79.05,81.65,570540
2003-12-11,82.00,86.20,79.50,83.90,651531
2003-12-12,85.50,86.40,80.00,81.80,377098
2003-12-15,85.00,85.00,82.10,83.35,370754
2003-12-16,83.00,84.00,79.50,82.25,267704
2003-12-17,81.05,84.00,80.25,81.80,434410
2003-12-18,80.95,84.50,80.35,83.50,320121
2003-12-19,84.00,88.30,83.10,86.55,523305
2003-12-22,86.55,88.95,86.55,88.10,344172
2003-12-23,89.00,94.80,88.00,91.25,797300
2003-12-24,94.40,109.80,94.40,106.70,1938332
2003-12-26,109.00,111.90,106.00,108.00,1204024
2003-12-29,107.00,120.00,107.00,117.30,1052771
2003-12-30,122.25,122.25,102.50,104.80,2677628
2003-12-31,106.00,109.90,103.50,104.65,1846430
2004-01-01,109.00,117.00,105.55,113.65,4078300
2004-01-02,115.15,135.70,114.65,128.95,13893524
2004-01-05,132.00,139.20,129.50,133.90,7618037
2004-01-06,136.00,142.20,129.05,131.00,7467966
2004-01-07,132.70,135.50,129.25,133.60,5914922
2004-01-08,135.25,147.30,135.25,145.05,8467550
2004-01-09,151.70,155.00,140.80,143.70,8584584
2004-01-12,144.00,145.00,137.30,138.80,4599238
2004-01-13,136.90,140.50,135.00,139.45,3903557
2004-01-14,141.00,145.80,140.30,142.10,4151692
2004-01-15,143.00,146.90,136.10,137.50,7373301
2004-01-16,137.40,137.60,120.10,122.20,5957697
2004-01-19,123.20,127.70,120.00,125.80,4421523
2004-01-20,128.00,132.00,120.40,122.30,4711519
2004-01-21,124.50,124.50,102.50,105.10,5259576
2004-01-22,106.80,112.35,98.65,102.05,7422558
2004-01-23,105.00,117.00,104.25,115.20,5863702
2004-01-27,118.00,122.55,112.85,120.65,5542930
2004-01-28,120.00,122.90,113.30,115.95,6105731
2004-01-29,116.25,119.40,113.85,116.70,4612178
2004-01-30,118.00,118.90,109.60,110.50,3958845
2004-02-03,109.05,111.70,97.60,100.35,4131008
2004-02-04,100.05,107.50,100.05,105.95,4435564
2004-02-05,108.00,108.00,101.70,103.45,4411349
2004-02-06,104.90,105.40,101.05,103.60,2655714
2004-02-09,104.65,107.00,104.10,106.30,2360699
2004-02-10,107.00,111.70,105.70,107.85,5476980
2004-02-11,108.90,109.90,106.15,107.85,2523871
2004-02-12,108.50,112.40,107.65,109.40,4376018
2004-02-13,109.40,110.90,108.25,110.35,2292527
2004-02-16,111.00,114.50,110.80,111.75,2871455
2004-02-17,111.60,112.25,107.75,109.00,2030797
2004-02-18,109.60,111.45,107.50,107.85,2117704
2004-02-19,107.90,108.25,102.00,102.45,1817911
2004-02-20,101.90,101.95,98.10,100.50,2885202
2004-02-23,101.20,104.35,99.25,100.40,3364824
2004-02-24,100.40,102.80,99.30,101.35,2169080
2004-02-25,101.80,102.60,98.50,99.05,1544073
2004-02-26,99.70,101.50,98.60,99.20,1299794
2004-02-27,99.90,100.65,95.20,99.25,2115412
2004-03-01,99.35,100.15,95.50,99.30,1408743
2004-03-03,99.90,103.50,98.50,100.95,1830439
2004-03-04,99.10,99.10,82.50,86.65,4304581
2004-03-05,87.50,88.35,82.90,84.40,1817129
2004-03-08,84.50,89.30,82.15,86.40,1386202
2004-03-09,85.00,88.65,84.35,87.80,218152
2004-03-10,86.10,87.00,85.15,86.35,110833
2004-03-11,87.00,87.00,84.05,84.40,168926
2004-03-12,83.50,85.20,82.00,84.65,223779
2004-03-15,87.00,95.00,82.50,82.95,216716
2004-03-16,81.05,84.00,79.15,79.75,254218
2004-03-17,80.95,81.00,78.00,78.40,125747
2004-03-18,78.00,79.00,77.00,78.05,187911
2004-03-19,85.25,85.25,75.50,76.50,87674
2004-03-22,87.00,88.35,80.00,80.60,345498
2004-03-23,82.00,82.00,78.00,80.80,273479
2004-03-24,80.30,81.40,79.00,80.35,158552
2004-03-25,82.90,83.95,79.65,80.15,444816
2004-03-26,80.90,82.90,79.00,80.90,431624
2004-03-29,81.35,81.60,79.50,80.90,285365
2004-03-30,81.00,83.50,80.05,80.80,355500
2004-03-31,81.40,81.90,80.50,80.90,251790
2004-04-01,81.00,83.40,81.00,83.05,334372
2004-04-02,83.90,87.30,83.00,85.60,635854
2004-04-05,86.10,89.80,86.10,87.95,624245
2004-04-06,90.90,90.90,86.10,86.95,365798
2004-04-07,87.40,88.00,85.10,86.35,219894
2004-04-08,86.35,87.65,85.00,86.80,258989
2004-04-12,87.40,87.40,83.60,84.85,212502
2004-04-13,85.30,87.45,84.50,86.15,460286
2004-04-15,86.20,88.50,85.15,85.75,412509
2004-04-16,86.90,88.00,85.55,86.25,413414
2004-04-19,86.40,86.80,83.05,83.65,234566
2004-04-20,84.20,84.50,82.50,83.10,240712
2004-04-21,81.45,84.00,81.45,83.60,239911
2004-04-22,83.95,85.80,83.30,84.85,349008
2004-04-23,85.20,86.50,84.10,84.55,375939
2004-04-27,83.50,83.50,78.30,78.75,233214
2004-04-28,79.50,80.40,76.50,77.95,330187
2004-04-29,77.95,77.95,73.85,74.30,277610
2004-04-30,74.30,75.50,72.50,73.65,180210
2004-05-03,71.50,72.50,70.50,71.50,208247
2004-05-04,72.25,75.90,72.00,75.25,216642
2004-05-05,76.80,76.80,74.95,75.75,153945
2004-05-06,77.90,78.00,76.45,77.25,158784
2004-05-07,77.00,77.80,74.10,74.75,182694
2004-05-10,73.10,74.50,72.00,73.85,244683
2004-05-11,72.30,73.00,70.00,71.45,269177
2004-05-12,71.70,73.00,70.10,70.55,333323
2004-05-13,65.00,74.80,65.00,72.50,324489
2004-05-14,72.50,73.00,60.00,63.20,585648
2004-05-17,63.35,63.40,52.00,55.40,345159
2004-05-18,53.65,63.30,50.40,62.20,304962
2004-05-19,63.30,67.10,63.25,65.00,578848
2004-05-20,66.00,67.75,63.50,66.85,318170
2004-05-21,67.45,67.60,63.50,65.75,205521
2004-05-24,66.00,75.95,66.00,74.60,1195799
2004-05-25,75.90,79.10,69.80,75.10,1693372
2004-05-26,75.00,78.85,74.05,75.50,1018215
2004-05-27,74.50,78.00,74.10,76.65,715677
2004-05-28,76.70,77.00,71.55,72.45,557205
2004-05-31,71.00,73.35,70.00,70.90,458564
2004-06-01,72.00,73.60,70.60,71.10,311986
2004-06-02,71.50,72.40,71.50,71.85,230070
2004-06-03,72.95,73.45,70.15,70.35,287144
2004-06-04,70.30,71.40,68.60,69.95,239798
2004-06-07,71.00,74.25,70.95,73.45,424654
2004-06-08,75.80,75.80,73.50,74.20,509597
2004-06-09,74.90,74.90,73.50,74.25,337564
2004-06-10,74.05,75.25,73.55,74.05,336688
2004-06-11,73.80,74.50,73.10,73.80,332689
2004-06-14,73.50,74.00,71.70,73.35,339858
2004-06-15,73.00,74.00,72.40,73.05,224970
2004-06-16,73.15,73.75,72.80,73.45,250738
2004-06-17,74.00,76.60,73.20,73.95,755411
2004-06-18,73.10,74.80,72.15,72.80,347038
2004-06-21,72.40,73.45,72.40,73.05,260093
2004-06-22,73.00,73.30,71.00,71.25,267454
2004-06-23,72.00,72.20,70.65,71.30,210489
2004-06-24,71.40,71.60,70.25,71.15,219218
2004-06-25,71.10,72.65,71.10,71.45,254803
2004-06-28,72.25,73.75,71.90,73.40,278339
2004-06-29,73.50,75.25,72.80,73.25,315781
2004-06-30,73.50,77.40,73.25,75.15,840154
2004-07-01,75.25,76.40,75.00,75.30,365338
2004-07-02,75.30,75.60,74.50,75.25,268379
2004-07-05,75.00,75.75,74.50,75.10,258695
2004-07-06,75.50,76.25,75.50,75.85,237686
2004-07-07,76.00,77.35,75.30,76.10,493734
2004-07-08,76.45,81.20,74.00,75.15,977268
2004-07-09,75.00,77.10,73.00,76.70,405060
2004-07-12,76.00,78.50,74.20,77.65,391001
2004-07-13,78.00,79.00,77.50,77.80,320724
2004-07-14,78.50,82.90,77.50,82.00,1303878
2004-07-15,83.00,86.00,82.00,85.40,992464
2004-07-16,85.95,90.40,82.25,89.50,1634825
2004-07-19,90.25,95.45,89.05,91.65,2192421
2004-07-20,92.35,92.65,87.00,88.30,1260734
2004-07-21,89.80,91.20,87.50,89.15,759033
2004-07-22,90.25,90.90,86.15,87.10,885464
2004-07-23,88.65,90.40,86.90,89.00,736776
2004-07-26,86.90,90.00,73.15,88.25,548135
2004-07-27,87.00,89.40,86.30,86.95,433356
2004-07-28,91.00,93.00,89.20,90.15,1354874
2004-07-29,93.00,93.00,89.50,89.75,1091787
2004-07-30,90.20,90.85,88.10,88.65,705784
2004-08-02,89.90,89.90,87.95,88.80,308799
