Date,Open,High,Low,Close,Volume
2008-04-16,28.10,36.30,28.10,35.15,124644
2008-04-17,35.45,36.40,35.15,35.35,96041
2008-04-21,36.50,37.50,35.10,37.20,254475
2008-04-22,37.50,38.30,37.10,38.05,229635
2008-04-23,38.50,39.50,37.55,39.20,217029
2008-04-24,40.10,40.80,37.90,38.25,312654
2008-04-25,39.70,39.70,36.85,38.10,350813
2008-04-28,39.35,39.35,37.00,37.20,130428
2008-04-29,38.10,38.10,37.00,37.15,101612
2008-04-30,36.75,37.75,36.75,37.15,91287
2008-05-02,37.25,37.50,36.10,36.25,148873
2008-05-05,36.50,36.85,35.50,35.90,177379
2008-05-06,37.00,37.00,35.00,35.40,94098
2008-05-07,36.50,38.50,35.55,37.65,800441
2008-05-08,37.80,37.95,36.90,37.45,309624
2008-05-09,37.35,38.10,36.00,36.70,199761
2008-05-12,37.00,39.70,36.75,37.75,872267
2008-05-13,37.90,39.20,37.90,38.35,414734
2008-05-14,37.60,38.80,37.50,37.70,134998
2008-05-15,37.60,38.55,37.55,38.10,158583
2008-05-16,38.00,38.60,36.75,37.25,126881
2008-05-20,37.35,39.45,37.00,38.20,266887
2008-05-21,37.05,38.40,37.05,38.00,128713
2008-05-22,37.80,39.70,35.20,38.25,297310
2008-05-23,39.00,39.00,37.05,37.25,108092
2008-05-26,36.50,36.90,35.70,35.95,66572
2008-05-27,36.50,36.80,35.00,35.10,77544
2008-05-28,37.90,37.90,34.50,35.70,100463
2008-05-29,36.00,36.25,35.00,35.10,47362
2008-05-30,35.10,35.40,34.10,34.35,57390
2008-06-02,34.90,35.25,33.15,33.40,64241
2008-06-03,33.05,35.90,32.70,35.20,268205
2008-06-04,36.50,36.50,33.15,33.40,84970
2008-06-05,33.00,33.70,31.80,32.10,229397
2008-06-06,32.25,33.50,31.85,32.10,146316
2008-06-09,30.15,31.40,30.10,30.55,85145
2008-06-10,30.60,31.30,30.30,30.90,111692
2008-06-11,30.60,32.20,30.60,30.90,183064
2008-06-12,30.50,31.00,30.10,30.85,78903
2008-06-13,30.60,31.90,30.60,31.15,92671
2008-06-16,31.60,31.90,30.80,31.35,61696
2008-06-17,31.50,32.20,31.15,31.90,57019
2008-06-18,31.90,34.90,31.60,33.15,421104
2008-06-19,32.70,34.90,31.20,31.55,402256
2008-06-20,30.60,32.45,30.10,30.40,236617
2008-06-23,27.15,31.40,27.15,29.55,130923
2008-06-24,24.30,30.90,24.30,29.85,105178
2008-06-25,27.50,30.00,27.50,29.40,162990
2008-06-26,29.50,31.80,29.50,29.90,234279
2008-06-27,28.10,29.90,28.10,29.35,168082
2008-06-30,23.65,29.90,23.65,28.10,83609
2008-07-01,28.55,28.70,26.00,26.35,198473
2008-07-02,26.35,27.90,24.75,26.95,230900
2008-07-03,29.30,29.30,25.60,26.05,64567
2008-07-04,25.55,27.30,25.55,26.95,92451
2008-07-07,27.00,28.40,27.00,27.75,74083
2008-07-08,27.85,33.30,26.75,30.70,222232
2008-07-09,36.85,36.85,34.10,34.75,2744926
2008-07-10,33.00,36.85,33.00,33.80,511590
2008-07-11,33.10,35.00,31.50,31.85,336076
2008-07-14,32.00,34.00,30.00,30.25,317073
2008-07-15,33.45,33.45,28.85,29.70,402633
2008-07-16,28.50,32.40,28.25,28.85,270472
2008-07-17,28.10,31.70,28.10,28.90,199213
2008-07-18,28.50,30.90,28.50,29.05,174932
2008-07-21,29.00,30.50,28.60,29.10,138974
2008-07-22,28.10,30.70,28.10,29.95,214236
2008-07-23,28.40,31.50,28.40,30.90,300847
2008-07-24,28.60,32.30,28.60,30.60,193246
2008-07-25,29.50,30.50,28.65,29.85,88547
2008-07-28,29.05,32.00,29.05,30.95,414575
2008-07-29,31.50,31.50,29.30,29.80,149295
2008-07-30,30.90,31.45,30.05,30.20,88545
2008-07-31,30.25,31.80,30.25,30.85,182551
2008-08-01,30.05,31.35,30.00,30.80,123253
2008-08-04,30.90,31.70,30.85,31.30,108279
2008-08-05,31.50,34.50,31.35,32.85,549573
2008-08-06,34.25,35.45,32.60,33.85,1063818
2008-08-07,34.00,35.15,33.60,33.80,479129
2008-08-08,33.90,34.35,32.10,33.00,151207
2008-08-11,33.50,34.20,33.20,33.30,86071
2008-08-12,33.90,33.90,32.10,32.60,98819
2008-08-13,31.50,32.95,31.20,32.05,122061
2008-08-14,31.95,32.25,31.20,31.35,77767
2008-08-18,31.00,31.90,30.00,30.10,172572
2008-08-19,29.10,30.80,29.10,30.30,94801
2008-08-20,31.60,31.60,30.20,30.65,72355
2008-08-21,31.00,31.00,30.10,30.30,88715
2008-08-22,29.50,30.20,29.50,30.10,82529
2008-08-25,30.95,30.95,29.50,29.70,98840
2008-08-26,29.70,30.10,29.50,29.65,69908
2008-08-27,29.50,29.90,29.50,29.60,43990
2008-08-28,29.30,29.75,29.00,29.00,66716
2008-08-29,29.20,29.75,29.20,29.40,63548
2008-09-01,29.70,29.70,29.20,29.45,28499
2008-09-02,29.50,30.40,29.50,30.20,93502
2008-09-04,30.10,30.60,29.75,29.90,62076
2008-09-05,29.70,30.00,29.10,29.40,49335
2008-09-08,30.00,30.30,29.30,29.55,81034
2008-09-09,29.90,29.95,29.05,29.25,63464
2008-09-10,29.60,30.40,29.10,29.25,108009
2008-09-11,29.10,29.50,28.85,28.95,63766
2008-09-15,27.50,28.00,26.50,26.90,93027
2008-09-16,26.00,27.95,25.25,27.05,68051
2008-09-17,27.10,27.50,26.35,26.50,44404
2008-09-18,25.25,25.65,22.50,25.35,112351
2008-09-19,27.75,27.75,25.60,25.90,69164
2008-09-22,26.00,26.40,25.60,25.80,91893
2008-09-23,25.70,25.95,25.60,25.65,47353
2008-09-24,25.65,26.10,25.65,25.90,68503
2008-09-25,26.10,27.25,25.90,26.25,140104
2008-09-26,25.70,26.00,24.20,24.40,97312
2008-09-29,24.40,25.20,22.25,22.80,107674
2008-09-30,21.20,23.15,21.20,22.80,101751
2008-10-01,23.00,23.40,22.50,23.15,62716
2008-10-03,23.15,23.30,22.40,22.65,49994
2008-10-06,22.25,22.45,18.25,19.15,264497
2008-10-07,20.00,20.00,18.75,19.00,310849
2008-10-08,18.60,22.50,15.50,18.45,134168
2008-10-10,17.00,18.95,15.75,18.00,134560
2008-10-13,18.20,19.70,17.60,18.00,149040
2008-10-14,19.20,19.65,18.60,18.75,128239
2008-10-15,18.00,19.00,16.30,16.75,148115
2008-10-16,16.70,17.50,15.35,17.15,81849
2008-10-17,18.00,18.00,16.40,16.90,65612
2008-10-20,16.70,17.00,15.50,15.90,104697
2008-10-21,18.00,18.00,15.55,16.30,79223
2008-10-22,15.95,16.10,14.75,15.00,163788
2008-10-23,15.00,15.25,13.25,13.70,227272
2008-10-24,14.00,14.00,13.00,13.20,141367
2008-10-27,13.25,14.25,12.45,13.30,129043
2008-10-28,14.50,15.25,13.20,13.70,167000
2008-10-29,14.00,14.00,13.20,13.60,115147
2008-10-31,14.60,14.60,13.70,13.95,118488
2008-11-03,14.05,15.20,12.95,13.50,331074
2008-11-04,13.50,14.50,13.20,14.40,171771
2008-11-05,15.00,15.25,13.60,13.80,324817
2008-11-06,13.35,14.15,13.10,13.75,57606
2008-11-07,13.45,13.55,13.15,13.50,157524
2008-11-10,13.50,14.35,13.35,13.50,286619
2008-11-11,13.50,13.50,12.85,12.95,224514
2008-11-12,12.95,13.00,12.50,12.85,99739
2008-11-14,13.50,13.50,12.70,12.80,90751
2008-11-17,12.80,12.85,12.20,12.80,58787
2008-11-18,12.40,12.80,11.75,11.85,184861
2008-11-19,12.00,12.10,11.80,11.90,163477
2008-11-20,11.80,12.00,10.90,11.95,121929
2008-11-21,11.65,12.00,11.50,11.90,52968
2008-11-24,12.20,12.20,11.35,11.85,68905
2008-11-25,11.90,12.10,11.60,11.90,99904
2008-11-26,11.90,12.00,11.75,11.95,45217
2008-11-28,12.90,12.90,11.45,11.90,43256
2008-12-01,12.00,12.65,11.75,11.90,106321
2008-12-02,11.90,12.00,11.55,11.90,36328
2008-12-03,12.60,12.65,11.85,11.90,58866
2008-12-04,12.20,12.20,11.85,12.00,94163
2008-12-05,12.05,12.20,11.85,11.90,119606
2008-12-08,12.00,12.15,11.85,11.90,215847
2008-12-10,12.00,12.50,11.90,12.25,302804
2008-12-11,12.60,14.70,12.35,14.45,867595
2008-12-12,14.50,16.10,13.90,15.75,1217771
2008-12-15,16.50,16.85,15.75,16.00,408623
2008-12-16,16.00,16.70,15.75,16.50,370818
2008-12-17,16.70,18.00,15.20,15.45,308837
2008-12-18,15.20,16.30,14.80,15.50,408484
2008-12-19,15.75,16.00,15.50,15.60,141327
2008-12-22,15.70,16.25,15.55,15.80,161914
2008-12-23,15.95,15.95,15.05,15.20,133003
2008-12-24,15.50,15.50,14.30,14.45,77947
2008-12-26,15.25,15.25,14.15,14.30,78263
2008-12-29,14.70,14.70,13.80,14.35,89965
2008-12-30,14.85,14.85,14.15,14.65,117634
2008-12-31,14.90,15.10,14.55,14.95,107053
