Date,Open,High,Low,Close,Volume
2017-07-04,29.79,29.79,28.87,29.24,28263
2017-07-05,29.33,29.88,29.01,29.84,113066
2017-07-06,30.25,31.26,29.79,30.57,115441
2017-07-07,30.34,30.66,29.33,29.93,80360
2017-07-10,30.71,31.44,30.02,31.21,39847
2017-07-11,31.16,35.38,30.84,33.96,1074040
2017-07-12,33.82,36.11,33.09,34.92,426867
2017-07-13,36.62,36.62,34.37,34.69,236455
2017-07-14,34.88,35.29,33.09,33.41,192855
2017-07-17,33.13,34.46,33.13,33.64,54042
2017-07-18,33.73,35.01,33.73,34.37,164678
2017-07-19,35.29,35.47,33.82,34.92,148015
2017-07-20,34.51,35.29,34.37,34.92,56004
2017-07-21,35.38,35.43,34.42,34.88,75506
2017-07-24,34.78,35.43,34.28,34.37,57387
2017-07-25,34.56,34.65,33.73,34.37,38761
2017-07-26,35.24,35.24,34.46,34.74,54142
2017-07-27,34.88,36.39,34.78,35.06,148591
2017-07-28,34.69,35.33,34.65,34.83,43914
2017-07-31,35.06,35.79,34.56,35.56,107738
2017-08-01,35.11,35.52,34.51,34.69,63215
2017-08-02,34.51,34.78,33.82,34.01,108021
2017-08-03,33.91,34.74,33.87,34.01,73802
2017-08-04,33.82,34.60,33.68,34.01,69199
2017-08-07,34.01,34.01,30.71,32.86,195767
2017-08-08,32.63,33.09,31.48,32.22,54277
2017-08-09,31.85,31.99,29.33,31.03,103407
2017-08-10,32.49,32.49,27.41,27.86,272910
2017-08-11,27.04,31.53,26.58,29.29,178083
2017-08-14,29.65,30.48,28.41,29.56,60472
2017-08-16,30.25,34.56,29.88,33.04,210396
2017-08-17,33.00,34.65,31.35,33.96,150961
2017-08-18,33.64,34.37,32.54,32.81,96876
2017-08-21,34.37,34.83,31.44,32.22,50141
2017-08-22,32.08,33.00,30.34,31.03,30932
2017-08-23,30.66,32.08,30.61,31.21,16066
2017-08-24,32.08,32.49,30.93,31.07,20402
2017-08-28,31.16,32.91,30.98,32.63,30894
2017-08-29,32.40,33.59,31.71,32.36,50693
2017-08-30,31.71,33.64,31.71,32.31,24767
2017-08-31,32.31,33.27,32.08,32.91,53427
2017-09-01,32.58,38.04,32.58,37.40,476474
2017-09-04,37.81,41.25,37.58,39.46,629868
2017-09-05,40.10,44.59,39.41,43.35,810119
2017-09-06,43.40,45.83,42.44,43.35,548223
2017-09-07,44.82,44.91,39.60,40.74,240523
2017-09-08,42.07,43.45,39.64,42.58,180204
2017-09-11,43.08,46.47,43.08,44.96,394318
2017-09-12,46.29,46.29,43.54,44.27,161682
2017-09-13,45.28,45.65,42.35,42.67,182571
2017-09-14,42.16,44.59,42.16,44.13,119600
2017-09-15,44.04,44.41,41.75,42.35,194157
2017-09-18,42.62,44.91,42.62,43.90,161093
2017-09-19,44.00,44.78,42.48,42.90,81406
2017-09-20,43.13,43.81,41.06,41.38,143428
2017-09-21,41.80,42.16,40.33,41.29,120482
2017-09-22,41.06,41.06,39.23,39.51,92379
2017-09-25,40.65,40.65,36.21,37.26,111385
2017-09-26,36.85,41.15,36.85,40.97,125209
2017-09-27,42.58,42.58,39.41,39.51,84012
2017-09-28,40.60,40.60,37.63,39.83,64953
2017-09-29,39.41,41.25,39.41,40.24,12565
2017-10-03,39.00,40.33,38.50,39.78,29029
2017-10-04,40.33,40.33,37.67,38.18,60304
2017-10-05,38.18,40.33,37.58,38.41,93897
2017-10-06,39.41,45.46,38.96,42.44,396759
2017-10-09,42.07,45.60,41.25,43.72,276551
2017-10-10,43.63,47.94,43.08,43.49,545797
2017-10-11,43.35,45.33,41.43,42.62,140531
2017-10-12,43.86,44.13,42.80,43.26,73064
2017-10-13,43.22,45.33,41.43,41.70,68229
2017-10-16,42.62,42.62,41.25,41.43,64919
2017-10-17,41.43,42.16,40.56,40.97,54414
2017-10-18,41.84,42.12,40.47,41.75,69130
2017-10-19,42.62,42.90,41.34,42.12,28340
2017-10-23,41.25,42.58,40.83,41.11,35310
2017-10-24,41.20,41.25,39.87,40.10,72753
2017-10-25,40.74,41.25,40.33,40.33,44839
2017-10-26,40.88,42.07,40.33,41.29,43318
2017-10-27,42.03,42.16,40.51,41.20,53471
2017-10-30,40.38,47.30,40.38,45.19,437014
2017-10-31,46.56,47.11,45.42,45.88,168865
2017-11-01,46.65,47.66,44.91,45.33,156433
2017-11-02,45.65,45.65,42.16,43.40,103092
2017-11-03,43.08,44.91,42.85,43.26,86601
2017-11-06,45.46,45.83,43.54,43.86,197935
2017-11-07,45.46,45.46,41.29,42.16,119713
2017-11-08,42.35,42.85,40.33,40.74,161396
2017-11-09,41.89,42.07,41.06,41.84,59565
2017-11-10,41.70,42.07,39.96,40.74,39993
2017-11-13,40.74,41.43,39.60,41.02,71455
2017-11-14,41.80,42.62,40.83,42.16,80532
2017-11-15,42.16,42.16,40.33,40.60,43312
2017-11-16,41.25,44.00,40.15,42.48,96181
2017-11-17,43.54,43.54,41.93,42.16,33439
2017-11-20,43.54,43.54,41.29,43.03,18363
2017-11-21,43.08,44.36,42.16,43.13,56892
2017-11-22,44.64,44.64,41.52,42.03,29975
2017-11-23,41.25,43.72,41.25,41.98,21638
2017-11-24,43.08,43.45,41.25,42.03,64006
2017-11-27,43.72,43.72,41.80,42.25,91747
2017-11-28,43.03,43.45,42.16,42.71,45661
2017-11-29,42.25,44.00,42.25,43.22,71886
2017-11-30,43.03,43.54,39.78,42.44,51194
2017-12-01,43.26,43.45,41.66,41.80,30816
2017-12-04,41.80,41.80,40.24,40.51,33154
2017-12-05,40.74,41.66,39.41,39.60,72235
2017-12-06,39.69,40.33,37.31,39.41,51831
2017-12-07,39.87,40.19,39.41,39.60,19719
2017-12-08,39.46,40.33,39.46,40.15,30692
2017-12-11,40.70,40.70,39.87,40.28,10987
2017-12-12,40.33,40.88,39.87,39.96,11546
2017-12-13,40.42,42.48,39.55,40.56,42426
2017-12-14,41.20,41.20,39.55,40.10,27804
2017-12-15,41.20,41.20,39.60,39.73,49658
2017-12-18,38.54,40.70,38.50,39.32,46388
2017-12-19,40.42,47.16,40.15,47.16,866389
2017-12-20,49.73,55.77,49.73,52.34,1992453
2017-12-21,52.89,53.90,46.93,51.05,525717
2017-12-22,52.61,56.83,52.25,54.40,1664325
2017-12-26,55.45,56.55,52.43,53.07,389610
2017-12-27,53.71,54.63,47.57,52.02,317952
2017-12-28,51.42,53.99,51.42,52.02,183827
2017-12-29,54.45,54.45,50.41,51.19,270182
2018-01-01,50.41,53.07,50.41,52.06,242693
2018-01-02,53.07,58.62,45.10,54.58,1637865
2018-01-03,55.13,58.75,55.00,57.01,1014812
2018-01-04,57.65,61.59,55.96,58.80,2154487
2018-01-05,59.30,61.00,57.97,58.30,599607
2018-01-08,61.69,63.57,59.58,61.64,996930
2018-01-09,61.96,62.69,58.20,58.75,602982
2018-01-10,59.30,59.30,55.22,56.55,403682
2018-01-11,57.15,59.03,56.10,57.75,388572
2018-01-12,58.43,59.58,55.59,56.97,477895
2018-01-15,57.24,58.39,55.91,56.00,180629
2018-01-16,57.20,57.20,51.01,53.76,325962
2018-01-17,53.99,55.22,51.79,54.67,256318
2018-01-18,54.58,56.60,52.25,52.43,213468
2018-01-19,53.07,53.99,51.33,51.92,125089
2018-01-22,52.98,53.30,50.96,51.28,180014
2018-01-23,52.06,54.81,51.01,52.66,231859
2018-01-24,52.34,52.80,49.86,50.00,192161
2018-01-25,50.18,50.78,49.08,49.54,173366
2018-01-29,50.32,51.01,49.31,49.82,98449
2018-01-30,49.95,50.32,49.22,49.73,84495
2018-01-31,49.95,51.28,48.58,50.96,167921
2018-02-01,52.11,55.91,51.42,52.20,769394
2018-02-02,50.41,50.46,46.24,46.75,417762
2018-02-05,43.58,47.39,42.35,43.03,414823
2018-02-06,40.51,41.25,38.68,40.01,361644
2018-02-07,40.38,42.71,39.41,41.93,225177
2018-02-08,43.03,44.96,41.84,43.54,248735
2018-02-09,42.16,43.86,40.70,43.17,147548
2018-02-12,43.58,45.37,40.93,44.04,217637
2018-02-14,44.91,44.91,43.22,43.90,119311
2018-02-15,44.18,44.78,42.39,42.85,61497
2018-02-16,43.81,44.00,40.10,40.65,134516
2018-02-19,40.33,41.43,39.32,39.73,145697
2018-02-20,39.87,40.56,39.51,39.78,39554
2018-02-21,39.92,40.65,39.05,39.60,45027
2018-02-22,39.41,39.87,38.96,39.41,40034
2018-02-23,38.96,40.97,38.96,40.05,62472
2018-02-26,40.33,41.98,39.64,40.93,84344
2018-02-27,41.25,41.52,40.24,40.70,42659
2018-02-28,40.51,40.51,39.51,39.83,27321
2018-03-01,40.19,40.33,39.51,39.73,39408
2018-03-05,40.79,40.79,38.68,38.86,40608
2018-03-06,39.00,39.41,37.21,37.76,42472
2018-03-07,37.35,38.04,34.60,35.56,101711
2018-03-08,35.75,36.66,32.72,34.97,118569
2018-03-09,35.75,36.66,34.83,35.47,56238
2018-03-12,36.66,38.50,34.88,37.90,105559
2018-03-13,38.50,40.24,37.58,39.00,126451
2018-03-14,38.50,39.87,38.04,39.55,24441
2018-03-15,39.41,42.07,38.73,40.56,141365
2018-03-16,40.70,41.25,39.23,39.60,74186
2018-03-19,39.55,39.78,36.66,37.17,126527
2018-03-20,37.17,37.17,35.75,36.53,39072
2018-03-21,37.12,38.50,36.34,37.99,94662
2018-03-22,39.23,39.23,38.04,38.04,96378
2018-03-23,36.30,37.31,35.70,36.66,133574
2018-03-26,36.62,37.12,35.29,35.75,276076
2018-03-27,36.89,37.49,35.29,35.75,97544
2018-03-28,35.66,36.21,34.56,35.33,41192
2018-04-02,36.30,37.40,35.15,37.26,33164
2018-04-03,36.89,42.03,36.30,40.51,89176
2018-04-04,41.80,42.16,39.46,39.92,67051
2018-04-05,42.07,42.07,39.69,40.56,30207
2018-04-06,40.83,41.11,39.41,40.24,26537
2018-04-09,40.05,41.11,39.14,39.96,16643
2018-04-10,40.79,40.79,39.96,40.19,38972
2018-04-11,39.51,40.42,38.36,38.59,78098
2018-04-12,39.32,39.87,38.04,39.09,50029
2018-04-13,41.80,42.53,38.82,39.23,304310
2018-04-16,39.51,40.70,38.96,39.60,52724
2018-04-17,39.87,40.33,39.41,39.96,33492
2018-04-18,40.60,41.70,39.78,40.10,85158
2018-04-19,39.96,41.15,38.96,40.24,42253
2018-04-20,40.88,40.88,39.46,39.73,36065
2018-04-23,40.65,40.65,38.96,39.05,69299
2018-04-24,39.09,39.87,38.50,38.77,29722
2018-04-25,38.68,39.41,38.50,38.73,17182
2018-04-26,38.54,38.73,37.76,38.36,30832
2018-04-27,37.90,38.96,37.63,37.90,31456
2018-04-30,37.67,39.37,37.12,38.73,56124
2018-05-02,38.73,38.96,37.63,38.27,43505
2018-05-03,38.27,39.05,36.89,37.12,33002
2018-05-04,36.76,38.13,36.21,36.62,51897
2018-05-07,37.40,37.40,34.56,35.15,53625
2018-05-08,36.66,36.66,35.43,36.25,20593
2018-05-09,36.76,36.85,35.43,35.88,35844
2018-05-10,35.84,36.66,35.20,35.52,49371
2018-05-11,35.98,36.16,35.29,35.75,15098
2018-05-14,35.01,36.43,34.01,35.33,45661
2018-05-15,34.97,35.93,34.01,34.23,28673
2018-05-16,34.78,34.78,33.13,33.82,20537
2018-05-17,33.96,34.37,33.50,33.91,33710
2018-05-18,33.91,34.65,33.00,33.23,24921
2018-05-21,32.17,32.63,26.58,28.41,142728
2018-05-22,28.32,29.06,26.12,27.54,128445
2018-05-23,27.54,28.69,26.81,27.04,70724
2018-05-24,26.81,27.59,25.94,26.54,64523
2018-05-25,26.54,28.69,26.31,28.09,74472
2018-05-28,29.15,29.33,28.19,29.10,32349
2018-05-29,29.33,31.07,29.33,30.25,42514
2018-05-30,30.16,30.89,29.42,30.20,22515
2018-05-31,31.16,33.64,28.09,28.60,90440
2018-06-01,28.41,29.29,26.90,27.36,71899
2018-06-04,27.50,28.19,26.40,26.58,47163
2018-06-05,28.05,28.05,24.93,26.63,73626
2018-06-06,26.58,27.04,25.76,26.26,52085
2018-06-07,26.26,27.50,26.26,27.13,55447
2018-06-08,27.45,27.45,25.71,26.12,48453
2018-06-11,27.04,27.04,24.93,25.53,45622
2018-06-12,26.54,30.25,25.66,28.46,144364
2018-06-13,28.41,30.06,27.59,28.32,70902
2018-06-14,29.15,29.15,26.40,27.50,55219
2018-06-15,28.41,28.96,26.67,27.50,128587
2018-06-18,27.50,28.23,26.86,27.31,24214
2018-06-19,26.72,27.54,26.49,26.67,24517
2018-06-20,26.58,27.22,26.12,26.35,24138
2018-06-21,25.89,27.50,25.89,26.95,48875
2018-06-22,26.08,26.76,26.08,26.58,26321
2018-06-25,26.76,27.09,25.66,25.71,20992
2018-06-26,25.57,26.40,25.34,25.48,43753
2018-06-27,26.08,26.08,24.34,24.52,54619
2018-06-28,25.66,26.49,23.88,25.02,98869
2018-06-29,24.93,27.64,24.75,27.04,125561
2018-07-02,27.04,27.50,25.76,26.49,44987
2018-07-03,25.85,27.31,25.85,26.95,39706
2018-07-04,26.90,27.04,26.03,26.26,51689
2018-07-05,25.94,26.58,25.80,26.31,31444
2018-07-06,26.35,26.90,25.21,25.85,222677
2018-07-09,25.94,26.72,25.85,26.40,108013
2018-07-10,26.21,27.22,26.21,26.63,68848
2018-07-11,26.58,27.50,26.35,26.49,93960
2018-07-12,26.49,26.81,25.85,25.94,25850
2018-07-13,25.94,26.08,25.34,25.85,86943
2018-07-16,26.49,26.49,25.30,25.85,99422
2018-07-17,25.25,26.12,25.25,25.57,50597
2018-07-18,25.57,25.80,24.75,25.25,17867
2018-07-19,25.80,25.85,24.79,25.66,87739
2018-07-20,25.02,26.12,24.98,25.62,22954
2018-07-23,25.57,26.03,25.25,25.71,176209
2018-07-24,25.80,27.45,25.80,26.21,55518
2018-07-25,27.13,28.32,26.12,28.05,168277
2018-07-26,29.10,33.64,28.55,30.52,289416
2018-07-27,29.79,34.60,29.79,33.68,386339
2018-07-30,34.83,36.85,34.37,36.53,290845
2018-07-31,37.76,37.76,34.10,35.56,129424
2018-08-01,34.83,36.43,34.14,34.69,64550
2018-08-02,34.60,34.74,32.26,33.23,62755
2018-08-03,32.40,35.70,32.40,34.60,82813
2018-08-06,34.37,38.04,34.14,38.04,199956
2018-08-07,39.32,40.15,35.01,36.30,243738
2018-08-08,37.31,37.49,35.66,35.98,61918
2018-08-09,36.53,36.53,33.73,35.11,76338
2018-08-10,33.91,33.96,31.62,31.99,154179
2018-08-13,31.16,33.64,30.48,32.68,44031
2018-08-14,31.39,34.28,31.39,32.91,85251
2018-08-16,32.91,32.91,31.81,31.94,60854
2018-08-17,32.08,33.59,31.26,33.13,76709
2018-08-20,35.06,35.06,32.17,33.46,74963
2018-08-21,33.04,33.73,32.81,32.95,25410
2018-08-23,33.64,33.73,32.08,33.36,38703
2018-08-24,33.73,34.74,31.81,34.14,62942
2018-08-27,34.74,34.74,33.00,33.78,27420
2018-08-28,33.78,34.37,32.63,33.32,40722
2018-08-29,33.00,33.87,32.22,32.63,24965
2018-08-30,33.73,35.75,32.31,32.45,50831
2018-08-31,33.36,33.36,31.30,31.90,65684
2018-09-03,31.67,32.86,31.62,32.03,21851
2018-09-04,32.03,32.54,31.16,31.39,32746
2018-09-05,31.90,31.94,30.25,31.03,31922
2018-09-06,31.94,32.81,30.43,30.61,21683
2018-09-07,31.39,31.39,29.84,30.11,27349
2018-09-10,29.88,30.80,29.42,30.06,29520
2018-09-11,30.89,31.16,29.65,29.79,42391
2018-09-12,31.12,31.12,28.87,29.06,18858
2018-09-14,29.15,30.43,28.87,29.74,22620
2018-09-17,30.61,30.61,28.96,30.11,12777
2018-09-18,30.25,30.57,29.56,29.70,22740
2018-09-19,30.34,30.34,29.01,29.47,37908
2018-09-21,29.70,30.20,27.59,27.86,38015
2018-09-24,29.33,29.33,25.89,26.63,56288
2018-09-25,26.63,26.63,25.02,26.08,29601
2018-09-26,27.09,28.19,25.89,27.09,13137
2018-09-27,27.31,28.41,25.34,25.76,34917
2018-09-28,26.03,27.04,24.66,25.02,43115
2018-10-01,24.29,26.58,24.11,26.12,81832
2018-10-03,27.36,27.54,25.11,26.86,27213
2018-10-04,27.41,27.41,25.21,26.40,22341
2018-10-05,26.26,27.41,25.66,26.17,24557
2018-10-08,25.66,26.95,24.75,25.02,60218
2018-10-09,25.02,25.11,20.53,23.83,122205
2018-10-10,23.05,26.03,23.05,24.56,35431
2018-10-11,23.37,24.75,23.37,24.34,26219
2018-10-12,24.70,26.58,24.70,25.25,46038
2018-10-15,25.21,25.76,23.10,25.66,61035
2018-10-16,25.80,27.22,25.76,26.54,24629
2018-10-17,26.86,27.50,25.30,25.62,13587
2018-10-19,26.17,26.17,24.75,24.79,2886
2018-10-22,24.89,26.12,24.11,25.85,17472
2018-10-23,25.48,26.12,24.47,24.93,29498
2018-10-24,24.75,25.66,24.52,24.61,23911
2018-10-25,25.02,25.02,23.83,24.56,34661
2018-10-26,24.15,25.57,24.06,25.21,114783
2018-10-29,25.21,25.53,25.11,25.39,24355
2018-10-30,25.53,26.40,24.75,25.11,33506
2018-10-31,25.11,25.66,24.56,25.11,24397
2018-11-01,24.93,25.21,23.83,24.70,99408
2018-11-02,24.93,25.44,24.89,25.25,31926
2018-11-05,25.39,25.39,24.06,25.02,16757
2018-11-06,25.21,25.44,24.66,25.25,15372
2018-11-07,25.48,25.85,24.75,25.62,9903
2018-11-09,25.94,26.31,24.98,25.89,26104
2018-11-12,25.99,27.04,25.57,25.76,50780
2018-11-13,25.71,25.71,24.98,25.02,27038
2018-11-14,25.57,25.57,24.47,24.79,16889
2018-11-15,24.89,24.98,23.97,24.84,21734
2018-11-16,25.85,25.85,24.84,25.21,11195
2018-11-19,24.15,25.44,24.15,25.07,9372
2018-11-20,25.07,25.48,24.98,25.02,19385
2018-11-21,25.11,25.44,24.98,25.21,9662
2018-11-22,24.93,25.44,23.37,23.74,63701
2018-11-26,25.21,25.21,23.97,24.89,38828
2018-11-27,26.17,26.17,24.98,25.21,31404
2018-11-28,25.07,25.44,24.52,24.98,7783
2018-11-29,25.07,25.39,24.20,25.02,8567
2018-11-30,25.34,25.44,24.66,24.98,9759
2018-12-03,25.16,25.21,24.38,24.93,12655
2018-12-04,24.98,25.44,24.29,25.16,18380
2018-12-05,25.16,25.21,24.38,24.89,22973
2018-12-06,24.89,25.21,24.75,25.11,3839
2018-12-07,24.75,25.11,24.38,24.98,7382
2018-12-10,24.43,25.21,24.01,24.06,5486
2018-12-11,23.97,25.21,23.42,24.98,20702
2018-12-12,25.34,25.44,24.84,25.11,9734
2018-12-13,25.16,25.44,25.02,25.44,10350
2018-12-14,25.21,25.39,24.61,24.70,68724
2018-12-17,25.11,25.44,24.84,25.16,8235
2018-12-18,25.11,25.16,24.29,24.98,11520
2018-12-19,25.21,25.44,24.47,25.02,6382
2018-12-20,25.16,27.04,25.02,26.44,61880
2018-12-21,26.49,26.49,25.34,25.66,12345
2018-12-24,25.80,26.12,24.84,25.16,9193
2018-12-26,25.30,25.66,24.61,25.34,29894
2018-12-27,25.62,25.99,24.84,25.39,7613
2018-12-28,25.39,25.89,25.07,25.62,10238
2018-12-31,25.62,25.94,24.79,25.02,10891
2019-01-01,25.25,25.62,24.75,25.16,7526
2019-01-02,25.02,25.44,24.70,25.02,25942
2019-01-03,25.16,25.57,23.83,23.97,21759
2019-01-04,23.28,25.11,23.14,24.34,21722
2019-01-07,25.11,26.12,24.75,25.71,66321
2019-01-08,25.66,26.49,24.98,25.39,105702
2019-01-09,25.34,25.71,24.93,25.44,33856
2019-01-10,25.48,25.89,25.30,25.53,48180
2019-01-11,26.49,26.49,25.21,25.66,11613
2019-01-14,25.66,26.08,24.93,25.11,30344
2019-01-15,25.21,25.66,24.84,25.16,12532
2019-01-16,25.48,25.99,24.84,24.93,16874
2019-01-17,25.21,25.53,24.75,25.02,19631
2019-01-18,25.44,25.44,24.84,24.98,16795
2019-01-21,24.79,25.44,24.38,25.07,37683
2019-01-22,24.98,25.07,23.97,24.20,51991
2019-01-23,24.70,25.53,24.70,25.11,158159
2019-01-24,25.57,25.57,24.98,25.02,19378
2019-01-25,24.79,25.25,24.29,25.02,39329
2019-01-28,26.95,26.95,24.98,24.98,30670
2019-01-29,24.79,25.30,24.06,25.07,19887
2019-01-30,25.02,25.66,24.98,25.07,22125
2019-01-31,25.25,25.25,24.98,25.21,8317
2019-02-01,25.25,25.76,24.98,25.07,37151
2019-02-04,25.02,25.34,24.84,24.98,7468
2019-02-05,26.03,26.17,25.44,25.57,35754
2019-02-06,25.80,28.41,25.76,27.91,138345
2019-02-07,28.41,30.48,27.54,30.25,354049
2019-02-08,30.71,31.53,28.55,30.98,133206
2019-02-11,30.25,30.25,26.17,26.63,185497
2019-02-12,27.36,27.41,26.12,26.58,336441
2019-02-13,28.87,28.87,26.12,26.40,45514
2019-02-14,26.40,26.63,25.48,26.31,74455
2019-02-15,26.21,26.49,25.66,26.12,5181
2019-02-18,25.99,26.67,25.94,26.35,19360
2019-02-19,26.81,26.81,25.94,26.21,36636
2019-02-20,26.12,26.49,25.76,26.21,25412
2019-02-21,26.35,26.95,26.21,26.35,32515
2019-02-22,27.59,27.59,25.94,26.40,31269
2019-02-25,27.86,27.86,26.08,26.21,45945
2019-02-26,25.80,26.40,25.30,25.71,23939
2019-02-27,26.35,26.35,26.03,26.08,27722
2019-02-28,26.21,26.21,25.94,26.12,26078
2019-03-01,26.31,27.77,26.12,27.59,244561
2019-03-05,27.59,28.83,27.59,28.05,97112
2019-03-06,29.29,29.79,27.96,28.37,75164
2019-03-07,28.96,28.96,27.59,27.96,89695
2019-03-08,28.14,28.19,27.50,27.91,35413
2019-03-11,27.64,28.51,27.59,28.41,75263
2019-03-12,28.83,28.83,28.23,28.55,51843
2019-03-13,28.41,28.60,28.05,28.19,46986
2019-03-14,28.83,28.83,26.72,28.09,58672
2019-03-15,28.23,28.41,27.96,28.19,32814
2019-03-18,28.37,28.41,26.90,28.19,52776
2019-03-19,28.09,28.41,27.96,28.14,38207
2019-03-20,29.06,29.06,27.96,28.00,18256
2019-03-22,28.00,28.41,27.96,28.32,40268
2019-03-25,28.41,28.78,27.04,27.50,86445
2019-03-26,27.50,28.09,27.27,27.36,64361
2019-03-27,26.81,27.50,26.81,26.95,101027
2019-03-28,26.72,27.50,26.67,27.36,40559
2019-03-29,28.05,28.05,26.99,27.45,38666
2019-04-01,27.45,27.50,27.22,27.41,21887
2019-04-02,27.54,27.54,27.04,27.45,39619
2019-04-03,27.36,30.89,27.09,28.05,72018
2019-04-04,28.51,28.51,27.13,27.91,26751
2019-04-05,28.32,29.47,27.59,28.09,37375
2019-04-08,28.23,28.64,27.50,27.82,83129
2019-04-09,27.64,28.19,27.27,27.64,15947
2019-04-10,27.50,28.00,26.95,27.50,23484
2019-04-11,27.45,27.91,27.04,27.64,17996
2019-04-12,27.64,28.00,27.31,27.50,18561
2019-04-15,27.50,27.96,26.86,27.50,47044
2019-04-16,27.09,27.86,27.09,27.54,27462
2019-04-18,27.04,27.96,27.04,27.82,63377
2019-04-22,27.45,27.96,27.04,27.54,16298
2019-04-23,26.76,27.68,26.76,27.31,12309
2019-04-24,27.36,27.96,27.31,27.54,32392
2019-04-25,27.91,28.41,27.59,27.68,20666
2019-04-26,27.77,28.32,27.36,27.91,82475
2019-04-30,27.59,27.73,26.90,27.13,11993
2019-05-02,26.90,27.96,26.86,27.50,27829
2019-05-03,27.96,27.96,26.90,27.13,21539
2019-05-06,26.95,27.77,25.66,25.89,47194
2019-05-07,26.26,28.69,26.17,26.35,27260
2019-05-08,26.31,26.31,24.89,25.25,51527
2019-05-09,25.44,25.66,24.52,24.75,33901
2019-05-10,24.70,25.07,24.34,24.70,14415
2019-05-13,24.84,25.85,24.38,24.93,56644
2019-05-14,24.98,25.44,24.93,25.11,19197
2019-05-15,25.16,25.89,24.75,24.89,42068
2019-05-16,25.11,25.66,24.84,25.62,24944
2019-05-17,25.94,27.04,25.94,26.58,101948
2019-05-20,26.58,27.50,26.58,26.58,12538
2019-05-21,26.54,27.41,25.85,27.09,15995
2019-05-22,26.58,27.27,26.31,26.99,5978
2019-05-23,26.95,27.50,26.12,26.31,25843
2019-05-24,26.95,26.95,26.21,26.76,6675
2019-05-27,26.99,27.50,26.26,27.13,6314
2019-05-28,27.54,28.78,26.95,27.04,31440
2019-05-29,25.89,27.73,25.89,26.67,30346
2019-05-30,26.31,26.81,25.39,26.12,76586
2019-05-31,26.90,26.90,25.80,26.44,21052
2019-06-03,27.45,27.54,25.76,27.45,21832
2019-06-04,26.72,29.93,26.72,29.33,356561
2019-06-06,29.88,31.16,28.51,29.33,25952
2019-06-07,30.20,30.20,27.86,29.19,41890
