Date,Open,High,Low,Close,Volume
2005-11-22,21.15,21.15,20.71,20.83,448520
2005-11-23,21.00,21.00,20.56,20.59,186620
2005-11-24,21.20,21.30,20.06,20.21,275300
2005-11-25,20.30,20.90,20.26,20.64,292480
2005-11-28,21.00,21.00,20.71,20.76,269270
2005-11-29,20.76,21.10,20.43,20.50,188340
2005-11-30,20.66,20.85,20.40,20.46,351860
2005-12-01,20.30,20.62,20.12,20.27,224140
2005-12-02,20.41,21.68,20.31,20.74,2152530
2005-12-05,20.81,21.29,20.70,21.05,239550
2005-12-06,21.15,21.40,20.83,21.05,428890
2005-12-07,20.95,21.70,20.80,21.00,403190
2005-12-08,21.15,21.39,20.80,20.87,336730
2005-12-09,21.00,21.40,20.70,20.84,361980
2005-12-12,21.00,21.15,20.80,20.91,441270
2005-12-13,20.23,21.41,20.23,21.11,653910
2005-12-14,21.12,21.62,21.00,21.30,307620
2005-12-15,21.40,22.30,21.40,21.60,764010
2005-12-16,21.86,21.95,21.33,21.44,241880
2005-12-19,21.59,21.89,21.00,21.15,324620
2005-12-20,21.10,21.24,20.75,20.89,323970
2005-12-21,20.90,21.38,20.77,21.06,329530
2005-12-22,21.73,21.73,20.65,20.80,311530
2005-12-23,20.56,21.00,20.55,20.59,254830
2005-12-26,20.60,20.61,19.91,20.01,292650
2005-12-27,20.00,20.85,20.00,20.61,252000
2005-12-28,20.54,20.89,20.29,20.57,300440
2005-12-29,20.75,21.20,20.47,21.01,429970
2005-12-30,21.16,22.48,21.16,21.66,1159390
2006-01-02,21.99,22.82,21.70,22.07,1476580
2006-01-03,22.44,22.77,22.25,22.42,1338630
2006-01-04,22.65,23.23,22.43,22.64,1097730
2006-01-05,22.70,22.94,22.21,22.30,335030
2006-01-06,22.45,22.50,21.91,22.14,364000
2006-01-09,22.15,22.55,21.90,21.95,287140
2006-01-10,21.85,23.35,21.65,22.96,3384670
2006-01-12,22.50,24.48,22.49,24.01,5441820
2006-01-13,24.20,24.59,23.26,23.49,1766810
2006-01-16,23.50,23.50,22.85,22.96,353610
2006-01-17,23.23,23.39,22.16,22.36,420540
2006-01-18,22.39,22.68,21.91,22.00,295090
2006-01-19,22.28,22.85,22.07,22.21,422590
2006-01-20,22.70,22.70,22.27,22.54,271250
2006-01-23,22.74,23.75,22.55,23.21,575470
2006-01-24,24.19,24.20,23.00,23.95,1626890
2006-01-25,24.39,24.90,22.86,23.36,1227920
2006-01-27,23.84,23.89,23.30,23.77,707990
2006-01-30,23.61,23.77,22.80,22.88,372020
2006-01-31,22.64,23.26,22.30,22.38,517320
2006-02-01,22.69,23.57,22.35,22.56,588050
2006-02-02,23.00,23.00,21.90,22.11,336360
2006-02-03,22.39,25.00,22.06,24.77,3754560
2006-02-06,25.70,25.77,24.55,24.64,2084720
2006-02-07,24.89,26.00,24.61,25.49,3448600
2006-02-08,25.65,25.65,24.70,24.79,1238390
2006-02-10,25.10,25.60,25.00,25.35,995910
2006-02-13,25.59,26.70,25.11,25.84,3404050
2006-02-14,26.05,26.10,24.93,25.09,1366280
2006-02-15,25.25,25.99,25.00,25.36,971320
2006-02-16,25.04,25.66,24.80,25.01,390170
2006-02-17,25.01,26.60,24.61,25.64,3370760
2006-02-20,25.50,25.70,25.01,25.30,714230
2006-02-21,25.41,25.60,25.00,25.29,1545470
2006-02-22,25.30,26.79,25.15,26.22,3664800
2006-02-23,26.32,26.70,24.50,25.88,2211950
2006-02-24,25.95,26.48,25.30,25.48,573900
2006-02-27,25.72,26.10,25.23,25.45,866390
2006-02-28,25.50,26.00,24.96,25.69,701230
2006-03-01,25.57,26.15,25.20,25.49,559910
2006-03-02,25.79,25.79,24.77,25.06,1484850
2006-03-03,25.90,25.90,24.80,24.93,724270
2006-03-06,25.59,26.58,25.00,26.33,5308220
2006-03-07,26.50,26.50,25.24,25.43,826670
2006-03-08,25.42,25.70,25.00,25.14,571770
2006-03-09,25.12,25.50,24.80,25.15,525620
2006-03-10,25.59,25.60,24.91,25.09,534790
2006-03-13,25.30,26.60,25.12,26.35,1750680
2006-03-14,26.40,27.64,26.40,27.37,5691450
2006-03-16,27.50,28.20,27.23,27.64,4429990
2006-03-17,27.70,27.87,27.14,27.59,1693710
2006-03-20,27.80,27.85,26.61,26.87,1009500
2006-03-21,27.10,27.12,26.20,26.30,473490
2006-03-22,26.27,26.29,25.80,26.00,531820
2006-03-23,26.15,27.48,26.15,26.55,915650
2006-03-24,26.90,27.90,26.70,27.60,2413450
2006-03-27,27.50,27.50,25.80,26.00,1420340
2006-03-28,26.00,26.48,25.20,25.35,2862400
2006-03-29,23.58,25.99,23.58,25.11,564130
2006-03-30,25.30,25.60,25.30,25.43,372230
2006-03-31,25.45,27.10,25.23,26.55,2273680
2006-04-03,26.39,27.20,26.20,26.43,1160590
2006-04-04,26.56,26.90,26.10,26.25,372290
2006-04-05,26.80,27.30,26.33,26.80,733460
2006-04-07,27.00,27.19,25.51,26.00,635780
2006-04-10,26.00,26.68,25.46,26.30,1231960
2006-04-12,26.40,26.93,26.32,26.32,583640
2006-04-13,25.70,26.30,25.01,25.70,781640
2006-04-17,26.50,26.50,25.62,26.07,833040
2006-04-18,26.40,26.95,26.01,26.21,1403490
2006-04-19,26.50,26.99,25.80,26.26,3948490
2006-04-20,26.55,26.60,25.85,26.19,1144750
2006-04-21,26.12,26.37,25.91,25.99,731020
2006-04-24,25.72,26.45,25.72,26.10,1438490
2006-04-25,26.30,26.60,25.81,26.21,1047700
2006-04-26,26.37,26.49,26.10,26.16,577400
2006-04-27,26.59,26.65,26.20,26.33,899280
2006-04-28,25.51,26.20,25.51,26.00,816190
2006-05-02,27.40,28.30,26.60,26.93,1150920
2006-05-03,27.49,27.49,26.50,27.00,778820
2006-05-04,26.70,27.78,26.57,26.86,1026230
2006-05-05,27.38,27.38,26.63,26.70,742450
2006-05-08,26.95,27.40,26.40,26.49,455270
2006-05-09,26.60,27.22,26.56,26.94,418290
2006-05-10,27.00,27.19,26.66,26.82,406690
2006-05-11,26.98,27.50,26.00,26.49,1034340
2006-05-12,25.72,26.36,25.60,25.84,285370
2006-05-15,25.84,27.10,25.50,25.78,432210
2006-05-16,26.09,26.09,24.00,24.89,507890
2006-05-17,25.39,25.65,25.22,25.39,181200
2006-05-18,25.00,25.60,22.00,22.77,317260
2006-05-19,22.50,24.40,21.50,21.97,242070
2006-05-22,21.90,22.85,17.70,18.25,938160
2006-05-23,19.00,19.74,15.00,18.93,2438060
2006-05-24,19.23,20.47,18.50,18.68,752880
2006-05-25,18.50,18.66,17.50,18.09,311900
2006-05-26,17.91,19.40,17.91,18.91,319340
2006-05-29,19.15,19.50,19.01,19.30,464810
2006-05-30,19.50,20.30,19.01,19.27,550150
2006-05-31,19.00,19.20,18.25,18.38,303230
2006-06-01,19.00,19.20,17.20,17.98,370210
2006-06-02,17.51,18.30,16.38,17.14,510310
2006-06-05,17.80,17.80,17.00,17.15,412450
2006-06-06,17.00,17.00,15.89,15.95,449090
2006-06-07,16.50,16.89,12.76,12.76,807830
2006-06-08,12.90,13.19,10.21,10.21,1380660
2006-06-09,10.00,11.15,9.20,10.70,4245620
2006-06-12,11.00,11.77,10.61,11.19,1052920
2006-06-13,10.20,10.50,10.07,10.07,451380
2006-06-14,10.29,10.44,9.07,9.07,1374370
2006-06-15,9.30,9.79,9.10,9.60,358840
2006-06-16,10.40,10.56,9.90,10.40,415920
2006-06-19,10.90,10.98,10.40,10.74,239260
2006-06-20,10.70,11.40,10.40,11.05,828980
2006-06-21,11.20,12.16,11.20,12.16,339530
2006-06-22,12.65,12.78,12.65,12.78,24370
2006-06-23,13.20,13.41,12.30,13.41,434970
2006-06-26,14.47,14.79,13.39,13.39,512620
2006-06-27,12.76,13.40,12.72,12.72,107560
2006-06-28,12.09,12.09,12.09,12.09,26030
2006-06-29,12.10,12.69,12.10,12.45,165360
2006-06-30,13.07,13.07,12.93,13.07,314070
2006-07-03,13.70,13.72,13.70,13.72,53030
2006-07-04,14.41,14.41,14.32,14.41,95700
2006-07-05,15.14,15.14,13.72,14.17,883220
2006-07-06,14.20,14.20,13.50,13.75,115670
2006-07-07,13.99,14.02,13.06,13.12,172890
2006-07-10,13.20,13.48,12.68,13.39,128360
2006-07-11,13.21,13.49,12.92,13.03,79680
2006-07-12,12.90,13.68,12.47,13.46,264010
2006-07-13,13.13,14.10,13.13,13.41,186590
2006-07-14,13.40,13.40,13.01,13.05,77210
2006-07-17,12.72,13.24,12.72,12.95,66680
2006-07-18,12.67,13.19,12.31,12.35,91460
2006-07-19,12.30,12.86,11.73,11.73,129360
2006-07-20,11.99,12.26,11.55,12.03,178800
2006-07-21,11.90,11.90,11.43,11.48,94460
2006-07-24,11.50,11.50,10.91,10.91,59700
2006-07-25,11.07,11.46,10.93,11.46,131750
2006-07-26,11.87,12.04,11.65,12.01,1333660
2006-07-27,12.20,12.61,12.01,12.24,1605270
2006-07-28,12.83,12.86,12.20,12.41,505250
2006-07-31,12.70,12.74,12.20,12.35,444470
2006-08-01,12.53,12.53,12.05,12.15,572030
2006-08-02,12.29,12.68,11.55,11.89,517680
2006-08-03,12.18,12.20,11.76,11.93,767600
2006-08-04,12.09,12.20,11.71,11.79,751940
2006-08-07,11.90,11.90,11.25,11.29,554700
2006-08-08,11.48,11.48,11.24,11.30,655230
2006-08-09,11.50,11.87,11.36,11.87,313020
2006-08-10,12.10,12.91,11.95,12.58,1191460
2006-08-11,12.79,13.10,12.40,12.88,943070
2006-08-14,13.10,14.17,13.10,14.15,3203280
2006-08-16,14.30,14.65,13.75,13.89,1325030
2006-08-17,14.07,14.17,13.35,13.64,879200
2006-08-18,13.89,13.93,13.50,13.62,969620
2006-08-21,13.89,14.31,13.53,14.31,719820
2006-08-22,14.77,15.03,14.61,14.69,1114270
2006-08-23,14.80,14.90,14.40,14.60,1088590
2006-08-24,14.80,14.80,14.21,14.45,495680
2006-08-25,14.52,14.75,14.10,14.28,319480
2006-08-28,14.58,14.58,14.28,14.34,245080
2006-08-29,14.49,14.50,14.20,14.28,374300
2006-08-30,14.31,14.48,14.05,14.10,382000
2006-08-31,14.29,14.29,13.90,13.94,327700
2006-09-01,14.19,14.19,13.90,13.96,353520
2006-09-04,14.09,14.35,13.90,13.96,295310
2006-09-05,14.15,14.30,13.90,13.96,366450
2006-09-06,14.04,14.45,13.91,13.97,560440
2006-09-07,13.90,14.14,13.82,13.90,543680
2006-09-08,14.01,14.14,13.81,13.93,434010
2006-09-11,14.06,14.10,13.24,13.24,446160
2006-09-12,13.00,13.00,12.71,12.99,746710
2006-09-13,13.20,13.47,13.00,13.11,462370
2006-09-14,13.03,13.37,12.95,13.07,360100
2006-09-15,13.20,13.25,12.86,12.93,500230
2006-09-18,13.10,13.58,13.00,13.54,910350
2006-09-19,13.79,13.89,13.20,13.32,465450
2006-09-20,13.22,13.50,13.00,13.26,348440
2006-09-21,13.30,13.45,13.10,13.24,589890
2006-09-22,13.26,13.29,13.11,13.20,516040
2006-09-25,13.21,13.37,13.11,13.26,397000
2006-09-26,13.30,13.44,13.22,13.36,351410
2006-09-27,13.46,13.95,13.25,13.32,764300
2006-09-28,13.40,13.77,13.26,13.35,439470
2006-09-29,13.49,13.55,13.25,13.32,342470
2006-10-03,13.35,13.49,13.32,13.37,264850
2006-10-04,13.21,13.89,13.21,13.61,973630
2006-10-05,13.94,14.29,13.74,14.29,880030
2006-10-06,14.84,15.00,14.35,14.59,1118070
2006-10-09,14.49,15.32,14.40,15.20,1332180
2006-10-10,15.78,16.61,15.70,16.02,1589780
2006-10-11,16.22,16.60,15.50,15.76,676280
2006-10-12,16.00,16.04,15.51,15.72,716570
2006-10-13,15.99,16.10,15.30,15.34,371840
2006-10-16,15.01,15.90,15.01,15.35,227470
2006-10-17,15.78,16.37,15.00,15.35,669820
2006-10-18,15.68,15.85,15.22,15.36,525440
2006-10-19,15.47,15.60,15.15,15.22,356210
2006-10-20,15.49,15.70,15.04,15.26,399610
2006-10-23,15.28,15.70,15.18,15.23,195810
2006-10-26,15.45,15.70,15.30,15.40,310500
2006-10-27,15.48,16.94,15.40,16.62,2225700
2006-10-30,16.69,17.24,16.32,16.45,1521330
2006-10-31,16.65,17.00,15.75,15.99,786970
2006-11-02,15.38,16.25,15.38,15.80,595450
2006-11-03,15.75,16.50,15.75,15.97,969720
2006-11-06,16.04,16.30,15.90,16.06,776090
2006-11-07,16.18,16.20,15.41,15.52,762170
2006-11-08,15.54,16.00,14.55,14.87,1129800
2006-11-09,15.00,15.32,14.80,14.97,457940
2006-11-10,14.85,15.60,14.85,15.38,639470
2006-11-13,15.38,15.64,15.26,15.42,291350
2006-11-14,15.55,15.70,15.11,15.28,641680
2006-11-15,15.36,16.30,15.10,15.76,937570
2006-11-16,15.39,15.39,15.39,15.39,835310
2006-11-17,15.72,15.82,15.16,15.32,373920
2006-11-20,15.30,15.30,14.80,15.01,440480
2006-11-21,15.15,16.45,15.15,16.34,2149250
2006-11-22,16.41,16.60,15.61,15.73,739140
2006-11-23,16.04,16.15,15.55,15.70,1380690
2006-11-24,15.80,16.50,15.61,15.82,858640
2006-11-27,15.90,16.35,15.80,16.13,590090
2006-11-28,15.91,15.99,15.55,15.76,378870
2006-11-29,16.37,16.97,14.99,16.50,1126450
2006-11-30,16.45,16.90,16.15,16.20,397900
2006-12-01,16.48,17.08,16.30,16.44,695350
2006-12-04,16.55,18.09,16.40,18.01,2172710
2006-12-05,18.20,19.08,17.90,18.11,1536060
2006-12-06,17.11,17.11,17.11,17.11,930530
2006-12-07,17.49,17.49,17.49,17.49,582720
2006-12-08,17.20,17.59,16.90,17.13,404420
2006-12-11,17.34,17.40,15.90,16.20,954040
2006-12-12,16.30,16.65,14.90,15.31,499690
2006-12-13,15.55,15.79,15.00,15.54,346270
2006-12-14,15.70,16.80,15.70,16.69,535670
2006-12-15,16.99,17.20,16.60,16.65,282680
2006-12-18,17.20,17.20,16.10,16.83,471210
2006-12-19,16.90,17.00,16.32,16.44,342930
2006-12-20,16.61,16.70,16.11,16.31,633530
2006-12-21,16.40,17.00,16.35,16.54,661460
2006-12-22,16.88,16.95,16.30,16.51,831520
2006-12-26,16.49,16.90,16.45,16.50,345010
2006-12-27,16.55,16.69,16.30,16.44,311830
2006-12-28,16.60,16.70,16.27,16.34,349250
2006-12-29,16.40,16.75,16.11,16.19,389940
2007-01-02,16.30,16.70,16.30,16.43,350800
2007-01-03,16.65,16.68,16.45,16.52,396960
2007-01-04,16.80,17.78,16.70,17.26,887620
2007-01-05,17.30,18.15,17.25,17.50,1761440
2007-01-08,18.00,18.00,17.00,17.09,499290
2007-01-09,17.36,17.55,16.90,17.33,994590
2007-01-10,17.40,17.50,16.80,16.97,1398120
2007-01-11,17.15,17.40,17.02,17.14,413460
2007-01-12,17.20,17.49,17.01,17.04,503480
2007-01-15,17.05,17.50,16.90,17.24,681830
2007-01-16,17.15,17.23,16.50,17.06,407310
2007-01-17,17.30,18.77,17.14,18.75,2924760
2007-01-18,19.06,20.62,18.90,20.25,5185080
2007-01-19,20.45,20.80,19.31,19.89,1309680
2007-01-22,20.19,21.88,19.05,21.36,0
2007-01-23,21.51,22.44,21.00,21.77,5091080
2007-01-24,21.84,22.41,21.84,22.11,1185560
2007-01-25,22.10,23.21,21.60,23.21,2754030
2007-01-29,23.60,24.38,22.05,22.05,4326170
2007-01-31,21.50,21.89,20.95,21.04,1152430
2007-02-01,21.20,21.55,21.01,21.28,394050
2007-02-02,21.30,22.30,21.30,21.76,4505290
2007-02-05,21.80,22.30,21.30,21.41,811500
2007-02-06,21.40,22.49,21.35,21.62,2432750
2007-02-07,21.80,22.10,21.21,21.48,437590
2007-02-08,22.09,22.09,20.54,20.81,284890
2007-02-09,21.18,21.19,20.20,20.49,0
2007-02-12,19.82,20.25,18.44,18.82,664220
2007-02-13,18.71,19.30,18.41,18.66,405270
2007-02-14,18.60,18.79,17.52,18.09,239250
2007-02-15,18.89,19.40,18.60,19.29,360040
2007-02-19,19.35,20.22,19.20,19.31,594690
2007-02-20,19.53,20.20,18.56,18.68,753030
2007-02-21,19.09,19.14,18.75,18.82,360070
2007-02-22,19.24,19.24,18.55,18.78,334160
2007-02-23,18.80,18.99,16.91,16.91,824270
2007-02-26,16.80,17.88,16.27,17.09,1190150
2007-02-27,17.20,17.30,16.63,16.75,482090
2007-02-28,15.90,16.95,15.07,16.52,233130
2007-03-01,16.70,17.05,16.32,16.82,186550
2007-03-02,16.95,17.50,16.02,16.52,178220
2007-03-05,16.20,16.50,14.87,14.87,403840
2007-03-06,15.43,15.44,13.51,13.99,553360
2007-03-07,14.22,14.49,12.60,12.76,607350
2007-03-08,13.00,13.39,12.76,13.39,766930
2007-03-09,13.79,14.06,13.20,14.04,556410
2007-03-12,14.20,14.74,14.12,14.48,551820
2007-03-13,14.70,15.00,14.50,14.62,585650
2007-03-14,14.20,14.24,13.89,13.91,308760
2007-03-15,14.30,14.61,14.20,14.27,243320
2007-03-16,14.35,14.40,13.70,13.94,200790
2007-03-19,14.02,14.17,13.70,13.79,133160
2007-03-20,14.39,14.39,13.81,13.99,203930
2007-03-21,13.90,14.06,13.60,13.80,266720
2007-03-22,14.20,14.45,13.90,14.09,456830
2007-03-23,14.10,14.20,13.87,13.93,151530
2007-03-26,14.00,14.09,13.82,13.96,83950
2007-03-28,14.00,14.00,13.64,13.74,100230
2007-03-29,13.81,14.00,13.72,13.99,107230
2007-03-30,13.99,14.69,13.99,14.35,667850
2007-04-02,14.40,14.40,13.71,13.79,123980
2007-04-03,13.76,13.76,13.76,13.76,0
2007-04-04,13.79,14.26,13.79,14.15,79570
2007-04-05,14.30,14.79,14.02,14.28,1533020
2007-04-10,14.98,16.14,14.94,15.88,1454500
2007-04-11,15.95,16.34,15.65,15.96,421270
2007-04-12,15.46,15.89,15.30,15.45,108430
2007-04-13,15.55,16.10,15.50,15.89,748200
2007-04-16,16.01,16.86,16.01,16.47,303930
2007-04-17,16.65,17.08,16.41,16.60,311270
2007-04-18,16.80,17.37,16.56,16.75,213170
2007-04-19,16.84,16.84,16.40,16.59,696190
2007-04-20,16.50,17.06,16.50,16.71,400100
2007-04-23,16.99,17.80,16.86,17.43,488010
2007-04-24,17.25,18.00,17.25,17.61,1274540
2007-04-25,17.76,17.76,17.30,17.37,374720
2007-04-26,17.80,17.80,16.12,16.64,764000
2007-04-27,16.60,17.20,16.58,16.93,231240
2007-04-30,17.84,17.90,17.20,17.45,602590
2007-05-03,17.80,18.00,16.93,17.11,865040
2007-05-04,17.30,17.30,16.86,16.94,242990
2007-05-07,16.71,17.20,16.01,16.25,535140
2007-05-08,16.34,16.35,15.76,15.86,194840
2007-05-09,16.30,16.89,15.61,15.70,175230
2007-05-10,16.00,16.48,15.96,16.09,505130
2007-05-11,15.70,16.11,15.70,15.90,368100
2007-05-14,16.20,16.50,15.85,15.98,111870
2007-05-15,15.96,16.01,15.56,15.64,271140
2007-05-16,15.88,16.00,15.65,15.83,122890
2007-05-17,15.83,16.14,15.73,15.95,168950
2007-05-18,15.89,16.00,15.65,15.71,113330
2007-05-21,16.12,16.20,15.76,15.86,128660
2007-05-22,15.90,15.90,15.45,15.59,126050
2007-05-23,15.71,15.71,15.20,15.26,185140
2007-05-24,15.14,15.55,15.10,15.34,96080
2007-05-25,15.01,15.97,15.01,15.83,231330
2007-05-28,16.10,16.40,15.60,15.65,603940
2007-05-29,15.63,15.90,15.53,15.69,141740
2007-05-30,15.46,15.89,15.40,15.54,187890
2007-05-31,15.70,15.75,15.30,15.45,355340
2007-06-01,15.65,16.39,15.30,15.45,1882610
2007-06-04,15.99,15.99,15.11,15.29,707020
2007-06-05,15.49,15.60,15.21,15.28,1617640
2007-06-06,15.32,15.50,15.05,15.11,566630
2007-06-07,15.12,15.16,14.86,14.91,117260
2007-06-08,14.89,14.99,14.60,14.71,139500
2007-06-11,15.39,15.39,14.60,14.71,148280
2007-06-12,14.93,14.93,14.40,14.54,63280
2007-06-13,14.50,14.51,13.99,14.06,589230
2007-06-14,14.37,15.15,14.16,14.70,397750
2007-06-15,14.69,15.34,14.69,14.76,258320
2007-06-18,14.90,15.07,13.36,14.21,274420
2007-06-19,14.79,14.79,14.56,14.68,122280
2007-06-20,14.80,14.89,14.55,14.68,122430
2007-06-21,14.79,14.90,14.57,14.71,169400
2007-06-22,14.79,14.86,14.60,14.68,233960
2007-06-25,14.83,15.14,14.80,14.95,352810
2007-06-26,15.00,15.80,14.86,15.49,617210
2007-06-27,15.65,15.65,15.30,15.43,187330
2007-06-28,15.46,15.57,14.95,15.03,600720
2007-06-29,15.21,15.30,14.86,14.89,612680
2007-07-02,15.70,16.38,15.19,16.38,1098430
2007-07-03,16.99,17.84,16.80,17.14,2635780
2007-07-04,17.58,17.58,16.90,17.10,794270
2007-07-05,17.02,17.10,16.21,16.65,474500
2007-07-06,16.74,16.74,16.43,16.50,205400
2007-07-09,16.69,17.45,16.52,17.09,360770
2007-07-10,17.50,17.78,16.91,17.10,511620
2007-07-11,17.00,17.19,16.61,16.94,145810
2007-07-12,17.35,17.60,17.15,17.43,575650
2007-07-13,17.61,20.92,17.61,20.79,4542880
2007-07-16,21.50,23.70,21.46,22.83,4835970
2007-07-17,23.10,23.30,21.66,21.91,1518050
2007-07-18,21.89,22.60,21.20,21.98,1148250
2007-07-19,22.19,22.70,21.80,21.95,513750
2007-07-20,22.20,22.20,21.00,21.46,326870
2007-07-23,21.40,25.75,20.56,25.27,4894030
2007-07-24,25.80,25.97,24.15,24.27,3095010
2007-07-25,24.81,24.81,23.31,24.10,1009680
2007-07-26,24.70,25.00,24.16,24.72,462620
2007-07-27,23.51,24.20,22.60,22.84,779840
2007-07-30,21.33,24.39,18.76,23.84,1025990
2007-07-31,24.20,25.53,23.60,25.44,3768270
2007-08-01,24.13,26.20,22.70,23.09,917760
2007-08-02,23.50,24.17,22.90,23.39,477400
2007-08-03,23.60,24.50,23.52,23.74,403470
2007-08-06,22.94,23.90,22.90,23.71,260960
2007-08-07,23.81,24.70,23.15,23.38,516400
2007-08-08,23.80,24.80,23.50,24.53,606840
2007-08-09,24.92,25.10,23.50,23.63,447130
2007-08-10,22.61,24.10,19.36,23.86,481560
2007-08-13,24.01,26.00,23.75,25.25,1243160
2007-08-14,25.30,27.07,25.30,25.85,896530
2007-08-16,25.00,25.55,24.00,24.95,492810
2007-08-17,24.80,25.79,23.51,24.19,531680
2007-08-20,25.00,25.80,24.51,24.68,394370
2007-08-21,24.80,24.95,23.20,23.39,235140
2007-08-22,23.60,24.25,23.00,23.53,261170
2007-08-23,24.09,24.30,22.62,23.00,308180
2007-08-24,23.30,23.59,22.56,22.86,199100
2007-08-27,23.90,24.10,23.36,23.95,186330
2007-08-28,24.00,24.50,23.51,23.96,106920
2007-08-29,22.80,24.00,22.80,23.69,70170
2007-08-30,24.10,24.48,23.71,23.98,177820
2007-08-31,23.60,24.19,23.60,23.92,40810
2007-09-03,23.90,25.41,23.90,25.02,835200
2007-09-04,25.29,25.30,24.54,24.81,139810
2007-09-05,25.20,25.20,24.45,24.71,148130
2007-09-06,24.60,25.24,24.41,25.05,313560
2007-09-07,25.40,26.40,24.81,25.40,799980
2007-09-10,24.50,27.09,24.50,26.25,1170060
2007-09-11,26.94,26.94,25.50,25.64,268060
2007-09-12,25.91,26.00,25.11,25.29,121340
