Date,Open,High,Low,Close,Volume
2007-10-12,242.10,250.95,240.00,243.00,4698
2007-10-15,230.05,249.75,230.05,244.30,9306
2007-10-16,230.05,250.00,230.05,248.10,11561
2007-10-17,220.05,245.00,220.05,242.95,10195
2007-10-18,225.05,263.00,225.05,256.15,16222
2007-10-19,232.50,264.00,232.50,250.45,9070
2007-10-22,230.50,254.90,230.50,251.20,2878
2007-10-23,235.05,267.00,235.05,262.95,12177
2007-10-24,240.05,270.00,240.05,258.80,10742
2007-10-25,240.05,263.80,240.05,259.15,6628
2007-10-26,245.55,265.00,245.55,263.85,3135
2007-10-29,240.05,297.00,240.05,283.20,25860
2007-10-30,297.95,297.95,251.30,255.40,36020
2007-10-31,260.00,260.00,245.30,248.20,9341
2007-11-01,240.00,258.80,240.00,249.45,7554
2007-11-02,247.90,247.90,240.25,241.90,3599
2007-11-05,246.40,255.50,240.10,254.30,10611
2007-11-06,256.00,261.85,253.00,253.00,19949
2007-11-07,258.70,258.70,240.35,241.70,5752
2007-11-08,235.00,241.70,235.00,239.10,1744
2007-11-09,238.05,254.80,235.00,241.10,534
2007-11-12,232.00,244.40,229.00,230.10,4726
2007-11-13,235.00,262.65,229.00,250.40,33891
2007-11-14,259.00,259.00,245.00,246.75,5099
2007-11-15,250.00,252.00,240.00,240.65,3494
2007-11-16,258.80,258.80,240.00,246.75,4157
2007-11-19,255.90,258.80,240.00,245.20,16949
2007-11-20,245.00,254.00,245.00,247.30,7760
2007-11-21,246.25,253.75,234.00,240.05,10588
2007-11-22,230.55,244.90,230.55,236.45,8047
2007-11-23,247.90,247.90,236.05,239.35,3889
2007-11-26,244.95,244.95,237.00,239.55,5387
2007-11-27,222.00,254.00,221.20,246.30,10235
2007-11-28,250.00,250.00,240.15,246.10,4013
2007-11-29,247.00,250.00,245.00,245.00,4475
2007-11-30,245.05,251.00,245.00,248.10,3485
2007-12-03,248.90,248.90,240.55,244.75,3464
2007-12-04,245.00,250.00,240.90,247.05,5155
2007-12-05,250.00,274.00,247.00,265.50,19089
2007-12-06,272.00,272.90,258.00,262.60,4791
2007-12-07,266.95,266.95,256.00,259.10,3724
2007-12-10,256.00,259.95,251.10,252.95,833
2007-12-11,253.90,264.75,251.30,261.05,8366
2007-12-12,260.00,266.45,260.00,262.65,3936
2007-12-13,265.00,268.90,262.05,265.00,9142
2007-12-14,270.00,270.00,260.60,268.15,2524
2007-12-17,269.70,269.70,260.00,262.40,3552
2007-12-18,264.00,264.00,253.10,255.00,801
2007-12-19,270.00,270.00,245.05,248.70,1929
2007-12-20,246.50,258.95,246.50,256.05,2304
2007-12-24,263.95,263.95,251.40,252.40,1623
2007-12-26,255.00,289.80,253.05,282.30,31830
2007-12-27,280.00,280.00,271.05,275.90,5851
2007-12-28,277.95,278.00,271.00,272.60,2927
2007-12-31,272.60,296.25,268.00,286.25,13640
2008-01-01,286.25,298.00,283.20,285.35,8889
2008-01-02,285.35,289.00,280.20,285.10,4499
2008-01-03,280.10,304.50,280.10,293.90,24991
2008-01-04,302.00,306.00,285.60,289.25,9751
2008-01-07,293.90,293.90,272.35,285.25,7410
2008-01-08,297.95,297.95,265.00,269.05,9082
2008-01-09,267.50,273.00,262.15,266.60,2901
2008-01-10,267.00,275.00,213.30,253.50,5591
2008-01-11,254.30,261.95,253.60,256.60,6375
2008-01-14,264.45,267.50,257.40,263.45,1527
2008-01-15,265.65,275.00,264.00,270.10,7622
2008-01-16,260.15,270.00,260.15,268.60,7889
2008-01-17,265.00,276.50,265.00,272.95,7275
2008-01-18,270.00,274.00,262.35,265.30,7207
2008-01-21,263.00,263.00,231.00,235.90,3990
2008-01-22,205.50,229.00,200.00,223.30,2833
2008-01-23,225.00,247.00,215.00,243.40,2400
2008-01-24,232.00,240.00,225.00,227.90,8490
2008-01-25,239.00,249.50,230.00,247.15,2965
2008-01-28,249.95,249.95,225.00,232.95,2525
2008-01-29,237.95,241.00,232.75,234.15,5182
2008-01-30,248.75,248.75,231.60,237.00,3884
2008-01-31,227.40,252.00,227.40,249.15,4708
2008-02-01,240.55,245.75,236.20,241.40,5989
2008-02-04,249.50,262.00,249.50,258.70,2969
2008-02-05,258.50,263.00,248.30,255.95,3018
2008-02-06,245.00,254.50,245.00,250.65,4879
2008-02-07,249.00,251.50,248.00,248.00,3786
2008-02-08,242.00,252.00,233.40,234.50,1022
2008-02-11,234.55,238.90,215.50,223.00,1985
2008-02-12,225.00,225.00,213.00,216.40,682
2008-02-13,207.00,228.90,207.00,221.30,882
2008-02-14,223.30,234.45,220.05,229.75,1038
2008-02-15,230.00,240.00,230.00,236.00,901
2008-02-18,243.95,244.85,230.90,231.30,832
2008-02-19,232.55,242.95,232.55,236.35,635
2008-02-20,232.50,234.00,230.00,230.00,1676
2008-02-21,230.00,237.85,230.00,234.10,678
2008-02-22,239.90,239.90,226.00,227.30,469
2008-02-25,225.00,231.75,219.10,222.15,1722
2008-02-26,220.00,233.50,220.00,230.15,1382
2008-02-27,232.10,247.75,226.80,227.05,512
2008-02-28,225.05,234.00,220.20,232.20,1558
2008-02-29,230.00,234.75,225.00,232.60,1054
2008-03-03,216.30,232.75,216.30,227.85,2284
2008-03-04,229.85,230.00,219.50,219.85,897
2008-03-05,215.00,219.00,214.10,218.30,99
2008-03-07,211.20,218.00,195.05,212.45,1228
2008-03-10,203.25,209.00,193.00,197.90,5288
2008-03-11,199.90,211.20,199.90,201.35,969
2008-03-12,218.00,218.75,198.10,200.15,1660
2008-03-13,193.50,197.00,192.00,193.00,2397
2008-03-14,199.00,205.05,193.10,202.30,5726
2008-03-17,198.00,201.35,187.55,189.00,2238
2008-03-18,204.00,220.00,182.60,192.70,3276
2008-03-19,204.00,204.00,181.00,181.40,3313
2008-03-24,181.30,187.50,173.00,180.20,10690
2008-03-25,187.00,202.90,187.00,200.10,4937
2008-03-26,191.05,205.00,191.05,200.00,1927
2008-03-27,207.00,232.00,207.00,225.10,3196
2008-03-28,223.00,223.00,214.05,216.30,458
2008-03-31,229.00,229.00,205.00,205.45,381
2008-04-01,212.90,213.00,212.90,213.00,100
2008-04-02,199.05,220.00,199.05,217.55,400
2008-04-03,210.00,214.90,210.00,211.65,550
2008-04-04,212.00,220.75,200.00,204.70,1633
2008-04-07,205.00,210.85,205.00,205.00,662
2008-04-08,206.10,214.00,205.00,208.15,638
2008-04-09,207.10,210.00,205.00,205.00,601
2008-04-10,205.10,220.00,205.00,213.35,1622
2008-04-11,217.60,217.60,213.10,214.95,91
2008-04-15,213.00,219.75,212.00,218.80,385
2008-04-16,206.40,217.65,206.05,209.35,3704
2008-04-17,208.70,235.00,208.70,230.00,10159
2008-04-21,224.00,224.00,224.00,224.00,16
2008-04-22,220.00,226.95,220.00,220.40,552
2008-04-23,227.00,227.00,221.00,225.00,4987
2008-04-24,228.45,231.00,225.00,226.10,1409
2008-04-25,218.00,232.00,218.00,229.60,2170
2008-04-28,229.00,262.00,222.00,247.75,37339
2008-04-29,250.00,251.40,240.00,240.05,3528
2008-04-30,242.00,249.95,235.00,244.30,4057
2008-05-02,245.00,253.45,240.00,250.00,4982
2008-05-05,240.05,251.90,240.05,250.00,3463
2008-05-06,250.00,252.95,242.40,245.15,2684
2008-05-07,243.00,243.45,236.15,239.85,312
2008-05-08,222.10,242.00,222.10,235.70,1410
2008-05-09,239.95,239.95,227.50,227.95,176
2008-05-12,221.00,227.00,215.00,221.65,2714
2008-05-13,222.60,235.00,221.50,230.25,1863
2008-05-14,226.50,232.70,222.00,222.95,276
2008-05-15,223.55,229.50,219.00,222.35,3981
2008-05-16,226.00,228.25,220.10,225.90,2989
2008-05-20,230.00,250.00,220.00,243.80,10247
2008-05-21,244.50,248.00,238.75,243.80,2952
2008-05-22,250.50,250.50,232.40,237.85,873
2008-05-23,233.00,244.00,230.00,231.05,1205
2008-05-26,247.00,249.95,212.55,221.65,4246
2008-05-27,225.00,230.00,215.00,216.90,822
2008-05-28,211.00,218.85,211.00,215.05,768
2008-05-29,216.00,216.00,211.30,211.95,418
2008-05-30,207.55,216.50,205.05,207.75,942
2008-06-02,215.00,215.00,205.00,205.15,2011
2008-06-03,205.00,213.95,204.20,213.95,301
2008-06-04,217.00,228.00,216.55,219.45,5868
2008-06-05,227.50,234.45,220.00,224.45,2702
2008-06-06,230.10,230.10,221.00,222.20,3309
