Date,Open,High,Low,Close,Volume
2002-05-02,13.20,13.85,13.20,13.80,50120
2002-05-03,13.70,14.75,13.53,14.57,233620
2002-05-06,15.00,15.20,14.70,14.82,175640
2002-05-07,14.94,14.94,14.70,14.76,31640
2002-05-08,15.15,15.15,14.50,14.74,178240
2002-05-09,14.80,14.95,14.75,14.75,20060
2002-05-10,14.82,15.30,14.75,14.79,83460
2002-05-13,15.00,15.05,14.66,14.94,54560
2002-05-14,15.25,15.55,14.85,14.86,85760
2002-05-15,14.85,14.99,14.01,14.47,74180
2002-05-16,14.50,14.70,13.41,13.58,177680
2002-05-17,13.82,14.14,13.44,13.48,244880
2002-05-20,12.60,13.59,12.60,13.34,85300
2002-05-21,13.01,13.47,12.50,13.14,80300
2002-05-22,13.06,13.84,12.65,13.71,93900
2002-05-23,14.90,14.90,13.11,13.21,11180
2002-05-24,13.89,14.00,13.50,13.85,39700
2002-05-27,13.82,13.82,13.30,13.63,30900
2002-05-28,15.00,15.00,13.43,13.47,35500
2002-05-29,13.50,13.75,13.50,13.58,15740
2002-05-30,13.60,13.60,13.28,13.44,19400
2002-05-31,13.30,13.50,13.07,13.18,14380
2002-06-03,13.75,13.75,13.00,13.56,9040
2002-06-04,13.55,13.55,13.31,13.47,5080
2002-06-05,13.30,13.35,13.15,13.24,24520
2002-06-06,13.50,13.50,13.18,13.30,10820
2002-06-07,13.15,13.15,13.00,13.00,7300
2002-06-10,13.00,13.20,12.97,13.01,12100
2002-06-11,13.05,13.50,13.05,13.46,22320
2002-06-12,13.50,13.59,13.32,13.32,17400
2002-06-13,12.61,13.50,12.61,13.40,35680
2002-06-14,13.44,13.80,13.31,13.73,8620
2002-06-17,13.90,14.15,13.50,13.86,25640
2002-06-18,13.25,13.28,12.97,12.97,45100
2002-06-19,13.00,13.03,12.75,12.85,28540
2002-06-20,12.86,12.86,12.78,12.80,4200
2002-06-21,12.80,13.00,12.76,12.81,14000
2002-06-24,13.10,13.10,13.00,13.07,4980
2002-06-25,13.01,13.01,12.88,12.88,8140
2002-06-26,12.90,12.90,12.61,12.63,4800
2002-06-27,12.78,12.94,12.55,12.79,13020
2002-06-28,12.75,12.95,12.70,12.72,26220
2002-07-01,12.95,13.75,12.95,13.72,43280
2002-07-02,13.80,13.80,13.25,13.29,28600
2002-07-03,13.58,14.50,13.51,13.69,371400
2002-07-04,13.75,14.15,13.75,14.01,83380
2002-07-05,14.00,14.10,13.81,13.96,621100
2002-07-08,14.09,14.10,13.76,13.95,24860
2002-07-09,13.80,14.35,13.80,14.08,55340
2002-07-10,14.00,14.05,13.85,13.97,41380
2002-07-11,13.65,14.05,13.65,13.84,30000
2002-07-12,13.75,13.75,13.55,13.75,7700
2002-07-15,13.60,13.60,13.27,13.44,13320
2002-07-16,13.40,13.40,13.10,13.21,23200
2002-07-17,13.35,13.40,12.95,13.27,27140
2002-07-18,13.10,13.50,13.10,13.48,17160
2002-07-19,13.26,13.59,13.26,13.45,22660
2002-07-22,13.44,13.55,13.36,13.46,98920
2002-07-23,12.60,13.35,12.55,13.27,10200
2002-07-24,13.30,13.45,13.30,13.44,35200
2002-07-25,13.45,13.59,13.30,13.48,64620
2002-07-26,13.23,13.36,13.16,13.29,20720
2002-07-29,13.12,13.30,13.07,13.30,63260
2002-07-30,13.25,13.30,13.13,13.21,28900
2002-07-31,12.75,12.75,12.31,12.55,308180
2002-08-01,12.70,12.78,12.50,12.56,17400
2002-08-02,12.28,12.97,12.06,12.22,33420
2002-08-05,12.50,12.60,11.80,11.93,21800
2002-08-06,12.19,12.19,11.90,11.98,13760
2002-08-07,12.05,12.25,11.92,11.96,28980
2002-08-08,12.00,12.05,11.91,11.97,5800
2002-08-09,11.98,12.45,11.85,12.10,28480
2002-08-12,12.18,12.25,12.15,12.18,10240
2002-08-13,12.12,12.19,12.05,12.11,3740
2002-08-14,11.90,11.99,11.70,11.77,13080
2002-08-16,11.80,11.84,11.41,11.45,13300
2002-08-19,11.79,11.98,11.63,11.97,21020
2002-08-20,12.00,12.12,11.80,11.97,7080
2002-08-21,11.90,12.00,11.90,12.00,3000
2002-08-22,12.00,12.15,12.00,12.15,4020
2002-08-23,12.12,12.12,12.11,12.11,1400
2002-08-26,12.10,12.10,11.90,11.95,8640
2002-08-27,11.99,11.99,11.85,11.88,7220
2002-08-28,12.00,12.07,11.85,12.07,13100
2002-08-29,12.09,12.24,12.00,12.24,15800
2002-08-30,12.02,12.20,12.02,12.04,10260
2002-09-02,12.05,12.32,11.82,11.91,17820
2002-09-03,11.91,12.00,11.85,12.00,1600
2002-09-04,12.00,12.00,11.71,11.75,2680
2002-09-05,11.81,12.25,11.80,12.04,44620
2002-09-06,11.82,11.82,11.80,11.80,500
2002-09-09,11.80,11.80,11.25,11.39,29720
2002-09-11,11.60,11.60,11.23,11.37,20000
2002-09-12,11.40,11.50,11.17,11.47,4540
2002-09-13,11.16,11.45,11.15,11.26,27500
2002-09-16,11.35,11.49,11.10,11.12,11540
2002-09-17,11.15,11.15,10.91,11.10,2460
2002-09-18,10.95,10.95,10.80,10.89,13500
2002-09-19,10.85,10.85,10.11,10.43,24720
2002-09-20,10.30,10.59,10.30,10.44,2040
2002-09-23,10.55,10.55,10.35,10.38,2140
2002-09-24,10.26,10.35,10.06,10.08,18560
2002-09-25,10.00,10.00,9.72,9.76,27540
2002-09-26,9.75,9.79,9.55,9.59,32360
2002-09-27,9.40,9.49,9.34,9.35,36140
2002-09-30,9.30,9.80,9.25,9.57,22400
2002-10-01,9.93,9.93,9.65,9.88,133640
2002-10-03,9.85,10.00,9.85,9.99,4640
2002-10-04,9.90,9.99,9.85,9.94,11200
2002-10-07,10.01,10.45,10.01,10.13,114760
2002-10-08,10.25,10.25,10.15,10.15,4100
2002-10-09,10.24,10.24,10.10,10.16,7100
2002-10-10,10.23,10.23,10.00,10.20,14480
2002-10-11,10.30,10.35,10.06,10.20,7480
2002-10-14,10.40,10.50,10.11,10.25,12600
2002-10-16,10.34,10.35,10.28,10.35,7900
2002-10-17,10.40,10.55,10.21,10.40,29340
2002-10-18,10.50,10.55,10.42,10.43,18220
2002-10-21,10.55,10.55,10.26,10.44,30320
2002-10-22,10.44,10.54,10.27,10.35,35460
2002-10-23,10.50,10.50,10.11,10.18,4900
2002-10-24,10.24,10.24,10.06,10.14,10180
2002-10-25,10.15,10.68,9.92,10.36,69140
2002-10-28,10.41,10.80,10.41,10.50,18340
2002-10-29,10.48,10.49,10.41,10.44,7960
2002-10-30,10.70,10.85,10.30,10.60,6020
2002-10-31,10.80,10.80,10.25,10.41,14700
2002-11-01,10.50,10.90,10.50,10.84,15740
2002-11-04,10.88,11.05,10.88,10.96,9140
2002-11-05,11.30,11.30,10.85,10.88,4780
2002-11-07,10.95,11.75,10.60,10.76,27720
2002-11-08,10.57,10.89,10.57,10.70,3860
2002-11-11,10.55,10.84,10.31,10.60,21440
2002-11-12,10.50,10.95,10.50,10.57,4880
2002-11-13,10.75,10.75,10.26,10.29,17880
2002-11-14,10.60,10.60,10.45,10.45,940
2002-11-15,10.60,10.80,10.55,10.61,102300
2002-11-18,10.65,10.95,10.65,10.81,20000
2002-11-20,11.25,11.25,10.71,10.89,69480
2002-11-21,11.00,11.00,10.12,10.35,126300
2002-11-22,10.41,10.41,9.61,9.79,279260
2002-11-25,9.80,10.35,9.80,10.19,45680
2002-11-26,10.39,10.45,10.20,10.27,17940
2002-11-27,10.26,10.45,10.25,10.30,3500
2002-11-28,10.44,10.50,10.20,10.41,34560
2002-11-29,10.37,10.38,10.29,10.30,28440
2003-01-01,12.45,12.47,12.00,12.05,47560
2003-01-02,12.00,12.11,11.91,11.91,22720
2003-01-03,11.85,11.85,11.80,11.80,2000
2003-01-06,11.85,12.00,11.65,11.68,13500
2003-01-07,12.05,12.05,11.56,11.65,32220
2003-01-08,11.75,11.90,11.75,11.84,53200
2003-01-09,11.90,12.25,11.74,12.14,75440
2003-01-10,12.15,12.15,11.88,12.14,32260
2003-01-13,12.15,12.60,12.15,12.36,73940
2003-01-14,12.82,12.84,12.50,12.51,47180
2003-01-15,12.95,13.41,12.50,13.18,284920
2003-01-16,13.40,13.55,13.30,13.51,401160
2003-01-17,13.70,14.00,12.58,12.81,102680
2003-01-20,12.90,13.20,12.30,12.38,234320
2003-01-21,12.45,12.45,12.00,12.18,90620
2003-01-22,12.19,12.19,11.93,11.93,97340
2003-01-23,12.20,12.20,11.61,11.72,65380
2003-01-24,11.50,11.80,11.15,11.44,200980
2003-01-27,11.50,11.65,11.27,11.44,52620
2003-01-28,11.30,11.75,11.17,11.69,57320
2003-01-29,11.50,11.69,11.01,11.42,69820
2003-01-30,11.35,11.55,11.35,11.51,14200
2003-01-31,11.50,11.60,11.40,11.45,6200
2003-02-03,11.40,11.65,11.32,11.36,27620
2003-02-04,11.95,11.95,11.25,11.31,19480
2003-02-05,11.30,11.30,11.05,11.05,25660
2003-02-06,11.39,11.39,11.11,11.13,12600
2003-02-07,11.12,11.20,10.96,11.11,24040
2003-02-10,11.00,11.01,10.51,10.62,50700
2003-02-11,10.75,10.81,10.51,10.61,163440
2003-02-12,10.55,10.89,10.50,10.81,12400
2003-02-14,11.05,11.05,10.57,10.82,52940
2003-02-17,11.00,11.24,11.00,11.22,60260
2003-02-18,11.22,11.85,11.06,11.61,144440
2003-02-19,11.60,11.85,11.53,11.77,23260
2003-02-20,11.75,11.85,11.60,11.77,170040
2003-02-21,11.65,11.75,11.40,11.42,10220
2003-02-24,11.40,11.58,11.30,11.53,20740
2003-02-25,11.45,11.45,11.15,11.15,9620
2003-02-26,11.20,11.30,11.18,11.28,2780
2003-02-27,11.15,12.22,11.15,11.49,66240
2003-02-28,11.45,11.52,11.40,11.41,16460
2003-03-03,11.40,11.53,11.25,11.51,23140
2003-03-04,11.40,11.43,11.40,11.41,9180
2003-03-05,11.22,11.25,11.01,11.04,11700
2003-03-06,10.96,11.03,10.96,11.03,1600
2003-03-07,11.00,11.04,10.88,11.00,13460
2003-03-10,11.00,11.00,10.82,10.82,18340
2003-03-11,10.82,11.05,10.81,10.98,11060
2003-03-12,10.85,11.10,10.81,11.09,1720
2003-03-13,10.10,10.95,10.10,10.95,4040
2003-03-17,10.60,10.87,10.48,10.75,15120
2003-03-19,10.60,10.63,10.41,10.43,18200
2003-03-20,10.45,10.90,10.45,10.73,11800
2003-03-21,10.71,11.12,10.65,10.81,14800
2003-03-24,10.80,10.90,10.75,10.75,6040
2003-03-25,10.00,10.55,10.00,10.32,2920
2003-03-26,10.40,10.54,10.40,10.53,85080
2003-03-27,10.45,10.59,10.40,10.48,16460
2003-03-28,10.35,10.45,10.25,10.40,17120
2003-03-31,10.40,10.50,10.20,10.39,9400
2003-04-01,10.25,10.60,10.25,10.34,10260
2003-04-03,10.70,10.70,10.55,10.56,11840
2003-04-04,10.75,10.90,10.61,10.82,9100
2003-04-07,11.12,11.14,10.95,11.11,16080
2003-04-08,10.15,11.25,10.15,10.89,15180
2003-04-09,10.95,11.19,10.80,10.98,7160
2003-04-10,10.81,10.94,10.50,10.71,15500
2003-04-11,10.60,10.74,10.36,10.66,19920
2003-04-15,10.55,10.55,10.36,10.45,12000
2003-04-16,10.55,10.85,10.51,10.54,9740
2003-04-17,10.65,10.65,10.42,10.52,11580
2003-04-21,10.50,10.50,10.30,10.50,8800
2003-04-22,10.40,10.50,10.36,10.41,8320
2003-04-23,10.72,10.72,10.50,10.55,2200
2003-04-24,10.60,10.60,10.45,10.55,13300
2003-04-25,10.57,10.57,10.51,10.51,1700
2003-04-28,10.51,10.55,10.46,10.49,9940
2003-04-29,10.50,11.25,10.45,11.14,53580
2003-04-30,10.86,11.50,10.86,11.32,58500
2003-05-02,11.21,11.35,11.07,11.25,17580
2003-05-05,11.20,11.94,10.85,11.69,103920
2003-05-06,11.38,11.65,11.38,11.48,29000
2003-05-07,11.26,11.26,11.15,11.21,4460
2003-05-08,11.45,11.65,10.89,11.39,35700
2003-05-09,11.40,11.49,11.26,11.37,38380
2003-05-12,11.25,11.80,11.25,11.69,40100
2003-05-13,11.80,12.00,11.58,11.84,66220
2003-05-14,11.97,12.05,11.81,11.96,55280
2003-05-15,12.01,12.24,11.90,12.06,127420
2003-05-16,12.15,12.89,12.15,12.55,206860
2003-05-19,12.84,12.84,12.50,12.61,85220
2003-05-20,12.50,12.60,12.25,12.45,53700
2003-05-21,12.45,12.65,12.45,12.58,92200
2003-05-22,12.50,12.75,12.50,12.50,60240
2003-05-23,12.55,12.59,12.40,12.51,90780
2003-05-26,12.50,12.65,12.50,12.55,48460
2003-05-27,12.55,12.65,12.55,12.60,30180
2003-05-28,12.65,12.75,12.55,12.59,85100
2003-05-29,12.50,12.61,12.50,12.55,75560
2003-05-30,12.55,12.90,12.55,12.76,94000
2003-06-02,12.80,13.05,12.55,12.61,132080
2003-06-03,12.45,12.82,12.45,12.57,84680
2003-06-04,12.74,12.74,12.45,12.46,79340
2003-06-05,12.79,12.79,12.46,12.57,167400
2003-06-06,12.74,13.29,12.56,13.00,314920
2003-06-09,13.25,13.30,13.06,13.12,477700
2003-06-10,13.10,13.15,12.50,12.54,127460
2003-06-11,13.05,13.05,12.48,12.52,174380
2003-06-12,12.53,12.59,12.33,12.51,235400
2003-06-13,12.75,12.75,12.40,12.46,32140
2003-06-16,12.65,13.05,12.43,12.50,115100
2003-06-17,12.80,12.80,12.45,12.69,206580
2003-06-18,12.95,12.95,12.45,12.54,161560
2003-06-19,12.70,12.70,12.56,12.57,36580
2003-06-20,12.80,12.80,12.56,12.57,40320
2003-06-23,12.75,12.84,12.50,12.72,110020
2003-06-24,12.80,13.22,12.68,13.10,92460
2003-06-25,13.30,13.49,13.10,13.20,196880
2003-06-26,13.45,13.45,13.11,13.17,121560
2003-06-27,13.30,14.25,13.11,13.86,1320920
2003-06-30,14.25,15.25,14.00,14.89,1759460
2003-07-01,15.30,16.25,14.66,15.32,2700140
2003-07-02,15.71,16.85,15.25,16.67,2907280
2003-07-03,16.85,16.88,15.84,15.88,1596840
2003-07-04,15.35,16.10,15.35,15.56,1016920
2003-07-07,16.02,16.10,15.60,15.74,432540
2003-07-08,15.75,15.88,15.16,15.31,279360
2003-07-09,15.45,15.45,14.54,14.63,304160
2003-07-10,14.40,15.38,14.40,15.16,335960
2003-07-11,15.30,15.80,14.60,14.64,472520
2003-07-14,15.01,15.20,14.50,14.62,100580
2003-07-15,14.90,14.95,14.30,14.77,167760
2003-07-16,14.80,15.39,14.61,15.14,174380
2003-07-17,15.30,15.30,14.50,14.64,297320
2003-07-18,14.71,14.85,14.37,14.46,44960
2003-07-21,14.60,14.84,14.01,14.17,79720
2003-07-22,13.95,14.09,13.61,13.98,129540
2003-07-23,14.05,14.38,14.05,14.17,67580
2003-07-24,14.35,14.55,14.21,14.35,109300
2003-07-25,14.45,14.85,14.45,14.78,232180
2003-07-28,15.00,15.79,14.78,15.56,628840
2003-07-29,16.75,16.75,15.26,16.06,473420
2003-07-30,16.45,16.45,15.81,15.92,311740
2003-07-31,15.88,16.50,15.31,15.44,479100
2003-08-01,15.60,15.90,15.50,15.73,309720
2003-08-04,15.55,16.00,15.40,15.79,168300
2003-08-05,15.99,16.24,15.43,15.57,225400
2003-08-06,15.60,15.70,15.15,15.36,101360
2003-08-07,15.50,15.65,15.30,15.42,100300
2003-08-08,15.50,15.68,15.22,15.27,140040
2003-08-11,15.65,16.25,15.55,15.65,313800
2003-08-12,16.25,16.30,15.81,16.03,2003320
2003-08-13,16.10,16.25,15.05,15.54,662500
2003-08-14,15.55,15.95,15.31,15.40,311880
2003-08-18,15.64,15.75,15.20,15.24,256780
2003-08-19,15.40,15.45,14.95,15.10,184180
2003-08-20,15.07,15.35,14.90,14.98,253360
2003-08-21,15.29,15.29,14.76,14.84,250980
2003-08-22,14.80,15.25,14.80,14.93,229260
2003-08-25,15.00,15.50,14.57,14.76,354420
2003-08-26,14.80,15.24,14.75,15.12,156080
2003-08-27,15.25,16.55,15.18,16.42,1113740
2003-08-28,16.85,18.10,16.72,17.16,2295380
2003-08-29,17.90,18.45,17.40,18.28,1752040
2003-09-01,18.35,20.00,18.35,19.29,3204960
2003-09-02,19.60,19.95,18.81,19.49,1329060
2003-09-03,20.00,20.00,18.56,18.84,1228020
2003-09-04,19.22,19.49,18.68,18.84,1068580
2003-09-05,18.85,19.95,18.66,19.75,2170240
2003-09-08,19.99,21.48,19.70,20.75,8813800
2003-09-09,21.00,21.25,19.61,19.92,3234000
2003-09-10,19.90,20.10,19.25,19.81,1258380
2003-09-11,19.99,22.10,19.66,21.29,3103200
2003-09-12,21.50,22.00,20.56,20.75,2386240
2003-09-15,20.70,20.70,19.50,19.62,1090480
2003-09-16,18.25,20.57,18.25,20.17,933020
2003-09-17,20.57,20.90,20.06,20.20,773340
2003-09-18,16.43,20.26,16.43,19.16,517420
2003-09-19,19.50,19.70,18.40,18.74,567100
2003-09-22,19.35,19.35,18.01,18.20,365420
2003-09-23,17.76,19.66,17.76,19.29,737760
2003-09-24,19.75,19.75,19.15,19.40,354720
2003-09-25,19.25,20.50,19.00,20.36,1303980
2003-09-26,20.75,21.20,19.55,20.00,1661160
2003-09-29,20.39,20.39,19.51,19.68,455940
2003-09-30,19.89,19.90,19.50,19.57,287880
2003-10-01,19.65,20.25,19.52,19.67,834960
2003-10-03,20.00,20.20,19.75,19.89,583400
2003-10-06,20.35,20.44,19.60,19.75,479940
2003-10-07,19.99,20.00,19.30,19.48,366560
2003-10-08,19.75,19.82,19.42,19.54,240240
2003-10-09,19.99,20.00,19.64,19.79,404980
2003-10-10,20.10,20.15,19.25,19.44,348840
2003-10-13,19.64,19.75,19.15,19.51,224720
2003-10-14,19.60,19.83,19.18,19.25,276280
2003-10-15,19.23,19.74,18.91,19.17,379780
2003-10-16,19.44,19.60,19.01,19.08,295320
2003-10-17,19.17,19.49,19.01,19.07,192080
2003-10-20,19.10,19.34,18.76,18.81,214500
2003-10-21,18.50,18.70,18.10,18.18,268660
2003-10-22,19.00,19.00,17.21,17.87,1396580
2003-10-23,18.20,18.45,17.66,18.01,280960
2003-10-24,18.50,18.50,17.80,18.35,405900
2003-10-27,21.00,22.24,20.75,21.36,754224
2003-10-28,21.89,21.89,20.50,20.60,438912
2003-10-29,21.20,21.38,20.64,20.76,170808
2003-10-30,21.05,21.05,20.50,20.74,246276
2003-10-31,21.00,21.91,20.52,21.52,717844
2003-11-03,22.05,22.25,20.59,20.70,473884
2003-11-04,20.65,21.12,20.04,20.21,430392
2003-11-05,20.19,20.55,19.62,19.89,701248
2003-11-06,20.25,20.38,19.64,19.83,466856
2003-11-07,20.25,20.25,19.75,20.02,418940
2003-11-10,20.25,20.62,19.65,20.46,194188
2003-11-11,20.75,21.11,20.25,20.46,822672
2003-11-12,21.00,21.00,20.51,20.67,490176
2003-11-13,21.00,21.00,20.10,20.21,254948
2003-11-14,20.25,20.49,19.66,19.75,217296
2003-11-17,20.27,20.75,19.75,20.66,449820
2003-11-18,20.83,20.88,20.19,20.62,341028
2003-11-19,20.50,20.50,19.17,19.52,507356
2003-11-20,19.95,20.24,19.50,19.64,251420
2003-11-21,20.23,20.23,18.88,19.40,191960
2003-11-24,19.31,19.86,19.31,19.48,134348
2003-11-25,19.61,19.75,19.25,19.31,149856
2003-11-27,19.36,20.73,19.35,20.31,761676
2003-11-28,20.74,21.11,20.52,20.83,705368
2003-12-01,21.31,22.98,21.31,22.60,2048216
2003-12-02,22.88,23.45,22.52,23.15,1392664
2003-12-03,23.50,27.38,23.29,27.09,4764592
2003-12-04,27.50,30.00,27.23,29.06,4522772
2003-12-05,29.06,31.25,28.62,29.49,3152800
2003-12-08,30.00,34.50,29.80,33.84,4316148
2003-12-09,34.92,36.17,34.50,34.81,4331736
2003-12-10,35.00,35.35,31.57,33.25,2914140
2003-12-11,33.62,34.00,32.00,32.89,2047728
2003-12-12,33.35,33.60,32.50,33.01,1758324
2003-12-15,33.35,34.49,32.50,33.29,1948984
2003-12-16,33.58,33.58,32.62,32.97,1110452
2003-12-17,33.25,33.50,32.60,32.97,1335516
2003-12-18,33.19,34.00,32.90,33.09,1343504
2003-12-19,33.45,33.62,32.00,32.47,1016356
2003-12-22,32.72,35.72,32.72,35.53,5644472
2003-12-23,35.97,37.12,35.00,35.46,4129632
2003-12-24,36.00,36.38,35.06,35.89,1672152
2003-12-26,36.35,37.75,35.88,37.01,3123140
2003-12-29,38.25,38.25,37.38,38.03,1552796
2003-12-30,38.50,38.56,35.38,36.16,1422240
2003-12-31,36.45,36.81,35.28,35.78,882724
2004-01-01,36.25,37.00,36.12,36.45,640064
2004-01-02,36.84,39.25,36.25,38.79,2857632
2004-01-05,38.96,41.17,38.33,38.97,2640072
2004-01-06,39.25,39.86,36.50,37.26,1159464
2004-01-07,37.62,37.83,35.50,36.80,938360
2004-01-08,37.75,40.49,37.70,40.49,1136236
2004-01-09,43.60,43.75,41.00,42.46,3488796
2004-01-12,41.99,43.14,40.75,41.45,1191780
2004-01-13,41.53,45.60,41.53,45.60,3409712
2004-01-14,47.17,49.25,45.94,46.28,8175284
2004-01-15,46.95,48.47,43.33,44.03,4304000
2004-01-16,44.00,44.35,41.25,42.16,1690720
2004-01-19,41.29,42.72,40.00,41.30,1524640
2004-01-20,41.65,43.49,40.29,40.90,1458812
2004-01-21,41.30,41.41,36.81,36.81,1101800
2004-01-22,36.50,38.20,33.50,34.40,1765088
2004-01-23,33.75,37.85,33.75,37.79,1585216
2004-01-27,38.60,40.12,37.54,39.42,1721532
2004-01-28,39.58,39.66,37.50,37.99,1030900
2004-01-29,38.00,41.10,37.53,40.24,1780008
2004-01-30,40.42,40.67,37.58,37.86,904076
2004-02-03,38.17,38.17,34.25,34.86,908368
2004-02-04,35.70,36.62,34.65,35.55,1041604
2004-02-05,36.25,36.75,35.28,35.69,821128
2004-02-06,36.00,36.38,35.06,35.38,460428
2004-02-09,35.72,37.75,35.51,37.50,871332
2004-02-10,37.75,37.75,36.25,36.39,675820
2004-02-11,36.53,37.31,36.06,36.25,451892
2004-02-12,36.00,37.00,36.00,36.47,471888
2004-02-13,36.67,39.00,36.35,38.49,2316780
2004-02-16,38.62,41.12,38.38,40.69,2674268
2004-02-17,43.00,43.00,40.50,40.66,1774824
2004-02-18,40.95,41.24,40.36,40.50,904408
2004-02-19,40.75,40.75,37.75,37.90,1077324
2004-02-20,38.06,40.35,37.50,39.47,2282588
2004-02-23,39.90,39.90,37.25,37.64,683052
2004-02-24,37.74,38.72,37.14,38.30,909116
2004-02-25,38.50,39.47,37.00,37.45,807508
2004-02-26,37.46,38.72,37.46,37.55,664192
2004-02-27,37.72,38.19,37.50,37.60,599064
2004-03-01,37.75,38.45,37.65,38.26,427472
2004-03-03,38.41,39.88,38.38,38.70,572964
2004-03-04,38.75,39.25,38.09,38.30,474332
2004-03-05,38.60,38.88,38.00,38.20,313652
2004-03-08,38.47,38.81,37.50,37.95,479756
2004-03-09,38.12,38.12,37.29,37.85,375340
2004-03-10,37.95,37.95,36.84,37.08,264888
2004-03-11,37.03,38.74,36.88,37.19,379776
2004-03-12,37.50,37.50,36.09,36.49,294456
2004-03-15,36.75,37.11,33.75,34.50,350648
2004-03-16,33.75,34.47,32.00,32.78,521752
2004-03-17,33.61,34.10,32.40,33.70,484648
2004-03-18,34.00,34.10,32.69,32.79,262688
