Date,Open,High,Low,Close,Volume
2020-04-30,7.25,7.25,6.75,7.25,13663283
2020-05-04,7.60,7.60,7.60,7.60,3303523
2020-05-05,7.95,7.95,7.95,7.95,1320366
2020-05-06,8.30,8.30,8.30,8.30,755968
2020-05-07,8.70,8.70,8.70,8.70,1087846
2020-05-08,9.10,9.10,9.10,9.10,769586
2020-05-11,9.55,9.55,9.55,9.55,599900
2020-05-12,10.00,10.00,10.00,10.00,849695
2020-05-13,10.50,10.50,10.50,10.50,644858
2020-05-14,11.00,11.00,11.00,11.00,667327
2020-05-15,11.55,11.55,11.55,11.55,720156
2020-05-18,12.10,12.10,12.10,12.10,729309
2020-05-19,12.70,12.70,12.70,12.70,575256
2020-05-20,13.30,13.30,12.10,13.30,58166209
2020-05-21,13.95,13.95,13.30,13.95,15230042
2020-05-22,14.60,14.60,14.25,14.60,6739340
2020-05-26,15.30,15.30,15.30,15.30,958356
2020-05-27,16.05,16.05,16.05,16.05,848135
2020-05-28,16.85,16.85,16.85,16.85,653177
2020-05-29,17.65,17.65,17.65,17.65,1074541
2020-06-01,18.50,18.50,18.50,18.50,675694
2020-06-02,19.40,19.40,19.40,19.40,451863
2020-06-03,20.35,20.35,20.35,20.35,444009
2020-06-04,21.35,21.35,21.35,21.35,413127
2020-06-05,22.40,22.40,22.40,22.40,466308
2020-06-08,23.50,23.50,23.50,23.50,468686
2020-06-09,24.65,24.65,24.65,24.65,791456
2020-06-10,25.85,25.85,25.85,25.85,400715
2020-06-11,27.10,27.10,27.10,27.10,1905867
2020-06-12,28.45,28.45,26.15,28.45,18752643
2020-06-15,29.85,29.85,29.85,29.85,537102
2020-06-16,31.30,31.30,31.30,31.30,409842
2020-06-17,32.85,32.85,32.85,32.85,287000
2020-06-18,34.45,34.45,34.45,34.45,228972
2020-06-19,36.15,36.15,36.15,36.15,1357238
2020-06-22,37.95,37.95,37.95,37.95,278070
2020-06-23,39.80,39.80,39.80,39.80,285318
2020-06-24,41.75,41.75,41.75,41.75,336514
2020-06-25,43.80,43.80,43.80,43.80,1405124
2020-06-26,45.95,45.95,45.95,45.95,298135
2020-06-29,48.20,48.20,48.20,48.20,407904
2020-06-30,50.60,50.60,50.60,50.60,393573
2020-07-01,53.10,53.10,53.10,53.10,260917
2020-07-02,55.75,55.75,55.75,55.75,985753
2020-07-03,58.50,58.50,53.00,53.00,23104991
2020-07-06,50.35,50.35,50.35,50.35,4839799
2020-07-07,47.85,47.85,47.85,47.85,1206742
2020-07-08,45.50,45.50,45.50,45.50,1011193
2020-07-09,43.25,43.25,43.25,43.25,1498974
2020-07-10,41.10,45.40,41.10,41.10,120295399
2020-07-13,40.45,42.00,39.05,39.05,34487361
2020-07-14,37.10,37.10,37.10,37.10,1927042
2020-07-15,35.25,36.65,35.25,35.25,26022895
2020-07-16,33.50,33.50,33.50,33.50,701101
2020-07-17,31.85,31.85,31.85,31.85,973907
2020-07-20,30.30,30.30,30.30,30.30,3712965
2020-07-21,28.80,28.80,28.80,28.80,1733423
2020-07-22,27.40,27.40,27.40,27.40,1327845
2020-07-23,26.05,26.05,26.05,26.05,1576216
2020-07-24,25.45,27.35,25.45,27.35,30078211
2020-07-27,28.70,28.70,28.70,28.70,489029
2020-07-28,30.10,30.10,27.30,30.10,74793649
2020-07-29,31.20,31.60,30.30,31.60,5849323
2020-07-30,33.15,33.15,33.15,33.15,796677
2020-07-31,34.80,34.80,33.20,34.80,41082807
2020-08-03,36.40,36.50,35.55,36.50,5611044
2020-08-04,38.30,38.30,38.30,38.30,366591
2020-08-05,40.20,40.20,40.20,40.20,603573
2020-08-06,41.00,42.20,39.05,42.20,18754672
2020-08-07,42.80,44.30,40.10,40.10,44565530
2020-08-10,38.10,39.20,38.10,38.10,10599536
2020-08-11,36.20,36.20,36.20,36.20,4483116
2020-08-12,34.40,38.00,34.40,38.00,23121668
2020-08-13,39.90,39.90,36.55,37.25,41317291
2020-08-14,36.35,38.20,35.40,35.40,16536349
2020-08-17,35.10,36.80,33.65,35.65,38113651
2020-08-18,36.40,36.65,35.05,36.00,12850442
2020-08-19,36.10,36.40,35.10,35.30,10890098
2020-08-20,34.50,35.05,34.00,34.15,12968597
2020-08-21,34.85,34.90,32.45,32.50,18912382
2020-08-24,33.00,34.10,32.60,34.10,4776721
2020-08-25,35.80,35.80,33.05,35.40,28111406
2020-08-26,35.00,35.40,34.30,34.45,11145710
2020-08-27,33.20,34.40,33.20,33.70,9724957
2020-08-28,34.00,34.50,33.00,33.35,11376856
2020-08-31,34.50,34.50,31.70,31.70,18442309
2020-09-01,30.70,31.00,30.15,30.15,7797994
2020-09-02,29.30,31.65,28.65,31.65,22680003
2020-09-03,32.75,33.15,31.90,32.15,13152323
2020-09-04,30.70,31.30,30.55,30.70,10630582
2020-09-07,31.05,31.30,29.50,29.85,9237267
2020-09-08,29.80,30.00,28.55,28.80,9897027
2020-09-09,27.65,28.25,27.40,27.40,13510661
2020-09-10,28.75,28.75,28.75,28.75,1125342
2020-09-11,30.15,30.15,30.15,30.15,472414
2020-09-14,31.65,31.65,31.65,31.65,694705
2020-09-15,32.40,33.20,31.65,33.20,29982121
2020-09-16,31.55,31.55,31.55,31.55,1438184
2020-09-17,30.00,30.00,30.00,30.00,744249
2020-09-18,28.50,28.50,28.50,28.50,3826782
2020-09-21,27.10,27.10,27.10,27.10,3610084
2020-09-22,25.75,25.75,25.75,25.75,1915827
2020-09-23,24.50,25.75,24.50,24.50,48227541
2020-09-24,23.30,23.30,23.30,23.30,1886965
2020-09-25,22.75,23.70,22.15,22.15,43499072
2020-09-28,21.60,23.25,21.35,21.60,49386311
2020-09-29,21.85,21.95,20.55,20.55,14277876
2020-09-30,20.10,20.60,19.55,19.55,26853662
2020-10-01,19.55,20.50,18.65,20.50,35682372
2020-10-05,21.50,21.50,21.50,21.50,1298052
2020-10-06,22.55,22.55,22.55,22.55,745118
2020-10-07,23.65,23.65,22.65,23.65,20008510
2020-10-08,24.00,24.80,23.65,24.80,40665031
2020-10-09,24.05,24.40,23.60,23.60,10273371
2020-10-12,22.45,22.45,22.45,22.45,990019
2020-10-13,21.60,22.95,21.35,21.45,28871306
2020-10-14,21.50,22.50,21.05,22.50,14908846
2020-10-15,22.80,23.60,22.00,22.95,22700904
2020-10-16,23.10,23.55,22.15,23.20,11725451
2020-10-19,23.70,23.70,22.60,22.80,6378425
2020-10-20,22.30,22.65,21.70,21.90,9339558
2020-10-21,21.90,22.60,21.40,21.85,10062928
2020-10-22,21.75,22.25,21.45,22.10,6634973
2020-10-23,22.80,23.20,22.15,23.20,16503143
2020-10-26,23.10,23.10,22.05,22.30,9439759
2020-10-27,22.25,22.80,21.45,22.15,9539268
2020-10-28,22.15,22.55,21.80,21.95,6530766
2020-10-29,21.50,21.75,21.20,21.40,5166615
2020-10-30,21.45,22.40,21.30,21.85,6966659
2020-11-02,21.85,22.25,21.40,21.50,6323296
2020-11-03,21.00,21.70,20.90,21.15,5290128
2020-11-04,22.20,22.20,21.85,22.20,7735867
2020-11-05,22.80,23.15,22.40,22.85,10455864
2020-11-06,22.60,22.85,21.80,22.30,6952806
2020-11-09,22.50,23.40,22.30,23.40,11908289
2020-11-10,23.75,24.55,23.55,24.55,9003800
2020-11-11,25.75,25.75,24.70,25.75,32311412
2020-11-12,25.40,25.65,24.50,24.55,19013292
2020-11-13,25.75,25.75,25.00,25.75,35616122
2020-11-14,26.30,26.45,25.15,25.40,6978162
2020-11-17,24.25,24.50,24.15,24.15,3384277
2020-11-18,22.95,23.10,22.95,22.95,7153133
2020-11-19,22.05,23.35,22.05,22.25,23323354
2020-11-20,22.40,22.75,21.80,22.15,11081143
2020-11-23,22.40,22.70,22.00,22.25,9530433
2020-11-24,22.25,22.55,21.90,22.10,9275128
2020-11-25,22.10,22.20,21.00,21.35,11633281
2020-11-26,21.35,22.40,20.85,22.40,20505614
2020-11-27,21.80,22.35,21.70,21.95,8225888
2020-12-01,21.95,22.20,21.50,21.65,9667767
2020-12-02,21.75,22.30,21.55,21.80,9421439
2020-12-03,21.90,22.40,21.65,22.10,12068273
2020-12-04,22.40,22.65,21.85,22.30,13061517
2020-12-07,22.30,24.50,22.10,24.50,42641218
2020-12-08,25.25,25.30,23.35,24.15,23471912
2020-12-09,24.30,25.25,23.80,24.55,12104016
2020-12-10,24.30,24.80,23.80,24.05,7952647
2020-12-11,24.20,24.65,23.90,24.00,8357092
2020-12-14,24.30,24.30,23.05,23.60,7332296
2020-12-15,23.20,23.40,22.70,22.95,7463962
2020-12-16,23.20,23.20,22.70,22.85,6619111
2020-12-17,23.00,23.90,22.95,23.10,9683336
2020-12-18,23.10,23.25,22.50,22.65,6730095
2020-12-21,22.70,22.85,21.05,21.30,11810609
2020-12-22,21.00,22.50,19.90,21.35,16288609
2020-12-23,21.50,21.95,21.25,21.45,10300137
2020-12-24,21.50,21.70,21.25,21.35,9298726
2020-12-28,21.50,21.95,21.40,21.60,7739793
2020-12-29,21.75,21.75,21.15,21.25,8792927
2020-12-30,21.30,21.45,20.90,21.25,5516297
2020-12-31,21.30,23.35,21.20,23.30,49948942
2021-01-01,23.50,24.40,23.30,23.55,21049768
2021-01-04,23.60,23.75,22.70,22.95,16119458
2021-01-05,22.40,23.45,22.30,22.75,13625607
2021-01-06,22.95,23.15,22.45,22.65,8068284
2021-01-07,22.95,23.20,22.70,22.80,9708219
2021-01-08,23.05,23.10,22.70,22.75,7315418
2021-01-11,23.05,23.70,22.80,23.15,11649876
2021-01-12,23.80,24.00,23.40,23.55,10534655
2021-01-13,23.60,23.80,23.00,23.15,10221419
2021-01-14,23.45,23.45,23.00,23.20,5830748
2021-01-15,23.40,23.80,23.20,23.45,12779089
2021-01-18,24.20,24.50,23.40,23.70,17717869
2021-01-19,22.65,22.95,21.65,22.35,21498489
2021-01-20,22.50,22.80,22.00,22.10,9969237
2021-01-21,21.90,23.35,21.70,21.80,10005459
2021-01-22,21.80,21.80,21.30,21.45,9431526
2021-01-25,21.70,21.70,20.80,20.90,10320574
2021-01-27,20.90,22.40,20.55,21.55,17054510
2021-01-28,21.00,21.65,20.90,21.35,6730443
2021-01-29,21.40,21.80,21.20,21.25,5918142
2021-02-01,21.70,21.75,21.15,21.30,8512116
2021-02-02,21.50,21.60,21.15,21.20,5951509
2021-02-03,21.15,21.20,20.85,20.90,8095486
2021-02-04,21.00,21.20,20.85,21.00,8236546
2021-02-05,21.40,21.55,20.85,20.90,8830816
2021-02-08,21.00,21.10,20.85,20.90,6475878
2021-02-09,20.90,21.10,20.75,20.80,8087024
2021-02-10,20.80,20.85,20.25,20.35,9623401
2021-02-11,20.35,21.85,20.20,21.30,18483546
2021-02-12,21.55,21.60,20.75,20.90,7408872
2021-02-15,20.90,21.15,20.50,20.55,7249180
2021-02-16,20.60,20.75,20.25,20.35,5968221
2021-02-17,20.45,20.70,20.25,20.30,6633259
2021-02-18,20.30,20.50,20.10,20.15,7389525
2021-02-19,20.00,20.50,20.00,20.05,9388722
2021-02-22,19.65,20.90,19.65,20.10,12648551
2021-02-23,20.20,20.35,20.05,20.05,6027367
2021-02-24,20.05,20.30,19.60,20.10,3681072
2021-02-25,20.20,20.30,19.95,20.05,6799556
2021-02-26,20.00,20.05,19.65,19.75,8908610
2021-03-01,19.95,19.95,19.65,19.65,7744360
2021-03-02,19.75,19.80,19.65,19.65,5837375
2021-03-03,19.75,22.80,19.70,22.10,59903345
2021-03-04,21.70,22.70,21.30,21.95,20160340
2021-03-05,22.25,22.45,21.05,21.35,13301175
2021-03-08,21.40,23.20,21.40,22.05,21831519
2021-03-09,22.45,22.95,21.45,21.75,13346799
2021-03-10,21.85,22.10,21.50,21.60,7151179
2021-03-12,21.80,22.25,21.35,21.50,10594533
2021-03-15,21.60,21.65,20.70,21.05,8678042
2021-03-16,21.25,21.65,20.90,21.40,9347244
2021-03-17,21.60,21.65,20.85,20.95,6588978
2021-03-18,21.15,21.25,19.95,20.15,7740310
2021-03-19,19.80,20.15,19.25,19.90,35279371
2021-03-22,20.80,21.95,20.60,20.90,16743394
2021-03-23,20.90,21.25,20.60,21.05,8914177
2021-03-24,20.95,21.15,20.70,20.90,8228069
2021-03-25,20.65,20.85,20.20,20.30,7966828
2021-03-26,20.50,20.85,20.25,20.35,8806842
2021-03-30,20.70,20.70,20.10,20.30,6372414
2021-03-31,20.30,20.50,20.10,20.15,6409732
2021-04-01,20.40,21.25,20.25,20.85,9236598
2021-04-05,20.90,21.60,20.65,21.50,13544393
2021-04-06,21.70,21.80,21.15,21.25,6653262
2021-04-07,21.25,21.45,20.75,20.95,4583925
2021-04-08,21.15,21.20,20.80,20.85,4362312
2021-04-09,20.90,21.40,20.85,20.90,4065267
2021-04-12,21.50,21.50,20.60,20.75,13904215
2021-04-13,20.95,21.15,20.65,20.80,5009706
2021-04-15,20.75,21.90,20.60,21.60,10273622
2021-04-16,21.30,21.85,20.95,21.20,10859769
2021-04-19,20.80,20.85,20.30,20.35,8284902
2021-04-20,20.50,20.70,20.20,20.25,6310668
2021-04-22,20.25,20.90,20.10,20.55,6432336
2021-04-23,20.70,22.60,20.65,22.25,34642454
2021-04-26,23.20,24.20,22.65,23.10,39184511
2021-04-27,19.55,20.75,19.55,20.10,47143785
2021-04-28,20.45,20.55,19.85,19.90,20027434
2021-04-29,19.80,20.10,19.30,19.40,19955894
2021-04-30,19.30,19.60,19.00,19.30,14112653
2021-05-03,18.85,19.20,18.80,18.85,13156236
2021-05-04,18.95,19.75,18.85,19.05,11988341
2021-05-05,19.30,19.30,18.90,19.00,4834076
2021-05-06,19.10,19.10,18.85,18.85,5655194
2021-05-07,18.85,19.10,18.80,18.85,8722002
2021-05-10,19.00,19.15,18.80,18.85,8062871
2021-05-11,18.75,19.75,18.70,19.25,14109609
2021-05-12,19.60,20.80,19.45,20.15,36883917
2021-05-14,20.75,21.00,20.30,20.40,17986545
2021-05-17,20.80,20.80,20.05,20.15,11183894
2021-05-18,20.20,21.20,20.00,20.90,22312426
2021-05-19,21.10,21.50,20.65,21.25,22453995
2021-05-20,21.30,21.50,20.90,21.15,16611075
2021-05-21,21.30,21.45,20.80,21.00,9840513
2021-05-24,21.05,21.10,20.55,20.80,8800381
2021-05-25,20.70,21.40,20.70,20.90,13562413
2021-05-26,21.00,21.15,20.50,20.65,7840227
2021-05-27,20.75,22.20,20.60,21.55,36651088
2021-05-28,21.65,21.80,20.75,20.80,11230034
2021-05-31,20.85,21.00,20.60,20.65,6134860
2021-06-01,20.90,20.90,20.30,20.40,8403318
2021-06-02,20.45,20.75,20.25,20.50,6888359
2021-06-03,20.60,21.40,20.60,20.75,13244168
2021-06-04,20.90,21.05,20.65,20.70,6381825
2021-06-07,20.80,21.10,20.70,20.75,11089610
2021-06-08,20.85,20.95,20.45,20.55,7084608
2021-06-09,20.70,20.75,20.20,20.30,12548814
2021-06-10,20.40,24.35,20.25,24.35,110047787
2021-06-11,25.85,29.20,25.50,28.70,171972872
2021-06-14,30.00,31.70,25.25,31.05,162451470
2021-06-15,31.00,32.25,29.00,29.30,47114181
2021-06-16,29.05,30.80,27.10,28.90,54581457
2021-06-17,28.25,29.70,28.10,28.65,21530491
2021-06-18,29.05,29.30,26.05,27.60,22536266
2021-06-21,26.90,28.30,26.65,27.35,16700959
2021-06-22,27.50,28.65,27.35,27.60,15921756
2021-06-23,27.85,28.40,27.45,27.70,15865555
2021-06-24,28.15,28.30,26.90,27.10,10512567
2021-06-25,27.25,27.30,25.90,26.00,14134343
2021-06-28,26.10,26.25,25.05,25.15,13268996
2021-06-29,25.05,27.65,25.05,27.65,23076721
2021-06-30,28.55,28.90,26.65,27.05,26792128
2021-07-01,27.30,27.80,26.90,27.20,7217748
2021-07-02,27.35,27.45,26.55,26.70,9173014
2021-07-05,26.75,27.75,26.75,27.05,8829037
2021-07-06,27.15,27.60,26.60,26.70,8064356
2021-07-07,26.90,27.10,26.55,26.65,4725570
2021-07-08,26.90,28.20,26.65,27.30,16264364
2021-07-09,27.40,27.65,26.95,27.10,6329203
2021-07-12,27.55,29.15,27.10,28.45,22116238
2021-07-13,28.70,28.75,27.75,28.25,17204228
2021-07-14,28.30,29.10,27.75,28.40,21384583
2021-07-15,28.50,29.30,27.90,28.05,15482327
2021-07-16,28.20,28.25,27.60,27.80,10322543
2021-07-19,27.45,27.85,27.20,27.45,9529994
2021-07-20,25.65,26.30,25.25,25.40,25261513
2021-07-22,26.00,26.70,25.80,26.20,10447304
2021-07-23,26.45,26.50,25.35,25.50,8624532
2021-07-26,25.60,25.60,24.50,24.70,10880465
2021-07-27,24.90,25.60,24.75,24.95,9406606
2021-07-28,25.05,25.65,24.00,25.40,11953507
2021-07-29,25.45,25.50,24.80,24.85,5506096
2021-07-30,24.90,25.10,24.55,24.60,4400956
2021-08-02,24.35,24.90,24.35,24.50,5326708
2021-08-03,24.50,24.75,24.25,24.35,5993782
2021-08-04,24.30,24.45,23.65,23.70,6368151
2021-08-05,23.50,23.70,22.60,22.75,6701528
2021-08-06,23.30,24.45,23.30,23.75,8469394
2021-08-09,24.05,24.20,23.20,23.30,4817402
2021-08-10,23.40,23.45,22.40,22.65,5627611
2021-08-11,22.65,22.90,20.90,21.90,9153365
2021-08-12,22.10,22.60,21.90,22.35,3973827
2021-08-13,22.70,23.00,22.55,22.70,4331507
2021-08-16,22.90,22.90,22.00,22.10,4535870
2021-08-17,22.15,22.20,21.30,21.45,4894934
2021-08-18,21.65,22.20,21.50,21.80,4757613
2021-08-20,21.55,22.10,21.30,21.40,4905977
2021-08-23,21.50,21.70,20.65,20.85,5493778
2021-08-24,20.90,21.60,20.65,21.20,5450374
2021-08-25,21.40,21.65,21.10,21.25,3580385
2021-08-26,21.25,21.45,21.00,21.15,3604603
2021-08-27,21.30,22.45,21.10,22.05,8043961
2021-08-30,22.25,23.00,22.10,22.55,5761353
2021-08-31,22.60,22.60,21.95,22.15,3502513
2021-09-01,22.35,22.40,21.90,21.95,3474919
2021-09-02,22.00,22.45,21.90,22.20,4124115
2021-09-03,22.20,22.45,21.95,22.30,5884728
2021-09-06,22.40,25.75,22.30,24.35,54809968
2021-09-07,24.45,24.60,23.15,23.30,12843083
2021-09-08,23.80,25.40,23.50,24.95,30781394
2021-09-09,25.00,25.80,24.80,24.95,15382316
2021-09-13,25.10,25.20,24.15,24.25,8153711
2021-09-14,24.25,24.70,23.65,23.75,10459249
2021-09-15,23.90,24.70,23.75,24.05,8748289
2021-09-16,24.20,24.70,23.80,24.10,8394540
2021-09-17,24.45,24.45,23.35,23.80,6984412
2021-09-20,23.60,24.00,22.75,23.00,7753834
2021-09-21,23.10,23.20,22.60,22.95,4742229
2021-09-22,23.00,23.50,22.90,23.10,5597172
2021-09-23,23.35,23.45,22.95,23.00,4588940
2021-09-24,23.10,23.20,22.70,22.75,3819816
2021-09-27,22.95,25.20,22.70,23.95,14368159
2021-09-28,24.00,24.45,23.60,23.85,7729985
2021-09-29,23.80,24.05,23.70,23.80,3746870
2021-09-30,23.90,24.25,23.75,23.80,4126816
2021-10-01,23.60,23.95,23.50,23.75,5275407
2021-10-04,23.85,24.90,23.85,24.10,9901721
2021-10-05,24.10,25.10,24.05,24.45,13084954
2021-10-06,24.75,25.15,24.05,24.15,12776303
2021-10-07,24.50,24.75,24.20,24.25,7486202
2021-10-08,24.40,24.55,24.20,24.25,5040912
2021-10-11,24.50,25.10,24.30,24.60,13330130
2021-10-12,24.70,26.80,24.55,26.40,42314387
2021-10-13,26.65,27.40,25.80,26.30,40577162
2021-10-14,26.35,27.00,25.90,26.10,17678034
2021-10-18,26.45,27.70,26.40,26.70,33652298
2021-10-19,24.70,25.65,23.50,23.70,39695453
2021-10-20,23.95,24.15,22.10,23.05,16491172
2021-10-21,23.35,24.00,23.10,23.40,10403247
2021-10-22,23.60,23.85,22.90,23.10,7522820
2021-10-25,23.30,23.35,22.60,22.75,6360523
2021-10-26,22.80,23.20,22.80,22.85,5123180
2021-10-27,22.95,23.10,22.65,22.70,4509537
2021-10-28,22.80,22.85,22.05,22.15,7006243
2021-10-29,22.15,22.40,21.80,22.00,6311649
2021-11-01,22.05,23.00,22.05,22.90,6726319
2021-11-02,23.10,23.35,22.80,22.90,4566444
2021-11-03,23.10,23.20,22.75,22.90,4263345
2021-11-04,23.00,23.10,22.85,23.00,1948111
2021-11-08,23.15,23.20,22.70,22.80,3858691
2021-11-09,22.85,23.10,22.75,22.90,4421801
2021-11-10,22.75,23.05,22.70,22.80,4146698
2021-11-11,22.80,22.85,22.30,22.55,3945965
2021-11-12,22.65,23.30,22.50,22.80,5032081
2021-11-15,23.00,23.10,22.40,22.50,3832883
2021-11-16,22.55,22.85,22.45,22.55,3419778
2021-11-17,22.55,22.80,22.35,22.45,4519703
2021-11-18,22.45,22.60,21.80,21.95,6168989
2021-11-22,22.05,22.05,21.05,21.20,6637734
2021-11-23,21.20,21.95,20.90,21.70,5359075
2021-11-24,21.90,22.20,21.50,21.70,5022243
2021-11-25,21.70,23.60,21.50,22.95,19466498
2021-11-26,22.85,23.45,22.35,22.45,12199373
2021-11-29,22.35,22.35,21.15,21.30,8185656
2021-11-30,21.30,21.90,21.25,21.35,6056841
2021-12-01,21.45,21.60,21.30,21.35,3220748
2021-12-02,21.40,21.60,21.25,21.40,3980916
2021-12-03,21.35,21.75,21.30,21.35,5197028
2021-12-06,21.00,22.55,20.90,21.45,11972493
2021-12-07,21.60,21.90,21.30,21.50,5922280
2021-12-08,21.60,22.20,21.60,21.80,8065353
2021-12-09,21.95,23.40,21.80,22.65,22741873
2021-12-10,22.65,23.75,22.55,23.35,19709286
2021-12-13,23.65,25.40,23.65,24.95,42023278
2021-12-14,24.90,27.30,24.60,27.00,66837917
2021-12-15,27.00,27.65,25.80,26.30,47210735
2021-12-16,26.60,26.85,24.60,25.10,14686518
2021-12-17,25.30,25.30,23.65,23.90,12567877
2021-12-20,23.50,23.60,21.95,22.30,12893772
2021-12-21,22.80,24.20,22.70,23.60,11684960
2021-12-22,23.80,24.50,23.75,24.25,6729005
2021-12-23,24.45,25.15,24.25,24.85,11514886
2021-12-24,25.00,26.25,24.75,25.45,26980066
2021-12-27,25.30,26.10,24.70,25.35,13235382
2021-12-28,25.50,26.90,25.50,26.20,26936437
2021-12-29,26.35,26.80,25.60,25.85,23156549
2021-12-30,25.80,26.25,25.40,25.55,10688333
2021-12-31,25.75,26.35,25.60,25.75,11939544
2022-01-03,25.55,26.25,25.55,25.75,11088040
2022-01-04,26.00,26.15,25.20,25.35,15709063
2022-01-05,25.40,25.45,24.50,24.55,10807872
2022-01-06,24.40,27.70,24.10,26.70,58236083
2022-01-07,26.90,27.45,26.10,26.55,25412595
2022-01-10,26.85,30.70,26.45,29.80,123293206
2022-01-11,29.85,32.30,28.65,30.00,103553571
2022-01-12,30.10,31.40,28.65,29.00,45625879
2022-01-13,29.30,29.55,28.25,28.75,21988146
2022-01-14,28.60,30.90,28.40,30.05,40716393
2022-01-17,30.30,35.80,30.15,34.00,157635595
2022-01-18,34.80,35.70,31.65,32.05,76318738
2022-01-19,32.25,34.65,30.85,32.25,116376291
2022-01-20,32.70,33.75,32.30,32.55,39066573
2022-01-21,32.50,33.15,30.95,31.55,38233992
2022-01-24,31.60,32.05,28.30,28.90,47277021
2022-01-25,28.45,30.50,27.30,29.70,47294920
2022-01-27,29.15,30.65,28.70,30.20,32934936
2022-01-28,30.60,32.45,30.60,31.05,40637623
2022-01-31,31.80,32.20,30.80,30.95,23144215
2022-02-01,31.70,31.70,29.85,30.10,22192550
2022-02-02,30.35,30.50,28.40,28.55,30719007
2022-02-03,28.70,29.65,28.40,29.25,27886117
2022-02-04,29.55,29.70,29.05,29.45,14874199
2022-02-07,29.50,29.75,28.40,28.65,13990301
2022-02-08,28.85,29.10,27.65,28.10,17072690
2022-02-09,28.40,28.65,27.65,27.80,13611035
2022-02-10,28.00,29.80,27.30,29.50,34603651
2022-02-11,29.00,30.35,28.60,29.35,34129648
2022-02-14,28.40,28.65,26.90,27.30,23898349
2022-02-15,27.35,28.05,26.80,27.80,22212582
2022-02-16,28.10,28.60,27.65,27.95,17370053
2022-02-17,28.20,28.30,27.55,27.70,8641833
2022-02-18,27.55,27.90,26.80,26.95,8719905
2022-02-21,26.80,26.85,25.75,25.85,14216765
2022-02-22,24.90,25.10,24.25,24.45,17014248
2022-02-23,25.00,25.65,24.90,25.05,14067869
2022-02-24,23.50,24.15,21.60,21.90,28418382
2022-02-25,23.05,24.40,23.00,23.85,26129889
2022-02-28,23.50,24.20,22.75,24.00,17137576
2022-03-02,23.85,24.90,23.50,24.25,13696536
2022-03-03,24.85,25.20,24.25,24.45,10834427
2022-03-04,24.20,24.60,23.80,24.10,11076675
2022-03-07,23.50,23.55,22.95,23.25,11013650
2022-03-08,23.35,23.85,22.55,23.30,14035936
2022-03-09,23.70,25.00,23.45,24.55,15791300
2022-03-10,25.10,25.60,24.30,24.60,14946502
2022-03-11,24.45,24.70,24.10,24.40,8966107
2022-03-14,24.50,24.65,23.80,24.00,9119953
2022-03-15,24.15,24.90,23.70,23.95,14026671
2022-03-16,24.45,24.60,24.10,24.35,7687939
2022-03-17,24.85,24.85,24.45,24.60,8394059
2022-03-21,24.70,25.10,24.45,24.80,9181019
2022-03-22,24.75,26.15,24.55,25.60,18476357
2022-03-23,25.75,26.80,25.65,26.40,19571384
2022-03-24,26.30,26.90,25.70,26.00,10722754
