Date,Open,High,Low,Close,Volume
2012-07-12,110.00,112.75,109.75,110.60,14103
2012-07-13,110.95,113.00,108.50,109.85,21914
2012-07-16,110.30,110.50,108.00,108.20,8542
2012-07-17,109.00,109.65,106.00,106.80,20022
2012-07-18,108.65,108.65,106.00,106.80,3697
2012-07-19,104.10,107.85,104.10,107.45,13969
2012-07-20,106.50,106.50,105.00,105.00,3688
2012-07-23,105.00,105.70,104.05,104.05,10676
2012-07-24,104.10,106.75,103.00,104.30,4400
2012-07-25,104.00,106.20,102.05,105.15,19359
2012-07-26,102.55,104.60,102.55,103.25,19890
2012-07-27,104.00,104.05,100.00,100.20,14985
2012-07-30,100.50,102.90,99.50,100.40,28222
2012-07-31,99.00,100.00,95.85,99.50,17687
2012-08-01,99.00,99.65,97.25,98.95,25070
2012-08-02,101.95,101.95,96.25,99.00,299397
2012-08-03,97.05,100.00,97.05,98.30,43678
2012-08-06,100.90,100.90,95.10,96.50,29832
2012-08-07,98.95,99.00,94.05,94.90,82706
2012-08-08,96.45,96.45,92.05,93.00,62164
2012-08-09,92.00,97.00,92.00,92.30,54396
2012-08-10,93.60,94.80,91.00,91.25,7737
2012-08-13,94.40,95.00,91.00,92.25,27846
2012-08-14,96.00,110.70,92.30,93.10,235491
2012-08-16,93.00,93.50,88.00,89.00,27864
2012-08-17,92.00,107.15,89.10,107.15,1485548
2012-08-21,113.60,115.90,104.60,108.35,497621
2012-08-22,107.60,119.20,105.10,113.15,916823
2012-08-23,114.90,118.40,110.10,113.00,488385
2012-08-24,114.00,118.15,111.05,114.95,509853
2012-08-27,116.00,120.00,112.55,113.15,525121
2012-08-28,114.00,114.90,102.20,106.75,358048
2012-08-29,107.70,110.65,102.45,102.95,204488
2012-08-30,103.80,104.00,99.00,101.10,140477
2012-08-31,101.00,106.50,101.00,104.90,186584
2012-09-03,105.80,106.95,102.50,102.50,61323
2012-09-04,103.90,104.90,102.20,103.45,49364
2012-09-05,103.60,107.85,103.00,105.80,100986
2012-09-06,105.50,108.70,104.95,106.40,84878
2012-09-07,108.00,109.00,106.00,106.80,57356
2012-09-10,110.00,115.85,108.00,113.20,250522
2012-09-11,113.50,115.30,111.50,112.10,105585
2012-09-12,112.95,114.10,109.00,109.75,70095
2012-09-13,110.25,114.50,109.05,113.85,204007
2012-09-14,114.95,118.25,113.20,115.55,287459
2012-09-17,115.65,119.00,114.00,116.85,247469
2012-09-18,117.80,124.00,116.25,119.50,431380
2012-09-20,118.40,134.65,118.40,131.85,1392883
2012-09-21,135.00,141.15,132.60,135.05,995115
2012-09-24,136.45,145.80,131.25,139.30,850871
2012-09-25,140.00,144.70,137.10,143.50,299965
2012-09-26,143.50,146.30,139.10,141.45,294510
2012-09-27,142.70,142.70,134.80,137.55,151755
2012-09-28,138.80,142.70,136.00,140.90,309865
2012-10-01,141.70,148.00,139.75,146.70,302752
2012-10-03,147.80,149.85,142.00,142.95,180637
2012-10-04,144.30,147.75,143.55,146.70,227989
2012-10-05,147.15,147.15,138.00,141.35,140265
2012-10-08,141.35,142.40,138.00,139.00,93222
2012-10-09,138.40,144.30,138.40,141.75,167229
2012-10-10,141.45,143.75,137.05,138.10,85511
2012-10-11,139.00,146.45,137.25,143.25,188392
2012-10-12,144.25,145.00,139.50,139.95,89036
2012-10-15,140.85,153.70,139.50,151.30,700076
2012-10-16,153.50,168.70,152.05,162.90,1842070
2012-10-17,164.85,179.25,160.55,175.20,2633375
2012-10-18,177.00,182.00,171.10,180.25,1157144
2012-10-19,177.15,208.95,177.15,199.85,5306792
2012-10-22,200.00,210.80,189.35,195.80,3521673
2012-10-23,195.35,202.90,187.00,193.10,1563683
2012-10-25,193.90,198.80,191.10,193.45,657707
2012-10-26,194.00,195.25,179.60,181.65,729516
2012-10-29,181.85,183.90,175.15,179.75,689810
2012-10-30,180.00,189.90,179.85,185.20,875370
2012-10-31,186.60,203.70,186.10,203.70,1661358
2012-11-01,208.80,219.30,207.35,213.25,2159466
2012-11-02,217.80,224.60,208.10,220.05,1833462
2012-11-05,221.00,233.00,220.60,225.40,1397465
2012-11-06,227.00,231.50,225.00,226.50,647489
2012-11-07,227.40,227.40,215.20,216.00,715845
2012-11-08,211.70,224.00,206.45,211.50,1053609
2012-11-09,217.30,218.00,207.00,208.40,436199
2012-11-12,211.50,218.80,208.00,218.80,393349
2012-11-13,219.00,226.30,217.55,220.10,266173
2012-11-15,221.00,231.10,215.00,231.10,602106
2012-11-16,236.90,242.65,233.00,242.40,1003509
2012-11-19,246.30,254.50,243.75,254.50,850631
2012-11-20,260.00,267.20,251.80,267.20,1449140
2012-11-21,267.70,267.70,250.30,250.85,768972
2012-11-22,250.00,263.35,244.20,263.35,641074
2012-11-23,271.25,276.50,267.00,276.50,440005
2012-11-26,287.30,290.30,277.25,281.20,944807
2012-11-27,284.95,293.00,282.10,286.80,489039
2012-11-29,289.00,296.65,283.05,286.35,300899
2012-11-30,294.30,294.30,272.05,273.35,235252
2012-12-03,276.00,281.95,270.00,271.65,185383
2012-12-04,273.35,275.75,261.00,262.90,146240
2012-12-05,265.00,276.00,262.10,276.00,118319
2012-12-06,289.00,289.80,278.15,281.15,208754
2012-12-07,285.00,292.00,283.55,287.05,252342
2012-12-10,290.00,300.00,277.05,280.45,370145
2012-12-11,281.00,287.00,271.10,272.80,224668
2012-12-12,275.00,284.00,263.05,265.05,143859
2012-12-13,268.00,271.00,251.80,251.80,238542
2012-12-14,251.10,251.10,239.25,239.25,164906
2012-12-17,235.10,251.20,227.55,248.45,509835
2012-12-18,254.30,259.10,252.15,253.90,258253
2012-12-19,255.05,257.50,246.50,249.50,133704
2012-12-20,249.45,249.45,240.25,242.05,92602
2012-12-21,240.50,240.50,229.95,229.95,139194
2012-12-24,218.50,238.40,218.50,221.35,247439
2012-12-26,223.35,228.85,211.00,213.50,207368
2012-12-27,212.30,224.00,212.30,217.40,240663
2012-12-28,218.60,223.00,212.50,219.00,191659
2012-12-31,220.00,229.95,216.00,228.90,278069
2013-01-01,237.30,240.30,233.70,240.30,502882
2013-01-02,247.30,252.30,245.05,252.30,340962
2013-01-03,258.25,264.90,253.30,258.70,521435
2013-01-04,257.70,265.70,257.70,260.15,227926
2013-01-07,262.00,269.70,260.50,262.15,240847
2013-01-08,263.40,265.40,254.15,256.05,128392
2013-01-09,253.70,262.90,250.10,251.50,224015
2013-01-10,254.45,256.35,242.00,243.00,122150
2013-01-11,246.40,254.00,240.55,241.45,144909
2013-01-14,241.45,253.50,240.20,253.50,146201
2013-01-15,257.70,264.05,250.55,252.80,256172
2013-01-16,254.70,254.70,243.10,244.90,67887
2013-01-17,247.30,254.90,245.50,252.00,107821
2013-01-18,254.70,255.35,243.40,244.50,69934
2013-01-21,246.00,248.85,243.05,243.95,42430
2013-01-22,246.80,251.50,240.65,241.35,108436
2013-01-23,242.65,247.00,230.10,236.70,100281
2013-01-24,237.40,237.70,224.90,224.95,104577
2013-01-25,224.70,228.45,218.25,222.05,64722
2013-01-28,223.85,233.15,222.05,233.15,221324
2013-01-29,235.00,239.65,231.50,232.50,109354
2013-01-30,234.65,241.45,229.10,238.75,87278
2013-01-31,235.00,240.00,232.00,233.70,28307
2013-02-01,234.50,238.00,231.05,232.25,42265
2013-02-04,233.00,240.70,233.00,234.65,65571
2013-02-05,234.65,234.65,225.20,228.05,41185
2013-02-06,230.55,232.95,222.50,226.20,68531
2013-02-07,230.65,230.65,214.90,214.90,344004
2013-02-08,217.80,218.75,204.20,204.30,137544
2013-02-11,204.95,208.90,194.10,194.10,135931
2013-02-12,198.00,198.00,184.40,193.95,302838
2013-02-13,198.70,202.00,190.55,194.40,198246
2013-02-14,194.50,198.50,192.10,194.85,134516
2013-02-15,194.20,195.00,186.50,189.45,78207
2013-02-18,191.50,196.45,186.50,190.40,64875
2013-02-19,192.50,199.90,188.40,198.40,323895
2013-02-20,204.00,204.00,192.50,193.50,119978
2013-02-21,199.00,199.00,187.00,187.80,52509
2013-02-22,185.00,188.45,183.05,184.30,57935
2013-02-25,186.90,193.50,184.00,191.35,126146
2013-02-26,185.50,191.90,185.50,189.45,105209
2013-02-27,191.45,194.25,187.50,189.75,84320
2013-02-28,192.05,199.00,185.00,190.65,185129
2013-03-01,189.75,191.95,185.00,189.95,38801
2013-03-04,189.95,192.90,187.95,190.30,40092
2013-03-05,189.00,199.80,188.00,199.80,85658
2013-03-06,202.70,209.75,202.70,209.75,97836
2013-03-07,219.50,246.00,212.40,215.60,580309
2013-03-08,217.85,230.00,217.85,229.00,391120
2013-03-11,229.90,238.00,228.00,234.00,229697
2013-03-12,234.95,261.00,234.95,251.40,648904
2013-03-13,251.00,251.00,238.10,241.55,345095
2013-03-14,242.00,248.00,230.85,242.15,240362
2013-03-15,244.55,252.90,241.15,247.60,177184
2013-03-18,247.00,253.10,239.75,251.20,176414
2013-03-19,253.85,260.90,243.00,250.25,248434
2013-03-20,247.60,254.00,246.00,250.10,202602
2013-03-21,250.00,256.00,246.25,250.00,980693
2013-03-22,246.95,249.00,205.00,221.10,399709
2013-03-25,225.05,241.90,225.00,226.95,200691
2013-03-26,228.90,228.90,210.60,215.15,85266
2013-03-28,216.00,231.70,210.00,228.55,197255
2013-04-01,229.55,239.40,227.65,229.55,82416
2013-04-02,231.60,237.00,211.10,228.00,105660
2013-04-03,229.00,238.00,226.00,226.80,79445
2013-04-04,227.00,227.00,215.30,215.90,57672
2013-04-05,215.15,220.20,211.00,214.80,60392
2013-04-08,218.10,219.00,212.30,217.45,46961
2013-04-09,220.40,223.40,215.30,217.50,31954
2013-04-10,215.00,222.40,213.00,222.00,36785
2013-04-11,220.15,223.50,217.00,218.70,24723
2013-04-12,216.00,218.05,213.00,214.70,18580
2013-04-15,202.00,219.90,190.00,215.00,263499
2013-04-16,206.00,223.70,201.30,211.05,226625
2013-04-17,215.00,222.80,212.00,214.50,48530
2013-04-18,214.90,221.70,190.00,221.00,100893
2013-04-22,221.70,225.20,215.10,219.00,88241
2013-04-23,224.00,226.50,219.35,219.40,72540
2013-04-25,221.95,242.00,202.00,215.20,413052
2013-04-26,219.70,224.55,217.00,219.00,69751
2013-04-29,219.00,221.35,218.00,218.45,31583
2013-04-30,216.90,222.85,205.00,212.00,88022
2013-05-02,211.85,223.00,211.80,218.10,66725
2013-05-03,217.00,220.90,214.00,214.30,32311
2013-05-06,216.60,221.90,216.60,218.05,29662
2013-05-07,217.00,224.90,216.90,223.00,52469
2013-05-08,221.00,231.40,221.00,226.50,155853
2013-05-09,228.20,233.25,219.10,226.90,78255
2013-05-10,221.30,233.00,221.00,222.00,206539
2013-05-13,226.00,229.00,223.00,223.00,58106
2013-05-14,222.00,223.95,218.05,218.50,18114
2013-05-15,219.00,222.70,215.50,217.00,83861
2013-05-16,218.35,221.00,215.50,215.70,28903
2013-05-17,215.00,224.30,211.95,222.60,70901
2013-05-20,220.05,226.00,220.05,225.00,44167
2013-05-21,223.00,258.40,223.00,252.50,425804
2013-05-22,255.00,261.80,239.95,244.05,255098
2013-05-23,238.20,246.30,235.60,237.00,39347
2013-05-24,239.95,240.75,191.10,236.00,54542
2013-05-27,234.00,260.85,234.00,252.00,136972
2013-05-28,253.00,253.00,241.10,245.05,54250
2013-05-29,249.90,261.00,246.30,254.00,209291
2013-05-30,255.00,260.00,246.00,250.20,51920
2013-05-31,255.00,255.00,228.50,240.25,46990
2013-06-03,236.00,249.75,236.00,245.10,50823
2013-06-04,246.00,253.90,242.05,246.00,78612
2013-06-05,242.05,249.50,241.00,245.00,44843
2013-06-06,242.05,245.80,241.00,245.00,46400
2013-06-07,242.10,249.00,242.10,245.00,44921
2013-06-10,242.70,247.00,240.10,243.75,66878
2013-06-11,244.55,244.80,213.10,216.00,45804
2013-06-12,217.00,217.00,181.10,202.00,627715
2013-06-13,192.25,212.95,192.25,202.00,131563
2013-06-14,205.10,212.20,205.10,206.50,40294
2013-06-17,211.95,211.95,202.20,206.00,43424
2013-06-18,207.30,212.65,202.45,208.20,52522
2013-06-19,208.40,211.55,205.00,205.10,38706
2013-06-20,203.55,203.90,195.00,197.55,35069
2013-06-21,196.25,200.70,194.10,194.35,36411
2013-06-24,196.00,197.00,163.60,188.00,379688
2013-06-25,181.60,182.40,169.00,176.55,192301
2013-06-26,172.00,185.60,172.00,176.25,74221
2013-06-27,182.00,183.55,175.50,178.00,22490
2013-06-28,176.75,181.75,174.20,180.85,39631
2013-07-01,182.00,189.70,179.65,185.00,42730
2013-07-02,185.90,193.75,182.00,182.00,49170
2013-07-03,181.20,183.70,166.40,177.50,17194
2013-07-04,179.00,182.80,177.00,179.10,14745
2013-07-05,178.10,194.20,178.10,183.00,128958
2013-07-08,180.20,188.30,160.00,185.65,34245
2013-07-09,186.00,219.95,186.00,213.00,1019637
2013-07-10,213.70,215.00,200.30,203.00,239509
2013-07-11,206.00,211.00,196.60,199.10,83814
2013-07-12,202.00,203.50,195.20,195.85,43026
2013-07-15,193.95,207.90,193.95,198.95,58592
2013-07-16,195.05,204.00,193.85,196.15,43810
2013-07-17,198.10,202.85,195.10,195.60,30047
2013-07-18,196.50,208.00,195.10,200.40,98020
2013-07-19,198.95,203.00,195.00,195.70,59397
2013-07-22,193.80,204.80,193.80,198.15,29102
2013-07-23,193.90,217.85,187.25,213.65,956111
2013-07-24,211.00,226.95,207.80,226.70,345550
2013-07-25,218.45,224.00,205.00,206.70,124215
2013-07-26,210.70,211.25,191.00,191.90,75268
2013-07-29,191.00,198.70,185.00,186.00,80202
2013-07-30,188.70,191.90,181.00,182.00,30426
2013-07-31,189.50,189.50,158.00,169.85,104242
2013-08-01,170.25,183.00,168.00,168.00,51788
2013-08-02,173.70,182.00,170.15,173.55,106118
2013-08-05,176.85,178.85,171.00,173.40,44503
2013-08-06,174.10,174.55,162.30,164.00,49632
2013-08-07,163.00,171.00,161.00,163.00,50617
2013-08-08,163.70,170.70,157.00,158.95,75547
2013-08-12,161.00,173.80,161.00,168.65,142528
2013-08-13,168.90,173.40,166.90,168.00,64198
2013-08-14,169.00,174.90,167.00,169.90,91073
2013-08-16,168.05,168.05,156.40,156.45,71064
2013-08-19,156.05,168.70,147.05,153.50,60749
2013-08-20,154.00,155.45,145.40,146.20,47938
2013-08-21,148.90,152.95,140.10,140.95,26581
2013-08-22,141.00,144.90,134.00,138.50,36594
2013-08-23,137.00,151.10,137.00,144.00,124083
2013-08-26,147.45,151.50,145.10,145.50,51298
2013-08-27,144.00,146.00,138.50,139.00,36644
2013-08-28,136.00,143.70,133.65,136.00,17278
2013-08-29,137.00,149.00,137.00,142.00,46117
2013-08-30,143.05,149.00,138.50,141.00,24746
2013-09-02,141.00,144.40,126.65,141.25,26403
2013-09-03,145.00,146.20,138.20,138.75,14353
2013-09-04,138.20,147.70,136.95,139.20,112337
2013-09-05,142.95,144.45,139.10,139.95,37169
2013-09-06,140.00,142.00,137.50,138.45,51965
2013-09-10,142.50,146.75,140.00,142.30,64471
2013-09-11,142.00,144.90,140.05,141.60,23528
2013-09-12,143.75,146.75,138.40,139.55,56454
2013-09-13,140.00,142.00,139.00,140.00,32881
2013-09-16,142.35,142.35,137.65,139.00,45291
2013-09-17,138.55,139.40,133.95,134.65,23643
2013-09-18,135.95,142.85,134.00,137.55,66553
2013-09-19,141.35,141.90,139.10,140.35,28417
2013-09-20,139.55,143.80,137.65,140.20,30261
2013-09-23,139.95,152.40,139.00,147.15,212364
2013-09-24,146.95,149.00,142.15,143.10,53335
2013-09-25,143.95,143.95,136.20,136.20,44535
2013-09-26,138.00,140.40,135.00,135.85,35289
2013-09-27,136.00,138.80,130.00,130.30,66012
2013-09-30,131.00,131.00,124.00,124.85,44295
2013-10-01,128.00,128.00,122.45,123.40,27259
2013-10-03,124.05,125.45,116.05,117.50,188982
2013-10-04,118.00,141.60,118.00,141.60,941481
2013-10-07,146.00,148.45,131.00,135.00,466005
2013-10-08,135.00,136.85,130.05,131.00,202489
2013-10-09,131.80,140.90,130.50,134.85,262592
2013-10-10,136.55,137.90,132.50,135.00,78112
2013-10-11,135.00,141.40,135.00,135.10,161687
2013-10-14,135.95,137.80,132.75,133.00,97781
2013-10-15,134.95,142.50,134.25,141.20,388641
2013-10-17,142.00,145.50,135.05,135.25,491404
2013-10-18,136.95,139.50,136.00,136.55,93863
2013-10-21,137.95,140.25,136.60,137.50,115269
2013-10-22,138.00,141.50,137.10,138.50,282048
2013-10-23,137.60,142.40,137.60,139.75,160050
2013-10-24,142.00,143.80,139.10,140.00,173804
2013-10-25,139.80,141.90,137.20,138.00,122854
2013-10-28,137.30,146.30,137.30,146.00,329163
2013-10-29,150.00,169.30,149.90,161.95,2446704
2013-10-30,163.50,163.70,153.25,156.05,440943
2013-10-31,155.00,164.50,151.90,163.00,742243
2013-11-01,165.50,168.90,153.70,157.20,653871
2013-11-05,157.00,157.70,150.70,151.40,165352
2013-11-06,150.00,151.95,146.00,146.50,113207
2013-11-07,145.00,154.80,141.70,151.70,357320
2013-11-08,151.90,152.90,145.50,147.40,121065
2013-11-11,148.50,151.30,145.60,146.25,137051
2013-11-12,146.95,148.50,138.05,140.40,112460
2013-11-13,137.80,137.80,129.00,129.70,199335
2013-11-14,132.00,134.50,129.00,129.60,431000
2013-11-18,130.00,133.95,130.00,132.10,75823
2013-11-19,133.50,133.50,128.10,131.40,68141
2013-11-20,131.05,136.00,131.05,132.95,118686
2013-11-21,131.10,138.85,128.55,137.95,335512
2013-11-22,143.00,146.25,135.10,135.20,1159831
2013-11-25,136.90,137.70,132.05,133.10,168283
2013-11-26,132.10,135.40,130.00,132.00,150890
2013-11-27,132.10,135.00,129.00,130.15,85367
2013-11-28,130.50,133.45,129.80,130.25,116859
2013-11-29,130.00,132.85,130.00,130.25,81282
2013-12-02,130.25,133.75,130.25,131.10,95239
2013-12-03,130.50,136.50,130.50,133.15,260493
2013-12-04,133.00,135.55,131.65,132.00,100786
2013-12-05,132.50,134.55,130.40,131.75,88190
2013-12-06,131.00,133.35,130.00,130.50,88360
2013-12-09,132.00,133.95,129.00,129.70,52598
2013-12-10,130.00,132.70,129.00,131.70,78684
2013-12-11,131.40,132.00,128.10,128.25,57810
2013-12-12,128.00,132.45,128.00,130.00,140148
2013-12-13,129.00,131.90,128.50,129.00,95243
2013-12-16,128.10,132.80,128.10,130.20,98268
2013-12-17,130.25,131.85,129.10,129.10,93949
2013-12-18,129.20,134.00,129.00,131.15,146392
2013-12-19,131.95,132.60,129.50,129.50,43662
2013-12-20,129.50,131.50,129.50,130.30,45685
2013-12-23,129.60,133.40,129.60,132.00,93869
2013-12-24,132.90,139.35,132.25,137.35,478245
2013-12-26,137.50,141.00,135.95,138.60,234075
2013-12-27,138.90,141.90,137.05,139.30,200178
2013-12-30,145.00,146.90,139.00,139.30,383262
2013-12-31,140.35,143.80,138.75,139.30,159515
2014-01-01,141.00,141.75,138.70,140.40,67357
2014-01-02,141.80,142.60,134.00,135.05,169678
2014-01-03,134.10,136.70,133.80,134.60,81341
2014-01-06,135.70,137.55,134.10,135.15,65401
2014-01-07,137.90,139.40,135.85,136.70,147617
2014-01-08,136.15,141.00,136.15,139.00,182256
2014-01-09,138.85,139.80,133.15,134.05,79643
2014-01-10,133.45,135.90,131.00,132.00,72916
2014-01-13,131.05,133.95,131.05,131.70,29398
2014-01-14,130.30,132.50,130.00,130.80,33386
2014-01-15,130.00,136.40,129.50,135.50,166808
2014-01-16,134.40,136.90,133.20,134.00,154605
2014-01-17,134.40,136.90,129.50,133.00,240461
2014-01-20,133.65,133.65,130.00,130.40,90405
2014-01-21,131.00,132.90,131.00,131.60,40175
2014-01-22,131.30,131.80,126.65,130.50,64555
2014-01-23,130.00,143.00,130.00,141.00,977088
2014-01-24,139.00,139.00,129.05,129.15,338394
2014-01-27,127.60,131.00,125.70,128.75,228301
2014-01-28,128.20,131.70,128.20,130.10,73626
2014-01-29,130.90,132.00,128.30,129.25,46080
2014-01-30,128.00,131.50,126.05,131.50,132782
2014-01-31,134.30,135.60,129.90,130.50,219733
2014-02-03,130.00,131.70,128.60,128.85,45505
2014-02-04,128.00,131.40,125.95,130.45,63582
2014-02-05,129.95,131.35,128.50,129.50,71998
2014-02-06,130.50,131.30,129.00,129.00,49992
2014-02-07,130.85,130.85,128.20,128.65,45450
2014-02-10,128.65,130.70,128.65,129.60,58656
2014-02-11,130.70,133.60,129.50,130.10,97353
2014-02-12,130.00,132.40,129.50,129.80,49965
2014-02-13,129.00,131.50,128.00,128.65,58682
2014-02-14,128.90,134.00,123.65,124.55,384572
2014-02-17,126.05,130.80,122.50,125.40,397572
2014-02-18,125.25,126.50,124.30,124.80,57984
2014-02-19,125.15,128.90,124.55,126.20,150849
2014-02-20,130.00,130.00,125.00,126.75,150512
2014-02-21,129.00,129.15,126.10,126.40,112224
2014-02-24,127.80,127.80,125.05,125.40,58479
2014-02-25,125.10,130.30,125.10,129.45,274307
2014-02-26,131.70,132.50,129.20,129.80,466480
2014-02-28,129.25,129.90,126.20,126.45,86555
2014-03-03,126.45,130.50,125.15,128.65,241398
2014-03-04,129.95,132.10,127.40,130.50,230798
2014-03-05,129.25,129.85,125.85,126.60,144941
2014-03-06,126.60,128.00,126.20,126.75,113521
2014-03-07,127.20,129.40,126.75,127.90,109814
2014-03-10,125.05,127.60,125.05,126.40,67532
2014-03-11,127.35,127.35,125.00,125.30,74939
2014-03-12,126.20,127.00,124.95,125.35,61436
2014-03-13,126.00,126.00,124.35,124.75,48271
2014-03-14,123.60,124.65,123.50,123.80,38782
2014-03-18,123.00,127.90,123.00,125.85,58861
2014-03-19,126.45,131.45,124.35,129.25,387712
2014-03-20,128.90,130.00,125.00,125.40,98044
2014-03-21,127.80,128.70,126.05,126.75,75169
2014-03-24,126.10,128.25,126.10,126.60,36586
2014-03-25,126.50,126.50,125.45,125.80,46752
2014-03-26,126.30,126.95,124.80,125.40,93241
2014-03-27,125.45,128.50,124.80,125.35,98907
2014-03-28,125.80,126.90,125.50,125.80,50516
2014-03-31,126.00,132.50,125.95,131.10,313353
2014-04-01,132.00,135.90,130.40,133.20,411426
2014-04-02,134.60,134.60,131.60,132.35,73757
2014-04-03,132.50,135.90,130.00,131.70,57856
2014-04-04,132.05,132.40,129.55,131.05,48107
2014-04-07,130.65,131.95,127.55,128.70,34639
2014-04-09,128.70,138.60,128.25,135.25,320653
2014-04-10,135.50,141.15,134.15,136.40,355622
2014-04-11,135.80,138.45,134.70,136.40,128422
2014-04-15,138.00,142.50,132.80,139.05,313786
2014-04-16,138.20,139.20,134.50,134.95,87547
2014-04-17,134.00,142.00,133.00,141.10,224636
2014-04-21,143.00,143.50,138.00,139.05,297291
2014-04-22,139.95,145.80,139.00,142.40,222671
2014-04-23,145.70,148.00,143.55,144.35,276929
2014-04-25,144.50,145.00,140.20,142.90,87902
2014-04-28,141.50,144.70,141.10,142.45,42927
2014-04-29,142.50,144.00,141.25,141.70,50450
2014-04-30,142.25,143.95,137.20,139.80,103159
2014-05-02,144.00,145.00,141.55,142.10,152022
2014-05-05,142.20,142.30,139.10,140.35,29869
2014-05-06,139.10,143.95,139.00,139.65,141942
2014-05-07,138.30,143.50,138.30,140.30,54196
2014-05-08,140.65,146.90,140.65,143.35,151564
2014-05-09,143.00,144.25,139.10,140.20,50415
2014-05-12,141.60,142.50,139.90,141.30,90103
2014-05-13,143.00,151.90,142.00,149.85,222499
2014-05-14,151.00,157.00,150.50,154.35,203126
2014-05-15,152.80,158.00,150.50,151.55,182427
2014-05-16,150.00,155.50,145.15,150.40,71015
2014-05-19,149.00,158.90,148.80,156.30,111259
2014-05-20,151.15,166.75,148.10,163.25,417387
2014-05-21,164.90,170.90,158.30,160.25,247364
2014-05-22,184.00,192.30,178.90,192.20,1662705
2014-05-23,197.35,197.40,175.75,184.15,1009298
2014-05-26,187.70,195.95,163.05,173.30,704836
2014-05-27,178.00,179.00,163.25,165.30,311618
2014-05-28,168.40,174.00,164.25,171.80,314429
2014-05-29,171.80,175.50,167.00,168.05,108582
2014-05-30,168.00,171.50,166.55,170.15,71700
2014-06-02,174.00,174.00,167.10,170.85,80390
2014-06-03,167.70,184.00,167.20,180.35,345140
2014-06-04,182.20,187.40,169.50,172.90,364384
2014-06-05,172.00,180.00,172.00,178.25,124157
2014-06-06,180.50,190.00,175.30,187.60,457301
2014-06-09,189.80,193.50,186.00,189.05,296500
2014-06-10,189.80,218.50,184.05,213.00,668369
2014-06-11,217.00,222.80,210.50,218.20,733474
2014-06-12,212.30,219.90,209.45,215.30,246435
2014-06-13,212.00,224.90,192.10,198.15,270112
2014-06-16,201.95,206.00,191.00,203.40,125717
2014-06-17,204.55,210.10,199.15,207.60,101222
2014-06-18,212.90,214.40,201.30,205.10,211994
2014-06-19,208.70,210.00,200.15,201.20,56407
2014-06-20,200.05,218.75,199.00,210.40,423222
2014-06-23,210.95,213.35,203.50,205.50,137750
2014-06-24,207.35,214.00,205.00,208.75,87017
2014-06-25,206.65,213.00,206.65,209.00,82636
2014-06-26,212.15,217.80,209.00,216.10,235390
2014-06-27,219.00,224.90,208.10,212.05,378615
2014-06-30,213.95,213.95,208.05,209.00,106185
2014-07-01,210.70,212.40,207.00,207.30,151621
2014-07-02,209.45,212.90,207.50,208.45,109127
2014-07-03,210.80,212.75,207.00,209.05,166126
2014-07-04,210.00,217.00,207.05,209.35,479044
2014-07-07,210.60,212.65,208.00,209.00,97369
2014-07-08,210.90,213.60,189.00,192.15,194936
2014-07-09,194.00,194.00,184.50,186.50,159157
2014-07-10,188.40,191.40,175.00,175.75,388188
